
G34-PTC1  	G34-PTC7  	G34-PTC8  	G34-PTC15  	G34-PTC21  	G34-PTC26  	G34-PTC41  	G34-PTC45  	
262.2  	     233.4  	     244.1  	     253.7  	     254.6  	     252.7  	     244.4  	     241.7  	     
262.3  	     234.6  	     245.1  	     254.1  	     255.2  	     253.5  	     245.3  	     242.6  	     
262.6  	     236.2  	     246.1  	     254.7  	     255.8  	     254.1  	     245.8  	     243.1  	     
262.7  	     237.3  	     246.9  	     255.2  	     256.2  	     254.8  	     246.6  	     244.1  	     
262.8  	     238.3  	     247.7  	     255.5  	     256.6  	     255.3  	     247.3  	     244.7  	     
263.0  	     239.5  	     248.4  	     256.1  	     257.1  	     256.0  	     248.0  	     245.6  	     
263.2  	     240.6  	     249.1  	     256.4  	     257.5  	     256.3  	     248.7  	     246.0  	     
263.3  	     241.6  	     249.7  	     256.8  	     257.8  	     256.9  	     249.3  	     246.5  	     
263.4  	     242.5  	     250.4  	     257.2  	     258.4  	     257.5  	     249.8  	     247.2  	     
263.5  	     243.5  	     251.0  	     257.5  	     258.6  	     257.8  	     250.3  	     247.7  	     
263.7  	     244.3  	     251.7  	     257.9  	     259.0  	     258.3  	     251.0  	     248.2  	     
263.7  	     245.1  	     252.2  	     258.3  	     259.4  	     258.6  	     251.5  	     248.7  	     
263.8  	     246.1  	     252.8  	     258.6  	     259.8  	     258.9  	     252.0  	     249.4  	     
263.9  	     246.6  	     253.4  	     258.7  	     260.1  	     259.4  	     252.6  	     250.0  	     
264.1  	     247.3  	     253.9  	     259.2  	     260.3  	     259.8  	     252.9  	     250.3  	     
263.9  	     247.9  	     254.4  	     259.5  	     260.6  	     260.1  	     253.4  	     250.7  	     
264.0  	     248.7  	     254.8  	     259.7  	     260.9  	     260.3  	     253.9  	     251.3  	     
264.3  	     249.2  	     255.4  	     259.9  	     261.1  	     260.6  	     254.1  	     251.7  	     
264.2  	     249.7  	     255.8  	     260.1  	     261.2  	     260.8  	     254.7  	     252.1  	     
264.3  	     250.3  	     256.1  	     260.2  	     261.4  	     260.0  	     255.0  	     252.4  	     
264.3  	     250.3  	     256.2  	     260.3  	     261.5  	     261.1  	     254.8  	     252.5  	     
264.5  	     250.8  	     256.8  	     260.6  	     261.7  	     261.3  	     255.2  	     252.8  	     
264.4  	     251.4  	     257.1  	     260.8  	     261.9  	     261.6  	     255.7  	     253.1  	     
264.7  	     251.9  	     257.5  	     261.0  	     262.1  	     261.6  	     256.2  	     253.4  	     
264.7  	     252.4  	     258.0  	     261.3  	     262.3  	     262.0  	     256.4  	     253.8  	     
265.0  	     252.8  	     258.2  	     261.5  	     262.4  	     262.2  	     256.8  	     254.1  	     
265.0  	     253.4  	     258.7  	     261.6  	     262.6  	     262.2  	     257.2  	     254.5  	     
265.2  	     253.7  	     259.1  	     261.9  	     262.7  	     262.5  	     257.4  	     254.7  	     
265.2  	     254.2  	     259.5  	     262.1  	     262.9  	     262.5  	     257.7  	     255.1  	     
265.1  	     254.5  	     259.8  	     262.5  	     262.9  	     262.8  	     258.1  	     255.7  	     
265.5  	     255.0  	     260.1  	     262.6  	     263.5  	     263.0  	     258.3  	     255.6  	     
265.5  	     255.5  	     260.4  	     262.7  	     263.6  	     263.2  	     258.6  	     256.1  	     
265.4  	     255.8  	     260.7  	     262.8  	     263.8  	     263.4  	     258.9  	     256.3  	     
265.2  	     256.1  	     261.0  	     262.8  	     263.9  	     263.6  	     259.2  	     256.4  	     
265.0  	     256.5  	     261.1  	     262.7  	     263.9  	     263.8  	     259.3  	     256.7  	     
265.1  	     256.9  	     261.3  	     263.1  	     263.9  	     263.9  	     259.2  	     256.7  	     
264.7  	     256.8  	     261.7  	     262.7  	     264.3  	     264.0  	     260.0  	     256.7  	     
264.2  	     257.1  	     261.7  	     262.9  	     263.8  	     263.9  	     260.0  	     257.2  	     
264.8  	     257.5  	     261.9  	     262.8  	     263.4  	     264.1  	     259.6  	     257.4  	     
264.7  	     257.6  	     261.4  	     262.9  	     264.0  	     264.0  	     260.0  	     257.5  	     
265.0  	     257.8  	     261.9  	     262.9  	     263.1  	     264.0  	     259.9  	     257.3  	     
264.4  	     258.2  	     262.1  	     262.9  	     263.4  	     264.1  	     259.5  	     257.9  	     
264.2  	     258.4  	     262.2  	     262.8  	     263.8  	     264.0  	     260.0  	     257.7  	     
264.2  	     258.7  	     262.4  	     262.8  	     263.5  	     263.9  	     260.5  	     257.8  	     
264.2  	     258.7  	     262.5  	     263.0  	     263.9  	     263.8  	     260.4  	     257.9  	     
264.1  	     258.9  	     262.5  	     263.0  	     263.8  	     263.7  	     260.6  	     257.6  	     
264.2  	     258.9  	     262.4  	     262.8  	     264.0  	     263.8  	     260.7  	     257.6  	     
264.4  	     259.1  	     262.7  	     262.8  	     264.0  	     263.7  	     260.7  	     257.8  	     
264.2  	     259.5  	     263.0  	     262.8  	     264.0  	     263.6  	     261.1  	     258.3  	     
264.4  	     259.7  	     263.0  	     262.9  	     263.8  	     263.6  	     261.1  	     258.3  	     
264.4  	     259.9  	     263.3  	     263.1  	     263.9  	     263.7  	     260.9  	     258.4  	     
264.4  	     260.0  	     263.4  	     263.1  	     264.0  	     263.7  	     261.0  	     258.5  	     
264.2  	     260.2  	     263.6  	     263.2  	     263.8  	     263.9  	     261.5  	     258.6  	     
264.2  	     260.4  	     263.5  	     263.1  	     264.0  	     263.8  	     261.3  	     258.7  	     
264.2  	     260.4  	     263.7  	     263.3  	     264.1  	     263.8  	     261.5  	     258.9  	     
264.5  	     260.7  	     263.5  	     263.3  	     264.3  	     263.9  	     261.7  	     258.9  	     
264.5  	     260.6  	     263.8  	     263.5  	     264.1  	     263.9  	     261.8  	     259.1  	     
264.5  	     260.8  	     263.8  	     263.4  	     264.1  	     263.9  	     261.9  	     259.0  	     
264.2  	     261.1  	     264.1  	     263.6  	     264.1  	     263.9  	     261.8  	     259.0  	     
264.2  	     261.3  	     264.0  	     263.6  	     264.4  	     264.2  	     262.0  	     259.0  	     
264.4  	     261.2  	     264.3  	     263.8  	     264.2  	     263.9  	     261.9  	     259.3  	     
264.8  	     261.6  	     264.6  	     263.6  	     264.3  	     263.9  	     262.3  	     259.4  	     
264.9  	     261.5  	     264.6  	     263.7  	     264.5  	     264.1  	     262.5  	     259.9  	     
265.0  	     262.0  	     264.8  	     264.0  	     264.3  	     264.1  	     262.3  	     259.5  	     
265.5  	     261.9  	     265.0  	     263.9  	     264.6  	     264.2  	     262.5  	     259.7  	     
265.4  	     262.2  	     265.0  	     263.9  	     264.7  	     264.1  	     262.3  	     260.0  	     
265.5  	     262.1  	     265.0  	     264.3  	     264.8  	     264.5  	     262.5  	     260.0  	     
264.7  	     262.0  	     265.2  	     264.1  	     264.8  	     264.5  	     262.8  	     260.1  	     
265.2  	     262.3  	     265.1  	     264.0  	     265.3  	     264.6  	     262.8  	     260.1  	     
264.5  	     262.3  	     265.2  	     264.1  	     264.7  	     264.5  	     262.6  	     260.1  	     
264.5  	     262.1  	     265.0  	     264.1  	     264.9  	     264.7  	     263.2  	     260.1  	     
264.3  	     262.2  	     265.2  	     263.9  	     264.8  	     264.7  	     263.0  	     259.8  	     
264.1  	     262.4  	     264.9  	     263.6  	     264.5  	     264.6  	     263.0  	     259.9  	     
264.3  	     262.0  	     264.9  	     263.9  	     264.2  	     264.6  	     262.2  	     260.3  	     
264.0  	     262.2  	     265.1  	     263.6  	     264.3  	     264.5  	     262.9  	     260.2  	     
264.1  	     262.3  	     264.8  	     263.4  	     264.0  	     264.4  	     263.3  	     259.8  	     
263.6  	     262.5  	     265.1  	     263.6  	     264.6  	     264.2  	     262.3  	     259.6  	     
263.9  	     262.4  	     264.9  	     263.5  	     264.3  	     264.2  	     262.5  	     260.0  	     
263.9  	     262.6  	     264.8  	     263.6  	     264.2  	     264.2  	     262.8  	     260.0  	     
263.7  	     262.7  	     265.0  	     263.4  	     264.2  	     264.2  	     262.7  	     260.1  	     
263.6  	     262.6  	     265.0  	     263.4  	     264.1  	     264.1  	     262.6  	     260.2  	     
264.2  	     262.5  	     265.1  	     263.3  	     264.2  	     264.1  	     262.6  	     260.1  	     
263.9  	     262.5  	     265.1  	     263.5  	     264.1  	     264.1  	     262.7  	     260.0  	     
263.9  	     262.5  	     265.0  	     263.6  	     264.2  	     263.9  	     262.6  	     259.9  	     
264.0  	     262.7  	     265.0  	     263.5  	     264.3  	     263.7  	     262.6  	     260.0  	     
263.9  	     262.7  	     265.0  	     263.4  	     264.3  	     263.8  	     262.8  	     260.1  	     
263.9  	     262.7  	     265.1  	     263.4  	     264.4  	     263.7  	     262.9  	     260.2  	     
263.9  	     262.8  	     265.2  	     263.5  	     264.3  	     264.0  	     262.9  	     260.2  	     
264.4  	     263.0  	     266.1  	     263.7  	     264.8  	     263.8  	     263.2  	     259.4  	     
264.0  	     262.8  	     265.2  	     263.5  	     264.4  	     263.7  	     263.0  	     260.2  	     
264.1  	     262.9  	     265.3  	     263.5  	     264.5  	     263.7  	     263.0  	     260.3  	     
264.1  	     263.0  	     265.2  	     263.5  	     264.2  	     263.9  	     263.0  	     260.3  	     
264.2  	     263.0  	     265.3  	     263.6  	     264.5  	     263.8  	     263.1  	     260.2  	     
264.0  	     263.0  	     265.5  	     263.6  	     264.3  	     263.7  	     263.2  	     260.4  	     
264.2  	     263.0  	     265.4  	     263.7  	     264.5  	     263.9  	     263.1  	     260.3  	     
264.3  	     263.0  	     265.4  	     263.7  	     264.5  	     263.9  	     263.2  	     260.5  	     
264.4  	     263.2  	     265.5  	     263.8  	     264.6  	     263.9  	     263.3  	     260.6  	     
264.7  	     263.2  	     265.7  	     263.9  	     264.7  	     264.1  	     263.4  	     260.7  	     
264.8  	     263.3  	     265.8  	     264.2  	     264.7  	     264.1  	     263.4  	     260.8  	     
265.0  	     263.4  	     265.8  	     264.1  	     264.8  	     264.2  	     263.6  	     260.9  	     
265.0  	     263.5  	     266.0  	     264.2  	     265.0  	     264.2  	     263.5  	     261.0  	     
264.4  	     263.5  	     266.0  	     264.3  	     265.0  	     264.4  	     263.5  	     260.8  	     
263.9  	     263.3  	     265.7  	     264.1  	     264.9  	     264.3  	     263.2  	     260.8  	     
264.4  	     263.3  	     265.5  	     263.8  	     264.8  	     264.7  	     263.3  	     260.8  	     
263.8  	     263.1  	     265.7  	     263.7  	     264.7  	     264.6  	     263.5  	     260.8  	     
263.9  	     263.3  	     265.4  	     263.5  	     264.4  	     264.4  	     263.3  	     260.4  	     
264.2  	     263.3  	     265.3  	     263.6  	     264.2  	     264.4  	     263.3  	     260.5  	     
263.7  	     263.2  	     265.4  	     263.6  	     264.5  	     264.3  	     263.5  	     260.7  	     
264.0  	     263.3  	     265.6  	     263.7  	     264.1  	     264.1  	     263.0  	     260.6  	     
263.5  	     263.2  	     265.4  	     263.4  	     264.3  	     263.9  	     263.2  	     260.5  	     
263.2  	     263.2  	     265.2  	     263.3  	     264.3  	     263.8  	     263.3  	     260.2  	     
263.3  	     263.3  	     265.2  	     263.3  	     264.1  	     263.7  	     263.1  	     260.4  	     
263.5  	     263.2  	     265.4  	     263.2  	     264.1  	     263.8  	     263.1  	     260.5  	     
263.1  	     263.0  	     265.4  	     263.2  	     264.1  	     263.5  	     263.0  	     260.5  	     
263.5  	     263.3  	     265.4  	     263.3  	     264.0  	     263.6  	     262.9  	     260.5  	     
263.5  	     263.5  	     265.3  	     263.2  	     264.1  	     263.7  	     263.0  	     260.7  	     
263.4  	     263.3  	     265.3  	     263.2  	     264.0  	     263.7  	     263.1  	     260.4  	     
263.6  	     263.2  	     265.3  	     263.2  	     264.0  	     263.5  	     263.0  	     260.5  	     
263.5  	     263.3  	     265.4  	     263.2  	     264.1  	     263.5  	     263.0  	     260.5  	     
263.4  	     263.2  	     265.2  	     263.2  	     264.0  	     263.5  	     263.0  	     260.3  	     
263.0  	     263.0  	     265.2  	     263.0  	     263.9  	     263.4  	     262.9  	     260.2  	     
261.3  	     262.7  	     264.9  	     262.5  	     263.6  	     263.5  	     262.6  	     259.8  	     
259.7  	     262.4  	     264.0  	     261.6  	     262.9  	     263.3  	     261.9  	     259.1  	     
258.0  	     261.7  	     263.5  	     260.8  	     262.0  	     263.2  	     261.4  	     258.6  	     
256.3  	     260.9  	     262.5  	     259.8  	     261.0  	     262.9  	     260.4  	     257.9  	     
254.3  	     260.2  	     261.4  	     258.5  	     259.9  	     262.3  	     259.7  	     257.1  	     
252.1  	     259.5  	     260.4  	     257.1  	     258.6  	     261.8  	     258.6  	     256.2  	     
249.9  	     258.5  	     259.1  	     255.7  	     257.2  	     260.8  	     257.6  	     255.4  	     
247.6  	     257.6  	     257.7  	     254.1  	     255.8  	     259.8  	     256.4  	     254.4  	     
245.2  	     256.5  	     256.1  	     252.5  	     254.3  	     258.4  	     255.2  	     253.2  	     
242.6  	     255.2  	     254.5  	     250.7  	     252.5  	     257.1  	     253.8  	     251.6  	     
239.7  	     254.0  	     252.8  	     248.8  	     250.8  	     255.8  	     252.4  	     250.3  	     
237.1  	     252.7  	     251.1  	     246.9  	     249.0  	     254.1  	     251.0  	     248.6  	     
234.6  	     251.3  	     249.5  	     244.9  	     247.0  	     252.2  	     249.4  	     246.9  	     
231.8  	     249.8  	     247.6  	     242.6  	     245.2  	     250.6  	     247.8  	     245.3  	     
228.9  	     248.6  	     245.7  	     240.7  	     243.1  	     248.7  	     246.3  	     244.3  	     
226.3  	     246.9  	     243.8  	     238.6  	     241.2  	     246.8  	     244.7  	     242.6  	     
223.7  	     245.4  	     241.8  	     236.5  	     239.2  	     244.9  	     242.9  	     241.0  	     
221.2  	     243.8  	     239.8  	     234.6  	     237.0  	     242.7  	     241.2  	     239.2  	     
219.0  	     242.5  	     238.3  	     232.6  	     235.4  	     241.1  	     239.9  	     237.7  	     
218.5  	     242.2  	     237.9  	     232.2  	     235.0  	     240.5  	     239.4  	     237.4  	     
215.9  	     240.4  	     235.7  	     230.1  	     232.9  	     238.6  	     237.8  	     235.6  	     
213.8  	     238.7  	     233.8  	     227.9  	     230.9  	     236.2  	     236.0  	     234.0  	     
211.3  	     237.1  	     232.0  	     225.8  	     228.8  	     234.0  	     234.1  	     232.0  	     
208.8  	     235.4  	     229.9  	     223.8  	     226.7  	     231.6  	     232.4  	     230.2  	     
206.3  	     233.7  	     228.1  	     221.5  	     224.6  	     229.6  	     230.6  	     228.4  	     
204.1  	     231.8  	     226.0  	     219.3  	     222.7  	     227.4  	     228.7  	     226.6  	     
201.7  	     230.0  	     224.1  	     217.3  	     220.8  	     225.2  	     226.9  	     224.9  	     
199.4  	     228.4  	     222.2  	     215.2  	     218.5  	     222.9  	     225.1  	     223.0  	     
197.2  	     226.6  	     220.3  	     213.2  	     216.6  	     221.0  	     223.3  	     221.2  	     
195.1  	     224.7  	     218.3  	     211.0  	     214.8  	     218.6  	     221.6  	     219.3  	     
193.2  	     223.0  	     216.3  	     208.9  	     212.7  	     216.6  	     219.9  	     217.7  	     
