
G17-PTC8  	G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC13  	G17-PTC14  	G17-PTC15  	G17-PTC17  	
84.6  	     97.4  	     94.2  	     104.3  	     93.8  	     101.1  	     91.6  	     98.4  	     
85.5  	     98.8  	     95.9  	     106.3  	     94.8  	     103.1  	     92.7  	     99.8  	     
86.4  	     100.0  	     97.2  	     108.2  	     96.0  	     104.7  	     93.9  	     101.2  	     
87.4  	     101.5  	     98.6  	     109.6  	     96.9  	     106.4  	     94.9  	     101.5  	     
88.2  	     102.4  	     99.9  	     111.1  	     98.0  	     107.9  	     95.8  	     103.2  	     
89.0  	     103.7  	     101.1  	     112.0  	     98.8  	     109.3  	     96.7  	     104.1  	     
89.9  	     104.6  	     102.3  	     112.9  	     99.6  	     110.3  	     97.8  	     104.9  	     
90.8  	     105.9  	     103.4  	     113.7  	     100.5  	     111.3  	     98.8  	     105.7  	     
91.6  	     106.6  	     104.4  	     114.5  	     101.4  	     112.2  	     99.5  	     106.7  	     
91.8  	     106.7  	     104.6  	     114.9  	     101.4  	     112.7  	     99.7  	     107.0  	     
92.5  	     107.8  	     105.5  	     115.8  	     102.4  	     113.6  	     100.5  	     107.3  	     
93.5  	     110.2  	     106.9  	     117.5  	     104.2  	     115.8  	     102.2  	     109.2  	     
94.6  	     112.4  	     108.6  	     119.2  	     106.4  	     118.0  	     104.0  	     111.0  	     
95.8  	     114.8  	     110.5  	     121.5  	     108.6  	     120.1  	     105.7  	     113.2  	     
97.2  	     117.2  	     112.9  	     124.0  	     111.0  	     123.6  	     107.8  	     114.9  	     
98.7  	     120.3  	     115.1  	     127.9  	     113.5  	     126.3  	     110.0  	     117.6  	     
100.3  	     123.7  	     117.7  	     131.8  	     116.0  	     129.6  	     112.1  	     120.5  	     
101.9  	     126.3  	     120.5  	     134.5  	     118.6  	     133.2  	     114.4  	     123.0  	     
103.8  	     129.7  	     123.4  	     138.4  	     121.4  	     136.6  	     117.0  	     125.0  	     
105.7  	     132.8  	     126.5  	     142.6  	     124.4  	     140.8  	     119.6  	     128.4  	     
107.6  	     136.1  	     129.6  	     146.1  	     127.4  	     144.5  	     122.6  	     131.8  	     
109.4  	     139.9  	     132.8  	     150.6  	     130.5  	     148.4  	     125.3  	     134.2  	     
112.1  	     143.3  	     136.1  	     155.1  	     133.8  	     152.5  	     128.3  	     138.1  	     
113.8  	     147.0  	     139.5  	     160.0  	     136.9  	     156.6  	     131.4  	     141.5  	     
116.2  	     150.9  	     142.9  	     164.2  	     140.3  	     160.8  	     134.6  	     145.4  	     
118.5  	     154.7  	     146.7  	     169.0  	     143.7  	     165.2  	     137.5  	     148.6  	     
121.3  	     158.4  	     150.3  	     173.4  	     147.3  	     169.7  	     140.9  	     152.5  	     
124.3  	     162.3  	     153.9  	     178.3  	     150.5  	     174.4  	     144.2  	     156.2  	     
126.8  	     166.0  	     157.7  	     184.0  	     154.2  	     178.9  	     147.8  	     159.6  	     
129.7  	     170.3  	     161.4  	     187.0  	     157.9  	     183.7  	     151.1  	     164.0  	     
132.4  	     174.0  	     165.1  	     192.5  	     161.3  	     188.2  	     154.7  	     167.7  	     
135.3  	     178.2  	     169.0  	     197.8  	     165.0  	     192.8  	     158.2  	     171.9  	     
138.6  	     182.5  	     173.0  	     202.1  	     168.8  	     197.7  	     162.0  	     175.6  	     
141.4  	     185.5  	     176.5  	     205.8  	     171.9  	     201.4  	     165.1  	     179.3  	     
144.0  	     188.6  	     179.9  	     210.1  	     174.4  	     204.7  	     167.8  	     182.5  	     
146.5  	     190.8  	     182.9  	     212.7  	     176.8  	     207.6  	     170.3  	     185.0  	     
149.3  	     193.5  	     185.9  	     215.9  	     179.1  	     210.4  	     172.7  	     187.9  	     
151.8  	     195.5  	     188.5  	     218.9  	     181.4  	     212.7  	     175.1  	     190.1  	     
154.2  	     197.6  	     191.2  	     220.5  	     183.3  	     214.3  	     176.8  	     192.2  	     
156.6  	     199.6  	     193.3  	     221.9  	     185.5  	     216.5  	     179.5  	     194.3  	     
158.8  	     201.5  	     195.6  	     223.1  	     187.1  	     218.6  	     181.3  	     196.6  	     
161.0  	     203.0  	     197.5  	     224.3  	     188.8  	     219.9  	     183.1  	     198.1  	     
163.2  	     204.3  	     199.4  	     226.0  	     190.7  	     221.3  	     185.0  	     200.2  	     
165.1  	     206.3  	     200.9  	     226.2  	     192.2  	     222.3  	     186.8  	     201.5  	     
167.1  	     207.1  	     202.4  	     226.7  	     193.7  	     223.1  	     188.5  	     203.2  	     
169.0  	     208.7  	     204.0  	     227.5  	     195.3  	     224.3  	     190.0  	     204.6  	     
171.2  	     209.8  	     205.3  	     227.8  	     196.9  	     225.0  	     191.9  	     205.7  	     
173.1  	     211.0  	     206.7  	     229.2  	     198.2  	     225.7  	     193.1  	     207.2  	     
174.7  	     211.8  	     207.8  	     229.3  	     199.5  	     226.4  	     194.1  	     208.0  	     
176.6  	     212.8  	     209.1  	     229.6  	     201.0  	     226.9  	     195.9  	     209.5  	     
178.2  	     213.9  	     210.1  	     228.4  	     202.3  	     227.5  	     197.4  	     210.5  	     
179.9  	     214.5  	     211.1  	     229.6  	     203.3  	     227.7  	     198.3  	     211.7  	     
181.5  	     215.6  	     212.2  	     229.6  	     204.5  	     228.3  	     199.6  	     212.5  	     
183.0  	     216.2  	     213.2  	     231.2  	     205.7  	     228.6  	     200.8  	     213.6  	     
184.6  	     216.8  	     213.9  	     230.5  	     206.8  	     228.9  	     202.2  	     214.1  	     
186.0  	     217.2  	     214.8  	     230.6  	     207.8  	     229.2  	     203.4  	     215.2  	     
187.6  	     218.1  	     215.6  	     231.2  	     208.6  	     229.5  	     204.3  	     216.1  	     
189.0  	     218.8  	     216.4  	     230.8  	     209.6  	     229.6  	     205.5  	     216.8  	     
190.3  	     219.6  	     217.1  	     231.1  	     210.6  	     230.0  	     206.1  	     217.7  	     
191.6  	     220.1  	     217.8  	     231.6  	     211.2  	     229.8  	     206.9  	     217.9  	     
193.0  	     220.4  	     218.5  	     231.2  	     212.4  	     230.2  	     208.2  	     218.9  	     
194.1  	     221.0  	     219.1  	     231.4  	     213.2  	     230.5  	     209.2  	     219.6  	     
195.4  	     221.2  	     219.4  	     231.6  	     213.8  	     230.3  	     209.9  	     220.2  	     
196.5  	     222.1  	     220.2  	     231.7  	     214.7  	     230.7  	     210.8  	     220.7  	     
197.5  	     222.0  	     220.5  	     231.3  	     215.2  	     230.5  	     211.3  	     221.0  	     
198.5  	     222.9  	     221.1  	     231.5  	     216.1  	     231.0  	     212.4  	     221.7  	     
199.7  	     223.3  	     221.5  	     231.3  	     216.3  	     230.8  	     213.2  	     222.2  	     
200.7  	     223.4  	     222.0  	     231.7  	     217.4  	     231.2  	     214.2  	     222.7  	     
201.8  	     223.9  	     222.4  	     232.2  	     218.1  	     231.2  	     214.7  	     223.1  	     
202.7  	     224.3  	     222.8  	     231.6  	     218.4  	     231.1  	     215.3  	     223.5  	     
203.7  	     224.5  	     223.2  	     231.8  	     219.1  	     231.0  	     216.1  	     223.9  	     
204.5  	     224.9  	     223.7  	     231.7  	     219.7  	     231.1  	     216.7  	     224.2  	     
205.5  	     225.2  	     224.0  	     231.4  	     220.2  	     231.5  	     217.2  	     224.5  	     
206.3  	     225.3  	     224.4  	     231.6  	     220.8  	     231.1  	     218.0  	     225.1  	     
207.1  	     225.7  	     224.7  	     231.7  	     221.3  	     231.8  	     218.3  	     225.3  	     
207.9  	     225.8  	     225.0  	     232.0  	     221.6  	     231.2  	     219.1  	     225.8  	     
208.7  	     226.4  	     225.3  	     232.3  	     222.2  	     231.6  	     219.5  	     226.0  	     
209.5  	     226.7  	     225.5  	     231.5  	     222.4  	     231.6  	     220.0  	     226.2  	     
210.3  	     227.0  	     225.9  	     231.6  	     223.1  	     231.8  	     220.6  	     226.7  	     
210.9  	     227.0  	     226.2  	     232.3  	     223.2  	     231.7  	     220.8  	     226.8  	     
211.7  	     227.1  	     226.3  	     231.9  	     223.8  	     231.6  	     221.3  	     227.1  	     
212.3  	     227.4  	     226.6  	     232.3  	     224.1  	     231.9  	     221.9  	     227.4  	     
212.9  	     227.2  	     226.7  	     232.0  	     224.3  	     231.6  	     222.2  	     227.4  	     
213.6  	     227.9  	     227.0  	     232.4  	     224.8  	     232.1  	     222.7  	     227.9  	     
214.2  	     227.9  	     227.1  	     232.0  	     224.9  	     231.8  	     223.0  	     227.5  	     
214.8  	     228.1  	     227.4  	     232.6  	     225.4  	     231.4  	     223.3  	     228.3  	     
215.4  	     228.3  	     227.6  	     231.7  	     225.8  	     232.2  	     223.7  	     228.6  	     
216.0  	     228.6  	     227.7  	     232.2  	     226.1  	     232.4  	     224.1  	     228.8  	     
216.4  	     228.6  	     227.9  	     231.8  	     226.2  	     232.3  	     224.1  	     228.4  	     
216.9  	     228.3  	     228.0  	     231.3  	     226.4  	     232.1  	     224.5  	     228.8  	     
217.5  	     229.0  	     228.4  	     232.2  	     227.0  	     232.4  	     225.0  	     229.4  	     
218.0  	     228.9  	     228.3  	     231.8  	     226.9  	     232.2  	     225.3  	     229.0  	     
218.4  	     228.9  	     228.5  	     231.8  	     227.3  	     231.8  	     225.4  	     229.6  	     
218.9  	     229.3  	     228.8  	     231.7  	     227.5  	     232.4  	     225.9  	     229.6  	     
219.3  	     229.3  	     228.7  	     232.7  	     227.5  	     231.8  	     225.9  	     229.4  	     
219.8  	     228.9  	     228.9  	     231.7  	     227.9  	     231.6  	     226.4  	     229.7  	     
220.0  	     229.9  	     229.1  	     232.3  	     228.0  	     232.1  	     226.3  	     229.7  	     
220.6  	     229.2  	     229.0  	     231.8  	     228.1  	     232.0  	     226.8  	     230.0  	     
220.9  	     229.6  	     229.3  	     231.9  	     228.5  	     232.0  	     227.0  	     230.1  	     
221.3  	     230.0  	     229.3  	     232.2  	     228.6  	     232.4  	     227.1  	     230.3  	     
221.6  	     229.8  	     229.4  	     232.4  	     228.5  	     231.8  	     227.2  	     230.2  	     
221.9  	     229.6  	     229.5  	     231.9  	     228.9  	     231.7  	     227.6  	     230.6  	     
222.3  	     230.3  	     229.6  	     232.0  	     229.1  	     232.1  	     227.8  	     230.3  	     
222.6  	     229.9  	     229.6  	     232.8  	     229.1  	     231.8  	     227.7  	     230.8  	     
223.0  	     229.9  	     229.7  	     231.7  	     229.2  	     231.6  	     228.0  	     230.7  	     
223.3  	     230.4  	     229.9  	     231.6  	     229.5  	     232.3  	     228.2  	     230.8  	     
223.6  	     230.3  	     230.0  	     232.2  	     229.4  	     231.8  	     228.3  	     230.2  	     
223.9  	     230.1  	     230.0  	     232.3  	     229.7  	     232.3  	     228.3  	     231.3  	     
224.2  	     230.6  	     230.2  	     232.7  	     229.8  	     232.3  	     228.8  	     231.0  	     
224.4  	     230.3  	     230.2  	     232.0  	     229.7  	     232.1  	     228.9  	     230.7  	     
224.7  	     230.3  	     230.2  	     231.5  	     229.9  	     231.8  	     229.0  	     231.2  	     
225.0  	     230.8  	     230.4  	     232.0  	     230.2  	     232.6  	     229.1  	     231.0  	     
224.8  	     230.7  	     230.3  	     231.6  	     230.2  	     232.3  	     229.3  	     231.4  	     
225.1  	     231.2  	     230.5  	     232.8  	     230.6  	     232.0  	     229.6  	     231.2  	     
225.6  	     232.5  	     231.2  	     234.3  	     231.9  	     233.7  	     230.2  	     232.4  	     
226.2  	     233.8  	     232.0  	     235.6  	     233.3  	     236.1  	     231.4  	     233.8  	     
227.0  	     235.3  	     233.2  	     237.5  	     234.9  	     238.1  	     232.8  	     235.0  	     
0.0  	     236.6  	     234.5  	     239.4  	     236.4  	     239.5  	     234.4  	     236.8  	     
228.8  	     238.8  	     236.0  	     241.5  	     238.0  	     242.1  	     235.5  	     238.5  	     
229.8  	     240.0  	     237.4  	     244.5  	     239.0  	     243.8  	     236.4  	     239.6  	     
230.7  	     241.1  	     238.7  	     246.1  	     239.8  	     245.4  	     237.2  	     240.7  	     
231.6  	     242.2  	     239.9  	     248.3  	     240.7  	     247.2  	     238.5  	     241.6  	     
232.4  	     243.0  	     241.0  	     249.4  	     241.2  	     247.6  	     239.0  	     242.2  	     
233.2  	     244.2  	     242.1  	     251.4  	     242.1  	     248.5  	     239.6  	     243.6  	     
234.0  	     245.1  	     243.0  	     252.3  	     242.8  	     250.2  	     241.2  	     244.0  	     
234.7  	     245.5  	     243.9  	     252.6  	     243.3  	     250.2  	     241.4  	     244.5  	     
235.4  	     246.5  	     244.7  	     253.6  	     244.1  	     252.0  	     242.0  	     245.4  	     
236.0  	     247.0  	     245.4  	     253.6  	     244.7  	     252.6  	     242.4  	     246.1  	     
236.6  	     247.8  	     246.1  	     254.2  	     245.2  	     253.3  	     243.1  	     246.9  	     
237.3  	     248.4  	     246.7  	     254.8  	     245.6  	     253.7  	     243.7  	     247.3  	     
237.7  	     248.5  	     247.1  	     255.7  	     246.0  	     254.0  	     244.1  	     247.7  	     
237.8  	     248.5  	     247.1  	     254.9  	     246.0  	     253.9  	     244.4  	     247.9  	     
238.4  	     249.2  	     247.8  	     255.1  	     246.8  	     254.5  	     244.9  	     248.4  	     
239.0  	     249.3  	     248.2  	     254.8  	     247.1  	     254.8  	     245.3  	     249.0  	     
239.5  	     250.0  	     248.7  	     255.7  	     247.6  	     255.3  	     245.7  	     249.2  	     
240.0  	     250.1  	     249.1  	     255.8  	     247.9  	     255.3  	     245.8  	     249.8  	     
240.6  	     250.8  	     249.5  	     256.5  	     248.5  	     255.8  	     246.6  	     250.6  	     
241.1  	     250.9  	     249.9  	     256.3  	     248.7  	     255.8  	     246.7  	     250.4  	     
241.6  	     251.4  	     250.3  	     256.9  	     249.2  	     256.2  	     247.4  	     251.0  	     
242.1  	     251.8  	     250.7  	     256.8  	     249.6  	     256.4  	     248.1  	     251.0  	     
242.5  	     252.0  	     250.9  	     256.0  	     249.9  	     256.5  	     248.4  	     251.4  	     
242.9  	     251.8  	     251.1  	     256.9  	     250.0  	     256.2  	     248.5  	     251.8  	     
243.4  	     252.6  	     251.4  	     256.4  	     250.3  	     256.7  	     248.8  	     251.9  	     
243.7  	     252.7  	     251.8  	     256.7  	     250.7  	     256.6  	     249.2  	     252.4  	     
244.2  	     253.0  	     251.9  	     256.2  	     251.0  	     256.8  	     249.1  	     252.6  	     
244.5  	     253.0  	     252.1  	     256.9  	     251.3  	     256.9  	     249.2  	     252.9  	     
244.9  	     253.0  	     252.3  	     256.9  	     251.6  	     256.8  	     250.0  	     253.1  	     
245.3  	     253.3  	     252.5  	     255.8  	     251.8  	     257.0  	     249.3  	     253.2  	     
245.7  	     253.7  	     252.8  	     257.1  	     252.2  	     257.2  	     251.0  	     253.5  	     
246.0  	     253.3  	     252.9  	     256.6  	     252.1  	     256.8  	     250.8  	     253.6  	     
246.3  	     253.8  	     253.1  	     255.9  	     252.6  	     257.2  	     250.7  	     253.9  	     
246.7  	     253.9  	     253.3  	     257.0  	     252.9  	     257.4  	     251.7  	     254.5  	     
246.9  	     253.9  	     253.3  	     256.9  	     252.7  	     257.1  	     251.3  	     254.1  	     
247.2  	     254.5  	     253.6  	     257.5  	     253.3  	     257.4  	     251.8  	     254.3  	     
247.5  	     254.4  	     253.7  	     256.7  	     253.4  	     257.4  	     252.2  	     254.8  	     
247.8  	     254.7  	     253.8  	     256.9  	     253.3  	     257.1  	     252.3  	     254.5  	     
248.2  	     254.8  	     254.0  	     257.4  	     253.8  	     257.4  	     252.5  	     254.9  	     
248.5  	     254.3  	     254.1  	     257.1  	     253.6  	     256.9  	     252.5  	     254.8  	     
248.7  	     254.7  	     254.3  	     257.0  	     254.0  	     257.4  	     252.7  	     255.2  	     
248.9  	     254.3  	     254.3  	     256.8  	     254.0  	     257.0  	     252.9  	     255.1  	     
249.1  	     255.0  	     254.5  	     256.4  	     254.3  	     257.3  	     252.9  	     255.1  	     
249.4  	     254.7  	     254.5  	     257.1  	     254.3  	     257.0  	     253.3  	     255.1  	     
249.8  	     255.2  	     254.7  	     256.9  	     254.6  	     257.4  	     253.7  	     255.3  	     
249.9  	     254.9  	     254.6  	     257.2  	     254.5  	     257.1  	     253.5  	     255.6  	     
250.1  	     255.4  	     254.9  	     256.4  	     254.8  	     257.4  	     253.9  	     255.6  	     
250.3  	     254.9  	     254.8  	     256.6  	     254.9  	     257.2  	     253.9  	     255.7  	     
250.5  	     255.5  	     255.0  	     257.2  	     255.1  	     257.4  	     253.9  	     255.8  	     
250.7  	     255.2  	     255.0  	     256.4  	     255.2  	     257.3  	     254.1  	     255.7  	     
250.9  	     255.6  	     255.1  	     256.8  	     255.2  	     257.4  	     254.3  	     255.7  	     
251.1  	     255.1  	     255.2  	     257.1  	     255.4  	     257.3  	     254.6  	     256.3  	     
251.2  	     255.7  	     255.3  	     256.7  	     255.5  	     257.4  	     254.5  	     256.0  	     
251.5  	     255.9  	     255.4  	     257.4  	     255.7  	     257.6  	     255.2  	     256.3  	     
179.6  	     255.6  	     255.3  	     256.4  	     255.5  	     257.4  	     254.6  	     256.2  	     
252.4  	     255.7  	     255.4  	     256.7  	     255.7  	     257.6  	     255.0  	     256.5  	     
251.9  	     255.8  	     255.6  	     257.2  	     255.6  	     257.4  	     254.9  	     256.3  	     
252.1  	     255.8  	     255.6  	     257.4  	     255.9  	     257.5  	     255.0  	     256.7  	     
252.2  	     255.9  	     255.6  	     256.6  	     255.8  	     257.5  	     255.2  	     256.4  	     
252.2  	     255.7  	     255.6  	     256.5  	     256.1  	     257.5  	     254.9  	     256.9  	     
252.3  	     255.9  	     255.7  	     257.0  	     256.0  	     257.5  	     255.3  	     256.4  	     
252.5  	     256.0  	     255.7  	     256.6  	     256.3  	     257.5  	     255.2  	     256.8  	     
198.3  	     256.0  	     255.7  	     256.8  	     256.2  	     257.5  	     255.4  	     256.5  	     
252.8  	     255.8  	     255.7  	     257.2  	     256.4  	     257.5  	     255.4  	     256.9  	     
252.9  	     256.1  	     255.7  	     256.7  	     256.2  	     257.5  	     255.5  	     256.9  	     
253.0  	     255.8  	     255.8  	     256.7  	     256.3  	     257.3  	     255.7  	     256.6  	     
253.1  	     256.2  	     255.9  	     256.7  	     256.5  	     257.6  	     255.6  	     256.4  	     
167.5  	     255.9  	     255.7  	     256.8  	     256.3  	     257.0  	     255.7  	     256.6  	     
253.4  	     256.4  	     256.0  	     256.9  	     256.7  	     257.1  	     256.0  	     256.9  	     
253.5  	     256.2  	     256.0  	     256.6  	     256.4  	     257.2  	     255.8  	     256.9  	     
253.7  	     256.4  	     256.0  	     257.0  	     256.8  	     257.0  	     256.0  	     257.0  	     
253.6  	     256.2  	     256.1  	     256.9  	     256.5  	     257.6  	     256.0  	     257.3  	     
253.6  	     255.9  	     255.9  	     256.8  	     256.7  	     257.5  	     256.0  	     257.1  	     
253.9  	     256.4  	     256.1  	     256.9  	     256.8  	     257.6  	     256.0  	     257.0  	     
253.9  	     255.9  	     256.0  	     256.9  	     256.7  	     257.2  	     255.8  	     257.0  	     
247.3  	     256.4  	     256.1  	     256.8  	     256.9  	     257.7  	     256.1  	     256.9  	     
254.0  	     256.3  	     256.0  	     256.5  	     256.7  	     257.4  	     256.2  	     256.7  	     
0.0  	     255.3  	     256.1  	     257.4  	     257.0  	     257.8  	     256.6  	     257.3  	     
0.0  	     254.9  	     256.1  	     256.6  	     256.8  	     257.6  	     256.3  	     257.0  	     
0.0  	     254.9  	     256.1  	     256.7  	     256.9  	     257.5  	     256.3  	     257.5  	     
0.0  	     255.0  	     256.2  	     256.6  	     257.1  	     257.6  	     256.4  	     257.4  	     
0.0  	     255.9  	     256.1  	     256.9  	     256.9  	     257.3  	     256.4  	     257.1  	     
259.1  	     256.7  	     256.3  	     257.0  	     257.0  	     257.6  	     256.5  	     257.4  	     
227.5  	     256.4  	     256.1  	     257.6  	     256.7  	     256.7  	     256.1  	     256.8  	     
239.2  	     256.3  	     256.2  	     256.8  	     257.1  	     256.7  	     256.4  	     257.4  	     
217.7  	     256.7  	     256.3  	     256.4  	     256.9  	     256.9  	     256.4  	     257.3  	     
205.4  	     256.2  	     256.2  	     257.4  	     256.8  	     256.7  	     256.3  	     256.7  	     
186.7  	     256.5  	     256.4  	     257.5  	     257.3  	     257.2  	     256.6  	     257.1  	     
198.0  	     256.6  	     256.4  	     257.1  	     257.2  	     257.4  	     256.5  	     257.3  	     
42.7  	     256.2  	     256.3  	     256.9  	     257.1  	     256.9  	     256.3  	     257.5  	     
190.7  	     256.7  	     256.4  	     256.5  	     257.4  	     257.2  	     256.7  	     257.4  	     
151.7  	     256.8  	     256.4  	     256.7  	     257.1  	     257.0  	     256.6  	     257.1  	     
134.0  	     256.3  	     256.4  	     256.9  	     257.2  	     256.9  	     256.7  	     257.3  	     
118.8  	     256.7  	     256.4  	     256.8  	     257.3  	     256.9  	     256.8  	     257.4  	     
154.7  	     256.5  	     256.3  	     257.6  	     257.1  	     257.4  	     257.0  	     257.6  	     
33.9  	     256.6  	     256.6  	     256.8  	     257.4  	     257.0  	     256.7  	     257.6  	     
163.1  	     256.7  	     256.5  	     256.0  	     257.3  	     257.1  	     256.7  	     257.5  	     
228.8  	     256.4  	     256.4  	     256.6  	     257.2  	     256.8  	     256.7  	     257.4  	     
166.0  	     256.6  	     256.5  	     256.6  	     257.4  	     257.0  	     256.8  	     257.6  	     
172.9  	     256.7  	     256.6  	     256.6  	     257.2  	     257.4  	     256.5  	     257.4  	     
250.7  	     256.2  	     256.4  	     256.4  	     257.1  	     256.7  	     256.5  	     257.4  	     
209.8  	     256.8  	     256.5  	     256.9  	     257.5  	     257.2  	     256.7  	     257.3  	     
174.5  	     256.6  	     256.4  	     256.0  	     257.2  	     256.7  	     256.6  	     257.6  	     
232.5  	     256.4  	     256.4  	     256.2  	     257.3  	     256.9  	     256.9  	     257.4  	     
42.1  	     256.7  	     256.4  	     256.3  	     257.3  	     257.2  	     256.9  	     257.3  	     
191.6  	     256.6  	     256.5  	     256.6  	     257.4  	     257.0  	     257.1  	     257.7  	     
0.0  	     256.1  	     256.3  	     256.4  	     256.8  	     256.7  	     256.5  	     256.9  	     
0.0  	     255.5  	     256.0  	     255.4  	     256.2  	     256.1  	     256.2  	     256.5  	     
214.8  	     254.6  	     255.5  	     255.0  	     255.7  	     255.4  	     255.6  	     256.0  	     
188.9  	     253.9  	     254.9  	     254.0  	     255.0  	     254.3  	     255.4  	     255.6  	     
254.7  	     253.0  	     254.2  	     252.2  	     254.4  	     253.4  	     254.6  	     254.8  	     
254.2  	     252.2  	     253.4  	     251.0  	     253.5  	     252.1  	     253.8  	     253.8  	     
253.8  	     251.1  	     252.3  	     248.9  	     252.3  	     250.1  	     252.9  	     252.5  	     
253.1  	     249.5  	     251.1  	     247.1  	     251.1  	     248.7  	     251.8  	     251.4  	     
252.5  	     248.2  	     249.9  	     245.3  	     249.9  	     246.9  	     250.8  	     250.2  	     
251.7  	     246.4  	     248.7  	     243.1  	     248.6  	     244.9  	     249.6  	     248.8  	     
251.1  	     245.0  	     247.1  	     240.6  	     247.3  	     242.8  	     248.4  	     247.7  	     
250.3  	     243.2  	     245.6  	     238.3  	     245.9  	     240.6  	     247.3  	     246.0  	     
249.2  	     241.4  	     244.1  	     235.7  	     244.2  	     238.1  	     245.9  	     244.7  	     
248.3  	     239.3  	     242.3  	     232.3  	     242.8  	     235.7  	     244.3  	     243.0  	     
247.2  	     237.5  	     240.3  	     229.9  	     240.9  	     233.2  	     242.8  	     241.2  	     
246.2  	     235.3  	     238.4  	     228.2  	     239.3  	     230.1  	     241.1  	     239.3  	     
245.0  	     233.0  	     236.5  	     224.5  	     237.5  	     227.7  	     239.6  	     237.5  	     
243.8  	     230.8  	     234.3  	     221.4  	     235.6  	     224.9  	     237.8  	     235.8  	     
242.5  	     228.3  	     232.1  	     218.3  	     233.5  	     222.0  	     236.1  	     233.5  	     
241.1  	     226.3  	     229.9  	     215.4  	     231.6  	     219.1  	     233.9  	     231.3  	     
241.0  	     226.0  	     229.8  	     215.9  	     231.4  	     218.8  	     234.0  	     231.6  	     
0.0  	     222.5  	     227.3  	     212.1  	     229.3  	     216.1  	     232.2  	     229.2  	     
0.0  	     220.0  	     224.6  	     208.9  	     227.3  	     213.1  	     230.4  	     226.7  	     
0.0  	     217.2  	     222.1  	     205.2  	     225.1  	     210.0  	     228.3  	     224.4  	     
0.0  	     214.8  	     219.5  	     201.8  	     222.8  	     206.7  	     225.8  	     222.1  	     
0.0  	     212.0  	     216.7  	     198.5  	     220.2  	     203.4  	     223.9  	     220.0  	     
0.0  	     209.1  	     213.9  	     195.3  	     217.7  	     199.8  	     221.5  	     217.0  	     
0.0  	     206.3  	     211.1  	     191.4  	     215.4  	     196.8  	     219.0  	     214.4  	     
0.0  	     202.9  	     208.4  	     188.1  	     213.0  	     193.4  	     216.9  	     211.8  	     
0.0  	     200.5  	     205.2  	     184.6  	     210.6  	     190.1  	     214.7  	     209.3  	     
0.0  	     190.9  	     202.4  	     181.5  	     207.9  	     186.8  	     212.7  	     206.5  	     
0.0  	     194.9  	     199.5  	     177.8  	     205.1  	     183.3  	     210.2  	     203.4  	     
215.6  	     192.4  	     196.5  	     174.0  	     202.9  	     180.1  	     207.7  	     201.0  	     
216.8  	     189.7  	     193.6  	     170.5  	     200.0  	     176.6  	     205.0  	     198.3  	     
0.0  	     184.8  	     190.6  	     167.1  	     197.5  	     173.7  	     202.2  	     195.6  	     
213.7  	     183.8  	     187.8  	     164.0  	     195.0  	     170.6  	     200.1  	     193.1  	     
211.4  	     181.1  	     184.9  	     160.7  	     192.4  	     167.4  	     197.4  	     190.5  	     
209.3  	     178.5  	     182.1  	     158.2  	     190.0  	     164.6  	     195.1  	     187.8  	     
207.1  	     175.7  	     179.4  	     155.4  	     187.8  	     161.9  	     192.8  	     185.3  	     
205.0  	     173.1  	     176.8  	     152.1  	     185.3  	     159.3  	     190.5  	     182.8  	     
