
G17-PTC7  	G17-PTC9  	G17-PTC10  	G17-PTC13  	G17-PTC14  	G17-PTC15  	G17-PTC16  	G17-PTC17  	
182.0  	     200.1  	     204.5  	     176.1  	     203.6  	     229.4  	     199.3  	     175.3  	     
183.8  	     201.7  	     205.8  	     178.0  	     205.1  	     229.9  	     200.9  	     177.2  	     
185.5  	     202.8  	     206.8  	     179.7  	     206.4  	     230.3  	     202.3  	     179.2  	     
187.2  	     204.1  	     208.2  	     181.5  	     207.6  	     230.7  	     203.8  	     180.8  	     
188.8  	     205.5  	     208.8  	     183.1  	     208.8  	     231.0  	     205.2  	     182.6  	     
190.4  	     206.2  	     209.9  	     184.7  	     209.9  	     231.3  	     206.4  	     184.0  	     
191.9  	     207.5  	     211.1  	     186.2  	     211.1  	     231.5  	     207.5  	     185.7  	     
193.4  	     210.0  	     210.8  	     187.8  	     212.1  	     231.7  	     208.8  	     187.1  	     
194.7  	     209.3  	     213.0  	     189.2  	     212.9  	     231.8  	     209.7  	     188.6  	     
196.1  	     210.2  	     213.5  	     190.5  	     213.8  	     232.1  	     210.7  	     189.9  	     
197.5  	     212.1  	     213.3  	     191.9  	     214.5  	     232.1  	     211.7  	     191.2  	     
198.7  	     212.3  	     215.0  	     193.2  	     215.4  	     232.1  	     212.6  	     192.7  	     
200.0  	     213.0  	     215.9  	     194.5  	     216.1  	     232.4  	     213.7  	     193.9  	     
201.1  	     213.9  	     216.0  	     195.7  	     216.8  	     232.5  	     214.5  	     195.3  	     
202.3  	     214.5  	     216.3  	     197.0  	     217.6  	     232.5  	     215.2  	     196.5  	     
203.4  	     215.3  	     217.6  	     198.1  	     218.2  	     232.5  	     216.1  	     197.7  	     
204.6  	     216.0  	     218.3  	     199.2  	     219.0  	     232.7  	     216.8  	     198.9  	     
205.5  	     216.6  	     219.0  	     200.4  	     219.4  	     232.5  	     217.4  	     199.9  	     
206.5  	     217.4  	     219.3  	     201.4  	     219.9  	     232.6  	     218.0  	     201.0  	     
207.5  	     217.8  	     219.9  	     202.5  	     220.6  	     232.8  	     218.7  	     202.0  	     
208.5  	     217.7  	     220.5  	     203.6  	     221.0  	     232.8  	     219.3  	     203.0  	     
209.4  	     219.3  	     221.2  	     204.5  	     221.6  	     232.8  	     219.9  	     204.0  	     
210.3  	     219.2  	     221.3  	     205.5  	     222.1  	     232.8  	     220.5  	     205.0  	     
211.1  	     220.7  	     222.1  	     206.5  	     222.5  	     232.9  	     221.0  	     206.0  	     
212.0  	     220.5  	     222.6  	     207.4  	     223.0  	     232.9  	     221.5  	     206.8  	     
212.8  	     221.7  	     222.2  	     208.2  	     223.5  	     233.0  	     222.0  	     207.7  	     
213.6  	     221.7  	     223.9  	     209.1  	     223.9  	     232.9  	     222.5  	     208.5  	     
214.3  	     222.1  	     223.8  	     210.0  	     224.2  	     232.9  	     222.9  	     209.3  	     
214.9  	     222.8  	     223.9  	     210.7  	     224.6  	     232.9  	     223.3  	     210.3  	     
215.6  	     223.3  	     224.4  	     211.5  	     224.9  	     233.0  	     224.0  	     211.0  	     
216.4  	     223.6  	     224.7  	     212.3  	     225.3  	     233.0  	     224.3  	     211.8  	     
217.0  	     223.9  	     225.1  	     213.0  	     225.6  	     233.0  	     224.7  	     212.5  	     
217.7  	     224.1  	     225.8  	     213.7  	     225.9  	     232.9  	     225.1  	     213.2  	     
218.4  	     224.6  	     224.7  	     214.5  	     226.3  	     233.0  	     225.3  	     214.0  	     
219.0  	     225.0  	     226.0  	     215.1  	     226.6  	     233.1  	     225.7  	     214.6  	     
219.5  	     225.0  	     226.1  	     215.6  	     226.8  	     233.0  	     226.1  	     215.3  	     
220.1  	     224.9  	     226.5  	     216.3  	     227.2  	     233.0  	     226.3  	     216.0  	     
220.6  	     226.2  	     227.1  	     216.9  	     227.4  	     233.1  	     226.7  	     216.7  	     
221.2  	     225.8  	     226.4  	     217.6  	     227.6  	     232.9  	     226.9  	     217.3  	     
221.6  	     226.6  	     227.7  	     218.2  	     227.8  	     233.0  	     227.2  	     217.9  	     
222.1  	     226.5  	     227.5  	     218.8  	     228.1  	     233.1  	     227.5  	     218.4  	     
222.6  	     226.8  	     228.6  	     219.3  	     228.4  	     233.1  	     227.9  	     219.1  	     
222.9  	     226.8  	     227.6  	     219.8  	     228.5  	     233.1  	     228.1  	     219.7  	     
223.3  	     227.3  	     228.3  	     220.5  	     228.8  	     233.2  	     228.2  	     220.1  	     
223.7  	     227.6  	     228.6  	     220.9  	     229.0  	     233.2  	     228.5  	     220.6  	     
224.2  	     227.8  	     228.3  	     221.4  	     229.2  	     233.3  	     228.8  	     221.2  	     
224.6  	     228.6  	     228.8  	     221.8  	     229.4  	     233.2  	     229.0  	     221.7  	     
225.0  	     228.4  	     228.6  	     222.3  	     229.4  	     233.1  	     229.1  	     222.0  	     
225.3  	     228.2  	     228.8  	     222.7  	     229.6  	     233.2  	     229.3  	     222.5  	     
225.7  	     228.9  	     229.0  	     223.1  	     229.8  	     233.2  	     229.5  	     222.9  	     
226.0  	     228.0  	     229.2  	     223.5  	     229.9  	     233.2  	     229.7  	     223.3  	     
226.1  	     228.3  	     228.8  	     223.8  	     229.8  	     233.0  	     229.5  	     223.7  	     
226.5  	     229.1  	     229.4  	     224.1  	     230.1  	     232.9  	     229.8  	     223.9  	     
226.8  	     228.4  	     229.2  	     224.5  	     230.2  	     233.0  	     230.0  	     224.4  	     
227.0  	     229.4  	     230.8  	     224.8  	     230.3  	     232.9  	     230.2  	     224.7  	     
227.2  	     229.2  	     230.0  	     225.1  	     230.4  	     232.9  	     230.3  	     225.1  	     
227.2  	     229.4  	     230.0  	     225.3  	     230.4  	     233.0  	     230.3  	     225.1  	     
227.9  	     230.4  	     232.0  	     225.6  	     231.3  	     233.4  	     230.8  	     225.5  	     
228.8  	     231.4  	     233.6  	     226.4  	     232.3  	     234.7  	     231.4  	     226.3  	     
229.9  	     233.1  	     236.4  	     227.3  	     233.6  	     236.4  	     232.3  	     227.0  	     
231.2  	     234.5  	     238.0  	     228.2  	     235.1  	     238.7  	     233.4  	     228.0  	     
232.6  	     235.0  	     239.9  	     229.3  	     236.7  	     241.4  	     234.8  	     229.3  	     
233.8  	     237.6  	     240.7  	     230.4  	     237.9  	     244.2  	     236.1  	     230.5  	     
234.8  	     238.4  	     241.5  	     231.6  	     239.2  	     246.6  	     237.4  	     231.7  	     
235.8  	     239.4  	     241.8  	     232.8  	     240.4  	     248.5  	     238.6  	     232.7  	     
236.6  	     240.4  	     243.4  	     233.9  	     241.6  	     250.1  	     239.8  	     233.7  	     
237.4  	     241.1  	     243.8  	     234.9  	     242.6  	     251.6  	     241.0  	     234.7  	     
238.2  	     242.7  	     244.1  	     235.8  	     243.5  	     252.6  	     241.9  	     235.6  	     
238.9  	     242.7  	     244.8  	     236.7  	     244.4  	     253.5  	     242.9  	     236.4  	     
239.7  	     244.1  	     245.0  	     237.5  	     245.2  	     254.1  	     243.8  	     237.3  	     
240.4  	     244.6  	     246.0  	     238.3  	     246.0  	     255.0  	     244.6  	     238.0  	     
241.0  	     244.7  	     247.0  	     239.0  	     246.8  	     255.7  	     245.3  	     238.7  	     
241.3  	     245.2  	     247.1  	     239.5  	     247.1  	     255.6  	     245.7  	     239.2  	     
241.7  	     245.5  	     247.1  	     239.7  	     247.4  	     255.8  	     246.0  	     239.3  	     
242.2  	     246.1  	     248.3  	     240.3  	     247.9  	     255.8  	     246.5  	     240.0  	     
242.6  	     246.8  	     247.8  	     240.9  	     248.3  	     256.3  	     247.2  	     240.6  	     
243.2  	     246.6  	     248.3  	     241.6  	     249.0  	     256.5  	     247.7  	     241.2  	     
243.7  	     248.4  	     249.1  	     242.1  	     249.5  	     256.8  	     248.2  	     241.7  	     
244.3  	     248.2  	     249.5  	     242.6  	     249.9  	     256.7  	     248.8  	     242.3  	     
244.5  	     248.0  	     249.9  	     243.1  	     250.1  	     256.7  	     249.0  	     242.7  	     
245.2  	     248.7  	     250.4  	     243.5  	     250.6  	     256.9  	     249.4  	     243.2  	     
245.8  	     249.2  	     251.4  	     244.0  	     251.0  	     257.2  	     249.9  	     243.7  	     
246.1  	     249.3  	     251.5  	     244.5  	     251.3  	     257.3  	     250.2  	     244.2  	     
246.6  	     249.4  	     251.3  	     244.9  	     251.5  	     256.9  	     250.4  	     244.6  	     
246.9  	     251.5  	     250.2  	     245.4  	     251.6  	     257.1  	     250.8  	     245.1  	     
247.4  	     250.6  	     252.3  	     245.7  	     252.2  	     257.4  	     251.3  	     245.5  	     
247.9  	     251.1  	     252.2  	     246.2  	     252.4  	     257.4  	     251.5  	     245.9  	     
248.2  	     250.6  	     251.4  	     246.5  	     252.4  	     257.6  	     251.8  	     246.4  	     
248.5  	     251.3  	     253.2  	     246.9  	     252.9  	     257.4  	     252.1  	     246.6  	     
248.7  	     252.2  	     252.6  	     247.3  	     253.1  	     257.3  	     252.4  	     247.0  	     
249.2  	     251.9  	     252.0  	     247.6  	     253.3  	     257.5  	     252.5  	     247.3  	     
249.5  	     252.0  	     253.0  	     248.0  	     253.6  	     257.8  	     252.8  	     247.8  	     
249.9  	     252.3  	     253.1  	     248.4  	     253.8  	     257.7  	     253.1  	     248.2  	     
250.2  	     252.6  	     254.2  	     248.6  	     254.0  	     257.7  	     253.3  	     248.5  	     
250.3  	     252.3  	     253.3  	     248.9  	     253.9  	     257.6  	     253.5  	     248.8  	     
250.6  	     253.7  	     254.2  	     249.2  	     254.3  	     257.7  	     253.8  	     249.0  	     
250.9  	     252.8  	     253.9  	     249.6  	     254.5  	     257.7  	     253.9  	     249.4  	     
251.2  	     253.5  	     254.3  	     249.8  	     254.6  	     258.0  	     254.2  	     249.7  	     
251.3  	     253.2  	     254.5  	     250.1  	     254.8  	     257.6  	     254.3  	     249.9  	     
251.6  	     253.7  	     254.5  	     250.5  	     254.9  	     257.5  	     254.4  	     250.3  	     
251.9  	     253.8  	     254.4  	     250.7  	     255.0  	     257.5  	     254.5  	     250.6  	     
252.0  	     253.8  	     254.1  	     250.9  	     255.2  	     257.4  	     254.7  	     250.7  	     
252.3  	     253.9  	     254.4  	     251.2  	     255.2  	     257.9  	     254.9  	     251.0  	     
252.4  	     254.2  	     254.8  	     251.3  	     255.4  	     257.4  	     255.0  	     251.2  	     
252.6  	     254.2  	     255.2  	     251.7  	     255.4  	     257.7  	     255.1  	     251.6  	     
252.8  	     254.0  	     255.0  	     251.8  	     255.6  	     257.9  	     255.4  	     251.7  	     
253.0  	     254.9  	     253.8  	     252.1  	     255.5  	     257.7  	     255.4  	     252.0  	     
253.2  	     254.9  	     255.6  	     252.2  	     255.7  	     257.8  	     255.4  	     252.1  	     
253.4  	     255.0  	     255.3  	     252.5  	     255.8  	     257.8  	     255.6  	     252.3  	     
253.5  	     254.9  	     256.8  	     252.6  	     255.9  	     257.7  	     255.8  	     252.5  	     
253.7  	     255.6  	     255.2  	     252.9  	     256.1  	     257.4  	     255.8  	     252.8  	     
253.9  	     254.0  	     255.1  	     253.0  	     255.8  	     257.8  	     255.9  	     252.9  	     
254.1  	     254.9  	     255.8  	     253.2  	     256.2  	     257.8  	     256.1  	     253.1  	     
254.1  	     255.7  	     255.9  	     253.4  	     256.4  	     258.2  	     256.1  	     253.3  	     
254.3  	     255.4  	     256.2  	     253.6  	     256.4  	     257.7  	     256.3  	     253.4  	     
254.5  	     255.4  	     255.7  	     253.7  	     256.5  	     257.8  	     256.3  	     253.6  	     
254.7  	     255.6  	     256.1  	     253.9  	     256.5  	     257.8  	     256.4  	     253.8  	     
254.7  	     255.9  	     255.6  	     254.0  	     256.2  	     258.0  	     256.3  	     254.0  	     
254.9  	     255.8  	     256.2  	     254.1  	     256.6  	     257.6  	     256.5  	     254.0  	     
255.1  	     257.3  	     256.2  	     254.3  	     256.6  	     257.5  	     256.7  	     254.2  	     
255.1  	     255.7  	     255.7  	     254.4  	     256.5  	     257.9  	     256.7  	     254.4  	     
255.2  	     256.2  	     256.4  	     254.5  	     256.7  	     257.9  	     256.6  	     254.5  	     
255.3  	     256.5  	     256.1  	     254.6  	     256.7  	     257.9  	     256.7  	     254.5  	     
255.5  	     256.2  	     256.0  	     254.8  	     256.8  	     257.6  	     256.7  	     254.7  	     
255.6  	     256.5  	     257.3  	     254.9  	     256.9  	     257.8  	     256.9  	     254.8  	     
255.8  	     256.1  	     256.6  	     255.0  	     257.0  	     257.8  	     256.9  	     254.9  	     
255.8  	     256.6  	     256.7  	     255.2  	     257.0  	     257.8  	     256.9  	     255.0  	     
255.8  	     256.1  	     256.8  	     255.3  	     257.2  	     257.7  	     257.1  	     255.1  	     
255.9  	     256.5  	     256.6  	     255.4  	     257.1  	     257.8  	     257.0  	     255.3  	     
256.0  	     256.9  	     257.8  	     255.5  	     257.2  	     257.8  	     257.1  	     255.4  	     
256.1  	     256.7  	     256.7  	     255.7  	     257.0  	     257.8  	     257.2  	     255.5  	     
256.2  	     256.9  	     257.4  	     255.6  	     257.3  	     257.7  	     257.3  	     255.6  	     
256.2  	     255.9  	     257.5  	     255.7  	     257.3  	     258.1  	     257.2  	     255.8  	     
256.3  	     256.7  	     256.8  	     255.9  	     257.4  	     257.9  	     257.4  	     255.9  	     
256.3  	     257.1  	     256.9  	     256.0  	     257.3  	     257.9  	     257.4  	     255.9  	     
256.4  	     256.9  	     256.9  	     256.1  	     257.5  	     258.0  	     257.5  	     256.1  	     
256.4  	     257.6  	     256.1  	     256.2  	     257.4  	     257.7  	     257.3  	     256.1  	     
256.5  	     256.9  	     256.9  	     256.2  	     257.5  	     258.1  	     257.5  	     256.2  	     
256.5  	     256.8  	     257.4  	     256.3  	     257.4  	     258.2  	     257.5  	     256.4  	     
256.6  	     257.5  	     257.1  	     256.3  	     257.6  	     257.7  	     257.6  	     256.4  	     
256.5  	     256.6  	     256.8  	     256.4  	     257.4  	     257.6  	     257.5  	     256.5  	     
256.7  	     257.0  	     257.1  	     256.5  	     257.6  	     257.8  	     257.6  	     256.4  	     
256.8  	     257.1  	     257.0  	     256.6  	     257.6  	     257.7  	     257.6  	     256.5  	     
256.8  	     256.6  	     257.3  	     256.5  	     257.5  	     257.7  	     257.6  	     256.5  	     
256.9  	     257.8  	     257.0  	     256.6  	     257.5  	     257.6  	     257.6  	     256.6  	     
256.9  	     257.0  	     257.2  	     256.7  	     257.5  	     257.7  	     257.7  	     256.7  	     
257.0  	     257.8  	     258.1  	     256.6  	     257.6  	     257.6  	     257.7  	     256.7  	     
257.0  	     257.2  	     257.3  	     256.8  	     257.6  	     257.9  	     257.8  	     256.8  	     
256.8  	     257.3  	     257.1  	     256.7  	     257.4  	     257.4  	     257.7  	     256.9  	     
257.1  	     257.1  	     257.2  	     256.8  	     257.7  	     257.2  	     257.7  	     256.8  	     
257.1  	     257.6  	     257.3  	     256.8  	     257.7  	     257.7  	     257.7  	     256.9  	     
257.1  	     257.3  	     257.3  	     256.9  	     257.6  	     257.7  	     257.7  	     256.9  	     
257.1  	     257.2  	     257.3  	     257.0  	     257.6  	     257.6  	     257.7  	     257.0  	     
257.2  	     257.6  	     257.6  	     257.0  	     257.7  	     257.5  	     257.8  	     257.1  	     
257.1  	     257.2  	     258.2  	     257.1  	     257.7  	     257.6  	     257.6  	     257.1  	     
257.3  	     257.0  	     257.1  	     257.2  	     257.7  	     257.8  	     257.8  	     257.1  	     
257.3  	     257.1  	     257.3  	     257.1  	     257.8  	     257.7  	     257.8  	     257.1  	     
257.2  	     257.1  	     257.1  	     257.2  	     257.6  	     257.8  	     257.8  	     257.2  	     
257.3  	     257.2  	     256.7  	     257.2  	     257.7  	     258.2  	     257.7  	     257.2  	     
257.4  	     257.4  	     257.5  	     257.3  	     257.8  	     257.7  	     257.9  	     257.3  	     
257.4  	     257.2  	     257.4  	     257.4  	     257.9  	     257.4  	     257.8  	     257.3  	     
257.5  	     257.5  	     257.4  	     257.5  	     257.9  	     258.0  	     257.9  	     257.4  	     
257.5  	     256.5  	     257.4  	     257.5  	     257.9  	     257.9  	     257.9  	     257.4  	     
257.4  	     257.3  	     257.4  	     257.4  	     257.7  	     257.8  	     257.9  	     257.5  	     
257.4  	     257.4  	     257.8  	     257.4  	     257.8  	     257.5  	     258.0  	     257.4  	     
257.5  	     257.4  	     257.3  	     257.4  	     257.8  	     257.6  	     257.8  	     257.4  	     
257.0  	     257.5  	     256.8  	     257.2  	     257.2  	     257.1  	     257.7  	     257.3  	     
256.6  	     255.8  	     254.7  	     257.2  	     256.5  	     256.6  	     257.3  	     257.2  	     
256.2  	     255.3  	     254.7  	     256.9  	     256.2  	     255.3  	     257.0  	     256.9  	     
255.6  	     254.9  	     253.2  	     256.4  	     255.5  	     253.8  	     256.3  	     256.4  	     
254.9  	     253.7  	     251.5  	     256.0  	     254.3  	     252.5  	     255.5  	     255.9  	     
254.2  	     252.8  	     250.6  	     255.4  	     253.1  	     251.5  	     254.7  	     255.4  	     
253.4  	     252.0  	     248.5  	     254.7  	     252.3  	     248.3  	     253.9  	     254.8  	     
252.5  	     250.6  	     248.2  	     254.0  	     251.1  	     246.6  	     252.7  	     253.9  	     
251.4  	     249.2  	     246.3  	     253.1  	     249.7  	     244.4  	     251.5  	     253.1  	     
250.2  	     247.7  	     244.3  	     252.2  	     248.0  	     242.0  	     250.1  	     252.3  	     
249.2  	     246.7  	     243.0  	     251.2  	     246.4  	     239.5  	     248.6  	     251.2  	     
248.0  	     245.1  	     240.5  	     250.2  	     244.7  	     236.8  	     247.2  	     250.2  	     
246.6  	     243.4  	     239.6  	     248.9  	     243.0  	     233.8  	     245.4  	     248.9  	     
245.3  	     241.7  	     237.8  	     247.6  	     241.1  	     230.9  	     243.7  	     247.6  	     
243.8  	     239.9  	     235.3  	     246.2  	     239.1  	     227.9  	     241.8  	     246.3  	     
242.1  	     238.0  	     233.0  	     244.9  	     236.9  	     224.7  	     239.7  	     245.0  	     
240.5  	     236.2  	     230.8  	     243.4  	     234.7  	     221.6  	     237.6  	     243.3  	     
238.7  	     234.3  	     228.5  	     241.8  	     232.5  	     218.4  	     235.6  	     241.8  	     
237.0  	     232.2  	     226.4  	     240.2  	     230.1  	     215.0  	     233.4  	     240.2  	     
236.5  	     231.8  	     225.9  	     239.9  	     229.7  	     214.3  	     233.0  	     239.9  	     
235.0  	     229.9  	     223.8  	     238.5  	     227.7  	     211.6  	     231.0  	     238.7  	     
233.3  	     227.7  	     221.4  	     236.7  	     225.2  	     208.2  	     228.7  	     236.9  	     
231.4  	     225.4  	     218.4  	     234.8  	     222.5  	     204.6  	     226.3  	     235.1  	     
229.5  	     223.3  	     216.0  	     233.0  	     219.9  	     201.0  	     223.6  	     233.2  	     
227.5  	     221.0  	     213.6  	     231.1  	     217.4  	     197.6  	     221.4  	     231.4  	     
225.2  	     218.8  	     211.0  	     229.1  	     214.8  	     194.0  	     218.7  	     229.3  	     
223.1  	     216.2  	     208.5  	     227.0  	     212.1  	     190.5  	     216.2  	     227.4  	     
220.8  	     213.9  	     205.1  	     224.9  	     209.1  	     186.9  	     213.4  	     225.3  	     
218.5  	     211.5  	     203.4  	     222.8  	     206.5  	     183.1  	     210.7  	     223.0  	     
216.1  	     208.8  	     199.8  	     220.4  	     203.4  	     179.5  	     207.7  	     220.8  	     
213.7  	     206.0  	     197.0  	     218.3  	     200.6  	     175.8  	     204.9  	     218.6  	     
211.4  	     203.7  	     194.1  	     216.1  	     197.7  	     172.3  	     202.1  	     216.2  	     
209.0  	     201.0  	     191.7  	     213.7  	     194.7  	     168.7  	     199.1  	     213.7  	     
206.6  	     198.6  	     189.8  	     211.3  	     191.9  	     165.3  	     196.4  	     211.5  	     
204.3  	     196.2  	     186.2  	     208.9  	     189.0  	     162.1  	     193.3  	     209.3  	     
201.9  	     193.5  	     184.1  	     206.4  	     186.3  	     159.0  	     190.6  	     207.2  	     
199.7  	     191.0  	     181.1  	     204.2  	     183.7  	     156.1  	     188.0  	     204.8  	     
197.5  	     188.7  	     178.7  	     202.0  	     181.2  	     153.4  	     185.3  	     202.6  	     
195.1  	     186.5  	     177.1  	     199.7  	     178.5  	     150.7  	     182.7  	     200.4  	     
192.7  	     183.7  	     174.2  	     197.5  	     176.0  	     148.1  	     180.0  	     198.1  	     
190.7  	     181.7  	     172.1  	     195.2  	     173.4  	     145.6  	     177.3  	     195.8  	     
188.5  	     179.4  	     169.9  	     192.9  	     171.0  	     143.3  	     175.0  	     193.7  	     
186.3  	     177.1  	     167.7  	     190.8  	     168.7  	     141.4  	     172.7  	     191.6  	     
184.2  	     175.1  	     165.7  	     188.8  	     166.3  	     139.2  	     170.3  	     189.5  	     
182.0  	     172.9  	     163.5  	     186.6  	     164.3  	     137.3  	     167.8  	     187.4  	     
179.9  	     170.8  	     161.3  	     184.6  	     162.2  	     135.5  	     165.7  	     185.3  	     
177.8  	     168.6  	     159.2  	     182.4  	     160.0  	     133.7  	     163.6  	     183.1  	     
175.9  	     166.6  	     158.1  	     180.5  	     158.0  	     132.0  	     161.6  	     181.3  	     
173.8  	     164.7  	     155.8  	     178.5  	     156.1  	     130.5  	     159.5  	     179.3  	     
172.0  	     162.5  	     154.3  	     176.6  	     154.1  	     129.1  	     157.5  	     177.3  	     
170.1  	     160.8  	     152.2  	     174.7  	     152.3  	     127.6  	     155.7  	     175.4  	     
168.2  	     159.1  	     150.9  	     172.7  	     150.5  	     126.3  	     153.8  	     173.5  	     
166.4  	     157.1  	     148.8  	     170.9  	     148.8  	     125.0  	     152.0  	     171.7  	     
164.5  	     155.5  	     147.5  	     169.0  	     147.1  	     123.7  	     150.1  	     170.0  	     
