
G32-PTC5  	G32-PTC6  	G32-PTC13  	G32-PTC21  	G32-PTC26  	G32-PTC33  	G32-PTC38  	G32-PTC41  	
82.7  	     100.4  	     98.7  	     107.3  	     84.7  	     107.7  	     85.1  	     102.3  	     
84.3  	     103.7  	     101.5  	     110.9  	     87.4  	     111.8  	     87.0  	     105.7  	     
86.2  	     107.2  	     104.8  	     114.7  	     89.1  	     116.0  	     89.1  	     109.0  	     
88.1  	     111.0  	     108.1  	     118.5  	     91.8  	     120.3  	     91.5  	     112.6  	     
90.0  	     114.7  	     111.4  	     122.5  	     94.5  	     124.5  	     94.1  	     116.2  	     
92.1  	     118.6  	     114.8  	     126.4  	     97.3  	     128.7  	     96.7  	     120.1  	     
94.2  	     122.7  	     118.4  	     130.5  	     99.1  	     133.2  	     99.6  	     124.0  	     
96.5  	     126.7  	     122.0  	     134.6  	     101.8  	     137.8  	     102.4  	     128.1  	     
98.9  	     131.2  	     125.6  	     138.9  	     103.3  	     142.6  	     105.4  	     132.0  	     
101.3  	     135.0  	     129.3  	     143.0  	     108.7  	     147.3  	     108.7  	     136.2  	     
103.9  	     139.6  	     133.1  	     147.4  	     109.6  	     152.2  	     111.8  	     140.2  	     
106.8  	     144.1  	     137.1  	     151.8  	     112.2  	     156.8  	     115.3  	     144.5  	     
109.4  	     149.0  	     140.9  	     156.2  	     118.2  	     161.9  	     118.4  	     148.8  	     
112.5  	     153.4  	     145.0  	     160.5  	     123.0  	     166.6  	     122.1  	     153.5  	     
115.2  	     158.0  	     149.1  	     165.2  	     126.3  	     171.3  	     125.8  	     158.0  	     
118.6  	     162.6  	     153.3  	     169.6  	     128.4  	     176.2  	     129.9  	     162.4  	     
121.7  	     167.4  	     157.2  	     174.1  	     130.5  	     180.9  	     133.9  	     167.0  	     
125.1  	     172.0  	     161.1  	     178.5  	     135.7  	     185.9  	     137.8  	     171.5  	     
128.6  	     176.2  	     164.7  	     183.0  	     137.1  	     190.4  	     142.1  	     175.7  	     
132.2  	     180.9  	     168.4  	     187.3  	     141.7  	     194.7  	     146.0  	     180.0  	     
135.7  	     185.3  	     173.4  	     191.7  	     148.2  	     199.4  	     150.1  	     184.3  	     
139.4  	     189.3  	     178.0  	     196.0  	     152.1  	     203.4  	     154.2  	     188.7  	     
143.2  	     193.8  	     182.7  	     200.4  	     156.1  	     208.1  	     158.4  	     193.2  	     
146.8  	     197.9  	     187.4  	     204.8  	     159.8  	     212.8  	     162.6  	     197.5  	     
150.4  	     202.0  	     191.6  	     209.0  	     163.2  	     216.9  	     166.7  	     201.9  	     
154.4  	     206.4  	     196.2  	     213.5  	     166.9  	     221.4  	     171.0  	     206.5  	     
158.2  	     211.4  	     200.6  	     217.6  	     171.2  	     226.0  	     175.2  	     210.9  	     
162.0  	     214.4  	     205.3  	     221.9  	     175.1  	     230.0  	     179.4  	     215.5  	     
165.8  	     219.2  	     209.8  	     226.4  	     179.0  	     234.3  	     183.9  	     219.8  	     
169.6  	     223.6  	     214.3  	     230.7  	     182.3  	     238.6  	     188.2  	     224.2  	     
173.5  	     227.3  	     218.9  	     235.1  	     186.0  	     242.9  	     192.6  	     228.5  	     
177.6  	     231.6  	     223.4  	     239.5  	     190.0  	     247.4  	     197.2  	     232.9  	     
181.5  	     236.1  	     227.8  	     243.6  	     194.1  	     251.5  	     201.4  	     237.4  	     
185.4  	     239.5  	     232.4  	     248.0  	     197.4  	     255.8  	     205.9  	     241.8  	     
189.6  	     243.7  	     236.8  	     252.3  	     201.9  	     259.9  	     210.4  	     246.1  	     
193.4  	     247.6  	     241.1  	     256.6  	     205.4  	     264.5  	     214.8  	     250.6  	     
197.6  	     251.7  	     245.7  	     260.9  	     210.3  	     268.8  	     219.5  	     255.0  	     
201.7  	     256.6  	     250.3  	     265.2  	     214.4  	     273.1  	     224.0  	     259.5  	     
206.0  	     260.0  	     254.9  	     269.4  	     218.3  	     277.1  	     228.6  	     263.8  	     
210.3  	     264.0  	     259.6  	     273.8  	     222.9  	     281.5  	     233.3  	     268.1  	     
214.4  	     267.6  	     263.9  	     278.2  	     227.7  	     285.6  	     237.9  	     272.5  	     
218.7  	     272.1  	     268.3  	     282.7  	     231.7  	     289.8  	     242.6  	     276.9  	     
222.7  	     275.5  	     272.9  	     287.0  	     235.8  	     293.7  	     247.3  	     281.2  	     
226.8  	     278.5  	     277.3  	     290.8  	     240.4  	     297.2  	     252.0  	     285.0  	     
231.1  	     282.2  	     281.2  	     294.0  	     244.6  	     299.9  	     256.8  	     288.5  	     
235.3  	     285.0  	     284.8  	     296.9  	     248.8  	     302.5  	     261.6  	     291.3  	     
239.0  	     287.4  	     288.1  	     299.4  	     252.3  	     304.5  	     265.7  	     294.2  	     
242.9  	     289.8  	     291.0  	     301.8  	     256.1  	     306.3  	     270.0  	     297.0  	     
246.6  	     292.2  	     293.8  	     303.9  	     259.1  	     308.1  	     274.0  	     299.2  	     
250.1  	     294.3  	     296.2  	     305.9  	     262.5  	     309.9  	     277.7  	     301.9  	     
250.1  	     294.3  	     296.2  	     305.9  	     262.5  	     309.9  	     277.7  	     301.9  	     
253.4  	     296.3  	     298.7  	     307.7  	     265.6  	     311.6  	     281.1  	     303.8  	     
256.6  	     298.8  	     300.9  	     309.8  	     268.9  	     313.3  	     284.4  	     306.0  	     
259.7  	     301.0  	     303.3  	     312.2  	     272.1  	     316.0  	     287.6  	     308.9  	     
262.8  	     303.4  	     306.1  	     315.2  	     274.9  	     318.7  	     290.8  	     311.8  	     
266.0  	     306.5  	     309.1  	     318.3  	     278.0  	     322.0  	     294.0  	     315.0  	     
269.4  	     308.6  	     312.5  	     321.3  	     281.5  	     324.8  	     297.2  	     318.4  	     
272.9  	     311.2  	     315.7  	     324.2  	     284.8  	     327.6  	     300.5  	     321.8  	     
276.2  	     313.9  	     319.0  	     326.3  	     288.1  	     329.6  	     303.7  	     324.4  	     
279.8  	     315.8  	     321.9  	     328.5  	     291.1  	     331.7  	     306.7  	     327.0  	     
283.0  	     317.7  	     324.5  	     330.3  	     294.1  	     333.3  	     309.8  	     329.6  	     
285.9  	     319.4  	     327.1  	     332.0  	     296.8  	     334.8  	     312.5  	     331.8  	     
289.0  	     321.0  	     329.1  	     333.6  	     299.5  	     336.0  	     315.2  	     333.7  	     
291.7  	     322.3  	     331.2  	     334.8  	     302.0  	     337.2  	     317.6  	     335.5  	     
294.2  	     323.7  	     333.0  	     336.0  	     304.4  	     338.4  	     319.9  	     337.4  	     
296.7  	     325.0  	     334.8  	     337.0  	     306.6  	     339.1  	     322.1  	     338.6  	     
299.0  	     326.1  	     336.3  	     338.0  	     308.5  	     339.9  	     324.1  	     339.8  	     
301.3  	     327.1  	     337.7  	     338.8  	     310.5  	     340.8  	     326.0  	     341.1  	     
303.5  	     328.1  	     339.2  	     339.7  	     312.3  	     341.2  	     327.8  	     342.2  	     
305.6  	     329.0  	     340.3  	     340.3  	     314.1  	     341.8  	     329.3  	     343.1  	     
307.7  	     329.9  	     341.3  	     341.0  	     315.9  	     342.6  	     330.9  	     343.9  	     
309.5  	     330.7  	     342.3  	     341.7  	     317.3  	     342.9  	     332.2  	     344.8  	     
311.3  	     331.3  	     343.1  	     342.3  	     318.8  	     343.4  	     333.5  	     345.3  	     
313.1  	     332.0  	     344.0  	     343.0  	     320.3  	     344.0  	     334.8  	     346.0  	     
314.8  	     332.7  	     344.7  	     343.5  	     321.6  	     344.5  	     335.9  	     346.6  	     
316.4  	     333.2  	     345.6  	     344.1  	     322.9  	     344.9  	     337.0  	     347.1  	     
318.0  	     334.0  	     346.1  	     344.6  	     324.1  	     345.8  	     338.0  	     347.5  	     
319.4  	     334.5  	     346.8  	     345.2  	     325.4  	     346.0  	     339.0  	     348.1  	     
320.7  	     335.1  	     347.3  	     345.6  	     326.6  	     346.3  	     339.7  	     348.5  	     
322.2  	     335.6  	     347.9  	     346.1  	     327.7  	     346.6  	     340.4  	     348.8  	     
323.5  	     336.2  	     348.2  	     346.5  	     328.8  	     347.0  	     341.2  	     349.2  	     
324.7  	     336.8  	     348.6  	     346.9  	     329.8  	     347.2  	     341.9  	     349.6  	     
326.0  	     337.3  	     349.0  	     347.3  	     330.8  	     347.4  	     342.4  	     349.5  	     
327.1  	     337.8  	     349.2  	     347.7  	     331.6  	     347.9  	     343.0  	     349.8  	     
328.2  	     338.2  	     349.5  	     347.9  	     332.5  	     347.8  	     343.4  	     350.0  	     
329.2  	     338.7  	     349.9  	     348.3  	     333.4  	     348.2  	     343.9  	     350.3  	     
330.1  	     339.0  	     350.1  	     348.6  	     334.2  	     348.4  	     344.3  	     350.5  	     
331.2  	     339.5  	     350.3  	     348.8  	     335.0  	     348.6  	     344.9  	     350.9  	     
332.1  	     339.5  	     350.6  	     349.1  	     335.6  	     348.7  	     345.4  	     350.9  	     
333.0  	     339.7  	     350.6  	     348.8  	     336.4  	     348.9  	     345.7  	     350.8  	     
333.8  	     340.1  	     350.8  	     348.8  	     336.9  	     348.7  	     345.9  	     350.8  	     
334.6  	     340.4  	     350.7  	     349.0  	     337.5  	     348.9  	     346.1  	     350.8  	     
335.3  	     340.5  	     350.7  	     349.1  	     338.0  	     348.9  	     346.3  	     350.9  	     
336.0  	     340.8  	     350.8  	     349.1  	     338.5  	     348.9  	     346.4  	     350.9  	     
336.7  	     341.0  	     350.7  	     349.2  	     338.9  	     348.9  	     346.5  	     350.9  	     
337.2  	     341.0  	     350.7  	     349.2  	     339.3  	     348.9  	     346.8  	     351.0  	     
337.8  	     341.2  	     350.8  	     349.3  	     339.7  	     348.8  	     347.0  	     350.8  	     
338.3  	     341.3  	     350.7  	     349.3  	     340.0  	     348.8  	     347.0  	     350.8  	     
338.8  	     341.4  	     350.6  	     349.2  	     340.4  	     348.7  	     347.0  	     350.8  	     
339.3  	     341.6  	     350.6  	     349.3  	     340.8  	     348.7  	     347.1  	     350.7  	     
339.7  	     341.7  	     350.6  	     349.4  	     341.0  	     348.9  	     347.0  	     350.7  	     
340.1  	     341.7  	     350.5  	     349.4  	     341.4  	     348.8  	     347.0  	     350.4  	     
340.3  	     341.8  	     350.5  	     349.4  	     341.6  	     348.7  	     347.0  	     350.7  	     
340.5  	     341.9  	     350.5  	     349.4  	     341.8  	     348.8  	     347.0  	     350.5  	     
340.9  	     342.1  	     350.4  	     349.5  	     341.9  	     349.0  	     347.0  	     350.7  	     
341.3  	     342.3  	     350.4  	     349.6  	     342.2  	     349.1  	     347.2  	     350.4  	     
341.6  	     342.6  	     350.6  	     349.9  	     342.5  	     349.2  	     347.1  	     350.8  	     
342.1  	     342.8  	     350.6  	     350.1  	     342.9  	     349.5  	     347.3  	     350.9  	     
342.4  	     343.0  	     350.7  	     350.1  	     343.1  	     349.6  	     347.3  	     351.1  	     
342.8  	     343.1  	     350.9  	     350.3  	     343.5  	     349.8  	     347.5  	     351.4  	     
343.1  	     343.4  	     350.9  	     350.3  	     343.7  	     349.7  	     347.5  	     351.4  	     
343.4  	     343.5  	     351.0  	     350.4  	     343.9  	     349.9  	     347.5  	     351.5  	     
343.8  	     343.8  	     351.1  	     350.5  	     344.3  	     349.9  	     347.5  	     351.6  	     
344.1  	     344.0  	     351.2  	     350.5  	     344.3  	     350.1  	     347.6  	     351.6  	     
344.4  	     344.1  	     351.2  	     350.7  	     344.7  	     350.2  	     347.7  	     351.6  	     
344.7  	     344.2  	     351.3  	     350.6  	     344.9  	     350.3  	     347.7  	     351.6  	     
344.9  	     344.3  	     351.4  	     350.7  	     345.0  	     350.1  	     347.8  	     351.7  	     
345.2  	     344.4  	     351.3  	     350.8  	     345.2  	     350.1  	     347.9  	     351.9  	     
345.4  	     344.6  	     351.5  	     350.8  	     345.4  	     350.2  	     347.9  	     352.1  	     
345.7  	     344.6  	     351.4  	     350.8  	     345.5  	     350.1  	     348.0  	     351.7  	     
345.8  	     344.8  	     351.3  	     350.8  	     345.7  	     350.2  	     348.0  	     351.8  	     
346.0  	     344.8  	     351.4  	     350.8  	     345.9  	     350.2  	     348.0  	     352.2  	     
346.2  	     344.8  	     351.5  	     350.7  	     346.0  	     350.1  	     348.0  	     352.1  	     
346.4  	     344.8  	     351.2  	     350.6  	     346.1  	     350.1  	     348.0  	     352.0  	     
346.5  	     344.9  	     351.3  	     350.6  	     346.2  	     350.1  	     348.0  	     351.9  	     
346.7  	     345.0  	     351.3  	     350.7  	     346.3  	     350.3  	     348.1  	     352.0  	     
346.9  	     345.0  	     351.3  	     350.8  	     346.4  	     349.9  	     347.9  	     352.1  	     
346.9  	     345.1  	     351.3  	     350.7  	     346.5  	     349.9  	     348.1  	     352.1  	     
347.0  	     345.2  	     351.3  	     350.7  	     346.7  	     350.1  	     347.9  	     352.2  	     
347.2  	     345.2  	     351.3  	     350.7  	     346.8  	     350.1  	     347.9  	     351.9  	     
347.3  	     345.2  	     351.3  	     350.7  	     346.9  	     350.1  	     348.0  	     352.1  	     
347.4  	     345.2  	     351.3  	     350.7  	     347.0  	     350.2  	     347.9  	     352.1  	     
347.5  	     345.4  	     351.2  	     350.7  	     347.0  	     349.9  	     348.0  	     352.2  	     
347.5  	     345.2  	     351.2  	     350.5  	     346.9  	     350.0  	     348.0  	     352.1  	     
347.6  	     345.3  	     351.3  	     350.7  	     347.0  	     349.9  	     348.0  	     352.2  	     
347.9  	     345.3  	     351.3  	     350.7  	     347.1  	     350.0  	     348.0  	     352.1  	     
347.9  	     345.3  	     351.2  	     350.5  	     347.1  	     350.0  	     347.9  	     352.2  	     
348.0  	     345.4  	     351.2  	     350.5  	     347.2  	     349.9  	     347.9  	     352.1  	     
348.1  	     345.4  	     351.2  	     350.5  	     347.2  	     349.9  	     347.9  	     352.2  	     
348.1  	     345.4  	     351.2  	     350.6  	     347.1  	     349.9  	     348.0  	     352.4  	     
348.2  	     345.5  	     351.2  	     350.5  	     347.2  	     349.9  	     347.9  	     352.5  	     
348.2  	     345.4  	     351.1  	     350.5  	     347.4  	     349.8  	     348.0  	     352.3  	     
348.3  	     345.6  	     351.1  	     350.5  	     347.4  	     350.0  	     347.7  	     352.5  	     
348.4  	     345.5  	     351.0  	     350.6  	     347.4  	     349.9  	     348.0  	     352.4  	     
348.5  	     345.6  	     351.2  	     350.6  	     347.5  	     349.9  	     348.0  	     352.3  	     
348.5  	     345.5  	     351.1  	     350.6  	     347.6  	     349.7  	     348.0  	     352.4  	     
348.5  	     345.7  	     351.1  	     350.6  	     347.7  	     349.8  	     347.8  	     352.4  	     
348.6  	     345.7  	     351.3  	     350.6  	     347.7  	     349.9  	     347.9  	     352.3  	     
348.6  	     345.6  	     351.1  	     350.5  	     347.7  	     349.8  	     347.8  	     352.3  	     
348.6  	     345.6  	     351.2  	     350.5  	     347.6  	     349.6  	     347.8  	     352.0  	     
348.7  	     345.7  	     351.1  	     350.5  	     347.7  	     350.0  	     347.6  	     352.2  	     
348.7  	     345.7  	     351.1  	     350.5  	     347.7  	     349.8  	     347.7  	     352.2  	     
348.8  	     345.7  	     351.1  	     350.5  	     347.6  	     349.7  	     347.7  	     352.4  	     
348.8  	     345.6  	     351.2  	     350.5  	     347.9  	     349.8  	     347.8  	     352.2  	     
348.8  	     345.6  	     351.1  	     350.5  	     347.9  	     349.8  	     347.7  	     352.3  	     
348.8  	     345.7  	     351.2  	     350.5  	     347.9  	     349.8  	     347.6  	     352.2  	     
348.8  	     345.7  	     351.1  	     350.5  	     348.0  	     349.9  	     347.6  	     352.4  	     
348.9  	     345.7  	     351.0  	     350.5  	     348.0  	     349.6  	     347.7  	     352.4  	     
348.9  	     345.7  	     351.1  	     350.4  	     347.9  	     349.7  	     347.6  	     352.2  	     
349.0  	     345.8  	     351.1  	     350.3  	     348.0  	     349.7  	     347.7  	     352.4  	     
349.1  	     345.8  	     351.0  	     350.3  	     347.9  	     349.7  	     347.6  	     352.3  	     
349.1  	     345.7  	     351.0  	     350.3  	     347.9  	     349.8  	     347.6  	     352.3  	     
349.0  	     345.7  	     351.0  	     350.4  	     347.9  	     349.7  	     347.6  	     352.4  	     
349.1  	     345.8  	     351.1  	     350.3  	     348.0  	     349.7  	     347.6  	     352.3  	     
349.2  	     345.8  	     351.0  	     350.4  	     348.0  	     349.7  	     347.7  	     352.6  	     
349.0  	     345.6  	     351.0  	     350.4  	     348.0  	     349.7  	     347.5  	     352.4  	     
349.0  	     345.7  	     351.0  	     350.4  	     348.1  	     349.6  	     347.7  	     352.4  	     
349.1  	     345.7  	     351.1  	     350.4  	     347.9  	     349.6  	     347.6  	     352.4  	     
349.2  	     345.7  	     351.1  	     350.4  	     348.0  	     349.7  	     347.6  	     352.5  	     
349.1  	     345.6  	     351.1  	     350.2  	     348.1  	     349.6  	     347.5  	     352.3  	     
349.1  	     345.7  	     351.1  	     350.2  	     348.0  	     349.5  	     347.5  	     352.2  	     
349.2  	     345.7  	     351.1  	     350.1  	     348.0  	     349.6  	     347.5  	     352.4  	     
349.2  	     345.7  	     350.9  	     350.1  	     348.0  	     349.4  	     347.4  	     352.2  	     
349.2  	     345.7  	     350.8  	     350.2  	     347.9  	     349.4  	     347.3  	     352.4  	     
349.2  	     345.8  	     350.9  	     350.2  	     348.0  	     349.6  	     347.4  	     352.4  	     
349.3  	     345.7  	     350.9  	     350.2  	     348.0  	     349.6  	     347.5  	     352.4  	     
349.3  	     345.7  	     350.9  	     350.1  	     348.0  	     349.7  	     347.4  	     352.4  	     
349.3  	     345.7  	     350.9  	     350.1  	     348.0  	     349.7  	     347.4  	     352.2  	     
349.3  	     345.8  	     350.9  	     350.0  	     348.1  	     349.5  	     347.4  	     352.4  	     
349.3  	     345.7  	     350.9  	     350.1  	     348.0  	     349.5  	     347.3  	     352.1  	     
349.2  	     345.7  	     350.8  	     350.0  	     348.0  	     349.4  	     347.3  	     352.3  	     
349.2  	     345.7  	     350.9  	     350.1  	     348.0  	     349.6  	     347.3  	     352.3  	     
349.3  	     345.7  	     350.9  	     350.0  	     348.0  	     349.5  	     347.3  	     352.4  	     
349.3  	     345.7  	     350.8  	     350.1  	     348.1  	     349.4  	     347.3  	     352.4  	     
349.3  	     345.7  	     350.8  	     350.0  	     348.0  	     349.7  	     347.3  	     352.4  	     
349.3  	     345.7  	     350.8  	     350.0  	     348.0  	     349.5  	     347.2  	     352.4  	     
349.4  	     345.7  	     350.8  	     350.1  	     348.0  	     349.4  	     347.3  	     352.4  	     
349.3  	     345.7  	     350.8  	     350.0  	     348.1  	     349.5  	     347.3  	     352.4  	     
349.3  	     345.7  	     350.8  	     350.0  	     348.1  	     349.5  	     347.2  	     352.4  	     
349.3  	     345.7  	     350.8  	     350.0  	     348.0  	     349.6  	     347.3  	     352.3  	     
349.2  	     345.7  	     350.8  	     350.0  	     348.0  	     349.6  	     347.2  	     352.2  	     
349.2  	     345.7  	     350.8  	     350.0  	     348.1  	     349.5  	     347.3  	     352.3  	     
349.2  	     345.7  	     350.8  	     350.0  	     348.0  	     349.4  	     347.1  	     352.4  	     
349.2  	     345.7  	     350.8  	     350.0  	     348.1  	     349.5  	     347.3  	     352.3  	     
349.4  	     345.7  	     350.8  	     350.0  	     348.0  	     349.4  	     347.3  	     352.3  	     
349.2  	     345.7  	     350.8  	     350.1  	     348.1  	     349.3  	     347.2  	     352.5  	     
349.3  	     345.7  	     350.7  	     349.9  	     348.0  	     349.2  	     347.2  	     352.3  	     
349.3  	     345.8  	     350.7  	     350.0  	     348.0  	     349.2  	     347.1  	     352.4  	     
349.3  	     345.7  	     350.8  	     349.9  	     348.0  	     349.2  	     347.2  	     352.3  	     
349.3  	     345.7  	     350.8  	     349.9  	     348.1  	     349.2  	     347.2  	     352.3  	     
349.3  	     345.7  	     350.8  	     349.8  	     348.0  	     349.2  	     347.2  	     352.4  	     
349.3  	     345.7  	     350.7  	     349.8  	     348.0  	     349.4  	     347.1  	     352.5  	     
349.4  	     345.8  	     350.8  	     349.8  	     348.0  	     349.4  	     347.3  	     352.3  	     
349.3  	     345.7  	     350.8  	     349.9  	     348.0  	     349.4  	     347.2  	     352.4  	     
349.3  	     345.7  	     350.8  	     349.8  	     348.0  	     349.5  	     347.1  	     352.2  	     
349.3  	     345.7  	     350.8  	     349.9  	     348.0  	     349.2  	     347.0  	     352.2  	     
349.2  	     345.7  	     350.8  	     349.8  	     347.9  	     349.2  	     347.1  	     352.3  	     
349.3  	     345.7  	     350.7  	     349.8  	     347.9  	     349.1  	     347.1  	     352.2  	     
349.2  	     345.6  	     350.8  	     349.8  	     347.9  	     349.0  	     347.1  	     352.2  	     
349.3  	     345.6  	     350.7  	     349.7  	     347.9  	     349.1  	     347.1  	     352.1  	     
349.3  	     345.7  	     350.7  	     349.7  	     347.9  	     349.2  	     347.1  	     352.3  	     
349.2  	     345.7  	     350.8  	     349.7  	     347.6  	     349.1  	     347.1  	     352.2  	     
349.3  	     345.6  	     350.8  	     349.6  	     347.9  	     349.0  	     347.1  	     352.2  	     
349.3  	     345.6  	     350.7  	     349.6  	     347.9  	     349.1  	     347.1  	     352.1  	     
349.2  	     345.5  	     350.8  	     349.6  	     347.9  	     349.1  	     347.1  	     352.3  	     
349.2  	     345.6  	     350.6  	     349.6  	     347.7  	     349.1  	     347.0  	     352.1  	     
349.2  	     345.6  	     350.5  	     349.6  	     347.7  	     349.1  	     347.0  	     352.1  	     
349.2  	     345.4  	     350.5  	     349.7  	     347.9  	     349.1  	     346.9  	     352.1  	     
349.1  	     345.5  	     350.6  	     349.6  	     347.9  	     349.1  	     346.9  	     352.1  	     
349.1  	     345.5  	     350.6  	     349.6  	     347.7  	     349.1  	     346.9  	     352.1  	     
349.2  	     345.5  	     350.6  	     349.6  	     347.7  	     349.0  	     346.9  	     352.1  	     
349.2  	     345.5  	     350.5  	     349.6  	     347.9  	     349.4  	     346.9  	     352.1  	     
349.2  	     345.5  	     350.6  	     349.6  	     347.7  	     349.0  	     346.9  	     352.2  	     
349.2  	     345.5  	     350.7  	     349.6  	     347.7  	     348.9  	     346.9  	     352.2  	     
349.2  	     345.5  	     350.6  	     349.5  	     347.9  	     348.9  	     346.8  	     352.2  	     
349.1  	     345.5  	     350.6  	     349.6  	     347.7  	     348.8  	     346.9  	     352.2  	     
349.2  	     345.5  	     350.6  	     349.5  	     347.7  	     348.9  	     346.9  	     352.1  	     
349.1  	     344.3  	     350.5  	     349.0  	     347.5  	     348.1  	     346.9  	     352.2  	     
348.7  	     343.3  	     350.1  	     347.7  	     347.4  	     346.8  	     346.8  	     351.2  	     
348.4  	     342.8  	     349.3  	     346.6  	     347.0  	     345.6  	     346.4  	     350.1  	     
348.0  	     341.4  	     348.5  	     345.5  	     346.5  	     344.1  	     346.1  	     349.3  	     
347.3  	     339.6  	     347.6  	     343.8  	     345.9  	     342.4  	     345.6  	     348.1  	     
346.7  	     338.0  	     346.3  	     341.8  	     345.0  	     340.5  	     344.9  	     346.6  	     
345.9  	     336.5  	     344.7  	     339.8  	     344.1  	     338.4  	     343.8  	     344.8  	     
345.2  	     334.3  	     343.1  	     338.0  	     343.1  	     336.0  	     342.9  	     343.1  	     
344.3  	     332.5  	     341.5  	     335.8  	     341.9  	     333.6  	     341.7  	     341.2  	     
343.2  	     330.4  	     339.5  	     333.4  	     340.4  	     331.2  	     340.3  	     339.1  	     
342.1  	     328.3  	     337.5  	     330.9  	     339.0  	     328.6  	     339.0  	     337.0  	     
341.0  	     325.9  	     335.4  	     328.5  	     337.5  	     326.0  	     337.5  	     334.8  	     
339.9  	     324.1  	     333.3  	     326.5  	     335.7  	     323.8  	     335.8  	     332.9  	     
338.8  	     321.4  	     331.2  	     324.4  	     334.1  	     321.0  	     334.2  	     330.8  	     
338.2  	     320.4  	     330.5  	     323.3  	     333.4  	     320.3  	     333.6  	     330.3  	     
337.4  	     318.9  	     329.0  	     321.8  	     332.3  	     318.6  	     332.4  	     328.7  	     
336.1  	     316.4  	     326.7  	     319.0  	     330.5  	     315.5  	     330.6  	     326.3  	     
334.5  	     313.7  	     324.1  	     316.5  	     328.5  	     312.8  	     328.6  	     323.9  	     
333.1  	     310.7  	     321.7  	     313.8  	     326.5  	     309.6  	     326.4  	     321.3  	     
331.5  	     308.1  	     319.1  	     310.9  	     324.5  	     306.5  	     324.3  	     318.6  	     
329.9  	     305.2  	     316.3  	     307.7  	     322.3  	     303.1  	     322.1  	     315.9  	     
328.1  	     302.5  	     313.6  	     304.8  	     320.1  	     300.1  	     319.8  	     313.0  	     
326.5  	     299.0  	     310.9  	     301.8  	     317.9  	     296.9  	     317.4  	     310.3  	     
324.4  	     296.0  	     307.9  	     298.6  	     315.6  	     293.4  	     315.1  	     307.6  	     
322.6  	     292.9  	     304.9  	     295.3  	     312.8  	     289.9  	     312.3  	     304.6  	     
320.6  	     289.7  	     301.8  	     292.1  	     310.3  	     286.3  	     309.9  	     301.4  	     
318.5  	     286.5  	     298.7  	     288.7  	     307.6  	     282.9  	     307.1  	     298.1  	     
316.5  	     283.1  	     295.3  	     285.4  	     305.0  	     279.0  	     304.3  	     294.9  	     
314.3  	     280.0  	     292.1  	     281.9  	     302.2  	     275.5  	     301.3  	     291.6  	     
312.0  	     276.4  	     288.7  	     278.5  	     299.3  	     271.8  	     298.4  	     288.5  	     
309.6  	     272.7  	     285.4  	     275.0  	     296.5  	     268.3  	     295.5  	     285.1  	     
307.2  	     269.4  	     281.9  	     271.6  	     293.8  	     264.6  	     292.4  	     282.0  	     
304.8  	     265.8  	     278.6  	     268.0  	     290.8  	     260.9  	     289.4  	     278.3  	     
302.3  	     262.4  	     275.0  	     264.3  	     287.7  	     257.3  	     286.1  	     275.1  	     
