
G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC12  	G17-PTC13  	G17-PTC14  	G17-PTC16  	G17-PTC18  	
92.8  	     110.0  	     86.9  	     85.6  	     86.0  	     99.9  	     96.5  	     97.2  	     
93.8  	     112.0  	     87.5  	     86.6  	     87.4  	     101.4  	     98.1  	     98.5  	     
94.8  	     113.5  	     88.3  	     87.0  	     88.3  	     102.6  	     99.2  	     99.7  	     
96.6  	     114.7  	     89.4  	     88.2  	     89.5  	     103.9  	     100.3  	     100.8  	     
97.7  	     115.7  	     90.1  	     88.8  	     90.2  	     105.0  	     101.4  	     101.9  	     
98.8  	     116.5  	     91.0  	     89.9  	     91.4  	     106.0  	     102.5  	     103.0  	     
99.3  	     118.0  	     92.0  	     90.9  	     93.1  	     107.1  	     103.6  	     103.8  	     
100.6  	     118.6  	     92.7  	     91.8  	     93.5  	     107.9  	     104.1  	     104.8  	     
102.0  	     118.5  	     93.5  	     93.0  	     94.4  	     108.8  	     105.3  	     105.6  	     
102.6  	     118.7  	     93.7  	     93.0  	     94.9  	     109.0  	     105.4  	     106.0  	     
102.6  	     119.0  	     94.2  	     93.1  	     95.2  	     109.8  	     106.2  	     106.5  	     
104.1  	     121.2  	     95.3  	     94.4  	     96.6  	     112.2  	     108.1  	     107.4  	     
105.9  	     122.2  	     96.8  	     95.8  	     97.4  	     114.4  	     110.2  	     108.9  	     
107.2  	     125.4  	     98.4  	     97.0  	     99.1  	     116.7  	     112.2  	     110.3  	     
110.1  	     129.1  	     100.1  	     98.7  	     101.2  	     119.5  	     114.0  	     112.0  	     
112.1  	     133.0  	     102.0  	     100.3  	     103.0  	     122.4  	     117.1  	     113.9  	     
115.0  	     137.1  	     103.9  	     102.1  	     104.9  	     125.4  	     119.2  	     115.8  	     
117.1  	     140.8  	     106.0  	     104.2  	     107.1  	     128.4  	     121.8  	     117.9  	     
120.7  	     145.3  	     108.2  	     106.0  	     109.9  	     131.6  	     124.5  	     120.4  	     
123.0  	     150.1  	     110.5  	     108.1  	     111.9  	     134.9  	     127.4  	     122.7  	     
125.6  	     155.0  	     112.5  	     110.1  	     114.1  	     138.2  	     130.7  	     125.2  	     
128.4  	     159.5  	     115.1  	     112.4  	     116.6  	     141.8  	     133.7  	     127.6  	     
131.8  	     164.1  	     117.5  	     114.7  	     119.0  	     145.3  	     136.7  	     130.6  	     
135.4  	     169.2  	     120.1  	     117.5  	     122.0  	     149.1  	     140.1  	     133.5  	     
138.2  	     174.1  	     122.7  	     119.6  	     125.0  	     152.8  	     143.4  	     136.4  	     
142.0  	     179.8  	     125.4  	     122.2  	     127.3  	     156.3  	     146.5  	     139.4  	     
145.9  	     183.6  	     128.3  	     125.1  	     130.2  	     160.1  	     150.0  	     142.6  	     
149.4  	     188.5  	     131.3  	     127.8  	     133.3  	     164.1  	     153.9  	     145.6  	     
153.1  	     193.7  	     134.0  	     130.4  	     136.2  	     167.9  	     157.1  	     148.9  	     
156.5  	     198.1  	     136.7  	     133.2  	     139.5  	     171.7  	     160.2  	     152.5  	     
160.7  	     203.1  	     139.7  	     136.0  	     142.5  	     176.2  	     163.7  	     155.8  	     
164.8  	     207.8  	     142.9  	     138.9  	     145.7  	     180.0  	     167.9  	     159.3  	     
168.7  	     213.2  	     146.3  	     141.9  	     149.0  	     184.2  	     171.2  	     162.9  	     
172.1  	     217.6  	     149.0  	     145.0  	     152.3  	     187.7  	     174.3  	     166.2  	     
175.1  	     221.3  	     151.6  	     147.5  	     155.3  	     190.2  	     177.2  	     169.3  	     
177.7  	     223.2  	     153.8  	     149.8  	     157.8  	     192.9  	     179.8  	     172.3  	     
181.8  	     225.6  	     156.1  	     152.2  	     160.3  	     195.0  	     182.6  	     175.4  	     
182.8  	     227.8  	     158.2  	     154.4  	     162.8  	     197.3  	     184.6  	     178.0  	     
185.4  	     228.4  	     160.4  	     156.6  	     165.2  	     199.5  	     187.3  	     180.5  	     
187.8  	     228.8  	     162.3  	     158.6  	     167.5  	     201.2  	     189.2  	     182.9  	     
189.9  	     230.5  	     164.3  	     160.4  	     169.6  	     203.5  	     191.5  	     185.1  	     
191.8  	     231.2  	     166.1  	     162.4  	     171.5  	     205.0  	     193.1  	     187.4  	     
193.1  	     231.5  	     167.9  	     164.4  	     173.4  	     206.6  	     195.0  	     189.2  	     
195.4  	     231.0  	     169.7  	     166.2  	     175.4  	     208.2  	     196.6  	     191.0  	     
196.8  	     231.3  	     171.4  	     167.9  	     177.4  	     209.3  	     198.2  	     192.9  	     
198.5  	     231.6  	     173.1  	     169.8  	     179.1  	     210.5  	     199.7  	     194.8  	     
200.5  	     232.1  	     174.8  	     171.6  	     180.9  	     211.8  	     201.2  	     196.3  	     
201.7  	     232.2  	     176.5  	     173.2  	     182.5  	     212.9  	     202.3  	     198.0  	     
203.4  	     232.2  	     178.1  	     174.9  	     184.1  	     213.9  	     203.6  	     199.5  	     
203.9  	     232.4  	     179.6  	     176.4  	     185.7  	     215.0  	     205.0  	     200.8  	     
205.5  	     232.2  	     181.2  	     178.1  	     187.3  	     216.0  	     206.0  	     202.2  	     
206.5  	     232.7  	     182.7  	     179.5  	     188.7  	     216.8  	     207.1  	     203.6  	     
207.9  	     232.5  	     184.2  	     181.2  	     190.2  	     217.7  	     208.4  	     204.7  	     
209.6  	     232.6  	     185.7  	     182.5  	     191.5  	     218.4  	     209.2  	     206.0  	     
209.4  	     232.5  	     187.0  	     184.0  	     192.9  	     219.1  	     210.2  	     207.0  	     
210.6  	     233.0  	     188.4  	     185.5  	     194.2  	     219.7  	     210.7  	     208.2  	     
211.1  	     232.2  	     189.6  	     186.8  	     195.4  	     220.4  	     212.0  	     209.1  	     
212.4  	     232.5  	     191.0  	     188.2  	     196.7  	     221.0  	     212.7  	     210.1  	     
212.9  	     233.0  	     192.3  	     189.5  	     198.0  	     221.6  	     213.6  	     211.2  	     
213.1  	     232.7  	     193.4  	     190.7  	     199.1  	     222.2  	     214.3  	     212.0  	     
214.0  	     233.4  	     194.8  	     192.3  	     200.2  	     222.6  	     215.0  	     212.9  	     
215.4  	     232.1  	     195.6  	     193.5  	     201.3  	     223.3  	     215.8  	     213.7  	     
215.2  	     232.9  	     196.9  	     194.6  	     202.4  	     223.5  	     216.2  	     214.4  	     
216.4  	     233.4  	     198.0  	     195.7  	     203.3  	     224.2  	     217.1  	     215.4  	     
217.9  	     233.0  	     199.2  	     196.7  	     204.4  	     224.5  	     217.4  	     216.0  	     
218.1  	     232.5  	     200.3  	     197.8  	     205.4  	     224.8  	     218.1  	     216.7  	     
218.3  	     232.8  	     201.3  	     198.9  	     206.3  	     225.3  	     218.5  	     217.5  	     
218.6  	     233.6  	     202.1  	     199.8  	     207.2  	     225.6  	     219.2  	     218.2  	     
219.3  	     232.7  	     203.1  	     200.9  	     208.2  	     225.8  	     219.6  	     218.7  	     
220.0  	     233.0  	     204.0  	     201.8  	     208.9  	     226.3  	     220.2  	     219.3  	     
220.7  	     232.8  	     204.8  	     202.7  	     209.6  	     226.4  	     220.5  	     219.9  	     
221.0  	     233.0  	     205.8  	     203.8  	     210.6  	     227.0  	     221.1  	     220.4  	     
222.0  	     232.2  	     206.5  	     204.7  	     211.2  	     227.1  	     221.4  	     220.8  	     
221.8  	     233.3  	     207.5  	     205.3  	     212.0  	     227.5  	     221.7  	     221.4  	     
222.7  	     232.5  	     208.2  	     206.4  	     212.8  	     227.4  	     222.5  	     222.0  	     
222.7  	     232.6  	     209.0  	     207.0  	     213.4  	     228.0  	     222.9  	     222.5  	     
222.9  	     232.4  	     209.8  	     207.9  	     214.0  	     227.9  	     223.1  	     222.8  	     
223.3  	     232.7  	     210.5  	     208.8  	     214.8  	     228.1  	     223.6  	     223.4  	     
224.2  	     232.7  	     211.2  	     209.2  	     215.4  	     228.4  	     224.0  	     223.6  	     
224.6  	     232.3  	     211.9  	     210.3  	     215.9  	     228.6  	     224.3  	     224.0  	     
224.1  	     233.5  	     212.7  	     210.9  	     216.6  	     228.8  	     224.6  	     224.4  	     
224.5  	     233.6  	     213.1  	     211.6  	     217.1  	     229.0  	     224.9  	     224.7  	     
224.6  	     233.8  	     213.7  	     212.1  	     217.6  	     229.2  	     225.2  	     225.0  	     
225.7  	     232.4  	     214.3  	     213.0  	     218.2  	     229.4  	     225.5  	     225.3  	     
225.7  	     232.1  	     215.0  	     213.5  	     218.7  	     229.6  	     225.9  	     225.8  	     
225.8  	     232.6  	     215.4  	     214.1  	     219.2  	     229.4  	     225.8  	     226.0  	     
226.5  	     232.4  	     216.2  	     214.9  	     219.7  	     229.8  	     226.3  	     226.2  	     
226.2  	     233.4  	     216.7  	     215.3  	     220.1  	     230.0  	     226.4  	     226.6  	     
227.0  	     232.9  	     217.3  	     215.9  	     220.6  	     230.0  	     226.8  	     226.9  	     
227.1  	     232.7  	     217.8  	     216.4  	     221.0  	     230.4  	     227.1  	     227.1  	     
227.0  	     233.4  	     218.2  	     216.9  	     221.4  	     230.2  	     227.1  	     227.3  	     
227.5  	     232.5  	     218.7  	     217.5  	     221.9  	     230.4  	     227.6  	     227.5  	     
226.5  	     233.4  	     219.3  	     218.0  	     222.3  	     230.3  	     227.4  	     227.7  	     
227.3  	     233.0  	     219.6  	     218.7  	     222.6  	     230.8  	     228.0  	     228.0  	     
228.2  	     232.7  	     220.1  	     219.1  	     223.0  	     230.8  	     228.1  	     228.2  	     
227.9  	     232.7  	     220.5  	     219.4  	     223.4  	     230.6  	     228.0  	     228.2  	     
228.5  	     232.6  	     220.9  	     219.9  	     223.7  	     230.9  	     228.3  	     228.5  	     
228.2  	     232.9  	     221.3  	     220.2  	     224.1  	     230.7  	     228.4  	     228.7  	     
228.8  	     232.7  	     221.4  	     220.8  	     224.2  	     231.1  	     228.8  	     228.8  	     
227.9  	     233.7  	     221.9  	     221.2  	     224.6  	     230.8  	     228.7  	     229.0  	     
228.8  	     233.0  	     222.4  	     221.5  	     225.0  	     231.3  	     229.1  	     229.3  	     
228.7  	     233.1  	     222.7  	     221.8  	     225.2  	     231.4  	     229.2  	     229.2  	     
229.6  	     233.7  	     223.2  	     222.5  	     225.5  	     231.4  	     229.4  	     229.5  	     
229.5  	     232.9  	     223.4  	     222.7  	     225.6  	     231.2  	     229.3  	     229.6  	     
229.6  	     233.2  	     223.7  	     223.0  	     226.0  	     231.5  	     229.6  	     229.8  	     
229.7  	     233.0  	     224.0  	     223.2  	     226.1  	     231.4  	     229.6  	     229.9  	     
229.3  	     233.1  	     224.3  	     223.5  	     226.5  	     231.5  	     229.7  	     230.0  	     
229.8  	     232.6  	     224.5  	     223.6  	     226.7  	     231.7  	     230.1  	     230.2  	     
229.6  	     233.0  	     224.7  	     224.1  	     226.9  	     231.6  	     229.9  	     230.2  	     
229.3  	     233.1  	     225.0  	     224.4  	     227.2  	     231.9  	     230.2  	     230.4  	     
229.8  	     232.4  	     225.2  	     224.7  	     227.2  	     231.6  	     230.1  	     230.4  	     
230.1  	     233.1  	     225.4  	     225.0  	     227.4  	     232.0  	     230.4  	     230.5  	     
230.0  	     232.8  	     225.5  	     224.9  	     227.5  	     232.1  	     230.4  	     230.6  	     
231.0  	     234.6  	     226.4  	     225.5  	     228.0  	     233.6  	     231.5  	     231.1  	     
232.5  	     236.4  	     227.6  	     226.4  	     228.7  	     235.0  	     232.8  	     231.7  	     
234.2  	     238.9  	     228.8  	     227.3  	     229.7  	     236.9  	     234.2  	     232.7  	     
235.5  	     241.9  	     230.2  	     228.8  	     231.0  	     238.8  	     235.7  	     233.9  	     
236.9  	     245.2  	     231.7  	     230.1  	     232.3  	     241.0  	     237.5  	     235.1  	     
237.1  	     248.3  	     232.5  	     230.8  	     233.3  	     241.5  	     237.9  	     236.1  	     
238.8  	     249.7  	     233.2  	     231.7  	     234.3  	     242.8  	     239.3  	     237.2  	     
239.6  	     250.9  	     233.9  	     232.6  	     235.3  	     243.5  	     240.0  	     238.1  	     
240.2  	     254.2  	     234.7  	     233.4  	     236.1  	     244.7  	     240.9  	     239.3  	     
241.3  	     253.8  	     235.1  	     234.0  	     236.8  	     245.2  	     241.8  	     240.0  	     
241.7  	     255.2  	     236.0  	     234.4  	     237.6  	     246.3  	     242.5  	     241.0  	     
243.2  	     255.0  	     236.5  	     235.0  	     238.1  	     246.7  	     243.2  	     241.6  	     
243.2  	     256.2  	     237.1  	     235.7  	     238.8  	     247.6  	     244.2  	     242.4  	     
244.4  	     255.7  	     237.6  	     236.3  	     239.5  	     247.8  	     244.4  	     243.1  	     
244.7  	     256.2  	     238.2  	     236.8  	     240.2  	     248.8  	     245.3  	     243.9  	     
245.0  	     256.6  	     238.5  	     237.7  	     240.6  	     248.9  	     245.5  	     244.3  	     
245.8  	     257.1  	     239.2  	     238.3  	     241.2  	     249.9  	     246.5  	     245.1  	     
245.8  	     257.2  	     239.5  	     238.4  	     241.6  	     249.9  	     246.7  	     245.5  	     
247.3  	     257.1  	     240.3  	     239.1  	     242.3  	     250.7  	     247.2  	     246.1  	     
246.7  	     256.9  	     240.2  	     238.9  	     242.2  	     250.6  	     247.3  	     246.1  	     
246.6  	     257.8  	     240.3  	     239.3  	     242.6  	     250.9  	     247.5  	     246.5  	     
247.5  	     257.1  	     241.1  	     239.9  	     243.1  	     251.3  	     248.2  	     247.0  	     
248.5  	     257.3  	     241.5  	     240.5  	     243.5  	     251.2  	     248.2  	     247.4  	     
248.7  	     256.9  	     241.8  	     240.8  	     244.0  	     252.0  	     248.9  	     247.8  	     
249.0  	     257.1  	     242.4  	     241.6  	     244.5  	     251.8  	     248.9  	     248.2  	     
249.4  	     257.2  	     242.8  	     241.6  	     244.8  	     252.6  	     249.7  	     248.7  	     
249.6  	     256.9  	     243.0  	     242.0  	     245.2  	     252.1  	     249.8  	     249.1  	     
249.7  	     257.1  	     243.5  	     242.6  	     245.6  	     253.2  	     250.1  	     249.4  	     
249.2  	     257.2  	     243.9  	     243.1  	     246.0  	     252.9  	     250.3  	     249.7  	     
251.0  	     257.3  	     244.4  	     243.5  	     246.4  	     253.6  	     250.8  	     250.1  	     
251.0  	     257.2  	     244.8  	     243.9  	     246.7  	     253.4  	     251.0  	     250.3  	     
251.1  	     257.3  	     245.3  	     244.4  	     247.1  	     253.6  	     251.1  	     250.8  	     
250.5  	     257.8  	     245.5  	     244.8  	     247.5  	     254.1  	     251.6  	     251.0  	     
251.4  	     257.5  	     245.7  	     245.0  	     247.8  	     253.6  	     251.4  	     251.2  	     
251.8  	     257.4  	     246.1  	     245.4  	     248.0  	     254.6  	     252.0  	     251.5  	     
251.6  	     256.8  	     246.4  	     245.7  	     248.3  	     254.0  	     251.9  	     251.6  	     
252.7  	     257.7  	     246.7  	     245.9  	     248.7  	     254.7  	     252.5  	     252.0  	     
252.5  	     256.9  	     246.8  	     246.4  	     248.8  	     254.4  	     252.4  	     252.3  	     
252.9  	     257.8  	     247.4  	     246.5  	     249.4  	     255.0  	     252.8  	     252.5  	     
252.4  	     257.7  	     247.7  	     247.0  	     249.4  	     255.0  	     253.0  	     252.6  	     
253.0  	     257.5  	     248.2  	     247.4  	     249.7  	     254.9  	     253.0  	     252.9  	     
253.1  	     257.8  	     248.3  	     247.7  	     250.0  	     255.3  	     253.5  	     253.0  	     
253.2  	     258.0  	     248.7  	     248.1  	     250.3  	     255.3  	     253.5  	     253.3  	     
253.6  	     257.4  	     249.0  	     248.5  	     250.7  	     255.2  	     253.4  	     253.6  	     
253.4  	     257.4  	     249.2  	     248.6  	     250.7  	     255.7  	     253.9  	     253.6  	     
253.7  	     257.3  	     249.5  	     249.0  	     251.2  	     255.7  	     254.2  	     253.9  	     
252.8  	     257.4  	     249.5  	     249.1  	     251.2  	     255.3  	     253.8  	     253.9  	     
254.3  	     257.3  	     250.0  	     249.3  	     251.5  	     256.0  	     254.3  	     254.1  	     
253.9  	     257.7  	     250.1  	     249.5  	     251.6  	     255.8  	     254.2  	     254.1  	     
254.5  	     257.9  	     250.4  	     249.8  	     251.9  	     256.0  	     254.5  	     254.4  	     
254.5  	     257.6  	     250.8  	     250.0  	     252.1  	     256.2  	     254.7  	     254.6  	     
254.5  	     257.3  	     250.7  	     250.1  	     252.2  	     256.1  	     254.6  	     254.5  	     
254.2  	     257.2  	     251.1  	     250.5  	     252.4  	     255.6  	     254.8  	     254.7  	     
254.9  	     257.9  	     251.1  	     250.6  	     252.6  	     256.4  	     254.8  	     254.8  	     
254.5  	     257.3  	     251.4  	     251.0  	     252.8  	     256.4  	     254.9  	     254.9  	     
255.1  	     258.0  	     251.5  	     251.3  	     252.9  	     256.4  	     255.0  	     255.1  	     
254.7  	     257.4  	     251.8  	     251.3  	     253.1  	     256.0  	     254.9  	     255.2  	     
254.9  	     257.1  	     252.0  	     251.7  	     253.3  	     256.5  	     255.4  	     255.3  	     
254.7  	     257.8  	     251.9  	     251.7  	     253.3  	     256.4  	     255.2  	     255.4  	     
255.3  	     257.1  	     252.3  	     251.9  	     253.7  	     256.7  	     255.7  	     255.5  	     
255.2  	     257.4  	     252.3  	     252.0  	     253.6  	     256.7  	     255.6  	     255.5  	     
255.6  	     257.4  	     252.4  	     252.2  	     254.0  	     256.4  	     255.3  	     255.6  	     
255.7  	     258.3  	     252.7  	     252.3  	     254.0  	     256.9  	     255.7  	     255.8  	     
256.2  	     257.2  	     253.1  	     252.5  	     254.2  	     256.9  	     255.9  	     255.9  	     
255.3  	     257.4  	     252.8  	     252.8  	     254.3  	     256.5  	     255.6  	     256.0  	     
255.7  	     257.9  	     253.4  	     253.0  	     254.3  	     256.9  	     256.1  	     256.1  	     
255.8  	     257.2  	     253.4  	     253.1  	     254.5  	     257.2  	     256.1  	     256.3  	     
256.0  	     257.4  	     253.3  	     253.0  	     254.6  	     256.7  	     255.8  	     256.1  	     
255.7  	     257.7  	     253.5  	     253.3  	     254.8  	     257.0  	     256.1  	     256.3  	     
256.4  	     257.4  	     253.6  	     253.3  	     254.7  	     257.0  	     256.3  	     256.3  	     
255.9  	     257.8  	     253.8  	     253.6  	     254.8  	     256.5  	     255.9  	     256.1  	     
256.5  	     257.8  	     253.9  	     253.6  	     254.9  	     257.2  	     256.3  	     256.4  	     
256.0  	     258.3  	     254.1  	     253.8  	     254.9  	     257.1  	     256.3  	     256.3  	     
255.5  	     257.8  	     254.0  	     253.9  	     255.2  	     256.7  	     256.3  	     256.5  	     
255.9  	     257.1  	     254.3  	     254.1  	     255.2  	     257.2  	     256.4  	     256.6  	     
256.6  	     257.1  	     254.2  	     254.0  	     255.2  	     257.2  	     256.3  	     256.5  	     
256.5  	     257.1  	     254.5  	     254.2  	     255.3  	     256.7  	     256.1  	     256.6  	     
256.6  	     257.3  	     254.5  	     254.0  	     255.4  	     257.4  	     256.8  	     256.6  	     
255.9  	     256.9  	     254.5  	     254.3  	     255.3  	     256.9  	     256.3  	     256.5  	     
256.2  	     256.6  	     254.7  	     254.7  	     255.5  	     256.6  	     256.3  	     256.6  	     
256.6  	     257.6  	     254.7  	     254.2  	     255.5  	     257.4  	     256.7  	     256.7  	     
256.6  	     256.9  	     254.7  	     254.6  	     255.5  	     256.9  	     256.5  	     256.7  	     
256.3  	     257.0  	     255.0  	     254.8  	     255.7  	     256.8  	     256.4  	     256.7  	     
256.8  	     257.5  	     255.1  	     254.7  	     255.7  	     257.4  	     256.6  	     256.8  	     
256.2  	     257.1  	     255.0  	     254.9  	     255.7  	     257.0  	     256.4  	     256.8  	     
256.7  	     257.3  	     255.0  	     255.0  	     255.8  	     256.8  	     256.5  	     256.7  	     
255.9  	     258.1  	     255.2  	     254.9  	     255.8  	     257.4  	     256.9  	     256.8  	     
256.8  	     257.5  	     255.1  	     255.0  	     255.9  	     257.2  	     256.8  	     256.7  	     
256.3  	     257.0  	     255.3  	     255.2  	     256.0  	     256.8  	     256.4  	     256.8  	     
256.2  	     256.9  	     255.4  	     255.1  	     255.9  	     257.5  	     256.9  	     256.9  	     
256.5  	     257.1  	     255.4  	     255.2  	     256.0  	     257.1  	     256.6  	     256.8  	     
256.7  	     257.3  	     255.5  	     255.4  	     256.2  	     256.8  	     256.6  	     257.0  	     
257.2  	     257.8  	     255.5  	     255.4  	     256.2  	     257.5  	     257.0  	     257.0  	     
256.4  	     257.2  	     255.6  	     255.4  	     256.2  	     257.3  	     256.8  	     256.9  	     
256.4  	     257.6  	     255.7  	     255.6  	     256.4  	     256.9  	     256.7  	     257.0  	     
256.9  	     257.2  	     255.7  	     255.6  	     256.3  	     257.4  	     257.1  	     257.0  	     
256.2  	     257.1  	     255.7  	     255.6  	     256.4  	     257.2  	     257.0  	     257.0  	     
256.5  	     257.0  	     255.8  	     255.7  	     256.4  	     256.9  	     256.7  	     257.1  	     
257.0  	     257.9  	     255.8  	     255.8  	     256.4  	     257.6  	     257.1  	     257.2  	     
256.6  	     257.5  	     255.7  	     255.8  	     256.5  	     257.2  	     257.1  	     257.2  	     
256.6  	     256.8  	     255.9  	     256.0  	     256.6  	     257.0  	     256.9  	     257.2  	     
257.7  	     256.9  	     256.1  	     256.0  	     256.6  	     257.7  	     257.3  	     257.2  	     
256.4  	     257.9  	     255.8  	     256.0  	     256.5  	     257.4  	     257.1  	     257.2  	     
256.7  	     257.1  	     256.0  	     255.9  	     256.6  	     257.0  	     257.0  	     257.3  	     
256.4  	     257.9  	     256.2  	     256.1  	     256.7  	     257.2  	     257.1  	     257.4  	     
256.8  	     257.3  	     256.1  	     255.9  	     256.7  	     257.6  	     257.3  	     257.4  	     
256.2  	     257.3  	     256.2  	     256.2  	     256.7  	     257.2  	     257.1  	     257.4  	     
256.2  	     258.2  	     256.2  	     256.3  	     256.9  	     256.9  	     257.0  	     257.5  	     
256.9  	     257.4  	     256.3  	     256.3  	     256.8  	     257.5  	     257.5  	     257.6  	     
256.5  	     257.1  	     256.2  	     256.2  	     256.9  	     257.4  	     257.3  	     257.5  	     
256.9  	     257.6  	     256.4  	     256.2  	     256.8  	     256.8  	     257.0  	     257.5  	     
256.8  	     256.2  	     256.5  	     256.4  	     256.9  	     256.9  	     257.0  	     257.5  	     
256.4  	     256.9  	     256.3  	     256.3  	     256.8  	     256.2  	     256.5  	     257.2  	     
256.9  	     256.6  	     256.0  	     256.0  	     256.6  	     255.9  	     256.4  	     257.1  	     
255.0  	     255.4  	     255.5  	     255.5  	     256.1  	     255.3  	     255.7  	     256.7  	     
255.2  	     253.9  	     254.7  	     255.1  	     255.7  	     254.1  	     254.9  	     256.0  	     
254.3  	     250.7  	     253.9  	     254.6  	     255.2  	     252.9  	     253.9  	     255.4  	     
253.1  	     249.9  	     253.2  	     253.9  	     254.4  	     251.5  	     252.6  	     254.5  	     
250.9  	     246.8  	     252.2  	     253.1  	     253.7  	     250.0  	     251.5  	     253.7  	     
250.7  	     244.5  	     251.5  	     252.5  	     252.9  	     248.3  	     250.1  	     252.5  	     
248.8  	     241.6  	     250.6  	     251.5  	     252.0  	     246.7  	     248.7  	     251.3  	     
248.0  	     238.2  	     249.6  	     250.6  	     250.9  	     244.7  	     247.0  	     250.0  	     
246.3  	     235.9  	     248.2  	     249.9  	     249.8  	     243.0  	     245.4  	     248.7  	     
244.5  	     233.1  	     247.2  	     248.6  	     248.5  	     240.9  	     243.5  	     247.1  	     
243.2  	     229.7  	     246.0  	     247.6  	     247.2  	     238.7  	     241.7  	     245.5  	     
241.1  	     225.8  	     244.7  	     246.3  	     245.9  	     236.6  	     239.9  	     243.9  	     
239.5  	     223.1  	     243.4  	     245.1  	     244.4  	     234.1  	     237.6  	     242.1  	     
237.8  	     219.1  	     242.0  	     243.9  	     243.0  	     231.8  	     235.8  	     240.4  	     
235.2  	     216.2  	     240.3  	     242.7  	     241.4  	     229.3  	     233.5  	     238.4  	     
233.4  	     212.3  	     238.9  	     241.2  	     239.7  	     226.9  	     231.3  	     236.3  	     
231.5  	     209.0  	     237.6  	     239.8  	     238.2  	     224.4  	     229.0  	     234.6  	     
231.6  	     208.9  	     237.2  	     239.7  	     237.9  	     224.0  	     228.9  	     234.3  	     
228.5  	     205.2  	     235.7  	     238.2  	     236.1  	     221.4  	     226.2  	     232.1  	     
226.6  	     201.5  	     233.8  	     236.6  	     234.1  	     218.5  	     223.6  	     229.8  	     
224.1  	     197.9  	     232.1  	     235.0  	     232.2  	     215.5  	     221.1  	     227.4  	     
222.3  	     194.5  	     230.2  	     233.4  	     230.1  	     212.6  	     218.4  	     225.0  	     
219.3  	     190.4  	     228.5  	     231.7  	     228.0  	     209.5  	     215.8  	     222.4  	     
216.8  	     186.8  	     226.7  	     230.0  	     226.0  	     206.5  	     213.3  	     219.8  	     
213.9  	     183.1  	     224.7  	     228.0  	     223.8  	     203.4  	     210.3  	     217.1  	     
211.8  	     179.4  	     222.8  	     226.2  	     221.5  	     200.3  	     207.5  	     214.7  	     
208.7  	     175.6  	     220.8  	     224.4  	     219.1  	     197.2  	     204.7  	     211.9  	     
205.7  	     171.6  	     218.6  	     222.3  	     216.8  	     193.7  	     201.4  	     209.1  	     
203.3  	     167.3  	     216.5  	     220.2  	     214.6  	     190.8  	     198.9  	     206.1  	     
200.1  	     164.2  	     214.2  	     218.3  	     212.4  	     187.5  	     195.9  	     203.4  	     
197.5  	     160.4  	     211.9  	     216.0  	     209.9  	     184.0  	     192.6  	     200.7  	     
194.8  	     157.3  	     209.9  	     214.0  	     207.3  	     180.9  	     190.2  	     197.8  	     
192.2  	     153.2  	     208.0  	     212.0  	     204.7  	     177.9  	     186.9  	     195.1  	     
189.2  	     149.8  	     205.5  	     210.0  	     202.2  	     175.0  	     184.2  	     192.1  	     
186.7  	     147.0  	     203.5  	     207.9  	     199.8  	     172.2  	     181.5  	     189.2  	     
184.0  	     144.2  	     201.4  	     205.8  	     197.7  	     169.2  	     178.9  	     186.6  	     
181.5  	     141.9  	     199.2  	     203.6  	     195.1  	     166.7  	     176.5  	     183.7  	     
