
G34-PTC7  	G34-PTC11  	G34-PTC29  	G34-PTC31  	G34-PTC34  	G34-PTC35  	G34-PTC36  	G34-PTC40  	
88.2  	     81.7  	     92.2  	     84.7  	     90.3  	     90.3  	     86.1  	     85.7  	     
88.8  	     82.4  	     92.7  	     85.3  	     90.9  	     90.9  	     86.2  	     86.3  	     
89.2  	     82.7  	     93.2  	     85.7  	     91.5  	     91.3  	     87.1  	     87.0  	     
89.8  	     83.3  	     93.7  	     86.3  	     91.9  	     91.8  	     87.7  	     87.5  	     
90.4  	     83.8  	     94.2  	     86.9  	     92.4  	     92.2  	     88.2  	     88.2  	     
90.9  	     84.4  	     94.6  	     87.4  	     92.7  	     92.7  	     88.7  	     88.7  	     
91.2  	     84.6  	     95.2  	     87.8  	     93.4  	     93.2  	     89.1  	     89.2  	     
91.7  	     85.0  	     95.5  	     88.4  	     93.7  	     93.8  	     89.7  	     89.6  	     
92.3  	     85.7  	     95.9  	     88.9  	     94.3  	     94.2  	     90.1  	     90.2  	     
92.6  	     86.1  	     96.2  	     89.4  	     94.7  	     94.7  	     90.9  	     90.6  	     
93.0  	     86.7  	     96.8  	     90.0  	     95.3  	     95.1  	     91.3  	     91.2  	     
93.1  	     86.7  	     96.8  	     90.0  	     95.4  	     95.2  	     91.4  	     91.5  	     
93.6  	     87.2  	     97.1  	     90.4  	     95.6  	     95.6  	     92.1  	     91.8  	     
94.0  	     87.5  	     97.5  	     91.0  	     96.1  	     96.0  	     92.3  	     92.3  	     
94.4  	     88.1  	     98.2  	     91.4  	     96.5  	     96.5  	     92.5  	     93.0  	     
95.3  	     88.5  	     99.7  	     91.7  	     97.4  	     97.6  	     93.5  	     93.3  	     
96.3  	     89.4  	     102.1  	     92.1  	     99.1  	     99.5  	     94.6  	     94.3  	     
97.8  	     90.2  	     104.7  	     92.7  	     101.0  	     101.7  	     96.2  	     95.4  	     
99.7  	     91.6  	     107.7  	     93.6  	     103.3  	     104.3  	     97.8  	     96.6  	     
102.0  	     92.8  	     111.0  	     94.9  	     106.1  	     107.3  	     99.9  	     98.2  	     
104.7  	     94.3  	     114.6  	     96.5  	     109.0  	     110.4  	     102.0  	     99.8  	     
107.5  	     96.3  	     118.5  	     98.4  	     112.3  	     113.9  	     104.6  	     101.7  	     
110.6  	     97.9  	     122.3  	     100.9  	     115.5  	     117.1  	     107.3  	     104.1  	     
114.0  	     99.4  	     126.6  	     103.4  	     119.2  	     121.1  	     110.1  	     106.2  	     
117.6  	     101.4  	     131.3  	     106.2  	     123.3  	     125.2  	     113.4  	     108.8  	     
121.6  	     103.4  	     135.7  	     109.1  	     127.2  	     129.1  	     116.6  	     111.6  	     
125.6  	     105.7  	     140.5  	     112.3  	     131.4  	     133.3  	     120.1  	     114.5  	     
129.6  	     108.2  	     145.3  	     115.7  	     135.7  	     137.8  	     123.6  	     117.3  	     
134.0  	     110.7  	     150.2  	     119.1  	     140.0  	     142.0  	     127.4  	     120.3  	     
138.1  	     112.9  	     155.5  	     123.0  	     144.3  	     146.4  	     131.2  	     123.7  	     
142.7  	     115.3  	     160.5  	     126.6  	     148.8  	     150.9  	     135.3  	     127.2  	     
147.1  	     117.8  	     165.7  	     130.5  	     153.5  	     155.3  	     139.3  	     130.6  	     
151.8  	     120.3  	     170.5  	     134.5  	     157.5  	     159.3  	     143.4  	     134.2  	     
156.2  	     122.8  	     175.2  	     138.2  	     161.7  	     163.4  	     147.3  	     137.6  	     
156.5  	     123.2  	     175.5  	     138.5  	     162.0  	     163.7  	     147.9  	     137.8  	     
161.3  	     125.5  	     180.6  	     142.4  	     166.4  	     168.1  	     151.8  	     141.4  	     
165.9  	     128.4  	     185.1  	     146.5  	     171.2  	     173.0  	     156.2  	     145.2  	     
170.7  	     131.0  	     190.6  	     150.6  	     175.9  	     177.4  	     160.5  	     149.1  	     
175.6  	     133.9  	     195.1  	     154.8  	     180.6  	     182.1  	     164.6  	     153.0  	     
180.4  	     136.9  	     200.1  	     159.0  	     185.0  	     186.2  	     168.8  	     156.7  	     
184.6  	     139.7  	     205.0  	     163.2  	     189.6  	     190.6  	     172.8  	     160.3  	     
189.2  	     142.5  	     209.4  	     167.2  	     194.2  	     195.0  	     177.5  	     164.4  	     
193.7  	     145.7  	     213.7  	     171.5  	     198.5  	     199.1  	     181.6  	     168.2  	     
193.7  	     145.7  	     213.7  	     171.5  	     198.5  	     199.1  	     181.6  	     168.2  	     
198.4  	     148.6  	     218.6  	     175.6  	     202.9  	     203.6  	     185.6  	     172.4  	     
202.9  	     152.0  	     223.1  	     179.9  	     207.9  	     208.4  	     189.8  	     176.6  	     
207.8  	     155.7  	     227.6  	     184.0  	     212.1  	     212.6  	     193.9  	     180.8  	     
212.5  	     158.7  	     231.6  	     188.4  	     216.1  	     216.3  	     198.0  	     184.7  	     
214.8  	     160.4  	     233.6  	     190.8  	     218.5  	     218.3  	     200.0  	     186.7  	     
216.6  	     161.9  	     234.7  	     192.6  	     220.0  	     220.1  	     201.7  	     188.2  	     
220.4  	     165.2  	     238.0  	     196.8  	     223.4  	     223.4  	     205.1  	     191.8  	     
223.8  	     168.7  	     240.8  	     200.8  	     226.6  	     226.7  	     208.2  	     195.5  	     
226.7  	     171.9  	     243.0  	     204.6  	     229.4  	     229.4  	     210.9  	     198.9  	     
229.5  	     174.9  	     245.3  	     207.9  	     231.9  	     231.9  	     213.6  	     202.8  	     
232.1  	     178.0  	     246.9  	     210.9  	     234.2  	     234.1  	     216.2  	     206.0  	     
234.4  	     180.5  	     248.5  	     213.7  	     236.4  	     236.2  	     218.5  	     209.0  	     
236.4  	     183.2  	     250.1  	     216.4  	     238.3  	     238.2  	     220.7  	     212.3  	     
238.4  	     185.7  	     251.5  	     219.0  	     239.9  	     239.9  	     222.8  	     214.9  	     
240.2  	     188.1  	     252.4  	     221.2  	     241.5  	     241.5  	     224.8  	     217.7  	     
241.5  	     190.1  	     253.4  	     222.9  	     242.6  	     242.5  	     226.3  	     219.7  	     
241.8  	     190.5  	     253.5  	     223.4  	     242.9  	     242.8  	     226.8  	     220.2  	     
243.2  	     192.8  	     254.6  	     225.5  	     244.3  	     244.4  	     228.6  	     222.5  	     
244.5  	     195.0  	     255.5  	     227.3  	     245.5  	     245.6  	     230.6  	     224.9  	     
245.8  	     197.2  	     256.3  	     229.2  	     246.7  	     246.9  	     232.2  	     226.9  	     
246.7  	     199.1  	     256.9  	     230.8  	     247.9  	     248.1  	     233.8  	     228.9  	     
247.8  	     201.3  	     257.5  	     232.5  	     248.9  	     249.2  	     235.6  	     230.9  	     
248.9  	     203.4  	     258.2  	     234.3  	     249.9  	     250.1  	     237.2  	     232.6  	     
249.9  	     205.4  	     258.6  	     235.8  	     250.8  	     251.0  	     238.8  	     234.3  	     
250.7  	     207.4  	     259.0  	     237.3  	     251.6  	     251.9  	     240.3  	     235.8  	     
251.4  	     209.3  	     259.4  	     238.7  	     252.4  	     252.8  	     241.8  	     237.3  	     
252.1  	     211.0  	     259.8  	     240.1  	     253.2  	     253.5  	     243.3  	     238.7  	     
252.9  	     212.9  	     260.3  	     241.5  	     253.8  	     254.2  	     244.7  	     240.1  	     
253.5  	     214.6  	     260.5  	     242.8  	     254.6  	     255.0  	     246.0  	     241.6  	     
254.1  	     216.4  	     261.1  	     244.1  	     255.2  	     255.5  	     247.2  	     242.7  	     
254.7  	     218.1  	     261.3  	     245.3  	     255.8  	     256.2  	     248.4  	     243.8  	     
255.1  	     219.5  	     261.7  	     246.5  	     256.3  	     256.7  	     249.7  	     245.0  	     
255.7  	     221.1  	     262.1  	     247.6  	     256.9  	     257.3  	     250.8  	     245.9  	     
256.2  	     222.4  	     262.2  	     248.7  	     257.4  	     257.8  	     251.8  	     247.0  	     
256.6  	     223.9  	     262.5  	     249.7  	     257.8  	     258.3  	     252.6  	     247.9  	     
257.1  	     225.4  	     262.8  	     250.7  	     258.2  	     258.8  	     253.6  	     248.8  	     
257.5  	     226.9  	     263.0  	     251.5  	     258.7  	     259.1  	     254.2  	     249.7  	     
257.9  	     228.2  	     263.3  	     252.4  	     259.1  	     259.5  	     255.1  	     250.5  	     
258.3  	     229.5  	     263.5  	     253.1  	     259.4  	     259.9  	     255.7  	     251.2  	     
258.5  	     230.1  	     263.6  	     253.5  	     259.6  	     260.2  	     256.0  	     251.6  	     
258.6  	     230.6  	     263.7  	     253.9  	     259.9  	     260.3  	     256.2  	     251.9  	     
258.9  	     231.9  	     263.8  	     254.5  	     260.1  	     260.7  	     256.8  	     252.6  	     
259.1  	     233.2  	     264.0  	     255.1  	     260.5  	     260.9  	     257.4  	     253.3  	     
259.4  	     234.3  	     264.0  	     255.6  	     260.8  	     261.3  	     257.9  	     253.9  	     
259.8  	     235.6  	     264.2  	     256.2  	     261.0  	     261.5  	     258.4  	     254.5  	     
259.9  	     236.9  	     264.4  	     256.6  	     261.3  	     261.8  	     258.7  	     254.9  	     
260.1  	     237.9  	     264.6  	     257.0  	     261.5  	     262.1  	     259.0  	     255.5  	     
260.5  	     239.2  	     264.7  	     257.6  	     261.9  	     262.2  	     259.4  	     255.9  	     
260.6  	     240.2  	     264.8  	     257.9  	     262.1  	     262.4  	     259.7  	     256.3  	     
260.8  	     241.3  	     264.9  	     258.3  	     262.3  	     262.6  	     260.1  	     256.6  	     
261.1  	     242.4  	     265.1  	     258.6  	     262.4  	     262.9  	     260.3  	     257.1  	     
261.3  	     243.3  	     265.0  	     258.8  	     262.7  	     263.1  	     260.5  	     257.5  	     
261.4  	     244.3  	     265.2  	     259.1  	     262.8  	     263.3  	     260.9  	     257.8  	     
261.5  	     245.2  	     265.3  	     259.4  	     263.0  	     263.4  	     261.1  	     258.1  	     
261.6  	     246.1  	     265.2  	     259.7  	     263.1  	     263.5  	     261.3  	     258.5  	     
261.7  	     246.8  	     265.2  	     259.9  	     263.1  	     263.6  	     261.5  	     258.7  	     
261.9  	     247.5  	     265.3  	     260.2  	     263.3  	     263.6  	     261.6  	     258.8  	     
261.9  	     248.3  	     265.4  	     260.3  	     263.2  	     263.6  	     261.7  	     259.0  	     
261.9  	     249.0  	     265.3  	     260.5  	     263.3  	     263.6  	     262.0  	     259.1  	     
262.0  	     249.7  	     265.2  	     260.7  	     263.3  	     263.7  	     262.1  	     259.4  	     
262.0  	     250.2  	     265.4  	     260.7  	     263.4  	     263.7  	     262.2  	     259.6  	     
262.0  	     250.8  	     265.4  	     260.9  	     263.3  	     263.8  	     262.2  	     259.7  	     
262.1  	     251.0  	     265.4  	     260.9  	     263.4  	     263.8  	     262.3  	     259.8  	     
262.1  	     251.3  	     265.4  	     260.9  	     263.5  	     263.9  	     262.4  	     259.9  	     
262.2  	     251.9  	     265.4  	     261.0  	     263.6  	     263.9  	     262.4  	     260.0  	     
262.3  	     252.4  	     265.5  	     261.2  	     263.7  	     264.0  	     262.6  	     260.1  	     
262.4  	     252.8  	     265.4  	     261.4  	     263.7  	     264.1  	     262.7  	     260.2  	     
262.4  	     253.3  	     265.4  	     261.5  	     263.8  	     264.3  	     262.9  	     260.3  	     
262.6  	     253.8  	     265.6  	     261.5  	     264.0  	     264.4  	     263.0  	     260.6  	     
262.7  	     254.2  	     265.8  	     261.7  	     264.0  	     264.5  	     263.1  	     260.6  	     
262.8  	     254.6  	     265.7  	     261.9  	     264.2  	     264.6  	     263.2  	     261.0  	     
262.7  	     255.2  	     265.5  	     262.1  	     264.1  	     264.5  	     263.4  	     260.8  	     
262.8  	     255.5  	     265.5  	     262.3  	     264.2  	     264.5  	     263.5  	     261.0  	     
262.7  	     255.8  	     265.5  	     262.2  	     264.1  	     264.5  	     263.3  	     261.1  	     
262.7  	     256.0  	     265.5  	     262.3  	     264.1  	     264.5  	     263.3  	     261.1  	     
262.6  	     256.5  	     265.5  	     262.4  	     264.0  	     264.3  	     263.4  	     261.1  	     
262.7  	     256.5  	     265.4  	     262.3  	     264.0  	     264.4  	     263.4  	     261.3  	     
262.7  	     256.8  	     265.5  	     262.4  	     264.0  	     264.3  	     263.5  	     261.3  	     
262.7  	     257.1  	     265.4  	     262.4  	     263.9  	     264.4  	     263.4  	     261.3  	     
262.7  	     257.4  	     265.4  	     262.4  	     264.0  	     264.4  	     263.5  	     261.3  	     
262.7  	     257.7  	     265.4  	     262.4  	     264.0  	     264.3  	     263.5  	     261.3  	     
262.8  	     258.0  	     265.4  	     262.4  	     264.1  	     264.5  	     263.6  	     261.4  	     
262.8  	     258.2  	     265.6  	     262.6  	     264.2  	     264.6  	     263.7  	     261.4  	     
263.0  	     258.4  	     265.6  	     262.6  	     264.2  	     264.6  	     263.8  	     261.5  	     
262.9  	     258.7  	     265.8  	     262.6  	     264.4  	     264.7  	     263.8  	     261.6  	     
262.9  	     258.8  	     265.6  	     262.8  	     264.3  	     264.6  	     263.7  	     261.7  	     
262.9  	     259.1  	     265.5  	     262.9  	     264.2  	     264.6  	     263.8  	     261.6  	     
262.9  	     259.2  	     265.5  	     263.0  	     264.2  	     264.5  	     263.8  	     261.6  	     
262.8  	     259.4  	     265.3  	     262.8  	     264.0  	     264.4  	     263.7  	     261.6  	     
262.8  	     259.5  	     265.2  	     262.9  	     264.0  	     264.3  	     263.6  	     261.6  	     
262.8  	     259.7  	     265.3  	     262.7  	     263.9  	     264.1  	     263.6  	     261.6  	     
262.8  	     259.7  	     265.2  	     262.7  	     263.8  	     264.2  	     263.6  	     261.6  	     
262.7  	     259.9  	     265.1  	     262.7  	     263.9  	     264.2  	     263.5  	     261.6  	     
262.7  	     260.0  	     265.3  	     262.7  	     263.9  	     264.1  	     263.6  	     261.6  	     
262.7  	     260.2  	     265.3  	     262.7  	     263.9  	     264.2  	     263.6  	     261.7  	     
262.7  	     260.4  	     265.2  	     262.7  	     264.0  	     264.2  	     263.6  	     261.7  	     
262.9  	     260.5  	     265.4  	     262.7  	     264.1  	     264.4  	     263.6  	     261.7  	     
262.8  	     260.6  	     265.5  	     262.7  	     264.2  	     264.4  	     263.7  	     261.8  	     
262.9  	     260.8  	     265.7  	     262.7  	     264.2  	     264.5  	     263.9  	     261.9  	     
263.0  	     261.0  	     265.7  	     262.9  	     264.3  	     264.7  	     263.9  	     262.0  	     
263.2  	     261.1  	     266.0  	     263.0  	     264.4  	     264.7  	     264.0  	     262.0  	     
263.3  	     261.4  	     265.8  	     263.1  	     264.5  	     264.8  	     264.1  	     262.1  	     
263.3  	     261.4  	     266.0  	     263.1  	     264.6  	     264.9  	     264.0  	     262.1  	     
263.4  	     261.6  	     266.1  	     263.3  	     264.7  	     264.9  	     264.1  	     262.2  	     
263.5  	     261.6  	     266.0  	     263.3  	     264.7  	     265.0  	     264.1  	     262.3  	     
263.4  	     261.8  	     265.7  	     263.4  	     264.6  	     264.9  	     264.3  	     262.3  	     
263.4  	     261.8  	     265.7  	     263.5  	     264.5  	     264.8  	     264.1  	     262.3  	     
263.3  	     261.9  	     265.6  	     263.4  	     264.4  	     264.8  	     264.2  	     262.2  	     
263.3  	     262.1  	     265.5  	     263.4  	     264.4  	     264.7  	     264.1  	     262.3  	     
263.2  	     262.0  	     265.5  	     263.3  	     264.2  	     264.6  	     264.0  	     262.2  	     
263.2  	     262.2  	     265.6  	     263.2  	     264.3  	     264.6  	     263.9  	     262.2  	     
263.0  	     262.0  	     265.5  	     263.2  	     264.2  	     264.6  	     264.0  	     262.1  	     
263.0  	     262.1  	     265.5  	     263.2  	     264.3  	     264.6  	     263.9  	     262.1  	     
263.1  	     262.2  	     265.7  	     263.3  	     264.3  	     264.6  	     263.9  	     262.2  	     
263.2  	     262.3  	     265.6  	     263.3  	     264.4  	     264.7  	     264.1  	     262.1  	     
263.2  	     262.3  	     265.7  	     263.3  	     264.5  	     264.8  	     264.1  	     262.3  	     
263.3  	     262.6  	     265.8  	     263.3  	     264.6  	     264.9  	     264.3  	     262.3  	     
263.4  	     262.6  	     266.0  	     263.4  	     264.7  	     265.0  	     264.3  	     262.4  	     
263.4  	     262.7  	     266.1  	     263.5  	     264.7  	     265.0  	     264.2  	     262.4  	     
263.5  	     262.7  	     265.9  	     263.4  	     264.7  	     265.0  	     264.3  	     262.5  	     
263.5  	     262.8  	     266.0  	     263.5  	     264.7  	     265.0  	     264.4  	     262.6  	     
263.5  	     262.9  	     266.1  	     263.5  	     264.9  	     265.1  	     264.4  	     262.6  	     
263.6  	     263.0  	     266.2  	     263.6  	     264.9  	     265.1  	     264.3  	     262.7  	     
263.7  	     263.0  	     266.3  	     263.6  	     265.0  	     265.2  	     264.4  	     262.7  	     
263.7  	     263.1  	     266.3  	     263.8  	     265.0  	     265.2  	     264.5  	     262.7  	     
263.7  	     263.3  	     266.3  	     263.8  	     265.0  	     265.2  	     264.6  	     262.8  	     
263.8  	     263.3  	     266.4  	     263.8  	     265.0  	     265.3  	     264.6  	     262.8  	     
263.8  	     263.4  	     266.4  	     263.8  	     265.1  	     265.3  	     264.6  	     262.9  	     
263.9  	     263.5  	     266.4  	     263.9  	     265.2  	     265.4  	     264.6  	     262.9  	     
264.0  	     263.6  	     266.2  	     263.9  	     264.9  	     265.3  	     264.7  	     262.9  	     
263.9  	     263.5  	     266.2  	     263.9  	     264.9  	     265.1  	     264.6  	     263.0  	     
263.7  	     263.5  	     265.9  	     264.0  	     264.8  	     265.0  	     264.5  	     262.8  	     
263.6  	     263.5  	     265.9  	     264.0  	     264.7  	     264.9  	     264.4  	     262.7  	     
263.6  	     263.5  	     265.8  	     263.8  	     264.5  	     264.8  	     264.3  	     262.8  	     
263.6  	     263.4  	     265.8  	     263.7  	     264.5  	     264.8  	     264.3  	     262.6  	     
263.4  	     263.5  	     265.7  	     263.6  	     264.5  	     264.7  	     264.3  	     262.7  	     
263.4  	     263.6  	     265.8  	     263.6  	     264.5  	     264.7  	     264.3  	     262.6  	     
263.4  	     263.5  	     265.8  	     263.6  	     264.4  	     264.6  	     264.2  	     262.6  	     
263.4  	     263.6  	     265.8  	     263.5  	     264.4  	     264.7  	     264.2  	     262.7  	     
263.5  	     263.7  	     265.9  	     263.5  	     264.5  	     264.8  	     264.3  	     262.6  	     
263.5  	     263.7  	     265.9  	     263.5  	     264.5  	     264.8  	     264.3  	     262.6  	     
263.4  	     263.7  	     266.0  	     263.6  	     264.7  	     264.9  	     264.4  	     262.6  	     
263.6  	     263.7  	     266.1  	     263.6  	     264.7  	     265.0  	     264.5  	     262.6  	     
263.7  	     263.7  	     266.1  	     263.7  	     264.8  	     265.0  	     264.4  	     262.6  	     
263.7  	     263.8  	     266.1  	     263.8  	     264.7  	     265.1  	     264.5  	     262.8  	     
263.7  	     263.9  	     266.3  	     263.8  	     264.9  	     265.2  	     264.5  	     262.8  	     
263.7  	     264.0  	     266.0  	     263.8  	     264.8  	     265.1  	     264.6  	     262.8  	     
263.7  	     264.0  	     265.9  	     263.9  	     264.6  	     265.0  	     264.5  	     262.8  	     
263.5  	     263.9  	     265.8  	     263.9  	     264.6  	     264.8  	     264.4  	     262.6  	     
263.4  	     263.8  	     265.5  	     263.8  	     264.5  	     264.7  	     264.3  	     262.6  	     
263.3  	     263.8  	     265.5  	     263.8  	     264.3  	     264.5  	     264.3  	     262.5  	     
263.2  	     263.9  	     265.4  	     263.8  	     264.3  	     264.5  	     264.1  	     262.5  	     
263.2  	     263.8  	     265.3  	     263.5  	     264.2  	     264.5  	     264.2  	     262.4  	     
263.2  	     263.8  	     265.4  	     263.5  	     264.1  	     264.5  	     264.0  	     262.3  	     
263.1  	     263.9  	     265.4  	     263.4  	     264.1  	     264.4  	     264.1  	     262.3  	     
263.0  	     263.8  	     265.3  	     263.4  	     264.2  	     264.4  	     264.1  	     262.3  	     
263.3  	     263.8  	     265.4  	     263.3  	     264.1  	     264.3  	     264.0  	     262.3  	     
263.1  	     263.8  	     265.4  	     263.2  	     264.1  	     264.4  	     264.0  	     262.3  	     
263.2  	     263.8  	     265.4  	     263.2  	     264.2  	     264.4  	     264.0  	     262.3  	     
263.1  	     263.7  	     265.5  	     263.2  	     264.2  	     264.5  	     264.1  	     262.3  	     
263.1  	     263.7  	     265.4  	     263.3  	     264.1  	     264.4  	     264.1  	     262.3  	     
262.9  	     263.7  	     264.7  	     263.4  	     263.7  	     263.9  	     263.9  	     262.1  	     
262.6  	     263.7  	     263.8  	     263.4  	     263.0  	     263.4  	     263.6  	     261.8  	     
261.9  	     263.4  	     262.9  	     263.3  	     262.4  	     262.5  	     263.1  	     261.3  	     
261.3  	     263.2  	     262.3  	     263.1  	     261.3  	     261.7  	     262.5  	     260.8  	     
260.3  	     262.8  	     260.1  	     262.6  	     259.9  	     260.2  	     261.7  	     260.0  	     
259.2  	     262.4  	     258.4  	     262.0  	     258.4  	     258.8  	     260.7  	     259.0  	     
257.9  	     261.8  	     256.5  	     261.2  	     257.0  	     257.2  	     259.7  	     257.9  	     
256.2  	     261.3  	     254.6  	     260.2  	     255.2  	     255.4  	     258.4  	     256.8  	     
254.5  	     260.5  	     252.4  	     259.1  	     253.2  	     253.2  	     257.1  	     255.4  	     
252.7  	     259.6  	     249.8  	     257.9  	     251.0  	     251.3  	     255.4  	     253.9  	     
250.7  	     258.6  	     247.2  	     256.4  	     248.8  	     249.1  	     253.9  	     252.2  	     
248.5  	     257.5  	     244.4  	     255.0  	     246.4  	     246.5  	     252.1  	     250.7  	     
246.3  	     256.4  	     241.8  	     253.2  	     243.8  	     243.9  	     250.2  	     248.8  	     
243.9  	     255.2  	     239.0  	     251.4  	     241.2  	     241.3  	     248.2  	     246.8  	     
241.4  	     254.0  	     236.2  	     249.4  	     238.7  	     238.8  	     246.3  	     244.7  	     
238.8  	     252.7  	     233.2  	     247.4  	     235.8  	     236.1  	     244.2  	     242.6  	     
236.1  	     251.2  	     230.3  	     245.4  	     233.0  	     233.3  	     242.0  	     240.3  	     
235.6  	     250.9  	     229.6  	     244.9  	     232.4  	     232.8  	     241.5  	     239.8  	     
233.4  	     249.9  	     227.2  	     243.2  	     230.2  	     230.5  	     239.8  	     238.1  	     
230.8  	     248.3  	     224.1  	     241.0  	     227.5  	     227.8  	     237.5  	     235.8  	     
227.9  	     246.7  	     221.2  	     238.6  	     224.5  	     224.8  	     235.2  	     233.3  	     
225.2  	     245.0  	     217.9  	     236.4  	     221.8  	     222.1  	     232.7  	     231.1  	     
222.3  	     243.2  	     215.1  	     233.9  	     218.9  	     219.2  	     230.3  	     228.6  	     
219.5  	     241.5  	     212.1  	     231.4  	     216.2  	     216.4  	     227.9  	     226.3  	     
216.8  	     239.7  	     209.4  	     229.1  	     213.5  	     213.7  	     225.6  	     224.1  	     
214.1  	     237.9  	     206.7  	     226.8  	     210.6  	     210.9  	     223.2  	     221.5  	     
211.4  	     236.0  	     204.0  	     224.4  	     207.9  	     208.3  	     220.9  	     219.1  	     
208.8  	     234.1  	     201.2  	     221.9  	     205.3  	     205.6  	     218.5  	     216.6  	     
206.1  	     232.3  	     198.3  	     219.5  	     202.7  	     203.0  	     216.2  	     214.2  	     
