
G48-PTC2  	G48-PTC3  	G48-PTC11  	G48-PTC27  	G48-PTC28  	G48-PTC33  	G48-PTC34  	G48-PTC36  	
95.9  	     94.0  	     99.5  	     107.0  	     103.9  	     98.2  	     102.7  	     98.7  	     
98.6  	     96.5  	     103.2  	     110.9  	     107.4  	     101.3  	     106.6  	     102.2  	     
101.4  	     99.3  	     107.3  	     114.1  	     110.9  	     104.6  	     110.6  	     105.6  	     
104.7  	     102.4  	     111.4  	     117.8  	     114.6  	     108.0  	     114.2  	     109.4  	     
108.0  	     105.6  	     115.7  	     122.2  	     118.5  	     112.0  	     118.5  	     113.6  	     
111.4  	     108.8  	     120.2  	     126.1  	     122.7  	     116.4  	     122.7  	     117.3  	     
114.8  	     112.2  	     124.6  	     130.7  	     126.9  	     120.2  	     127.4  	     121.7  	     
118.6  	     115.8  	     129.2  	     135.3  	     131.6  	     124.9  	     131.7  	     126.2  	     
122.0  	     119.2  	     133.8  	     140.5  	     136.2  	     128.3  	     136.2  	     130.2  	     
125.6  	     122.8  	     138.1  	     144.9  	     140.9  	     133.0  	     140.2  	     134.6  	     
129.3  	     126.3  	     142.6  	     149.1  	     145.5  	     137.2  	     144.4  	     138.9  	     
132.7  	     129.7  	     146.9  	     153.7  	     150.0  	     141.3  	     148.5  	     142.8  	     
136.4  	     133.5  	     151.1  	     158.0  	     154.4  	     145.5  	     152.3  	     147.2  	     
140.2  	     137.5  	     155.7  	     162.4  	     158.9  	     149.5  	     156.4  	     151.0  	     
143.7  	     141.2  	     159.7  	     166.7  	     163.4  	     153.7  	     160.5  	     155.3  	     
147.4  	     145.0  	     164.5  	     171.3  	     167.7  	     157.6  	     164.5  	     159.7  	     
151.1  	     148.9  	     168.5  	     176.0  	     172.1  	     161.5  	     168.1  	     163.8  	     
154.7  	     152.5  	     172.3  	     180.4  	     176.1  	     165.0  	     171.9  	     168.2  	     
158.1  	     156.0  	     175.4  	     184.7  	     179.8  	     168.8  	     174.9  	     171.5  	     
161.5  	     159.2  	     178.4  	     188.8  	     183.3  	     172.5  	     178.0  	     174.8  	     
162.6  	     160.5  	     179.3  	     190.1  	     184.4  	     173.6  	     178.8  	     175.9  	     
164.8  	     162.7  	     181.2  	     192.3  	     186.9  	     175.8  	     181.0  	     178.5  	     
168.1  	     166.0  	     184.6  	     195.7  	     190.3  	     179.1  	     183.8  	     181.6  	     
171.6  	     169.2  	     187.6  	     199.5  	     193.5  	     182.5  	     186.8  	     184.8  	     
174.5  	     172.5  	     190.1  	     203.2  	     196.8  	     185.6  	     189.6  	     187.9  	     
177.5  	     175.4  	     192.8  	     206.8  	     199.8  	     188.8  	     192.8  	     191.3  	     
180.2  	     178.3  	     195.2  	     209.9  	     202.6  	     191.7  	     195.7  	     194.2  	     
183.0  	     181.3  	     197.7  	     213.1  	     205.6  	     195.0  	     198.3  	     196.8  	     
185.9  	     184.3  	     200.2  	     216.2  	     208.5  	     197.7  	     201.0  	     199.6  	     
188.6  	     187.4  	     202.5  	     219.4  	     211.5  	     200.7  	     203.6  	     202.2  	     
190.9  	     190.1  	     204.5  	     222.1  	     213.7  	     203.4  	     205.5  	     204.1  	     
191.2  	     190.4  	     204.7  	     222.5  	     214.1  	     203.7  	     205.9  	     204.4  	     
193.9  	     193.0  	     207.4  	     225.1  	     216.6  	     206.5  	     208.4  	     206.6  	     
196.4  	     195.7  	     209.4  	     228.0  	     219.0  	     209.7  	     211.1  	     208.9  	     
198.3  	     197.9  	     210.5  	     230.2  	     220.5  	     211.2  	     212.5  	     210.4  	     
199.1  	     198.9  	     211.1  	     230.6  	     221.2  	     212.2  	     213.0  	     211.2  	     
201.5  	     201.4  	     212.8  	     233.5  	     223.3  	     214.3  	     215.3  	     213.0  	     
203.6  	     203.8  	     213.9  	     235.9  	     225.2  	     216.7  	     217.1  	     214.7  	     
205.9  	     206.0  	     215.4  	     237.6  	     226.8  	     218.8  	     218.9  	     216.2  	     
208.0  	     208.0  	     216.7  	     239.8  	     228.3  	     220.6  	     220.4  	     217.8  	     
210.1  	     210.2  	     217.9  	     241.5  	     229.9  	     222.5  	     222.1  	     219.3  	     
212.0  	     212.1  	     219.2  	     243.4  	     231.2  	     224.3  	     223.6  	     220.5  	     
214.0  	     214.1  	     220.3  	     244.7  	     232.6  	     226.0  	     225.2  	     222.1  	     
215.7  	     215.9  	     221.6  	     246.2  	     233.8  	     227.4  	     226.5  	     223.5  	     
217.5  	     217.5  	     222.6  	     247.9  	     234.9  	     228.9  	     228.0  	     225.0  	     
219.3  	     219.4  	     223.7  	     248.8  	     235.9  	     230.4  	     229.5  	     226.6  	     
220.6  	     220.6  	     224.6  	     250.1  	     236.8  	     231.6  	     230.8  	     227.5  	     
220.8  	     220.9  	     224.7  	     250.0  	     236.9  	     231.7  	     231.2  	     227.8  	     
222.5  	     222.6  	     225.6  	     250.7  	     237.7  	     232.8  	     232.2  	     229.0  	     
223.9  	     223.9  	     226.7  	     252.0  	     238.7  	     234.0  	     233.0  	     230.0  	     
225.3  	     225.4  	     227.6  	     252.5  	     239.5  	     235.0  	     234.3  	     231.2  	     
226.7  	     226.8  	     228.4  	     253.3  	     240.2  	     235.8  	     235.3  	     231.9  	     
228.1  	     228.0  	     229.1  	     253.8  	     240.9  	     236.9  	     236.2  	     233.0  	     
229.3  	     229.3  	     229.9  	     254.6  	     241.6  	     237.8  	     237.3  	     233.9  	     
230.5  	     230.5  	     230.6  	     255.0  	     242.0  	     238.6  	     238.1  	     234.8  	     
231.7  	     231.6  	     231.5  	     255.8  	     242.6  	     239.1  	     238.8  	     235.5  	     
232.6  	     232.7  	     232.0  	     256.5  	     243.1  	     239.8  	     239.6  	     236.5  	     
232.8  	     232.7  	     232.1  	     256.2  	     243.3  	     240.2  	     239.7  	     236.5  	     
233.9  	     233.7  	     232.8  	     256.6  	     243.7  	     240.8  	     240.5  	     237.4  	     
234.9  	     234.9  	     233.5  	     257.0  	     244.2  	     241.6  	     241.1  	     238.1  	     
235.9  	     235.8  	     234.2  	     257.3  	     244.6  	     242.2  	     241.9  	     238.8  	     
236.6  	     236.7  	     234.7  	     257.5  	     245.0  	     242.7  	     242.4  	     239.4  	     
237.6  	     237.6  	     235.3  	     257.9  	     245.6  	     243.2  	     242.9  	     239.7  	     
238.3  	     238.3  	     236.0  	     258.2  	     246.2  	     243.8  	     243.3  	     240.6  	     
239.2  	     239.2  	     236.7  	     258.6  	     246.7  	     244.2  	     244.4  	     241.2  	     
240.2  	     240.0  	     237.3  	     259.1  	     247.3  	     244.8  	     245.0  	     241.8  	     
241.0  	     240.8  	     238.1  	     259.2  	     247.8  	     245.3  	     245.6  	     242.8  	     
241.8  	     241.5  	     238.7  	     259.5  	     248.3  	     246.0  	     246.1  	     243.2  	     
242.4  	     242.2  	     239.2  	     259.9  	     248.9  	     246.4  	     246.6  	     243.8  	     
243.1  	     243.0  	     239.8  	     260.0  	     249.2  	     247.0  	     247.3  	     244.2  	     
243.7  	     243.6  	     240.3  	     260.2  	     249.7  	     247.4  	     247.6  	     244.7  	     
244.5  	     244.2  	     240.9  	     260.3  	     250.1  	     247.9  	     248.4  	     245.4  	     
245.2  	     245.0  	     241.5  	     260.4  	     250.6  	     248.2  	     249.0  	     245.8  	     
245.9  	     245.6  	     242.1  	     261.1  	     251.0  	     248.8  	     249.4  	     246.6  	     
246.3  	     246.1  	     242.6  	     260.8  	     251.5  	     249.1  	     250.1  	     246.8  	     
246.9  	     246.7  	     243.1  	     261.3  	     251.8  	     249.4  	     250.3  	     247.2  	     
247.5  	     247.3  	     243.6  	     261.3  	     252.2  	     249.9  	     250.8  	     247.8  	     
248.0  	     247.8  	     244.0  	     261.6  	     252.6  	     250.1  	     251.2  	     248.3  	     
248.4  	     248.3  	     244.6  	     261.4  	     252.9  	     250.5  	     251.7  	     248.5  	     
249.0  	     248.7  	     245.1  	     261.8  	     253.2  	     250.8  	     251.9  	     249.1  	     
249.5  	     249.3  	     245.6  	     261.6  	     253.7  	     251.3  	     252.5  	     249.5  	     
249.8  	     249.7  	     246.0  	     262.1  	     253.9  	     251.5  	     252.8  	     249.7  	     
250.3  	     250.2  	     246.5  	     262.0  	     254.3  	     251.8  	     253.1  	     250.0  	     
250.9  	     250.7  	     247.0  	     262.1  	     254.6  	     252.3  	     253.8  	     250.7  	     
251.3  	     251.1  	     247.4  	     262.5  	     255.0  	     252.6  	     253.9  	     250.9  	     
251.9  	     251.5  	     247.7  	     262.4  	     255.2  	     252.9  	     254.4  	     251.2  	     
252.2  	     252.0  	     248.2  	     262.5  	     255.4  	     253.0  	     254.7  	     251.8  	     
252.5  	     252.2  	     248.6  	     262.7  	     255.8  	     253.4  	     254.9  	     252.2  	     
252.9  	     252.6  	     249.0  	     262.8  	     256.1  	     253.7  	     255.1  	     252.1  	     
253.2  	     253.0  	     249.3  	     262.8  	     256.3  	     253.8  	     255.2  	     252.4  	     
253.6  	     253.3  	     249.6  	     262.9  	     256.6  	     253.9  	     255.5  	     252.8  	     
253.9  	     253.6  	     250.0  	     263.0  	     256.9  	     254.3  	     256.1  	     253.0  	     
254.5  	     253.9  	     251.1  	     263.0  	     257.0  	     254.3  	     256.1  	     253.4  	     
254.4  	     254.0  	     250.3  	     263.2  	     257.0  	     254.4  	     256.4  	     253.5  	     
254.7  	     254.3  	     250.6  	     263.0  	     257.3  	     254.7  	     256.5  	     253.7  	     
254.9  	     254.7  	     250.9  	     263.1  	     257.5  	     254.8  	     256.7  	     253.9  	     
255.2  	     254.9  	     251.0  	     263.0  	     257.6  	     255.1  	     257.0  	     254.0  	     
255.4  	     255.2  	     251.2  	     263.0  	     257.7  	     255.2  	     257.1  	     254.1  	     
255.6  	     255.4  	     251.5  	     263.1  	     258.0  	     255.3  	     257.4  	     254.4  	     
255.9  	     255.6  	     251.8  	     263.1  	     258.0  	     255.5  	     257.4  	     254.7  	     
256.2  	     255.8  	     252.2  	     263.0  	     258.3  	     255.7  	     257.8  	     254.9  	     
256.4  	     256.0  	     252.5  	     263.2  	     258.5  	     255.6  	     258.2  	     255.1  	     
256.7  	     256.5  	     252.8  	     263.2  	     258.8  	     256.1  	     258.2  	     255.4  	     
257.0  	     256.6  	     253.1  	     263.3  	     258.9  	     256.3  	     258.3  	     255.5  	     
257.2  	     256.8  	     253.2  	     263.3  	     259.1  	     256.5  	     258.3  	     255.6  	     
257.5  	     256.9  	     253.5  	     263.4  	     259.3  	     256.5  	     258.6  	     255.8  	     
257.5  	     257.3  	     253.7  	     263.5  	     259.6  	     256.7  	     258.8  	     256.0  	     
257.9  	     257.4  	     254.0  	     263.7  	     259.8  	     257.0  	     258.9  	     256.2  	     
258.0  	     257.8  	     254.2  	     263.7  	     259.9  	     257.0  	     259.3  	     256.3  	     
258.4  	     257.9  	     254.4  	     263.9  	     260.2  	     257.2  	     259.5  	     256.6  	     
258.4  	     258.1  	     254.6  	     263.7  	     260.3  	     257.5  	     259.6  	     256.7  	     
258.6  	     258.2  	     254.9  	     263.7  	     260.5  	     257.6  	     259.9  	     256.8  	     
258.9  	     258.5  	     255.0  	     264.0  	     260.6  	     257.7  	     259.8  	     257.2  	     
259.0  	     258.6  	     255.4  	     263.9  	     260.8  	     257.8  	     260.1  	     257.1  	     
259.1  	     258.8  	     255.6  	     263.9  	     261.0  	     258.1  	     260.2  	     257.4  	     
259.4  	     259.0  	     255.8  	     264.0  	     261.2  	     258.1  	     260.5  	     257.7  	     
259.6  	     259.4  	     256.1  	     264.3  	     261.4  	     258.2  	     260.5  	     257.7  	     
259.8  	     259.4  	     256.2  	     264.2  	     261.5  	     258.4  	     260.7  	     257.9  	     
259.9  	     259.6  	     256.5  	     264.0  	     261.6  	     258.6  	     260.6  	     258.0  	     
260.1  	     259.9  	     256.5  	     264.1  	     261.7  	     258.7  	     260.9  	     258.0  	     
260.1  	     259.8  	     256.8  	     264.2  	     261.7  	     258.7  	     261.0  	     258.3  	     
260.2  	     260.2  	     257.0  	     264.3  	     262.0  	     258.9  	     261.3  	     258.3  	     
260.4  	     260.2  	     257.2  	     264.5  	     262.1  	     259.1  	     261.5  	     258.6  	     
260.6  	     260.4  	     257.4  	     264.6  	     262.3  	     259.2  	     261.4  	     258.8  	     
260.7  	     260.5  	     257.6  	     264.4  	     262.3  	     259.2  	     261.6  	     258.7  	     
260.9  	     260.6  	     257.7  	     264.5  	     262.4  	     259.5  	     261.9  	     258.9  	     
260.9  	     260.9  	     257.8  	     264.0  	     262.5  	     259.7  	     261.8  	     259.2  	     
261.1  	     261.0  	     258.0  	     264.3  	     262.7  	     259.6  	     262.0  	     259.2  	     
261.3  	     261.1  	     258.2  	     264.5  	     262.8  	     259.9  	     262.0  	     259.3  	     
261.5  	     261.2  	     258.4  	     264.6  	     262.9  	     259.7  	     262.3  	     259.4  	     
261.7  	     261.3  	     258.6  	     264.8  	     263.1  	     260.1  	     262.3  	     259.7  	     
261.6  	     261.5  	     258.6  	     264.7  	     263.1  	     260.2  	     262.4  	     259.6  	     
261.8  	     261.6  	     258.8  	     264.7  	     263.3  	     260.2  	     262.5  	     259.9  	     
261.9  	     261.8  	     259.0  	     264.7  	     263.4  	     260.3  	     262.8  	     259.8  	     
262.1  	     261.9  	     259.1  	     265.0  	     263.5  	     260.3  	     262.9  	     259.9  	     
262.1  	     262.0  	     259.2  	     265.1  	     263.6  	     260.4  	     262.9  	     260.1  	     
262.2  	     261.9  	     259.3  	     264.8  	     263.7  	     260.5  	     263.0  	     260.2  	     
262.5  	     262.2  	     259.5  	     265.1  	     263.8  	     260.6  	     263.3  	     260.2  	     
262.5  	     262.3  	     259.7  	     264.9  	     263.8  	     260.8  	     263.4  	     260.5  	     
262.7  	     262.3  	     259.8  	     265.1  	     263.9  	     261.0  	     263.4  	     260.6  	     
262.6  	     262.6  	     259.9  	     265.1  	     264.0  	     260.8  	     263.5  	     260.6  	     
262.7  	     262.5  	     260.0  	     264.9  	     264.1  	     261.0  	     263.6  	     260.6  	     
262.8  	     262.7  	     260.2  	     265.1  	     264.2  	     261.2  	     263.7  	     260.8  	     
263.0  	     262.6  	     260.3  	     264.9  	     264.3  	     261.3  	     263.8  	     260.8  	     
263.0  	     262.8  	     260.4  	     265.1  	     264.4  	     261.5  	     263.6  	     261.0  	     
263.0  	     262.7  	     260.7  	     265.1  	     264.5  	     261.5  	     264.2  	     260.9  	     
263.3  	     263.1  	     260.7  	     265.2  	     264.5  	     261.4  	     263.9  	     261.1  	     
263.5  	     263.2  	     260.7  	     265.2  	     264.5  	     261.5  	     264.1  	     261.2  	     
263.3  	     263.2  	     260.7  	     265.2  	     264.5  	     261.6  	     264.2  	     261.2  	     
263.6  	     263.2  	     260.9  	     265.2  	     264.6  	     261.8  	     264.3  	     261.3  	     
263.6  	     263.3  	     261.0  	     265.1  	     264.8  	     261.8  	     264.2  	     261.5  	     
263.8  	     263.5  	     261.0  	     265.3  	     264.8  	     262.0  	     264.3  	     261.6  	     
263.7  	     263.4  	     261.2  	     265.2  	     264.8  	     262.0  	     264.4  	     261.6  	     
263.9  	     263.5  	     261.4  	     265.2  	     264.9  	     262.0  	     264.4  	     261.6  	     
264.0  	     263.5  	     261.4  	     265.3  	     265.0  	     262.1  	     264.6  	     261.5  	     
264.0  	     263.7  	     261.5  	     265.3  	     265.1  	     261.8  	     264.4  	     261.6  	     
264.1  	     263.6  	     261.7  	     265.4  	     265.1  	     261.8  	     264.8  	     261.9  	     
264.1  	     263.9  	     261.7  	     265.5  	     265.3  	     262.0  	     264.6  	     261.7  	     
264.3  	     264.0  	     261.7  	     265.4  	     265.2  	     262.1  	     264.7  	     261.7  	     
264.2  	     264.0  	     261.8  	     265.5  	     265.3  	     262.2  	     264.9  	     262.0  	     
264.4  	     264.1  	     261.9  	     265.3  	     265.3  	     262.3  	     264.6  	     262.0  	     
264.3  	     264.1  	     261.9  	     265.6  	     265.4  	     262.3  	     264.9  	     262.1  	     
264.5  	     264.1  	     262.0  	     265.4  	     265.4  	     262.3  	     265.0  	     262.0  	     
264.5  	     264.2  	     262.2  	     265.5  	     265.6  	     262.5  	     265.0  	     262.1  	     
264.5  	     264.2  	     262.3  	     265.7  	     265.6  	     262.7  	     265.1  	     262.2  	     
264.6  	     264.2  	     262.4  	     265.5  	     265.7  	     262.7  	     265.2  	     262.2  	     
264.5  	     264.2  	     262.5  	     265.5  	     265.7  	     262.6  	     265.3  	     262.1  	     
264.7  	     264.4  	     262.4  	     265.4  	     265.7  	     262.6  	     265.3  	     262.3  	     
264.8  	     264.4  	     262.5  	     265.4  	     265.7  	     262.7  	     265.3  	     262.4  	     
264.8  	     264.4  	     262.6  	     265.4  	     265.8  	     262.6  	     265.3  	     262.3  	     
264.8  	     264.5  	     262.7  	     265.6  	     265.8  	     262.7  	     265.3  	     262.6  	     
264.8  	     264.6  	     262.9  	     265.5  	     265.8  	     262.7  	     265.5  	     262.3  	     
264.9  	     264.6  	     262.8  	     265.8  	     266.0  	     262.9  	     265.4  	     262.5  	     
265.0  	     264.7  	     262.9  	     265.6  	     265.9  	     262.9  	     265.4  	     262.8  	     
265.1  	     264.7  	     262.9  	     265.7  	     266.0  	     262.8  	     265.5  	     262.6  	     
265.0  	     264.7  	     263.0  	     265.7  	     266.0  	     262.9  	     265.7  	     262.8  	     
265.2  	     264.7  	     263.0  	     265.7  	     266.0  	     262.8  	     265.5  	     262.8  	     
265.2  	     264.8  	     263.0  	     265.6  	     266.0  	     262.8  	     265.5  	     262.8  	     
265.1  	     264.7  	     263.1  	     265.7  	     266.1  	     263.0  	     265.7  	     262.8  	     
265.2  	     264.8  	     263.3  	     265.6  	     266.1  	     262.9  	     265.8  	     262.8  	     
265.2  	     264.9  	     263.3  	     265.6  	     266.1  	     263.2  	     265.5  	     262.9  	     
265.2  	     264.8  	     263.3  	     265.6  	     266.1  	     263.0  	     265.6  	     262.8  	     
265.3  	     264.8  	     263.4  	     265.6  	     266.2  	     263.2  	     265.7  	     262.9  	     
265.4  	     265.0  	     263.5  	     265.6  	     266.1  	     263.1  	     265.9  	     262.8  	     
265.3  	     265.1  	     263.3  	     265.6  	     266.2  	     263.2  	     265.7  	     263.0  	     
265.3  	     265.0  	     263.5  	     265.6  	     266.1  	     263.3  	     265.8  	     263.0  	     
265.4  	     265.0  	     263.5  	     265.5  	     266.2  	     263.2  	     265.7  	     262.8  	     
265.3  	     265.1  	     263.3  	     265.2  	     266.0  	     263.1  	     265.6  	     262.8  	     
265.3  	     265.0  	     263.1  	     265.1  	     265.8  	     262.9  	     265.3  	     262.5  	     
265.0  	     264.7  	     262.8  	     264.7  	     265.4  	     262.7  	     265.3  	     262.3  	     
264.7  	     264.5  	     262.4  	     263.9  	     264.9  	     262.4  	     264.6  	     261.9  	     
264.3  	     264.1  	     261.7  	     263.2  	     264.3  	     262.0  	     264.1  	     261.4  	     
263.9  	     263.7  	     261.0  	     262.1  	     263.5  	     261.5  	     263.4  	     260.7  	     
263.2  	     263.2  	     260.2  	     261.1  	     262.7  	     260.8  	     262.7  	     259.9  	     
262.6  	     262.5  	     259.3  	     259.7  	     261.8  	     260.1  	     261.7  	     259.1  	     
262.0  	     261.9  	     258.3  	     258.6  	     260.6  	     259.1  	     260.8  	     258.2  	     
261.1  	     261.1  	     257.4  	     256.9  	     259.4  	     258.2  	     259.5  	     257.2  	     
260.2  	     260.1  	     256.3  	     255.3  	     258.3  	     257.3  	     258.5  	     256.2  	     
259.2  	     259.2  	     255.1  	     253.6  	     257.1  	     255.8  	     257.4  	     255.3  	     
258.3  	     258.1  	     254.0  	     252.2  	     255.8  	     254.7  	     256.4  	     254.1  	     
257.1  	     257.1  	     252.8  	     250.3  	     254.7  	     253.7  	     255.3  	     252.8  	     
256.0  	     255.9  	     251.7  	     249.0  	     253.4  	     252.5  	     253.9  	     251.7  	     
254.8  	     254.8  	     250.6  	     247.3  	     252.1  	     251.1  	     252.7  	     250.4  	     
253.7  	     253.5  	     249.4  	     245.6  	     250.8  	     250.0  	     251.6  	     249.1  	     
252.4  	     252.3  	     248.1  	     243.4  	     249.5  	     248.6  	     250.4  	     248.0  	     
250.9  	     251.0  	     246.9  	     241.8  	     248.2  	     247.3  	     249.2  	     246.7  	     
250.8  	     250.8  	     246.6  	     241.7  	     247.9  	     247.1  	     248.8  	     246.6  	     
249.6  	     249.7  	     245.7  	     239.8  	     246.7  	     245.8  	     247.6  	     245.4  	     
248.3  	     248.3  	     244.4  	     238.4  	     245.3  	     244.5  	     246.2  	     244.0  	     
247.0  	     247.0  	     243.1  	     236.6  	     243.8  	     242.9  	     245.0  	     242.5  	     
245.6  	     245.5  	     241.7  	     234.6  	     242.5  	     241.7  	     243.6  	     241.3  	     
244.2  	     244.1  	     240.6  	     232.6  	     241.1  	     240.3  	     242.4  	     239.9  	     
242.7  	     242.6  	     239.3  	     231.1  	     239.6  	     238.8  	     240.8  	     238.4  	     
241.4  	     241.2  	     238.0  	     229.2  	     238.2  	     237.4  	     239.6  	     237.3  	     
239.8  	     239.7  	     236.8  	     227.3  	     236.7  	     235.8  	     238.2  	     235.9  	     
238.2  	     238.3  	     235.4  	     225.8  	     235.2  	     234.5  	     236.9  	     234.7  	     
236.7  	     236.8  	     234.0  	     223.9  	     233.8  	     233.1  	     235.7  	     233.3  	     
235.3  	     235.4  	     232.7  	     222.3  	     232.3  	     231.6  	     234.1  	     231.9  	     
233.9  	     233.9  	     231.5  	     220.3  	     230.9  	     230.0  	     232.7  	     230.4  	     
232.4  	     232.3  	     230.3  	     218.6  	     229.3  	     228.4  	     231.4  	     229.2  	     
231.0  	     230.8  	     229.0  	     217.0  	     228.0  	     227.1  	     230.0  	     227.7  	     
229.5  	     229.4  	     227.6  	     215.0  	     226.7  	     225.7  	     228.7  	     226.3  	     
227.9  	     227.9  	     226.4  	     213.2  	     225.2  	     224.0  	     227.2  	     225.1  	     
226.5  	     226.5  	     225.1  	     211.6  	     223.8  	     222.8  	     225.8  	     223.4  	     
224.9  	     225.0  	     223.8  	     209.6  	     222.4  	     221.4  	     224.4  	     222.2  	     
223.5  	     223.5  	     222.6  	     208.2  	     221.0  	     219.5  	     223.1  	     221.0  	     
222.0  	     222.0  	     221.1  	     206.5  	     219.6  	     218.2  	     221.8  	     219.5  	     
220.5  	     220.5  	     219.8  	     204.8  	     218.2  	     217.0  	     220.4  	     218.1  	     
219.1  	     218.9  	     218.4  	     203.4  	     216.8  	     215.5  	     219.0  	     216.6  	     
217.6  	     217.5  	     217.2  	     201.8  	     215.4  	     214.0  	     217.7  	     215.4  	     
216.0  	     216.1  	     215.9  	     200.2  	     214.0  	     212.7  	     216.4  	     214.2  	     
214.5  	     214.7  	     214.6  	     198.7  	     212.5  	     211.2  	     215.1  	     212.8  	     
213.1  	     213.2  	     213.4  	     197.0  	     211.1  	     209.6  	     213.6  	     211.4  	     
211.6  	     211.8  	     212.2  	     195.7  	     209.8  	     208.2  	     212.2  	     210.2  	     
210.3  	     210.2  	     211.0  	     193.9  	     208.3  	     207.0  	     211.0  	     208.9  	     
208.9  	     208.9  	     209.7  	     192.4  	     207.0  	     205.3  	     209.7  	     207.6  	     
207.4  	     207.4  	     208.3  	     191.0  	     205.7  	     204.0  	     208.5  	     206.3  	     
206.1  	     205.9  	     207.1  	     189.6  	     204.3  	     202.7  	     207.1  	     205.0  	     
204.7  	     204.7  	     205.9  	     187.9  	     202.9  	     201.1  	     205.6  	     203.6  	     
