
G19-PTC4  	G19-PTC9  	G19-PTC18  	G19-PTC20  	G19-PTC23  	G19-PTC26  	G19-PTC32  	G19-PTC45  	
183.0  	     210.4  	     216.3  	     208.9  	     233.6  	     215.3  	     228.4  	     233.7  	     
186.7  	     215.1  	     219.7  	     212.2  	     236.4  	     218.4  	     231.6  	     236.6  	     
189.8  	     218.4  	     222.8  	     215.6  	     238.8  	     221.4  	     234.3  	     239.1  	     
192.5  	     221.1  	     225.4  	     218.4  	     240.9  	     224.0  	     236.2  	     240.9  	     
195.3  	     223.3  	     227.2  	     220.8  	     242.3  	     226.4  	     237.4  	     242.3  	     
197.9  	     225.7  	     229.5  	     223.2  	     243.8  	     228.7  	     239.5  	     243.8  	     
200.4  	     228.0  	     231.5  	     225.4  	     245.2  	     230.7  	     240.6  	     245.1  	     
202.9  	     229.7  	     233.1  	     227.4  	     246.3  	     232.4  	     242.3  	     246.1  	     
205.4  	     231.4  	     234.6  	     228.9  	     247.2  	     234.0  	     243.6  	     246.9  	     
207.3  	     232.8  	     236.0  	     230.7  	     247.8  	     235.4  	     244.5  	     247.6  	     
209.2  	     234.2  	     237.3  	     232.2  	     248.5  	     236.8  	     245.4  	     248.4  	     
211.3  	     235.6  	     238.5  	     233.7  	     249.1  	     237.7  	     245.9  	     248.9  	     
213.1  	     236.5  	     239.4  	     234.8  	     249.2  	     238.7  	     247.2  	     249.2  	     
214.9  	     237.6  	     240.5  	     236.0  	     249.6  	     239.7  	     246.9  	     249.7  	     
216.6  	     238.6  	     241.2  	     237.2  	     249.9  	     240.7  	     247.9  	     249.9  	     
218.2  	     239.5  	     242.3  	     238.2  	     250.2  	     241.8  	     248.3  	     250.4  	     
219.8  	     240.3  	     242.9  	     239.2  	     250.4  	     242.2  	     248.7  	     250.5  	     
221.1  	     241.1  	     243.5  	     240.0  	     250.6  	     243.0  	     249.1  	     250.7  	     
222.5  	     241.7  	     244.3  	     240.8  	     250.8  	     243.7  	     249.7  	     250.9  	     
223.8  	     242.3  	     244.6  	     241.6  	     250.9  	     244.3  	     249.6  	     251.1  	     
225.1  	     242.8  	     245.1  	     242.3  	     250.8  	     244.9  	     249.6  	     251.2  	     
226.3  	     243.4  	     245.6  	     243.0  	     251.0  	     245.6  	     249.7  	     251.3  	     
227.5  	     243.9  	     246.0  	     243.7  	     250.9  	     245.8  	     250.0  	     251.4  	     
228.7  	     244.4  	     246.4  	     244.2  	     251.0  	     246.1  	     249.9  	     251.4  	     
229.5  	     244.7  	     246.7  	     244.8  	     250.9  	     246.4  	     249.5  	     251.3  	     
230.7  	     245.1  	     247.1  	     245.4  	     250.9  	     246.6  	     249.8  	     251.3  	     
231.5  	     245.4  	     247.4  	     245.8  	     250.9  	     246.9  	     249.7  	     251.3  	     
232.5  	     245.8  	     247.7  	     246.3  	     250.9  	     247.3  	     250.2  	     251.4  	     
233.4  	     246.1  	     247.8  	     246.5  	     250.9  	     247.3  	     250.2  	     251.4  	     
234.3  	     246.3  	     248.1  	     247.0  	     250.8  	     248.0  	     250.3  	     251.4  	     
234.9  	     246.6  	     248.3  	     247.3  	     250.7  	     247.7  	     249.8  	     251.4  	     
235.7  	     246.9  	     248.6  	     247.7  	     250.8  	     248.0  	     250.0  	     251.3  	     
236.5  	     247.0  	     248.7  	     247.9  	     250.8  	     248.2  	     249.7  	     251.3  	     
237.2  	     247.2  	     248.8  	     248.2  	     250.7  	     248.3  	     249.5  	     251.4  	     
237.7  	     247.4  	     248.9  	     248.5  	     250.8  	     248.3  	     249.9  	     251.4  	     
238.4  	     247.7  	     249.1  	     248.7  	     250.9  	     248.5  	     249.7  	     251.5  	     
238.9  	     247.8  	     249.2  	     248.9  	     250.9  	     248.6  	     249.8  	     251.5  	     
239.7  	     248.0  	     249.2  	     249.1  	     250.9  	     248.8  	     249.5  	     251.6  	     
240.1  	     248.2  	     249.4  	     249.3  	     251.0  	     248.9  	     249.8  	     251.6  	     
240.3  	     248.2  	     249.5  	     249.3  	     250.9  	     249.0  	     249.8  	     251.6  	     
240.7  	     248.3  	     249.5  	     249.5  	     251.0  	     249.1  	     250.0  	     251.6  	     
241.2  	     248.5  	     249.7  	     249.7  	     251.0  	     249.1  	     249.5  	     251.7  	     
241.7  	     248.5  	     249.8  	     249.8  	     251.1  	     249.2  	     249.9  	     251.7  	     
242.1  	     248.8  	     249.9  	     249.9  	     251.1  	     249.2  	     250.3  	     251.7  	     
242.6  	     248.9  	     250.1  	     250.0  	     251.2  	     249.4  	     250.1  	     251.7  	     
243.0  	     248.9  	     250.2  	     250.2  	     251.1  	     249.4  	     250.3  	     251.7  	     
243.3  	     249.1  	     250.2  	     250.2  	     251.2  	     249.5  	     249.8  	     251.7  	     
243.6  	     249.2  	     250.2  	     250.4  	     251.3  	     249.5  	     249.9  	     251.8  	     
243.9  	     249.2  	     250.3  	     250.5  	     251.3  	     249.6  	     249.8  	     251.8  	     
244.3  	     249.3  	     250.4  	     250.6  	     251.3  	     249.7  	     250.2  	     251.8  	     
244.5  	     249.5  	     250.5  	     250.6  	     251.3  	     249.8  	     250.0  	     251.9  	     
244.9  	     249.6  	     250.5  	     250.7  	     251.4  	     249.7  	     249.5  	     251.9  	     
245.2  	     249.7  	     250.6  	     250.8  	     251.4  	     249.7  	     250.0  	     251.9  	     
245.4  	     249.7  	     250.7  	     250.9  	     251.6  	     249.9  	     250.2  	     252.0  	     
245.7  	     249.8  	     250.6  	     251.0  	     251.6  	     250.0  	     250.2  	     252.0  	     
246.0  	     249.9  	     250.7  	     251.1  	     251.8  	     250.0  	     250.2  	     252.0  	     
246.3  	     249.8  	     250.8  	     251.2  	     251.7  	     249.9  	     250.4  	     252.0  	     
246.4  	     250.0  	     250.8  	     251.2  	     251.8  	     250.1  	     250.1  	     252.0  	     
246.8  	     250.1  	     250.8  	     251.4  	     251.8  	     250.1  	     250.4  	     252.1  	     
246.8  	     250.1  	     251.0  	     251.3  	     251.9  	     250.2  	     250.3  	     252.1  	     
247.0  	     250.2  	     250.9  	     251.4  	     251.8  	     250.1  	     250.4  	     252.0  	     
247.2  	     250.2  	     251.0  	     251.4  	     251.9  	     250.2  	     250.4  	     252.1  	     
247.4  	     250.2  	     251.0  	     251.4  	     251.8  	     250.5  	     250.2  	     252.1  	     
247.5  	     250.1  	     250.9  	     251.4  	     251.7  	     250.2  	     250.9  	     252.1  	     
247.5  	     250.0  	     250.8  	     251.3  	     251.6  	     250.0  	     250.2  	     251.8  	     
247.8  	     250.2  	     250.9  	     251.3  	     251.6  	     250.2  	     250.9  	     251.9  	     
247.9  	     250.4  	     251.0  	     251.4  	     251.7  	     250.3  	     250.6  	     252.0  	     
248.0  	     250.4  	     251.2  	     251.4  	     251.8  	     250.4  	     250.7  	     251.9  	     
248.1  	     250.3  	     251.0  	     251.5  	     251.7  	     250.2  	     250.4  	     251.9  	     
248.1  	     250.3  	     251.0  	     251.4  	     251.7  	     250.4  	     250.4  	     251.9  	     
248.3  	     250.4  	     251.1  	     251.5  	     251.7  	     250.4  	     250.5  	     251.9  	     
248.4  	     250.3  	     251.2  	     251.5  	     251.9  	     250.6  	     250.5  	     252.0  	     
248.7  	     250.3  	     251.2  	     251.6  	     251.9  	     250.3  	     250.2  	     252.0  	     
248.9  	     250.4  	     251.2  	     251.7  	     251.9  	     250.2  	     250.4  	     252.0  	     
248.9  	     250.4  	     251.2  	     251.6  	     252.0  	     250.4  	     250.3  	     252.0  	     
248.9  	     250.5  	     251.3  	     251.6  	     252.0  	     250.3  	     250.4  	     252.1  	     
249.1  	     250.6  	     251.3  	     251.6  	     251.9  	     250.5  	     250.4  	     252.0  	     
249.1  	     250.6  	     251.3  	     251.7  	     251.9  	     250.5  	     250.5  	     252.1  	     
249.2  	     250.6  	     251.2  	     251.7  	     251.9  	     250.4  	     250.4  	     252.2  	     
249.2  	     250.6  	     251.2  	     251.6  	     251.9  	     250.4  	     250.4  	     252.0  	     
249.3  	     250.6  	     251.2  	     251.7  	     251.9  	     250.5  	     250.5  	     252.0  	     
249.3  	     250.6  	     251.3  	     251.8  	     252.0  	     250.6  	     250.4  	     251.9  	     
249.5  	     250.5  	     251.2  	     251.8  	     252.0  	     250.6  	     250.4  	     252.0  	     
249.4  	     250.5  	     251.2  	     251.8  	     252.0  	     250.6  	     250.4  	     251.9  	     
249.7  	     250.5  	     251.2  	     251.7  	     251.9  	     250.5  	     250.4  	     252.0  	     
249.6  	     250.5  	     251.2  	     251.7  	     252.0  	     250.5  	     250.4  	     252.0  	     
249.6  	     250.6  	     251.2  	     251.8  	     251.9  	     250.6  	     250.5  	     252.1  	     
249.7  	     250.7  	     251.2  	     251.8  	     252.0  	     250.8  	     250.4  	     252.1  	     
249.8  	     250.7  	     251.3  	     251.7  	     252.0  	     250.4  	     250.6  	     252.0  	     
249.8  	     250.6  	     251.3  	     251.7  	     251.9  	     250.6  	     250.4  	     252.0  	     
249.9  	     250.7  	     251.3  	     251.7  	     251.9  	     250.4  	     250.4  	     252.1  	     
249.9  	     250.6  	     251.2  	     251.7  	     251.9  	     250.4  	     250.3  	     252.0  	     
249.9  	     250.6  	     251.3  	     251.7  	     252.0  	     250.5  	     250.4  	     252.1  	     
249.9  	     250.7  	     251.3  	     251.7  	     252.0  	     250.6  	     250.4  	     252.0  	     
249.9  	     250.6  	     251.2  	     251.8  	     251.9  	     250.4  	     250.3  	     252.0  	     
250.0  	     250.7  	     251.2  	     251.6  	     251.9  	     250.5  	     250.5  	     252.0  	     
250.0  	     250.7  	     251.2  	     251.7  	     251.9  	     250.5  	     250.3  	     252.0  	     
250.0  	     250.6  	     251.3  	     251.7  	     251.9  	     250.7  	     250.4  	     252.0  	     
250.1  	     250.6  	     251.3  	     251.7  	     251.9  	     250.9  	     250.4  	     252.1  	     
250.0  	     250.6  	     251.2  	     251.7  	     251.9  	     250.5  	     250.5  	     252.1  	     
250.2  	     250.6  	     251.2  	     251.6  	     251.9  	     250.4  	     250.1  	     251.8  	     
250.2  	     250.6  	     251.3  	     251.6  	     251.8  	     250.5  	     250.2  	     252.0  	     
250.1  	     250.6  	     251.2  	     251.6  	     251.8  	     250.1  	     250.1  	     251.9  	     
250.1  	     250.6  	     251.2  	     251.7  	     251.8  	     250.5  	     250.3  	     251.9  	     
250.0  	     250.6  	     251.2  	     251.6  	     251.7  	     250.5  	     250.1  	     251.8  	     
250.1  	     250.7  	     251.2  	     251.6  	     251.8  	     250.3  	     250.8  	     251.9  	     
250.1  	     250.6  	     251.2  	     251.6  	     251.8  	     250.5  	     250.2  	     252.1  	     
250.1  	     250.7  	     251.1  	     251.6  	     251.8  	     250.4  	     250.4  	     251.9  	     
250.2  	     250.6  	     251.2  	     251.6  	     251.7  	     250.4  	     250.2  	     251.9  	     
250.3  	     250.5  	     251.0  	     251.6  	     251.8  	     250.6  	     250.3  	     251.9  	     
250.3  	     250.5  	     251.2  	     251.5  	     251.8  	     250.4  	     250.1  	     252.0  	     
250.3  	     250.6  	     251.2  	     251.6  	     251.8  	     250.4  	     250.0  	     251.9  	     
250.2  	     250.6  	     251.2  	     251.5  	     251.8  	     250.5  	     249.9  	     251.8  	     
250.3  	     250.5  	     251.1  	     251.6  	     251.7  	     250.5  	     249.9  	     251.8  	     
250.2  	     250.6  	     251.1  	     251.6  	     251.9  	     250.4  	     250.0  	     251.8  	     
250.3  	     250.7  	     251.1  	     251.7  	     251.8  	     250.5  	     250.0  	     251.9  	     
250.3  	     250.6  	     251.1  	     251.7  	     251.8  	     250.6  	     250.4  	     251.9  	     
250.4  	     250.5  	     251.0  	     251.6  	     251.7  	     250.5  	     250.3  	     251.9  	     
250.3  	     250.5  	     251.0  	     251.7  	     251.9  	     250.6  	     250.0  	     251.9  	     
250.4  	     250.6  	     251.0  	     251.6  	     251.8  	     250.4  	     250.1  	     251.9  	     
250.4  	     250.7  	     251.0  	     251.7  	     251.9  	     250.4  	     250.2  	     251.8  	     
250.3  	     250.6  	     250.9  	     251.6  	     251.8  	     250.4  	     250.2  	     251.8  	     
250.4  	     250.6  	     251.0  	     251.6  	     251.8  	     250.4  	     250.0  	     251.7  	     
250.4  	     250.6  	     251.0  	     251.4  	     251.7  	     250.5  	     250.0  	     251.8  	     
250.4  	     250.6  	     250.9  	     251.5  	     251.7  	     250.4  	     250.0  	     251.7  	     
250.4  	     250.6  	     250.8  	     251.5  	     251.7  	     250.4  	     250.2  	     251.7  	     
250.4  	     250.6  	     250.8  	     251.5  	     251.7  	     250.4  	     250.2  	     251.8  	     
250.3  	     250.5  	     250.8  	     251.5  	     251.7  	     250.4  	     250.1  	     251.8  	     
250.3  	     250.5  	     250.8  	     251.5  	     251.7  	     250.3  	     250.2  	     251.7  	     
250.4  	     250.4  	     250.8  	     251.5  	     251.7  	     250.4  	     250.1  	     251.7  	     
250.4  	     250.5  	     250.9  	     251.5  	     251.7  	     250.2  	     250.3  	     251.7  	     
250.4  	     250.4  	     250.9  	     251.4  	     251.7  	     250.3  	     249.9  	     251.7  	     
250.3  	     250.5  	     250.9  	     251.5  	     251.6  	     250.3  	     250.4  	     251.8  	     
250.3  	     250.3  	     250.7  	     251.4  	     251.6  	     250.2  	     250.0  	     251.7  	     
249.9  	     249.9  	     250.2  	     251.2  	     250.9  	     249.5  	     249.1  	     251.2  	     
249.5  	     249.4  	     249.4  	     250.8  	     250.2  	     248.9  	     248.6  	     250.5  	     
249.2  	     248.7  	     248.7  	     250.2  	     249.5  	     248.2  	     247.7  	     249.5  	     
248.7  	     248.0  	     247.8  	     249.6  	     248.6  	     247.3  	     246.1  	     248.5  	     
248.0  	     246.9  	     246.5  	     248.6  	     247.4  	     246.1  	     245.0  	     247.3  	     
247.1  	     245.7  	     245.0  	     247.5  	     245.9  	     244.8  	     243.7  	     245.8  	     
246.2  	     244.4  	     243.5  	     246.3  	     244.4  	     243.3  	     242.1  	     244.1  	     
245.1  	     242.9  	     242.0  	     245.0  	     242.7  	     241.8  	     240.4  	     242.3  	     
244.1  	     241.3  	     240.1  	     243.3  	     240.6  	     240.0  	     238.3  	     240.2  	     
242.6  	     239.5  	     238.1  	     241.7  	     238.4  	     238.3  	     236.6  	     238.1  	     
241.7  	     237.6  	     236.0  	     239.8  	     236.2  	     235.9  	     234.4  	     235.8  	     
240.4  	     236.2  	     234.5  	     238.4  	     234.6  	     234.7  	     232.9  	     234.1  	     
240.0  	     235.7  	     233.9  	     237.9  	     233.9  	     234.2  	     232.3  	     233.3  	     
238.5  	     233.6  	     231.8  	     235.7  	     231.5  	     231.8  	     229.9  	     230.8  	     
236.9  	     231.3  	     229.1  	     233.6  	     228.9  	     229.5  	     227.3  	     228.2  	     
235.2  	     229.2  	     226.6  	     231.4  	     226.2  	     227.1  	     224.7  	     225.8  	     
233.2  	     226.6  	     223.9  	     229.0  	     223.2  	     224.6  	     222.5  	     222.9  	     
231.5  	     223.9  	     221.3  	     226.5  	     220.5  	     222.1  	     219.4  	     219.9  	     
229.5  	     221.4  	     218.6  	     224.0  	     217.5  	     219.7  	     216.7  	     216.9  	     
227.4  	     218.8  	     215.9  	     221.6  	     214.5  	     216.8  	     213.8  	     213.9  	     
225.5  	     216.6  	     213.2  	     218.9  	     211.6  	     214.2  	     210.9  	     211.1  	     
223.4  	     213.6  	     210.3  	     216.3  	     208.5  	     211.5  	     208.2  	     208.0  	     
221.2  	     211.0  	     207.7  	     213.7  	     205.4  	     208.8  	     205.1  	     205.0  	     
218.9  	     208.5  	     205.1  	     211.3  	     202.5  	     206.2  	     202.9  	     202.2  	     
216.8  	     205.8  	     202.1  	     208.5  	     199.6  	     203.5  	     199.8  	     199.2  	     
214.4  	     203.2  	     199.7  	     205.7  	     196.6  	     200.8  	     196.7  	     196.4  	     
212.2  	     200.1  	     196.6  	     203.0  	     193.5  	     198.0  	     194.0  	     193.3  	     
210.0  	     197.8  	     194.0  	     200.5  	     190.6  	     195.5  	     191.3  	     190.6  	     
207.7  	     195.1  	     191.1  	     197.8  	     187.7  	     193.1  	     188.7  	     187.7  	     
205.2  	     192.4  	     188.5  	     195.2  	     185.2  	     190.5  	     185.9  	     184.8  	     
203.1  	     189.8  	     185.7  	     192.7  	     182.4  	     188.0  	     183.1  	     182.1  	     
200.7  	     187.3  	     183.4  	     189.9  	     179.6  	     185.5  	     180.4  	     179.6  	     
198.6  	     184.8  	     180.9  	     187.5  	     177.2  	     183.2  	     178.3  	     177.1  	     
196.4  	     182.6  	     178.5  	     185.2  	     174.6  	     180.8  	     175.3  	     174.5  	     
194.0  	     179.9  	     175.9  	     182.6  	     172.0  	     178.3  	     173.0  	     172.1  	     
191.7  	     177.6  	     173.6  	     180.2  	     169.6  	     175.9  	     170.6  	     169.6  	     
189.7  	     175.3  	     171.4  	     178.1  	     167.2  	     173.8  	     168.3  	     167.4  	     
187.6  	     173.4  	     169.1  	     175.8  	     165.0  	     171.6  	     166.0  	     165.1  	     
185.3  	     171.2  	     166.9  	     173.4  	     162.7  	     169.3  	     163.6  	     162.9  	     
183.2  	     168.8  	     164.5  	     171.3  	     160.7  	     167.3  	     161.3  	     160.8  	     
181.2  	     166.7  	     162.5  	     169.0  	     158.7  	     165.2  	     159.6  	     158.5  	     
178.8  	     164.6  	     160.5  	     166.9  	     156.7  	     163.1  	     157.4  	     156.7  	     
177.0  	     162.7  	     158.4  	     164.9  	     154.6  	     161.1  	     155.5  	     154.9  	     
175.1  	     160.9  	     156.6  	     162.8  	     152.7  	     159.2  	     153.8  	     152.9  	     
173.1  	     158.8  	     154.6  	     160.7  	     150.9  	     157.3  	     151.7  	     151.1  	     
171.1  	     157.1  	     152.8  	     158.9  	     149.1  	     155.5  	     149.8  	     149.3  	     
169.2  	     155.1  	     151.2  	     157.0  	     147.3  	     153.7  	     148.3  	     147.5  	     
167.2  	     153.4  	     149.4  	     155.2  	     145.6  	     151.8  	     146.6  	     145.8  	     
165.4  	     151.7  	     147.6  	     153.4  	     143.8  	     150.2  	     144.9  	     144.3  	     
163.6  	     150.0  	     146.1  	     151.7  	     142.4  	     148.6  	     143.4  	     142.7  	     
161.8  	     148.4  	     144.5  	     150.2  	     141.0  	     147.1  	     141.7  	     141.4  	     
160.2  	     146.8  	     142.8  	     148.6  	     139.4  	     145.5  	     140.1  	     139.9  	     
158.4  	     145.4  	     141.2  	     146.8  	     138.0  	     144.0  	     138.8  	     138.5  	     
156.8  	     143.7  	     139.7  	     145.3  	     136.7  	     142.5  	     137.5  	     137.0  	     
155.1  	     142.3  	     138.3  	     143.7  	     135.4  	     141.0  	     136.0  	     135.7  	     
153.7  	     140.8  	     137.0  	     142.3  	     134.1  	     139.7  	     134.7  	     134.5  	     
152.2  	     139.4  	     135.6  	     140.9  	     132.7  	     138.3  	     133.4  	     133.2  	     
150.5  	     138.2  	     134.4  	     139.4  	     131.7  	     137.1  	     132.1  	     132.0  	     
149.0  	     136.7  	     133.0  	     138.0  	     130.5  	     135.9  	     131.0  	     130.8  	     
147.5  	     135.6  	     131.8  	     136.8  	     129.5  	     134.7  	     129.9  	     129.7  	     
146.2  	     134.4  	     130.7  	     135.6  	     128.4  	     133.6  	     128.6  	     128.6  	     
144.8  	     133.2  	     129.7  	     134.4  	     127.3  	     132.4  	     127.4  	     127.7  	     
143.4  	     132.0  	     128.5  	     133.3  	     126.4  	     131.3  	     126.3  	     126.7  	     
142.0  	     130.7  	     127.5  	     132.1  	     125.5  	     130.3  	     125.6  	     125.7  	     
140.7  	     129.8  	     126.4  	     130.9  	     124.5  	     129.1  	     124.4  	     124.8  	     
139.5  	     128.8  	     125.5  	     129.9  	     123.7  	     128.0  	     123.8  	     123.9  	     
138.2  	     127.9  	     124.7  	     128.8  	     122.9  	     127.2  	     122.9  	     122.9  	     
137.2  	     127.0  	     123.7  	     127.9  	     122.1  	     126.3  	     121.8  	     122.3  	     
136.0  	     125.9  	     122.8  	     126.9  	     121.4  	     125.4  	     121.0  	     121.5  	     
135.2  	     125.4  	     122.4  	     126.3  	     120.7  	     125.0  	     120.4  	     120.9  	     
134.8  	     125.1  	     122.1  	     126.1  	     120.4  	     124.5  	     120.1  	     120.7  	     
133.7  	     124.0  	     120.7  	     124.7  	     119.1  	     123.4  	     119.1  	     119.5  	     
132.4  	     122.8  	     119.3  	     123.6  	     117.9  	     122.2  	     117.7  	     118.3  	     
131.4  	     121.9  	     118.5  	     122.4  	     116.7  	     121.4  	     116.9  	     117.2  	     
130.4  	     120.8  	     117.5  	     121.5  	     115.7  	     120.5  	     116.0  	     116.0  	     
129.5  	     119.8  	     116.4  	     120.5  	     114.3  	     119.6  	     115.2  	     114.8  	     
128.6  	     118.9  	     115.7  	     119.8  	     113.1  	     118.8  	     114.3  	     113.9  	     
127.8  	     118.4  	     115.2  	     119.1  	     112.3  	     118.3  	     113.6  	     113.0  	     
127.2  	     117.7  	     114.8  	     118.5  	     111.4  	     117.7  	     112.8  	     112.5  	     
126.8  	     117.3  	     114.5  	     118.1  	     110.9  	     117.3  	     112.4  	     112.0  	     
