
G17-PTC7  	G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC13  	G17-PTC14  	G17-PTC16  	G17-PTC17  	
149.0  	     141.4  	     173.7  	     168.9  	     168.9  	     140.1  	     166.5  	     186.6  	     
152.5  	     144.9  	     178.1  	     173.1  	     173.0  	     143.0  	     170.4  	     191.2  	     
156.4  	     148.5  	     182.6  	     177.5  	     177.3  	     146.7  	     174.6  	     196.0  	     
160.5  	     152.1  	     187.2  	     181.8  	     181.5  	     150.2  	     178.9  	     200.6  	     
164.1  	     155.8  	     191.8  	     186.3  	     185.8  	     153.6  	     183.0  	     205.5  	     
167.6  	     158.9  	     195.2  	     189.9  	     188.9  	     156.5  	     186.6  	     209.1  	     
170.8  	     162.3  	     198.7  	     193.2  	     192.1  	     159.6  	     190.0  	     212.3  	     
173.7  	     165.3  	     201.7  	     196.2  	     195.1  	     161.9  	     193.2  	     216.7  	     
176.6  	     168.1  	     204.2  	     198.7  	     197.6  	     164.3  	     195.8  	     217.8  	     
179.2  	     170.7  	     206.8  	     201.3  	     200.1  	     166.8  	     198.6  	     220.1  	     
182.2  	     173.5  	     208.9  	     203.6  	     202.4  	     169.4  	     201.1  	     222.0  	     
184.6  	     175.8  	     210.9  	     205.7  	     204.4  	     171.6  	     203.2  	     223.5  	     
186.8  	     178.5  	     212.7  	     207.7  	     206.4  	     173.7  	     205.2  	     224.8  	     
189.3  	     180.8  	     214.2  	     209.3  	     208.0  	     175.8  	     207.1  	     226.2  	     
191.2  	     182.9  	     215.6  	     211.0  	     209.5  	     177.8  	     208.9  	     226.9  	     
193.3  	     184.9  	     217.0  	     212.5  	     210.9  	     179.7  	     210.3  	     227.6  	     
195.5  	     187.1  	     218.1  	     213.8  	     212.2  	     181.5  	     211.8  	     228.3  	     
196.8  	     188.8  	     218.8  	     214.8  	     213.0  	     183.0  	     212.8  	     228.6  	     
198.8  	     190.6  	     220.0  	     216.0  	     214.5  	     184.9  	     214.3  	     229.3  	     
200.4  	     192.4  	     220.9  	     217.1  	     215.6  	     186.8  	     215.4  	     229.7  	     
201.9  	     194.0  	     221.4  	     217.9  	     216.1  	     188.2  	     216.1  	     229.8  	     
203.4  	     195.6  	     222.3  	     218.9  	     217.2  	     189.8  	     217.3  	     230.1  	     
204.9  	     197.2  	     222.9  	     219.7  	     218.1  	     191.3  	     218.3  	     230.7  	     
206.4  	     198.7  	     223.6  	     220.7  	     219.0  	     193.0  	     219.0  	     231.0  	     
207.9  	     200.2  	     224.1  	     221.4  	     219.5  	     194.3  	     219.8  	     230.9  	     
209.1  	     201.4  	     224.6  	     222.0  	     220.3  	     195.6  	     220.6  	     231.5  	     
210.2  	     202.9  	     225.1  	     222.7  	     220.9  	     197.1  	     221.2  	     231.4  	     
211.2  	     204.0  	     225.4  	     223.1  	     221.2  	     198.1  	     221.7  	     231.3  	     
212.2  	     205.1  	     225.9  	     223.8  	     222.0  	     199.5  	     222.5  	     231.6  	     
213.2  	     206.4  	     226.3  	     224.3  	     222.6  	     200.8  	     223.1  	     231.3  	     
214.4  	     207.4  	     226.4  	     224.5  	     223.0  	     201.6  	     223.3  	     231.6  	     
215.3  	     208.5  	     226.9  	     225.2  	     223.4  	     202.9  	     224.0  	     231.9  	     
216.2  	     209.5  	     227.3  	     225.5  	     223.9  	     204.0  	     224.5  	     231.9  	     
217.1  	     210.6  	     227.6  	     226.0  	     224.4  	     205.1  	     224.9  	     231.7  	     
217.7  	     211.5  	     227.9  	     226.2  	     224.6  	     206.0  	     225.2  	     232.0  	     
218.6  	     212.4  	     228.1  	     226.7  	     225.0  	     207.1  	     225.7  	     232.0  	     
219.2  	     213.2  	     228.4  	     227.0  	     225.4  	     208.1  	     226.0  	     231.8  	     
219.7  	     214.0  	     228.4  	     227.1  	     225.6  	     208.8  	     226.3  	     231.8  	     
220.5  	     214.9  	     228.8  	     227.6  	     226.0  	     209.9  	     226.7  	     232.2  	     
221.0  	     215.7  	     228.9  	     227.7  	     226.3  	     210.8  	     227.1  	     232.2  	     
221.3  	     216.2  	     228.9  	     228.0  	     226.3  	     211.5  	     227.2  	     232.1  	     
222.2  	     216.9  	     229.3  	     228.4  	     226.9  	     212.3  	     227.7  	     232.3  	     
222.7  	     217.6  	     229.5  	     228.6  	     227.1  	     213.1  	     227.9  	     232.3  	     
223.3  	     218.3  	     229.6  	     228.8  	     227.3  	     213.9  	     228.2  	     232.5  	     
223.7  	     219.0  	     229.6  	     228.9  	     227.3  	     214.5  	     228.3  	     231.7  	     
224.3  	     219.7  	     229.9  	     229.3  	     227.8  	     215.3  	     228.8  	     232.6  	     
224.6  	     220.2  	     230.0  	     229.3  	     227.8  	     215.9  	     228.8  	     232.5  	     
225.1  	     220.8  	     230.3  	     229.6  	     228.2  	     216.5  	     229.2  	     232.5  	     
225.4  	     221.4  	     230.4  	     229.8  	     228.7  	     217.3  	     229.5  	     232.9  	     
225.9  	     221.9  	     230.5  	     229.9  	     228.4  	     217.8  	     229.6  	     232.9  	     
226.3  	     222.5  	     230.7  	     230.1  	     229.0  	     218.4  	     229.8  	     233.0  	     
226.7  	     223.0  	     230.9  	     230.2  	     229.1  	     219.0  	     230.0  	     232.8  	     
227.0  	     223.4  	     230.9  	     230.4  	     229.3  	     219.4  	     230.2  	     233.6  	     
227.3  	     223.8  	     231.0  	     230.4  	     229.2  	     219.9  	     230.1  	     233.4  	     
227.7  	     224.3  	     231.1  	     230.6  	     229.6  	     220.5  	     230.5  	     232.8  	     
228.0  	     224.7  	     231.2  	     230.6  	     229.8  	     220.9  	     230.5  	     233.3  	     
228.4  	     225.1  	     231.2  	     230.8  	     230.0  	     221.6  	     230.7  	     233.0  	     
228.5  	     225.3  	     231.2  	     230.7  	     230.0  	     221.8  	     230.6  	     233.2  	     
228.8  	     225.7  	     231.2  	     230.8  	     229.9  	     222.5  	     230.7  	     232.4  	     
229.1  	     226.0  	     231.3  	     230.9  	     230.3  	     222.9  	     231.0  	     233.1  	     
229.1  	     226.4  	     231.5  	     231.0  	     230.4  	     223.2  	     231.0  	     233.0  	     
229.3  	     226.5  	     231.1  	     230.9  	     230.2  	     223.4  	     230.8  	     232.4  	     
229.7  	     226.9  	     231.4  	     231.0  	     230.5  	     224.0  	     231.1  	     232.8  	     
230.1  	     227.3  	     231.6  	     231.2  	     230.8  	     224.4  	     231.3  	     232.3  	     
230.0  	     227.5  	     231.7  	     231.2  	     230.8  	     224.7  	     231.3  	     232.1  	     
230.2  	     227.7  	     231.7  	     231.2  	     230.9  	     225.0  	     231.3  	     232.7  	     
230.4  	     228.0  	     231.6  	     231.2  	     230.8  	     225.1  	     231.3  	     232.7  	     
230.5  	     228.2  	     231.8  	     231.4  	     231.0  	     225.5  	     231.5  	     232.9  	     
230.5  	     228.2  	     231.7  	     231.4  	     231.0  	     225.6  	     231.4  	     233.2  	     
231.4  	     228.9  	     232.9  	     232.3  	     232.3  	     226.6  	     232.3  	     234.3  	     
232.5  	     229.8  	     234.3  	     233.4  	     233.8  	     227.8  	     233.6  	     235.4  	     
233.8  	     230.9  	     236.1  	     235.0  	     235.6  	     229.0  	     235.0  	     237.6  	     
235.5  	     232.0  	     238.1  	     236.8  	     237.6  	     230.4  	     236.7  	     239.8  	     
236.8  	     233.4  	     240.4  	     238.9  	     239.6  	     231.9  	     238.6  	     242.9  	     
238.0  	     234.5  	     242.1  	     240.5  	     240.9  	     232.8  	     239.9  	     244.9  	     
238.9  	     235.4  	     243.5  	     241.9  	     241.9  	     233.7  	     241.0  	     246.7  	     
240.0  	     236.6  	     245.1  	     243.4  	     243.4  	     234.7  	     242.7  	     248.5  	     
240.6  	     237.3  	     245.9  	     244.4  	     244.1  	     235.6  	     243.6  	     249.8  	     
241.6  	     238.4  	     247.4  	     245.5  	     245.5  	     236.4  	     244.7  	     251.1  	     
242.6  	     239.2  	     248.5  	     246.6  	     246.6  	     237.3  	     245.8  	     252.4  	     
242.9  	     239.9  	     249.1  	     247.1  	     247.1  	     237.8  	     246.4  	     252.7  	     
243.8  	     240.9  	     250.0  	     248.1  	     248.0  	     238.7  	     247.4  	     254.3  	     
244.3  	     241.5  	     250.5  	     248.6  	     248.5  	     239.3  	     247.9  	     253.9  	     
244.7  	     241.8  	     250.9  	     248.9  	     248.9  	     239.7  	     248.3  	     254.3  	     
244.9  	     242.0  	     250.7  	     249.1  	     248.5  	     239.9  	     248.4  	     254.2  	     
245.5  	     242.7  	     251.5  	     249.6  	     249.7  	     240.7  	     249.2  	     254.8  	     
245.9  	     243.2  	     251.8  	     250.1  	     250.0  	     241.2  	     249.6  	     254.5  	     
246.8  	     243.9  	     252.5  	     250.7  	     250.8  	     242.0  	     250.4  	     255.6  	     
247.1  	     244.4  	     252.6  	     250.9  	     250.9  	     242.3  	     250.7  	     255.4  	     
247.7  	     244.9  	     253.1  	     251.5  	     251.5  	     243.2  	     251.3  	     256.1  	     
247.9  	     245.3  	     253.0  	     251.6  	     251.4  	     243.3  	     251.4  	     255.7  	     
248.5  	     246.0  	     253.7  	     252.2  	     252.1  	     244.1  	     252.1  	     256.4  	     
248.7  	     246.1  	     253.3  	     252.4  	     251.8  	     244.4  	     252.1  	     256.0  	     
249.2  	     246.8  	     254.1  	     252.7  	     252.8  	     245.1  	     252.8  	     256.7  	     
249.6  	     247.1  	     253.9  	     253.0  	     252.4  	     245.4  	     252.7  	     256.2  	     
250.1  	     247.7  	     254.5  	     253.4  	     253.2  	     246.0  	     253.3  	     257.1  	     
250.2  	     247.9  	     254.3  	     253.3  	     253.0  	     246.2  	     253.3  	     256.4  	     
250.9  	     248.4  	     254.9  	     253.9  	     253.7  	     246.9  	     253.9  	     257.2  	     
250.8  	     248.8  	     254.7  	     253.8  	     253.6  	     246.8  	     253.9  	     256.8  	     
251.2  	     249.4  	     255.2  	     254.3  	     254.0  	     247.6  	     254.4  	     257.3  	     
251.6  	     249.4  	     255.0  	     254.2  	     254.0  	     247.6  	     254.4  	     256.8  	     
252.1  	     249.8  	     255.3  	     254.5  	     254.1  	     248.1  	     254.5  	     256.4  	     
252.1  	     250.2  	     255.4  	     254.5  	     254.5  	     248.4  	     254.8  	     257.2  	     
252.6  	     250.4  	     255.6  	     254.9  	     254.7  	     248.8  	     255.1  	     257.4  	     
252.6  	     250.7  	     255.5  	     254.8  	     254.6  	     248.9  	     254.9  	     257.3  	     
253.4  	     251.1  	     255.7  	     255.0  	     254.8  	     249.4  	     255.2  	     257.1  	     
253.3  	     251.3  	     255.8  	     255.1  	     254.9  	     249.5  	     255.3  	     257.5  	     
253.5  	     251.6  	     255.8  	     255.2  	     255.0  	     250.0  	     255.3  	     256.6  	     
253.8  	     251.7  	     256.0  	     255.4  	     255.3  	     250.1  	     255.5  	     257.2  	     
253.9  	     251.9  	     255.8  	     255.3  	     254.9  	     250.2  	     255.2  	     257.0  	     
254.4  	     252.3  	     256.2  	     255.6  	     255.5  	     250.7  	     255.6  	     257.5  	     
254.0  	     252.3  	     255.9  	     255.4  	     255.3  	     250.6  	     255.5  	     257.0  	     
254.5  	     252.6  	     256.3  	     255.7  	     255.7  	     251.3  	     255.8  	     257.4  	     
254.6  	     252.8  	     256.3  	     255.6  	     255.7  	     251.3  	     255.8  	     257.3  	     
254.8  	     252.9  	     256.1  	     255.8  	     255.3  	     251.6  	     255.8  	     257.5  	     
254.9  	     253.2  	     256.4  	     255.8  	     255.9  	     251.7  	     256.0  	     257.5  	     
254.9  	     253.2  	     256.1  	     255.7  	     255.6  	     251.8  	     255.8  	     257.2  	     
255.2  	     253.5  	     256.5  	     256.0  	     256.1  	     252.2  	     256.2  	     257.5  	     
255.1  	     253.6  	     256.4  	     255.8  	     256.0  	     252.2  	     256.1  	     257.5  	     
255.5  	     253.7  	     256.2  	     256.0  	     255.9  	     252.6  	     256.1  	     257.6  	     
255.6  	     254.0  	     256.7  	     256.1  	     256.3  	     252.8  	     256.4  	     257.6  	     
255.3  	     253.9  	     256.3  	     256.0  	     256.1  	     252.7  	     256.2  	     257.2  	     
255.8  	     254.2  	     256.7  	     256.2  	     256.5  	     253.1  	     256.5  	     257.7  	     
255.7  	     254.2  	     256.6  	     256.0  	     256.5  	     253.1  	     256.5  	     257.4  	     
255.8  	     254.3  	     256.4  	     256.1  	     256.2  	     253.3  	     256.4  	     257.8  	     
256.2  	     254.7  	     256.8  	     256.4  	     256.6  	     253.6  	     256.6  	     257.6  	     
256.1  	     254.8  	     256.6  	     256.3  	     256.5  	     253.4  	     256.4  	     257.1  	     
256.4  	     254.9  	     257.0  	     256.6  	     256.8  	     253.9  	     256.9  	     257.7  	     
256.1  	     255.0  	     256.9  	     256.4  	     256.7  	     253.6  	     256.7  	     257.3  	     
256.4  	     255.1  	     256.7  	     256.6  	     256.2  	     254.1  	     256.5  	     257.4  	     
256.3  	     255.0  	     256.9  	     256.4  	     256.8  	     254.1  	     256.7  	     257.7  	     
256.3  	     255.0  	     256.5  	     256.2  	     256.5  	     254.0  	     256.5  	     256.4  	     
256.4  	     255.2  	     257.0  	     256.5  	     256.9  	     254.5  	     256.9  	     257.6  	     
256.3  	     255.2  	     256.9  	     256.4  	     256.8  	     254.4  	     256.8  	     257.1  	     
256.3  	     255.3  	     256.5  	     256.4  	     256.2  	     254.6  	     256.6  	     257.5  	     
256.6  	     255.4  	     256.8  	     256.6  	     256.9  	     254.9  	     257.0  	     257.8  	     
256.3  	     255.4  	     256.7  	     256.4  	     256.7  	     254.7  	     256.8  	     256.7  	     
256.4  	     255.5  	     256.6  	     256.6  	     256.3  	     254.9  	     256.6  	     257.3  	     
256.5  	     255.6  	     256.8  	     256.6  	     256.9  	     255.0  	     257.0  	     257.4  	     
256.3  	     255.6  	     256.5  	     256.4  	     256.5  	     254.8  	     256.7  	     257.3  	     
256.6  	     255.7  	     256.9  	     256.6  	     256.9  	     255.2  	     257.1  	     257.9  	     
256.4  	     255.7  	     256.8  	     256.5  	     256.8  	     255.1  	     257.1  	     257.8  	     
256.6  	     255.7  	     256.8  	     256.6  	     256.9  	     255.3  	     257.1  	     257.5  	     
256.4  	     255.7  	     256.4  	     256.5  	     256.3  	     255.2  	     256.9  	     257.3  	     
256.8  	     256.0  	     257.0  	     256.8  	     257.0  	     255.6  	     257.3  	     257.8  	     
256.7  	     255.9  	     256.7  	     256.5  	     256.9  	     255.3  	     257.1  	     257.4  	     
256.9  	     256.2  	     257.1  	     256.9  	     256.7  	     255.6  	     257.2  	     257.8  	     
256.8  	     256.2  	     257.1  	     256.7  	     257.0  	     255.6  	     257.4  	     257.7  	     
256.7  	     256.1  	     256.8  	     256.7  	     256.7  	     255.4  	     257.1  	     257.1  	     
257.0  	     256.3  	     257.1  	     256.9  	     257.1  	     255.9  	     257.4  	     257.9  	     
257.0  	     256.2  	     257.1  	     256.8  	     257.1  	     255.7  	     257.3  	     257.6  	     
256.8  	     256.1  	     256.7  	     256.6  	     256.7  	     255.7  	     257.1  	     257.3  	     
257.2  	     256.4  	     257.2  	     256.9  	     257.4  	     256.0  	     257.5  	     257.9  	     
256.5  	     256.2  	     257.1  	     256.7  	     257.2  	     255.8  	     257.3  	     257.4  	     
256.9  	     256.2  	     256.6  	     256.7  	     256.5  	     255.7  	     257.0  	     257.3  	     
257.3  	     256.4  	     257.1  	     256.8  	     257.1  	     256.0  	     257.2  	     257.5  	     
257.3  	     256.6  	     257.2  	     256.8  	     257.3  	     256.0  	     257.3  	     257.7  	     
257.1  	     256.4  	     257.0  	     256.7  	     257.0  	     255.9  	     257.2  	     256.9  	     
257.1  	     256.4  	     256.9  	     256.8  	     256.7  	     256.1  	     257.0  	     257.2  	     
257.4  	     256.7  	     257.3  	     257.0  	     257.4  	     256.2  	     257.4  	     257.7  	     
257.1  	     256.6  	     257.1  	     256.9  	     257.3  	     255.9  	     257.3  	     257.1  	     
257.0  	     256.3  	     256.7  	     256.6  	     256.8  	     256.1  	     257.0  	     257.2  	     
257.4  	     256.6  	     257.1  	     256.8  	     257.4  	     256.3  	     257.4  	     257.8  	     
257.1  	     256.4  	     256.9  	     256.7  	     257.2  	     256.1  	     257.3  	     257.4  	     
257.0  	     256.4  	     256.7  	     256.6  	     256.8  	     256.2  	     257.0  	     257.3  	     
257.3  	     256.6  	     257.1  	     256.7  	     257.3  	     256.5  	     257.4  	     257.6  	     
257.2  	     256.6  	     257.1  	     256.7  	     257.4  	     256.4  	     257.3  	     257.5  	     
257.2  	     256.6  	     257.0  	     256.7  	     257.1  	     256.2  	     257.1  	     257.1  	     
257.4  	     256.7  	     256.9  	     256.8  	     256.9  	     256.4  	     257.1  	     257.0  	     
257.4  	     256.9  	     257.3  	     256.9  	     257.4  	     256.4  	     257.5  	     258.3  	     
257.3  	     256.8  	     257.2  	     256.9  	     257.4  	     256.4  	     257.4  	     257.5  	     
257.4  	     256.8  	     256.8  	     256.8  	     256.9  	     256.2  	     257.1  	     257.1  	     
257.6  	     256.9  	     257.3  	     257.1  	     257.4  	     256.5  	     257.5  	     257.7  	     
257.5  	     256.9  	     257.3  	     256.8  	     257.4  	     256.4  	     257.4  	     257.4  	     
257.5  	     256.7  	     256.8  	     256.6  	     257.1  	     256.2  	     257.0  	     257.0  	     
257.4  	     256.8  	     257.3  	     256.8  	     257.4  	     256.4  	     257.2  	     257.4  	     
257.3  	     256.7  	     256.7  	     256.7  	     256.5  	     256.4  	     256.9  	     257.1  	     
257.0  	     256.5  	     256.5  	     256.4  	     256.5  	     256.2  	     256.9  	     256.8  	     
256.4  	     256.2  	     255.7  	     255.6  	     256.1  	     255.8  	     256.3  	     255.9  	     
255.6  	     255.6  	     254.7  	     254.8  	     255.1  	     255.3  	     255.5  	     254.7  	     
254.9  	     255.0  	     253.5  	     253.8  	     254.0  	     254.7  	     254.4  	     253.3  	     
254.0  	     254.5  	     252.2  	     252.7  	     252.7  	     254.0  	     253.5  	     251.8  	     
253.0  	     253.7  	     250.7  	     251.4  	     251.2  	     253.4  	     252.2  	     249.9  	     
252.0  	     252.9  	     249.2  	     250.0  	     249.6  	     252.5  	     250.9  	     248.2  	     
251.0  	     252.1  	     247.5  	     248.7  	     248.1  	     251.7  	     249.6  	     246.2  	     
249.6  	     250.9  	     245.7  	     247.0  	     246.3  	     250.8  	     248.0  	     244.1  	     
248.3  	     249.9  	     243.5  	     245.2  	     244.7  	     249.8  	     246.2  	     241.8  	     
246.9  	     248.7  	     241.4  	     243.4  	     242.8  	     248.6  	     244.5  	     239.2  	     
245.5  	     247.5  	     239.4  	     241.4  	     240.7  	     247.3  	     242.5  	     236.7  	     
243.6  	     246.0  	     237.1  	     239.3  	     238.5  	     246.1  	     240.5  	     234.0  	     
242.0  	     244.6  	     234.8  	     237.1  	     236.3  	     245.0  	     238.5  	     231.2  	     
240.3  	     242.9  	     232.2  	     234.8  	     234.0  	     243.4  	     236.2  	     228.4  	     
238.5  	     241.5  	     229.6  	     232.4  	     231.6  	     241.9  	     233.8  	     225.3  	     
236.7  	     239.7  	     227.0  	     230.0  	     229.2  	     240.1  	     231.5  	     222.5  	     
235.0  	     238.2  	     224.5  	     227.9  	     226.9  	     238.8  	     229.4  	     219.8  	     
234.8  	     238.0  	     224.3  	     227.5  	     226.6  	     238.7  	     229.0  	     219.4  	     
232.8  	     236.1  	     221.7  	     225.0  	     224.1  	     237.0  	     226.6  	     216.2  	     
230.7  	     234.2  	     218.6  	     222.3  	     221.3  	     235.1  	     224.1  	     212.9  	     
228.3  	     232.2  	     215.6  	     219.6  	     218.7  	     233.5  	     221.2  	     209.6  	     
226.1  	     230.2  	     212.5  	     216.6  	     216.0  	     231.7  	     218.3  	     206.3  	     
223.9  	     228.0  	     209.4  	     213.8  	     213.0  	     229.8  	     215.7  	     202.8  	     
221.3  	     225.8  	     206.4  	     210.9  	     210.1  	     227.9  	     212.7  	     199.4  	     
218.8  	     223.6  	     203.3  	     207.8  	     207.1  	     225.8  	     209.8  	     196.0  	     
216.1  	     221.5  	     200.0  	     204.9  	     204.1  	     223.8  	     206.7  	     192.6  	     
213.6  	     219.0  	     196.9  	     201.6  	     200.9  	     221.7  	     203.6  	     188.9  	     
211.3  	     216.4  	     193.8  	     198.6  	     197.7  	     219.1  	     200.4  	     185.2  	     
208.6  	     214.2  	     190.2  	     195.4  	     194.6  	     216.8  	     197.1  	     181.7  	     
205.6  	     211.7  	     187.0  	     192.4  	     191.5  	     214.8  	     194.0  	     178.1  	     
203.1  	     209.0  	     183.9  	     189.2  	     188.3  	     212.5  	     190.8  	     174.5  	     
200.3  	     206.5  	     180.4  	     186.0  	     185.0  	     209.9  	     187.4  	     171.0  	     
197.4  	     204.1  	     177.2  	     183.0  	     181.9  	     207.7  	     184.4  	     167.5  	     
194.2  	     201.2  	     173.9  	     179.7  	     179.0  	     205.2  	     181.4  	     164.1  	     
191.9  	     198.6  	     170.4  	     176.7  	     175.9  	     203.0  	     178.1  	     160.9  	     
189.1  	     196.1  	     167.4  	     173.6  	     172.8  	     200.9  	     174.9  	     157.5  	     
186.6  	     193.6  	     164.4  	     170.7  	     170.1  	     198.2  	     172.1  	     154.6  	     
184.0  	     190.9  	     161.7  	     167.9  	     167.4  	     195.9  	     169.4  	     151.8  	     
181.6  	     188.5  	     159.1  	     165.2  	     164.6  	     193.5  	     166.4  	     148.9  	     
178.5  	     186.1  	     156.2  	     162.4  	     162.2  	     191.6  	     163.7  	     146.3  	     
176.4  	     183.7  	     153.6  	     160.0  	     159.5  	     189.3  	     161.0  	     143.8  	     
173.7  	     181.0  	     151.2  	     157.4  	     157.3  	     186.8  	     158.6  	     141.5  	     
171.7  	     178.8  	     148.8  	     155.0  	     154.9  	     184.8  	     156.2  	     139.1  	     
169.2  	     176.4  	     146.3  	     152.6  	     152.5  	     182.3  	     153.9  	     136.9  	     
166.7  	     174.1  	     144.3  	     150.3  	     150.3  	     180.1  	     151.5  	     134.9  	     
164.4  	     171.8  	     142.3  	     148.0  	     148.0  	     178.0  	     149.3  	     132.9  	     
162.4  	     169.6  	     140.2  	     145.8  	     146.0  	     175.9  	     147.0  	     130.9  	     
160.1  	     167.2  	     138.4  	     143.6  	     144.0  	     173.8  	     144.8  	     129.2  	     
157.9  	     165.1  	     136.1  	     141.7  	     142.1  	     171.7  	     142.8  	     127.4  	     
155.7  	     163.0  	     134.4  	     139.6  	     140.2  	     169.8  	     140.9  	     125.8  	     
153.6  	     160.9  	     132.6  	     137.8  	     138.4  	     167.9  	     139.0  	     124.3  	     
151.5  	     158.8  	     130.9  	     136.0  	     136.7  	     165.8  	     137.4  	     122.8  	     
149.7  	     156.9  	     129.3  	     134.3  	     135.0  	     164.0  	     135.5  	     121.4  	     
147.7  	     155.0  	     127.6  	     132.5  	     133.5  	     162.2  	     134.1  	     120.3  	     
146.0  	     153.1  	     126.3  	     131.1  	     131.9  	     160.5  	     132.3  	     119.0  	     
144.3  	     151.2  	     124.9  	     129.4  	     130.3  	     158.7  	     130.8  	     117.7  	     
142.3  	     149.4  	     123.5  	     127.9  	     128.9  	     156.9  	     129.4  	     116.7  	     
140.7  	     147.9  	     122.2  	     126.6  	     127.6  	     155.1  	     128.1  	     115.6  	     
