
G49-PTC11  	G49-PTC13  	G49-PTC25  	G49-PTC28  	G49-PTC29  	G49-PTC34  	G49-PTC42  	G49-PTC44  	
134.7  	     119.0  	     160.2  	     159.2  	     163.2  	     143.3  	     133.6  	     147.0  	     
138.2  	     121.9  	     163.6  	     162.4  	     167.3  	     146.3  	     137.0  	     150.7  	     
141.6  	     124.8  	     167.1  	     166.2  	     171.2  	     149.4  	     140.3  	     154.3  	     
141.6  	     124.7  	     167.1  	     166.4  	     171.3  	     149.4  	     140.3  	     154.3  	     
144.8  	     127.6  	     170.3  	     169.8  	     175.0  	     152.3  	     143.9  	     158.1  	     
148.1  	     130.2  	     173.4  	     173.2  	     178.6  	     155.0  	     147.1  	     161.7  	     
151.3  	     132.9  	     176.3  	     176.2  	     182.2  	     157.4  	     150.3  	     164.9  	     
154.2  	     135.5  	     179.3  	     179.4  	     185.4  	     160.2  	     153.5  	     168.6  	     
157.6  	     138.3  	     182.2  	     183.0  	     188.6  	     162.6  	     156.2  	     171.9  	     
160.6  	     141.2  	     184.8  	     185.4  	     191.4  	     165.2  	     159.5  	     174.7  	     
163.5  	     143.9  	     187.6  	     187.9  	     194.2  	     167.6  	     162.7  	     177.7  	     
166.3  	     146.4  	     190.2  	     191.0  	     197.1  	     170.2  	     165.4  	     180.6  	     
169.4  	     148.9  	     192.8  	     193.9  	     199.8  	     172.6  	     168.3  	     183.5  	     
172.1  	     151.4  	     195.2  	     196.2  	     202.3  	     174.6  	     171.2  	     186.2  	     
174.8  	     153.6  	     197.8  	     198.8  	     204.7  	     177.0  	     173.8  	     188.6  	     
177.6  	     156.3  	     200.2  	     201.1  	     207.0  	     179.5  	     176.7  	     191.4  	     
180.3  	     158.5  	     202.3  	     203.5  	     209.4  	     181.6  	     179.3  	     193.6  	     
182.8  	     161.0  	     204.5  	     205.6  	     211.5  	     183.6  	     181.8  	     196.0  	     
185.1  	     162.9  	     206.5  	     207.3  	     213.7  	     185.7  	     184.4  	     198.3  	     
188.6  	     165.2  	     208.4  	     209.7  	     215.7  	     187.8  	     186.8  	     200.4  	     
189.8  	     167.4  	     210.5  	     211.8  	     217.5  	     189.9  	     189.1  	     202.5  	     
191.9  	     169.7  	     212.4  	     213.3  	     219.2  	     191.6  	     191.6  	     204.5  	     
192.7  	     170.5  	     213.0  	     213.9  	     220.1  	     192.5  	     192.1  	     205.1  	     
194.3  	     171.9  	     214.2  	     214.4  	     221.3  	     194.9  	     193.7  	     206.5  	     
196.5  	     174.0  	     215.9  	     216.7  	     222.9  	     195.7  	     195.9  	     208.3  	     
197.2  	     174.7  	     216.7  	     217.4  	     223.4  	     196.3  	     196.7  	     209.0  	     
198.4  	     176.0  	     217.6  	     217.9  	     224.2  	     197.4  	     198.0  	     209.9  	     
200.7  	     178.3  	     219.8  	     220.5  	     225.9  	     199.7  	     200.1  	     211.9  	     
202.9  	     180.6  	     221.8  	     223.3  	     227.8  	     202.0  	     202.5  	     214.1  	     
205.0  	     182.7  	     224.6  	     225.9  	     230.3  	     204.3  	     205.0  	     216.4  	     
207.7  	     185.1  	     227.7  	     228.6  	     232.8  	     208.0  	     207.8  	     219.0  	     
210.6  	     187.8  	     230.8  	     231.6  	     235.9  	     211.6  	     210.8  	     221.9  	     
213.8  	     190.5  	     234.1  	     235.1  	     239.1  	     214.8  	     213.9  	     225.3  	     
217.1  	     193.6  	     237.9  	     238.6  	     242.5  	     218.7  	     217.3  	     228.9  	     
220.4  	     197.1  	     241.9  	     242.4  	     246.1  	     222.2  	     220.9  	     232.7  	     
223.8  	     200.6  	     246.0  	     246.5  	     250.0  	     226.0  	     224.6  	     236.7  	     
227.7  	     203.8  	     250.2  	     250.7  	     254.1  	     230.1  	     228.4  	     240.9  	     
231.8  	     207.4  	     254.3  	     254.7  	     258.1  	     234.2  	     232.3  	     245.4  	     
235.9  	     211.6  	     259.0  	     259.0  	     262.6  	     238.3  	     237.0  	     249.9  	     
240.5  	     215.6  	     263.7  	     263.7  	     267.0  	     242.7  	     241.2  	     254.6  	     
244.5  	     219.5  	     267.9  	     267.5  	     271.5  	     247.4  	     245.8  	     259.4  	     
249.0  	     223.9  	     272.3  	     272.2  	     276.0  	     251.6  	     250.5  	     264.0  	     
253.4  	     227.9  	     277.3  	     276.6  	     280.8  	     256.0  	     255.3  	     268.7  	     
257.9  	     231.9  	     281.8  	     281.0  	     285.5  	     260.6  	     259.8  	     273.4  	     
262.5  	     236.1  	     286.1  	     285.4  	     290.1  	     265.2  	     264.2  	     278.0  	     
267.0  	     240.3  	     291.1  	     290.2  	     294.9  	     269.9  	     268.6  	     282.4  	     
271.1  	     244.3  	     295.7  	     294.8  	     299.5  	     274.4  	     273.1  	     287.0  	     
275.8  	     248.6  	     300.2  	     299.1  	     304.2  	     278.5  	     277.6  	     291.8  	     
280.3  	     252.7  	     305.1  	     304.0  	     309.1  	     283.3  	     282.5  	     296.5  	     
285.0  	     257.4  	     310.3  	     309.0  	     314.1  	     287.9  	     287.2  	     300.9  	     
289.3  	     261.8  	     314.9  	     313.3  	     318.8  	     292.6  	     291.8  	     305.8  	     
294.0  	     266.1  	     319.3  	     318.5  	     323.7  	     296.8  	     296.3  	     310.5  	     
298.3  	     270.6  	     323.4  	     322.0  	     327.6  	     300.8  	     300.7  	     314.9  	     
302.6  	     275.0  	     327.1  	     326.2  	     331.6  	     304.8  	     305.0  	     319.0  	     
306.4  	     279.7  	     330.1  	     328.8  	     335.0  	     308.1  	     308.9  	     322.4  	     
310.1  	     283.4  	     332.8  	     331.4  	     337.7  	     311.1  	     312.8  	     325.6  	     
313.1  	     286.6  	     335.0  	     333.7  	     340.0  	     313.4  	     316.0  	     328.3  	     
313.3  	     287.0  	     335.2  	     333.9  	     339.2  	     313.7  	     316.3  	     328.4  	     
316.7  	     290.4  	     337.4  	     336.2  	     342.5  	     316.3  	     319.6  	     331.2  	     
319.4  	     293.6  	     339.4  	     338.3  	     344.5  	     318.8  	     322.5  	     333.4  	     
321.9  	     296.8  	     341.1  	     339.9  	     346.0  	     321.0  	     325.4  	     335.9  	     
324.3  	     299.6  	     342.5  	     341.3  	     347.5  	     322.9  	     327.8  	     337.8  	     
326.6  	     302.3  	     343.8  	     342.9  	     348.7  	     324.7  	     329.9  	     339.6  	     
328.5  	     305.0  	     345.0  	     343.3  	     349.7  	     326.3  	     332.1  	     341.1  	     
330.4  	     307.1  	     346.0  	     345.1  	     350.6  	     328.1  	     334.1  	     342.4  	     
332.1  	     309.5  	     346.9  	     345.3  	     351.3  	     329.7  	     335.9  	     343.8  	     
333.6  	     311.4  	     347.9  	     346.8  	     352.0  	     330.9  	     337.5  	     344.8  	     
335.1  	     313.2  	     348.7  	     347.0  	     352.6  	     332.2  	     339.1  	     345.9  	     
336.4  	     315.4  	     349.3  	     347.9  	     353.0  	     333.4  	     340.4  	     346.8  	     
337.6  	     317.1  	     349.8  	     348.6  	     353.5  	     334.5  	     341.8  	     347.4  	     
338.7  	     318.7  	     350.2  	     349.0  	     353.7  	     335.5  	     342.9  	     348.2  	     
339.6  	     320.3  	     350.8  	     349.6  	     354.1  	     336.6  	     343.9  	     348.7  	     
340.6  	     321.6  	     351.1  	     349.6  	     354.2  	     337.6  	     344.9  	     349.1  	     
341.5  	     323.2  	     351.6  	     350.2  	     354.4  	     338.6  	     345.9  	     349.8  	     
342.3  	     324.4  	     352.0  	     350.5  	     354.6  	     339.4  	     346.6  	     350.0  	     
343.0  	     325.8  	     352.1  	     350.3  	     354.6  	     340.0  	     347.3  	     350.2  	     
343.4  	     326.8  	     352.2  	     350.8  	     354.6  	     340.8  	     348.0  	     350.4  	     
343.9  	     328.1  	     352.4  	     350.6  	     354.7  	     341.5  	     348.4  	     350.5  	     
344.6  	     329.1  	     352.6  	     351.2  	     354.7  	     342.1  	     348.8  	     350.5  	     
345.1  	     330.1  	     352.7  	     351.5  	     354.7  	     342.7  	     349.2  	     350.6  	     
345.5  	     331.2  	     353.0  	     351.6  	     354.8  	     343.4  	     349.6  	     350.6  	     
346.0  	     331.9  	     353.0  	     351.7  	     354.8  	     344.0  	     349.9  	     350.5  	     
346.4  	     333.0  	     353.4  	     352.0  	     355.2  	     344.6  	     350.2  	     350.5  	     
346.8  	     333.8  	     353.5  	     352.4  	     355.0  	     345.0  	     350.5  	     350.5  	     
347.2  	     334.6  	     353.6  	     352.2  	     354.9  	     345.6  	     350.7  	     350.5  	     
347.4  	     335.4  	     353.8  	     352.3  	     355.1  	     346.1  	     350.9  	     350.5  	     
347.7  	     336.1  	     354.0  	     352.6  	     355.2  	     346.6  	     351.1  	     350.4  	     
347.9  	     336.7  	     354.3  	     352.6  	     355.2  	     346.8  	     351.2  	     350.3  	     
348.3  	     337.6  	     354.1  	     352.9  	     355.1  	     347.2  	     351.3  	     350.2  	     
348.4  	     338.1  	     354.1  	     352.9  	     355.1  	     347.4  	     351.4  	     350.1  	     
348.4  	     338.7  	     354.4  	     352.8  	     355.1  	     347.9  	     351.6  	     350.1  	     
348.7  	     339.2  	     354.3  	     352.9  	     355.1  	     348.2  	     351.7  	     349.9  	     
349.1  	     339.8  	     354.5  	     353.0  	     355.1  	     348.5  	     351.8  	     349.9  	     
349.0  	     340.3  	     354.4  	     352.8  	     355.2  	     348.7  	     351.8  	     349.8  	     
349.2  	     340.7  	     354.5  	     352.9  	     355.1  	     349.0  	     351.8  	     349.5  	     
349.4  	     341.3  	     354.5  	     353.4  	     355.1  	     349.3  	     351.8  	     349.5  	     
349.5  	     341.8  	     354.6  	     353.2  	     355.2  	     349.5  	     351.9  	     349.4  	     
349.6  	     342.2  	     354.7  	     353.6  	     355.2  	     349.7  	     351.9  	     349.4  	     
349.7  	     342.6  	     354.7  	     353.3  	     355.2  	     349.8  	     351.9  	     349.4  	     
349.8  	     342.9  	     355.0  	     353.7  	     355.2  	     349.9  	     351.9  	     349.2  	     
350.0  	     343.3  	     354.6  	     353.4  	     357.0  	     350.1  	     351.9  	     349.1  	     
350.0  	     343.6  	     354.7  	     353.3  	     355.2  	     350.3  	     352.1  	     349.0  	     
350.0  	     343.8  	     354.8  	     353.5  	     355.0  	     350.4  	     352.0  	     349.0  	     
350.2  	     344.2  	     354.9  	     353.6  	     355.1  	     350.8  	     352.1  	     348.9  	     
350.2  	     344.3  	     354.9  	     353.2  	     355.2  	     350.8  	     352.0  	     348.9  	     
350.3  	     344.7  	     354.7  	     353.4  	     355.0  	     351.0  	     352.1  	     348.7  	     
350.3  	     344.9  	     354.8  	     352.9  	     355.0  	     351.0  	     352.0  	     348.7  	     
350.4  	     345.2  	     354.8  	     353.8  	     355.2  	     351.3  	     351.9  	     348.9  	     
350.5  	     345.4  	     355.0  	     353.7  	     355.1  	     351.4  	     351.9  	     348.6  	     
350.6  	     345.5  	     354.9  	     353.6  	     355.2  	     351.4  	     351.9  	     348.6  	     
350.5  	     345.9  	     354.9  	     353.8  	     355.1  	     351.5  	     351.9  	     348.5  	     
350.7  	     346.1  	     354.8  	     353.3  	     355.0  	     351.6  	     351.9  	     348.4  	     
350.7  	     346.1  	     355.1  	     353.6  	     355.1  	     351.7  	     351.9  	     348.4  	     
350.7  	     346.4  	     355.0  	     353.6  	     355.1  	     351.8  	     351.8  	     348.5  	     
350.8  	     346.6  	     355.0  	     353.8  	     355.1  	     351.8  	     351.9  	     348.3  	     
350.8  	     346.7  	     355.0  	     353.6  	     355.1  	     351.9  	     351.9  	     348.4  	     
350.8  	     346.9  	     355.0  	     353.7  	     355.2  	     351.9  	     351.9  	     348.3  	     
350.8  	     346.9  	     355.1  	     353.7  	     355.1  	     351.9  	     351.9  	     348.3  	     
350.8  	     347.1  	     354.9  	     353.5  	     355.0  	     351.9  	     351.8  	     348.3  	     
350.8  	     347.2  	     355.1  	     353.9  	     355.1  	     352.1  	     351.9  	     348.3  	     
350.9  	     347.3  	     355.1  	     353.7  	     355.1  	     352.1  	     351.9  	     348.3  	     
351.0  	     347.5  	     355.3  	     353.5  	     355.2  	     352.2  	     351.9  	     348.4  	     
351.1  	     347.7  	     355.3  	     353.9  	     355.3  	     352.3  	     352.0  	     348.4  	     
351.1  	     347.9  	     355.3  	     354.0  	     355.2  	     352.4  	     352.1  	     348.4  	     
351.2  	     347.9  	     355.4  	     354.1  	     355.4  	     352.4  	     352.1  	     348.4  	     
351.1  	     348.1  	     355.4  	     353.9  	     355.4  	     352.5  	     351.9  	     348.5  	     
351.2  	     348.3  	     355.5  	     354.0  	     355.4  	     352.6  	     352.0  	     348.4  	     
351.2  	     348.5  	     355.5  	     353.9  	     355.5  	     352.6  	     352.1  	     348.5  	     
351.4  	     348.6  	     355.7  	     354.1  	     355.6  	     352.6  	     352.2  	     348.5  	     
351.4  	     348.7  	     355.7  	     354.0  	     355.5  	     352.7  	     352.2  	     348.5  	     
351.5  	     348.9  	     355.7  	     354.2  	     355.6  	     352.9  	     352.2  	     348.6  	     
351.5  	     348.8  	     355.7  	     354.2  	     355.8  	     352.8  	     352.3  	     348.5  	     
351.5  	     348.9  	     355.6  	     354.0  	     355.7  	     352.9  	     352.3  	     348.5  	     
351.5  	     349.1  	     355.7  	     354.3  	     355.7  	     352.9  	     352.3  	     348.7  	     
351.6  	     349.2  	     355.7  	     354.3  	     355.7  	     353.0  	     352.3  	     348.7  	     
351.7  	     349.2  	     355.7  	     354.3  	     355.8  	     353.2  	     352.3  	     348.7  	     
351.6  	     349.4  	     355.8  	     354.5  	     355.8  	     353.2  	     352.4  	     348.7  	     
351.7  	     349.4  	     355.8  	     354.4  	     355.8  	     353.2  	     352.4  	     348.7  	     
351.7  	     349.4  	     355.7  	     354.4  	     355.8  	     353.2  	     352.4  	     348.7  	     
351.7  	     349.6  	     355.7  	     354.4  	     355.7  	     353.3  	     352.4  	     348.5  	     
351.8  	     349.7  	     355.7  	     354.5  	     355.8  	     353.3  	     352.3  	     348.5  	     
351.9  	     349.6  	     355.7  	     354.2  	     355.7  	     353.3  	     352.5  	     348.5  	     
351.8  	     349.7  	     355.8  	     354.3  	     355.8  	     353.3  	     352.5  	     348.5  	     
351.8  	     349.7  	     355.8  	     354.4  	     355.8  	     353.3  	     352.4  	     348.5  	     
351.9  	     349.7  	     355.8  	     354.6  	     355.8  	     353.3  	     352.3  	     348.5  	     
351.9  	     349.8  	     355.9  	     354.6  	     355.9  	     353.4  	     352.4  	     348.7  	     
351.9  	     349.9  	     356.0  	     354.6  	     355.9  	     353.4  	     352.6  	     348.6  	     
351.9  	     350.0  	     355.9  	     354.6  	     356.2  	     353.3  	     352.5  	     348.5  	     
351.8  	     350.1  	     355.9  	     354.9  	     355.9  	     353.4  	     352.5  	     348.7  	     
351.9  	     350.1  	     355.9  	     354.5  	     355.9  	     353.3  	     352.4  	     348.6  	     
352.0  	     350.0  	     355.9  	     354.5  	     355.8  	     353.5  	     352.3  	     348.7  	     
351.9  	     350.3  	     356.0  	     354.5  	     355.8  	     353.5  	     352.3  	     348.7  	     
351.9  	     350.3  	     355.9  	     354.5  	     356.0  	     353.5  	     352.3  	     348.7  	     
352.0  	     350.3  	     355.9  	     354.5  	     356.3  	     353.6  	     352.4  	     348.7  	     
352.0  	     350.3  	     355.9  	     354.6  	     355.9  	     353.5  	     352.4  	     348.6  	     
352.2  	     350.4  	     356.1  	     354.8  	     356.0  	     353.5  	     352.4  	     348.7  	     
352.0  	     350.4  	     356.0  	     354.9  	     356.0  	     353.5  	     352.5  	     348.7  	     
352.0  	     350.5  	     355.9  	     354.5  	     355.9  	     353.4  	     352.4  	     348.6  	     
352.0  	     350.4  	     356.0  	     354.6  	     355.8  	     353.4  	     352.4  	     348.7  	     
351.8  	     350.4  	     355.9  	     354.6  	     355.8  	     353.4  	     352.3  	     348.7  	     
352.0  	     350.4  	     355.9  	     354.6  	     355.9  	     353.6  	     352.3  	     348.7  	     
351.9  	     350.6  	     355.9  	     354.5  	     355.9  	     353.6  	     352.4  	     348.6  	     
352.0  	     350.4  	     355.9  	     354.6  	     355.8  	     353.6  	     352.3  	     348.6  	     
351.9  	     350.5  	     355.8  	     354.5  	     355.8  	     353.4  	     352.4  	     348.5  	     
351.9  	     350.5  	     355.9  	     354.9  	     355.8  	     353.5  	     352.4  	     348.6  	     
351.9  	     350.5  	     355.8  	     354.8  	     355.8  	     353.6  	     352.4  	     348.7  	     
351.9  	     350.6  	     355.9  	     354.3  	     355.9  	     353.6  	     352.4  	     348.7  	     
352.0  	     350.6  	     355.9  	     354.9  	     355.9  	     353.6  	     352.4  	     348.7  	     
351.9  	     350.8  	     355.9  	     354.6  	     356.7  	     353.7  	     352.4  	     348.6  	     
352.0  	     350.6  	     355.9  	     354.5  	     355.9  	     353.7  	     352.4  	     348.6  	     
352.1  	     350.6  	     356.0  	     354.7  	     355.9  	     353.7  	     352.5  	     348.7  	     
352.1  	     350.8  	     356.0  	     354.7  	     356.0  	     353.7  	     352.4  	     348.7  	     
352.0  	     350.8  	     356.0  	     354.5  	     355.9  	     353.4  	     352.4  	     348.6  	     
352.1  	     350.8  	     355.9  	     354.3  	     355.9  	     353.5  	     352.4  	     348.6  	     
352.1  	     350.8  	     356.1  	     354.9  	     356.0  	     353.6  	     352.4  	     348.6  	     
352.2  	     350.9  	     356.0  	     354.7  	     356.0  	     353.6  	     352.5  	     348.6  	     
352.2  	     350.8  	     356.1  	     355.1  	     356.0  	     353.6  	     352.6  	     348.6  	     
352.2  	     350.9  	     356.0  	     354.7  	     355.9  	     353.6  	     352.5  	     348.7  	     
352.1  	     350.8  	     356.1  	     355.0  	     355.9  	     353.6  	     352.4  	     348.6  	     
352.1  	     350.8  	     355.9  	     354.6  	     356.0  	     353.6  	     352.5  	     348.7  	     
352.1  	     350.8  	     356.0  	     354.7  	     355.9  	     353.6  	     352.5  	     348.7  	     
352.1  	     350.9  	     355.9  	     354.5  	     355.9  	     353.5  	     352.4  	     348.6  	     
352.1  	     350.8  	     355.9  	     354.6  	     355.8  	     353.6  	     352.4  	     348.6  	     
352.0  	     350.9  	     355.9  	     354.4  	     356.1  	     353.6  	     352.4  	     348.5  	     
352.0  	     350.8  	     356.1  	     354.7  	     355.9  	     353.6  	     352.5  	     348.6  	     
352.1  	     350.9  	     355.9  	     354.6  	     355.8  	     353.7  	     352.4  	     348.7  	     
352.1  	     350.8  	     355.8  	     354.8  	     355.7  	     353.6  	     352.4  	     348.5  	     
351.9  	     350.8  	     355.9  	     354.8  	     355.8  	     353.5  	     352.3  	     348.7  	     
352.0  	     351.0  	     355.9  	     354.8  	     355.8  	     353.6  	     352.4  	     348.6  	     
352.0  	     351.0  	     355.8  	     354.6  	     355.8  	     353.6  	     352.4  	     348.7  	     
352.1  	     350.9  	     355.8  	     354.5  	     355.8  	     353.6  	     352.4  	     348.8  	     
352.2  	     351.0  	     355.8  	     354.6  	     355.8  	     353.7  	     352.4  	     348.6  	     
352.1  	     351.0  	     356.1  	     354.7  	     355.8  	     353.6  	     352.4  	     348.4  	     
352.0  	     351.1  	     355.8  	     354.7  	     355.8  	     353.6  	     352.4  	     348.4  	     
352.0  	     351.0  	     355.6  	     354.5  	     355.8  	     353.6  	     352.4  	     348.5  	     
352.0  	     350.9  	     355.8  	     354.6  	     356.1  	     353.6  	     352.5  	     348.5  	     
352.1  	     351.0  	     355.9  	     354.9  	     355.8  	     353.6  	     352.3  	     348.5  	     
352.0  	     350.9  	     355.8  	     354.6  	     355.8  	     353.5  	     352.3  	     348.5  	     
351.9  	     350.8  	     355.7  	     354.5  	     355.7  	     353.3  	     352.2  	     348.3  	     
352.1  	     350.9  	     355.8  	     354.7  	     355.7  	     353.5  	     352.2  	     348.4  	     
352.0  	     350.8  	     355.8  	     354.8  	     355.7  	     353.6  	     352.2  	     348.3  	     
352.0  	     350.9  	     355.8  	     354.8  	     355.8  	     353.6  	     352.2  	     348.5  	     
352.2  	     350.9  	     355.9  	     354.6  	     355.8  	     353.4  	     352.3  	     348.5  	     
352.1  	     350.9  	     355.8  	     354.6  	     355.7  	     353.5  	     352.4  	     348.4  	     
352.0  	     351.1  	     355.8  	     354.5  	     355.8  	     353.6  	     352.5  	     348.4  	     
352.0  	     351.1  	     355.7  	     354.5  	     355.8  	     353.4  	     352.4  	     348.5  	     
352.0  	     351.1  	     355.7  	     354.5  	     355.8  	     353.4  	     352.3  	     348.3  	     
352.0  	     351.1  	     355.8  	     354.5  	     355.7  	     353.5  	     352.3  	     348.4  	     
352.0  	     351.1  	     355.7  	     354.4  	     355.6  	     353.4  	     352.3  	     348.5  	     
352.0  	     351.1  	     355.7  	     354.6  	     355.7  	     353.5  	     352.5  	     348.4  	     
352.0  	     351.0  	     355.6  	     354.4  	     355.5  	     353.5  	     352.4  	     348.5  	     
352.0  	     351.1  	     355.5  	     354.5  	     355.5  	     353.5  	     352.4  	     348.4  	     
351.9  	     351.0  	     355.6  	     354.4  	     355.6  	     353.5  	     352.2  	     348.5  	     
352.0  	     351.0  	     355.9  	     354.6  	     355.8  	     353.6  	     352.2  	     348.5  	     
352.1  	     351.1  	     355.7  	     354.5  	     355.7  	     353.6  	     352.2  	     348.5  	     
352.0  	     351.0  	     355.7  	     354.5  	     355.8  	     353.5  	     352.2  	     348.4  	     
352.0  	     351.1  	     355.8  	     355.0  	     355.8  	     353.5  	     352.2  	     348.4  	     
352.1  	     351.1  	     355.8  	     354.9  	     355.8  	     353.4  	     352.3  	     348.6  	     
351.9  	     351.1  	     355.8  	     354.5  	     355.8  	     353.6  	     352.2  	     348.3  	     
352.2  	     351.0  	     355.7  	     354.6  	     355.8  	     353.6  	     352.2  	     348.4  	     
352.2  	     350.9  	     355.7  	     354.6  	     355.8  	     353.5  	     352.3  	     348.5  	     
352.0  	     351.0  	     355.7  	     354.4  	     355.7  	     353.4  	     352.3  	     348.4  	     
352.1  	     351.0  	     355.7  	     354.3  	     356.3  	     353.4  	     352.1  	     348.4  	     
351.9  	     350.9  	     355.6  	     354.6  	     355.6  	     353.4  	     352.3  	     348.4  	     
352.0  	     351.0  	     355.7  	     354.5  	     355.6  	     353.4  	     352.2  	     348.3  	     
351.9  	     350.8  	     355.7  	     354.3  	     355.6  	     353.4  	     352.3  	     348.4  	     
352.1  	     351.0  	     355.7  	     354.5  	     355.6  	     353.4  	     352.2  	     348.3  	     
351.9  	     350.9  	     355.7  	     354.4  	     355.7  	     353.4  	     352.2  	     348.3  	     
351.9  	     351.0  	     355.8  	     354.5  	     355.7  	     353.4  	     352.2  	     348.3  	     
