
G32-PTC5  	G32-PTC12  	G32-PTC14  	G32-PTC30  	G32-PTC31  	G32-PTC34  	G32-PTC41  	G32-PTC42  	
87.5  	     121.8  	     106.5  	     94.5  	     132.5  	     118.0  	     97.8  	     121.1  	     
89.6  	     126.7  	     109.7  	     97.5  	     136.8  	     122.1  	     100.6  	     125.4  	     
91.5  	     131.4  	     113.2  	     99.5  	     141.5  	     126.1  	     103.8  	     130.2  	     
94.1  	     136.0  	     117.4  	     102.3  	     146.2  	     130.7  	     106.9  	     134.8  	     
96.4  	     141.5  	     121.2  	     101.2  	     150.5  	     135.4  	     110.2  	     139.4  	     
98.8  	     145.6  	     125.3  	     103.8  	     155.5  	     139.8  	     113.5  	     144.2  	     
101.4  	     150.3  	     129.8  	     106.1  	     160.8  	     144.4  	     117.2  	     149.0  	     
104.1  	     155.5  	     134.1  	     109.4  	     165.7  	     149.0  	     120.8  	     154.5  	     
107.2  	     160.8  	     138.2  	     112.6  	     169.7  	     153.4  	     124.8  	     159.2  	     
110.0  	     166.1  	     142.7  	     115.8  	     174.3  	     158.4  	     128.6  	     164.2  	     
113.1  	     170.3  	     147.1  	     119.0  	     179.0  	     163.1  	     132.5  	     169.2  	     
116.2  	     175.5  	     151.9  	     122.9  	     184.3  	     167.9  	     136.8  	     174.2  	     
119.8  	     180.4  	     156.6  	     126.2  	     189.1  	     172.7  	     141.1  	     179.4  	     
122.9  	     184.6  	     161.0  	     130.7  	     194.1  	     177.6  	     145.2  	     184.6  	     
126.6  	     189.7  	     165.7  	     133.5  	     198.3  	     182.5  	     149.5  	     189.4  	     
129.5  	     194.6  	     170.2  	     137.1  	     202.7  	     186.8  	     153.9  	     194.5  	     
133.6  	     198.9  	     174.9  	     140.8  	     207.8  	     191.4  	     158.7  	     199.6  	     
137.2  	     203.5  	     178.8  	     144.5  	     212.2  	     196.1  	     162.6  	     204.0  	     
141.0  	     208.2  	     183.1  	     148.4  	     216.5  	     200.4  	     167.2  	     209.0  	     
145.0  	     212.8  	     187.8  	     152.3  	     220.8  	     205.1  	     171.7  	     213.7  	     
148.3  	     217.9  	     192.7  	     156.3  	     225.3  	     209.5  	     176.3  	     218.3  	     
152.4  	     222.4  	     197.2  	     160.3  	     229.9  	     213.6  	     180.9  	     223.1  	     
156.7  	     226.8  	     201.6  	     164.3  	     234.2  	     218.1  	     185.5  	     227.8  	     
161.1  	     231.3  	     206.1  	     168.3  	     238.4  	     222.6  	     189.8  	     232.2  	     
164.8  	     236.1  	     211.1  	     172.5  	     243.9  	     226.9  	     194.8  	     237.1  	     
168.6  	     240.7  	     215.3  	     176.6  	     247.9  	     231.3  	     199.2  	     241.6  	     
173.2  	     244.9  	     220.2  	     180.8  	     252.2  	     235.7  	     204.0  	     246.3  	     
177.9  	     249.3  	     224.7  	     184.9  	     256.4  	     241.4  	     208.5  	     250.6  	     
181.8  	     253.9  	     229.3  	     189.0  	     261.0  	     247.0  	     213.2  	     255.4  	     
185.5  	     258.4  	     233.8  	     193.4  	     264.9  	     252.2  	     217.8  	     259.7  	     
190.3  	     262.9  	     238.1  	     197.4  	     270.0  	     257.5  	     222.6  	     264.1  	     
194.7  	     267.1  	     242.5  	     201.9  	     274.0  	     262.8  	     227.2  	     268.5  	     
195.0  	     271.8  	     247.8  	     206.2  	     278.5  	     267.6  	     231.9  	     273.3  	     
203.7  	     276.2  	     252.2  	     210.5  	     282.7  	     272.9  	     236.9  	     277.8  	     
207.9  	     280.5  	     256.6  	     214.8  	     286.8  	     277.5  	     241.5  	     281.9  	     
212.7  	     285.1  	     261.2  	     219.5  	     291.7  	     282.7  	     246.5  	     286.7  	     
216.7  	     289.5  	     266.0  	     224.0  	     295.3  	     287.5  	     251.4  	     291.1  	     
221.4  	     293.6  	     270.5  	     228.6  	     300.2  	     292.2  	     256.1  	     295.3  	     
225.9  	     298.0  	     275.3  	     233.2  	     304.9  	     296.9  	     261.0  	     299.8  	     
230.5  	     302.3  	     279.6  	     237.5  	     309.2  	     301.9  	     266.0  	     304.3  	     
235.3  	     305.4  	     284.1  	     242.3  	     312.7  	     306.0  	     270.8  	     308.0  	     
239.9  	     307.6  	     287.7  	     246.8  	     316.2  	     309.5  	     276.0  	     311.6  	     
244.7  	     310.2  	     291.6  	     251.2  	     318.4  	     312.7  	     280.6  	     314.4  	     
248.7  	     311.9  	     294.6  	     255.6  	     320.3  	     315.3  	     285.1  	     316.9  	     
250.1  	     312.4  	     295.5  	     256.7  	     321.1  	     315.7  	     286.0  	     317.5  	     
253.1  	     313.4  	     297.6  	     259.8  	     322.1  	     317.4  	     289.0  	     319.0  	     
257.3  	     314.2  	     300.2  	     263.8  	     323.8  	     319.2  	     292.8  	     320.5  	     
261.0  	     316.6  	     303.2  	     267.6  	     325.9  	     321.4  	     296.4  	     322.9  	     
264.4  	     320.3  	     306.2  	     271.1  	     329.7  	     324.1  	     300.0  	     325.8  	     
268.2  	     323.8  	     309.9  	     274.6  	     333.1  	     327.1  	     303.4  	     328.7  	     
271.9  	     326.7  	     313.4  	     278.5  	     337.3  	     329.7  	     307.1  	     331.5  	     
275.6  	     328.9  	     316.5  	     282.1  	     339.0  	     332.4  	     310.5  	     333.9  	     
279.4  	     331.0  	     319.6  	     285.5  	     341.7  	     335.0  	     313.9  	     336.3  	     
283.0  	     333.0  	     322.5  	     289.1  	     343.1  	     337.1  	     316.9  	     338.3  	     
286.6  	     334.5  	     325.2  	     292.3  	     345.2  	     339.0  	     319.8  	     340.0  	     
289.9  	     335.9  	     327.7  	     295.5  	     347.3  	     340.7  	     323.0  	     341.7  	     
293.4  	     336.7  	     330.1  	     298.5  	     348.5  	     342.2  	     325.6  	     342.9  	     
296.5  	     337.9  	     332.3  	     301.4  	     349.3  	     343.2  	     328.1  	     344.5  	     
299.4  	     339.1  	     334.5  	     304.0  	     350.2  	     344.4  	     330.4  	     345.4  	     
302.5  	     340.2  	     336.4  	     306.5  	     350.5  	     345.6  	     332.4  	     346.5  	     
305.4  	     341.1  	     338.4  	     309.1  	     350.8  	     346.5  	     334.6  	     347.6  	     
307.7  	     341.7  	     340.2  	     311.4  	     351.3  	     347.2  	     336.4  	     348.1  	     
310.6  	     342.2  	     341.7  	     313.7  	     351.4  	     348.1  	     338.1  	     348.9  	     
313.0  	     342.9  	     343.2  	     315.7  	     351.7  	     348.4  	     339.7  	     349.6  	     
315.4  	     343.4  	     344.5  	     317.5  	     351.7  	     348.8  	     341.2  	     350.1  	     
317.5  	     343.9  	     345.7  	     319.3  	     352.0  	     349.4  	     342.7  	     350.8  	     
319.7  	     344.2  	     347.1  	     320.9  	     352.1  	     349.7  	     343.4  	     350.8  	     
321.8  	     344.2  	     348.0  	     322.6  	     351.8  	     349.9  	     345.1  	     351.2  	     
323.6  	     344.4  	     348.8  	     324.2  	     351.3  	     350.1  	     346.0  	     351.3  	     
325.5  	     344.8  	     349.6  	     325.6  	     351.8  	     350.1  	     346.6  	     351.4  	     
327.1  	     345.2  	     350.3  	     327.0  	     351.5  	     350.4  	     347.2  	     351.7  	     
328.9  	     345.3  	     350.9  	     328.1  	     351.2  	     350.6  	     348.0  	     351.7  	     
330.6  	     345.5  	     351.5  	     329.3  	     350.8  	     350.5  	     348.5  	     351.7  	     
331.5  	     345.7  	     352.0  	     330.5  	     350.9  	     350.8  	     349.2  	     351.9  	     
333.0  	     346.1  	     352.5  	     331.5  	     350.9  	     350.8  	     349.9  	     352.2  	     
334.1  	     346.2  	     352.8  	     332.5  	     350.4  	     350.8  	     350.3  	     352.2  	     
335.3  	     346.4  	     353.0  	     333.3  	     350.7  	     350.9  	     350.7  	     352.3  	     
336.2  	     346.5  	     353.3  	     334.2  	     350.5  	     351.1  	     351.3  	     352.4  	     
337.4  	     346.6  	     353.6  	     335.1  	     350.7  	     351.0  	     351.7  	     352.5  	     
338.2  	     346.8  	     353.8  	     335.8  	     350.3  	     351.0  	     352.1  	     352.9  	     
339.3  	     347.0  	     353.9  	     336.7  	     350.3  	     351.1  	     352.2  	     352.7  	     
339.9  	     347.0  	     353.9  	     337.4  	     350.7  	     351.1  	     352.8  	     352.7  	     
340.7  	     347.2  	     354.1  	     338.0  	     350.0  	     351.2  	     352.4  	     352.5  	     
341.2  	     347.5  	     354.2  	     338.6  	     350.2  	     351.2  	     352.8  	     352.5  	     
342.0  	     347.5  	     354.2  	     339.3  	     350.0  	     351.1  	     353.1  	     352.8  	     
340.7  	     347.6  	     354.3  	     339.8  	     350.2  	     351.3  	     353.1  	     352.7  	     
342.9  	     347.7  	     354.2  	     340.3  	     350.2  	     351.3  	     353.4  	     352.7  	     
343.4  	     347.8  	     354.3  	     340.8  	     350.2  	     351.3  	     353.3  	     352.8  	     
343.8  	     347.9  	     354.2  	     341.3  	     350.1  	     351.3  	     353.7  	     353.1  	     
344.6  	     348.1  	     354.2  	     341.9  	     350.0  	     351.3  	     353.9  	     353.1  	     
344.8  	     348.1  	     354.1  	     342.2  	     350.0  	     351.3  	     353.9  	     353.0  	     
345.1  	     348.3  	     354.1  	     342.5  	     350.1  	     351.4  	     353.8  	     352.8  	     
345.2  	     348.3  	     354.2  	     342.7  	     349.4  	     351.5  	     353.8  	     352.9  	     
345.0  	     348.2  	     354.1  	     343.0  	     350.3  	     351.4  	     354.0  	     353.0  	     
345.9  	     348.4  	     354.2  	     343.2  	     349.8  	     351.6  	     353.9  	     352.9  	     
346.6  	     348.6  	     354.1  	     343.5  	     349.9  	     351.7  	     354.3  	     353.3  	     
346.8  	     348.7  	     354.1  	     343.8  	     350.0  	     351.8  	     354.3  	     353.4  	     
345.1  	     348.9  	     354.1  	     344.2  	     350.0  	     351.8  	     354.1  	     353.4  	     
347.4  	     348.9  	     354.0  	     344.4  	     350.2  	     351.9  	     354.2  	     353.4  	     
347.0  	     349.1  	     353.9  	     345.0  	     350.5  	     351.8  	     354.6  	     353.6  	     
347.2  	     349.1  	     354.0  	     345.2  	     350.4  	     352.2  	     354.5  	     353.6  	     
347.4  	     349.3  	     353.9  	     345.5  	     350.4  	     352.0  	     354.6  	     353.7  	     
347.9  	     349.4  	     353.9  	     345.7  	     350.0  	     352.3  	     354.5  	     353.7  	     
347.9  	     349.3  	     353.9  	     346.0  	     350.2  	     352.2  	     354.6  	     353.7  	     
348.1  	     349.3  	     353.7  	     346.1  	     349.7  	     352.3  	     354.5  	     353.4  	     
348.2  	     349.3  	     353.5  	     346.3  	     350.1  	     352.0  	     355.0  	     353.6  	     
348.4  	     349.3  	     353.5  	     346.6  	     350.2  	     352.0  	     355.0  	     353.6  	     
348.5  	     349.3  	     353.4  	     346.8  	     350.0  	     352.5  	     354.6  	     353.5  	     
348.7  	     349.5  	     353.5  	     347.0  	     350.3  	     352.3  	     354.9  	     353.8  	     
348.9  	     349.6  	     353.5  	     347.2  	     350.5  	     352.5  	     354.9  	     353.8  	     
349.3  	     349.6  	     353.4  	     347.5  	     350.6  	     352.5  	     355.0  	     353.9  	     
349.3  	     349.6  	     353.4  	     347.5  	     350.5  	     352.5  	     354.8  	     353.8  	     
347.7  	     349.7  	     353.4  	     347.6  	     350.7  	     352.5  	     354.9  	     353.8  	     
349.2  	     349.7  	     353.2  	     347.8  	     350.6  	     352.0  	     354.7  	     353.8  	     
349.4  	     349.7  	     353.2  	     347.9  	     350.7  	     352.0  	     355.1  	     353.8  	     
349.2  	     349.6  	     353.1  	     348.0  	     349.3  	     352.6  	     354.8  	     353.6  	     
349.4  	     349.7  	     353.1  	     348.1  	     349.7  	     351.5  	     355.0  	     353.9  	     
349.7  	     349.3  	     352.9  	     348.2  	     349.8  	     351.6  	     354.9  	     353.6  	     
349.7  	     349.3  	     352.7  	     348.3  	     349.1  	     351.7  	     354.8  	     353.5  	     
349.4  	     349.4  	     352.6  	     348.3  	     350.1  	     351.8  	     355.0  	     353.7  	     
349.4  	     349.4  	     352.6  	     348.5  	     349.8  	     352.0  	     354.9  	     353.6  	     
349.5  	     349.2  	     352.5  	     348.5  	     349.8  	     351.9  	     354.8  	     353.6  	     
349.5  	     349.3  	     352.3  	     348.5  	     350.3  	     352.0  	     355.0  	     353.5  	     
349.6  	     349.3  	     352.3  	     348.5  	     350.1  	     352.0  	     354.9  	     353.6  	     
349.6  	     349.4  	     352.3  	     348.6  	     350.3  	     352.0  	     354.8  	     353.5  	     
349.5  	     349.4  	     352.3  	     348.7  	     349.6  	     352.0  	     354.5  	     353.3  	     
349.6  	     349.5  	     352.2  	     348.7  	     349.7  	     351.9  	     354.4  	     353.3  	     
349.6  	     349.4  	     352.3  	     348.8  	     350.0  	     351.8  	     354.8  	     353.7  	     
349.8  	     349.5  	     352.2  	     348.8  	     350.2  	     351.7  	     354.9  	     353.7  	     
348.6  	     349.4  	     352.2  	     348.9  	     350.0  	     352.0  	     354.6  	     353.4  	     
349.7  	     349.4  	     352.0  	     349.0  	     350.0  	     351.8  	     354.6  	     353.4  	     
349.6  	     349.5  	     352.1  	     349.0  	     350.2  	     351.7  	     354.5  	     353.4  	     
349.7  	     349.5  	     352.1  	     349.1  	     349.9  	     351.8  	     354.5  	     353.4  	     
349.9  	     349.5  	     352.0  	     349.1  	     349.9  	     351.9  	     354.4  	     353.3  	     
349.1  	     349.4  	     352.0  	     349.1  	     349.7  	     351.9  	     354.3  	     353.3  	     
349.8  	     349.6  	     351.9  	     349.2  	     349.9  	     351.8  	     354.6  	     353.5  	     
349.7  	     349.4  	     351.9  	     349.3  	     349.9  	     351.9  	     354.4  	     353.2  	     
349.7  	     349.4  	     351.9  	     349.2  	     350.2  	     351.8  	     354.7  	     353.5  	     
349.8  	     349.3  	     351.8  	     349.3  	     349.7  	     351.9  	     354.5  	     353.4  	     
348.9  	     349.3  	     351.7  	     349.2  	     349.8  	     352.0  	     354.5  	     353.2  	     
350.0  	     349.3  	     351.7  	     349.3  	     349.8  	     351.8  	     354.4  	     353.4  	     
349.6  	     349.3  	     351.5  	     349.3  	     350.1  	     351.8  	     354.5  	     353.4  	     
349.7  	     349.4  	     351.6  	     349.3  	     350.2  	     351.6  	     354.5  	     353.3  	     
350.1  	     349.4  	     351.5  	     349.3  	     349.8  	     351.8  	     354.1  	     353.2  	     
349.7  	     349.3  	     351.6  	     349.3  	     349.9  	     351.9  	     354.2  	     353.1  	     
349.8  	     349.3  	     351.5  	     349.3  	     349.9  	     351.8  	     354.2  	     353.3  	     
349.7  	     349.4  	     351.5  	     349.3  	     350.1  	     351.8  	     354.3  	     353.2  	     
349.7  	     349.3  	     351.5  	     349.3  	     349.9  	     351.8  	     354.4  	     353.2  	     
349.8  	     349.2  	     351.2  	     349.3  	     349.7  	     351.8  	     354.4  	     353.2  	     
349.6  	     349.3  	     351.3  	     349.4  	     350.2  	     351.7  	     354.4  	     353.3  	     
349.6  	     349.3  	     351.2  	     349.3  	     350.0  	     351.6  	     354.3  	     353.3  	     
349.8  	     349.3  	     351.5  	     349.4  	     349.7  	     351.8  	     354.3  	     353.2  	     
349.6  	     349.2  	     351.5  	     349.5  	     349.6  	     351.7  	     354.2  	     353.2  	     
349.6  	     349.2  	     351.3  	     349.4  	     350.2  	     351.5  	     354.2  	     353.2  	     
349.8  	     349.1  	     351.2  	     349.5  	     350.2  	     351.5  	     354.3  	     353.2  	     
349.2  	     349.3  	     351.2  	     349.4  	     349.7  	     351.7  	     354.1  	     353.0  	     
349.7  	     349.2  	     351.2  	     349.5  	     349.7  	     351.6  	     354.0  	     353.0  	     
349.5  	     349.0  	     351.0  	     349.5  	     350.1  	     351.7  	     354.1  	     353.0  	     
349.6  	     349.1  	     351.1  	     349.4  	     350.2  	     351.5  	     354.0  	     353.1  	     
349.1  	     349.2  	     351.1  	     349.5  	     349.8  	     351.7  	     354.1  	     353.0  	     
349.5  	     349.3  	     351.1  	     349.4  	     349.8  	     351.5  	     354.0  	     352.9  	     
349.4  	     349.2  	     350.9  	     349.5  	     350.0  	     351.6  	     353.9  	     353.0  	     
349.4  	     349.2  	     351.1  	     349.4  	     349.7  	     351.5  	     353.9  	     352.9  	     
349.6  	     349.1  	     350.9  	     349.5  	     350.0  	     351.7  	     354.1  	     353.0  	     
349.5  	     349.0  	     350.9  	     349.4  	     349.7  	     351.5  	     353.8  	     352.9  	     
349.6  	     349.1  	     350.9  	     349.5  	     349.8  	     351.5  	     354.0  	     352.9  	     
349.5  	     349.1  	     350.9  	     349.4  	     349.9  	     351.6  	     353.9  	     352.9  	     
349.5  	     349.2  	     351.0  	     349.4  	     350.0  	     351.5  	     354.0  	     353.0  	     
349.5  	     349.0  	     350.9  	     349.4  	     349.5  	     351.4  	     354.0  	     352.7  	     
349.5  	     348.9  	     350.8  	     349.4  	     349.4  	     351.2  	     353.9  	     352.9  	     
349.1  	     349.0  	     350.8  	     349.4  	     349.8  	     351.3  	     354.1  	     352.9  	     
349.3  	     349.1  	     350.8  	     349.4  	     349.5  	     351.1  	     353.8  	     352.7  	     
349.6  	     349.0  	     350.8  	     349.4  	     349.5  	     351.4  	     353.8  	     352.6  	     
349.1  	     349.1  	     350.7  	     349.3  	     349.6  	     351.4  	     353.9  	     352.8  	     
349.4  	     349.0  	     350.7  	     349.3  	     349.9  	     351.5  	     354.0  	     353.0  	     
349.6  	     348.9  	     350.6  	     349.3  	     349.7  	     351.4  	     353.7  	     352.9  	     
349.5  	     349.0  	     350.7  	     349.4  	     349.4  	     351.4  	     353.7  	     352.8  	     
349.4  	     349.0  	     350.7  	     349.4  	     349.9  	     351.4  	     353.8  	     352.9  	     
349.2  	     348.9  	     350.7  	     349.2  	     350.3  	     351.3  	     354.1  	     353.0  	     
349.3  	     348.9  	     350.7  	     349.2  	     349.9  	     351.5  	     353.7  	     352.9  	     
349.3  	     349.0  	     350.7  	     349.3  	     349.7  	     351.4  	     353.8  	     352.9  	     
349.3  	     348.9  	     350.7  	     349.3  	     350.0  	     351.3  	     353.8  	     352.9  	     
348.9  	     349.1  	     350.7  	     349.3  	     350.2  	     351.5  	     353.7  	     352.9  	     
349.3  	     348.9  	     350.6  	     349.3  	     350.1  	     351.6  	     353.9  	     352.9  	     
349.2  	     349.0  	     350.7  	     349.2  	     349.9  	     351.3  	     353.8  	     352.8  	     
349.2  	     349.0  	     350.7  	     349.3  	     349.8  	     351.2  	     353.8  	     352.9  	     
349.3  	     349.0  	     350.7  	     349.2  	     350.1  	     351.2  	     354.0  	     352.9  	     
349.3  	     349.1  	     350.7  	     349.3  	     349.5  	     351.3  	     353.7  	     352.8  	     
349.3  	     349.1  	     350.8  	     349.3  	     349.7  	     351.3  	     353.7  	     352.7  	     
349.3  	     349.0  	     350.9  	     349.3  	     350.3  	     351.2  	     353.8  	     353.0  	     
349.4  	     348.9  	     350.7  	     349.4  	     349.7  	     351.2  	     353.8  	     352.9  	     
348.7  	     349.1  	     350.8  	     349.3  	     350.0  	     351.2  	     353.9  	     352.9  	     
349.2  	     348.9  	     350.7  	     349.4  	     349.8  	     351.2  	     353.9  	     352.9  	     
349.3  	     348.9  	     350.7  	     349.2  	     349.7  	     351.2  	     353.6  	     352.9  	     
349.2  	     349.1  	     350.6  	     349.3  	     350.0  	     351.3  	     353.6  	     352.7  	     
349.2  	     348.9  	     350.6  	     349.3  	     350.0  	     351.3  	     353.6  	     352.7  	     
349.1  	     349.0  	     350.7  	     349.2  	     350.0  	     351.4  	     353.6  	     352.7  	     
349.3  	     349.0  	     350.7  	     349.3  	     350.1  	     351.5  	     353.7  	     352.9  	     
349.4  	     348.9  	     350.6  	     349.3  	     349.5  	     351.3  	     353.8  	     352.8  	     
349.2  	     348.9  	     350.5  	     349.3  	     349.8  	     351.2  	     353.6  	     352.7  	     
349.2  	     348.9  	     350.7  	     349.4  	     350.0  	     351.2  	     353.6  	     352.8  	     
349.2  	     348.9  	     350.7  	     349.3  	     349.7  	     351.3  	     353.7  	     352.8  	     
349.1  	     348.8  	     350.5  	     349.3  	     349.7  	     351.0  	     353.6  	     352.6  	     
348.9  	     348.9  	     350.7  	     349.3  	     349.8  	     351.3  	     353.8  	     352.9  	     
349.2  	     348.9  	     350.7  	     349.2  	     349.9  	     351.3  	     353.8  	     352.7  	     
349.0  	     348.8  	     350.7  	     349.2  	     349.8  	     351.0  	     353.8  	     352.9  	     
349.1  	     348.9  	     350.7  	     349.2  	     350.0  	     351.1  	     353.8  	     352.8  	     
349.2  	     348.8  	     350.7  	     349.2  	     350.1  	     351.2  	     354.0  	     352.9  	     
349.2  	     348.8  	     350.7  	     349.2  	     349.8  	     351.3  	     353.7  	     352.8  	     
348.6  	     349.0  	     350.7  	     349.2  	     349.7  	     351.2  	     353.7  	     352.7  	     
349.2  	     348.8  	     350.6  	     349.2  	     349.8  	     351.5  	     353.5  	     352.7  	     
349.5  	     348.8  	     350.7  	     349.2  	     349.8  	     351.3  	     353.5  	     352.7  	     
349.2  	     348.9  	     350.7  	     349.2  	     349.7  	     351.2  	     353.5  	     352.7  	     
349.2  	     348.8  	     350.7  	     349.2  	     349.7  	     351.2  	     353.4  	     352.6  	     
349.5  	     348.9  	     350.7  	     349.2  	     350.1  	     351.3  	     353.3  	     352.6  	     
349.0  	     348.9  	     350.8  	     349.2  	     349.6  	     351.4  	     353.4  	     352.7  	     
349.1  	     348.8  	     350.7  	     349.2  	     349.7  	     351.2  	     353.6  	     352.8  	     
349.2  	     347.7  	     350.5  	     349.2  	     348.7  	     350.6  	     353.5  	     352.0  	     
349.2  	     346.5  	     349.8  	     349.0  	     347.9  	     349.8  	     353.4  	     351.0  	     
348.7  	     345.5  	     349.2  	     348.8  	     346.7  	     348.9  	     352.9  	     350.1  	     
348.8  	     343.7  	     348.3  	     348.5  	     344.8  	     347.8  	     352.3  	     348.8  	     
348.5  	     341.8  	     347.2  	     348.0  	     343.6  	     346.7  	     351.6  	     347.4  	     
348.1  	     340.1  	     346.1  	     347.3  	     341.7  	     344.9  	     351.1  	     346.0  	     
346.6  	     338.0  	     345.0  	     346.6  	     339.8  	     343.1  	     350.1  	     344.2  	     
346.7  	     335.4  	     343.2  	     345.6  	     337.1  	     341.3  	     348.8  	     341.7  	     
345.3  	     333.1  	     341.4  	     344.6  	     335.0  	     339.1  	     347.5  	     339.5  	     
345.2  	     330.4  	     339.4  	     343.4  	     332.0  	     336.7  	     346.0  	     336.9  	     
344.1  	     327.9  	     337.4  	     342.2  	     329.9  	     334.4  	     344.4  	     334.4  	     
342.5  	     325.9  	     335.5  	     340.8  	     327.0  	     332.0  	     342.7  	     332.4  	     
341.7  	     323.6  	     333.5  	     339.4  	     324.7  	     329.7  	     341.1  	     329.9  	     
341.0  	     322.7  	     333.0  	     339.0  	     324.0  	     328.9  	     340.6  	     329.3  	     
340.3  	     320.8  	     331.5  	     337.9  	     322.2  	     327.2  	     339.2  	     327.2  	     
339.0  	     318.2  	     328.9  	     336.4  	     319.5  	     324.3  	     337.4  	     324.6  	     
337.9  	     315.2  	     326.7  	     334.8  	     319.9  	     320.0  	     335.3  	     321.9  	     
336.0  	     312.7  	     324.4  	     333.0  	     313.8  	     319.1  	     333.2  	     319.0  	     
334.2  	     309.3  	     321.8  	     331.1  	     310.3  	     316.0  	     330.8  	     316.0  	     
332.5  	     306.5  	     319.2  	     329.2  	     307.8  	     313.2  	     328.6  	     313.0  	     
330.8  	     303.5  	     316.7  	     327.0  	     304.3  	     310.1  	     326.2  	     309.9  	     
328.2  	     300.8  	     313.9  	     324.9  	     301.4  	     307.3  	     323.8  	     306.8  	     
327.0  	     297.3  	     311.3  	     322.9  	     298.0  	     304.0  	     321.2  	     303.5  	     
324.7  	     294.0  	     308.0  	     320.5  	     294.6  	     300.8  	     318.5  	     300.0  	     
322.6  	     290.4  	     305.2  	     318.3  	     291.4  	     297.4  	     315.8  	     296.7  	     
320.4  	     287.0  	     301.8  	     315.9  	     287.7  	     294.0  	     312.9  	     293.0  	     
318.1  	     283.6  	     298.6  	     313.4  	     284.3  	     290.4  	     310.0  	     289.4  	     
315.6  	     280.2  	     295.5  	     311.0  	     280.9  	     287.0  	     306.8  	     286.0  	     
312.9  	     276.9  	     292.1  	     308.2  	     277.1  	     283.5  	     303.8  	     282.2  	     
310.7  	     273.3  	     288.5  	     305.6  	     273.4  	     280.0  	     300.7  	     278.6  	     
307.8  	     269.4  	     285.2  	     302.9  	     269.8  	     276.5  	     297.3  	     274.6  	     
304.4  	     265.9  	     281.6  	     300.3  	     266.1  	     272.9  	     294.2  	     271.0  	     
302.3  	     262.4  	     277.4  	     297.3  	     262.3  	     269.0  	     290.6  	     267.1  	     
299.2  	     258.6  	     274.0  	     294.5  	     258.4  	     265.5  	     287.4  	     263.3  	     
296.6  	     254.6  	     269.9  	     291.4  	     254.7  	     261.6  	     283.8  	     259.2  	     
293.7  	     251.0  	     266.4  	     288.5  	     250.6  	     257.9  	     280.3  	     255.5  	     
289.9  	     247.8  	     262.9  	     285.4  	     247.3  	     254.4  	     276.9  	     251.9  	     
287.3  	     244.2  	     259.1  	     282.4  	     243.5  	     250.9  	     273.5  	     248.0  	     
284.6  	     240.5  	     255.3  	     279.3  	     239.9  	     247.1  	     270.0  	     244.4  	     
281.2  	     237.0  	     251.6  	     276.2  	     236.2  	     243.7  	     266.5  	     240.6  	     
278.0  	     233.7  	     248.3  	     273.1  	     233.0  	     240.0  	     263.0  	     237.1  	     
