
G11-PTC9  	G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC14  	
311.1  	     298.6  	     308.2  	     299.6  	     306.4  	     
307.1  	     294.0  	     303.7  	     294.8  	     301.9  	     
303.5  	     290.5  	     300.8  	     292.1  	     299.0  	     
299.9  	     285.9  	     296.5  	     287.8  	     294.8  	     
296.1  	     281.3  	     292.5  	     282.6  	     290.0  	     
293.5  	     278.0  	     289.0  	     279.7  	     287.6  	     
289.6  	     273.4  	     284.8  	     275.1  	     283.6  	     
285.3  	     268.7  	     280.2  	     270.1  	     279.0  	     
281.8  	     264.7  	     276.4  	     265.7  	     274.6  	     
278.3  	     260.6  	     272.7  	     262.4  	     271.3  	     
274.4  	     256.6  	     268.6  	     258.1  	     268.2  	     
270.7  	     252.1  	     264.3  	     254.1  	     263.9  	     
266.5  	     247.4  	     259.8  	     249.0  	     259.5  	     
262.9  	     243.4  	     255.6  	     244.4  	     255.2  	     
259.2  	     239.2  	     251.5  	     239.9  	     251.2  	     
254.9  	     234.8  	     247.5  	     236.6  	     246.7  	     
251.3  	     230.6  	     243.2  	     231.7  	     242.8  	     
247.6  	     226.3  	     238.8  	     227.7  	     239.5  	     
242.7  	     222.2  	     234.6  	     223.5  	     234.9  	     
239.1  	     217.8  	     230.3  	     219.2  	     231.1  	     
235.4  	     213.5  	     225.9  	     215.1  	     226.7  	     
231.3  	     209.0  	     221.5  	     210.3  	     222.4  	     
227.2  	     204.6  	     217.1  	     205.6  	     218.0  	     
223.0  	     200.5  	     212.8  	     201.2  	     214.3  	     
219.2  	     195.8  	     208.5  	     196.7  	     210.1  	     
215.0  	     191.9  	     204.0  	     192.6  	     205.7  	     
211.0  	     187.3  	     199.7  	     188.2  	     200.7  	     
206.7  	     183.4  	     195.3  	     183.5  	     195.5  	     
202.6  	     178.8  	     190.9  	     179.2  	     191.8  	     
198.5  	     174.6  	     186.3  	     174.9  	     187.8  	     
194.3  	     170.1  	     181.7  	     169.9  	     184.3  	     
190.3  	     165.6  	     177.4  	     165.4  	     178.9  	     
186.4  	     161.4  	     173.1  	     161.4  	     174.9  	     
182.6  	     157.0  	     168.4  	     156.7  	     170.6  	     
177.3  	     152.7  	     163.9  	     151.9  	     165.8  	     
174.0  	     148.8  	     160.0  	     148.5  	     161.5  	     
170.7  	     145.1  	     155.9  	     144.4  	     158.4  	     
167.0  	     141.4  	     152.1  	     140.9  	     155.3  	     
163.4  	     138.0  	     148.5  	     137.9  	     151.9  	     
159.0  	     134.7  	     145.1  	     134.8  	     148.7  	     
156.5  	     131.6  	     141.8  	     131.8  	     145.8  	     
153.2  	     128.9  	     138.5  	     129.1  	     143.0  	     
149.8  	     126.1  	     135.7  	     126.8  	     140.3  	     
148.0  	     125.0  	     134.4  	     125.7  	     139.2  	     
146.9  	     123.7  	     132.8  	     124.1  	     137.0  	     
143.9  	     120.6  	     129.9  	     120.8  	     134.2  	     
141.2  	     117.9  	     127.5  	     118.6  	     132.1  	     
139.2  	     115.5  	     125.7  	     117.1  	     130.5  	     
137.5  	     113.5  	     124.5  	     116.6  	     129.4  	     
137.2  	     113.1  	     124.2  	     116.5  	     129.2  	     
