
G11-PTC4  	G11-PTC5  	G11-PTC6  	G11-PTC7  	G11-PTC8  	G11-PTC9  	
284.3  	     310.1  	     289.0  	     291.8  	     280.4  	     281.3  	     
289.2  	     314.6  	     293.2  	     296.5  	     284.7  	     285.7  	     
294.0  	     319.2  	     297.9  	     300.4  	     289.6  	     290.1  	     
298.8  	     323.5  	     302.4  	     305.6  	     293.8  	     294.8  	     
303.2  	     328.1  	     306.5  	     309.6  	     298.1  	     299.0  	     
307.9  	     332.8  	     311.2  	     314.3  	     302.7  	     303.6  	     
312.9  	     337.1  	     315.6  	     318.8  	     307.0  	     307.9  	     
316.7  	     340.8  	     319.8  	     322.4  	     311.3  	     311.9  	     
319.6  	     342.5  	     322.5  	     325.1  	     314.1  	     315.1  	     
321.6  	     344.0  	     324.6  	     327.4  	     316.6  	     318.3  	     
324.1  	     345.3  	     326.6  	     329.6  	     319.2  	     321.2  	     
326.3  	     346.4  	     329.2  	     331.8  	     321.6  	     323.7  	     
328.0  	     347.5  	     331.3  	     333.2  	     323.8  	     326.1  	     
329.7  	     348.3  	     333.4  	     334.8  	     325.8  	     328.1  	     
331.4  	     349.0  	     334.7  	     336.6  	     327.8  	     330.2  	     
333.1  	     349.7  	     336.4  	     337.9  	     329.8  	     332.0  	     
334.6  	     350.3  	     337.7  	     339.3  	     331.5  	     333.8  	     
335.8  	     350.7  	     339.4  	     340.4  	     333.1  	     335.2  	     
337.0  	     351.2  	     340.5  	     341.6  	     334.2  	     336.6  	     
338.2  	     351.6  	     340.4  	     342.7  	     335.6  	     338.0  	     
339.3  	     351.9  	     342.4  	     343.4  	     336.8  	     339.1  	     
340.5  	     352.1  	     343.3  	     344.4  	     338.0  	     340.3  	     
341.3  	     352.6  	     343.5  	     344.9  	     339.1  	     341.3  	     
342.3  	     352.6  	     344.8  	     345.8  	     340.1  	     342.1  	     
343.0  	     352.9  	     345.4  	     346.3  	     340.9  	     343.2  	     
343.8  	     353.2  	     345.4  	     347.1  	     341.8  	     343.9  	     
344.4  	     353.2  	     346.7  	     347.5  	     342.5  	     344.7  	     
345.0  	     353.5  	     346.7  	     348.0  	     343.2  	     345.2  	     
345.7  	     353.5  	     347.6  	     348.3  	     343.9  	     345.9  	     
346.3  	     353.6  	     347.7  	     348.8  	     344.6  	     346.5  	     
346.8  	     353.7  	     348.5  	     348.9  	     345.2  	     347.1  	     
346.8  	     353.8  	     348.4  	     349.1  	     345.2  	     347.1  	     
347.4  	     353.8  	     348.8  	     349.3  	     345.6  	     347.4  	     
347.9  	     354.0  	     349.5  	     349.7  	     346.2  	     347.9  	     
348.3  	     354.1  	     349.8  	     349.8  	     346.6  	     348.2  	     
348.7  	     354.2  	     350.2  	     350.1  	     347.0  	     348.7  	     
349.2  	     354.2  	     351.0  	     350.6  	     347.5  	     349.1  	     
349.4  	     354.2  	     350.3  	     350.7  	     348.0  	     349.5  	     
349.7  	     354.2  	     351.3  	     351.0  	     348.3  	     349.7  	     
350.1  	     354.4  	     351.4  	     351.2  	     348.7  	     350.0  	     
350.4  	     354.3  	     351.3  	     351.3  	     348.9  	     350.2  	     
350.6  	     354.4  	     351.7  	     351.4  	     349.3  	     350.5  	     
351.0  	     354.7  	     352.2  	     351.5  	     349.6  	     350.7  	     
351.1  	     354.5  	     352.1  	     351.9  	     350.0  	     351.2  	     
351.4  	     354.6  	     352.3  	     352.2  	     350.2  	     351.4  	     
351.6  	     354.6  	     352.4  	     352.0  	     350.4  	     351.5  	     
351.8  	     354.6  	     352.9  	     352.1  	     350.6  	     351.6  	     
352.0  	     354.8  	     352.7  	     352.3  	     350.9  	     351.9  	     
352.1  	     354.6  	     352.9  	     352.4  	     351.1  	     351.9  	     
352.2  	     354.7  	     352.5  	     352.7  	     351.3  	     351.1  	     
352.3  	     354.9  	     353.1  	     352.8  	     351.3  	     351.2  	     
352.5  	     354.7  	     353.1  	     352.8  	     351.6  	     352.1  	     
352.7  	     354.8  	     353.1  	     352.7  	     351.7  	     352.3  	     
352.7  	     354.7  	     353.6  	     353.0  	     351.9  	     352.0  	     
352.8  	     354.7  	     353.3  	     352.7  	     352.0  	     352.5  	     
353.0  	     354.7  	     354.2  	     352.9  	     352.1  	     352.8  	     
353.0  	     354.8  	     353.3  	     353.1  	     352.3  	     352.9  	     
353.2  	     354.8  	     353.6  	     353.1  	     352.4  	     352.8  	     
353.2  	     354.8  	     354.0  	     353.3  	     352.5  	     352.6  	     
353.3  	     354.7  	     353.8  	     353.3  	     352.6  	     352.7  	     
353.3  	     354.9  	     353.7  	     353.2  	     352.7  	     352.4  	     
353.4  	     354.7  	     354.2  	     353.2  	     352.8  	     352.5  	     
353.4  	     354.8  	     353.8  	     353.2  	     353.0  	     352.3  	     
353.5  	     354.9  	     354.0  	     353.5  	     353.0  	     352.3  	     
353.5  	     354.9  	     353.9  	     353.5  	     353.1  	     352.7  	     
353.6  	     354.9  	     353.8  	     353.2  	     353.2  	     353.3  	     
353.6  	     354.8  	     353.8  	     353.6  	     353.3  	     353.0  	     
353.8  	     355.0  	     354.1  	     353.5  	     353.3  	     353.1  	     
353.7  	     354.9  	     353.9  	     353.6  	     353.4  	     352.8  	     
353.7  	     354.8  	     354.1  	     353.6  	     353.5  	     353.6  	     
353.8  	     354.9  	     354.0  	     353.5  	     353.6  	     353.7  	     
353.8  	     354.8  	     354.5  	     353.3  	     353.6  	     353.7  	     
353.9  	     354.9  	     354.3  	     353.4  	     353.7  	     353.9  	     
353.8  	     354.9  	     353.8  	     353.6  	     353.7  	     353.9  	     
353.8  	     354.9  	     354.1  	     353.7  	     353.9  	     354.0  	     
354.0  	     354.9  	     354.0  	     353.7  	     354.0  	     354.0  	     
354.0  	     354.9  	     354.4  	     353.8  	     354.0  	     354.2  	     
353.9  	     354.7  	     354.1  	     353.8  	     353.9  	     354.0  	     
353.9  	     354.8  	     354.1  	     353.6  	     353.9  	     354.0  	     
354.0  	     354.9  	     354.1  	     353.8  	     354.1  	     354.1  	     
354.0  	     354.8  	     354.2  	     353.9  	     354.0  	     353.9  	     
354.0  	     354.9  	     354.0  	     353.7  	     354.0  	     353.5  	     
354.0  	     354.7  	     354.3  	     353.8  	     354.1  	     353.5  	     
354.1  	     354.7  	     354.2  	     354.0  	     354.1  	     353.0  	     
354.0  	     354.9  	     353.7  	     354.0  	     354.0  	     352.8  	     
354.1  	     354.8  	     354.2  	     354.0  	     354.0  	     353.3  	     
354.1  	     354.8  	     354.5  	     354.0  	     354.0  	     353.5  	     
354.1  	     354.8  	     354.1  	     353.8  	     353.9  	     353.7  	     
354.1  	     354.9  	     354.4  	     353.9  	     353.9  	     352.9  	     
354.2  	     354.9  	     354.3  	     354.0  	     354.0  	     352.8  	     
354.1  	     354.9  	     353.9  	     354.1  	     354.0  	     352.9  	     
354.2  	     354.8  	     354.2  	     354.0  	     354.0  	     353.0  	     
354.2  	     354.9  	     354.3  	     354.0  	     354.0  	     352.9  	     
354.2  	     354.8  	     354.2  	     354.0  	     354.0  	     352.7  	     
354.1  	     354.9  	     354.2  	     354.0  	     354.0  	     352.9  	     
354.1  	     354.9  	     354.1  	     353.9  	     354.0  	     352.9  	     
354.1  	     354.8  	     354.5  	     354.0  	     353.9  	     352.8  	     
354.1  	     354.9  	     354.4  	     353.9  	     353.9  	     353.0  	     
354.1  	     354.8  	     354.1  	     354.0  	     353.9  	     352.9  	     
354.1  	     354.9  	     354.1  	     353.9  	     353.9  	     352.8  	     
354.1  	     354.9  	     354.4  	     353.9  	     353.9  	     352.8  	     
354.2  	     354.8  	     354.3  	     353.9  	     353.9  	     352.9  	     
354.2  	     354.9  	     354.5  	     353.8  	     353.9  	     352.7  	     
354.2  	     354.9  	     354.2  	     354.0  	     354.0  	     352.7  	     
354.2  	     354.8  	     354.4  	     353.9  	     354.0  	     352.7  	     
354.2  	     354.8  	     354.3  	     353.8  	     353.9  	     352.6  	     
354.2  	     354.9  	     354.2  	     353.8  	     353.9  	     352.7  	     
354.1  	     354.8  	     354.3  	     353.8  	     353.9  	     352.7  	     
354.2  	     354.9  	     354.3  	     353.9  	     354.0  	     352.6  	     
354.2  	     354.9  	     354.4  	     354.0  	     354.0  	     352.8  	     
354.2  	     354.9  	     354.6  	     353.9  	     353.9  	     352.6  	     
354.2  	     354.9  	     354.3  	     354.0  	     354.0  	     352.8  	     
354.3  	     354.9  	     354.4  	     353.9  	     354.1  	     352.8  	     
354.2  	     354.9  	     354.5  	     354.1  	     354.0  	     352.8  	     
354.2  	     354.9  	     354.5  	     354.0  	     354.0  	     352.8  	     
354.3  	     354.9  	     354.5  	     354.0  	     354.0  	     352.8  	     
354.1  	     354.9  	     354.3  	     353.8  	     354.0  	     352.8  	     
354.2  	     354.8  	     354.3  	     354.0  	     354.0  	     352.6  	     
354.2  	     354.9  	     354.3  	     353.8  	     353.9  	     352.8  	     
354.2  	     355.0  	     354.1  	     353.9  	     353.9  	     352.6  	     
354.2  	     354.8  	     354.5  	     353.8  	     354.0  	     352.8  	     
354.1  	     354.9  	     354.3  	     353.8  	     354.0  	     352.8  	     
354.3  	     354.9  	     354.3  	     353.8  	     354.1  	     352.9  	     
351.4  	     350.4  	     351.8  	     350.3  	     351.2  	     350.9  	     
350.9  	     350.4  	     351.5  	     350.7  	     351.4  	     350.7  	     
347.9  	     345.6  	     348.8  	     347.0  	     348.2  	     348.1  	     
347.0  	     344.9  	     347.7  	     346.9  	     348.0  	     347.7  	     
344.7  	     341.8  	     345.7  	     343.9  	     345.9  	     345.9  	     
344.0  	     340.4  	     345.0  	     343.2  	     345.0  	     345.2  	     
342.8  	     338.9  	     343.8  	     342.5  	     343.9  	     344.0  	     
339.4  	     334.0  	     340.6  	     338.2  	     340.6  	     341.5  	     
338.2  	     332.7  	     338.9  	     337.5  	     339.8  	     340.3  	     
334.4  	     327.6  	     335.2  	     333.4  	     336.0  	     336.5  	     
332.7  	     326.1  	     333.8  	     332.2  	     335.1  	     335.4  	     
329.2  	     320.7  	     329.5  	     328.1  	     331.2  	     331.5  	     
327.3  	     319.0  	     327.1  	     326.2  	     329.7  	     329.4  	     
323.0  	     313.8  	     323.4  	     322.4  	     326.2  	     326.0  	     
321.2  	     311.4  	     321.0  	     319.7  	     324.1  	     323.7  	     
317.3  	     306.7  	     317.2  	     316.2  	     320.4  	     320.7  	     
314.8  	     303.3  	     314.2  	     312.7  	     318.1  	     317.7  	     
311.5  	     299.1  	     310.3  	     309.6  	     314.6  	     315.2  	     
308.0  	     294.5  	     307.8  	     305.0  	     310.9  	     311.0  	     
304.7  	     291.3  	     303.8  	     302.8  	     308.5  	     308.5  	     
300.4  	     286.6  	     299.5  	     298.6  	     304.6  	     305.4  	     
297.4  	     282.8  	     296.0  	     294.8  	     302.0  	     301.8  	     
293.6  	     279.3  	     292.5  	     292.0  	     298.8  	     297.5  	     
289.8  	     274.5  	     288.2  	     287.7  	     294.8  	     293.1  	     
285.9  	     269.7  	     284.0  	     283.1  	     290.9  	     289.2  	     
282.5  	     266.6  	     281.1  	     280.1  	     287.9  	     286.2  	     
278.9  	     263.0  	     277.4  	     276.7  	     284.9  	     282.2  	     
274.6  	     258.1  	     272.6  	     272.6  	     280.6  	     278.3  	     
270.8  	     253.3  	     268.6  	     268.2  	     276.7  	     274.0  	     
267.0  	     248.9  	     264.8  	     264.1  	     272.6  	     269.9  	     
263.0  	     245.2  	     260.5  	     260.2  	     269.5  	     266.2  	     
259.8  	     241.2  	     256.3  	     256.5  	     266.1  	     262.1  	     
256.4  	     237.1  	     252.8  	     252.8  	     262.6  	     258.5  	     
251.5  	     232.6  	     248.6  	     248.6  	     258.9  	     254.7  	     
247.0  	     228.0  	     243.1  	     244.3  	     254.7  	     250.4  	     
242.8  	     223.2  	     239.9  	     240.0  	     250.5  	     246.5  	     
238.7  	     219.1  	     235.1  	     235.5  	     246.9  	     242.1  	     
234.2  	     215.2  	     231.6  	     232.0  	     243.1  	     238.7  	     
231.4  	     210.4  	     225.3  	     227.2  	     238.9  	     235.3  	     
227.0  	     205.7  	     222.3  	     223.2  	     235.2  	     231.6  	     
222.9  	     201.6  	     218.6  	     218.8  	     231.1  	     226.3  	     
218.8  	     198.0  	     214.7  	     214.6  	     227.8  	     222.2  	     
214.8  	     193.6  	     209.5  	     210.5  	     223.5  	     218.0  	     
210.4  	     189.0  	     205.3  	     206.5  	     219.7  	     214.1  	     
205.7  	     185.1  	     200.8  	     202.2  	     216.3  	     209.9  	     
202.1  	     180.5  	     197.8  	     198.4  	     212.1  	     206.0  	     
197.5  	     175.7  	     192.0  	     193.6  	     207.7  	     201.2  	     
192.7  	     171.5  	     188.3  	     189.4  	     203.4  	     197.1  	     
188.4  	     167.2  	     184.0  	     185.4  	     199.7  	     193.0  	     
184.2  	     162.8  	     178.9  	     181.3  	     194.9  	     188.7  	     
181.1  	     158.5  	     175.2  	     176.4  	     191.4  	     184.7  	     
176.9  	     155.4  	     171.3  	     172.8  	     188.4  	     180.9  	     
172.5  	     151.3  	     167.6  	     168.9  	     184.1  	     176.6  	     
169.6  	     147.9  	     163.2  	     165.3  	     180.4  	     172.7  	     
166.7  	     145.0  	     159.7  	     161.7  	     177.1  	     168.7  	     
163.0  	     141.8  	     156.4  	     158.5  	     173.4  	     165.3  	     
159.3  	     139.0  	     153.1  	     155.5  	     170.2  	     161.7  	     
156.9  	     136.5  	     150.1  	     152.3  	     167.1  	     158.4  	     
153.9  	     133.9  	     147.1  	     149.4  	     164.2  	     155.1  	     
151.1  	     131.8  	     144.2  	     146.5  	     161.2  	     152.2  	     
148.7  	     129.2  	     141.5  	     143.8  	     158.2  	     149.2  	     
146.4  	     127.2  	     139.1  	     141.1  	     155.9  	     146.4  	     
144.0  	     125.3  	     136.6  	     138.8  	     152.8  	     143.7  	     
141.4  	     123.5  	     134.3  	     136.4  	     150.4  	     141.1  	     
139.4  	     121.9  	     132.2  	     134.0  	     148.0  	     138.6  	     
139.4  	     121.9  	     132.2  	     134.0  	     148.0  	     138.6  	     
136.9  	     119.5  	     129.8  	     131.5  	     145.6  	     135.9  	     
135.3  	     116.9  	     127.6  	     129.4  	     143.0  	     133.8  	     
132.8  	     114.9  	     126.0  	     128.0  	     142.0  	     132.2  	     
131.5  	     113.4  	     124.5  	     127.0  	     140.4  	     131.0  	     
131.5  	     113.0  	     124.2  	     126.6  	     139.7  	     130.1  	     
