
G19-PTC4  	G19-PTC8  	G19-PTC12  	G19-PTC17  	G19-PTC19  	G19-PTC45  	G19-PTC46  	G19-PTC47  	
252.4  	     252.4  	     253.1  	     251.4  	     251.8  	     251.6  	     252.9  	     253.0  	     
252.4  	     252.3  	     253.2  	     251.8  	     252.3  	     251.7  	     253.1  	     253.0  	     
252.4  	     252.6  	     253.3  	     251.6  	     252.4  	     251.9  	     253.0  	     252.9  	     
252.5  	     252.6  	     253.4  	     251.7  	     252.6  	     251.9  	     253.2  	     253.1  	     
252.6  	     252.9  	     253.6  	     251.9  	     252.4  	     251.9  	     253.1  	     253.1  	     
252.7  	     252.8  	     253.7  	     252.0  	     252.5  	     252.1  	     253.2  	     253.3  	     
252.7  	     253.0  	     253.7  	     252.1  	     252.4  	     252.4  	     253.3  	     253.3  	     
252.6  	     252.9  	     253.6  	     251.5  	     252.4  	     252.1  	     253.3  	     253.1  	     
252.7  	     252.9  	     253.6  	     252.1  	     252.4  	     252.2  	     253.4  	     253.1  	     
252.9  	     252.9  	     253.7  	     252.1  	     252.5  	     251.6  	     253.4  	     253.1  	     
252.8  	     252.8  	     253.6  	     252.1  	     253.0  	     252.3  	     253.3  	     253.5  	     
253.0  	     252.8  	     253.7  	     252.1  	     252.6  	     251.9  	     253.3  	     253.3  	     
253.0  	     252.9  	     253.8  	     250.8  	     253.0  	     252.4  	     253.5  	     253.4  	     
253.0  	     252.9  	     253.6  	     252.2  	     252.5  	     252.5  	     253.5  	     253.4  	     
252.9  	     252.9  	     253.5  	     252.1  	     252.4  	     252.4  	     253.4  	     253.3  	     
252.9  	     252.9  	     253.6  	     252.1  	     252.4  	     252.1  	     253.5  	     253.2  	     
252.9  	     252.9  	     253.6  	     252.0  	     252.4  	     252.4  	     253.4  	     252.9  	     
253.0  	     252.8  	     253.6  	     252.1  	     252.4  	     252.5  	     253.7  	     253.5  	     
253.1  	     252.9  	     253.6  	     252.2  	     252.6  	     252.2  	     253.4  	     253.2  	     
253.1  	     252.8  	     253.6  	     252.2  	     252.4  	     252.3  	     253.4  	     253.2  	     
253.2  	     252.8  	     253.6  	     252.2  	     252.5  	     251.4  	     253.3  	     253.3  	     
253.1  	     252.9  	     253.7  	     252.2  	     252.7  	     252.0  	     253.3  	     253.5  	     
253.1  	     252.9  	     253.7  	     252.3  	     252.6  	     252.5  	     253.8  	     253.7  	     
253.2  	     253.0  	     253.8  	     252.3  	     252.7  	     252.4  	     253.2  	     253.0  	     
253.3  	     253.2  	     253.9  	     252.4  	     252.6  	     252.6  	     253.5  	     253.4  	     
253.3  	     253.0  	     253.8  	     252.4  	     252.9  	     252.6  	     253.6  	     253.4  	     
253.2  	     253.1  	     253.6  	     252.3  	     252.4  	     252.4  	     253.5  	     253.6  	     
253.1  	     252.9  	     253.6  	     252.2  	     252.9  	     252.4  	     253.6  	     253.6  	     
253.1  	     252.9  	     253.6  	     252.2  	     252.5  	     252.4  	     253.5  	     253.4  	     
253.1  	     252.9  	     253.7  	     252.2  	     252.5  	     252.1  	     252.9  	     253.4  	     
253.1  	     252.9  	     253.7  	     252.2  	     252.5  	     253.1  	     253.4  	     253.7  	     
253.2  	     252.9  	     253.8  	     252.1  	     252.6  	     252.9  	     253.5  	     253.2  	     
253.5  	     253.0  	     253.7  	     252.3  	     252.6  	     252.1  	     253.8  	     253.3  	     
253.4  	     253.1  	     253.9  	     252.4  	     252.6  	     252.7  	     253.5  	     253.3  	     
253.5  	     253.1  	     254.0  	     252.1  	     253.0  	     252.6  	     253.5  	     253.4  	     
253.6  	     253.2  	     254.0  	     252.5  	     252.7  	     252.6  	     253.6  	     253.5  	     
253.5  	     253.1  	     253.9  	     252.4  	     252.7  	     252.9  	     253.5  	     253.6  	     
253.4  	     253.1  	     253.7  	     252.4  	     252.7  	     252.8  	     253.5  	     253.5  	     
253.4  	     253.1  	     253.8  	     252.5  	     252.6  	     252.7  	     253.7  	     253.5  	     
253.3  	     253.1  	     253.8  	     252.4  	     252.6  	     252.3  	     253.5  	     253.6  	     
253.3  	     253.2  	     253.9  	     252.5  	     252.1  	     252.4  	     253.8  	     253.7  	     
253.4  	     253.2  	     254.0  	     252.5  	     252.6  	     252.6  	     253.6  	     253.3  	     
253.4  	     253.2  	     254.0  	     252.5  	     252.6  	     252.3  	     253.6  	     253.4  	     
253.6  	     253.2  	     254.0  	     252.5  	     252.9  	     252.8  	     253.4  	     253.7  	     
253.7  	     253.3  	     254.1  	     252.6  	     252.8  	     253.0  	     253.5  	     253.2  	     
253.6  	     253.3  	     254.0  	     252.5  	     252.9  	     252.9  	     253.8  	     253.9  	     
253.9  	     253.3  	     254.2  	     252.6  	     252.2  	     252.5  	     253.7  	     253.4  	     
253.8  	     253.3  	     254.2  	     252.6  	     252.9  	     252.9  	     253.8  	     253.5  	     
253.4  	     253.4  	     254.0  	     252.5  	     252.7  	     252.7  	     253.8  	     253.5  	     
253.6  	     253.2  	     253.9  	     252.5  	     252.6  	     252.6  	     253.9  	     253.6  	     
253.4  	     253.2  	     253.7  	     252.4  	     252.4  	     252.6  	     253.9  	     253.2  	     
253.4  	     253.1  	     253.6  	     252.3  	     252.4  	     252.3  	     253.4  	     253.2  	     
253.5  	     253.1  	     253.7  	     252.3  	     252.5  	     252.4  	     253.5  	     253.4  	     
253.5  	     253.1  	     253.8  	     252.4  	     252.6  	     252.4  	     253.3  	     253.5  	     
253.1  	     252.9  	     253.3  	     252.1  	     252.2  	     252.2  	     253.2  	     253.2  	     
252.1  	     252.3  	     252.0  	     251.4  	     251.1  	     251.5  	     253.3  	     253.1  	     
251.1  	     251.5  	     250.7  	     250.4  	     250.4  	     251.1  	     252.8  	     252.4  	     
250.1  	     250.8  	     249.4  	     251.2  	     248.9  	     249.4  	     252.2  	     250.8  	     
249.1  	     249.8  	     248.0  	     248.8  	     247.3  	     248.2  	     251.5  	     250.1  	     
247.8  	     248.8  	     246.0  	     247.5  	     246.0  	     246.7  	     250.4  	     249.0  	     
246.0  	     247.4  	     243.9  	     245.9  	     244.2  	     245.5  	     249.4  	     247.6  	     
244.5  	     245.9  	     241.9  	     244.1  	     242.0  	     244.0  	     248.0  	     246.1  	     
242.9  	     244.1  	     240.0  	     242.4  	     240.0  	     241.9  	     246.8  	     244.7  	     
241.1  	     242.4  	     237.5  	     240.5  	     237.7  	     239.9  	     245.0  	     243.5  	     
239.3  	     240.6  	     235.2  	     238.6  	     235.4  	     238.4  	     243.9  	     240.9  	     
237.1  	     238.6  	     232.6  	     236.2  	     233.1  	     235.9  	     241.7  	     239.1  	     
235.3  	     236.6  	     229.8  	     234.0  	     230.8  	     233.8  	     239.7  	     237.1  	     
234.2  	     235.8  	     229.1  	     233.2  	     230.0  	     233.1  	     238.8  	     236.8  	     
233.0  	     234.3  	     227.4  	     231.5  	     228.2  	     231.3  	     237.1  	     235.0  	     
230.9  	     232.1  	     224.5  	     229.1  	     225.3  	     229.4  	     235.7  	     232.3  	     
228.4  	     229.9  	     221.6  	     226.4  	     222.6  	     227.1  	     233.5  	     230.2  	     
225.9  	     227.6  	     218.7  	     224.0  	     219.9  	     224.7  	     231.0  	     227.6  	     
223.6  	     225.0  	     216.2  	     221.5  	     217.2  	     222.1  	     228.8  	     225.3  	     
221.3  	     222.5  	     213.3  	     218.7  	     214.4  	     219.7  	     226.4  	     223.0  	     
218.8  	     219.8  	     210.4  	     216.2  	     211.5  	     217.3  	     223.9  	     220.5  	     
216.4  	     217.6  	     207.3  	     213.4  	     208.4  	     214.8  	     221.6  	     217.7  	     
213.8  	     214.8  	     204.6  	     210.8  	     205.9  	     212.4  	     219.1  	     215.6  	     
211.5  	     212.3  	     201.7  	     208.3  	     202.8  	     209.9  	     216.6  	     212.5  	     
209.3  	     209.6  	     199.1  	     205.5  	     200.1  	     206.9  	     213.8  	     210.1  	     
206.8  	     207.2  	     196.5  	     202.9  	     197.5  	     205.2  	     211.1  	     207.3  	     
204.3  	     204.8  	     194.1  	     200.5  	     195.2  	     202.9  	     208.8  	     205.1  	     
202.3  	     202.1  	     191.3  	     197.8  	     192.5  	     200.4  	     206.3  	     202.1  	     
199.9  	     199.8  	     188.9  	     195.2  	     190.0  	     198.3  	     203.6  	     199.8  	     
197.4  	     197.4  	     186.7  	     193.0  	     187.7  	     195.6  	     201.3  	     197.5  	     
195.3  	     194.5  	     184.0  	     190.5  	     185.2  	     193.2  	     199.0  	     195.3  	     
193.3  	     192.2  	     181.3  	     188.2  	     182.8  	     191.3  	     196.4  	     192.7  	     
190.9  	     190.0  	     179.2  	     186.0  	     180.8  	     188.8  	     193.7  	     190.5  	     
189.0  	     187.7  	     177.1  	     183.7  	     178.4  	     187.2  	     191.7  	     188.3  	     
187.0  	     185.5  	     175.0  	     181.4  	     176.2  	     185.1  	     189.5  	     186.0  	     
185.1  	     183.2  	     172.7  	     179.2  	     174.2  	     182.2  	     187.5  	     183.9  	     
183.0  	     181.5  	     170.8  	     177.4  	     171.9  	     180.3  	     185.3  	     181.6  	     
181.3  	     179.4  	     168.7  	     175.2  	     170.1  	     178.1  	     183.2  	     179.7  	     
179.3  	     177.3  	     166.7  	     173.4  	     168.3  	     175.7  	     180.9  	     177.4  	     
177.3  	     175.3  	     165.0  	     170.5  	     166.2  	     174.4  	     179.4  	     175.5  	     
175.6  	     173.2  	     163.2  	     169.5  	     164.8  	     172.5  	     176.8  	     173.4  	     
173.7  	     171.4  	     161.3  	     167.5  	     162.7  	     170.1  	     175.2  	     171.6  	     
172.0  	     169.7  	     159.5  	     165.9  	     161.3  	     168.9  	     173.1  	     169.9  	     
170.2  	     167.8  	     158.2  	     164.3  	     159.8  	     167.0  	     171.3  	     167.9  	     
168.7  	     166.2  	     156.5  	     162.6  	     158.2  	     165.3  	     169.5  	     166.1  	     
167.1  	     164.2  	     155.1  	     161.1  	     156.4  	     163.6  	     167.6  	     164.6  	     
165.4  	     162.7  	     153.6  	     159.4  	     154.8  	     162.2  	     166.3  	     162.9  	     
163.9  	     160.7  	     152.1  	     158.0  	     153.3  	     160.7  	     164.4  	     161.4  	     
162.3  	     159.3  	     150.8  	     156.6  	     152.0  	     158.8  	     162.9  	     159.7  	     
161.0  	     157.9  	     149.5  	     154.9  	     150.7  	     156.9  	     161.4  	     158.2  	     
159.5  	     156.4  	     148.0  	     153.5  	     149.3  	     156.1  	     159.7  	     156.8  	     
158.1  	     154.9  	     146.6  	     152.2  	     147.9  	     154.6  	     158.3  	     155.3  	     
156.7  	     153.5  	     145.6  	     151.0  	     146.7  	     153.3  	     156.8  	     153.8  	     
155.3  	     152.2  	     144.5  	     149.8  	     145.5  	     151.6  	     155.3  	     152.5  	     
153.9  	     151.0  	     143.3  	     148.4  	     144.1  	     150.4  	     153.8  	     150.8  	     
152.6  	     149.7  	     142.2  	     147.2  	     143.5  	     149.3  	     153.1  	     150.0  	     
151.6  	     148.3  	     141.1  	     146.0  	     141.8  	     147.5  	     151.0  	     148.4  	     
150.1  	     147.0  	     140.0  	     144.8  	     141.3  	     146.6  	     150.2  	     147.4  	     
149.1  	     145.8  	     139.0  	     143.6  	     139.9  	     145.3  	     148.8  	     146.1  	     
147.9  	     144.6  	     138.1  	     142.6  	     139.1  	     143.9  	     147.4  	     145.0  	     
146.9  	     143.4  	     137.2  	     141.7  	     138.1  	     143.0  	     146.6  	     143.8  	     
145.8  	     142.4  	     136.3  	     140.5  	     137.1  	     142.2  	     145.1  	     142.7  	     
144.8  	     141.2  	     135.3  	     139.6  	     135.7  	     140.9  	     144.6  	     141.8  	     
143.6  	     140.3  	     134.4  	     138.8  	     135.3  	     140.2  	     143.2  	     140.6  	     
142.5  	     139.3  	     133.6  	     137.7  	     134.4  	     138.9  	     141.9  	     140.0  	     
141.5  	     138.3  	     132.9  	     136.7  	     133.6  	     137.0  	     140.9  	     138.4  	     
140.6  	     137.5  	     132.0  	     136.0  	     132.8  	     136.9  	     140.2  	     137.6  	     
139.7  	     136.1  	     131.3  	     135.0  	     132.0  	     135.8  	     139.0  	     136.8  	     
138.7  	     135.5  	     130.3  	     134.2  	     131.2  	     135.4  	     138.2  	     135.6  	     
137.7  	     134.6  	     129.6  	     133.4  	     130.0  	     134.6  	     137.7  	     134.8  	     
136.8  	     133.8  	     128.8  	     132.6  	     129.8  	     133.3  	     136.5  	     134.5  	     
136.1  	     133.1  	     128.2  	     131.9  	     128.5  	     132.8  	     135.7  	     133.3  	     
135.3  	     132.1  	     127.5  	     131.2  	     128.5  	     131.6  	     135.1  	     132.8  	     
134.5  	     131.4  	     127.2  	     130.5  	     127.9  	     130.9  	     134.5  	     131.7  	     
133.7  	     130.8  	     126.5  	     129.8  	     127.2  	     130.5  	     133.3  	     131.0  	     
133.1  	     130.1  	     125.9  	     129.2  	     126.6  	     129.3  	     132.6  	     130.4  	     
132.6  	     129.7  	     125.7  	     128.9  	     126.3  	     129.1  	     132.1  	     130.3  	     
132.0  	     129.0  	     124.8  	     128.3  	     125.4  	     128.7  	     132.0  	     129.7  	     
130.3  	     127.6  	     122.5  	     126.8  	     124.0  	     127.0  	     130.8  	     127.6  	     
129.2  	     126.6  	     120.7  	     125.5  	     122.0  	     125.3  	     129.5  	     126.7  	     
128.2  	     125.5  	     119.3  	     124.7  	     121.0  	     123.8  	     128.4  	     125.3  	     
127.5  	     124.9  	     118.4  	     123.9  	     120.3  	     122.7  	     127.7  	     124.6  	     
127.0  	     124.3  	     117.5  	     123.2  	     119.8  	     121.8  	     126.9  	     123.9  	     
126.6  	     123.8  	     117.1  	     122.7  	     119.2  	     121.3  	     126.3  	     123.5  	     
