
G48-PTC4  	G48-PTC5  	G48-PTC8  	G48-PTC9  	G48-PTC27  	G48-PTC28  	G48-PTC32  	G48-PTC36  	
146.0  	     153.1  	     134.5  	     139.8  	     147.1  	     142.5  	     143.8  	     153.1  	     
150.0  	     157.0  	     138.3  	     143.6  	     150.8  	     146.2  	     147.8  	     157.5  	     
153.6  	     160.4  	     142.1  	     147.7  	     154.6  	     149.5  	     151.6  	     161.4  	     
157.1  	     163.6  	     145.7  	     151.2  	     157.5  	     153.5  	     155.2  	     164.4  	     
160.0  	     166.4  	     149.0  	     154.6  	     161.8  	     156.6  	     159.0  	     168.7  	     
163.1  	     169.1  	     152.3  	     157.8  	     165.4  	     160.0  	     161.9  	     171.8  	     
165.9  	     171.9  	     155.4  	     160.9  	     168.2  	     163.4  	     165.1  	     174.1  	     
169.3  	     175.1  	     158.5  	     163.9  	     172.1  	     166.6  	     168.4  	     178.6  	     
172.5  	     178.1  	     161.5  	     166.8  	     175.3  	     169.9  	     171.7  	     181.7  	     
175.6  	     181.0  	     164.6  	     170.0  	     178.5  	     173.1  	     176.3  	     184.0  	     
178.6  	     184.0  	     167.7  	     173.0  	     179.2  	     175.8  	     179.6  	     187.1  	     
179.1  	     184.6  	     168.4  	     173.8  	     179.9  	     176.5  	     180.3  	     191.5  	     
181.5  	     186.8  	     170.9  	     176.2  	     184.7  	     179.1  	     182.8  	     190.1  	     
184.2  	     189.2  	     173.7  	     178.9  	     186.7  	     182.0  	     185.8  	     194.2  	     
187.0  	     192.0  	     176.8  	     182.1  	     188.7  	     185.1  	     188.9  	     197.1  	     
189.4  	     194.5  	     179.0  	     184.9  	     193.7  	     187.7  	     192.0  	     198.8  	     
192.1  	     197.2  	     182.1  	     188.0  	     196.6  	     191.0  	     195.0  	     203.1  	     
194.7  	     199.7  	     186.8  	     190.9  	     199.5  	     193.6  	     198.0  	     205.7  	     
197.0  	     202.1  	     189.5  	     193.7  	     202.3  	     196.2  	     201.0  	     208.8  	     
198.9  	     204.0  	     190.1  	     195.2  	     204.4  	     198.2  	     203.3  	     210.8  	     
199.4  	     204.6  	     190.6  	     196.0  	     205.0  	     198.7  	     203.9  	     211.6  	     
201.8  	     206.9  	     195.3  	     199.2  	     207.7  	     201.4  	     206.6  	     213.6  	     
204.2  	     208.9  	     198.0  	     201.9  	     210.4  	     204.1  	     209.1  	     216.7  	     
206.8  	     211.5  	     200.3  	     204.5  	     212.9  	     206.5  	     211.8  	     219.6  	     
209.5  	     214.0  	     202.7  	     206.7  	     215.5  	     209.0  	     214.4  	     222.2  	     
211.9  	     216.3  	     205.2  	     209.1  	     218.1  	     211.2  	     217.2  	     224.8  	     
214.1  	     218.3  	     207.6  	     211.6  	     220.6  	     213.4  	     219.4  	     227.3  	     
216.3  	     220.1  	     209.8  	     213.8  	     222.9  	     215.8  	     222.1  	     229.0  	     
217.2  	     220.8  	     210.9  	     214.7  	     223.9  	     216.6  	     223.0  	     230.0  	     
218.2  	     221.7  	     212.2  	     216.2  	     225.1  	     217.4  	     224.2  	     230.9  	     
219.8  	     223.1  	     214.3  	     218.2  	     226.9  	     219.4  	     226.4  	     232.6  	     
221.5  	     224.6  	     216.4  	     220.3  	     228.9  	     221.4  	     228.5  	     234.4  	     
222.9  	     225.8  	     218.4  	     221.9  	     232.0  	     222.6  	     230.6  	     235.5  	     
224.2  	     227.0  	     220.5  	     224.1  	     235.4  	     223.9  	     232.6  	     236.5  	     
225.5  	     228.0  	     222.3  	     225.8  	     238.8  	     225.1  	     234.1  	     237.4  	     
226.6  	     229.0  	     224.0  	     227.6  	     242.0  	     226.3  	     235.8  	     238.6  	     
227.9  	     229.9  	     225.7  	     229.7  	     244.9  	     227.4  	     237.4  	     239.5  	     
228.9  	     230.7  	     227.2  	     230.6  	     247.5  	     228.7  	     238.6  	     240.1  	     
229.8  	     231.3  	     228.8  	     232.1  	     249.5  	     229.8  	     240.0  	     241.2  	     
230.2  	     231.6  	     229.0  	     232.3  	     250.1  	     230.2  	     240.2  	     241.3  	     
231.2  	     232.5  	     229.9  	     233.1  	     250.9  	     231.2  	     241.0  	     242.0  	     
231.4  	     232.3  	     230.1  	     233.1  	     251.0  	     231.3  	     241.3  	     242.2  	     
232.5  	     233.5  	     231.2  	     233.9  	     251.7  	     232.6  	     242.1  	     242.9  	     
233.4  	     234.4  	     231.9  	     234.7  	     243.6  	     233.6  	     242.9  	     244.0  	     
234.6  	     235.2  	     233.1  	     235.6  	     240.2  	     234.7  	     243.8  	     244.7  	     
235.5  	     236.4  	     234.0  	     236.5  	     0.0  	     235.7  	     244.8  	     245.6  	     
236.6  	     237.3  	     235.2  	     237.4  	     253.9  	     236.8  	     245.8  	     246.5  	     
237.6  	     238.2  	     236.3  	     238.5  	     254.9  	     237.7  	     246.6  	     247.3  	     
238.4  	     238.8  	     237.2  	     239.3  	     116.3  	     238.6  	     247.2  	     248.3  	     
239.2  	     239.6  	     238.2  	     240.5  	     242.9  	     239.3  	     248.3  	     248.8  	     
240.0  	     240.5  	     239.2  	     241.5  	     257.5  	     240.1  	     248.9  	     249.3  	     
240.7  	     240.9  	     240.2  	     242.2  	     258.0  	     241.1  	     249.8  	     249.8  	     
241.7  	     241.8  	     240.9  	     243.0  	     257.2  	     241.9  	     250.4  	     250.5  	     
242.2  	     242.4  	     241.6  	     243.6  	     228.4  	     242.5  	     250.9  	     250.8  	     
242.7  	     243.0  	     242.3  	     243.9  	     237.7  	     243.3  	     251.4  	     251.3  	     
243.6  	     243.6  	     242.9  	     244.7  	     259.0  	     244.1  	     252.1  	     252.0  	     
244.2  	     244.4  	     243.6  	     245.4  	     258.9  	     244.7  	     252.4  	     252.6  	     
245.0  	     245.2  	     244.3  	     246.1  	     247.3  	     245.4  	     252.7  	     252.9  	     
245.6  	     245.8  	     244.9  	     246.5  	     244.9  	     246.0  	     253.1  	     253.9  	     
246.3  	     246.5  	     245.6  	     247.2  	     245.4  	     246.7  	     253.7  	     254.4  	     
246.8  	     246.9  	     246.2  	     247.8  	     214.6  	     247.2  	     254.1  	     254.8  	     
247.2  	     247.3  	     246.6  	     248.0  	     212.8  	     247.7  	     254.4  	     254.9  	     
247.8  	     247.8  	     247.2  	     248.6  	     220.8  	     248.2  	     254.7  	     255.1  	     
248.2  	     248.4  	     247.7  	     249.1  	     196.8  	     248.9  	     255.1  	     255.7  	     
249.0  	     249.0  	     248.3  	     249.7  	     180.0  	     249.4  	     255.4  	     256.4  	     
249.4  	     249.6  	     248.8  	     250.1  	     249.9  	     250.0  	     255.9  	     256.6  	     
249.8  	     250.1  	     249.3  	     250.8  	     260.9  	     250.5  	     256.3  	     257.2  	     
250.3  	     250.5  	     249.8  	     251.2  	     261.4  	     250.8  	     256.7  	     257.5  	     
250.7  	     250.7  	     250.2  	     251.7  	     159.1  	     251.2  	     256.7  	     257.8  	     
250.5  	     250.8  	     250.2  	     251.6  	     166.3  	     251.2  	     257.0  	     257.7  	     
251.1  	     251.2  	     250.5  	     252.2  	     262.0  	     251.7  	     257.2  	     257.9  	     
251.4  	     251.5  	     251.0  	     252.2  	     261.9  	     252.0  	     257.4  	     258.0  	     
251.8  	     251.8  	     251.4  	     252.7  	     261.6  	     252.4  	     257.7  	     258.2  	     
252.4  	     252.1  	     251.7  	     252.9  	     262.0  	     252.7  	     257.9  	     258.5  	     
252.4  	     252.3  	     252.2  	     253.3  	     262.0  	     253.0  	     258.0  	     258.9  	     
252.9  	     252.9  	     252.5  	     253.6  	     262.1  	     253.5  	     258.2  	     259.0  	     
253.3  	     253.3  	     252.8  	     253.8  	     250.8  	     254.0  	     258.4  	     259.4  	     
253.6  	     253.5  	     253.0  	     254.3  	     251.2  	     254.3  	     258.4  	     259.6  	     
253.9  	     253.9  	     253.4  	     254.8  	     250.2  	     254.6  	     258.6  	     259.6  	     
254.0  	     254.1  	     253.8  	     254.9  	     251.5  	     254.8  	     258.8  	     259.7  	     
254.3  	     254.3  	     254.0  	     255.2  	     262.7  	     255.2  	     259.1  	     259.8  	     
254.8  	     254.5  	     254.2  	     255.3  	     254.5  	     255.3  	     259.3  	     259.9  	     
254.8  	     254.9  	     254.5  	     255.6  	     253.3  	     255.5  	     259.3  	     260.2  	     
255.1  	     255.2  	     254.8  	     255.9  	     254.6  	     255.9  	     259.7  	     260.6  	     
255.4  	     255.4  	     255.1  	     256.2  	     254.1  	     256.2  	     259.8  	     260.7  	     
255.8  	     255.7  	     255.2  	     256.4  	     251.2  	     256.6  	     260.1  	     261.2  	     
256.1  	     256.2  	     255.6  	     256.7  	     255.5  	     256.9  	     260.1  	     261.3  	     
256.3  	     256.3  	     255.9  	     257.1  	     254.6  	     257.1  	     260.3  	     261.5  	     
256.5  	     256.5  	     256.1  	     257.1  	     250.0  	     257.3  	     260.2  	     261.3  	     
256.5  	     256.7  	     256.3  	     257.4  	     251.2  	     257.4  	     260.3  	     261.4  	     
256.9  	     256.9  	     256.4  	     257.6  	     245.9  	     257.7  	     260.5  	     261.5  	     
257.3  	     257.2  	     256.7  	     257.7  	     242.3  	     258.0  	     260.6  	     261.6  	     
257.4  	     257.5  	     256.9  	     258.1  	     237.9  	     258.2  	     260.7  	     261.8  	     
257.7  	     257.7  	     257.2  	     258.1  	     227.3  	     258.5  	     260.8  	     262.1  	     
258.0  	     257.9  	     257.4  	     258.5  	     234.1  	     258.7  	     261.0  	     262.3  	     
258.1  	     258.2  	     257.6  	     258.6  	     229.6  	     258.9  	     261.1  	     262.4  	     
258.2  	     258.3  	     257.7  	     259.0  	     262.8  	     259.1  	     261.2  	     262.5  	     
258.5  	     258.4  	     258.1  	     258.9  	     207.0  	     259.1  	     261.2  	     262.6  	     
258.4  	     258.6  	     258.2  	     259.1  	     155.8  	     259.3  	     261.5  	     262.5  	     
258.9  	     258.9  	     258.4  	     259.5  	     263.3  	     259.6  	     261.5  	     262.7  	     
258.9  	     259.0  	     258.5  	     259.4  	     263.3  	     259.7  	     261.6  	     262.9  	     
259.3  	     259.3  	     258.7  	     259.8  	     263.3  	     260.0  	     261.8  	     263.1  	     
259.5  	     259.4  	     258.9  	     259.6  	     263.5  	     260.3  	     262.0  	     263.1  	     
259.5  	     259.6  	     259.0  	     260.0  	     263.5  	     260.4  	     262.0  	     263.4  	     
259.5  	     259.8  	     259.2  	     260.0  	     263.5  	     260.5  	     262.5  	     263.6  	     
259.9  	     259.9  	     259.4  	     260.3  	     0.0  	     260.8  	     262.4  	     263.6  	     
260.0  	     260.0  	     259.5  	     260.4  	     263.9  	     261.0  	     262.6  	     263.8  	     
260.1  	     260.1  	     259.7  	     260.6  	     264.0  	     261.1  	     262.6  	     263.8  	     
260.2  	     260.3  	     259.7  	     260.7  	     120.7  	     261.3  	     262.6  	     264.0  	     
260.4  	     260.5  	     259.9  	     260.9  	     264.1  	     261.5  	     262.5  	     263.7  	     
260.6  	     260.5  	     260.1  	     261.1  	     263.9  	     261.6  	     262.6  	     264.1  	     
260.8  	     260.7  	     260.3  	     261.4  	     263.9  	     261.7  	     262.7  	     264.1  	     
261.0  	     261.0  	     260.3  	     260.9  	     264.0  	     261.9  	     262.8  	     264.3  	     
261.1  	     261.0  	     260.6  	     261.3  	     0.0  	     262.0  	     262.8  	     264.3  	     
261.2  	     261.1  	     260.7  	     261.5  	     0.0  	     262.2  	     262.8  	     264.2  	     
261.3  	     261.2  	     260.8  	     261.7  	     0.0  	     262.3  	     262.9  	     264.4  	     
261.5  	     261.4  	     260.9  	     261.5  	     0.0  	     262.4  	     263.0  	     264.4  	     
261.6  	     261.5  	     261.0  	     261.9  	     264.4  	     262.5  	     263.2  	     264.5  	     
261.6  	     261.7  	     261.2  	     261.9  	     264.4  	     262.6  	     263.2  	     264.8  	     
261.7  	     261.8  	     261.3  	     262.0  	     0.0  	     262.7  	     263.2  	     264.5  	     
261.8  	     261.8  	     261.4  	     262.3  	     0.0  	     262.9  	     263.5  	     264.7  	     
262.0  	     261.9  	     261.4  	     262.0  	     206.9  	     263.0  	     263.5  	     264.7  	     
262.0  	     262.1  	     261.6  	     262.5  	     122.2  	     263.0  	     263.4  	     264.9  	     
262.1  	     262.2  	     261.7  	     262.8  	     264.6  	     263.2  	     263.6  	     264.9  	     
262.3  	     262.3  	     261.8  	     262.7  	     264.4  	     263.2  	     263.6  	     264.8  	     
262.5  	     262.4  	     262.0  	     262.7  	     264.5  	     263.3  	     263.4  	     264.8  	     
262.5  	     262.4  	     262.1  	     262.8  	     234.5  	     263.4  	     263.4  	     265.0  	     
262.5  	     262.5  	     262.1  	     262.8  	     264.7  	     263.6  	     263.5  	     264.8  	     
262.6  	     262.6  	     262.1  	     263.2  	     264.2  	     263.6  	     263.4  	     265.0  	     
262.9  	     262.7  	     262.2  	     262.9  	     263.4  	     263.7  	     263.4  	     265.0  	     
262.8  	     262.8  	     262.3  	     263.3  	     264.5  	     263.7  	     263.8  	     265.2  	     
263.1  	     263.0  	     262.3  	     263.1  	     263.7  	     263.8  	     263.9  	     265.3  	     
263.1  	     262.9  	     262.5  	     263.3  	     264.7  	     263.9  	     263.9  	     265.2  	     
263.1  	     263.1  	     262.6  	     263.3  	     262.5  	     263.9  	     263.9  	     265.3  	     
263.2  	     263.2  	     262.6  	     263.7  	     264.7  	     264.1  	     264.0  	     265.5  	     
263.2  	     263.2  	     262.7  	     263.5  	     264.1  	     264.2  	     263.9  	     265.3  	     
263.3  	     263.2  	     262.7  	     263.6  	     263.8  	     264.3  	     264.0  	     265.3  	     
263.3  	     263.4  	     262.8  	     263.8  	     256.5  	     264.4  	     263.9  	     265.5  	     
263.5  	     263.4  	     262.9  	     264.2  	     264.8  	     264.5  	     264.0  	     265.5  	     
263.6  	     263.4  	     262.9  	     264.0  	     264.8  	     264.4  	     264.0  	     265.5  	     
263.5  	     263.5  	     263.0  	     264.0  	     264.9  	     264.5  	     264.1  	     265.5  	     
263.8  	     263.6  	     263.1  	     263.7  	     265.1  	     264.6  	     264.1  	     265.5  	     
263.7  	     263.6  	     263.1  	     263.8  	     214.2  	     264.6  	     264.0  	     265.5  	     
263.9  	     263.7  	     263.2  	     264.0  	     208.1  	     264.7  	     263.9  	     265.6  	     
264.0  	     263.8  	     263.3  	     264.4  	     264.8  	     264.6  	     264.1  	     265.6  	     
263.9  	     263.8  	     263.6  	     263.9  	     264.9  	     264.8  	     264.2  	     265.5  	     
264.0  	     263.9  	     263.5  	     264.4  	     265.1  	     264.8  	     264.4  	     265.7  	     
264.1  	     264.0  	     263.7  	     264.4  	     264.9  	     264.9  	     264.3  	     265.9  	     
264.1  	     263.9  	     263.6  	     264.2  	     264.7  	     264.9  	     264.3  	     265.9  	     
264.1  	     264.0  	     263.6  	     264.5  	     260.9  	     264.9  	     264.5  	     265.8  	     
264.0  	     264.1  	     263.7  	     264.4  	     258.2  	     265.0  	     264.6  	     265.8  	     
264.2  	     264.1  	     263.8  	     264.3  	     0.0  	     265.1  	     264.3  	     265.4  	     
264.2  	     264.1  	     263.8  	     264.4  	     0.0  	     265.1  	     264.3  	     265.5  	     
264.3  	     264.2  	     263.8  	     264.4  	     264.4  	     265.2  	     264.1  	     265.6  	     
264.5  	     264.3  	     263.9  	     264.8  	     264.6  	     265.2  	     264.2  	     265.7  	     
264.4  	     264.4  	     263.9  	     264.7  	     263.6  	     265.3  	     264.2  	     265.9  	     
264.5  	     264.5  	     263.9  	     264.9  	     264.5  	     265.3  	     264.6  	     265.8  	     
264.6  	     264.4  	     264.1  	     264.7  	     264.4  	     265.4  	     264.6  	     266.0  	     
264.5  	     264.4  	     264.1  	     264.8  	     0.0  	     265.3  	     264.4  	     265.8  	     
264.6  	     264.6  	     264.1  	     264.8  	     0.0  	     265.4  	     264.4  	     265.9  	     
264.7  	     264.5  	     264.1  	     264.7  	     0.0  	     265.5  	     264.4  	     265.8  	     
264.7  	     264.5  	     264.1  	     264.7  	     0.0  	     265.5  	     264.6  	     265.8  	     
264.9  	     264.6  	     264.1  	     264.9  	     45.8  	     265.5  	     264.4  	     265.9  	     
264.7  	     264.6  	     264.1  	     264.7  	     113.3  	     265.4  	     264.6  	     265.8  	     
264.3  	     264.4  	     264.0  	     264.7  	     121.4  	     265.4  	     264.4  	     265.5  	     
264.1  	     264.2  	     264.0  	     264.6  	     116.2  	     265.2  	     264.3  	     265.3  	     
264.0  	     263.8  	     263.9  	     264.5  	     142.5  	     264.9  	     264.2  	     264.9  	     
263.6  	     263.3  	     263.6  	     264.1  	     168.1  	     264.3  	     263.8  	     264.3  	     
262.8  	     262.8  	     263.1  	     263.7  	     175.8  	     263.9  	     263.1  	     263.1  	     
262.0  	     262.1  	     262.7  	     263.1  	     153.7  	     263.4  	     262.6  	     262.2  	     
261.3  	     261.3  	     262.1  	     262.2  	     127.1  	     262.6  	     262.0  	     261.2  	     
260.4  	     260.5  	     261.5  	     261.3  	     130.9  	     261.9  	     261.3  	     260.3  	     
259.7  	     259.7  	     260.9  	     260.8  	     179.1  	     261.2  	     260.4  	     259.3  	     
258.6  	     258.7  	     260.2  	     260.0  	     194.4  	     260.5  	     259.5  	     258.4  	     
257.7  	     257.8  	     259.4  	     258.9  	     0.0  	     259.5  	     258.5  	     257.2  	     
257.0  	     256.9  	     258.5  	     258.1  	     129.4  	     258.6  	     257.6  	     256.3  	     
255.9  	     256.0  	     257.5  	     257.0  	     249.0  	     257.8  	     256.5  	     255.1  	     
254.7  	     254.8  	     256.7  	     255.8  	     252.4  	     256.9  	     255.3  	     254.1  	     
253.8  	     253.8  	     255.9  	     255.2  	     249.3  	     255.9  	     254.3  	     252.9  	     
252.8  	     252.8  	     254.8  	     254.1  	     250.1  	     254.9  	     253.1  	     251.7  	     
251.6  	     251.6  	     253.9  	     252.9  	     248.1  	     254.1  	     252.0  	     250.5  	     
250.3  	     250.4  	     252.7  	     251.7  	     247.1  	     252.8  	     250.9  	     249.2  	     
248.9  	     249.2  	     251.4  	     250.2  	     245.6  	     251.7  	     249.6  	     247.8  	     
248.1  	     248.2  	     250.5  	     249.5  	     244.4  	     250.8  	     248.6  	     246.9  	     
247.9  	     248.0  	     250.3  	     249.1  	     244.0  	     250.6  	     248.6  	     246.8  	     
246.7  	     246.9  	     249.1  	     248.2  	     242.4  	     249.5  	     247.1  	     245.5  	     
245.5  	     245.6  	     248.0  	     247.1  	     239.1  	     248.3  	     245.9  	     244.0  	     
244.1  	     244.1  	     246.9  	     245.5  	     132.8  	     247.2  	     244.3  	     242.8  	     
243.0  	     243.0  	     245.6  	     244.4  	     206.8  	     245.9  	     243.1  	     241.5  	     
241.6  	     241.7  	     244.4  	     243.0  	     236.0  	     244.7  	     241.7  	     240.2  	     
240.3  	     240.3  	     243.1  	     241.7  	     234.5  	     243.7  	     240.5  	     239.0  	     
238.9  	     239.1  	     241.9  	     240.6  	     232.8  	     242.3  	     239.2  	     237.7  	     
237.6  	     237.9  	     240.7  	     239.2  	     221.2  	     241.2  	     237.6  	     236.4  	     
236.4  	     236.6  	     239.2  	     237.6  	     97.9  	     240.0  	     236.5  	     235.0  	     
235.2  	     235.2  	     237.9  	     236.1  	     228.0  	     238.6  	     235.1  	     233.6  	     
233.9  	     234.0  	     236.8  	     235.4  	     226.1  	     237.4  	     233.5  	     232.0  	     
232.6  	     232.6  	     235.5  	     233.7  	     224.4  	     236.3  	     232.1  	     230.5  	     
231.2  	     231.2  	     234.0  	     232.8  	     223.3  	     234.8  	     230.6  	     229.2  	     
229.8  	     229.9  	     232.7  	     231.3  	     221.7  	     233.5  	     229.1  	     227.9  	     
228.5  	     228.5  	     231.4  	     230.1  	     220.1  	     232.3  	     227.8  	     226.6  	     
227.1  	     227.3  	     230.1  	     228.6  	     218.6  	     231.0  	     226.5  	     224.3  	     
225.9  	     226.0  	     228.9  	     227.1  	     216.9  	     229.7  	     225.1  	     224.2  	     
224.6  	     224.7  	     227.5  	     226.3  	     215.4  	     228.5  	     223.7  	     221.6  	     
223.4  	     223.5  	     226.2  	     224.8  	     213.9  	     227.2  	     222.2  	     221.3  	     
221.9  	     222.2  	     224.8  	     223.4  	     212.3  	     226.0  	     220.8  	     220.2  	     
221.0  	     220.9  	     223.6  	     222.1  	     210.7  	     224.5  	     219.4  	     218.8  	     
219.5  	     219.5  	     222.3  	     221.0  	     209.1  	     223.3  	     218.1  	     217.5  	     
218.2  	     218.3  	     220.9  	     219.4  	     184.1  	     221.9  	     216.6  	     216.1  	     
217.1  	     217.0  	     219.7  	     218.3  	     206.0  	     220.8  	     215.0  	     214.7  	     
215.6  	     215.7  	     218.2  	     216.7  	     0.0  	     219.5  	     213.6  	     213.4  	     
214.1  	     214.2  	     217.1  	     215.4  	     0.0  	     218.2  	     212.3  	     211.9  	     
213.1  	     213.1  	     215.5  	     214.0  	     0.0  	     216.9  	     211.0  	     210.8  	     
211.7  	     211.8  	     214.2  	     212.7  	     0.0  	     215.6  	     209.7  	     209.5  	     
210.6  	     210.4  	     213.0  	     211.4  	     0.0  	     214.2  	     208.3  	     208.4  	     
209.3  	     209.3  	     211.9  	     210.3  	     0.0  	     213.0  	     206.9  	     206.9  	     
208.1  	     208.0  	     210.5  	     208.9  	     0.0  	     211.8  	     205.6  	     205.7  	     
206.9  	     206.7  	     209.3  	     207.8  	     0.0  	     210.5  	     204.0  	     204.3  	     
205.5  	     205.4  	     208.0  	     206.4  	     0.0  	     209.2  	     202.6  	     202.9  	     
204.4  	     204.2  	     206.8  	     205.3  	     0.0  	     208.0  	     201.4  	     201.8  	     
203.0  	     203.1  	     205.3  	     203.8  	     0.0  	     206.9  	     200.0  	     200.7  	     
201.6  	     201.7  	     203.7  	     202.1  	     0.0  	     205.7  	     198.7  	     199.1  	     
200.6  	     200.6  	     202.8  	     201.4  	     0.0  	     204.5  	     197.3  	     198.1  	     
199.1  	     199.2  	     201.7  	     200.2  	     0.0  	     203.2  	     196.2  	     197.0  	     
198.1  	     198.0  	     200.5  	     199.0  	     0.0  	     202.1  	     194.8  	     195.8  	     
197.0  	     197.0  	     199.1  	     197.5  	     0.0  	     201.0  	     193.5  	     194.6  	     
