
G34-PTC8  	G34-PTC15  	G34-PTC16  	G34-PTC22  	G34-PTC31  	G34-PTC32  	G34-PTC33  	G34-PTC38  	
86.3  	     89.4  	     84.3  	     83.2  	     82.8  	     83.3  	     89.2  	     83.2  	     
86.9  	     90.0  	     84.8  	     83.7  	     83.2  	     83.7  	     89.8  	     83.7  	     
87.5  	     90.4  	     85.3  	     84.2  	     83.8  	     84.1  	     90.4  	     84.2  	     
88.1  	     90.9  	     85.8  	     84.6  	     84.2  	     84.7  	     90.7  	     84.9  	     
88.7  	     91.4  	     86.3  	     85.2  	     84.9  	     85.1  	     91.2  	     85.4  	     
89.3  	     91.9  	     86.8  	     85.7  	     85.4  	     85.5  	     91.7  	     85.9  	     
89.9  	     92.4  	     87.2  	     86.2  	     85.9  	     86.1  	     92.2  	     86.4  	     
90.5  	     93.2  	     87.9  	     86.7  	     86.4  	     86.6  	     92.6  	     87.0  	     
91.2  	     93.7  	     88.4  	     87.1  	     86.8  	     87.1  	     93.3  	     87.5  	     
91.2  	     93.7  	     88.4  	     87.1  	     86.7  	     87.3  	     93.2  	     87.5  	     
91.8  	     94.2  	     88.9  	     87.6  	     87.4  	     87.7  	     93.8  	     88.1  	     
92.4  	     94.6  	     89.4  	     88.1  	     87.9  	     88.2  	     94.3  	     88.6  	     
92.9  	     95.1  	     89.8  	     88.6  	     88.3  	     88.6  	     94.6  	     89.1  	     
93.5  	     95.7  	     90.4  	     89.1  	     88.9  	     89.2  	     95.3  	     89.6  	     
94.0  	     96.6  	     91.0  	     89.7  	     89.4  	     89.6  	     96.2  	     90.1  	     
94.7  	     98.2  	     91.6  	     90.2  	     90.0  	     90.0  	     97.6  	     90.6  	     
95.4  	     100.0  	     92.4  	     90.9  	     90.6  	     90.8  	     99.6  	     91.2  	     
96.3  	     102.1  	     93.2  	     91.6  	     91.7  	     91.8  	     102.1  	     92.1  	     
97.8  	     104.3  	     94.1  	     92.4  	     92.7  	     92.8  	     104.4  	     92.9  	     
99.4  	     106.9  	     95.3  	     93.5  	     93.8  	     94.0  	     107.4  	     94.1  	     
101.4  	     109.4  	     96.7  	     94.7  	     95.4  	     95.6  	     110.3  	     95.4  	     
103.5  	     112.1  	     98.2  	     96.0  	     97.0  	     97.0  	     113.3  	     96.8  	     
105.9  	     115.1  	     99.9  	     97.7  	     98.9  	     99.2  	     116.6  	     98.6  	     
108.6  	     118.1  	     102.0  	     99.3  	     100.6  	     101.2  	     119.9  	     100.5  	     
111.5  	     121.4  	     104.0  	     100.9  	     103.0  	     103.4  	     123.4  	     102.3  	     
114.4  	     124.5  	     106.1  	     102.8  	     105.3  	     105.7  	     127.2  	     104.3  	     
117.5  	     127.9  	     108.7  	     105.0  	     107.5  	     108.1  	     130.7  	     106.7  	     
120.9  	     131.2  	     111.1  	     107.1  	     110.2  	     110.9  	     134.5  	     109.1  	     
124.5  	     134.8  	     113.7  	     109.5  	     112.7  	     113.6  	     138.3  	     111.6  	     
128.0  	     138.5  	     116.5  	     112.0  	     115.5  	     116.6  	     142.4  	     114.3  	     
131.7  	     142.2  	     119.4  	     114.4  	     118.3  	     119.4  	     146.2  	     116.9  	     
135.4  	     146.0  	     122.4  	     117.1  	     121.4  	     122.5  	     150.1  	     119.6  	     
137.5  	     148.1  	     124.1  	     118.6  	     123.0  	     124.0  	     152.3  	     121.3  	     
139.3  	     149.8  	     125.5  	     119.9  	     124.4  	     125.6  	     154.2  	     122.6  	     
143.2  	     153.7  	     129.0  	     122.8  	     127.6  	     128.9  	     158.5  	     125.7  	     
147.3  	     157.6  	     132.1  	     125.7  	     130.7  	     132.1  	     162.5  	     128.8  	     
151.4  	     161.4  	     135.5  	     128.7  	     134.2  	     135.9  	     166.9  	     131.8  	     
155.4  	     165.3  	     139.0  	     131.7  	     137.3  	     139.0  	     170.8  	     135.1  	     
159.6  	     169.2  	     142.6  	     134.8  	     140.8  	     142.7  	     175.1  	     138.3  	     
163.7  	     173.1  	     146.0  	     137.9  	     144.5  	     145.9  	     179.3  	     141.5  	     
167.8  	     177.2  	     149.7  	     141.0  	     148.1  	     149.7  	     183.9  	     145.0  	     
169.4  	     178.7  	     150.8  	     142.1  	     149.3  	     150.7  	     185.1  	     146.2  	     
172.1  	     181.3  	     153.3  	     144.2  	     151.3  	     153.1  	     188.1  	     148.5  	     
176.4  	     185.4  	     157.1  	     147.6  	     155.1  	     156.9  	     192.4  	     151.8  	     
180.8  	     189.3  	     160.8  	     151.0  	     158.7  	     160.7  	     196.6  	     155.4  	     
185.0  	     193.0  	     164.6  	     154.1  	     162.2  	     164.3  	     200.4  	     159.0  	     
187.5  	     195.0  	     166.8  	     156.2  	     164.6  	     166.5  	     202.5  	     161.1  	     
189.2  	     196.3  	     168.2  	     157.6  	     166.1  	     167.9  	     203.8  	     162.6  	     
193.4  	     199.2  	     171.8  	     160.8  	     169.3  	     171.3  	     206.4  	     166.0  	     
197.3  	     201.9  	     175.4  	     164.0  	     172.8  	     175.1  	     209.1  	     169.7  	     
200.8  	     204.6  	     179.0  	     167.2  	     176.0  	     178.2  	     211.6  	     172.9  	     
204.4  	     206.9  	     182.2  	     170.1  	     179.1  	     181.5  	     213.6  	     176.2  	     
207.6  	     209.3  	     185.3  	     173.0  	     182.2  	     184.2  	     215.9  	     179.2  	     
210.7  	     211.7  	     188.4  	     175.7  	     185.1  	     187.2  	     217.8  	     182.1  	     
213.5  	     213.8  	     191.2  	     178.5  	     187.7  	     190.0  	     219.8  	     185.1  	     
216.6  	     215.9  	     194.0  	     181.2  	     190.4  	     192.5  	     221.8  	     187.7  	     
219.2  	     217.9  	     196.6  	     183.7  	     193.0  	     194.8  	     223.7  	     190.4  	     
221.8  	     220.0  	     199.1  	     186.0  	     195.4  	     197.3  	     225.4  	     193.0  	     
224.3  	     221.9  	     201.6  	     188.5  	     197.7  	     199.7  	     227.3  	     195.5  	     
226.8  	     223.8  	     204.0  	     190.7  	     200.1  	     202.0  	     229.3  	     198.0  	     
229.3  	     225.7  	     206.5  	     193.0  	     202.2  	     204.3  	     231.2  	     200.4  	     
230.1  	     226.5  	     207.2  	     193.8  	     203.0  	     204.8  	     231.7  	     201.2  	     
231.8  	     227.7  	     208.8  	     195.3  	     204.7  	     206.4  	     233.1  	     202.8  	     
234.2  	     229.6  	     211.2  	     197.4  	     206.7  	     208.4  	     235.1  	     205.1  	     
236.5  	     231.4  	     213.5  	     199.7  	     209.0  	     210.5  	     236.9  	     207.3  	     
238.8  	     233.4  	     215.9  	     201.6  	     211.0  	     212.8  	     239.0  	     209.4  	     
241.3  	     235.2  	     218.1  	     203.6  	     212.9  	     214.7  	     240.7  	     211.6  	     
243.4  	     237.1  	     220.2  	     205.7  	     215.0  	     216.7  	     242.5  	     213.8  	     
245.4  	     239.0  	     222.4  	     207.7  	     216.9  	     218.6  	     244.3  	     215.7  	     
247.2  	     240.9  	     224.4  	     209.6  	     218.7  	     220.5  	     246.2  	     217.7  	     
249.0  	     242.6  	     226.5  	     211.6  	     220.8  	     222.3  	     247.6  	     219.6  	     
250.5  	     244.1  	     228.6  	     213.7  	     222.6  	     224.2  	     248.9  	     221.6  	     
252.0  	     245.6  	     230.8  	     215.5  	     224.3  	     226.0  	     249.9  	     223.5  	     
253.3  	     246.9  	     232.8  	     217.4  	     226.2  	     227.9  	     250.6  	     225.5  	     
254.4  	     248.1  	     234.9  	     219.3  	     228.0  	     229.7  	     251.7  	     227.2  	     
255.3  	     249.0  	     237.0  	     220.9  	     229.8  	     231.8  	     252.2  	     229.1  	     
256.1  	     249.9  	     238.8  	     222.7  	     231.7  	     233.6  	     252.9  	     230.9  	     
256.8  	     250.5  	     240.6  	     224.5  	     233.9  	     235.4  	     253.5  	     232.9  	     
257.5  	     251.0  	     242.3  	     226.3  	     235.4  	     237.3  	     253.9  	     234.7  	     
258.0  	     251.6  	     244.0  	     228.0  	     237.3  	     239.1  	     254.4  	     236.4  	     
258.5  	     252.2  	     245.4  	     229.6  	     239.2  	     240.8  	     254.7  	     238.3  	     
258.9  	     252.6  	     246.8  	     231.4  	     241.0  	     242.5  	     255.1  	     240.1  	     
259.3  	     253.2  	     248.0  	     233.1  	     242.7  	     244.2  	     255.3  	     241.8  	     
259.5  	     253.4  	     248.6  	     233.8  	     243.5  	     244.7  	     255.6  	     242.7  	     
259.6  	     253.5  	     249.2  	     234.7  	     244.4  	     245.6  	     255.8  	     243.4  	     
259.9  	     254.0  	     250.2  	     236.2  	     246.4  	     246.9  	     256.0  	     245.1  	     
260.2  	     254.4  	     251.0  	     237.9  	     247.3  	     248.5  	     256.6  	     246.7  	     
260.5  	     254.7  	     251.7  	     239.4  	     248.6  	     249.2  	     256.6  	     248.0  	     
260.8  	     255.1  	     252.5  	     241.1  	     249.7  	     250.5  	     256.9  	     249.3  	     
260.9  	     255.4  	     253.2  	     242.5  	     250.6  	     251.4  	     257.1  	     250.4  	     
261.1  	     255.8  	     253.7  	     243.9  	     251.7  	     252.1  	     257.3  	     251.6  	     
261.2  	     256.1  	     254.2  	     245.1  	     252.3  	     253.0  	     257.8  	     252.4  	     
261.3  	     256.5  	     254.8  	     246.4  	     253.1  	     253.4  	     258.0  	     253.3  	     
261.6  	     256.7  	     255.2  	     247.6  	     253.8  	     254.1  	     258.2  	     254.0  	     
261.8  	     257.0  	     255.6  	     248.6  	     254.4  	     254.8  	     258.4  	     254.6  	     
261.9  	     257.2  	     255.9  	     249.6  	     255.0  	     255.2  	     258.8  	     255.3  	     
262.0  	     257.5  	     256.3  	     250.6  	     255.4  	     255.4  	     259.0  	     255.8  	     
262.1  	     257.7  	     256.5  	     251.3  	     255.8  	     256.0  	     259.0  	     256.3  	     
262.1  	     257.9  	     256.8  	     252.2  	     256.2  	     256.4  	     259.2  	     256.8  	     
262.2  	     258.2  	     257.1  	     252.8  	     256.4  	     256.5  	     259.3  	     257.3  	     
262.3  	     258.4  	     257.2  	     253.3  	     256.6  	     256.9  	     259.5  	     257.4  	     
262.2  	     258.4  	     257.3  	     253.4  	     256.6  	     257.1  	     259.7  	     257.6  	     
262.4  	     258.7  	     257.5  	     254.0  	     257.1  	     257.4  	     259.8  	     257.9  	     
262.4  	     258.7  	     257.8  	     254.7  	     257.3  	     257.4  	     259.9  	     258.3  	     
262.5  	     258.9  	     257.8  	     255.1  	     257.4  	     257.8  	     260.1  	     258.6  	     
262.5  	     259.2  	     258.0  	     255.5  	     257.8  	     257.9  	     260.3  	     258.8  	     
262.6  	     259.3  	     258.2  	     256.0  	     257.9  	     258.1  	     260.3  	     259.0  	     
262.8  	     259.4  	     258.4  	     256.5  	     258.1  	     258.4  	     260.5  	     259.3  	     
262.7  	     259.6  	     258.5  	     256.7  	     258.2  	     258.5  	     260.4  	     259.6  	     
262.8  	     259.9  	     258.9  	     257.2  	     258.7  	     258.9  	     260.9  	     259.8  	     
262.8  	     260.0  	     259.0  	     257.7  	     258.9  	     259.1  	     261.1  	     260.0  	     
262.8  	     260.2  	     259.1  	     257.9  	     259.1  	     259.1  	     260.9  	     260.3  	     
262.8  	     260.4  	     259.2  	     258.2  	     259.2  	     259.5  	     261.1  	     260.5  	     
262.9  	     260.6  	     259.3  	     258.6  	     259.3  	     259.8  	     261.4  	     260.6  	     
262.8  	     260.6  	     259.6  	     258.8  	     259.5  	     259.9  	     261.6  	     260.8  	     
262.9  	     260.7  	     259.6  	     259.1  	     259.6  	     260.0  	     261.5  	     261.0  	     
262.9  	     260.8  	     259.7  	     259.3  	     259.8  	     260.2  	     261.7  	     261.2  	     
263.0  	     261.0  	     259.9  	     259.6  	     260.0  	     260.2  	     261.8  	     261.3  	     
262.9  	     261.0  	     259.9  	     259.8  	     260.0  	     260.3  	     261.8  	     261.4  	     
263.0  	     261.1  	     259.9  	     259.9  	     260.2  	     260.4  	     262.0  	     261.6  	     
263.0  	     261.2  	     260.1  	     260.1  	     260.1  	     260.4  	     261.9  	     261.7  	     
262.9  	     261.3  	     260.1  	     260.3  	     260.5  	     260.7  	     262.1  	     261.8  	     
263.0  	     261.5  	     260.2  	     260.5  	     260.6  	     260.7  	     262.1  	     261.8  	     
263.0  	     261.5  	     260.4  	     260.7  	     260.9  	     261.2  	     262.1  	     262.1  	     
263.0  	     261.5  	     260.4  	     260.8  	     260.8  	     260.9  	     262.4  	     262.2  	     
263.0  	     261.7  	     260.6  	     261.1  	     260.6  	     260.7  	     262.1  	     262.1  	     
263.0  	     261.8  	     260.6  	     261.3  	     260.7  	     261.0  	     262.0  	     262.4  	     
263.0  	     261.9  	     260.7  	     261.4  	     261.0  	     261.1  	     262.3  	     262.5  	     
263.1  	     261.9  	     260.8  	     261.6  	     261.0  	     261.0  	     262.4  	     262.5  	     
263.0  	     262.0  	     260.9  	     261.7  	     261.2  	     261.4  	     262.5  	     262.6  	     
263.1  	     262.1  	     260.9  	     261.9  	     261.3  	     261.5  	     262.5  	     262.7  	     
263.1  	     262.1  	     261.0  	     262.0  	     261.3  	     261.5  	     262.5  	     262.8  	     
263.1  	     262.2  	     261.0  	     262.1  	     261.3  	     261.4  	     262.5  	     262.8  	     
263.1  	     262.2  	     261.1  	     262.2  	     261.5  	     261.6  	     262.5  	     262.9  	     
263.0  	     262.2  	     261.2  	     262.3  	     261.6  	     261.8  	     262.4  	     263.0  	     
263.1  	     262.2  	     261.3  	     262.5  	     261.7  	     261.7  	     262.6  	     263.0  	     
263.1  	     262.3  	     261.3  	     262.5  	     261.6  	     261.8  	     262.7  	     263.1  	     
263.1  	     262.4  	     261.4  	     262.6  	     261.7  	     262.0  	     262.7  	     263.2  	     
263.1  	     262.4  	     261.4  	     262.9  	     261.7  	     261.9  	     262.7  	     263.1  	     
263.0  	     262.4  	     261.4  	     262.9  	     261.7  	     261.9  	     262.6  	     263.2  	     
263.0  	     262.4  	     261.3  	     263.0  	     261.8  	     262.0  	     262.7  	     263.3  	     
262.8  	     262.5  	     261.5  	     263.1  	     261.9  	     261.9  	     262.8  	     263.3  	     
262.9  	     262.5  	     261.5  	     263.2  	     261.8  	     262.0  	     262.8  	     263.4  	     
262.9  	     262.5  	     261.6  	     263.2  	     262.0  	     262.4  	     262.8  	     263.3  	     
262.9  	     262.6  	     261.6  	     263.5  	     261.9  	     262.0  	     262.7  	     263.4  	     
262.9  	     262.6  	     261.5  	     263.6  	     262.0  	     262.1  	     262.8  	     263.4  	     
263.0  	     262.7  	     261.6  	     263.5  	     262.2  	     262.1  	     262.7  	     263.5  	     
262.9  	     262.7  	     261.7  	     263.7  	     262.1  	     262.3  	     262.9  	     263.6  	     
262.9  	     262.6  	     261.6  	     263.8  	     262.2  	     262.4  	     263.0  	     263.6  	     
262.9  	     262.7  	     261.7  	     263.8  	     262.2  	     262.3  	     262.9  	     263.7  	     
262.9  	     262.7  	     261.8  	     263.7  	     262.3  	     262.4  	     263.0  	     263.6  	     
262.8  	     262.7  	     261.7  	     263.9  	     262.2  	     262.3  	     263.0  	     263.7  	     
262.9  	     262.7  	     261.8  	     264.0  	     262.3  	     262.4  	     263.1  	     263.7  	     
262.9  	     262.7  	     261.7  	     263.9  	     262.3  	     262.4  	     262.9  	     263.7  	     
262.9  	     262.7  	     261.8  	     264.0  	     262.4  	     262.3  	     263.1  	     263.7  	     
262.8  	     262.8  	     261.9  	     264.2  	     262.2  	     262.5  	     262.9  	     263.7  	     
262.9  	     262.7  	     261.9  	     264.1  	     262.5  	     262.5  	     263.0  	     263.8  	     
263.0  	     262.7  	     261.9  	     264.2  	     262.4  	     262.5  	     263.0  	     263.8  	     
262.8  	     262.7  	     261.9  	     264.2  	     262.6  	     262.7  	     263.1  	     263.8  	     
262.8  	     262.9  	     261.8  	     264.2  	     262.5  	     262.7  	     263.1  	     263.9  	     
262.9  	     262.8  	     262.0  	     264.3  	     262.7  	     262.6  	     263.0  	     263.9  	     
262.8  	     262.9  	     262.0  	     264.5  	     262.6  	     262.6  	     263.0  	     263.9  	     
262.8  	     262.9  	     262.1  	     264.4  	     262.4  	     262.5  	     262.8  	     264.0  	     
262.8  	     262.8  	     262.1  	     264.5  	     262.6  	     262.7  	     263.0  	     263.8  	     
262.8  	     262.8  	     262.0  	     264.6  	     262.6  	     262.6  	     262.9  	     263.8  	     
262.8  	     262.9  	     262.1  	     264.6  	     262.6  	     262.6  	     263.0  	     263.9  	     
262.7  	     262.9  	     262.0  	     264.7  	     262.6  	     262.6  	     262.9  	     263.9  	     
262.6  	     263.0  	     262.1  	     264.5  	     262.5  	     262.7  	     262.8  	     263.8  	     
262.7  	     262.9  	     262.0  	     264.5  	     262.5  	     262.7  	     263.0  	     263.9  	     
262.6  	     262.8  	     262.1  	     264.5  	     262.5  	     262.7  	     262.9  	     263.8  	     
262.7  	     262.9  	     262.0  	     264.6  	     262.7  	     262.7  	     262.8  	     263.8  	     
262.7  	     262.9  	     262.2  	     264.6  	     262.6  	     262.6  	     262.8  	     263.8  	     
262.7  	     263.0  	     262.2  	     264.8  	     262.6  	     262.7  	     263.0  	     263.8  	     
262.6  	     262.9  	     262.2  	     264.9  	     262.5  	     262.6  	     263.0  	     263.8  	     
262.7  	     262.9  	     262.2  	     264.8  	     262.7  	     262.8  	     263.0  	     263.8  	     
262.6  	     263.0  	     262.2  	     264.9  	     262.7  	     262.7  	     262.9  	     263.8  	     
262.6  	     263.0  	     262.3  	     264.9  	     262.7  	     262.8  	     262.9  	     263.8  	     
262.5  	     262.9  	     262.0  	     265.0  	     262.7  	     262.9  	     262.9  	     263.8  	     
262.6  	     262.9  	     262.1  	     264.9  	     262.7  	     262.8  	     262.9  	     263.8  	     
262.5  	     262.9  	     262.1  	     264.9  	     262.6  	     262.9  	     263.1  	     263.9  	     
262.5  	     262.9  	     262.1  	     265.0  	     262.7  	     263.0  	     263.0  	     263.8  	     
262.6  	     262.9  	     262.2  	     265.0  	     262.7  	     262.7  	     263.0  	     263.9  	     
262.6  	     262.9  	     262.1  	     265.0  	     262.8  	     263.1  	     262.9  	     263.9  	     
262.5  	     262.9  	     262.1  	     265.0  	     262.7  	     262.8  	     262.8  	     263.8  	     
262.6  	     262.9  	     262.1  	     264.9  	     262.7  	     262.7  	     262.8  	     263.8  	     
262.5  	     262.9  	     262.1  	     265.0  	     262.7  	     262.8  	     262.9  	     263.8  	     
262.5  	     262.9  	     262.1  	     265.0  	     262.7  	     262.4  	     262.8  	     263.8  	     
262.5  	     262.8  	     262.1  	     265.0  	     262.7  	     262.5  	     262.8  	     263.8  	     
262.6  	     262.8  	     262.1  	     265.0  	     262.6  	     262.6  	     262.9  	     263.8  	     
262.5  	     262.8  	     262.1  	     265.2  	     262.8  	     262.6  	     262.7  	     263.9  	     
262.6  	     262.8  	     262.1  	     265.0  	     262.8  	     262.9  	     262.9  	     263.9  	     
262.5  	     262.9  	     262.1  	     265.0  	     262.8  	     262.7  	     262.8  	     263.9  	     
262.5  	     262.8  	     262.1  	     265.2  	     262.7  	     262.7  	     262.9  	     263.9  	     
262.5  	     262.9  	     262.1  	     265.0  	     262.6  	     262.6  	     262.8  	     263.9  	     
262.5  	     262.9  	     262.0  	     265.1  	     262.7  	     262.6  	     263.0  	     263.8  	     
262.4  	     262.9  	     262.1  	     265.0  	     262.7  	     262.4  	     262.8  	     263.8  	     
262.4  	     262.9  	     262.2  	     265.1  	     262.7  	     262.4  	     262.8  	     263.9  	     
262.4  	     262.9  	     262.1  	     265.2  	     262.7  	     262.6  	     262.8  	     263.9  	     
262.4  	     262.9  	     262.2  	     265.2  	     262.5  	     262.5  	     262.8  	     263.9  	     
262.4  	     262.6  	     262.1  	     265.4  	     262.5  	     262.7  	     262.6  	     263.9  	     
262.6  	     262.4  	     262.0  	     265.2  	     262.6  	     262.7  	     262.5  	     263.9  	     
262.5  	     262.0  	     262.0  	     265.2  	     262.6  	     262.7  	     262.0  	     263.8  	     
262.4  	     261.6  	     262.0  	     265.1  	     262.4  	     262.6  	     261.4  	     263.8  	     
262.1  	     261.1  	     261.9  	     265.1  	     262.5  	     262.5  	     260.8  	     263.8  	     
261.8  	     260.4  	     261.7  	     264.8  	     262.2  	     262.4  	     259.9  	     263.6  	     
261.4  	     259.4  	     261.5  	     264.7  	     261.9  	     262.0  	     258.8  	     263.5  	     
260.8  	     258.5  	     261.1  	     264.5  	     261.7  	     261.7  	     257.6  	     263.2  	     
260.2  	     257.5  	     260.6  	     264.2  	     261.2  	     261.5  	     256.4  	     262.9  	     
259.4  	     256.3  	     260.2  	     263.7  	     260.8  	     260.9  	     255.1  	     262.5  	     
258.5  	     255.1  	     259.6  	     263.2  	     260.2  	     260.4  	     253.5  	     262.0  	     
257.4  	     253.9  	     259.0  	     262.7  	     259.5  	     259.6  	     251.8  	     261.5  	     
256.3  	     252.5  	     258.2  	     262.0  	     258.7  	     258.8  	     250.2  	     260.9  	     
255.0  	     251.0  	     257.3  	     261.4  	     258.1  	     258.1  	     248.6  	     260.2  	     
253.5  	     249.6  	     256.4  	     260.7  	     257.2  	     256.9  	     247.0  	     259.2  	     
252.1  	     248.1  	     255.4  	     259.8  	     256.2  	     256.1  	     245.2  	     258.4  	     
250.4  	     246.6  	     254.3  	     259.1  	     255.3  	     255.5  	     243.6  	     257.4  	     
248.7  	     244.9  	     253.1  	     258.2  	     254.3  	     254.2  	     241.9  	     256.4  	     
247.1  	     243.4  	     251.9  	     257.2  	     253.3  	     252.9  	     239.9  	     255.4  	     
245.3  	     241.8  	     250.6  	     256.1  	     252.1  	     251.9  	     238.2  	     254.2  	     
243.5  	     240.1  	     249.4  	     255.1  	     250.9  	     250.6  	     236.3  	     253.0  	     
241.7  	     238.4  	     248.0  	     253.9  	     249.7  	     249.5  	     234.7  	     251.8  	     
239.8  	     236.7  	     246.5  	     252.9  	     248.5  	     248.0  	     232.9  	     250.7  	     
237.9  	     235.0  	     245.1  	     251.6  	     247.3  	     246.9  	     231.0  	     249.3  	     
237.4  	     234.6  	     244.9  	     250.9  	     247.0  	     246.4  	     230.8  	     249.1  	     
236.1  	     233.5  	     243.8  	     250.1  	     246.1  	     245.5  	     229.4  	     248.0  	     
234.1  	     231.7  	     242.4  	     249.1  	     244.8  	     244.1  	     227.6  	     246.8  	     
232.3  	     230.0  	     240.8  	     247.8  	     243.3  	     242.9  	     225.9  	     245.2  	     
230.4  	     228.3  	     239.3  	     246.4  	     241.8  	     241.3  	     224.0  	     243.9  	     
228.6  	     226.7  	     237.9  	     245.1  	     240.5  	     239.8  	     222.0  	     242.4  	     
226.6  	     225.1  	     236.4  	     243.8  	     239.1  	     238.4  	     220.4  	     241.0  	     
224.7  	     223.2  	     234.7  	     242.5  	     237.8  	     237.0  	     218.5  	     239.7  	     
222.8  	     221.7  	     233.1  	     241.0  	     236.2  	     235.4  	     216.8  	     238.0  	     
