
G19-PTC7  	G19-PTC9  	G19-PTC20  	G19-PTC22  	G19-PTC23  	G19-PTC31  	G19-PTC41  	G19-PTC42  	
244.3  	     248.8  	     252.3  	     249.7  	     252.6  	     253.4  	     251.2  	     251.4  	     
244.7  	     249.0  	     252.4  	     249.8  	     252.6  	     253.4  	     251.2  	     251.5  	     
245.1  	     249.2  	     252.3  	     250.0  	     252.5  	     253.4  	     251.2  	     251.6  	     
245.4  	     249.4  	     252.4  	     250.0  	     252.6  	     253.3  	     251.4  	     251.7  	     
245.6  	     249.6  	     252.4  	     250.2  	     252.6  	     253.4  	     251.5  	     252.0  	     
246.0  	     249.7  	     252.6  	     250.4  	     252.8  	     253.4  	     251.4  	     252.0  	     
246.2  	     249.9  	     252.6  	     250.5  	     252.7  	     253.3  	     251.6  	     252.1  	     
246.5  	     250.0  	     252.5  	     250.6  	     252.8  	     253.3  	     251.7  	     252.1  	     
246.7  	     250.0  	     252.5  	     250.7  	     252.8  	     253.3  	     251.8  	     252.3  	     
247.0  	     250.2  	     252.5  	     250.7  	     252.7  	     253.2  	     251.9  	     252.4  	     
247.2  	     250.3  	     252.4  	     251.9  	     252.5  	     253.2  	     251.9  	     252.4  	     
247.3  	     250.5  	     252.3  	     250.8  	     252.6  	     253.2  	     251.9  	     252.4  	     
247.5  	     250.6  	     252.3  	     250.8  	     252.6  	     253.2  	     251.9  	     252.4  	     
247.7  	     250.6  	     252.3  	     250.9  	     252.5  	     253.2  	     252.0  	     252.5  	     
248.0  	     250.8  	     252.2  	     250.9  	     252.5  	     253.1  	     252.0  	     252.5  	     
248.1  	     250.8  	     252.3  	     251.0  	     252.6  	     253.1  	     252.0  	     252.6  	     
248.3  	     251.0  	     252.2  	     251.0  	     252.6  	     253.1  	     252.1  	     252.7  	     
248.5  	     251.1  	     252.3  	     251.0  	     252.6  	     253.2  	     252.1  	     252.7  	     
248.8  	     251.2  	     252.3  	     251.0  	     252.7  	     253.2  	     252.1  	     252.8  	     
248.9  	     251.2  	     252.3  	     251.1  	     252.5  	     253.2  	     252.2  	     252.8  	     
249.0  	     251.3  	     252.3  	     251.2  	     252.8  	     253.3  	     252.3  	     252.8  	     
249.2  	     251.3  	     252.5  	     251.2  	     252.6  	     253.3  	     252.2  	     252.8  	     
249.2  	     251.4  	     252.4  	     251.3  	     252.6  	     253.1  	     252.1  	     252.9  	     
249.4  	     251.4  	     252.5  	     251.3  	     252.6  	     253.1  	     252.3  	     252.9  	     
249.5  	     251.5  	     252.4  	     251.3  	     252.6  	     253.2  	     252.2  	     252.9  	     
249.7  	     251.5  	     252.4  	     251.4  	     252.5  	     253.2  	     252.2  	     253.0  	     
249.8  	     251.5  	     252.5  	     251.4  	     252.6  	     253.1  	     252.2  	     253.0  	     
249.8  	     251.5  	     252.4  	     251.4  	     252.6  	     253.1  	     252.3  	     253.0  	     
250.0  	     251.7  	     252.5  	     251.4  	     252.6  	     253.1  	     252.3  	     253.0  	     
250.0  	     251.7  	     252.5  	     251.5  	     252.6  	     253.2  	     252.3  	     253.0  	     
250.1  	     251.7  	     252.4  	     251.4  	     252.6  	     253.2  	     252.4  	     253.0  	     
250.3  	     251.8  	     252.4  	     251.4  	     252.6  	     253.2  	     252.5  	     253.0  	     
250.4  	     251.9  	     252.4  	     251.4  	     252.6  	     253.1  	     252.4  	     253.1  	     
250.5  	     251.9  	     252.4  	     251.4  	     252.7  	     253.2  	     252.4  	     253.1  	     
250.6  	     252.0  	     252.4  	     251.5  	     252.6  	     253.2  	     252.6  	     253.1  	     
250.6  	     251.9  	     252.4  	     251.4  	     252.6  	     253.1  	     252.4  	     253.1  	     
250.6  	     252.0  	     252.4  	     251.4  	     252.5  	     253.1  	     252.5  	     253.1  	     
250.7  	     252.0  	     252.4  	     251.5  	     252.6  	     253.1  	     252.6  	     253.3  	     
250.9  	     252.1  	     252.4  	     251.5  	     252.6  	     253.1  	     252.6  	     253.2  	     
250.9  	     252.1  	     252.5  	     251.5  	     252.7  	     253.1  	     252.6  	     253.2  	     
251.0  	     252.2  	     252.4  	     251.6  	     253.5  	     253.2  	     252.5  	     253.3  	     
251.1  	     252.2  	     252.5  	     251.6  	     252.8  	     253.2  	     252.6  	     253.2  	     
251.1  	     252.2  	     252.4  	     251.6  	     252.7  	     253.1  	     252.6  	     253.2  	     
251.1  	     252.2  	     252.5  	     251.5  	     252.6  	     253.1  	     252.7  	     253.1  	     
251.2  	     252.3  	     252.4  	     251.5  	     252.5  	     253.2  	     252.6  	     253.2  	     
251.4  	     252.3  	     252.5  	     251.0  	     252.6  	     253.2  	     252.6  	     253.3  	     
251.4  	     252.3  	     252.4  	     251.6  	     252.6  	     253.1  	     252.6  	     253.2  	     
251.4  	     252.3  	     252.4  	     251.5  	     252.5  	     253.2  	     252.6  	     253.3  	     
251.6  	     252.3  	     252.4  	     251.0  	     252.6  	     253.1  	     252.7  	     253.4  	     
251.5  	     252.3  	     252.4  	     251.5  	     252.6  	     253.1  	     252.7  	     253.3  	     
251.5  	     252.3  	     252.3  	     251.4  	     252.4  	     253.1  	     252.7  	     253.3  	     
251.5  	     252.2  	     252.3  	     251.4  	     252.5  	     253.1  	     252.7  	     253.4  	     
251.5  	     252.4  	     252.4  	     251.5  	     252.5  	     252.9  	     252.7  	     253.3  	     
251.6  	     252.4  	     252.4  	     251.6  	     252.6  	     253.0  	     252.6  	     253.2  	     
251.7  	     252.4  	     252.4  	     251.6  	     252.6  	     253.0  	     252.6  	     253.3  	     
251.7  	     252.5  	     252.5  	     251.6  	     252.7  	     253.0  	     252.6  	     253.2  	     
251.7  	     252.5  	     252.5  	     251.5  	     252.6  	     253.1  	     252.6  	     253.3  	     
251.8  	     252.5  	     252.4  	     251.6  	     252.6  	     253.1  	     252.6  	     253.2  	     
251.8  	     252.5  	     252.4  	     251.6  	     252.6  	     253.1  	     252.7  	     253.3  	     
251.8  	     252.5  	     252.4  	     251.6  	     252.6  	     253.1  	     252.7  	     253.3  	     
251.9  	     252.5  	     252.3  	     251.6  	     252.6  	     253.1  	     252.7  	     253.3  	     
251.9  	     252.5  	     252.4  	     251.6  	     252.6  	     253.0  	     252.7  	     253.3  	     
251.9  	     252.5  	     252.4  	     251.6  	     252.7  	     253.0  	     252.7  	     253.3  	     
251.9  	     252.5  	     252.4  	     251.6  	     252.7  	     253.3  	     252.6  	     253.3  	     
252.0  	     252.5  	     252.5  	     251.6  	     252.7  	     253.2  	     252.6  	     253.3  	     
252.0  	     252.6  	     252.4  	     251.5  	     252.6  	     253.2  	     252.7  	     253.3  	     
251.9  	     252.6  	     252.4  	     251.7  	     252.7  	     253.1  	     252.7  	     253.3  	     
252.0  	     252.6  	     252.4  	     251.6  	     252.6  	     253.2  	     252.6  	     253.3  	     
252.1  	     252.5  	     252.5  	     251.7  	     252.7  	     253.1  	     252.6  	     253.3  	     
252.2  	     252.7  	     252.5  	     251.7  	     252.8  	     253.0  	     252.6  	     253.3  	     
252.1  	     252.7  	     252.5  	     251.6  	     252.8  	     253.1  	     252.7  	     253.3  	     
252.1  	     252.7  	     252.5  	     251.6  	     252.8  	     253.1  	     252.7  	     253.3  	     
252.1  	     252.6  	     252.5  	     251.7  	     252.6  	     253.1  	     252.7  	     253.3  	     
252.2  	     252.7  	     252.5  	     251.6  	     252.8  	     253.1  	     252.7  	     253.4  	     
252.1  	     252.6  	     252.5  	     251.7  	     252.6  	     253.1  	     252.8  	     253.4  	     
252.1  	     252.6  	     252.5  	     251.6  	     252.7  	     253.1  	     252.9  	     253.4  	     
252.1  	     252.7  	     252.5  	     251.6  	     252.7  	     253.1  	     252.8  	     253.4  	     
252.1  	     252.6  	     252.5  	     251.7  	     252.6  	     253.1  	     252.9  	     253.5  	     
252.1  	     252.6  	     252.4  	     251.7  	     252.6  	     253.0  	     252.7  	     253.4  	     
252.1  	     252.6  	     252.5  	     251.7  	     252.7  	     253.2  	     252.7  	     253.3  	     
252.1  	     252.4  	     252.3  	     251.6  	     252.7  	     253.1  	     252.7  	     253.3  	     
252.1  	     252.4  	     252.5  	     251.7  	     252.8  	     253.1  	     252.7  	     253.3  	     
252.0  	     252.4  	     252.5  	     251.7  	     252.8  	     253.1  	     252.7  	     253.3  	     
252.0  	     252.5  	     252.6  	     251.7  	     252.8  	     253.1  	     252.7  	     253.2  	     
252.1  	     252.5  	     252.6  	     251.7  	     252.8  	     253.1  	     252.7  	     253.2  	     
252.3  	     252.7  	     252.5  	     251.7  	     252.8  	     253.0  	     252.7  	     253.3  	     
252.3  	     252.7  	     252.6  	     251.7  	     252.8  	     253.0  	     252.6  	     253.3  	     
252.3  	     252.7  	     252.6  	     251.7  	     252.8  	     253.0  	     252.7  	     253.3  	     
252.3  	     252.6  	     252.4  	     251.7  	     252.7  	     253.0  	     252.6  	     253.1  	     
252.3  	     252.5  	     252.3  	     251.7  	     252.5  	     252.8  	     252.6  	     253.3  	     
252.1  	     251.2  	     250.8  	     252.2  	     251.5  	     251.8  	     251.9  	     252.7  	     
251.7  	     248.8  	     249.3  	     250.0  	     249.1  	     250.3  	     250.5  	     251.6  	     
251.1  	     246.9  	     247.5  	     248.9  	     246.9  	     248.8  	     249.1  	     250.5  	     
250.3  	     245.6  	     245.6  	     248.0  	     244.9  	     247.3  	     247.8  	     249.5  	     
249.6  	     244.2  	     243.7  	     247.0  	     243.1  	     245.7  	     246.3  	     248.4  	     
248.8  	     242.2  	     241.4  	     245.8  	     240.7  	     243.6  	     244.6  	     246.5  	     
247.8  	     240.2  	     238.7  	     244.2  	     238.1  	     241.5  	     242.7  	     245.1  	     
246.8  	     238.5  	     236.4  	     242.6  	     235.5  	     239.3  	     240.7  	     243.6  	     
245.7  	     236.5  	     233.3  	     241.1  	     232.7  	     236.8  	     238.8  	     242.0  	     
244.4  	     234.4  	     230.8  	     239.2  	     229.8  	     234.4  	     236.5  	     240.0  	     
243.0  	     232.4  	     227.8  	     237.1  	     227.0  	     231.7  	     234.3  	     238.1  	     
241.6  	     229.6  	     224.6  	     235.2  	     223.9  	     228.7  	     232.0  	     235.8  	     
240.1  	     227.0  	     221.5  	     233.2  	     221.0  	     226.1  	     229.6  	     233.8  	     
239.3  	     226.1  	     219.9  	     231.9  	     219.2  	     224.4  	     228.4  	     232.6  	     
238.5  	     224.7  	     218.6  	     231.0  	     217.8  	     223.0  	     226.9  	     231.4  	     
236.9  	     222.8  	     215.5  	     228.4  	     214.7  	     220.2  	     224.1  	     228.9  	     
235.1  	     220.5  	     212.3  	     226.1  	     211.3  	     217.0  	     222.1  	     226.8  	     
233.2  	     217.8  	     208.9  	     223.6  	     208.1  	     214.0  	     218.8  	     224.5  	     
231.3  	     215.0  	     206.0  	     221.5  	     204.7  	     211.1  	     216.4  	     222.1  	     
229.4  	     212.6  	     202.7  	     218.9  	     201.5  	     208.0  	     213.8  	     219.6  	     
227.4  	     210.9  	     199.4  	     216.4  	     198.5  	     205.0  	     211.0  	     216.9  	     
225.5  	     207.6  	     196.5  	     213.6  	     195.3  	     202.0  	     208.5  	     214.6  	     
223.5  	     205.5  	     193.3  	     211.0  	     192.3  	     198.9  	     205.5  	     211.8  	     
221.3  	     202.7  	     190.5  	     208.8  	     189.5  	     195.7  	     203.0  	     209.1  	     
219.1  	     200.5  	     187.5  	     206.3  	     186.6  	     193.0  	     200.6  	     207.1  	     
217.1  	     198.4  	     185.0  	     203.7  	     183.9  	     190.0  	     197.9  	     204.0  	     
215.1  	     195.7  	     181.7  	     201.1  	     181.1  	     187.4  	     195.4  	     202.1  	     
213.0  	     193.7  	     179.1  	     199.1  	     178.3  	     184.7  	     193.1  	     199.6  	     
210.5  	     191.3  	     176.4  	     196.2  	     175.5  	     182.0  	     190.3  	     197.0  	     
208.5  	     189.6  	     174.1  	     193.8  	     173.1  	     179.5  	     187.7  	     194.5  	     
206.3  	     186.7  	     171.5  	     191.2  	     170.8  	     176.9  	     185.6  	     192.2  	     
204.0  	     185.0  	     168.7  	     188.9  	     168.4  	     174.5  	     183.4  	     190.2  	     
201.7  	     182.7  	     166.7  	     186.7  	     166.0  	     172.0  	     181.3  	     187.7  	     
199.8  	     180.6  	     164.7  	     184.3  	     163.8  	     169.8  	     178.8  	     185.4  	     
197.6  	     178.4  	     162.5  	     182.3  	     161.8  	     167.6  	     176.5  	     182.9  	     
195.5  	     177.0  	     160.6  	     180.4  	     159.9  	     165.3  	     174.6  	     180.8  	     
193.3  	     174.6  	     158.5  	     178.1  	     158.0  	     163.3  	     172.4  	     178.8  	     
191.3  	     172.6  	     156.7  	     176.0  	     156.1  	     161.2  	     170.5  	     176.9  	     
189.2  	     170.8  	     154.6  	     174.1  	     154.2  	     159.3  	     168.5  	     174.7  	     
187.5  	     169.3  	     153.1  	     172.1  	     152.6  	     157.4  	     166.6  	     172.8  	     
185.4  	     167.2  	     151.4  	     170.0  	     150.8  	     155.6  	     164.5  	     170.9  	     
183.3  	     165.4  	     149.7  	     167.9  	     149.3  	     154.0  	     162.7  	     168.9  	     
181.5  	     163.6  	     148.1  	     166.1  	     147.6  	     152.1  	     161.0  	     167.1  	     
179.5  	     162.3  	     146.6  	     164.5  	     146.3  	     150.6  	     159.3  	     165.0  	     
177.6  	     160.9  	     144.9  	     162.5  	     144.8  	     149.0  	     157.7  	     163.7  	     
175.6  	     159.0  	     143.7  	     160.9  	     143.4  	     147.4  	     156.2  	     161.8  	     
173.7  	     157.3  	     142.3  	     159.3  	     142.0  	     145.9  	     154.3  	     160.0  	     
172.0  	     155.7  	     141.1  	     157.9  	     140.8  	     144.6  	     153.1  	     158.3  	     
170.2  	     154.0  	     139.8  	     156.3  	     139.6  	     143.1  	     151.5  	     156.7  	     
168.3  	     152.7  	     138.6  	     154.5  	     138.4  	     141.9  	     150.1  	     155.2  	     
166.7  	     151.6  	     137.3  	     153.0  	     137.3  	     140.7  	     148.6  	     153.6  	     
165.0  	     149.8  	     136.2  	     151.4  	     136.1  	     139.4  	     147.3  	     152.2  	     
163.4  	     148.6  	     135.0  	     150.2  	     135.0  	     138.1  	     146.0  	     150.9  	     
161.8  	     147.5  	     134.1  	     148.7  	     134.0  	     137.0  	     144.7  	     149.5  	     
160.3  	     146.1  	     133.2  	     147.5  	     133.1  	     135.9  	     143.6  	     148.1  	     
158.7  	     144.4  	     132.2  	     146.4  	     132.1  	     134.9  	     142.3  	     146.9  	     
157.1  	     143.6  	     131.4  	     145.0  	     131.3  	     133.7  	     140.9  	     145.3  	     
155.7  	     142.2  	     130.5  	     143.8  	     130.4  	     132.8  	     139.9  	     144.1  	     
154.3  	     141.2  	     129.3  	     142.4  	     129.6  	     131.9  	     138.7  	     142.9  	     
152.9  	     140.2  	     128.6  	     141.5  	     128.7  	     130.9  	     137.8  	     141.6  	     
151.6  	     139.5  	     128.1  	     140.2  	     127.8  	     130.1  	     136.6  	     140.5  	     
150.2  	     138.2  	     127.1  	     137.8  	     127.2  	     129.2  	     135.6  	     139.3  	     
148.8  	     137.2  	     126.4  	     138.2  	     126.4  	     128.5  	     134.6  	     138.5  	     
147.5  	     136.2  	     125.5  	     137.1  	     125.8  	     127.6  	     133.7  	     137.6  	     
146.4  	     135.0  	     124.7  	     136.1  	     125.0  	     126.8  	     132.9  	     136.2  	     
145.0  	     134.3  	     124.2  	     135.1  	     124.3  	     126.1  	     131.9  	     135.3  	     
143.7  	     133.3  	     123.5  	     134.2  	     123.8  	     125.4  	     131.2  	     134.4  	     
142.7  	     132.4  	     122.8  	     133.2  	     123.1  	     124.7  	     130.2  	     133.5  	     
141.5  	     131.3  	     122.3  	     132.4  	     122.4  	     124.1  	     129.5  	     132.5  	     
140.3  	     130.6  	     121.6  	     131.6  	     121.8  	     123.4  	     128.5  	     131.5  	     
139.2  	     129.8  	     121.0  	     130.8  	     121.3  	     122.8  	     128.0  	     130.6  	     
138.2  	     129.2  	     120.5  	     129.8  	     120.8  	     122.1  	     127.0  	     129.9  	     
137.2  	     128.0  	     119.9  	     129.2  	     120.1  	     121.5  	     126.3  	     129.0  	     
136.7  	     127.7  	     119.7  	     128.9  	     119.9  	     121.1  	     126.1  	     128.7  	     
136.0  	     126.5  	     119.0  	     128.3  	     119.3  	     120.5  	     125.4  	     128.0  	     
134.5  	     124.6  	     117.5  	     127.0  	     117.4  	     119.1  	     123.8  	     126.2  	     
133.3  	     123.3  	     116.2  	     125.8  	     115.9  	     118.1  	     122.6  	     125.3  	     
132.1  	     122.2  	     114.8  	     124.9  	     114.6  	     117.0  	     121.5  	     123.8  	     
131.1  	     121.0  	     113.7  	     124.1  	     113.3  	     116.1  	     120.3  	     123.0  	     
130.3  	     120.4  	     112.7  	     123.1  	     112.3  	     115.3  	     119.0  	     121.9  	     
129.6  	     120.2  	     112.0  	     122.6  	     111.5  	     114.5  	     118.1  	     121.1  	     
129.3  	     120.2  	     111.6  	     122.5  	     111.3  	     114.4  	     118.0  	     120.8  	     
