
G19-PTC2  	G19-PTC16  	G19-PTC19  	G19-PTC21  	G19-PTC28  	G19-PTC34  	G19-PTC44  	G19-PTC47  	
216.2  	     219.8  	     214.1  	     215.0  	     243.3  	     243.6  	     241.4  	     235.7  	     
217.9  	     221.8  	     216.5  	     217.1  	     244.4  	     244.8  	     242.4  	     237.0  	     
219.8  	     223.6  	     218.9  	     219.4  	     245.6  	     245.6  	     243.3  	     238.2  	     
220.9  	     225.0  	     220.6  	     221.2  	     246.3  	     245.9  	     243.6  	     239.3  	     
222.3  	     226.3  	     222.5  	     222.9  	     246.8  	     246.6  	     243.8  	     239.8  	     
223.5  	     227.7  	     224.3  	     224.6  	     247.2  	     247.0  	     244.2  	     240.5  	     
224.7  	     229.0  	     226.1  	     226.4  	     247.9  	     247.5  	     244.8  	     241.4  	     
225.8  	     230.2  	     227.6  	     227.7  	     248.2  	     248.0  	     245.2  	     242.2  	     
226.8  	     231.3  	     229.3  	     229.2  	     248.5  	     248.2  	     245.6  	     242.7  	     
227.9  	     232.1  	     230.7  	     230.4  	     248.7  	     248.6  	     245.8  	     243.0  	     
228.9  	     233.1  	     232.1  	     231.9  	     249.0  	     248.7  	     246.2  	     243.9  	     
229.7  	     234.0  	     233.4  	     233.0  	     249.4  	     249.1  	     246.7  	     244.3  	     
230.7  	     235.0  	     234.8  	     234.4  	     249.6  	     249.5  	     246.9  	     244.9  	     
231.4  	     235.8  	     236.0  	     235.5  	     249.6  	     249.5  	     247.3  	     245.1  	     
232.3  	     236.7  	     237.1  	     236.7  	     249.9  	     249.9  	     247.7  	     245.6  	     
233.3  	     237.6  	     238.2  	     237.6  	     250.2  	     250.1  	     248.1  	     246.2  	     
234.1  	     238.3  	     239.3  	     238.8  	     250.6  	     250.5  	     248.3  	     246.5  	     
234.8  	     238.9  	     240.4  	     239.8  	     250.6  	     250.7  	     248.7  	     246.9  	     
235.6  	     239.5  	     241.6  	     240.9  	     250.8  	     251.1  	     248.9  	     247.3  	     
236.3  	     240.1  	     242.5  	     241.6  	     250.7  	     251.0  	     249.2  	     247.7  	     
237.0  	     240.7  	     243.2  	     242.5  	     251.1  	     251.3  	     249.3  	     247.8  	     
237.7  	     241.4  	     244.0  	     243.2  	     251.3  	     251.6  	     249.6  	     248.1  	     
238.6  	     241.9  	     244.8  	     243.9  	     251.5  	     251.8  	     250.0  	     248.6  	     
239.3  	     242.6  	     245.8  	     244.8  	     251.8  	     252.1  	     250.4  	     249.4  	     
240.0  	     243.2  	     246.2  	     245.2  	     252.0  	     252.3  	     250.7  	     249.5  	     
240.7  	     243.7  	     246.7  	     245.8  	     252.0  	     252.1  	     250.8  	     249.7  	     
241.3  	     244.1  	     247.3  	     246.2  	     252.1  	     252.6  	     251.2  	     250.0  	     
241.8  	     244.4  	     247.9  	     246.7  	     252.4  	     252.7  	     251.3  	     250.2  	     
242.5  	     244.7  	     248.2  	     247.3  	     252.4  	     252.8  	     251.4  	     250.3  	     
242.7  	     245.1  	     248.7  	     247.6  	     252.4  	     252.8  	     251.5  	     250.5  	     
243.3  	     245.5  	     248.9  	     247.8  	     252.5  	     253.0  	     251.7  	     250.6  	     
243.8  	     245.8  	     249.3  	     248.1  	     252.6  	     253.0  	     251.9  	     250.7  	     
244.0  	     245.9  	     249.4  	     248.2  	     252.6  	     253.1  	     252.0  	     250.9  	     
244.3  	     246.1  	     249.5  	     248.3  	     252.6  	     253.2  	     252.1  	     251.0  	     
244.7  	     246.3  	     249.5  	     248.4  	     252.7  	     253.4  	     252.0  	     251.0  	     
245.0  	     246.6  	     249.8  	     248.7  	     252.7  	     253.4  	     252.2  	     251.2  	     
245.3  	     246.9  	     250.0  	     248.9  	     252.7  	     253.3  	     252.3  	     251.3  	     
245.7  	     247.2  	     250.2  	     249.0  	     252.8  	     253.4  	     252.5  	     251.5  	     
246.0  	     247.3  	     250.3  	     249.2  	     252.9  	     253.5  	     252.5  	     251.8  	     
246.3  	     247.5  	     250.5  	     249.2  	     252.7  	     253.5  	     252.6  	     251.6  	     
246.6  	     247.8  	     250.6  	     249.4  	     252.8  	     253.4  	     252.6  	     251.7  	     
246.8  	     247.9  	     250.8  	     249.5  	     252.9  	     253.6  	     252.6  	     251.7  	     
247.2  	     248.0  	     250.7  	     249.4  	     253.0  	     253.7  	     252.8  	     251.7  	     
247.3  	     248.1  	     250.7  	     249.5  	     252.7  	     253.4  	     252.7  	     251.7  	     
247.6  	     248.2  	     250.7  	     249.5  	     252.9  	     253.5  	     252.6  	     251.8  	     
247.8  	     248.2  	     250.9  	     249.6  	     252.8  	     253.5  	     252.7  	     251.7  	     
248.1  	     248.4  	     251.0  	     249.6  	     253.0  	     253.5  	     252.9  	     251.9  	     
248.2  	     248.6  	     251.1  	     249.6  	     252.9  	     253.5  	     252.9  	     251.8  	     
248.4  	     248.7  	     251.0  	     249.7  	     252.9  	     253.8  	     252.9  	     251.8  	     
248.6  	     248.5  	     251.1  	     249.7  	     252.9  	     253.5  	     252.9  	     251.8  	     
248.8  	     248.7  	     251.0  	     249.8  	     252.8  	     253.5  	     252.9  	     252.0  	     
249.0  	     248.8  	     251.4  	     249.9  	     252.9  	     253.8  	     253.2  	     252.0  	     
249.1  	     248.8  	     251.2  	     249.8  	     252.9  	     253.7  	     253.2  	     252.0  	     
249.2  	     248.9  	     251.3  	     249.8  	     252.7  	     253.6  	     252.9  	     251.7  	     
249.3  	     249.0  	     251.2  	     249.8  	     252.8  	     253.5  	     252.9  	     251.8  	     
249.4  	     249.1  	     251.3  	     249.9  	     252.9  	     253.7  	     253.2  	     251.9  	     
249.5  	     249.1  	     251.3  	     249.9  	     252.8  	     253.6  	     253.2  	     251.9  	     
249.6  	     249.1  	     251.3  	     250.0  	     252.9  	     253.4  	     253.3  	     251.9  	     
249.7  	     249.1  	     251.3  	     250.1  	     252.7  	     253.2  	     252.9  	     252.0  	     
249.7  	     249.1  	     251.2  	     249.9  	     252.6  	     253.1  	     252.8  	     251.8  	     
249.9  	     249.3  	     251.2  	     249.8  	     252.7  	     253.4  	     253.0  	     251.9  	     
249.9  	     249.3  	     251.4  	     250.0  	     252.9  	     253.4  	     253.2  	     252.1  	     
250.1  	     249.3  	     251.1  	     249.8  	     252.8  	     253.3  	     253.0  	     251.7  	     
250.0  	     249.3  	     251.1  	     249.7  	     252.7  	     253.3  	     252.9  	     251.7  	     
250.1  	     249.3  	     251.1  	     249.7  	     252.7  	     253.3  	     252.8  	     251.6  	     
250.3  	     249.3  	     251.2  	     249.7  	     252.7  	     253.4  	     252.9  	     251.7  	     
250.4  	     249.4  	     251.2  	     249.8  	     252.9  	     253.4  	     253.0  	     251.5  	     
250.4  	     249.4  	     251.3  	     249.9  	     252.6  	     253.3  	     253.2  	     251.9  	     
250.5  	     249.4  	     251.1  	     249.7  	     252.5  	     253.5  	     253.0  	     251.7  	     
250.5  	     249.4  	     251.1  	     249.8  	     252.5  	     253.4  	     252.9  	     251.7  	     
250.6  	     249.4  	     251.3  	     249.9  	     252.7  	     253.3  	     253.0  	     251.9  	     
250.7  	     249.5  	     251.1  	     249.7  	     252.7  	     253.4  	     253.2  	     251.7  	     
250.7  	     249.4  	     251.2  	     249.8  	     252.6  	     253.4  	     253.2  	     251.7  	     
250.7  	     249.5  	     251.1  	     249.7  	     252.6  	     253.5  	     252.9  	     251.6  	     
250.7  	     249.4  	     251.3  	     249.9  	     252.6  	     253.4  	     253.0  	     251.9  	     
250.7  	     249.5  	     251.1  	     249.7  	     252.5  	     253.4  	     253.2  	     251.9  	     
250.8  	     249.4  	     251.2  	     249.7  	     252.5  	     253.5  	     252.9  	     251.8  	     
251.0  	     249.4  	     251.2  	     249.7  	     252.7  	     253.3  	     252.9  	     251.7  	     
251.0  	     249.4  	     251.2  	     249.8  	     252.6  	     253.4  	     253.2  	     251.9  	     
251.1  	     249.5  	     251.2  	     249.8  	     252.7  	     253.4  	     253.0  	     252.0  	     
251.1  	     249.4  	     251.0  	     249.7  	     252.6  	     253.5  	     253.0  	     251.7  	     
251.1  	     249.6  	     251.1  	     249.7  	     252.5  	     253.3  	     253.0  	     251.7  	     
251.1  	     249.5  	     251.0  	     249.7  	     252.5  	     253.4  	     253.2  	     252.0  	     
251.1  	     249.5  	     251.0  	     249.6  	     252.5  	     253.4  	     252.8  	     251.6  	     
251.0  	     249.4  	     251.0  	     249.6  	     252.5  	     253.4  	     252.8  	     251.5  	     
250.9  	     249.5  	     250.9  	     249.6  	     252.5  	     253.4  	     252.9  	     251.6  	     
251.1  	     249.6  	     251.1  	     249.8  	     252.5  	     253.5  	     252.9  	     251.6  	     
251.1  	     249.6  	     251.0  	     249.7  	     252.6  	     253.3  	     253.0  	     251.6  	     
251.1  	     249.6  	     251.1  	     249.6  	     252.4  	     253.4  	     252.9  	     251.4  	     
251.1  	     249.6  	     251.1  	     249.7  	     252.5  	     253.2  	     252.9  	     251.5  	     
251.1  	     249.5  	     251.2  	     249.7  	     252.5  	     253.2  	     252.8  	     251.6  	     
251.2  	     249.6  	     251.0  	     249.6  	     252.5  	     253.4  	     252.9  	     251.6  	     
251.2  	     249.6  	     251.0  	     249.7  	     252.6  	     253.2  	     252.8  	     251.5  	     
251.2  	     249.6  	     251.0  	     249.6  	     252.5  	     253.4  	     252.9  	     251.7  	     
251.3  	     249.6  	     250.9  	     249.5  	     252.5  	     253.3  	     252.9  	     251.6  	     
251.3  	     249.6  	     251.0  	     249.6  	     252.4  	     253.2  	     252.8  	     251.7  	     
251.3  	     249.6  	     251.0  	     249.6  	     252.4  	     253.4  	     252.9  	     251.6  	     
251.3  	     249.6  	     251.0  	     249.6  	     252.5  	     253.2  	     252.8  	     251.4  	     
251.2  	     249.6  	     251.1  	     249.6  	     252.4  	     253.3  	     252.8  	     251.8  	     
251.3  	     249.5  	     251.1  	     249.6  	     252.3  	     253.1  	     252.8  	     251.5  	     
251.4  	     249.5  	     251.2  	     249.7  	     252.5  	     253.0  	     252.8  	     251.7  	     
251.3  	     249.5  	     251.0  	     249.6  	     252.5  	     253.1  	     252.8  	     251.3  	     
251.3  	     249.4  	     251.0  	     249.6  	     252.4  	     253.0  	     252.8  	     251.6  	     
251.6  	     249.5  	     251.1  	     249.7  	     252.5  	     253.1  	     252.8  	     251.6  	     
251.4  	     249.5  	     251.0  	     249.5  	     252.4  	     253.1  	     252.8  	     251.4  	     
251.4  	     249.4  	     250.9  	     249.5  	     252.5  	     253.5  	     252.8  	     251.5  	     
251.4  	     249.6  	     251.1  	     249.6  	     252.5  	     253.4  	     252.8  	     251.7  	     
251.6  	     249.5  	     251.0  	     249.6  	     252.4  	     253.4  	     252.7  	     251.5  	     
251.3  	     249.4  	     251.0  	     249.6  	     252.4  	     253.4  	     252.8  	     251.4  	     
251.4  	     249.4  	     250.9  	     249.6  	     252.4  	     253.2  	     252.8  	     251.4  	     
251.4  	     249.5  	     250.9  	     249.4  	     252.4  	     253.1  	     252.7  	     251.3  	     
251.4  	     249.4  	     250.7  	     249.6  	     252.4  	     253.0  	     252.7  	     251.4  	     
251.4  	     249.5  	     250.9  	     249.5  	     252.4  	     253.0  	     252.8  	     251.3  	     
251.6  	     249.6  	     251.1  	     249.7  	     252.5  	     253.2  	     252.8  	     251.7  	     
251.4  	     249.5  	     251.0  	     249.6  	     252.5  	     253.1  	     252.8  	     251.5  	     
251.6  	     249.5  	     251.0  	     249.6  	     252.4  	     253.2  	     252.7  	     251.5  	     
251.6  	     249.5  	     251.0  	     249.5  	     252.4  	     253.2  	     252.7  	     251.6  	     
251.4  	     249.5  	     250.9  	     249.4  	     252.4  	     253.0  	     252.7  	     251.4  	     
251.7  	     249.6  	     250.9  	     249.5  	     252.6  	     253.1  	     252.7  	     251.5  	     
251.6  	     249.6  	     250.8  	     249.4  	     252.4  	     253.1  	     252.7  	     251.5  	     
251.4  	     249.6  	     250.9  	     249.4  	     252.4  	     253.4  	     252.7  	     251.3  	     
251.6  	     249.5  	     250.9  	     249.4  	     252.3  	     253.2  	     252.7  	     251.3  	     
251.6  	     249.5  	     250.9  	     249.4  	     252.3  	     253.4  	     252.7  	     251.4  	     
251.4  	     249.4  	     250.9  	     249.5  	     252.4  	     253.2  	     252.6  	     251.2  	     
251.4  	     249.5  	     250.9  	     249.5  	     252.4  	     253.3  	     252.5  	     264.6  	     
251.6  	     249.5  	     250.9  	     249.4  	     252.4  	     253.3  	     252.7  	     251.2  	     
251.6  	     249.4  	     251.0  	     249.5  	     252.4  	     253.2  	     252.7  	     251.6  	     
251.3  	     249.2  	     250.6  	     249.2  	     251.7  	     252.5  	     252.2  	     251.0  	     
250.7  	     248.8  	     250.3  	     248.8  	     251.0  	     251.9  	     251.4  	     250.3  	     
250.3  	     248.4  	     250.1  	     248.5  	     250.2  	     251.0  	     250.5  	     249.8  	     
249.7  	     247.8  	     249.7  	     248.0  	     249.3  	     249.8  	     249.6  	     249.0  	     
248.9  	     247.0  	     249.0  	     247.3  	     248.2  	     248.8  	     248.5  	     247.8  	     
248.0  	     246.2  	     248.2  	     246.3  	     246.6  	     247.1  	     246.9  	     246.5  	     
246.8  	     245.1  	     247.4  	     245.4  	     245.0  	     245.7  	     245.4  	     245.3  	     
245.6  	     244.0  	     246.4  	     244.2  	     243.3  	     243.8  	     243.7  	     243.9  	     
244.2  	     242.8  	     245.2  	     243.1  	     241.6  	     241.7  	     241.7  	     242.6  	     
242.6  	     241.2  	     243.8  	     241.5  	     239.5  	     239.8  	     239.9  	     240.2  	     
241.0  	     239.6  	     242.4  	     239.9  	     236.8  	     237.5  	     237.5  	     238.5  	     
239.2  	     237.9  	     240.8  	     238.5  	     235.0  	     235.6  	     235.4  	     236.7  	     
237.4  	     236.1  	     239.0  	     236.6  	     232.7  	     233.0  	     233.2  	     234.5  	     
236.7  	     235.2  	     236.8  	     235.2  	     231.5  	     232.0  	     232.2  	     233.3  	     
235.5  	     234.3  	     237.0  	     234.6  	     230.1  	     230.7  	     231.0  	     232.1  	     
233.6  	     232.2  	     235.1  	     232.6  	     227.3  	     228.1  	     228.4  	     229.7  	     
231.5  	     230.4  	     233.0  	     230.5  	     225.1  	     225.7  	     226.3  	     227.7  	     
229.3  	     228.1  	     231.1  	     228.4  	     222.3  	     223.0  	     223.5  	     225.2  	     
227.0  	     226.0  	     229.0  	     226.1  	     219.5  	     219.9  	     221.2  	     222.6  	     
224.6  	     223.7  	     226.6  	     223.8  	     216.6  	     217.8  	     218.9  	     220.0  	     
222.2  	     221.4  	     224.2  	     221.2  	     213.8  	     214.7  	     216.1  	     217.2  	     
219.9  	     218.9  	     221.9  	     218.8  	     211.2  	     212.2  	     213.8  	     215.1  	     
217.2  	     216.3  	     219.3  	     216.3  	     208.3  	     209.4  	     210.7  	     212.4  	     
214.8  	     214.0  	     217.2  	     213.9  	     205.2  	     206.5  	     208.3  	     209.7  	     
212.5  	     211.6  	     214.2  	     211.2  	     202.2  	     204.1  	     205.8  	     206.9  	     
210.1  	     208.9  	     212.0  	     208.7  	     199.2  	     201.3  	     203.1  	     204.6  	     
207.6  	     206.3  	     209.4  	     206.1  	     196.5  	     198.3  	     200.0  	     201.4  	     
205.1  	     203.9  	     206.7  	     203.6  	     194.2  	     195.5  	     197.7  	     199.2  	     
202.7  	     201.5  	     204.5  	     201.2  	     191.2  	     192.9  	     195.1  	     196.4  	     
200.4  	     199.0  	     202.0  	     198.8  	     188.8  	     190.5  	     192.7  	     194.0  	     
197.9  	     196.4  	     199.4  	     196.2  	     186.2  	     188.1  	     190.5  	     191.1  	     
195.8  	     194.0  	     196.7  	     193.8  	     183.8  	     185.4  	     187.6  	     188.5  	     
193.3  	     192.0  	     194.7  	     191.7  	     181.3  	     183.3  	     185.3  	     186.2  	     
190.9  	     189.4  	     192.3  	     189.1  	     178.5  	     180.3  	     183.1  	     183.8  	     
188.6  	     187.2  	     189.7  	     186.7  	     176.4  	     178.5  	     180.7  	     181.5  	     
186.7  	     185.0  	     187.6  	     184.5  	     174.1  	     176.1  	     178.4  	     178.9  	     
184.5  	     182.8  	     185.1  	     182.2  	     171.7  	     174.1  	     176.3  	     176.9  	     
182.5  	     180.4  	     183.1  	     180.2  	     169.5  	     171.6  	     173.8  	     174.7  	     
180.1  	     178.5  	     180.8  	     177.8  	     167.4  	     170.1  	     171.9  	     172.4  	     
178.1  	     176.1  	     178.5  	     175.8  	     165.3  	     167.4  	     169.7  	     170.1  	     
176.2  	     174.3  	     176.4  	     173.8  	     163.4  	     165.7  	     167.5  	     168.2  	     
174.2  	     172.2  	     174.2  	     171.4  	     161.0  	     163.8  	     165.8  	     166.5  	     
172.3  	     170.2  	     172.0  	     169.3  	     159.5  	     161.8  	     163.7  	     163.9  	     
170.4  	     168.4  	     170.3  	     167.8  	     157.4  	     160.0  	     161.5  	     161.9  	     
168.2  	     166.3  	     168.0  	     165.5  	     155.4  	     158.0  	     159.6  	     159.9  	     
166.4  	     164.4  	     166.2  	     163.8  	     153.7  	     156.6  	     157.7  	     158.5  	     
164.7  	     162.6  	     164.4  	     161.9  	     152.0  	     154.9  	     156.2  	     156.2  	     
163.1  	     160.7  	     162.5  	     160.1  	     150.3  	     153.1  	     154.5  	     154.7  	     
161.4  	     159.1  	     160.8  	     158.2  	     148.7  	     151.3  	     152.7  	     153.3  	     
159.5  	     157.4  	     159.1  	     156.6  	     147.1  	     149.8  	     151.0  	     151.2  	     
157.8  	     155.7  	     157.4  	     155.0  	     145.5  	     148.1  	     149.3  	     149.6  	     
156.2  	     153.9  	     155.5  	     153.4  	     144.1  	     146.8  	     147.6  	     148.1  	     
154.8  	     152.4  	     153.9  	     151.8  	     142.7  	     145.3  	     146.1  	     146.5  	     
153.1  	     150.7  	     152.2  	     150.3  	     141.5  	     143.7  	     144.4  	     145.2  	     
151.6  	     149.3  	     150.6  	     148.7  	     139.8  	     142.4  	     143.2  	     143.7  	     
150.2  	     147.7  	     149.0  	     147.0  	     138.6  	     141.1  	     141.5  	     142.0  	     
148.7  	     146.2  	     147.4  	     145.4  	     137.4  	     140.0  	     140.3  	     140.6  	     
147.3  	     144.8  	     146.1  	     144.1  	     136.0  	     138.5  	     138.8  	     139.3  	     
145.9  	     143.6  	     144.5  	     142.6  	     134.9  	     137.5  	     137.7  	     138.1  	     
144.5  	     142.1  	     143.2  	     141.3  	     133.9  	     136.1  	     136.4  	     136.9  	     
143.2  	     140.8  	     141.9  	     140.0  	     132.4  	     135.0  	     135.1  	     135.8  	     
141.8  	     139.4  	     140.6  	     138.7  	     131.4  	     133.9  	     134.0  	     134.1  	     
140.4  	     138.2  	     139.2  	     137.5  	     130.2  	     132.8  	     132.6  	     133.0  	     
139.2  	     136.9  	     138.3  	     136.4  	     129.2  	     132.0  	     131.7  	     132.1  	     
138.2  	     135.7  	     136.9  	     135.2  	     128.3  	     131.0  	     130.5  	     131.0  	     
137.0  	     134.6  	     135.7  	     134.0  	     127.3  	     130.0  	     129.4  	     130.0  	     
135.9  	     133.6  	     134.5  	     132.8  	     126.4  	     128.9  	     128.4  	     128.9  	     
134.7  	     132.5  	     133.6  	     131.8  	     125.5  	     128.0  	     127.5  	     128.2  	     
133.6  	     131.4  	     132.4  	     130.7  	     124.6  	     127.0  	     126.5  	     127.3  	     
132.6  	     130.4  	     131.3  	     129.8  	     123.9  	     126.1  	     125.5  	     126.0  	     
132.6  	     130.3  	     131.3  	     129.7  	     123.8  	     126.0  	     125.5  	     126.1  	     
131.4  	     129.0  	     130.1  	     128.5  	     122.5  	     124.8  	     124.1  	     124.4  	     
130.4  	     127.8  	     129.1  	     127.5  	     121.5  	     123.4  	     122.8  	     123.5  	     
129.3  	     126.6  	     127.9  	     126.2  	     120.4  	     122.4  	     121.6  	     122.3  	     
128.4  	     125.6  	     126.9  	     125.4  	     119.4  	     121.4  	     120.6  	     121.3  	     
127.5  	     124.6  	     125.4  	     123.7  	     118.2  	     120.4  	     119.2  	     119.8  	     
126.8  	     123.5  	     124.5  	     122.8  	     117.4  	     119.1  	     118.2  	     118.8  	     
126.2  	     123.0  	     123.3  	     121.8  	     116.8  	     118.7  	     117.3  	     117.7  	     
125.5  	     122.3  	     122.6  	     121.0  	     116.3  	     118.2  	     116.8  	     116.9  	     
125.1  	     121.7  	     121.8  	     120.3  	     115.9  	     117.4  	     116.3  	     116.2  	     
124.9  	     121.5  	     121.5  	     120.2  	     115.8  	     117.7  	     116.1  	     121.1  	     
