
G17-PTC5  	G17-PTC7  	G17-PTC9  	G17-PTC10  	G17-PTC12  	G17-PTC13  	G17-PTC14  	G17-PTC15  	
228.9  	     235.9  	     232.2  	     234.1  	     229.3  	     233.1  	     237.8  	     234.8  	     
229.9  	     237.7  	     233.7  	     236.1  	     230.9  	     234.4  	     240.4  	     236.7  	     
231.1  	     239.4  	     235.3  	     237.5  	     232.4  	     235.9  	     243.2  	     238.1  	     
232.1  	     240.8  	     236.7  	     238.9  	     233.5  	     237.2  	     245.9  	     239.3  	     
233.1  	     242.2  	     237.7  	     240.0  	     234.2  	     238.4  	     247.6  	     240.6  	     
234.1  	     243.3  	     239.0  	     240.9  	     235.3  	     239.7  	     249.4  	     241.7  	     
234.9  	     244.6  	     239.9  	     242.2  	     236.0  	     240.8  	     251.0  	     242.9  	     
235.8  	     245.3  	     241.0  	     242.6  	     236.7  	     241.9  	     252.0  	     243.5  	     
236.6  	     246.5  	     241.8  	     243.7  	     237.4  	     242.9  	     252.9  	     244.7  	     
237.3  	     246.9  	     242.6  	     244.1  	     238.1  	     243.8  	     253.4  	     245.2  	     
238.1  	     248.0  	     243.4  	     245.2  	     238.7  	     244.5  	     254.3  	     246.3  	     
238.6  	     248.5  	     244.0  	     245.6  	     239.2  	     245.3  	     254.6  	     246.7  	     
239.4  	     249.6  	     244.7  	     246.4  	     239.9  	     246.0  	     255.4  	     247.6  	     
239.8  	     249.9  	     245.4  	     246.8  	     240.3  	     246.6  	     255.7  	     247.9  	     
239.8  	     249.9  	     245.4  	     246.8  	     240.3  	     246.5  	     255.6  	     247.9  	     
240.6  	     250.6  	     246.0  	     247.5  	     240.9  	     247.4  	     255.9  	     248.8  	     
240.9  	     250.9  	     246.4  	     247.8  	     241.2  	     247.7  	     256.2  	     249.0  	     
241.6  	     251.6  	     247.1  	     248.5  	     242.0  	     248.3  	     256.7  	     249.6  	     
242.1  	     251.8  	     247.5  	     248.8  	     242.2  	     248.6  	     256.3  	     249.8  	     
242.6  	     252.3  	     248.0  	     249.2  	     242.9  	     249.2  	     256.4  	     250.3  	     
243.1  	     252.6  	     248.3  	     249.5  	     243.1  	     249.5  	     256.6  	     250.7  	     
243.6  	     252.6  	     248.8  	     249.5  	     243.7  	     250.0  	     257.9  	     250.7  	     
244.0  	     253.2  	     249.1  	     250.2  	     244.1  	     250.4  	     257.2  	     251.3  	     
244.3  	     253.2  	     249.3  	     250.1  	     244.3  	     250.6  	     257.0  	     251.3  	     
244.8  	     253.7  	     249.7  	     250.8  	     244.8  	     251.0  	     257.0  	     251.9  	     
245.1  	     253.7  	     250.1  	     250.8  	     245.0  	     251.4  	     257.0  	     251.9  	     
245.5  	     254.1  	     250.4  	     251.2  	     245.5  	     251.6  	     257.3  	     252.4  	     
245.9  	     254.2  	     250.6  	     251.4  	     245.9  	     251.9  	     257.3  	     252.6  	     
246.4  	     254.3  	     251.1  	     251.5  	     246.4  	     252.2  	     256.7  	     252.6  	     
246.7  	     254.5  	     251.1  	     251.9  	     246.6  	     252.3  	     257.3  	     253.0  	     
247.2  	     254.8  	     251.5  	     252.2  	     246.8  	     252.6  	     257.5  	     253.2  	     
247.4  	     254.9  	     251.6  	     252.2  	     247.1  	     252.7  	     256.5  	     253.3  	     
247.8  	     254.8  	     252.0  	     252.3  	     247.5  	     252.9  	     257.2  	     253.3  	     
248.0  	     255.1  	     252.1  	     252.6  	     247.6  	     253.1  	     257.2  	     253.7  	     
248.3  	     254.9  	     252.3  	     252.5  	     247.9  	     253.3  	     258.2  	     253.4  	     
248.8  	     255.3  	     252.5  	     253.0  	     248.4  	     253.5  	     257.1  	     254.1  	     
249.0  	     255.3  	     252.6  	     253.0  	     248.4  	     253.5  	     257.4  	     253.9  	     
249.3  	     255.5  	     252.9  	     253.2  	     248.9  	     253.8  	     257.3  	     254.2  	     
249.5  	     255.6  	     253.0  	     253.4  	     249.0  	     253.9  	     258.0  	     254.5  	     
249.7  	     255.4  	     253.2  	     253.3  	     249.3  	     254.1  	     257.5  	     254.1  	     
250.1  	     255.9  	     253.3  	     253.8  	     249.6  	     254.4  	     257.6  	     254.6  	     
250.3  	     255.8  	     253.5  	     253.7  	     249.5  	     254.3  	     257.2  	     254.3  	     
250.5  	     256.0  	     253.7  	     254.0  	     250.0  	     254.5  	     257.3  	     254.9  	     
250.7  	     256.0  	     253.8  	     254.2  	     250.1  	     254.5  	     257.3  	     254.8  	     
251.0  	     255.9  	     254.0  	     254.0  	     250.5  	     254.8  	     257.8  	     254.6  	     
251.3  	     256.2  	     254.0  	     254.3  	     250.6  	     254.8  	     257.6  	     255.1  	     
251.3  	     256.0  	     254.1  	     254.1  	     250.6  	     255.0  	     258.0  	     254.8  	     
251.7  	     256.3  	     254.3  	     254.6  	     251.0  	     255.2  	     257.5  	     255.4  	     
251.7  	     256.2  	     254.3  	     254.5  	     251.0  	     255.0  	     257.0  	     255.3  	     
252.0  	     256.2  	     254.5  	     254.4  	     251.4  	     255.3  	     257.6  	     255.2  	     
252.1  	     256.5  	     254.6  	     254.8  	     251.5  	     255.3  	     257.3  	     255.5  	     
252.2  	     256.2  	     254.7  	     254.6  	     251.5  	     255.3  	     257.4  	     255.2  	     
252.6  	     256.6  	     254.7  	     255.0  	     252.0  	     255.6  	     257.6  	     255.7  	     
252.6  	     256.4  	     254.7  	     255.0  	     251.9  	     255.4  	     257.0  	     255.6  	     
252.9  	     256.3  	     254.9  	     254.9  	     252.2  	     255.5  	     257.6  	     255.6  	     
253.1  	     256.6  	     255.1  	     255.3  	     252.5  	     255.6  	     257.4  	     255.8  	     
253.2  	     256.6  	     255.1  	     255.2  	     252.3  	     255.7  	     257.7  	     255.8  	     
253.2  	     256.4  	     255.1  	     255.0  	     252.5  	     255.8  	     256.9  	     255.6  	     
253.5  	     256.8  	     255.2  	     255.4  	     252.8  	     255.9  	     257.9  	     256.0  	     
253.6  	     256.7  	     255.3  	     255.4  	     252.8  	     256.0  	     258.0  	     255.9  	     
253.7  	     256.6  	     255.4  	     255.4  	     253.0  	     256.0  	     258.1  	     255.9  	     
253.8  	     256.8  	     255.5  	     255.5  	     253.2  	     256.1  	     257.8  	     256.1  	     
253.9  	     256.9  	     255.4  	     255.7  	     253.1  	     256.1  	     257.4  	     256.2  	     
254.0  	     256.8  	     255.5  	     255.6  	     253.3  	     256.2  	     257.7  	     256.0  	     
254.3  	     256.8  	     255.6  	     255.7  	     253.4  	     256.3  	     257.3  	     256.2  	     
254.3  	     256.9  	     255.6  	     255.8  	     253.6  	     256.3  	     257.5  	     256.4  	     
254.3  	     256.7  	     255.6  	     255.6  	     253.5  	     256.3  	     257.0  	     256.1  	     
254.6  	     257.0  	     255.7  	     255.9  	     253.9  	     256.4  	     257.4  	     256.5  	     
254.6  	     256.9  	     255.7  	     255.9  	     253.7  	     256.4  	     257.2  	     256.5  	     
254.6  	     256.6  	     255.7  	     255.5  	     253.8  	     256.4  	     257.1  	     256.1  	     
254.8  	     257.0  	     255.9  	     255.9  	     254.1  	     256.6  	     257.5  	     256.5  	     
254.9  	     257.0  	     255.9  	     256.1  	     254.0  	     256.5  	     257.4  	     256.6  	     
254.9  	     256.8  	     255.8  	     255.9  	     253.9  	     256.4  	     257.4  	     256.4  	     
255.0  	     256.8  	     255.9  	     255.8  	     254.3  	     256.7  	     257.6  	     256.2  	     
255.1  	     257.1  	     255.9  	     256.1  	     254.2  	     256.6  	     257.6  	     256.7  	     
255.1  	     256.9  	     255.9  	     256.0  	     254.4  	     256.5  	     257.5  	     256.5  	     
255.2  	     256.9  	     256.1  	     256.0  	     254.6  	     256.8  	     257.8  	     256.4  	     
255.4  	     257.2  	     256.1  	     256.4  	     254.6  	     256.7  	     258.5  	     256.7  	     
255.3  	     257.1  	     256.0  	     256.2  	     254.6  	     256.7  	     257.6  	     256.5  	     
255.4  	     256.8  	     256.2  	     256.0  	     254.7  	     256.9  	     257.5  	     256.3  	     
255.5  	     257.3  	     256.3  	     256.5  	     254.9  	     256.8  	     257.6  	     256.8  	     
255.5  	     257.2  	     256.1  	     256.3  	     254.7  	     256.8  	     257.6  	     256.7  	     
255.7  	     256.9  	     256.3  	     256.1  	     254.9  	     256.9  	     257.6  	     256.4  	     
255.8  	     257.3  	     256.2  	     256.5  	     255.0  	     257.0  	     257.3  	     256.9  	     
255.8  	     257.3  	     256.3  	     256.4  	     254.9  	     256.8  	     257.1  	     256.8  	     
255.8  	     257.1  	     256.3  	     256.3  	     255.0  	     256.8  	     257.3  	     256.6  	     
256.0  	     256.9  	     256.3  	     256.2  	     255.1  	     257.0  	     258.0  	     256.6  	     
256.0  	     257.2  	     256.3  	     256.5  	     255.1  	     257.0  	     257.4  	     257.0  	     
255.9  	     257.2  	     256.3  	     256.4  	     255.1  	     256.9  	     257.4  	     256.8  	     
256.0  	     257.0  	     256.4  	     256.3  	     255.2  	     257.0  	     257.5  	     256.7  	     
256.1  	     257.0  	     256.4  	     256.2  	     255.3  	     257.0  	     257.5  	     256.5  	     
256.2  	     257.3  	     256.4  	     256.6  	     255.4  	     257.0  	     257.5  	     256.8  	     
256.2  	     257.3  	     256.4  	     256.6  	     255.3  	     257.0  	     257.7  	     256.7  	     
256.1  	     256.9  	     256.4  	     256.2  	     255.3  	     257.1  	     257.9  	     256.4  	     
256.3  	     257.3  	     256.5  	     256.7  	     255.5  	     257.1  	     257.6  	     256.9  	     
256.3  	     257.4  	     256.4  	     256.7  	     255.4  	     257.1  	     257.3  	     256.9  	     
256.2  	     257.2  	     256.4  	     256.5  	     255.4  	     257.0  	     257.7  	     256.7  	     
256.4  	     257.0  	     256.6  	     256.3  	     255.6  	     257.1  	     257.6  	     256.5  	     
256.4  	     257.3  	     256.5  	     256.7  	     255.7  	     257.1  	     257.1  	     256.9  	     
256.3  	     257.3  	     256.4  	     256.6  	     255.6  	     257.0  	     257.4  	     256.7  	     
256.4  	     257.0  	     256.5  	     256.4  	     255.4  	     257.1  	     257.4  	     256.5  	     
256.5  	     257.3  	     256.7  	     256.6  	     255.7  	     257.2  	     257.1  	     256.9  	     
256.6  	     257.4  	     256.5  	     256.7  	     255.6  	     257.1  	     257.9  	     257.0  	     
256.5  	     257.3  	     256.5  	     256.6  	     255.5  	     257.0  	     257.2  	     256.7  	     
256.5  	     257.0  	     256.6  	     256.5  	     255.6  	     257.2  	     257.4  	     256.6  	     
256.7  	     257.5  	     256.6  	     256.8  	     255.7  	     257.2  	     257.4  	     257.2  	     
256.7  	     257.4  	     256.6  	     256.7  	     255.8  	     257.3  	     257.5  	     257.2  	     
256.5  	     257.1  	     256.4  	     256.4  	     255.5  	     257.1  	     257.7  	     256.8  	     
256.2  	     256.7  	     256.2  	     255.9  	     255.2  	     256.9  	     256.8  	     256.2  	     
256.0  	     255.9  	     255.8  	     255.2  	     254.7  	     256.4  	     255.8  	     255.5  	     
255.6  	     255.0  	     255.4  	     254.5  	     254.2  	     255.9  	     254.5  	     254.6  	     
255.3  	     254.0  	     254.6  	     253.5  	     253.5  	     255.3  	     252.9  	     253.6  	     
254.7  	     252.9  	     253.9  	     252.5  	     252.7  	     254.6  	     251.7  	     252.6  	     
253.9  	     251.7  	     253.1  	     251.4  	     251.9  	     253.6  	     250.0  	     251.5  	     
253.2  	     250.3  	     252.1  	     250.2  	     251.1  	     252.5  	     248.1  	     250.1  	     
252.4  	     248.8  	     251.0  	     248.9  	     250.1  	     251.3  	     245.5  	     248.5  	     
251.5  	     247.2  	     249.7  	     247.3  	     249.0  	     250.0  	     243.1  	     247.1  	     
250.5  	     245.4  	     248.5  	     245.8  	     248.0  	     248.6  	     240.1  	     245.6  	     
249.7  	     243.6  	     247.1  	     244.2  	     246.6  	     247.0  	     238.0  	     244.0  	     
248.5  	     241.6  	     245.6  	     242.3  	     245.5  	     245.3  	     235.8  	     242.0  	     
247.2  	     239.4  	     243.9  	     240.5  	     244.2  	     243.5  	     232.5  	     239.9  	     
246.0  	     237.0  	     242.4  	     238.4  	     242.7  	     241.6  	     229.7  	     237.7  	     
244.6  	     234.8  	     240.5  	     236.5  	     241.2  	     239.6  	     225.9  	     235.6  	     
243.2  	     232.3  	     238.5  	     234.3  	     239.6  	     237.4  	     223.0  	     233.5  	     
241.7  	     229.9  	     236.5  	     232.2  	     237.9  	     235.3  	     219.8  	     231.2  	     
240.2  	     227.3  	     234.5  	     229.8  	     236.2  	     233.0  	     216.8  	     228.9  	     
239.7  	     227.0  	     234.4  	     229.6  	     236.1  	     232.9  	     216.5  	     228.7  	     
238.6  	     224.7  	     232.4  	     227.8  	     234.5  	     230.8  	     213.2  	     226.5  	     
236.8  	     221.9  	     230.2  	     225.2  	     232.5  	     228.3  	     209.8  	     223.9  	     
235.1  	     219.1  	     228.0  	     222.7  	     230.8  	     225.8  	     206.2  	     221.3  	     
233.3  	     216.2  	     225.8  	     220.3  	     229.0  	     223.2  	     202.8  	     218.6  	     
231.4  	     213.3  	     223.6  	     217.6  	     226.8  	     220.5  	     199.4  	     215.6  	     
229.5  	     210.2  	     221.1  	     215.1  	     224.9  	     217.9  	     195.5  	     212.9  	     
227.6  	     207.2  	     218.6  	     212.3  	     222.9  	     215.3  	     191.9  	     210.0  	     
225.4  	     204.2  	     216.2  	     209.7  	     220.7  	     212.3  	     188.3  	     207.1  	     
223.2  	     201.2  	     213.6  	     206.8  	     218.5  	     209.5  	     184.8  	     204.3  	     
221.4  	     197.7  	     210.8  	     203.8  	     216.3  	     206.7  	     180.8  	     201.0  	     
219.0  	     194.8  	     208.3  	     201.6  	     214.1  	     203.8  	     177.4  	     198.1  	     
216.8  	     191.6  	     205.5  	     198.6  	     211.8  	     200.7  	     173.9  	     195.1  	     
214.4  	     188.3  	     202.7  	     195.5  	     209.3  	     197.8  	     170.2  	     192.3  	     
212.1  	     185.2  	     200.1  	     192.7  	     207.1  	     194.8  	     166.7  	     189.3  	     
210.0  	     182.0  	     197.4  	     190.0  	     204.8  	     191.9  	     163.1  	     186.3  	     
207.8  	     179.1  	     194.7  	     187.0  	     202.5  	     189.0  	     159.9  	     183.6  	     
205.6  	     176.1  	     191.9  	     184.6  	     200.2  	     186.1  	     156.8  	     180.6  	     
203.3  	     173.2  	     189.4  	     182.0  	     197.8  	     183.3  	     154.1  	     177.9  	     
200.9  	     170.5  	     186.9  	     179.3  	     195.6  	     180.6  	     151.0  	     175.4  	     
198.7  	     167.7  	     184.2  	     176.7  	     193.5  	     177.9  	     148.1  	     172.7  	     
196.3  	     165.1  	     181.7  	     174.4  	     191.2  	     175.2  	     145.7  	     170.1  	     
194.5  	     162.4  	     179.2  	     171.9  	     189.0  	     172.5  	     142.6  	     167.7  	     
192.2  	     159.9  	     176.9  	     169.5  	     187.0  	     170.0  	     140.7  	     165.2  	     
190.1  	     157.5  	     174.4  	     167.0  	     184.8  	     167.5  	     138.5  	     162.9  	     
187.9  	     155.2  	     172.1  	     164.9  	     182.8  	     165.2  	     136.6  	     160.5  	     
186.0  	     152.8  	     169.8  	     162.6  	     180.6  	     162.7  	     134.2  	     158.3  	     
183.7  	     150.6  	     167.6  	     160.5  	     178.7  	     160.6  	     132.7  	     156.0  	     
181.7  	     148.5  	     165.3  	     158.4  	     176.6  	     158.3  	     131.2  	     154.0  	     
179.9  	     146.5  	     163.1  	     156.5  	     174.5  	     156.2  	     129.2  	     152.1  	     
177.6  	     144.7  	     161.2  	     154.8  	     172.8  	     154.3  	     127.8  	     150.2  	     
