
G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC13  	G15-PTC14  	G15-PTC15  	
250.2  	     238.5  	     245.3  	     246.4  	     265.0  	     257.9  	     
252.3  	     240.7  	     246.7  	     249.0  	     266.7  	     260.6  	     
253.7  	     242.6  	     248.6  	     251.5  	     268.2  	     261.9  	     
253.6  	     243.4  	     248.7  	     253.4  	     268.3  	     263.5  	     
256.0  	     245.6  	     251.1  	     255.3  	     269.1  	     264.6  	     
256.9  	     246.9  	     252.1  	     257.2  	     269.8  	     266.0  	     
257.5  	     248.1  	     253.3  	     258.6  	     269.9  	     266.3  	     
257.4  	     248.8  	     252.8  	     260.1  	     270.2  	     267.4  	     
259.1  	     250.2  	     255.1  	     261.0  	     270.3  	     267.2  	     
260.2  	     251.6  	     256.1  	     262.4  	     271.2  	     268.2  	     
260.4  	     252.2  	     255.7  	     263.3  	     270.8  	     268.2  	     
261.2  	     253.3  	     257.0  	     264.4  	     271.2  	     269.1  	     
262.1  	     254.7  	     257.8  	     265.2  	     271.4  	     269.2  	     
261.9  	     254.9  	     257.2  	     265.9  	     271.4  	     269.9  	     
262.5  	     255.9  	     258.7  	     266.4  	     271.0  	     269.5  	     
263.5  	     256.6  	     260.2  	     267.0  	     271.8  	     270.2  	     
263.2  	     256.5  	     258.9  	     267.2  	     270.8  	     269.6  	     
264.0  	     257.7  	     260.2  	     267.6  	     271.4  	     270.5  	     
264.8  	     258.6  	     261.6  	     268.4  	     271.1  	     270.3  	     
264.0  	     258.3  	     260.2  	     268.7  	     271.7  	     270.8  	     
265.2  	     259.3  	     261.5  	     268.9  	     271.0  	     270.1  	     
265.7  	     260.2  	     262.1  	     269.3  	     271.6  	     271.4  	     
265.5  	     259.9  	     261.7  	     269.4  	     271.6  	     271.4  	     
265.3  	     260.2  	     262.0  	     269.3  	     270.9  	     269.6  	     
266.2  	     261.0  	     263.1  	     269.8  	     271.1  	     270.6  	     
265.8  	     260.8  	     262.7  	     269.9  	     270.4  	     270.7  	     
266.6  	     261.8  	     263.3  	     270.3  	     271.4  	     270.4  	     
265.9  	     262.0  	     263.0  	     270.1  	     270.6  	     270.1  	     
267.1  	     262.5  	     264.5  	     270.5  	     271.7  	     271.0  	     
266.3  	     262.2  	     263.3  	     270.5  	     270.8  	     270.4  	     
267.3  	     263.1  	     264.5  	     270.5  	     271.0  	     270.7  	     
267.3  	     262.9  	     264.0  	     270.8  	     271.7  	     270.9  	     
267.4  	     263.6  	     264.8  	     270.7  	     270.4  	     270.5  	     
268.1  	     264.2  	     265.2  	     271.0  	     271.4  	     271.1  	     
267.4  	     263.8  	     264.9  	     270.7  	     270.8  	     270.5  	     
268.3  	     264.5  	     266.3  	     271.1  	     271.4  	     270.6  	     
267.5  	     264.3  	     265.1  	     270.9  	     270.6  	     270.6  	     
268.6  	     265.0  	     266.3  	     271.1  	     271.4  	     271.1  	     
267.7  	     264.7  	     265.8  	     271.1  	     270.7  	     270.7  	     
268.5  	     265.3  	     266.7  	     271.3  	     271.3  	     270.9  	     
267.8  	     265.0  	     266.0  	     271.2  	     270.9  	     271.2  	     
268.7  	     265.8  	     266.8  	     271.3  	     271.1  	     271.0  	     
268.0  	     265.1  	     266.1  	     271.2  	     271.0  	     271.1  	     
268.7  	     266.0  	     266.9  	     271.3  	     271.3  	     270.7  	     
268.2  	     265.6  	     266.5  	     271.4  	     270.8  	     270.8  	     
269.1  	     266.8  	     266.7  	     271.2  	     271.1  	     270.7  	     
269.4  	     266.0  	     266.5  	     271.5  	     271.3  	     271.5  	     
269.2  	     266.7  	     267.1  	     271.2  	     271.0  	     270.4  	     
269.5  	     266.8  	     267.9  	     271.6  	     271.5  	     270.6  	     
269.2  	     266.7  	     267.3  	     271.2  	     270.5  	     270.3  	     
269.8  	     266.9  	     268.1  	     271.5  	     271.8  	     270.9  	     
269.3  	     267.0  	     267.8  	     271.1  	     270.5  	     270.6  	     
269.8  	     267.4  	     267.8  	     271.5  	     271.4  	     270.9  	     
269.4  	     267.2  	     268.0  	     271.2  	     270.3  	     270.4  	     
269.8  	     267.4  	     268.0  	     271.5  	     271.3  	     269.8  	     
270.4  	     267.9  	     269.5  	     271.5  	     271.5  	     271.3  	     
269.6  	     267.5  	     268.1  	     271.1  	     270.6  	     270.2  	     
270.3  	     268.2  	     268.8  	     271.5  	     271.3  	     271.0  	     
269.3  	     267.6  	     268.7  	     271.2  	     270.6  	     270.4  	     
270.3  	     268.2  	     268.9  	     271.5  	     271.2  	     270.7  	     
269.6  	     267.8  	     268.7  	     271.2  	     270.5  	     270.4  	     
270.6  	     268.4  	     269.3  	     271.5  	     271.3  	     270.9  	     
269.5  	     268.0  	     268.6  	     271.1  	     270.8  	     270.3  	     
270.6  	     268.7  	     269.7  	     271.4  	     271.3  	     270.8  	     
269.6  	     268.1  	     268.8  	     271.1  	     270.4  	     270.4  	     
270.7  	     268.8  	     269.7  	     271.4  	     271.1  	     270.9  	     
269.8  	     268.3  	     269.2  	     271.2  	     270.2  	     270.4  	     
271.0  	     269.0  	     270.3  	     271.5  	     270.4  	     270.8  	     
269.8  	     268.4  	     269.2  	     271.2  	     270.6  	     270.4  	     
270.8  	     269.1  	     269.9  	     271.5  	     271.7  	     271.0  	     
269.7  	     268.4  	     269.4  	     271.2  	     270.4  	     270.2  	     
270.9  	     269.2  	     270.2  	     271.7  	     271.5  	     271.0  	     
269.8  	     268.8  	     269.1  	     271.1  	     270.6  	     270.9  	     
270.7  	     269.1  	     269.6  	     271.6  	     271.3  	     270.7  	     
270.3  	     268.9  	     269.7  	     271.2  	     270.5  	     270.3  	     
270.5  	     269.0  	     269.5  	     271.6  	     271.6  	     271.0  	     
270.5  	     269.2  	     269.5  	     271.3  	     270.8  	     270.5  	     
270.0  	     269.0  	     269.0  	     271.7  	     271.4  	     271.2  	     
270.0  	     269.3  	     270.1  	     271.2  	     271.1  	     270.9  	     
269.9  	     269.0  	     269.2  	     271.5  	     271.0  	     270.6  	     
270.6  	     269.4  	     270.3  	     271.2  	     270.6  	     270.6  	     
270.0  	     268.9  	     269.0  	     271.4  	     270.8  	     270.5  	     
270.9  	     269.7  	     270.3  	     271.4  	     271.3  	     270.4  	     
270.2  	     269.0  	     269.3  	     271.3  	     270.7  	     270.7  	     
271.2  	     269.7  	     270.6  	     271.5  	     271.3  	     270.9  	     
270.1  	     269.2  	     269.2  	     271.3  	     270.6  	     270.5  	     
271.0  	     269.9  	     270.0  	     271.5  	     271.2  	     271.4  	     
270.5  	     269.5  	     270.0  	     271.3  	     270.5  	     270.5  	     
271.2  	     270.0  	     270.6  	     271.6  	     271.5  	     271.4  	     
270.4  	     269.5  	     270.2  	     271.3  	     270.7  	     270.4  	     
270.9  	     269.8  	     270.1  	     271.7  	     271.4  	     271.5  	     
270.8  	     269.8  	     270.2  	     271.4  	     270.8  	     270.3  	     
270.4  	     269.5  	     269.5  	     271.7  	     271.3  	     270.8  	     
270.9  	     270.0  	     270.2  	     271.5  	     271.1  	     270.6  	     
271.1  	     269.9  	     270.6  	     271.5  	     271.3  	     270.7  	     
269.1  	     268.6  	     268.5  	     270.9  	     269.8  	     269.9  	     
267.3  	     267.4  	     267.1  	     270.3  	     268.4  	     268.6  	     
266.0  	     266.3  	     265.9  	     269.2  	     266.7  	     267.0  	     
263.6  	     264.8  	     264.1  	     267.6  	     264.0  	     264.8  	     
261.1  	     262.9  	     261.9  	     265.8  	     261.6  	     262.0  	     
258.3  	     260.4  	     259.0  	     263.9  	     258.1  	     259.7  	     
255.5  	     258.3  	     256.2  	     262.0  	     255.6  	     257.1  	     
254.8  	     257.6  	     255.6  	     260.9  	     253.8  	     256.1  	     
253.0  	     256.2  	     253.5  	     259.9  	     252.2  	     254.1  	     
250.2  	     254.0  	     251.5  	     257.5  	     248.9  	     251.0  	     
247.7  	     251.6  	     248.7  	     254.7  	     244.9  	     247.3  	     
244.8  	     249.0  	     246.4  	     251.9  	     241.4  	     244.0  	     
241.0  	     246.3  	     242.4  	     248.9  	     238.1  	     241.4  	     
237.9  	     243.5  	     240.0  	     246.2  	     234.1  	     235.5  	     
234.4  	     240.6  	     236.5  	     243.3  	     230.4  	     233.2  	     
231.2  	     237.8  	     233.8  	     239.9  	     226.1  	     227.9  	     
227.7  	     234.7  	     229.8  	     236.6  	     222.3  	     224.1  	     
224.3  	     231.5  	     226.5  	     233.2  	     218.4  	     220.2  	     
220.6  	     228.2  	     223.1  	     229.7  	     214.4  	     216.7  	     
217.1  	     225.0  	     219.7  	     226.2  	     210.5  	     212.3  	     
213.2  	     221.8  	     216.3  	     222.5  	     206.5  	     208.4  	     
209.7  	     218.4  	     212.7  	     219.1  	     202.2  	     204.4  	     
205.5  	     214.8  	     208.2  	     215.2  	     198.3  	     200.8  	     
201.7  	     211.5  	     205.3  	     211.6  	     194.3  	     196.4  	     
197.3  	     207.6  	     201.4  	     207.7  	     190.0  	     192.2  	     
193.2  	     203.6  	     196.4  	     203.7  	     185.7  	     187.7  	     
189.1  	     200.1  	     193.4  	     199.9  	     181.3  	     183.7  	     
185.4  	     196.6  	     189.5  	     196.0  	     177.1  	     179.5  	     
181.1  	     192.7  	     185.7  	     191.9  	     172.7  	     176.3  	     
177.2  	     188.9  	     181.6  	     187.8  	     168.5  	     172.1  	     
172.9  	     184.8  	     177.6  	     184.0  	     164.2  	     167.7  	     
168.7  	     180.7  	     173.6  	     180.0  	     159.9  	     163.2  	     
164.6  	     176.7  	     169.1  	     176.1  	     155.8  	     159.6  	     
159.7  	     172.9  	     165.4  	     171.9  	     152.1  	     155.3  	     
156.5  	     168.9  	     161.6  	     168.1  	     148.1  	     151.2  	     
152.4  	     165.5  	     157.9  	     164.0  	     143.9  	     147.2  	     
149.3  	     161.8  	     154.7  	     160.3  	     140.3  	     143.4  	     
145.5  	     158.2  	     150.5  	     156.5  	     136.6  	     139.9  	     
142.4  	     155.0  	     147.9  	     152.9  	     133.5  	     136.6  	     
139.3  	     151.9  	     144.9  	     149.4  	     130.5  	     133.4  	     
136.5  	     148.8  	     140.5  	     146.1  	     127.6  	     130.5  	     
135.7  	     148.0  	     141.1  	     145.4  	     126.9  	     129.8  	     
133.4  	     145.6  	     138.8  	     143.1  	     124.8  	     127.8  	     
130.3  	     142.8  	     135.8  	     139.9  	     121.4  	     124.7  	     
127.8  	     140.6  	     133.3  	     137.3  	     118.4  	     122.2  	     
125.5  	     139.0  	     131.0  	     134.8  	     115.7  	     120.0  	     
124.8  	     138.4  	     130.2  	     133.8  	     114.7  	     119.0  	     
