
G17-PTC8  	G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC13  	G17-PTC15  	G17-PTC16  	G17-PTC17  	
199.0  	     208.1  	     232.1  	     163.6  	     184.3  	     163.9  	     194.8  	     156.7  	     
200.7  	     210.1  	     231.5  	     165.7  	     186.4  	     166.1  	     196.7  	     158.9  	     
202.3  	     211.0  	     231.9  	     167.7  	     188.1  	     168.2  	     198.6  	     161.0  	     
203.5  	     212.4  	     232.8  	     170.0  	     189.8  	     170.1  	     200.2  	     163.2  	     
204.9  	     213.5  	     232.8  	     171.7  	     191.6  	     172.0  	     201.9  	     165.3  	     
206.2  	     214.8  	     232.9  	     173.6  	     193.2  	     174.1  	     203.4  	     166.9  	     
207.6  	     215.0  	     233.2  	     175.6  	     194.6  	     175.9  	     204.8  	     169.0  	     
208.4  	     215.4  	     233.5  	     177.3  	     196.3  	     177.7  	     206.2  	     170.7  	     
209.3  	     215.7  	     232.9  	     179.1  	     197.8  	     179.5  	     207.6  	     172.7  	     
210.4  	     218.2  	     232.9  	     180.8  	     199.1  	     181.3  	     208.8  	     174.5  	     
211.5  	     219.1  	     233.2  	     182.5  	     200.3  	     182.9  	     209.9  	     176.1  	     
212.6  	     219.3  	     233.1  	     183.9  	     201.5  	     184.6  	     211.0  	     177.8  	     
213.3  	     219.9  	     233.5  	     185.6  	     202.9  	     186.1  	     212.0  	     179.5  	     
213.9  	     220.9  	     233.0  	     187.2  	     204.0  	     187.5  	     212.9  	     180.9  	     
214.8  	     220.4  	     233.2  	     188.4  	     204.9  	     188.8  	     213.8  	     182.3  	     
215.5  	     221.3  	     233.6  	     190.2  	     205.9  	     190.2  	     214.6  	     183.9  	     
216.1  	     221.7  	     233.0  	     191.1  	     207.0  	     191.6  	     215.6  	     185.2  	     
216.8  	     222.9  	     233.0  	     192.5  	     207.9  	     193.0  	     216.2  	     186.7  	     
217.6  	     222.7  	     233.3  	     193.7  	     208.9  	     194.2  	     217.0  	     188.2  	     
218.2  	     223.3  	     233.4  	     194.9  	     209.8  	     195.6  	     217.9  	     189.6  	     
218.7  	     223.4  	     233.0  	     196.2  	     210.7  	     196.7  	     218.5  	     191.0  	     
219.2  	     224.2  	     233.3  	     197.3  	     211.6  	     197.9  	     219.3  	     192.0  	     
219.9  	     224.6  	     233.4  	     198.7  	     212.3  	     199.1  	     219.9  	     193.3  	     
220.3  	     225.0  	     233.2  	     199.8  	     213.0  	     200.1  	     220.5  	     194.5  	     
221.0  	     225.4  	     233.6  	     200.7  	     213.7  	     201.2  	     221.0  	     195.7  	     
221.4  	     225.7  	     234.1  	     201.9  	     214.6  	     202.2  	     221.6  	     196.9  	     
221.6  	     225.7  	     233.1  	     202.9  	     215.1  	     203.3  	     222.1  	     198.0  	     
222.3  	     225.7  	     233.3  	     204.0  	     215.8  	     204.3  	     222.6  	     199.0  	     
222.8  	     226.3  	     233.6  	     204.9  	     216.5  	     205.2  	     223.1  	     200.2  	     
223.2  	     227.3  	     233.6  	     205.9  	     216.9  	     206.1  	     223.5  	     201.0  	     
223.5  	     226.9  	     233.8  	     206.6  	     217.4  	     207.0  	     224.0  	     202.0  	     
223.8  	     227.0  	     233.8  	     207.5  	     218.1  	     207.9  	     224.3  	     203.0  	     
224.3  	     227.1  	     233.0  	     208.4  	     218.6  	     208.7  	     224.7  	     204.0  	     
224.4  	     227.6  	     233.3  	     209.3  	     219.1  	     209.5  	     225.1  	     204.9  	     
224.8  	     228.0  	     233.3  	     209.9  	     219.6  	     210.3  	     225.4  	     205.8  	     
225.2  	     227.8  	     233.4  	     210.8  	     220.2  	     211.0  	     225.8  	     206.5  	     
225.5  	     228.4  	     233.4  	     211.7  	     220.6  	     211.8  	     226.1  	     207.5  	     
225.8  	     228.2  	     233.6  	     212.3  	     221.1  	     212.5  	     226.5  	     208.3  	     
226.0  	     229.2  	     233.4  	     213.0  	     221.5  	     213.2  	     226.8  	     209.1  	     
226.4  	     228.4  	     233.2  	     213.7  	     221.9  	     213.8  	     227.1  	     209.8  	     
226.4  	     229.2  	     233.2  	     214.5  	     222.2  	     214.5  	     227.4  	     210.6  	     
226.7  	     229.7  	     233.6  	     215.1  	     222.8  	     215.2  	     227.6  	     211.3  	     
227.2  	     228.1  	     233.2  	     215.5  	     223.1  	     215.8  	     227.8  	     212.1  	     
227.2  	     229.2  	     233.8  	     216.4  	     223.5  	     216.4  	     227.9  	     212.7  	     
227.6  	     229.6  	     234.1  	     217.1  	     223.8  	     217.0  	     228.3  	     213.4  	     
227.3  	     229.1  	     232.5  	     217.8  	     224.1  	     217.6  	     228.4  	     214.0  	     
227.9  	     230.2  	     233.4  	     218.1  	     224.5  	     218.1  	     228.6  	     214.7  	     
228.0  	     229.9  	     233.2  	     218.6  	     224.8  	     218.6  	     228.9  	     215.3  	     
228.3  	     230.0  	     232.6  	     219.1  	     225.1  	     219.2  	     229.1  	     216.0  	     
228.5  	     230.2  	     233.5  	     219.8  	     225.4  	     219.6  	     229.3  	     216.7  	     
228.6  	     229.4  	     233.4  	     220.2  	     225.8  	     220.3  	     229.6  	     217.3  	     
228.7  	     230.3  	     233.8  	     220.5  	     226.0  	     220.7  	     229.8  	     217.9  	     
229.0  	     230.2  	     233.2  	     221.1  	     226.3  	     221.1  	     229.8  	     218.4  	     
228.3  	     230.1  	     233.0  	     221.5  	     226.4  	     221.6  	     229.9  	     218.8  	     
229.3  	     230.3  	     233.2  	     222.1  	     226.8  	     221.9  	     230.2  	     219.4  	     
229.4  	     230.5  	     234.1  	     222.4  	     226.9  	     222.3  	     230.3  	     219.8  	     
229.6  	     230.4  	     233.4  	     222.6  	     227.2  	     222.7  	     230.3  	     220.3  	     
229.6  	     231.6  	     232.8  	     223.1  	     227.4  	     223.0  	     230.5  	     220.7  	     
229.5  	     230.2  	     233.4  	     223.4  	     227.5  	     223.4  	     230.5  	     221.0  	     
229.7  	     231.1  	     231.8  	     223.9  	     227.7  	     223.7  	     230.7  	     221.5  	     
229.7  	     231.0  	     233.0  	     224.2  	     227.8  	     224.1  	     230.7  	     221.9  	     
230.0  	     231.8  	     232.8  	     224.6  	     228.0  	     224.4  	     230.9  	     222.4  	     
230.2  	     231.4  	     233.3  	     225.1  	     228.3  	     224.7  	     231.0  	     222.6  	     
230.3  	     231.8  	     232.4  	     225.3  	     228.4  	     225.0  	     231.1  	     223.1  	     
230.5  	     231.8  	     232.8  	     225.5  	     228.6  	     225.3  	     231.2  	     223.4  	     
230.2  	     231.2  	     233.4  	     225.9  	     228.7  	     225.6  	     231.2  	     223.8  	     
230.6  	     232.7  	     233.9  	     226.2  	     228.9  	     225.9  	     231.3  	     224.1  	     
230.7  	     232.4  	     233.2  	     226.5  	     229.1  	     226.1  	     231.5  	     224.5  	     
230.5  	     230.9  	     232.9  	     226.7  	     229.2  	     226.4  	     231.5  	     224.8  	     
230.7  	     231.8  	     234.0  	     227.0  	     229.3  	     226.5  	     231.6  	     225.1  	     
231.0  	     232.2  	     233.6  	     226.9  	     229.4  	     226.6  	     231.7  	     225.1  	     
232.4  	     233.4  	     235.5  	     227.5  	     229.7  	     226.9  	     232.0  	     225.6  	     
233.9  	     234.8  	     237.8  	     228.0  	     230.3  	     227.3  	     232.6  	     226.1  	     
235.7  	     237.0  	     240.7  	     228.8  	     231.1  	     227.9  	     233.6  	     226.4  	     
237.6  	     239.7  	     244.5  	     230.0  	     232.0  	     228.7  	     234.6  	     227.3  	     
239.7  	     241.1  	     247.9  	     230.7  	     233.2  	     229.7  	     236.0  	     228.1  	     
240.0  	     242.7  	     248.9  	     231.7  	     234.2  	     230.6  	     237.0  	     228.8  	     
241.1  	     243.7  	     251.0  	     232.7  	     235.4  	     231.6  	     238.4  	     229.8  	     
241.8  	     244.4  	     252.6  	     233.5  	     236.4  	     232.7  	     239.5  	     230.8  	     
242.7  	     245.9  	     253.7  	     234.2  	     237.5  	     233.5  	     240.7  	     231.7  	     
243.6  	     246.3  	     255.2  	     235.1  	     238.4  	     234.2  	     241.6  	     232.5  	     
244.4  	     247.2  	     255.6  	     235.6  	     239.2  	     235.1  	     242.6  	     233.3  	     
244.8  	     247.4  	     255.8  	     236.2  	     240.2  	     235.9  	     243.4  	     234.1  	     
245.0  	     248.0  	     256.4  	     237.2  	     240.8  	     236.6  	     244.2  	     234.8  	     
246.3  	     249.1  	     256.6  	     237.5  	     241.5  	     237.3  	     244.8  	     235.5  	     
246.7  	     249.7  	     256.9  	     238.2  	     242.4  	     237.8  	     245.6  	     236.1  	     
247.3  	     249.7  	     257.4  	     238.7  	     243.0  	     238.5  	     246.2  	     236.9  	     
247.8  	     250.6  	     257.8  	     239.3  	     243.5  	     239.0  	     246.8  	     237.3  	     
248.3  	     250.2  	     257.8  	     239.9  	     244.1  	     239.6  	     247.4  	     237.9  	     
248.6  	     251.4  	     257.6  	     240.3  	     244.6  	     240.2  	     247.9  	     238.6  	     
249.1  	     251.3  	     257.7  	     240.8  	     245.0  	     240.6  	     248.3  	     239.1  	     
249.1  	     251.7  	     258.0  	     241.0  	     245.2  	     240.7  	     248.4  	     239.2  	     
249.4  	     252.0  	     258.0  	     241.5  	     245.7  	     241.2  	     248.8  	     239.6  	     
249.8  	     252.1  	     257.8  	     241.7  	     246.1  	     241.6  	     249.3  	     240.1  	     
250.3  	     252.8  	     258.1  	     242.3  	     246.5  	     242.1  	     249.6  	     240.6  	     
250.5  	     253.5  	     257.0  	     242.9  	     246.9  	     242.6  	     250.0  	     241.1  	     
250.4  	     252.8  	     257.2  	     243.3  	     247.3  	     243.0  	     250.4  	     241.5  	     
251.0  	     253.1  	     257.2  	     243.6  	     247.8  	     243.5  	     250.7  	     242.0  	     
251.0  	     252.7  	     257.5  	     244.0  	     248.1  	     243.8  	     251.0  	     242.5  	     
251.6  	     253.3  	     258.3  	     244.4  	     248.5  	     244.3  	     251.5  	     242.9  	     
251.7  	     254.2  	     257.8  	     244.9  	     248.7  	     244.7  	     251.6  	     243.3  	     
252.2  	     254.2  	     258.4  	     245.2  	     249.2  	     245.1  	     252.1  	     243.7  	     
252.3  	     254.4  	     258.6  	     245.7  	     249.5  	     245.4  	     252.3  	     244.2  	     
252.5  	     253.5  	     258.0  	     246.1  	     249.8  	     245.9  	     252.5  	     244.5  	     
252.3  	     254.2  	     257.6  	     246.4  	     250.1  	     246.2  	     252.7  	     245.0  	     
253.0  	     254.6  	     258.2  	     246.7  	     250.4  	     246.6  	     253.0  	     245.4  	     
253.4  	     256.1  	     258.6  	     247.6  	     250.7  	     247.0  	     253.3  	     245.8  	     
253.4  	     255.0  	     258.0  	     247.5  	     251.0  	     247.3  	     253.6  	     246.2  	     
253.3  	     254.5  	     258.7  	     247.8  	     251.2  	     247.6  	     253.7  	     246.5  	     
253.6  	     255.1  	     257.8  	     248.1  	     251.4  	     247.8  	     253.9  	     246.9  	     
253.2  	     254.5  	     257.2  	     248.4  	     251.6  	     248.2  	     253.9  	     247.1  	     
254.0  	     255.3  	     258.1  	     248.6  	     251.9  	     248.5  	     254.3  	     247.5  	     
253.8  	     255.4  	     257.6  	     249.0  	     252.1  	     248.7  	     254.3  	     247.8  	     
254.2  	     255.1  	     258.3  	     249.0  	     252.3  	     249.0  	     254.6  	     248.2  	     
254.2  	     256.0  	     258.2  	     249.5  	     252.4  	     249.3  	     254.7  	     248.4  	     
254.4  	     255.9  	     258.6  	     250.1  	     252.6  	     249.6  	     254.9  	     248.7  	     
254.7  	     256.1  	     258.2  	     250.1  	     252.9  	     249.7  	     255.0  	     249.1  	     
254.8  	     256.3  	     258.0  	     250.2  	     253.0  	     250.0  	     255.2  	     249.3  	     
254.9  	     256.1  	     258.5  	     250.5  	     253.3  	     250.3  	     255.3  	     249.6  	     
254.7  	     256.2  	     257.6  	     250.9  	     253.3  	     250.5  	     255.4  	     249.7  	     
255.4  	     256.3  	     258.3  	     251.3  	     253.5  	     250.7  	     255.5  	     250.0  	     
255.0  	     256.0  	     258.1  	     251.2  	     253.6  	     250.8  	     255.6  	     250.2  	     
255.3  	     255.8  	     258.7  	     251.5  	     253.8  	     251.1  	     255.7  	     250.5  	     
255.2  	     255.8  	     258.3  	     251.6  	     253.8  	     251.4  	     255.7  	     250.6  	     
255.4  	     255.8  	     257.9  	     251.8  	     254.0  	     251.5  	     255.8  	     251.0  	     
255.5  	     256.7  	     257.8  	     252.1  	     254.2  	     251.5  	     255.9  	     251.2  	     
255.1  	     256.9  	     257.4  	     252.3  	     254.2  	     251.9  	     256.0  	     251.3  	     
255.7  	     256.4  	     258.2  	     252.2  	     254.5  	     252.0  	     256.1  	     251.6  	     
255.7  	     256.4  	     257.8  	     252.6  	     254.5  	     252.2  	     256.1  	     251.7  	     
255.7  	     256.2  	     258.1  	     252.7  	     254.6  	     252.3  	     256.2  	     251.9  	     
255.9  	     257.1  	     258.5  	     253.0  	     254.7  	     252.4  	     256.4  	     252.1  	     
255.9  	     256.3  	     258.3  	     253.1  	     254.8  	     252.6  	     256.4  	     252.3  	     
256.0  	     256.8  	     258.1  	     253.3  	     254.9  	     252.7  	     256.4  	     252.5  	     
256.1  	     256.8  	     258.1  	     253.5  	     255.0  	     252.9  	     256.4  	     252.7  	     
255.8  	     256.4  	     257.8  	     253.6  	     255.0  	     253.0  	     256.5  	     252.8  	     
255.9  	     256.5  	     258.1  	     253.8  	     255.2  	     253.2  	     256.7  	     253.0  	     
256.1  	     257.3  	     257.2  	     254.0  	     255.2  	     253.2  	     256.6  	     253.1  	     
256.1  	     256.2  	     257.8  	     254.1  	     255.2  	     253.3  	     256.6  	     253.3  	     
256.4  	     256.6  	     258.5  	     254.2  	     255.3  	     253.6  	     256.6  	     253.4  	     
256.4  	     256.9  	     257.7  	     254.2  	     255.5  	     253.5  	     256.7  	     253.5  	     
256.4  	     257.1  	     258.3  	     254.3  	     255.5  	     253.7  	     256.8  	     253.6  	     
256.4  	     256.5  	     257.9  	     254.3  	     255.7  	     253.8  	     257.0  	     253.8  	     
255.9  	     256.5  	     257.7  	     254.5  	     255.7  	     253.9  	     256.8  	     253.9  	     
256.4  	     257.0  	     258.4  	     254.7  	     255.7  	     254.1  	     257.0  	     254.1  	     
256.1  	     256.7  	     257.2  	     254.9  	     255.7  	     254.2  	     256.9  	     254.2  	     
256.6  	     257.7  	     258.6  	     254.9  	     255.9  	     254.3  	     257.1  	     254.4  	     
256.6  	     256.9  	     257.8  	     255.0  	     255.9  	     254.3  	     256.9  	     254.4  	     
256.3  	     256.9  	     257.1  	     255.1  	     255.9  	     254.3  	     257.0  	     254.5  	     
256.7  	     256.8  	     258.1  	     255.1  	     256.0  	     254.5  	     257.0  	     254.6  	     
256.1  	     256.1  	     257.5  	     255.2  	     256.0  	     254.6  	     257.0  	     254.7  	     
256.8  	     257.4  	     258.0  	     255.3  	     256.0  	     254.6  	     257.2  	     254.8  	     
256.8  	     257.3  	     258.3  	     255.3  	     256.1  	     254.8  	     257.2  	     254.9  	     
256.8  	     257.5  	     258.3  	     255.4  	     256.2  	     254.6  	     257.3  	     255.0  	     
256.9  	     256.7  	     258.4  	     255.6  	     256.2  	     254.8  	     257.3  	     255.2  	     
256.5  	     256.6  	     257.7  	     255.7  	     256.2  	     255.0  	     257.2  	     255.2  	     
256.5  	     257.0  	     257.5  	     255.8  	     256.2  	     255.1  	     257.3  	     255.3  	     
257.0  	     257.3  	     258.2  	     255.7  	     256.4  	     255.2  	     257.5  	     255.4  	     
257.1  	     257.7  	     259.0  	     255.9  	     256.5  	     255.3  	     257.4  	     255.6  	     
257.1  	     257.6  	     258.2  	     255.9  	     256.6  	     255.2  	     257.5  	     255.6  	     
256.3  	     257.2  	     257.3  	     256.0  	     256.5  	     255.4  	     257.4  	     255.5  	     
256.8  	     257.4  	     257.5  	     255.9  	     256.6  	     255.4  	     257.5  	     255.8  	     
256.4  	     256.7  	     257.4  	     255.9  	     256.6  	     255.5  	     257.4  	     255.7  	     
257.0  	     257.0  	     258.1  	     255.9  	     256.5  	     255.4  	     257.4  	     255.8  	     
256.9  	     257.4  	     257.9  	     256.1  	     256.6  	     255.5  	     257.5  	     255.9  	     
256.3  	     256.4  	     258.2  	     256.1  	     256.4  	     255.5  	     257.3  	     255.8  	     
256.6  	     256.8  	     257.9  	     256.1  	     256.6  	     255.6  	     257.5  	     255.9  	     
257.2  	     257.6  	     258.2  	     256.4  	     256.7  	     255.6  	     257.5  	     256.1  	     
257.3  	     257.6  	     258.0  	     256.4  	     256.7  	     255.6  	     257.5  	     256.1  	     
257.0  	     257.5  	     257.8  	     256.5  	     256.7  	     255.7  	     257.5  	     256.1  	     
256.8  	     257.6  	     257.6  	     256.6  	     256.6  	     255.7  	     257.4  	     256.1  	     
257.2  	     257.4  	     258.0  	     256.4  	     256.8  	     255.8  	     257.4  	     256.2  	     
257.2  	     257.4  	     258.4  	     256.6  	     256.8  	     255.8  	     257.5  	     256.3  	     
256.7  	     257.5  	     257.6  	     256.5  	     256.7  	     255.9  	     257.5  	     256.3  	     
257.3  	     257.6  	     258.1  	     256.7  	     256.9  	     255.9  	     257.6  	     256.5  	     
257.2  	     257.3  	     258.3  	     256.7  	     256.9  	     256.0  	     257.6  	     256.6  	     
257.3  	     257.7  	     259.4  	     256.6  	     257.0  	     255.9  	     257.7  	     256.6  	     
257.4  	     257.7  	     258.3  	     256.8  	     256.9  	     256.0  	     257.6  	     256.7  	     
257.2  	     257.3  	     258.0  	     256.8  	     256.9  	     255.9  	     257.6  	     256.7  	     
256.9  	     256.4  	     259.2  	     256.7  	     257.0  	     256.1  	     257.6  	     256.6  	     
256.5  	     256.3  	     257.5  	     256.9  	     256.9  	     256.1  	     257.5  	     256.7  	     
257.3  	     257.4  	     258.6  	     256.9  	     257.1  	     256.1  	     257.7  	     256.9  	     
257.0  	     257.0  	     257.7  	     257.0  	     257.0  	     256.2  	     257.7  	     256.8  	     
257.2  	     257.6  	     257.8  	     257.0  	     257.0  	     256.2  	     257.6  	     256.8  	     
257.3  	     257.6  	     258.1  	     257.1  	     257.0  	     256.2  	     257.6  	     256.9  	     
256.4  	     256.6  	     256.9  	     256.9  	     256.9  	     256.3  	     257.5  	     256.7  	     
255.5  	     255.7  	     256.6  	     256.8  	     256.5  	     256.1  	     257.1  	     256.7  	     
254.4  	     254.7  	     253.5  	     256.6  	     256.2  	     256.0  	     256.8  	     256.6  	     
253.9  	     253.7  	     252.6  	     256.2  	     256.0  	     255.7  	     256.3  	     256.4  	     
252.8  	     252.8  	     251.1  	     255.8  	     255.5  	     255.3  	     255.7  	     256.1  	     
251.8  	     251.2  	     248.4  	     255.4  	     254.8  	     254.9  	     254.8  	     255.7  	     
250.5  	     249.8  	     246.0  	     254.8  	     254.0  	     254.3  	     253.8  	     255.3  	     
248.9  	     247.7  	     243.1  	     254.2  	     253.0  	     253.8  	     252.6  	     254.7  	     
247.3  	     245.6  	     239.7  	     253.3  	     252.0  	     252.9  	     251.3  	     254.0  	     
245.4  	     243.6  	     236.8  	     252.5  	     250.8  	     252.2  	     249.9  	     253.3  	     
243.7  	     241.3  	     234.1  	     251.5  	     249.4  	     251.0  	     248.4  	     252.6  	     
241.7  	     239.6  	     230.7  	     250.6  	     247.9  	     250.1  	     246.8  	     251.5  	     
239.3  	     236.9  	     226.8  	     249.5  	     246.3  	     249.0  	     244.9  	     250.6  	     
237.0  	     234.1  	     223.4  	     248.4  	     244.7  	     247.8  	     243.1  	     249.5  	     
234.1  	     232.2  	     220.0  	     247.5  	     243.1  	     246.4  	     241.0  	     248.4  	     
232.3  	     229.3  	     216.2  	     246.1  	     241.1  	     245.1  	     239.0  	     247.2  	     
229.5  	     226.7  	     212.6  	     244.8  	     239.4  	     243.9  	     236.7  	     246.1  	     
226.8  	     224.0  	     209.3  	     243.4  	     237.4  	     242.4  	     234.6  	     244.8  	     
225.1  	     221.4  	     206.1  	     242.1  	     235.1  	     240.8  	     232.2  	     243.5  	     
222.3  	     218.6  	     201.9  	     240.4  	     233.1  	     239.3  	     229.7  	     242.0  	     
219.0  	     215.1  	     198.0  	     238.7  	     231.0  	     237.6  	     227.2  	     240.4  	     
218.7  	     214.5  	     197.2  	     238.3  	     230.3  	     237.1  	     226.6  	     240.0  	     
216.1  	     212.1  	     194.3  	     237.0  	     228.4  	     235.9  	     224.5  	     238.9  	     
214.2  	     209.2  	     190.7  	     235.3  	     226.0  	     234.0  	     221.9  	     237.4  	     
211.2  	     206.5  	     186.7  	     233.6  	     223.5  	     232.1  	     219.1  	     235.6  	     
209.1  	     203.2  	     183.0  	     231.7  	     220.8  	     230.2  	     216.2  	     233.8  	     
205.8  	     200.0  	     179.4  	     229.9  	     218.5  	     228.2  	     213.5  	     232.0  	     
202.3  	     196.7  	     175.5  	     228.1  	     215.9  	     226.2  	     210.6  	     230.0  	     
199.4  	     193.2  	     171.4  	     226.0  	     213.2  	     224.1  	     207.5  	     228.2  	     
196.3  	     190.2  	     167.5  	     223.9  	     210.3  	     221.8  	     204.5  	     226.2  	     
193.1  	     186.8  	     163.5  	     221.9  	     207.3  	     219.6  	     201.4  	     224.0  	     
190.0  	     183.6  	     159.5  	     219.6  	     204.4  	     217.3  	     198.1  	     222.0  	     
186.2  	     179.9  	     156.0  	     217.4  	     201.6  	     215.0  	     195.0  	     219.7  	     
183.9  	     176.6  	     152.3  	     215.2  	     198.4  	     212.5  	     191.8  	     217.6  	     
180.4  	     173.4  	     148.5  	     212.7  	     195.7  	     210.1  	     188.6  	     215.2  	     
178.0  	     170.5  	     145.0  	     210.4  	     192.7  	     207.6  	     185.4  	     212.9  	     
175.0  	     167.4  	     141.7  	     208.1  	     189.5  	     205.2  	     182.3  	     210.4  	     
171.5  	     164.6  	     138.6  	     205.7  	     186.8  	     202.6  	     179.1  	     208.2  	     
