
G34-PTC1  	G34-PTC3  	G34-PTC10  	G34-PTC24  	G34-PTC26  	G34-PTC28  	G34-PTC36  	G34-PTC44  	
85.6  	     75.6  	     80.5  	     77.8  	     83.8  	     77.8  	     76.0  	     77.6  	     
86.6  	     76.4  	     81.3  	     78.2  	     84.5  	     78.3  	     76.2  	     78.3  	     
87.9  	     77.3  	     82.5  	     78.6  	     85.4  	     79.4  	     76.7  	     79.2  	     
88.7  	     78.2  	     83.2  	     79.1  	     86.3  	     79.9  	     77.4  	     79.8  	     
89.4  	     78.4  	     83.6  	     79.3  	     86.7  	     80.3  	     77.6  	     80.2  	     
90.3  	     79.2  	     84.0  	     79.5  	     87.2  	     80.5  	     78.0  	     80.7  	     
91.1  	     79.9  	     85.0  	     80.2  	     88.1  	     81.3  	     78.4  	     81.6  	     
92.0  	     80.9  	     85.7  	     80.7  	     89.1  	     82.4  	     78.9  	     82.3  	     
93.0  	     81.6  	     86.8  	     81.2  	     90.0  	     83.1  	     79.4  	     82.9  	     
94.1  	     82.4  	     87.6  	     81.7  	     90.8  	     83.6  	     80.1  	     83.8  	     
94.8  	     83.3  	     88.5  	     82.4  	     91.7  	     84.6  	     80.8  	     84.5  	     
95.5  	     84.0  	     89.0  	     83.0  	     92.4  	     85.4  	     81.3  	     85.2  	     
96.2  	     84.8  	     89.9  	     83.6  	     93.2  	     86.0  	     81.8  	     86.1  	     
97.0  	     85.6  	     90.4  	     84.2  	     94.0  	     86.8  	     82.6  	     86.9  	     
97.6  	     86.5  	     91.3  	     84.9  	     94.8  	     87.7  	     83.3  	     87.6  	     
98.3  	     87.1  	     92.0  	     85.5  	     95.5  	     88.1  	     83.8  	     88.4  	     
99.3  	     87.9  	     92.8  	     86.0  	     96.2  	     88.9  	     84.4  	     89.4  	     
99.5  	     88.7  	     93.6  	     86.5  	     97.0  	     89.6  	     85.3  	     90.0  	     
100.4  	     89.4  	     94.3  	     87.2  	     97.7  	     90.4  	     86.0  	     90.8  	     
100.8  	     90.0  	     94.7  	     87.9  	     98.4  	     91.2  	     86.6  	     91.6  	     
101.6  	     91.0  	     95.8  	     88.6  	     99.1  	     92.0  	     87.5  	     92.3  	     
102.1  	     91.4  	     96.5  	     89.3  	     99.7  	     92.5  	     87.8  	     93.2  	     
102.8  	     92.3  	     97.2  	     90.0  	     100.4  	     93.3  	     88.8  	     94.0  	     
103.3  	     93.0  	     97.9  	     90.8  	     101.1  	     94.2  	     89.3  	     94.7  	     
103.4  	     93.3  	     98.0  	     90.3  	     101.4  	     94.4  	     89.6  	     94.8  	     
103.9  	     93.7  	     98.7  	     91.4  	     101.8  	     94.8  	     90.3  	     95.4  	     
104.6  	     94.3  	     99.4  	     92.2  	     102.5  	     95.8  	     90.9  	     96.1  	     
104.4  	     95.1  	     100.0  	     92.8  	     103.0  	     96.4  	     91.6  	     96.7  	     
105.0  	     95.7  	     100.4  	     93.3  	     103.4  	     96.5  	     92.0  	     97.1  	     
106.8  	     96.3  	     101.4  	     94.0  	     104.9  	     97.5  	     93.0  	     98.4  	     
108.7  	     96.9  	     102.7  	     94.6  	     107.0  	     98.7  	     94.2  	     99.6  	     
111.7  	     97.5  	     104.4  	     95.3  	     109.6  	     100.4  	     95.4  	     101.3  	     
115.5  	     98.4  	     107.5  	     96.3  	     112.7  	     102.5  	     96.8  	     103.0  	     
118.7  	     99.6  	     110.1  	     97.5  	     116.1  	     104.1  	     98.8  	     105.3  	     
123.1  	     101.4  	     112.8  	     98.6  	     119.8  	     106.6  	     100.9  	     107.9  	     
127.4  	     103.3  	     115.9  	     100.3  	     123.8  	     108.7  	     102.5  	     110.5  	     
132.2  	     105.4  	     119.2  	     101.8  	     128.1  	     111.4  	     104.4  	     113.2  	     
137.4  	     108.3  	     122.4  	     103.7  	     132.4  	     114.4  	     106.7  	     116.1  	     
142.3  	     110.9  	     125.7  	     105.8  	     137.2  	     117.5  	     109.1  	     119.2  	     
148.0  	     114.2  	     128.8  	     108.0  	     141.8  	     120.7  	     111.7  	     122.5  	     
153.3  	     117.7  	     132.7  	     110.5  	     146.7  	     123.8  	     113.7  	     125.7  	     
159.2  	     121.2  	     136.2  	     112.8  	     151.9  	     127.6  	     116.7  	     129.2  	     
164.6  	     124.9  	     139.7  	     115.4  	     157.1  	     131.2  	     119.4  	     133.1  	     
170.0  	     128.9  	     143.3  	     118.0  	     162.3  	     134.4  	     122.3  	     136.6  	     
176.3  	     132.9  	     146.9  	     120.6  	     167.4  	     138.4  	     125.4  	     140.2  	     
181.8  	     137.0  	     150.6  	     123.7  	     172.9  	     142.8  	     128.4  	     144.5  	     
187.7  	     141.1  	     153.9  	     126.5  	     178.2  	     146.8  	     131.5  	     148.5  	     
190.1  	     142.8  	     155.5  	     127.3  	     180.3  	     148.2  	     132.9  	     149.9  	     
193.4  	     145.5  	     158.1  	     129.6  	     183.8  	     150.8  	     134.8  	     152.9  	     
199.1  	     149.9  	     162.0  	     132.8  	     189.1  	     155.6  	     138.1  	     156.7  	     
204.3  	     154.5  	     165.7  	     136.2  	     194.6  	     159.4  	     141.2  	     160.8  	     
210.2  	     159.2  	     169.5  	     139.4  	     200.0  	     163.8  	     144.4  	     165.2  	     
215.4  	     163.8  	     173.6  	     142.7  	     205.4  	     168.1  	     147.6  	     169.3  	     
220.8  	     168.4  	     177.6  	     146.1  	     210.7  	     172.4  	     151.5  	     173.6  	     
226.2  	     173.1  	     181.3  	     149.9  	     216.0  	     176.8  	     155.0  	     177.8  	     
230.1  	     176.2  	     184.1  	     152.0  	     219.7  	     179.6  	     157.0  	     180.9  	     
231.7  	     177.6  	     185.2  	     153.7  	     221.4  	     181.0  	     158.0  	     182.3  	     
236.4  	     182.3  	     189.1  	     157.7  	     226.2  	     185.6  	     161.6  	     186.7  	     
241.2  	     187.0  	     193.3  	     161.2  	     230.7  	     189.8  	     165.2  	     191.0  	     
245.0  	     191.5  	     197.0  	     164.6  	     234.5  	     194.0  	     168.2  	     194.6  	     
248.0  	     196.0  	     201.0  	     168.0  	     237.3  	     197.3  	     172.3  	     198.1  	     
250.1  	     199.6  	     204.1  	     170.7  	     239.6  	     200.2  	     174.7  	     200.9  	     
250.5  	     200.3  	     204.8  	     171.3  	     239.9  	     201.0  	     175.1  	     201.3  	     
252.6  	     204.2  	     208.3  	     173.9  	     242.2  	     204.3  	     178.5  	     204.8  	     
254.3  	     207.8  	     211.6  	     176.6  	     244.2  	     207.2  	     181.5  	     207.7  	     
256.4  	     211.3  	     214.5  	     179.3  	     246.1  	     209.8  	     184.0  	     210.6  	     
257.2  	     214.3  	     217.2  	     182.1  	     247.7  	     212.8  	     187.1  	     213.2  	     
258.0  	     217.0  	     220.1  	     184.6  	     249.1  	     215.3  	     189.9  	     215.7  	     
259.1  	     219.7  	     223.0  	     187.1  	     250.4  	     217.5  	     192.1  	     218.0  	     
260.4  	     222.1  	     225.0  	     189.4  	     251.7  	     219.8  	     195.0  	     220.5  	     
260.1  	     222.7  	     225.8  	     190.0  	     252.0  	     220.4  	     195.6  	     220.8  	     
260.8  	     224.3  	     227.5  	     191.5  	     252.8  	     221.9  	     197.4  	     222.3  	     
261.2  	     226.4  	     229.2  	     193.8  	     253.8  	     224.0  	     199.6  	     224.5  	     
261.4  	     228.6  	     231.3  	     195.8  	     254.6  	     225.8  	     201.8  	     226.2  	     
261.6  	     230.4  	     233.1  	     197.8  	     255.5  	     227.9  	     204.2  	     228.2  	     
262.3  	     232.0  	     234.7  	     199.9  	     256.2  	     229.3  	     206.5  	     230.0  	     
262.5  	     233.9  	     236.4  	     201.8  	     256.8  	     231.2  	     208.7  	     231.7  	     
262.3  	     235.3  	     237.7  	     203.7  	     257.4  	     232.6  	     210.6  	     233.1  	     
262.7  	     236.8  	     239.3  	     205.9  	     257.9  	     234.3  	     212.8  	     234.5  	     
262.7  	     238.0  	     240.9  	     207.8  	     258.4  	     235.6  	     214.6  	     235.7  	     
262.8  	     239.5  	     241.7  	     209.7  	     258.8  	     236.6  	     217.5  	     237.0  	     
262.9  	     240.8  	     243.7  	     211.6  	     259.3  	     237.9  	     218.4  	     238.4  	     
263.2  	     241.9  	     245.5  	     213.3  	     259.7  	     239.4  	     220.1  	     239.5  	     
263.2  	     242.9  	     247.0  	     214.8  	     260.0  	     240.2  	     222.0  	     240.6  	     
263.3  	     244.1  	     247.8  	     216.7  	     260.3  	     241.6  	     223.4  	     241.7  	     
263.3  	     245.1  	     249.1  	     218.4  	     260.6  	     242.6  	     225.0  	     242.8  	     
263.4  	     246.2  	     250.4  	     220.1  	     261.0  	     243.3  	     226.6  	     243.8  	     
263.6  	     247.0  	     251.6  	     221.8  	     261.2  	     244.7  	     228.1  	     244.5  	     
264.3  	     248.0  	     252.4  	     223.3  	     261.4  	     245.5  	     229.6  	     245.6  	     
263.5  	     248.6  	     253.5  	     224.6  	     261.5  	     246.4  	     231.1  	     246.6  	     
263.8  	     249.6  	     254.4  	     226.2  	     261.8  	     247.4  	     232.5  	     247.4  	     
263.6  	     250.5  	     254.9  	     227.6  	     262.0  	     248.1  	     233.3  	     248.0  	     
263.7  	     251.1  	     256.0  	     228.9  	     262.2  	     248.8  	     234.9  	     248.8  	     
263.5  	     251.9  	     256.5  	     230.1  	     262.3  	     249.5  	     235.8  	     249.5  	     
263.4  	     251.9  	     256.3  	     230.1  	     262.3  	     249.7  	     236.2  	     249.5  	     
264.0  	     252.6  	     257.0  	     231.5  	     262.6  	     250.3  	     237.3  	     250.3  	     
263.8  	     253.1  	     257.7  	     232.8  	     262.7  	     250.7  	     238.6  	     250.8  	     
263.9  	     253.7  	     257.9  	     234.0  	     262.7  	     251.1  	     239.7  	     251.4  	     
263.9  	     254.3  	     258.6  	     235.0  	     262.9  	     252.0  	     240.6  	     251.9  	     
263.7  	     254.8  	     259.0  	     236.1  	     263.0  	     252.5  	     242.1  	     252.5  	     
264.0  	     255.5  	     259.6  	     237.1  	     263.2  	     253.3  	     242.7  	     253.0  	     
264.0  	     256.1  	     259.7  	     238.2  	     263.2  	     253.7  	     243.6  	     253.6  	     
264.3  	     256.6  	     260.2  	     239.4  	     263.4  	     254.0  	     244.6  	     254.0  	     
264.0  	     256.9  	     260.5  	     240.3  	     263.5  	     254.5  	     245.7  	     254.4  	     
264.1  	     257.4  	     260.7  	     241.1  	     263.5  	     255.0  	     246.6  	     255.0  	     
264.2  	     257.6  	     261.1  	     242.0  	     263.6  	     255.6  	     247.4  	     255.3  	     
264.0  	     258.2  	     261.3  	     242.9  	     263.6  	     255.9  	     248.4  	     255.6  	     
264.0  	     258.4  	     261.7  	     243.8  	     263.7  	     256.2  	     249.0  	     256.1  	     
264.0  	     258.7  	     261.4  	     244.7  	     263.8  	     256.7  	     249.9  	     256.4  	     
263.9  	     258.9  	     262.1  	     245.5  	     263.9  	     257.1  	     250.5  	     256.7  	     
264.0  	     259.3  	     262.1  	     246.3  	     264.1  	     257.3  	     251.1  	     257.0  	     
264.1  	     259.5  	     262.4  	     247.0  	     264.1  	     257.9  	     251.8  	     257.2  	     
264.2  	     259.8  	     262.6  	     247.7  	     264.1  	     258.3  	     252.4  	     257.8  	     
264.2  	     260.1  	     262.6  	     248.2  	     264.2  	     258.4  	     252.9  	     258.1  	     
264.4  	     260.4  	     263.2  	     248.9  	     264.3  	     258.4  	     253.7  	     258.2  	     
264.3  	     260.5  	     263.6  	     249.6  	     264.5  	     259.0  	     254.1  	     258.6  	     
264.2  	     260.8  	     265.3  	     250.4  	     264.4  	     258.9  	     254.3  	     258.7  	     
264.5  	     260.8  	     263.6  	     250.3  	     264.6  	     259.3  	     254.6  	     258.9  	     
264.3  	     261.0  	     263.5  	     250.8  	     264.6  	     259.7  	     255.2  	     259.0  	     
264.7  	     261.2  	     263.6  	     251.4  	     264.8  	     259.8  	     255.6  	     259.2  	     
264.8  	     261.5  	     263.9  	     252.1  	     264.9  	     260.3  	     256.2  	     259.4  	     
264.7  	     261.7  	     264.0  	     252.6  	     265.1  	     260.3  	     256.8  	     259.7  	     
265.1  	     262.0  	     264.1  	     253.1  	     265.1  	     260.3  	     257.0  	     259.8  	     
265.3  	     262.8  	     264.4  	     253.6  	     265.4  	     261.1  	     257.6  	     260.1  	     
265.2  	     262.3  	     264.4  	     254.2  	     265.2  	     261.3  	     257.9  	     260.1  	     
264.8  	     262.5  	     264.5  	     254.6  	     264.9  	     261.3  	     258.2  	     260.1  	     
264.7  	     262.7  	     264.0  	     255.0  	     264.5  	     261.4  	     258.4  	     260.2  	     
264.1  	     262.7  	     264.2  	     255.4  	     264.1  	     261.2  	     258.8  	     260.1  	     
264.1  	     262.9  	     263.1  	     255.7  	     263.9  	     261.5  	     259.1  	     260.2  	     
263.8  	     262.9  	     264.0  	     256.0  	     263.7  	     261.4  	     259.2  	     260.1  	     
263.5  	     262.7  	     263.0  	     256.4  	     263.8  	     261.6  	     259.4  	     260.2  	     
263.3  	     262.8  	     263.9  	     256.6  	     263.7  	     261.3  	     259.8  	     260.1  	     
263.7  	     262.8  	     263.7  	     257.0  	     263.6  	     261.7  	     260.0  	     260.2  	     
263.4  	     262.7  	     263.7  	     257.2  	     263.6  	     261.7  	     260.0  	     260.2  	     
263.4  	     262.8  	     263.9  	     257.5  	     263.4  	     261.6  	     260.3  	     260.3  	     
263.4  	     262.8  	     264.0  	     257.9  	     263.4  	     261.6  	     260.4  	     260.3  	     
263.3  	     262.7  	     264.0  	     258.1  	     263.3  	     261.7  	     260.6  	     260.3  	     
263.1  	     262.5  	     264.0  	     258.3  	     263.3  	     261.8  	     260.8  	     260.3  	     
263.4  	     262.6  	     264.0  	     258.6  	     263.2  	     261.8  	     261.0  	     260.3  	     
260.8  	     262.6  	     264.0  	     258.8  	     263.4  	     261.8  	     261.1  	     260.4  	     
263.3  	     262.7  	     264.0  	     259.0  	     263.5  	     262.0  	     261.3  	     260.4  	     
263.4  	     262.6  	     264.1  	     259.4  	     263.3  	     262.0  	     261.5  	     260.6  	     
263.3  	     262.7  	     264.1  	     259.5  	     263.4  	     262.1  	     261.7  	     260.4  	     
263.3  	     262.7  	     264.3  	     259.8  	     263.5  	     262.0  	     261.9  	     260.4  	     
263.3  	     262.9  	     264.3  	     259.9  	     263.5  	     262.2  	     262.0  	     260.7  	     
263.4  	     262.8  	     264.4  	     260.3  	     263.5  	     262.3  	     262.2  	     260.5  	     
263.6  	     262.8  	     264.5  	     260.3  	     263.7  	     262.3  	     262.4  	     260.7  	     
263.5  	     262.9  	     264.5  	     260.5  	     263.7  	     262.4  	     262.3  	     260.7  	     
263.7  	     263.2  	     264.6  	     260.7  	     263.8  	     262.5  	     262.5  	     260.9  	     
263.9  	     263.4  	     264.5  	     261.0  	     263.9  	     262.5  	     262.6  	     261.1  	     
264.0  	     263.0  	     264.3  	     261.1  	     264.2  	     262.7  	     262.9  	     261.0  	     
264.1  	     263.1  	     264.8  	     261.3  	     264.2  	     262.8  	     263.0  	     261.3  	     
264.3  	     263.2  	     265.0  	     261.5  	     264.4  	     262.9  	     263.1  	     261.3  	     
264.2  	     263.3  	     265.0  	     261.5  	     264.2  	     263.0  	     263.2  	     261.3  	     
264.2  	     263.5  	     264.9  	     261.8  	     264.0  	     263.0  	     263.3  	     261.4  	     
263.6  	     263.7  	     265.0  	     261.8  	     263.8  	     263.0  	     263.3  	     261.2  	     
263.5  	     263.9  	     264.6  	     262.0  	     263.5  	     262.9  	     263.2  	     261.1  	     
263.1  	     263.7  	     264.4  	     262.0  	     263.2  	     262.9  	     263.1  	     261.0  	     
263.1  	     263.5  	     264.5  	     262.0  	     263.0  	     262.7  	     263.3  	     261.1  	     
263.1  	     263.4  	     264.3  	     262.2  	     263.0  	     262.5  	     263.3  	     261.0  	     
262.9  	     263.4  	     264.2  	     262.2  	     262.9  	     262.9  	     263.2  	     260.9  	     
262.8  	     263.3  	     264.1  	     262.2  	     262.8  	     262.6  	     263.3  	     260.9  	     
263.0  	     263.1  	     264.2  	     262.3  	     262.8  	     262.7  	     263.3  	     260.7  	     
262.9  	     263.1  	     264.2  	     262.3  	     262.7  	     262.5  	     263.7  	     260.7  	     
262.8  	     263.1  	     264.2  	     262.5  	     262.6  	     262.7  	     263.5  	     260.7  	     
262.9  	     263.1  	     264.2  	     262.4  	     262.7  	     262.5  	     263.5  	     260.7  	     
262.7  	     263.0  	     264.4  	     262.5  	     262.9  	     262.6  	     263.6  	     260.8  	     
263.0  	     263.0  	     264.2  	     262.5  	     262.9  	     262.6  	     263.7  	     260.7  	     
263.0  	     262.9  	     264.2  	     262.6  	     262.7  	     262.5  	     263.6  	     260.8  	     
262.8  	     263.1  	     264.2  	     262.7  	     262.9  	     262.5  	     263.8  	     260.8  	     
262.9  	     262.8  	     264.3  	     262.7  	     262.7  	     262.5  	     263.9  	     260.5  	     
262.9  	     262.9  	     264.2  	     262.9  	     262.9  	     262.6  	     263.7  	     260.6  	     
262.9  	     262.8  	     264.3  	     262.9  	     262.9  	     262.7  	     263.8  	     260.7  	     
263.0  	     263.0  	     264.3  	     262.9  	     263.0  	     262.8  	     263.7  	     260.6  	     
263.3  	     263.0  	     264.3  	     263.0  	     263.0  	     262.7  	     263.8  	     260.8  	     
263.2  	     263.0  	     264.3  	     263.2  	     263.2  	     262.7  	     263.9  	     260.9  	     
263.4  	     263.0  	     264.3  	     263.2  	     263.2  	     262.8  	     263.9  	     261.0  	     
263.5  	     263.0  	     264.4  	     263.0  	     263.4  	     263.0  	     263.9  	     261.1  	     
263.5  	     263.1  	     264.5  	     263.2  	     263.5  	     262.8  	     264.1  	     261.1  	     
263.5  	     263.0  	     264.6  	     263.2  	     263.6  	     263.0  	     264.1  	     261.3  	     
263.6  	     263.0  	     264.7  	     263.4  	     263.8  	     263.0  	     264.1  	     261.3  	     
263.9  	     263.3  	     264.8  	     263.4  	     263.9  	     263.1  	     264.3  	     261.3  	     
263.9  	     263.1  	     264.9  	     263.5  	     264.1  	     263.1  	     264.3  	     261.4  	     
264.0  	     263.2  	     265.0  	     263.7  	     264.0  	     263.2  	     264.4  	     261.3  	     
263.9  	     263.6  	     265.0  	     263.7  	     263.7  	     263.2  	     264.5  	     261.6  	     
263.9  	     263.5  	     264.9  	     263.7  	     263.7  	     263.2  	     264.4  	     261.4  	     
263.4  	     263.5  	     264.9  	     263.7  	     263.3  	     263.4  	     264.2  	     261.2  	     
263.0  	     263.4  	     264.7  	     263.8  	     263.1  	     262.9  	     264.5  	     261.2  	     
263.3  	     263.5  	     264.6  	     263.7  	     262.9  	     262.9  	     264.2  	     261.2  	     
263.2  	     263.6  	     264.2  	     263.8  	     262.9  	     263.0  	     264.3  	     261.1  	     
262.9  	     263.5  	     264.4  	     263.9  	     262.9  	     262.7  	     264.3  	     261.1  	     
263.0  	     263.3  	     264.4  	     263.8  	     262.7  	     263.0  	     264.1  	     261.1  	     
262.8  	     263.2  	     264.1  	     263.8  	     262.8  	     263.0  	     264.3  	     260.8  	     
262.9  	     263.0  	     264.2  	     263.9  	     262.7  	     262.7  	     264.2  	     260.8  	     
262.8  	     263.1  	     264.2  	     263.8  	     262.7  	     262.7  	     264.5  	     260.9  	     
263.0  	     263.2  	     264.2  	     263.8  	     262.7  	     262.8  	     264.3  	     260.7  	     
262.8  	     263.0  	     264.2  	     263.9  	     262.6  	     262.7  	     264.2  	     260.9  	     
262.8  	     263.0  	     264.2  	     263.8  	     262.5  	     262.7  	     264.2  	     260.8  	     
263.0  	     263.2  	     264.2  	     263.7  	     262.7  	     262.8  	     264.4  	     260.7  	     
263.0  	     263.0  	     264.1  	     263.8  	     262.7  	     262.8  	     264.3  	     260.7  	     
262.8  	     262.9  	     264.1  	     263.8  	     262.7  	     262.7  	     264.3  	     260.8  	     
262.9  	     262.9  	     264.3  	     263.8  	     262.9  	     262.7  	     264.3  	     261.0  	     
262.7  	     262.8  	     264.3  	     263.8  	     262.8  	     262.7  	     264.3  	     260.9  	     
263.0  	     262.8  	     264.5  	     264.0  	     263.0  	     262.7  	     264.3  	     261.0  	     
263.0  	     262.7  	     264.4  	     263.9  	     263.1  	     262.8  	     264.3  	     261.1  	     
263.2  	     263.0  	     264.5  	     263.9  	     263.2  	     262.7  	     264.4  	     261.1  	     
263.2  	     262.9  	     264.6  	     264.0  	     263.2  	     263.0  	     264.5  	     261.1  	     
263.5  	     263.0  	     264.6  	     264.0  	     263.4  	     263.0  	     264.5  	     261.3  	     
263.6  	     263.0  	     264.7  	     263.9  	     263.5  	     263.0  	     264.6  	     261.2  	     
263.5  	     263.0  	     264.7  	     264.1  	     263.6  	     263.0  	     264.7  	     261.3  	     
263.9  	     263.2  	     264.9  	     264.1  	     263.9  	     263.3  	     264.6  	     261.4  	     
264.2  	     263.4  	     264.9  	     264.1  	     264.1  	     263.2  	     264.7  	     261.4  	     
264.2  	     263.3  	     265.0  	     264.1  	     264.1  	     263.0  	     264.7  	     261.6  	     
264.2  	     263.4  	     265.0  	     264.2  	     264.1  	     263.4  	     264.8  	     261.5  	     
264.2  	     263.5  	     265.2  	     264.4  	     263.9  	     263.4  	     264.9  	     261.6  	     
262.9  	     263.7  	     264.8  	     264.3  	     262.6  	     263.1  	     264.7  	     260.9  	     
261.8  	     263.9  	     264.2  	     264.1  	     261.4  	     262.8  	     264.1  	     260.3  	     
260.3  	     263.7  	     263.3  	     263.9  	     260.2  	     262.4  	     263.9  	     259.7  	     
258.8  	     263.5  	     262.4  	     263.5  	     258.9  	     261.7  	     263.2  	     259.0  	     
256.7  	     263.6  	     261.1  	     263.1  	     257.0  	     260.9  	     262.7  	     258.0  	     
254.6  	     262.8  	     259.7  	     262.5  	     255.1  	     260.0  	     262.1  	     256.8  	     
252.3  	     262.0  	     258.3  	     261.8  	     253.1  	     259.0  	     261.3  	     255.5  	     
249.5  	     261.5  	     256.6  	     261.0  	     250.9  	     257.7  	     260.3  	     254.1  	     
246.9  	     260.3  	     255.0  	     260.1  	     248.5  	     256.5  	     259.5  	     252.4  	     
244.0  	     259.2  	     253.1  	     259.1  	     245.9  	     255.1  	     258.3  	     250.9  	     
241.0  	     258.0  	     251.2  	     258.0  	     243.5  	     253.6  	     257.2  	     249.1  	     
237.8  	     256.5  	     249.1  	     256.8  	     240.8  	     251.9  	     256.0  	     247.3  	     
234.8  	     255.1  	     247.1  	     255.5  	     238.0  	     250.4  	     254.6  	     245.2  	     
231.7  	     253.5  	     244.7  	     254.1  	     235.2  	     248.4  	     253.2  	     243.2  	     
228.6  	     251.7  	     242.3  	     252.6  	     232.2  	     246.4  	     251.8  	     240.7  	     
225.4  	     249.9  	     239.9  	     251.1  	     229.4  	     244.5  	     250.3  	     238.6  	     
222.0  	     247.9  	     237.3  	     249.3  	     226.5  	     242.7  	     248.8  	     236.3  	     
221.8  	     247.8  	     237.1  	     249.3  	     226.3  	     242.4  	     248.5  	     235.8  	     
218.9  	     246.2  	     235.1  	     247.7  	     223.8  	     240.6  	     247.2  	     234.1  	     
215.8  	     244.1  	     232.4  	     246.1  	     221.0  	     238.3  	     245.3  	     231.9  	     
212.8  	     242.0  	     229.9  	     244.1  	     218.1  	     236.3  	     243.7  	     229.5  	     
210.0  	     239.8  	     227.7  	     242.5  	     215.4  	     234.0  	     242.0  	     227.3  	     
207.1  	     237.5  	     225.2  	     240.8  	     212.7  	     231.7  	     240.2  	     224.7  	     
204.3  	     235.5  	     222.9  	     238.9  	     210.0  	     229.6  	     238.4  	     222.6  	     
201.6  	     233.0  	     220.4  	     237.1  	     207.4  	     227.6  	     236.5  	     220.3  	     
198.9  	     230.6  	     217.9  	     235.3  	     204.7  	     225.0  	     234.8  	     217.8  	     
196.3  	     228.3  	     215.8  	     233.4  	     202.2  	     223.1  	     232.7  	     215.4  	     
193.9  	     226.2  	     213.5  	     231.7  	     199.7  	     220.9  	     230.8  	     213.5  	     
191.4  	     223.8  	     211.1  	     229.7  	     197.3  	     218.5  	     229.0  	     211.1  	     
189.0  	     221.6  	     208.6  	     227.9  	     194.9  	     216.4  	     227.2  	     209.0  	     
186.7  	     219.5  	     206.6  	     225.8  	     192.8  	     214.3  	     225.3  	     206.6  	     
184.5  	     217.3  	     203.7  	     224.0  	     190.6  	     212.1  	     223.4  	     204.5  	     
182.6  	     215.0  	     202.2  	     222.3  	     188.4  	     210.0  	     221.5  	     202.5  	     
