
G19-PTC4  	G19-PTC5  	G19-PTC13  	G19-PTC25  	G19-PTC27  	G19-PTC30  	G19-PTC37  	G19-PTC38  	
106.6  	     117.1  	     120.9  	     122.8  	     119.8  	     156.0  	     129.9  	     122.1  	     
110.1  	     121.8  	     125.5  	     127.8  	     124.9  	     161.7  	     135.2  	     126.6  	     
113.7  	     125.7  	     130.3  	     132.8  	     129.8  	     167.3  	     140.6  	     131.5  	     
117.3  	     131.2  	     135.5  	     138.6  	     135.0  	     173.9  	     146.4  	     137.2  	     
122.4  	     136.0  	     140.5  	     144.0  	     139.6  	     179.2  	     152.1  	     142.5  	     
126.7  	     142.6  	     145.4  	     149.7  	     145.0  	     185.0  	     157.8  	     147.5  	     
129.2  	     147.1  	     150.5  	     154.8  	     150.3  	     191.4  	     163.7  	     153.1  	     
133.2  	     151.8  	     155.5  	     160.6  	     156.0  	     197.6  	     169.5  	     158.2  	     
137.1  	     157.5  	     161.2  	     166.1  	     161.4  	     203.8  	     175.3  	     164.1  	     
141.1  	     162.0  	     166.5  	     171.5  	     166.5  	     209.7  	     181.1  	     169.7  	     
145.0  	     166.0  	     170.9  	     177.2  	     172.5  	     215.5  	     187.0  	     175.2  	     
149.2  	     172.1  	     176.0  	     182.6  	     178.0  	     221.5  	     192.9  	     181.0  	     
152.5  	     175.1  	     181.3  	     188.2  	     182.8  	     227.6  	     198.7  	     186.7  	     
157.1  	     181.6  	     186.6  	     193.1  	     188.6  	     232.9  	     204.2  	     191.8  	     
161.3  	     185.0  	     191.0  	     197.3  	     192.6  	     236.2  	     209.2  	     196.7  	     
163.3  	     188.4  	     194.7  	     200.7  	     196.4  	     238.3  	     213.2  	     201.2  	     
165.9  	     192.0  	     198.1  	     204.7  	     199.9  	     240.4  	     216.9  	     204.8  	     
169.7  	     195.1  	     201.8  	     208.2  	     203.6  	     242.6  	     219.9  	     208.6  	     
172.8  	     198.7  	     204.9  	     211.3  	     207.3  	     244.1  	     222.8  	     211.8  	     
175.6  	     201.5  	     208.1  	     214.1  	     210.4  	     245.4  	     225.3  	     214.8  	     
178.7  	     204.3  	     210.8  	     217.0  	     213.6  	     246.5  	     227.5  	     217.2  	     
181.8  	     206.5  	     213.0  	     219.3  	     216.2  	     247.6  	     229.5  	     220.1  	     
184.0  	     208.7  	     215.7  	     221.4  	     218.7  	     248.5  	     231.1  	     222.5  	     
186.9  	     211.4  	     217.4  	     223.7  	     220.8  	     249.2  	     232.6  	     224.6  	     
189.6  	     213.2  	     220.0  	     225.5  	     223.2  	     249.8  	     233.6  	     226.6  	     
192.1  	     215.1  	     222.1  	     227.3  	     225.1  	     250.2  	     234.6  	     228.6  	     
194.3  	     216.7  	     223.9  	     229.2  	     227.0  	     250.7  	     235.6  	     230.0  	     
196.6  	     218.5  	     225.7  	     230.8  	     228.9  	     250.8  	     236.6  	     231.6  	     
198.7  	     219.9  	     227.3  	     232.2  	     230.3  	     251.2  	     237.5  	     233.4  	     
201.0  	     221.7  	     229.0  	     233.6  	     231.8  	     251.3  	     238.5  	     234.9  	     
203.1  	     223.1  	     230.5  	     234.9  	     233.1  	     251.4  	     239.4  	     235.8  	     
204.7  	     224.3  	     231.9  	     236.1  	     234.3  	     251.8  	     240.2  	     237.2  	     
206.7  	     225.3  	     233.2  	     237.2  	     235.8  	     251.7  	     240.9  	     238.3  	     
208.5  	     226.3  	     234.4  	     238.1  	     237.0  	     251.1  	     241.7  	     239.4  	     
210.0  	     227.3  	     235.4  	     238.9  	     237.9  	     250.9  	     242.2  	     240.3  	     
211.8  	     228.4  	     236.4  	     239.9  	     238.7  	     250.8  	     242.8  	     240.9  	     
213.5  	     229.2  	     237.5  	     240.9  	     239.8  	     250.9  	     243.5  	     242.0  	     
215.4  	     230.3  	     238.5  	     241.4  	     240.7  	     250.8  	     244.1  	     242.7  	     
216.5  	     230.7  	     239.4  	     241.8  	     241.0  	     250.5  	     244.5  	     243.2  	     
217.9  	     231.8  	     240.2  	     242.4  	     241.7  	     250.4  	     245.0  	     243.9  	     
219.2  	     232.7  	     240.9  	     243.1  	     242.3  	     250.4  	     245.5  	     244.6  	     
220.8  	     233.6  	     241.7  	     243.7  	     243.0  	     250.5  	     245.9  	     245.1  	     
222.2  	     234.3  	     242.6  	     244.3  	     243.6  	     250.4  	     246.4  	     245.8  	     
223.3  	     235.0  	     243.3  	     244.7  	     244.0  	     250.3  	     246.8  	     246.0  	     
224.3  	     235.7  	     243.9  	     245.2  	     244.7  	     250.3  	     247.1  	     246.8  	     
225.7  	     236.5  	     244.5  	     245.6  	     245.2  	     250.3  	     247.5  	     246.9  	     
226.8  	     237.1  	     245.2  	     245.9  	     245.6  	     250.2  	     247.9  	     247.4  	     
227.9  	     237.5  	     245.5  	     246.2  	     245.8  	     250.2  	     248.0  	     248.0  	     
228.7  	     238.2  	     246.0  	     246.7  	     246.3  	     250.1  	     248.3  	     248.1  	     
229.9  	     238.8  	     246.5  	     246.9  	     246.7  	     250.3  	     248.5  	     248.2  	     
230.9  	     239.4  	     246.9  	     247.3  	     246.9  	     250.2  	     248.8  	     248.9  	     
231.9  	     240.0  	     247.3  	     247.5  	     247.2  	     250.2  	     249.0  	     248.7  	     
232.6  	     240.3  	     247.8  	     247.7  	     247.4  	     250.2  	     249.1  	     249.1  	     
233.5  	     240.7  	     248.0  	     247.9  	     247.6  	     250.1  	     249.3  	     249.5  	     
234.5  	     241.2  	     248.5  	     248.0  	     247.9  	     250.1  	     249.5  	     249.6  	     
235.1  	     241.7  	     248.8  	     248.3  	     248.0  	     250.3  	     249.5  	     250.0  	     
236.1  	     242.3  	     249.2  	     248.4  	     248.3  	     250.2  	     249.7  	     250.1  	     
236.8  	     242.5  	     249.4  	     248.6  	     248.3  	     250.2  	     249.8  	     250.2  	     
237.4  	     243.0  	     249.6  	     248.7  	     248.5  	     250.2  	     250.0  	     250.2  	     
237.9  	     243.3  	     249.9  	     248.8  	     248.6  	     250.0  	     250.0  	     250.4  	     
238.7  	     243.8  	     250.1  	     248.9  	     248.7  	     250.1  	     250.3  	     250.6  	     
239.2  	     244.0  	     250.3  	     249.0  	     248.8  	     250.1  	     250.3  	     250.7  	     
239.9  	     244.3  	     250.5  	     249.1  	     249.0  	     250.1  	     250.5  	     250.9  	     
240.4  	     244.6  	     250.5  	     249.2  	     249.0  	     250.2  	     250.6  	     250.9  	     
240.3  	     244.8  	     250.6  	     249.2  	     249.2  	     250.2  	     250.5  	     251.1  	     
241.1  	     245.2  	     250.7  	     249.4  	     249.3  	     250.2  	     250.5  	     251.2  	     
241.4  	     245.5  	     250.9  	     249.5  	     249.4  	     250.1  	     250.7  	     251.0  	     
241.7  	     245.6  	     251.1  	     249.6  	     249.5  	     250.2  	     250.7  	     251.0  	     
242.2  	     245.9  	     251.1  	     249.7  	     249.5  	     250.2  	     250.7  	     251.5  	     
242.6  	     246.2  	     251.3  	     249.7  	     249.5  	     250.1  	     250.7  	     251.3  	     
242.9  	     246.3  	     251.3  	     249.7  	     249.5  	     250.2  	     250.8  	     251.5  	     
243.4  	     246.6  	     250.7  	     249.8  	     249.7  	     250.1  	     250.8  	     251.4  	     
243.4  	     246.8  	     251.6  	     249.9  	     249.8  	     250.1  	     250.8  	     251.7  	     
244.0  	     247.1  	     251.6  	     249.9  	     249.8  	     250.2  	     250.8  	     251.4  	     
244.2  	     247.1  	     251.7  	     249.9  	     249.9  	     250.1  	     250.8  	     251.6  	     
244.5  	     247.3  	     251.8  	     250.0  	     249.8  	     250.2  	     250.8  	     251.7  	     
244.7  	     247.6  	     251.7  	     250.1  	     249.9  	     250.0  	     250.8  	     251.5  	     
245.1  	     247.8  	     251.8  	     249.9  	     249.9  	     250.0  	     250.9  	     251.7  	     
245.2  	     247.8  	     251.9  	     250.0  	     249.9  	     250.1  	     251.0  	     251.8  	     
245.6  	     248.2  	     251.9  	     250.0  	     250.0  	     250.2  	     250.8  	     251.7  	     
245.9  	     248.4  	     252.0  	     250.1  	     250.0  	     250.1  	     251.1  	     252.1  	     
246.3  	     248.6  	     252.1  	     250.2  	     250.1  	     250.2  	     251.1  	     251.8  	     
246.4  	     248.7  	     251.5  	     250.2  	     250.1  	     250.2  	     251.2  	     251.7  	     
246.6  	     248.7  	     252.1  	     250.3  	     250.1  	     250.2  	     251.2  	     251.9  	     
246.8  	     248.9  	     252.3  	     250.2  	     250.0  	     250.2  	     251.1  	     251.8  	     
246.9  	     249.0  	     252.2  	     250.2  	     250.2  	     250.2  	     251.2  	     252.0  	     
247.3  	     249.2  	     252.3  	     250.2  	     250.2  	     250.3  	     251.3  	     252.2  	     
247.3  	     249.1  	     252.3  	     250.2  	     250.2  	     250.3  	     251.2  	     252.3  	     
247.5  	     249.4  	     252.3  	     250.3  	     250.3  	     250.1  	     251.2  	     252.3  	     
247.7  	     249.5  	     252.3  	     250.3  	     250.2  	     250.2  	     251.1  	     252.1  	     
247.9  	     249.6  	     252.4  	     250.2  	     250.3  	     250.2  	     251.2  	     252.1  	     
248.0  	     249.5  	     252.4  	     250.3  	     250.4  	     250.1  	     251.1  	     252.1  	     
248.1  	     249.7  	     252.3  	     250.2  	     250.3  	     250.1  	     251.1  	     252.2  	     
248.4  	     249.8  	     252.4  	     250.4  	     250.3  	     250.3  	     251.1  	     252.2  	     
248.4  	     249.7  	     252.3  	     250.4  	     250.4  	     250.1  	     251.1  	     252.3  	     
248.5  	     249.9  	     252.5  	     250.3  	     250.4  	     250.2  	     251.3  	     252.1  	     
248.7  	     250.0  	     252.5  	     250.4  	     250.4  	     250.3  	     251.3  	     252.1  	     
248.8  	     250.1  	     252.5  	     250.3  	     250.4  	     250.3  	     251.2  	     252.3  	     
249.0  	     250.2  	     252.3  	     250.3  	     250.2  	     250.2  	     251.2  	     252.1  	     
249.0  	     250.2  	     252.4  	     250.3  	     250.3  	     250.2  	     251.3  	     252.1  	     
249.2  	     250.1  	     252.5  	     250.3  	     250.3  	     250.1  	     251.1  	     252.2  	     
249.2  	     250.2  	     252.5  	     250.3  	     250.3  	     250.2  	     251.1  	     252.1  	     
249.3  	     250.3  	     252.5  	     250.2  	     250.4  	     250.2  	     251.1  	     252.1  	     
249.3  	     250.3  	     252.5  	     250.4  	     250.3  	     250.2  	     251.2  	     252.0  	     
249.5  	     250.3  	     252.5  	     250.4  	     250.3  	     250.1  	     251.0  	     251.8  	     
249.5  	     250.3  	     252.5  	     250.4  	     250.4  	     250.1  	     251.1  	     252.2  	     
249.7  	     250.4  	     252.5  	     250.4  	     250.4  	     250.2  	     251.1  	     252.2  	     
249.8  	     250.6  	     252.5  	     250.3  	     250.3  	     250.2  	     251.1  	     252.0  	     
249.9  	     250.5  	     252.5  	     250.5  	     250.4  	     250.2  	     251.1  	     252.5  	     
250.0  	     250.6  	     252.5  	     250.3  	     250.4  	     250.1  	     251.0  	     252.2  	     
249.9  	     250.6  	     252.4  	     250.3  	     250.3  	     250.1  	     251.0  	     252.0  	     
250.0  	     250.7  	     252.4  	     250.3  	     250.4  	     250.0  	     251.1  	     252.1  	     
249.9  	     250.6  	     252.3  	     250.2  	     250.4  	     250.0  	     251.0  	     251.9  	     
250.1  	     250.5  	     252.3  	     250.3  	     250.3  	     250.0  	     251.0  	     252.3  	     
250.2  	     250.8  	     252.3  	     250.2  	     250.2  	     249.8  	     250.8  	     252.1  	     
250.2  	     250.8  	     252.4  	     250.2  	     250.2  	     250.0  	     251.0  	     252.0  	     
250.2  	     250.6  	     252.3  	     250.2  	     250.2  	     250.0  	     250.9  	     252.4  	     
250.1  	     250.6  	     252.4  	     250.3  	     250.2  	     250.0  	     251.0  	     252.3  	     
250.4  	     250.8  	     252.4  	     250.2  	     250.3  	     250.0  	     251.0  	     252.2  	     
250.3  	     250.7  	     252.3  	     250.2  	     250.2  	     250.0  	     251.0  	     252.2  	     
250.3  	     250.6  	     252.4  	     250.1  	     250.3  	     250.0  	     251.0  	     252.1  	     
250.4  	     250.9  	     252.4  	     250.2  	     250.2  	     250.0  	     251.0  	     252.1  	     
250.5  	     250.8  	     252.3  	     250.2  	     250.2  	     250.0  	     250.9  	     252.3  	     
250.6  	     250.9  	     252.3  	     250.1  	     250.2  	     250.0  	     251.0  	     252.0  	     
250.6  	     250.8  	     252.3  	     250.1  	     250.2  	     249.9  	     251.1  	     252.1  	     
250.7  	     251.1  	     252.1  	     250.2  	     250.1  	     250.1  	     251.0  	     252.1  	     
250.5  	     251.0  	     252.3  	     250.2  	     250.2  	     250.0  	     251.0  	     252.0  	     
250.7  	     251.0  	     252.2  	     250.1  	     250.2  	     249.9  	     251.0  	     252.0  	     
250.7  	     251.0  	     252.2  	     250.1  	     250.1  	     250.0  	     250.9  	     251.8  	     
250.7  	     250.8  	     252.2  	     250.2  	     250.1  	     250.0  	     250.9  	     252.4  	     
250.6  	     250.9  	     252.2  	     250.2  	     250.1  	     249.9  	     250.9  	     252.0  	     
250.8  	     251.1  	     252.3  	     250.1  	     250.3  	     250.0  	     250.9  	     251.6  	     
250.7  	     250.9  	     252.3  	     250.2  	     250.2  	     250.0  	     250.8  	     252.1  	     
250.7  	     250.9  	     252.2  	     250.2  	     250.1  	     250.0  	     250.9  	     251.8  	     
250.7  	     250.8  	     252.2  	     250.2  	     250.2  	     250.0  	     250.9  	     252.0  	     
250.8  	     251.0  	     252.2  	     250.1  	     250.1  	     250.0  	     250.8  	     252.0  	     
250.8  	     251.1  	     252.2  	     250.1  	     250.2  	     250.0  	     250.8  	     252.3  	     
250.8  	     250.9  	     252.3  	     250.1  	     250.1  	     249.8  	     250.9  	     251.9  	     
250.9  	     251.2  	     252.1  	     250.0  	     250.0  	     249.8  	     250.8  	     252.1  	     
250.9  	     251.1  	     252.1  	     250.1  	     250.1  	     250.0  	     250.8  	     251.9  	     
251.0  	     251.2  	     252.1  	     250.1  	     250.1  	     250.0  	     250.8  	     252.1  	     
251.0  	     251.1  	     252.1  	     250.1  	     250.1  	     250.0  	     250.8  	     252.1  	     
251.0  	     251.0  	     252.1  	     250.0  	     250.0  	     249.9  	     250.9  	     252.1  	     
251.1  	     251.1  	     252.1  	     250.1  	     250.0  	     249.9  	     250.8  	     252.2  	     
250.9  	     251.0  	     252.1  	     250.1  	     250.1  	     249.9  	     251.0  	     252.2  	     
250.9  	     251.1  	     252.1  	     250.1  	     250.1  	     250.0  	     250.8  	     252.3  	     
251.0  	     251.0  	     252.2  	     250.0  	     250.1  	     249.9  	     250.8  	     252.1  	     
251.0  	     251.1  	     252.2  	     250.1  	     250.0  	     250.0  	     250.9  	     251.9  	     
251.1  	     251.2  	     252.1  	     250.1  	     250.0  	     249.9  	     250.8  	     251.9  	     
251.1  	     251.1  	     252.1  	     250.2  	     250.0  	     250.0  	     250.8  	     252.1  	     
251.0  	     251.0  	     252.3  	     250.0  	     250.0  	     249.8  	     250.8  	     251.6  	     
250.9  	     251.1  	     252.1  	     250.1  	     250.0  	     249.9  	     250.8  	     251.8  	     
251.1  	     251.1  	     252.3  	     250.0  	     250.1  	     250.0  	     250.8  	     251.7  	     
251.1  	     251.1  	     252.2  	     249.9  	     250.0  	     249.8  	     250.8  	     251.8  	     
251.1  	     251.1  	     252.1  	     249.9  	     249.9  	     249.8  	     250.8  	     252.1  	     
251.2  	     251.2  	     252.1  	     250.0  	     249.9  	     249.8  	     250.9  	     252.0  	     
251.0  	     250.9  	     252.0  	     250.0  	     250.0  	     249.8  	     250.9  	     252.0  	     
251.0  	     251.1  	     252.1  	     250.0  	     249.9  	     249.8  	     250.8  	     251.8  	     
250.8  	     250.7  	     252.0  	     249.7  	     249.7  	     249.4  	     250.7  	     251.7  	     
250.4  	     250.4  	     251.7  	     249.3  	     249.4  	     248.5  	     250.3  	     251.5  	     
249.9  	     249.7  	     251.3  	     248.7  	     248.9  	     247.4  	     249.8  	     250.9  	     
249.5  	     249.3  	     250.8  	     248.1  	     248.3  	     246.4  	     249.2  	     250.2  	     
248.8  	     248.2  	     250.1  	     247.4  	     247.6  	     245.2  	     248.4  	     249.6  	     
247.9  	     247.3  	     249.4  	     246.2  	     246.8  	     243.5  	     247.5  	     248.8  	     
247.0  	     246.0  	     248.3  	     245.0  	     245.7  	     241.7  	     246.4  	     247.6  	     
246.2  	     244.8  	     247.1  	     243.6  	     244.6  	     239.7  	     245.2  	     246.4  	     
245.0  	     243.2  	     245.9  	     242.1  	     243.0  	     237.4  	     243.6  	     245.2  	     
243.7  	     241.5  	     244.5  	     240.5  	     241.7  	     235.1  	     241.8  	     243.7  	     
242.4  	     239.6  	     242.9  	     238.5  	     240.0  	     232.7  	     240.1  	     242.2  	     
241.2  	     237.9  	     240.9  	     236.7  	     238.4  	     230.1  	     238.1  	     240.2  	     
239.5  	     236.0  	     239.2  	     234.9  	     236.7  	     227.6  	     236.2  	     238.6  	     
239.4  	     235.9  	     239.2  	     234.8  	     236.6  	     227.5  	     236.0  	     238.4  	     
238.0  	     233.8  	     237.3  	     232.9  	     234.7  	     224.9  	     234.0  	     236.4  	     
236.4  	     231.5  	     235.3  	     230.7  	     232.6  	     222.2  	     231.6  	     234.7  	     
234.6  	     229.4  	     233.3  	     228.6  	     230.6  	     219.2  	     229.3  	     232.6  	     
233.1  	     227.3  	     231.1  	     226.4  	     228.7  	     216.4  	     226.9  	     230.4  	     
231.3  	     224.9  	     228.7  	     224.1  	     226.4  	     213.3  	     224.6  	     228.1  	     
229.2  	     222.6  	     226.4  	     221.7  	     224.2  	     210.4  	     222.0  	     225.5  	     
227.3  	     219.8  	     223.9  	     219.1  	     221.6  	     207.1  	     219.2  	     223.4  	     
225.8  	     217.4  	     221.7  	     216.4  	     219.2  	     204.4  	     216.8  	     220.9  	     
223.8  	     214.9  	     219.0  	     214.0  	     216.9  	     201.6  	     213.9  	     218.5  	     
221.6  	     212.4  	     216.6  	     211.1  	     213.9  	     198.5  	     211.3  	     216.2  	     
219.1  	     209.7  	     214.0  	     208.9  	     211.6  	     195.3  	     208.7  	     213.6  	     
218.0  	     207.7  	     211.5  	     206.3  	     209.0  	     192.8  	     205.9  	     211.2  	     
216.2  	     205.3  	     208.9  	     203.3  	     206.6  	     190.1  	     203.4  	     208.6  	     
214.4  	     202.8  	     206.2  	     200.9  	     204.1  	     187.3  	     200.6  	     206.1  	     
212.2  	     200.6  	     203.9  	     198.5  	     201.6  	     184.9  	     198.0  	     203.2  	     
209.9  	     197.7  	     201.5  	     196.1  	     199.2  	     182.3  	     195.5  	     200.9  	     
208.0  	     195.7  	     198.9  	     193.5  	     196.7  	     179.8  	     192.9  	     198.5  	     
205.8  	     193.3  	     196.6  	     191.1  	     194.0  	     177.1  	     190.4  	     196.0  	     
204.2  	     191.3  	     194.2  	     188.6  	     191.8  	     174.6  	     188.0  	     193.6  	     
201.7  	     188.7  	     191.8  	     186.5  	     189.5  	     172.7  	     185.5  	     191.4  	     
199.8  	     186.7  	     189.6  	     184.0  	     186.7  	     170.2  	     183.1  	     189.0  	     
198.1  	     184.6  	     187.2  	     181.8  	     184.5  	     168.1  	     180.8  	     186.0  	     
195.6  	     182.5  	     185.0  	     179.4  	     182.6  	     166.1  	     178.4  	     184.7  	     
193.9  	     180.1  	     182.7  	     177.4  	     180.2  	     164.0  	     176.4  	     181.9  	     
192.1  	     178.5  	     180.6  	     175.1  	     178.3  	     162.0  	     174.1  	     180.2  	     
190.2  	     176.3  	     178.4  	     173.2  	     176.2  	     160.0  	     172.0  	     177.8  	     
188.4  	     174.3  	     176.3  	     171.3  	     174.0  	     158.3  	     169.8  	     175.8  	     
186.0  	     172.4  	     174.4  	     169.3  	     171.7  	     156.4  	     167.9  	     173.5  	     
184.6  	     170.6  	     172.2  	     167.1  	     169.7  	     154.7  	     165.9  	     171.7  	     
182.4  	     168.7  	     170.4  	     165.2  	     167.9  	     153.0  	     164.0  	     169.3  	     
180.7  	     166.9  	     168.4  	     163.5  	     165.9  	     151.3  	     162.1  	     167.6  	     
179.1  	     165.1  	     166.6  	     161.7  	     164.0  	     149.7  	     160.3  	     165.7  	     
177.1  	     163.3  	     164.6  	     160.1  	     162.2  	     148.0  	     158.6  	     164.0  	     
175.6  	     161.8  	     162.8  	     158.0  	     160.4  	     146.5  	     156.9  	     162.3  	     
173.9  	     160.1  	     161.2  	     156.4  	     158.6  	     145.2  	     155.1  	     160.3  	     
172.3  	     158.7  	     159.5  	     154.6  	     156.7  	     143.5  	     153.6  	     158.7  	     
170.3  	     157.0  	     157.7  	     153.3  	     155.4  	     142.3  	     152.1  	     157.1  	     
168.8  	     155.6  	     156.0  	     151.7  	     153.7  	     140.9  	     150.6  	     155.3  	     
166.8  	     154.0  	     154.5  	     150.1  	     152.2  	     139.7  	     149.0  	     153.7  	     
165.3  	     152.4  	     153.0  	     148.7  	     150.6  	     138.4  	     147.6  	     152.5  	     
164.0  	     151.2  	     151.5  	     147.4  	     149.1  	     137.1  	     146.1  	     150.7  	     
162.3  	     149.7  	     150.0  	     146.0  	     147.5  	     136.0  	     144.7  	     149.4  	     
160.9  	     148.3  	     148.5  	     144.4  	     146.3  	     134.9  	     143.4  	     148.0  	     
159.1  	     146.8  	     147.2  	     143.2  	     144.8  	     133.7  	     142.0  	     146.5  	     
158.0  	     145.9  	     145.9  	     141.9  	     143.4  	     132.6  	     140.8  	     145.0  	     
156.7  	     144.7  	     144.4  	     140.7  	     142.3  	     131.6  	     139.6  	     143.7  	     
155.2  	     143.5  	     143.0  	     139.4  	     140.8  	     130.6  	     138.5  	     142.7  	     
154.0  	     142.3  	     141.8  	     138.2  	     139.9  	     129.6  	     137.2  	     141.3  	     
152.5  	     140.8  	     140.6  	     137.2  	     138.8  	     128.8  	     136.0  	     140.0  	     
151.3  	     140.0  	     139.4  	     136.1  	     137.4  	     128.0  	     135.0  	     138.6  	     
150.0  	     138.9  	     138.2  	     135.0  	     136.4  	     127.0  	     133.8  	     137.9  	     
148.8  	     137.7  	     137.0  	     134.1  	     135.5  	     126.3  	     132.8  	     136.4  	     
147.4  	     136.5  	     135.9  	     133.0  	     134.3  	     125.5  	     131.9  	     135.4  	     
146.2  	     135.5  	     135.0  	     131.9  	     133.2  	     124.6  	     131.1  	     134.4  	     
145.0  	     134.6  	     133.9  	     130.9  	     132.2  	     123.9  	     130.1  	     133.4  	     
143.7  	     133.6  	     132.8  	     130.0  	     131.1  	     123.1  	     129.0  	     132.6  	     
142.5  	     132.7  	     131.9  	     129.0  	     130.2  	     122.4  	     128.2  	     131.4  	     
141.4  	     131.6  	     130.9  	     128.2  	     129.2  	     121.5  	     127.3  	     130.3  	     
140.5  	     130.7  	     130.0  	     127.4  	     128.3  	     120.9  	     126.4  	     129.4  	     
139.2  	     129.7  	     129.0  	     126.6  	     127.8  	     120.2  	     125.7  	     128.5  	     
138.7  	     129.4  	     128.9  	     126.5  	     127.5  	     120.1  	     125.6  	     128.6  	     
138.0  	     128.7  	     128.2  	     125.5  	     126.5  	     119.4  	     124.7  	     127.6  	     
136.9  	     127.5  	     127.1  	     124.5  	     126.1  	     118.0  	     123.7  	     126.5  	     
136.0  	     126.8  	     126.0  	     123.4  	     124.3  	     116.7  	     122.8  	     125.6  	     
135.3  	     125.9  	     124.8  	     122.4  	     123.5  	     115.4  	     121.7  	     124.5  	     
134.4  	     125.2  	     123.9  	     121.5  	     122.4  	     114.2  	     120.6  	     123.2  	     
133.7  	     124.6  	     123.0  	     120.4  	     121.6  	     113.0  	     119.7  	     122.3  	     
133.2  	     124.2  	     122.2  	     119.8  	     121.3  	     112.0  	     118.8  	     121.6  	     
132.6  	     123.9  	     121.6  	     119.3  	     120.6  	     111.3  	     118.2  	     120.9  	     
132.1  	     123.7  	     120.9  	     118.8  	     119.9  	     110.6  	     117.4  	     120.2  	     
131.9  	     123.3  	     120.6  	     118.6  	     119.7  	     110.3  	     117.2  	     120.1  	     
