
G49-PTC4  	G49-PTC7  	G49-PTC8  	G49-PTC11  	G49-PTC12  	G49-PTC25  	G49-PTC28  	G49-PTC29  	
94.2  	     102.2  	     101.3  	     116.5  	     113.0  	     122.8  	     104.9  	     108.7  	     
95.7  	     105.0  	     103.0  	     117.9  	     114.4  	     117.1  	     106.4  	     110.1  	     
97.4  	     107.3  	     107.8  	     121.1  	     118.2  	     120.8  	     109.5  	     113.2  	     
100.4  	     110.6  	     111.2  	     124.8  	     122.0  	     125.2  	     112.5  	     116.7  	     
102.4  	     113.3  	     113.9  	     128.7  	     125.4  	     129.5  	     115.7  	     120.0  	     
104.9  	     116.5  	     117.5  	     132.6  	     129.3  	     133.7  	     119.0  	     123.2  	     
107.7  	     119.7  	     120.7  	     136.7  	     133.5  	     138.2  	     122.2  	     126.9  	     
109.9  	     123.3  	     123.9  	     140.0  	     137.5  	     142.3  	     125.7  	     130.4  	     
112.9  	     126.8  	     127.5  	     144.4  	     141.5  	     147.0  	     129.2  	     133.7  	     
115.3  	     130.1  	     130.8  	     147.6  	     145.5  	     151.2  	     132.7  	     137.1  	     
118.0  	     133.8  	     134.4  	     151.6  	     149.8  	     155.8  	     136.1  	     140.7  	     
120.5  	     137.4  	     138.2  	     155.3  	     153.9  	     159.8  	     139.8  	     144.4  	     
120.5  	     137.4  	     138.2  	     155.3  	     153.9  	     159.8  	     139.8  	     144.4  	     
123.2  	     141.0  	     141.5  	     158.7  	     157.6  	     163.8  	     143.1  	     147.9  	     
126.2  	     144.5  	     145.1  	     162.5  	     161.5  	     167.5  	     146.5  	     151.2  	     
128.9  	     147.8  	     148.5  	     165.9  	     165.1  	     171.0  	     149.6  	     154.5  	     
131.8  	     151.4  	     151.9  	     169.6  	     168.9  	     174.5  	     152.7  	     157.2  	     
134.5  	     154.5  	     154.9  	     172.8  	     172.2  	     177.9  	     155.8  	     160.2  	     
136.9  	     157.7  	     158.2  	     176.5  	     175.8  	     181.2  	     158.8  	     163.1  	     
139.6  	     160.9  	     161.2  	     179.7  	     179.1  	     184.2  	     161.7  	     165.9  	     
142.0  	     163.9  	     164.2  	     182.5  	     182.2  	     187.3  	     164.3  	     168.6  	     
144.3  	     167.0  	     167.3  	     185.9  	     185.5  	     190.2  	     167.1  	     171.3  	     
146.8  	     170.0  	     170.2  	     188.6  	     188.3  	     193.1  	     169.8  	     173.9  	     
149.2  	     172.7  	     173.1  	     191.4  	     191.0  	     195.9  	     172.3  	     176.2  	     
151.8  	     175.5  	     175.8  	     194.1  	     193.7  	     198.4  	     174.9  	     178.9  	     
154.2  	     178.3  	     178.6  	     196.9  	     196.4  	     200.7  	     177.4  	     181.3  	     
156.4  	     180.8  	     181.1  	     199.2  	     198.8  	     203.0  	     179.8  	     183.5  	     
158.6  	     183.5  	     183.7  	     201.6  	     201.3  	     205.3  	     182.1  	     185.6  	     
160.9  	     186.0  	     186.2  	     204.0  	     203.9  	     207.5  	     184.3  	     187.7  	     
163.1  	     188.4  	     188.6  	     206.3  	     205.9  	     209.5  	     186.5  	     189.7  	     
165.5  	     190.7  	     191.0  	     208.3  	     208.0  	     211.4  	     188.6  	     191.8  	     
167.6  	     192.8  	     193.1  	     210.3  	     210.0  	     213.1  	     190.7  	     193.7  	     
169.6  	     195.0  	     195.4  	     212.2  	     211.9  	     214.9  	     192.7  	     195.7  	     
171.7  	     197.1  	     197.3  	     214.0  	     213.9  	     216.9  	     194.6  	     197.5  	     
173.1  	     198.9  	     199.0  	     215.6  	     215.4  	     218.1  	     196.2  	     198.9  	     
173.4  	     199.1  	     199.5  	     216.0  	     215.8  	     218.4  	     196.4  	     199.2  	     
175.8  	     201.2  	     201.4  	     217.7  	     217.5  	     220.2  	     198.5  	     201.4  	     
177.2  	     202.7  	     202.9  	     219.2  	     218.9  	     221.4  	     200.1  	     202.8  	     
177.5  	     203.0  	     203.4  	     219.4  	     219.2  	     221.7  	     200.3  	     203.1  	     
179.9  	     205.0  	     205.5  	     221.4  	     220.9  	     223.2  	     202.6  	     205.0  	     
182.2  	     207.0  	     207.4  	     223.7  	     223.1  	     224.9  	     204.2  	     207.1  	     
184.3  	     209.2  	     209.4  	     225.6  	     225.2  	     227.3  	     206.6  	     209.4  	     
186.7  	     211.7  	     212.0  	     228.0  	     227.7  	     229.9  	     209.1  	     212.0  	     
188.9  	     214.4  	     214.8  	     231.1  	     230.3  	     232.9  	     212.0  	     214.9  	     
191.6  	     217.1  	     218.1  	     233.9  	     234.1  	     236.4  	     215.1  	     218.1  	     
194.6  	     220.3  	     220.7  	     237.6  	     237.1  	     240.2  	     218.6  	     221.7  	     
197.5  	     224.1  	     224.3  	     241.4  	     240.8  	     244.3  	     222.3  	     225.3  	     
200.3  	     227.9  	     228.3  	     245.3  	     244.6  	     248.4  	     226.3  	     229.1  	     
203.6  	     232.0  	     232.1  	     249.5  	     248.8  	     253.0  	     230.6  	     233.1  	     
207.4  	     236.1  	     236.6  	     253.7  	     253.0  	     257.5  	     234.8  	     237.7  	     
210.9  	     240.3  	     240.6  	     258.2  	     257.7  	     262.3  	     239.5  	     242.4  	     
214.9  	     244.6  	     245.2  	     262.8  	     262.3  	     267.3  	     243.9  	     246.8  	     
218.6  	     249.3  	     249.9  	     268.2  	     267.4  	     272.6  	     248.4  	     251.8  	     
222.9  	     253.8  	     254.3  	     272.6  	     271.9  	     277.8  	     253.0  	     256.3  	     
226.8  	     258.5  	     259.2  	     277.4  	     276.8  	     282.9  	     257.6  	     261.2  	     
230.8  	     263.0  	     263.6  	     282.4  	     281.7  	     288.1  	     262.5  	     266.0  	     
235.1  	     267.6  	     268.3  	     287.1  	     286.4  	     293.3  	     267.4  	     271.0  	     
239.5  	     272.4  	     273.4  	     292.4  	     291.5  	     298.8  	     272.1  	     275.7  	     
243.8  	     277.6  	     278.3  	     297.1  	     296.6  	     304.6  	     277.0  	     280.7  	     
248.0  	     282.3  	     283.2  	     302.1  	     301.5  	     309.3  	     282.2  	     285.7  	     
252.5  	     287.1  	     287.9  	     307.1  	     306.6  	     314.4  	     286.9  	     290.5  	     
257.1  	     291.7  	     292.5  	     311.6  	     311.6  	     319.2  	     292.2  	     295.6  	     
261.3  	     296.3  	     297.2  	     316.3  	     316.2  	     323.5  	     296.6  	     300.1  	     
265.5  	     300.5  	     301.4  	     320.3  	     320.3  	     327.6  	     300.7  	     304.5  	     
269.5  	     304.7  	     305.5  	     323.6  	     324.2  	     330.9  	     304.8  	     308.2  	     
273.3  	     308.4  	     309.2  	     327.2  	     327.7  	     333.9  	     308.4  	     311.6  	     
277.1  	     311.9  	     312.7  	     330.3  	     330.7  	     336.8  	     311.8  	     315.0  	     
277.9  	     312.7  	     313.4  	     331.1  	     331.6  	     337.1  	     312.4  	     315.6  	     
280.7  	     315.0  	     315.8  	     332.5  	     333.2  	     338.5  	     314.7  	     317.7  	     
283.7  	     317.6  	     318.3  	     334.9  	     335.3  	     340.1  	     317.0  	     319.7  	     
286.9  	     320.1  	     321.0  	     336.8  	     337.4  	     341.9  	     319.3  	     321.9  	     
289.8  	     322.5  	     323.2  	     338.7  	     339.3  	     343.8  	     321.6  	     324.4  	     
292.6  	     324.8  	     325.6  	     340.4  	     341.1  	     345.2  	     323.9  	     326.4  	     
295.2  	     326.9  	     327.6  	     341.8  	     342.5  	     346.8  	     326.1  	     328.3  	     
297.6  	     328.6  	     329.3  	     342.8  	     343.7  	     347.6  	     327.9  	     330.0  	     
300.0  	     330.0  	     330.8  	     343.6  	     344.4  	     348.3  	     329.3  	     331.4  	     
301.9  	     331.5  	     332.2  	     344.5  	     345.3  	     349.2  	     331.0  	     332.9  	     
304.4  	     332.9  	     333.5  	     345.3  	     346.2  	     350.1  	     332.4  	     334.4  	     
306.3  	     334.2  	     334.9  	     346.1  	     347.0  	     350.9  	     333.8  	     335.6  	     
308.2  	     335.3  	     336.2  	     346.7  	     347.6  	     351.5  	     335.2  	     337.0  	     
309.9  	     336.4  	     337.3  	     347.2  	     348.1  	     352.1  	     336.3  	     338.1  	     
311.6  	     337.2  	     337.9  	     347.2  	     348.1  	     351.9  	     337.4  	     338.9  	     
313.2  	     337.7  	     338.6  	     347.4  	     348.5  	     352.0  	     338.0  	     339.6  	     
314.8  	     338.5  	     339.4  	     347.8  	     348.9  	     352.4  	     339.0  	     340.4  	     
316.3  	     339.5  	     340.2  	     348.2  	     349.2  	     352.9  	     340.0  	     341.5  	     
317.6  	     340.2  	     340.9  	     348.4  	     349.5  	     353.2  	     340.8  	     342.2  	     
318.9  	     340.9  	     341.7  	     348.8  	     349.7  	     353.5  	     341.7  	     343.2  	     
320.1  	     341.4  	     342.2  	     348.8  	     349.9  	     353.5  	     342.4  	     343.8  	     
321.3  	     342.0  	     342.6  	     348.7  	     349.9  	     353.5  	     343.1  	     344.5  	     
322.3  	     342.4  	     343.2  	     349.0  	     350.0  	     353.6  	     343.7  	     345.0  	     
323.3  	     342.9  	     343.6  	     349.0  	     350.2  	     353.8  	     344.3  	     345.6  	     
324.3  	     343.5  	     344.2  	     349.2  	     350.3  	     354.0  	     344.9  	     346.2  	     
325.3  	     344.0  	     344.8  	     349.4  	     350.5  	     354.4  	     345.6  	     346.9  	     
326.3  	     344.5  	     345.2  	     349.5  	     350.6  	     354.5  	     346.2  	     347.4  	     
327.3  	     344.8  	     345.5  	     349.5  	     350.6  	     354.4  	     346.6  	     347.9  	     
328.0  	     344.8  	     345.7  	     349.3  	     350.4  	     354.0  	     346.9  	     348.0  	     
328.9  	     345.3  	     345.9  	     349.3  	     350.4  	     354.1  	     347.2  	     348.3  	     
329.8  	     345.4  	     346.2  	     349.3  	     350.5  	     354.3  	     347.8  	     348.8  	     
330.5  	     345.7  	     346.5  	     349.5  	     350.6  	     354.5  	     348.2  	     349.3  	     
331.3  	     346.0  	     346.8  	     349.6  	     350.7  	     354.5  	     348.5  	     349.7  	     
332.0  	     346.4  	     347.1  	     349.6  	     350.8  	     354.6  	     348.9  	     350.1  	     
332.9  	     346.6  	     347.3  	     349.8  	     350.9  	     354.8  	     349.3  	     350.4  	     
333.5  	     347.0  	     347.5  	     349.8  	     350.9  	     354.9  	     349.7  	     350.8  	     
334.2  	     347.2  	     347.8  	     349.9  	     351.0  	     354.9  	     350.0  	     351.1  	     
334.8  	     347.2  	     347.8  	     349.5  	     350.6  	     354.4  	     350.0  	     351.0  	     
335.4  	     347.1  	     347.8  	     349.3  	     350.6  	     353.9  	     350.1  	     351.0  	     
335.9  	     347.2  	     347.9  	     349.3  	     350.4  	     353.9  	     350.1  	     351.1  	     
336.6  	     347.4  	     348.1  	     349.5  	     350.7  	     354.3  	     350.4  	     351.4  	     
337.0  	     347.7  	     348.4  	     349.7  	     350.9  	     354.5  	     350.6  	     351.7  	     
337.4  	     347.9  	     348.6  	     349.7  	     350.9  	     354.6  	     350.8  	     352.0  	     
338.0  	     348.1  	     348.8  	     350.0  	     351.1  	     354.7  	     351.0  	     352.2  	     
338.5  	     348.4  	     349.0  	     350.0  	     351.2  	     354.7  	     351.3  	     352.5  	     
339.0  	     348.4  	     349.0  	     349.7  	     351.0  	     354.4  	     351.4  	     352.5  	     
339.4  	     348.3  	     348.9  	     349.4  	     350.6  	     353.8  	     351.2  	     352.3  	     
339.8  	     348.1  	     348.9  	     349.4  	     350.6  	     353.9  	     351.3  	     352.1  	     
340.0  	     348.3  	     349.1  	     349.6  	     350.8  	     354.1  	     351.4  	     352.4  	     
340.6  	     348.5  	     349.2  	     349.7  	     350.7  	     354.3  	     351.6  	     352.6  	     
341.0  	     348.7  	     349.3  	     349.8  	     350.9  	     354.5  	     351.8  	     352.8  	     
341.2  	     348.7  	     349.3  	     349.7  	     350.9  	     354.3  	     351.8  	     353.0  	     
341.7  	     348.7  	     349.3  	     349.6  	     350.8  	     354.1  	     351.8  	     352.9  	     
341.7  	     348.8  	     349.4  	     349.6  	     350.8  	     354.4  	     352.1  	     352.7  	     
341.8  	     348.8  	     349.5  	     349.8  	     350.8  	     354.1  	     351.9  	     352.8  	     
342.3  	     349.0  	     349.5  	     349.8  	     350.9  	     354.3  	     352.0  	     353.0  	     
342.7  	     349.1  	     349.6  	     349.9  	     351.0  	     354.4  	     352.1  	     353.3  	     
343.0  	     349.2  	     349.8  	     350.0  	     351.1  	     354.5  	     352.2  	     353.4  	     
343.2  	     349.4  	     350.0  	     350.3  	     351.3  	     354.7  	     352.5  	     353.7  	     
343.7  	     349.6  	     350.1  	     350.4  	     351.5  	     354.9  	     352.6  	     353.9  	     
344.1  	     349.6  	     350.3  	     350.5  	     351.6  	     355.1  	     352.9  	     354.0  	     
344.3  	     349.9  	     350.5  	     350.6  	     351.8  	     355.2  	     353.0  	     354.2  	     
344.9  	     350.0  	     350.5  	     350.8  	     351.9  	     355.2  	     353.0  	     354.4  	     
345.0  	     349.9  	     350.5  	     350.5  	     351.8  	     355.2  	     353.2  	     354.2  	     
345.2  	     349.9  	     350.5  	     350.5  	     351.8  	     355.1  	     353.2  	     354.3  	     
345.8  	     349.9  	     350.5  	     350.5  	     351.8  	     355.1  	     353.3  	     354.3  	     
345.9  	     350.1  	     350.6  	     350.7  	     351.9  	     355.2  	     353.2  	     354.4  	     
346.1  	     350.1  	     350.7  	     350.8  	     352.0  	     355.3  	     353.4  	     354.4  	     
346.4  	     350.4  	     350.9  	     350.8  	     352.0  	     355.4  	     353.5  	     354.6  	     
346.6  	     350.4  	     351.0  	     351.1  	     352.1  	     355.4  	     353.5  	     354.7  	     
346.7  	     350.6  	     351.1  	     351.0  	     352.3  	     355.5  	     353.6  	     354.7  	     
346.8  	     350.6  	     351.1  	     351.1  	     352.3  	     355.4  	     353.6  	     354.8  	     
347.1  	     350.7  	     351.1  	     351.1  	     352.3  	     355.5  	     353.7  	     354.8  	     
347.3  	     350.7  	     351.3  	     351.3  	     352.4  	     355.6  	     353.8  	     354.9  	     
347.4  	     350.8  	     351.3  	     351.4  	     352.5  	     355.7  	     353.9  	     354.9  	     
347.7  	     350.9  	     351.5  	     351.4  	     352.5  	     355.7  	     353.9  	     355.1  	     
347.9  	     350.9  	     351.5  	     351.3  	     352.5  	     355.6  	     353.9  	     355.0  	     
348.1  	     350.9  	     351.5  	     351.4  	     352.6  	     355.7  	     354.1  	     355.1  	     
348.2  	     351.0  	     351.6  	     351.5  	     352.7  	     355.7  	     354.0  	     355.1  	     
348.3  	     351.1  	     351.6  	     351.5  	     352.7  	     355.8  	     354.1  	     355.1  	     
348.5  	     351.3  	     351.7  	     351.6  	     352.7  	     355.8  	     354.3  	     355.2  	     
348.7  	     351.0  	     351.6  	     351.4  	     352.6  	     355.5  	     353.9  	     355.0  	     
348.7  	     351.0  	     351.6  	     351.4  	     352.6  	     355.4  	     354.0  	     355.0  	     
348.9  	     351.0  	     351.5  	     351.3  	     352.6  	     355.5  	     354.0  	     355.0  	     
349.0  	     351.1  	     351.6  	     351.4  	     352.7  	     355.6  	     354.1  	     355.1  	     
349.1  	     351.1  	     351.7  	     351.5  	     352.7  	     355.8  	     354.1  	     355.2  	     
349.3  	     351.2  	     351.7  	     351.5  	     352.7  	     355.8  	     354.1  	     355.2  	     
349.4  	     351.1  	     351.7  	     351.4  	     352.5  	     355.6  	     354.2  	     355.2  	     
349.5  	     351.1  	     351.7  	     351.5  	     352.6  	     355.6  	     354.1  	     355.1  	     
349.6  	     351.2  	     351.8  	     351.5  	     352.7  	     355.6  	     354.1  	     355.2  	     
349.7  	     351.3  	     351.8  	     351.6  	     352.7  	     355.6  	     354.2  	     355.2  	     
349.8  	     351.3  	     351.8  	     351.6  	     352.9  	     355.8  	     354.2  	     355.2  	     
349.8  	     351.4  	     351.9  	     351.7  	     352.9  	     355.7  	     354.3  	     355.3  	     
350.0  	     351.4  	     351.8  	     351.6  	     352.8  	     355.5  	     354.3  	     355.3  	     
349.9  	     351.3  	     351.8  	     351.6  	     352.7  	     355.7  	     354.2  	     355.2  	     
350.1  	     351.3  	     351.8  	     351.5  	     352.7  	     355.7  	     354.3  	     355.3  	     
350.1  	     351.4  	     351.9  	     351.6  	     352.8  	     355.7  	     354.3  	     355.3  	     
350.2  	     351.3  	     352.0  	     351.7  	     352.8  	     355.8  	     354.3  	     355.4  	     
350.3  	     351.3  	     352.0  	     351.7  	     352.9  	     355.8  	     354.4  	     355.4  	     
350.4  	     351.4  	     352.0  	     351.7  	     352.9  	     355.8  	     354.3  	     355.4  	     
350.5  	     351.5  	     352.0  	     351.7  	     352.9  	     355.9  	     354.4  	     355.4  	     
350.5  	     351.5  	     352.0  	     351.9  	     353.1  	     355.9  	     354.5  	     355.5  	     
350.7  	     351.5  	     352.1  	     351.8  	     353.0  	     356.0  	     354.5  	     355.4  	     
350.7  	     351.4  	     351.9  	     351.4  	     352.8  	     355.4  	     354.3  	     355.2  	     
350.7  	     351.2  	     351.8  	     351.3  	     352.6  	     355.3  	     354.2  	     355.2  	     
350.7  	     351.1  	     351.7  	     351.4  	     352.5  	     355.5  	     354.3  	     355.1  	     
350.7  	     351.2  	     351.8  	     351.5  	     352.7  	     355.6  	     354.2  	     355.1  	     
350.7  	     351.2  	     351.8  	     351.4  	     352.7  	     355.6  	     354.3  	     355.2  	     
350.7  	     351.1  	     351.8  	     351.3  	     352.6  	     355.4  	     354.2  	     355.2  	     
350.8  	     351.0  	     351.6  	     351.0  	     352.4  	     355.1  	     354.1  	     355.0  	     
350.7  	     350.9  	     351.5  	     351.0  	     352.4  	     355.1  	     354.1  	     354.9  	     
350.7  	     350.9  	     351.5  	     351.0  	     352.3  	     355.2  	     354.0  	     354.9  	     
350.7  	     350.9  	     351.5  	     351.2  	     352.4  	     355.3  	     354.3  	     355.0  	     
350.7  	     351.1  	     351.6  	     351.2  	     352.5  	     355.4  	     354.1  	     355.1  	     
350.8  	     351.1  	     351.7  	     351.4  	     352.6  	     355.5  	     354.1  	     355.1  	     
350.9  	     351.1  	     351.7  	     351.3  	     352.6  	     355.5  	     354.2  	     355.2  	     
351.0  	     351.1  	     351.6  	     351.4  	     352.6  	     355.6  	     354.3  	     355.3  	     
351.0  	     351.3  	     351.7  	     351.5  	     352.7  	     355.7  	     354.3  	     355.3  	     
351.2  	     351.2  	     351.7  	     351.3  	     352.5  	     355.5  	     354.3  	     355.2  	     
351.0  	     351.1  	     351.6  	     351.2  	     352.5  	     355.2  	     354.1  	     355.1  	     
351.0  	     351.1  	     351.7  	     351.3  	     352.5  	     355.2  	     354.1  	     355.0  	     
351.0  	     351.1  	     351.7  	     351.3  	     352.5  	     355.2  	     353.9  	     354.9  	     
350.9  	     351.2  	     351.7  	     351.3  	     352.5  	     355.3  	     353.9  	     355.0  	     
351.1  	     351.3  	     351.8  	     351.5  	     352.6  	     355.4  	     354.0  	     355.1  	     
351.2  	     351.3  	     351.8  	     351.5  	     352.7  	     355.5  	     354.1  	     355.2  	     
351.3  	     351.3  	     352.0  	     351.5  	     352.8  	     355.6  	     354.2  	     355.2  	     
351.2  	     351.2  	     351.8  	     351.4  	     352.5  	     355.2  	     354.2  	     355.1  	     
351.3  	     351.0  	     351.7  	     351.2  	     352.6  	     355.2  	     354.1  	     355.1  	     
351.3  	     351.1  	     351.7  	     351.2  	     352.5  	     355.3  	     354.1  	     354.9  	     
351.3  	     351.1  	     351.7  	     351.3  	     352.6  	     355.4  	     354.1  	     355.1  	     
351.4  	     351.3  	     351.7  	     351.5  	     352.7  	     355.6  	     354.2  	     355.2  	     
351.4  	     351.3  	     351.8  	     351.5  	     352.8  	     355.6  	     354.2  	     355.2  	     
351.3  	     351.1  	     351.7  	     351.2  	     352.5  	     355.1  	     353.9  	     355.1  	     
351.4  	     350.9  	     351.6  	     351.2  	     352.3  	     355.1  	     354.0  	     354.9  	     
351.4  	     351.1  	     351.7  	     351.2  	     352.5  	     355.1  	     353.9  	     354.9  	     
351.4  	     351.1  	     351.7  	     351.3  	     352.5  	     355.2  	     353.9  	     355.0  	     
351.4  	     351.1  	     351.8  	     351.4  	     352.5  	     355.4  	     354.0  	     355.0  	     
351.4  	     351.3  	     351.8  	     351.5  	     352.6  	     355.6  	     354.1  	     355.2  	     
351.2  	     351.1  	     351.6  	     351.2  	     352.5  	     355.1  	     354.0  	     355.0  	     
351.2  	     351.1  	     351.6  	     351.2  	     352.4  	     355.1  	     353.9  	     354.9  	     
351.2  	     351.1  	     351.4  	     351.2  	     352.4  	     355.2  	     354.0  	     354.9  	     
351.3  	     351.1  	     351.6  	     351.2  	     352.4  	     355.2  	     354.0  	     355.1  	     
351.4  	     351.1  	     351.7  	     351.4  	     352.5  	     355.5  	     354.1  	     355.1  	     
351.4  	     351.2  	     351.7  	     351.4  	     352.6  	     355.5  	     354.0  	     355.2  	     
351.2  	     351.1  	     351.7  	     351.0  	     352.3  	     355.1  	     354.0  	     354.9  	     
351.2  	     350.8  	     351.3  	     351.0  	     352.3  	     354.7  	     353.8  	     354.7  	     
351.3  	     351.0  	     351.5  	     351.2  	     352.3  	     354.9  	     353.8  	     354.7  	     
351.4  	     351.1  	     351.6  	     351.3  	     352.3  	     355.1  	     353.9  	     354.7  	     
351.2  	     351.1  	     351.6  	     351.3  	     352.5  	     355.1  	     353.8  	     355.0  	     
351.2  	     351.1  	     351.7  	     351.4  	     352.6  	     355.3  	     353.9  	     355.0  	     
351.3  	     351.1  	     351.7  	     351.2  	     352.5  	     355.1  	     353.9  	     355.0  	     
351.3  	     351.1  	     351.6  	     351.1  	     352.3  	     354.7  	     353.9  	     354.8  	     
351.2  	     351.0  	     351.6  	     351.1  	     352.3  	     354.9  	     353.7  	     354.8  	     
351.2  	     350.9  	     351.6  	     351.2  	     352.3  	     355.1  	     353.7  	     354.7  	     
351.3  	     350.9  	     351.5  	     351.1  	     352.4  	     355.1  	     354.0  	     354.7  	     
351.5  	     351.2  	     351.7  	     351.4  	     352.5  	     355.3  	     353.9  	     354.9  	     
351.4  	     351.1  	     351.8  	     351.4  	     352.6  	     355.4  	     354.1  	     355.1  	     
351.4  	     351.3  	     351.8  	     351.4  	     352.7  	     355.4  	     354.1  	     355.1  	     
351.6  	     351.4  	     351.8  	     351.6  	     352.7  	     355.5  	     354.2  	     355.2  	     
351.6  	     351.3  	     352.0  	     351.7  	     352.8  	     355.6  	     354.3  	     355.2  	     
351.7  	     351.3  	     351.8  	     351.4  	     352.6  	     355.2  	     354.1  	     355.1  	     
351.3  	     351.2  	     351.8  	     351.3  	     352.6  	     355.5  	     354.0  	     354.9  	     
351.5  	     351.1  	     351.6  	     351.4  	     352.6  	     355.2  	     354.0  	     354.9  	     
351.5  	     351.2  	     351.8  	     351.5  	     352.6  	     355.3  	     354.0  	     354.9  	     
351.5  	     351.3  	     351.8  	     351.5  	     352.7  	     355.4  	     354.0  	     355.0  	     
351.6  	     351.5  	     351.9  	     351.6  	     352.7  	     355.5  	     354.1  	     355.1  	     
351.6  	     351.1  	     351.7  	     351.1  	     352.3  	     354.9  	     353.9  	     354.9  	     
351.6  	     351.0  	     351.5  	     351.0  	     352.3  	     354.9  	     353.8  	     354.7  	     
351.4  	     351.0  	     351.5  	     351.2  	     352.3  	     355.1  	     353.8  	     354.7  	     
351.6  	     351.1  	     351.5  	     351.2  	     352.4  	     355.1  	     353.9  	     354.8  	     
351.6  	     351.1  	     351.5  	     351.4  	     352.4  	     355.2  	     353.9  	     354.9  	     
351.5  	     351.2  	     351.7  	     351.5  	     352.5  	     355.4  	     353.9  	     354.9  	     
351.6  	     351.3  	     351.8  	     351.4  	     352.5  	     355.4  	     354.1  	     355.0  	     
351.6  	     351.3  	     351.8  	     351.4  	     352.5  	     355.2  	     354.0  	     355.0  	     
351.5  	     351.2  	     351.7  	     351.6  	     352.7  	     355.3  	     354.0  	     355.0  	     
