
G49-PTC3  	G49-PTC6  	G49-PTC13  	G49-PTC17  	G49-PTC19  	G49-PTC30  	G49-PTC32  	G49-PTC37  	
149.4  	     133.3  	     110.9  	     96.0  	     93.6  	     113.1  	     107.6  	     107.8  	     
154.7  	     138.1  	     113.9  	     98.0  	     95.5  	     116.4  	     110.4  	     110.7  	     
160.2  	     142.8  	     117.2  	     100.0  	     97.7  	     119.7  	     113.7  	     113.8  	     
165.8  	     147.8  	     120.4  	     101.9  	     99.7  	     123.3  	     117.0  	     117.1  	     
171.3  	     153.0  	     123.6  	     104.2  	     101.9  	     126.8  	     120.0  	     120.2  	     
176.8  	     158.1  	     126.9  	     106.4  	     104.0  	     130.1  	     123.4  	     123.6  	     
182.6  	     163.3  	     129.9  	     108.7  	     106.3  	     133.9  	     126.4  	     127.0  	     
187.6  	     168.4  	     133.3  	     110.7  	     108.5  	     137.7  	     129.7  	     130.6  	     
192.5  	     173.1  	     136.1  	     113.0  	     110.8  	     141.0  	     133.0  	     134.0  	     
197.0  	     177.8  	     139.0  	     115.1  	     112.6  	     144.2  	     136.1  	     137.3  	     
200.9  	     181.9  	     141.5  	     117.1  	     114.7  	     147.7  	     138.9  	     140.7  	     
205.1  	     186.0  	     144.5  	     119.3  	     116.8  	     150.8  	     142.0  	     144.1  	     
208.4  	     190.2  	     147.4  	     121.4  	     118.9  	     153.8  	     144.7  	     147.4  	     
212.5  	     193.8  	     150.0  	     123.6  	     120.9  	     156.9  	     147.6  	     150.8  	     
213.5  	     195.3  	     151.2  	     124.4  	     121.8  	     157.9  	     148.7  	     151.9  	     
216.1  	     197.3  	     152.8  	     125.5  	     123.0  	     159.6  	     150.4  	     153.8  	     
218.3  	     200.8  	     155.4  	     127.5  	     125.0  	     162.6  	     153.1  	     156.8  	     
219.8  	     202.3  	     156.6  	     128.4  	     125.9  	     163.8  	     154.5  	     158.3  	     
221.2  	     204.2  	     158.6  	     129.7  	     127.5  	     165.5  	     156.2  	     160.3  	     
224.1  	     207.2  	     161.4  	     132.3  	     129.7  	     168.2  	     158.7  	     163.2  	     
225.2  	     208.4  	     162.5  	     133.2  	     130.5  	     169.6  	     159.6  	     164.7  	     
226.3  	     209.9  	     163.9  	     134.1  	     131.5  	     170.6  	     161.2  	     166.2  	     
228.9  	     213.2  	     166.6  	     137.0  	     134.1  	     173.8  	     164.3  	     169.3  	     
232.0  	     216.7  	     169.1  	     140.0  	     136.8  	     177.4  	     167.7  	     172.6  	     
235.9  	     220.9  	     172.4  	     143.3  	     139.7  	     181.1  	     170.9  	     176.0  	     
243.5  	     225.8  	     176.1  	     146.7  	     142.4  	     185.1  	     175.1  	     179.9  	     
245.2  	     230.5  	     179.8  	     150.9  	     145.4  	     189.2  	     179.4  	     184.1  	     
249.7  	     235.6  	     183.4  	     154.5  	     148.6  	     193.2  	     183.9  	     188.5  	     
255.4  	     241.0  	     188.3  	     158.5  	     151.9  	     197.7  	     188.2  	     192.9  	     
261.1  	     246.8  	     192.4  	     162.7  	     155.5  	     202.4  	     193.1  	     197.8  	     
267.8  	     252.7  	     197.7  	     167.3  	     159.3  	     207.5  	     198.0  	     202.8  	     
272.8  	     258.8  	     202.4  	     171.7  	     163.3  	     212.8  	     203.1  	     208.1  	     
276.2  	     265.0  	     207.5  	     176.3  	     167.4  	     218.1  	     208.4  	     213.4  	     
285.7  	     271.6  	     214.0  	     181.6  	     171.6  	     223.9  	     213.9  	     216.6  	     
293.5  	     278.5  	     220.1  	     186.7  	     176.3  	     229.7  	     220.1  	     222.7  	     
298.8  	     284.6  	     226.0  	     190.7  	     181.1  	     235.3  	     225.4  	     231.4  	     
305.4  	     291.4  	     231.8  	     195.2  	     185.2  	     241.4  	     231.4  	     236.6  	     
308.5  	     298.1  	     237.7  	     200.3  	     190.1  	     247.1  	     237.0  	     242.4  	     
318.0  	     304.4  	     243.6  	     205.2  	     194.5  	     253.4  	     242.9  	     248.4  	     
323.6  	     311.0  	     249.4  	     209.1  	     198.9  	     259.0  	     248.6  	     254.2  	     
330.5  	     317.4  	     255.3  	     214.4  	     204.4  	     264.7  	     253.9  	     260.3  	     
336.1  	     322.4  	     260.8  	     218.6  	     208.6  	     270.1  	     258.6  	     265.8  	     
338.5  	     323.4  	     261.7  	     219.7  	     209.6  	     271.1  	     259.6  	     266.8  	     
340.4  	     326.4  	     265.7  	     222.5  	     213.1  	     274.5  	     263.2  	     270.8  	     
343.4  	     329.9  	     270.1  	     226.4  	     216.8  	     278.9  	     267.6  	     275.3  	     
345.8  	     332.7  	     274.3  	     230.5  	     221.0  	     282.6  	     271.9  	     280.1  	     
346.5  	     335.0  	     278.4  	     233.9  	     225.2  	     286.4  	     276.1  	     284.2  	     
349.1  	     337.2  	     282.0  	     237.7  	     229.0  	     290.3  	     280.1  	     288.3  	     
350.5  	     339.3  	     285.6  	     241.0  	     232.9  	     293.5  	     283.4  	     291.9  	     
351.4  	     340.5  	     289.0  	     244.5  	     236.7  	     296.4  	     286.8  	     295.3  	     
351.8  	     341.7  	     292.3  	     247.8  	     240.4  	     299.3  	     290.3  	     298.4  	     
352.0  	     342.8  	     295.5  	     250.9  	     243.8  	     302.0  	     293.1  	     301.6  	     
353.0  	     343.8  	     298.4  	     254.1  	     247.3  	     304.3  	     296.2  	     304.5  	     
353.4  	     344.7  	     301.3  	     257.0  	     250.4  	     306.9  	     298.7  	     307.2  	     
354.0  	     345.4  	     303.7  	     259.9  	     253.7  	     309.2  	     301.6  	     309.8  	     
353.6  	     346.0  	     306.2  	     262.9  	     257.0  	     311.3  	     304.0  	     312.2  	     
353.7  	     346.7  	     308.6  	     265.5  	     259.9  	     313.3  	     306.4  	     314.7  	     
354.0  	     347.2  	     310.7  	     268.2  	     263.0  	     315.3  	     308.5  	     316.8  	     
353.6  	     347.6  	     313.1  	     270.7  	     265.8  	     317.1  	     310.7  	     318.7  	     
353.9  	     348.3  	     314.9  	     273.7  	     268.6  	     318.7  	     312.7  	     320.7  	     
354.0  	     348.5  	     316.8  	     276.2  	     271.3  	     320.3  	     314.6  	     322.5  	     
352.4  	     348.7  	     318.8  	     278.7  	     273.9  	     321.7  	     316.5  	     324.2  	     
354.1  	     349.1  	     320.5  	     281.1  	     276.5  	     323.3  	     318.2  	     325.9  	     
355.1  	     349.5  	     322.2  	     283.6  	     279.0  	     324.7  	     320.1  	     327.4  	     
354.2  	     349.6  	     323.7  	     285.8  	     281.4  	     326.2  	     321.6  	     328.8  	     
354.2  	     349.9  	     325.2  	     288.1  	     284.0  	     327.4  	     323.1  	     330.3  	     
354.2  	     350.1  	     326.8  	     290.2  	     286.2  	     328.8  	     324.6  	     331.6  	     
354.3  	     350.2  	     328.2  	     292.2  	     288.4  	     329.8  	     326.0  	     332.8  	     
354.1  	     350.4  	     329.2  	     294.2  	     290.7  	     330.9  	     327.5  	     334.0  	     
354.6  	     350.5  	     330.6  	     296.1  	     292.8  	     332.0  	     328.9  	     335.0  	     
354.4  	     350.6  	     332.0  	     298.2  	     294.8  	     333.1  	     330.0  	     336.2  	     
353.8  	     350.7  	     333.0  	     300.0  	     296.7  	     334.0  	     331.3  	     337.3  	     
354.2  	     350.8  	     334.1  	     301.6  	     298.8  	     335.0  	     332.3  	     338.2  	     
354.3  	     350.9  	     335.1  	     303.3  	     300.6  	     335.7  	     333.3  	     339.1  	     
354.2  	     351.0  	     336.0  	     304.9  	     302.3  	     336.6  	     334.5  	     339.8  	     
354.1  	     351.1  	     336.9  	     306.8  	     304.0  	     337.3  	     335.4  	     340.7  	     
354.1  	     351.2  	     338.1  	     308.4  	     305.7  	     338.1  	     336.3  	     341.4  	     
354.4  	     351.3  	     339.2  	     310.1  	     307.2  	     338.6  	     337.1  	     342.1  	     
354.0  	     351.2  	     340.0  	     311.4  	     308.9  	     339.1  	     337.9  	     342.7  	     
353.8  	     351.2  	     340.6  	     312.8  	     310.7  	     339.8  	     338.7  	     343.4  	     
354.4  	     351.3  	     341.2  	     314.2  	     312.2  	     340.3  	     339.4  	     344.0  	     
353.9  	     351.4  	     341.7  	     315.5  	     313.6  	     340.8  	     340.3  	     344.5  	     
354.9  	     351.5  	     342.3  	     316.8  	     315.0  	     341.3  	     340.7  	     345.0  	     
354.3  	     351.4  	     342.8  	     318.0  	     316.3  	     341.8  	     341.2  	     345.4  	     
354.2  	     351.2  	     343.1  	     318.9  	     317.6  	     342.2  	     341.7  	     345.9  	     
353.8  	     351.3  	     343.8  	     320.3  	     319.0  	     342.5  	     342.3  	     346.2  	     
353.9  	     351.5  	     344.3  	     321.3  	     320.0  	     343.0  	     342.9  	     346.7  	     
353.9  	     351.6  	     344.9  	     322.6  	     321.3  	     343.4  	     343.5  	     347.0  	     
354.2  	     351.2  	     345.5  	     323.5  	     322.4  	     343.6  	     344.0  	     347.3  	     
353.6  	     351.2  	     345.9  	     324.4  	     323.7  	     343.9  	     344.3  	     347.4  	     
353.2  	     351.4  	     346.3  	     325.4  	     324.7  	     344.3  	     344.7  	     347.8  	     
354.2  	     351.6  	     346.6  	     326.5  	     325.8  	     344.7  	     345.2  	     348.1  	     
354.9  	     351.6  	     347.0  	     327.3  	     326.7  	     344.9  	     345.7  	     348.4  	     
354.0  	     351.6  	     347.2  	     328.2  	     327.8  	     345.2  	     346.0  	     348.6  	     
354.4  	     351.6  	     347.5  	     329.0  	     328.7  	     345.5  	     346.0  	     348.9  	     
354.1  	     351.6  	     347.8  	     329.9  	     329.4  	     345.7  	     346.6  	     349.1  	     
353.4  	     351.6  	     348.2  	     330.7  	     330.4  	     345.9  	     346.9  	     349.3  	     
355.1  	     351.8  	     348.4  	     331.3  	     331.2  	     346.1  	     347.2  	     349.5  	     
354.7  	     351.6  	     348.5  	     332.1  	     331.9  	     346.3  	     347.4  	     349.6  	     
354.1  	     351.7  	     348.9  	     332.9  	     332.8  	     346.6  	     347.7  	     349.8  	     
354.2  	     351.7  	     349.2  	     333.6  	     333.7  	     346.8  	     347.9  	     350.0  	     
354.3  	     351.6  	     349.4  	     334.1  	     334.4  	     347.0  	     348.3  	     350.1  	     
354.0  	     351.7  	     349.6  	     334.9  	     335.2  	     347.1  	     348.3  	     350.2  	     
354.0  	     351.8  	     349.9  	     335.6  	     335.9  	     347.4  	     348.6  	     350.3  	     
354.6  	     351.6  	     350.0  	     336.1  	     336.5  	     347.5  	     348.8  	     350.4  	     
353.9  	     351.6  	     350.2  	     336.7  	     337.1  	     347.6  	     349.0  	     350.5  	     
354.3  	     351.6  	     350.3  	     337.3  	     337.7  	     347.7  	     349.1  	     350.7  	     
353.7  	     351.6  	     350.5  	     337.9  	     338.3  	     347.8  	     349.2  	     350.7  	     
354.1  	     351.6  	     350.6  	     338.3  	     338.8  	     348.0  	     349.5  	     350.8  	     
354.1  	     351.6  	     350.7  	     338.9  	     339.4  	     348.1  	     349.7  	     350.9  	     
354.0  	     351.6  	     350.9  	     339.4  	     340.0  	     348.2  	     349.9  	     351.0  	     
354.2  	     351.5  	     351.0  	     339.6  	     340.4  	     348.1  	     350.2  	     351.1  	     
353.2  	     351.5  	     351.1  	     340.2  	     340.9  	     348.3  	     350.2  	     351.1  	     
353.9  	     351.3  	     351.2  	     340.6  	     341.4  	     348.4  	     350.2  	     351.1  	     
354.0  	     351.4  	     351.3  	     340.8  	     341.7  	     348.5  	     350.3  	     351.1  	     
353.9  	     351.5  	     351.3  	     341.0  	     341.8  	     348.5  	     350.3  	     351.1  	     
354.1  	     351.6  	     351.4  	     341.4  	     342.3  	     348.6  	     350.4  	     351.2  	     
355.4  	     351.5  	     351.5  	     341.9  	     342.7  	     348.7  	     350.7  	     351.3  	     
354.4  	     351.8  	     351.6  	     342.0  	     343.0  	     348.7  	     350.7  	     351.5  	     
354.1  	     351.8  	     351.9  	     342.6  	     343.4  	     348.8  	     350.7  	     351.4  	     
354.5  	     351.8  	     352.0  	     342.9  	     343.9  	     349.0  	     351.0  	     351.5  	     
354.0  	     351.8  	     352.2  	     343.3  	     344.2  	     348.9  	     351.0  	     351.5  	     
354.3  	     351.8  	     352.2  	     343.6  	     344.5  	     349.0  	     351.0  	     351.6  	     
354.3  	     351.8  	     352.4  	     343.9  	     345.0  	     349.1  	     351.4  	     351.6  	     
354.6  	     351.8  	     352.3  	     344.1  	     345.2  	     349.2  	     351.4  	     351.6  	     
354.0  	     351.9  	     352.3  	     344.3  	     345.6  	     349.3  	     351.6  	     351.7  	     
354.6  	     351.9  	     352.4  	     344.5  	     345.9  	     349.5  	     351.4  	     351.8  	     
354.6  	     352.0  	     352.4  	     344.8  	     346.1  	     349.5  	     351.4  	     351.7  	     
355.2  	     351.8  	     352.5  	     345.1  	     346.3  	     349.6  	     351.5  	     351.8  	     
354.9  	     351.7  	     352.4  	     345.3  	     346.6  	     349.6  	     351.5  	     352.0  	     
354.6  	     351.8  	     352.5  	     345.4  	     346.9  	     349.5  	     351.5  	     352.0  	     
354.2  	     351.8  	     352.6  	     345.6  	     347.1  	     349.7  	     351.5  	     352.0  	     
353.8  	     351.6  	     352.5  	     345.7  	     347.4  	     349.7  	     352.0  	     351.9  	     
354.2  	     351.7  	     352.5  	     346.0  	     347.5  	     349.7  	     351.9  	     351.9  	     
354.3  	     351.6  	     352.5  	     346.1  	     347.7  	     349.7  	     351.9  	     352.0  	     
354.2  	     351.5  	     352.5  	     346.3  	     347.8  	     349.7  	     352.0  	     351.9  	     
353.7  	     351.4  	     352.4  	     346.5  	     348.1  	     349.8  	     352.1  	     352.0  	     
354.5  	     351.4  	     352.5  	     346.6  	     348.3  	     349.7  	     352.0  	     351.8  	     
353.9  	     351.4  	     352.5  	     346.7  	     348.3  	     349.7  	     352.0  	     352.0  	     
353.9  	     351.3  	     352.5  	     346.8  	     348.5  	     349.8  	     352.0  	     351.9  	     
353.7  	     351.2  	     352.6  	     347.1  	     348.6  	     349.8  	     351.9  	     351.8  	     
353.2  	     351.1  	     352.6  	     347.3  	     348.8  	     349.7  	     352.1  	     351.7  	     
353.7  	     351.1  	     352.6  	     347.4  	     349.0  	     349.7  	     352.1  	     351.8  	     
353.4  	     351.1  	     352.6  	     347.5  	     349.1  	     349.8  	     352.1  	     351.8  	     
353.4  	     351.0  	     352.5  	     347.5  	     349.2  	     349.8  	     352.1  	     351.8  	     
353.7  	     351.0  	     352.5  	     347.7  	     349.3  	     349.8  	     352.2  	     351.7  	     
353.7  	     351.0  	     352.4  	     347.6  	     349.5  	     349.8  	     352.2  	     351.7  	     
353.4  	     351.0  	     352.4  	     347.8  	     349.6  	     349.9  	     352.3  	     351.7  	     
353.2  	     351.1  	     352.4  	     347.9  	     349.6  	     349.9  	     352.2  	     351.6  	     
353.2  	     351.0  	     352.3  	     347.9  	     349.7  	     349.9  	     352.3  	     351.6  	     
353.8  	     350.9  	     352.4  	     348.0  	     349.8  	     349.9  	     352.2  	     351.7  	     
355.6  	     350.9  	     352.5  	     348.2  	     349.8  	     349.7  	     352.4  	     351.7  	     
353.4  	     350.9  	     352.4  	     348.2  	     350.0  	     349.7  	     352.2  	     351.7  	     
353.2  	     350.9  	     352.4  	     348.2  	     350.0  	     349.7  	     352.2  	     351.7  	     
353.6  	     350.8  	     352.4  	     348.4  	     350.2  	     349.9  	     352.1  	     351.6  	     
353.6  	     351.0  	     352.4  	     348.5  	     350.2  	     349.8  	     352.1  	     351.7  	     
353.1  	     350.8  	     352.4  	     348.5  	     350.2  	     349.9  	     352.2  	     351.7  	     
353.7  	     350.9  	     352.3  	     348.6  	     350.3  	     349.9  	     352.2  	     351.6  	     
353.2  	     350.9  	     352.3  	     348.5  	     350.3  	     349.8  	     352.2  	     351.6  	     
353.6  	     351.0  	     352.3  	     348.6  	     350.4  	     349.8  	     352.0  	     351.6  	     
352.4  	     350.5  	     352.4  	     348.7  	     350.4  	     349.8  	     352.1  	     351.6  	     
354.1  	     350.8  	     352.2  	     348.6  	     350.3  	     349.8  	     352.2  	     351.5  	     
353.0  	     350.7  	     352.2  	     348.6  	     350.5  	     349.8  	     352.0  	     351.5  	     
353.2  	     350.6  	     352.0  	     348.7  	     350.5  	     349.7  	     352.1  	     351.5  	     
353.2  	     350.7  	     352.2  	     348.7  	     350.5  	     349.7  	     351.9  	     351.4  	     
352.7  	     350.3  	     352.0  	     348.6  	     350.5  	     349.6  	     351.9  	     351.4  	     
353.0  	     350.3  	     351.9  	     348.7  	     350.5  	     349.5  	     351.8  	     351.2  	     
352.7  	     350.3  	     351.8  	     349.0  	     350.5  	     349.6  	     352.0  	     351.3  	     
351.5  	     350.5  	     352.0  	     348.9  	     350.6  	     349.7  	     351.9  	     351.3  	     
352.2  	     350.1  	     351.8  	     348.8  	     350.6  	     349.5  	     351.9  	     351.1  	     
352.4  	     350.2  	     351.8  	     348.9  	     350.5  	     349.5  	     351.7  	     351.1  	     
352.5  	     350.3  	     351.8  	     349.0  	     350.7  	     349.6  	     351.8  	     351.1  	     
352.6  	     350.3  	     351.8  	     349.0  	     350.6  	     349.5  	     351.7  	     351.1  	     
352.8  	     350.4  	     351.9  	     348.9  	     350.7  	     349.6  	     351.7  	     351.1  	     
352.5  	     350.2  	     351.7  	     348.9  	     350.7  	     349.7  	     351.8  	     351.1  	     
352.5  	     350.5  	     351.8  	     349.0  	     350.7  	     349.6  	     351.7  	     351.1  	     
352.9  	     350.3  	     351.7  	     349.1  	     350.8  	     349.5  	     352.0  	     351.0  	     
353.4  	     350.4  	     351.9  	     349.1  	     350.9  	     349.5  	     351.9  	     351.2  	     
352.8  	     350.4  	     351.8  	     349.1  	     350.9  	     349.6  	     351.9  	     351.2  	     
353.1  	     350.5  	     351.8  	     349.2  	     350.9  	     349.6  	     351.8  	     351.1  	     
351.5  	     350.4  	     351.8  	     349.2  	     350.9  	     349.5  	     352.1  	     351.3  	     
351.2  	     350.2  	     351.8  	     349.2  	     351.0  	     349.5  	     352.0  	     351.2  	     
354.5  	     350.4  	     351.8  	     349.1  	     351.0  	     349.4  	     351.9  	     351.1  	     
353.1  	     350.3  	     351.8  	     349.1  	     350.9  	     349.4  	     351.8  	     351.1  	     
351.8  	     350.4  	     351.8  	     349.2  	     350.9  	     349.4  	     351.8  	     351.1  	     
353.0  	     350.7  	     351.8  	     349.2  	     350.9  	     349.4  	     351.9  	     351.0  	     
352.8  	     350.3  	     351.7  	     349.2  	     350.9  	     349.3  	     351.7  	     351.0  	     
352.8  	     350.2  	     351.8  	     349.1  	     351.0  	     349.6  	     351.7  	     351.1  	     
352.1  	     350.4  	     351.8  	     349.2  	     351.0  	     349.6  	     351.7  	     351.2  	     
352.8  	     350.5  	     351.7  	     349.1  	     350.9  	     349.5  	     351.8  	     351.1  	     
353.2  	     350.2  	     351.6  	     349.1  	     350.9  	     349.5  	     351.9  	     351.1  	     
354.5  	     350.3  	     351.6  	     349.1  	     350.9  	     349.5  	     351.9  	     351.1  	     
352.8  	     350.4  	     351.6  	     349.1  	     350.9  	     349.5  	     351.7  	     351.0  	     
352.9  	     350.4  	     351.6  	     349.2  	     351.0  	     349.4  	     351.9  	     351.0  	     
353.0  	     350.4  	     351.6  	     349.1  	     350.9  	     349.4  	     351.7  	     351.0  	     
351.8  	     350.3  	     351.6  	     349.1  	     351.0  	     349.4  	     351.6  	     351.0  	     
353.6  	     350.1  	     351.6  	     349.1  	     350.9  	     349.4  	     351.6  	     351.0  	     
352.4  	     350.3  	     351.6  	     349.1  	     351.0  	     349.5  	     351.6  	     351.0  	     
353.2  	     350.2  	     351.6  	     349.1  	     351.0  	     349.4  	     351.7  	     351.0  	     
352.6  	     349.9  	     351.6  	     349.0  	     350.9  	     349.4  	     351.5  	     351.0  	     
352.7  	     350.2  	     351.5  	     349.1  	     350.9  	     349.3  	     351.6  	     351.0  	     
352.4  	     350.1  	     351.5  	     349.2  	     350.8  	     349.5  	     351.6  	     351.0  	     
352.6  	     350.3  	     351.5  	     349.1  	     350.9  	     349.4  	     351.5  	     351.0  	     
352.9  	     350.3  	     351.5  	     349.2  	     350.9  	     349.4  	     351.6  	     351.0  	     
352.8  	     350.3  	     351.5  	     349.1  	     350.9  	     349.4  	     351.5  	     351.0  	     
352.9  	     350.3  	     351.5  	     349.1  	     350.9  	     349.4  	     351.8  	     351.0  	     
352.8  	     350.4  	     351.5  	     349.1  	     351.0  	     349.4  	     351.7  	     351.0  	     
352.7  	     350.2  	     351.5  	     349.1  	     350.9  	     349.3  	     351.6  	     351.0  	     
352.6  	     350.3  	     351.4  	     349.1  	     350.9  	     349.3  	     351.6  	     351.0  	     
352.6  	     350.4  	     351.5  	     349.2  	     350.9  	     349.2  	     351.7  	     350.9  	     
352.6  	     350.1  	     351.6  	     349.1  	     350.9  	     349.3  	     351.7  	     351.0  	     
353.0  	     350.3  	     351.4  	     349.1  	     350.9  	     349.2  	     351.5  	     350.9  	     
353.0  	     350.3  	     351.5  	     349.2  	     350.9  	     349.2  	     351.8  	     350.9  	     
352.7  	     350.3  	     351.5  	     349.2  	     350.9  	     349.3  	     351.7  	     350.8  	     
352.6  	     350.2  	     351.5  	     349.1  	     351.0  	     349.5  	     351.7  	     350.9  	     
352.4  	     350.4  	     351.5  	     349.2  	     350.9  	     349.5  	     351.6  	     350.9  	     
352.5  	     349.8  	     351.5  	     349.2  	     350.9  	     349.3  	     351.8  	     350.8  	     
352.6  	     350.6  	     351.5  	     349.2  	     350.9  	     349.5  	     351.6  	     350.8  	     
351.2  	     350.2  	     351.5  	     349.2  	     350.9  	     349.3  	     351.8  	     350.9  	     
352.6  	     350.1  	     351.4  	     349.2  	     350.9  	     349.3  	     351.7  	     350.8  	     
353.1  	     350.2  	     351.5  	     349.1  	     351.0  	     349.3  	     351.7  	     351.0  	     
352.3  	     350.2  	     351.5  	     349.2  	     350.9  	     349.2  	     351.7  	     350.9  	     
353.3  	     350.1  	     351.4  	     349.1  	     351.0  	     349.3  	     351.6  	     350.9  	     
352.6  	     350.2  	     351.4  	     349.2  	     351.0  	     349.4  	     351.6  	     350.8  	     
352.3  	     350.0  	     351.4  	     349.1  	     350.9  	     349.4  	     351.6  	     350.8  	     
352.9  	     350.2  	     351.4  	     349.1  	     350.9  	     349.5  	     351.5  	     350.8  	     
354.4  	     350.1  	     351.3  	     349.1  	     351.0  	     349.4  	     351.6  	     350.8  	     
353.5  	     350.1  	     351.4  	     349.1  	     350.9  	     349.5  	     351.7  	     350.8  	     
354.2  	     349.9  	     351.4  	     349.1  	     350.9  	     349.4  	     351.5  	     350.8  	     
353.7  	     350.0  	     351.3  	     349.1  	     350.9  	     349.2  	     351.5  	     350.8  	     
351.4  	     349.9  	     351.4  	     349.2  	     350.9  	     349.3  	     351.7  	     350.8  	     
351.6  	     350.1  	     351.4  	     349.2  	     350.9  	     349.2  	     351.5  	     350.8  	     
352.4  	     350.3  	     351.5  	     349.2  	     350.9  	     349.2  	     351.4  	     350.8  	     
352.0  	     350.0  	     351.4  	     349.2  	     350.9  	     349.2  	     351.5  	     350.9  	     
352.9  	     350.2  	     351.4  	     349.2  	     350.9  	     349.3  	     351.4  	     350.8  	     
352.7  	     350.2  	     351.3  	     349.1  	     350.9  	     349.2  	     351.5  	     350.8  	     
352.8  	     350.2  	     351.4  	     349.1  	     350.9  	     349.4  	     351.5  	     350.8  	     
352.4  	     350.3  	     351.3  	     349.1  	     350.9  	     349.3  	     351.4  	     350.8  	     
