
G32-PTC5  	G32-PTC9  	G32-PTC19  	G32-PTC23  	G32-PTC26  	G32-PTC31  	G32-PTC32  	G32-PTC37  	
349.6  	     351.1  	     351.0  	     354.7  	     348.6  	     349.9  	     349.6  	     350.9  	     
349.6  	     351.1  	     351.1  	     354.7  	     348.6  	     350.3  	     350.2  	     351.0  	     
349.7  	     351.2  	     351.0  	     354.8  	     348.7  	     350.3  	     349.7  	     351.1  	     
349.8  	     351.3  	     351.0  	     354.7  	     348.8  	     350.1  	     350.0  	     351.1  	     
349.9  	     351.3  	     350.9  	     354.7  	     348.9  	     350.4  	     349.9  	     351.1  	     
349.9  	     351.4  	     351.0  	     354.8  	     348.9  	     350.4  	     349.8  	     351.2  	     
350.0  	     351.5  	     350.9  	     354.7  	     348.9  	     350.0  	     349.8  	     351.1  	     
350.0  	     351.6  	     351.0  	     354.7  	     349.0  	     350.5  	     349.9  	     351.2  	     
350.1  	     351.6  	     350.9  	     354.7  	     349.1  	     350.3  	     350.4  	     351.2  	     
350.1  	     351.7  	     350.9  	     354.8  	     349.2  	     350.3  	     350.0  	     351.3  	     
350.1  	     351.8  	     350.9  	     354.8  	     349.2  	     350.7  	     349.9  	     351.3  	     
350.2  	     351.7  	     350.9  	     354.7  	     349.3  	     350.5  	     349.9  	     351.3  	     
350.3  	     351.8  	     350.8  	     354.7  	     349.3  	     350.5  	     349.8  	     351.5  	     
350.3  	     351.7  	     350.9  	     354.7  	     349.3  	     350.5  	     349.5  	     351.4  	     
350.3  	     351.8  	     350.8  	     354.7  	     349.4  	     350.4  	     349.7  	     351.3  	     
350.4  	     351.8  	     350.8  	     354.5  	     349.4  	     350.5  	     349.8  	     351.3  	     
350.4  	     351.8  	     350.9  	     354.5  	     349.5  	     350.1  	     349.7  	     351.3  	     
350.4  	     351.9  	     350.9  	     354.6  	     349.4  	     350.6  	     349.5  	     351.2  	     
350.4  	     351.8  	     350.7  	     354.5  	     349.4  	     350.2  	     349.7  	     351.2  	     
350.4  	     351.9  	     350.8  	     354.5  	     349.6  	     350.2  	     349.6  	     351.2  	     
350.4  	     351.8  	     350.7  	     354.5  	     349.5  	     350.4  	     350.1  	     351.3  	     
350.4  	     351.9  	     350.7  	     354.5  	     349.6  	     351.2  	     349.8  	     351.2  	     
350.4  	     351.9  	     350.7  	     354.4  	     349.6  	     350.3  	     349.7  	     351.0  	     
350.5  	     351.9  	     350.6  	     354.4  	     349.6  	     350.3  	     349.5  	     351.3  	     
350.5  	     351.9  	     350.6  	     354.3  	     349.6  	     350.5  	     349.6  	     351.1  	     
350.6  	     352.0  	     350.5  	     354.3  	     349.6  	     350.6  	     349.7  	     351.0  	     
350.4  	     351.9  	     350.5  	     354.2  	     349.6  	     350.6  	     349.6  	     351.0  	     
350.5  	     351.9  	     350.5  	     354.2  	     349.6  	     350.4  	     349.8  	     351.0  	     
350.6  	     351.8  	     350.4  	     354.2  	     349.6  	     350.5  	     349.6  	     350.8  	     
350.4  	     351.8  	     350.5  	     354.2  	     349.7  	     350.5  	     349.7  	     350.8  	     
350.4  	     351.7  	     350.4  	     354.1  	     349.8  	     350.2  	     349.5  	     350.7  	     
350.5  	     351.8  	     350.4  	     354.2  	     349.7  	     350.3  	     349.6  	     350.5  	     
350.4  	     351.8  	     350.3  	     354.0  	     349.7  	     350.3  	     349.5  	     350.3  	     
350.4  	     351.8  	     350.3  	     354.0  	     349.7  	     350.4  	     349.4  	     350.4  	     
350.5  	     351.8  	     350.2  	     354.0  	     349.7  	     350.4  	     349.8  	     350.5  	     
350.4  	     351.9  	     350.2  	     353.9  	     349.7  	     350.2  	     349.6  	     350.5  	     
350.4  	     351.8  	     350.3  	     353.9  	     349.7  	     350.2  	     349.6  	     350.4  	     
350.4  	     351.8  	     350.2  	     353.8  	     349.8  	     350.4  	     349.5  	     350.4  	     
350.5  	     351.8  	     350.2  	     354.0  	     349.7  	     350.3  	     349.3  	     350.3  	     
350.4  	     351.7  	     350.2  	     353.9  	     349.7  	     350.0  	     349.1  	     350.4  	     
350.5  	     351.8  	     350.2  	     353.8  	     349.7  	     350.5  	     349.3  	     350.4  	     
350.5  	     351.7  	     350.2  	     353.9  	     349.7  	     350.2  	     349.3  	     350.2  	     
350.5  	     351.8  	     350.0  	     353.8  	     349.7  	     350.0  	     349.4  	     350.3  	     
350.4  	     351.8  	     350.3  	     353.8  	     349.8  	     350.1  	     349.1  	     350.2  	     
350.3  	     351.8  	     350.3  	     353.9  	     349.8  	     350.3  	     349.3  	     350.2  	     
350.4  	     351.8  	     350.4  	     353.8  	     349.8  	     350.3  	     349.4  	     350.1  	     
350.4  	     351.8  	     350.2  	     353.8  	     349.9  	     350.5  	     349.3  	     350.2  	     
350.4  	     351.8  	     350.2  	     353.9  	     349.8  	     350.2  	     349.6  	     350.1  	     
350.4  	     351.7  	     350.2  	     353.8  	     349.8  	     350.3  	     349.5  	     350.2  	     
350.4  	     351.8  	     350.2  	     353.7  	     349.8  	     350.5  	     349.2  	     350.2  	     
350.4  	     351.8  	     350.2  	     353.8  	     349.8  	     350.1  	     349.3  	     350.2  	     
350.4  	     351.8  	     350.2  	     353.7  	     349.9  	     350.1  	     349.2  	     350.2  	     
350.5  	     351.7  	     350.2  	     353.7  	     349.8  	     349.8  	     349.3  	     350.2  	     
350.4  	     351.7  	     350.1  	     353.7  	     349.8  	     350.0  	     349.3  	     350.3  	     
350.4  	     351.8  	     350.2  	     353.5  	     349.8  	     350.1  	     349.3  	     350.1  	     
350.4  	     351.7  	     350.1  	     353.6  	     349.9  	     350.1  	     349.1  	     350.0  	     
350.4  	     351.7  	     350.1  	     353.6  	     349.9  	     350.2  	     349.3  	     350.0  	     
350.4  	     351.8  	     350.1  	     353.6  	     349.9  	     350.0  	     349.2  	     350.0  	     
350.4  	     351.7  	     350.1  	     353.5  	     349.9  	     350.0  	     349.2  	     350.0  	     
350.5  	     351.7  	     350.0  	     353.6  	     350.0  	     350.1  	     349.2  	     349.9  	     
350.5  	     351.8  	     350.1  	     353.6  	     349.8  	     350.1  	     349.0  	     349.9  	     
350.5  	     351.6  	     350.0  	     353.6  	     349.8  	     350.0  	     349.3  	     349.9  	     
350.5  	     351.7  	     350.1  	     353.5  	     349.8  	     349.9  	     349.5  	     350.0  	     
350.5  	     351.7  	     350.0  	     353.6  	     349.9  	     350.1  	     349.2  	     349.9  	     
350.4  	     351.7  	     350.1  	     353.5  	     350.0  	     350.2  	     349.3  	     349.8  	     
350.4  	     351.6  	     350.1  	     353.4  	     349.9  	     350.0  	     349.5  	     349.9  	     
350.4  	     351.6  	     350.1  	     353.5  	     349.9  	     349.9  	     349.5  	     349.8  	     
350.5  	     351.6  	     350.1  	     353.5  	     349.9  	     350.2  	     349.5  	     349.8  	     
350.2  	     351.7  	     350.0  	     353.5  	     349.8  	     349.9  	     349.3  	     349.9  	     
350.4  	     351.6  	     350.0  	     353.4  	     350.0  	     350.0  	     349.3  	     349.8  	     
350.3  	     351.6  	     350.0  	     353.4  	     349.9  	     350.1  	     349.1  	     349.7  	     
350.4  	     351.7  	     350.1  	     353.4  	     349.9  	     349.8  	     349.4  	     349.9  	     
350.3  	     351.7  	     350.0  	     353.5  	     350.0  	     349.7  	     349.1  	     349.9  	     
350.3  	     351.7  	     350.0  	     353.5  	     349.9  	     349.9  	     349.3  	     349.8  	     
350.4  	     351.7  	     350.2  	     353.5  	     350.0  	     349.6  	     349.3  	     349.8  	     
350.5  	     351.6  	     350.0  	     353.4  	     350.0  	     349.9  	     349.2  	     349.8  	     
350.4  	     351.6  	     350.0  	     353.4  	     349.9  	     350.0  	     349.3  	     349.9  	     
350.4  	     351.5  	     350.1  	     353.4  	     349.9  	     350.0  	     349.3  	     349.9  	     
350.3  	     351.7  	     350.0  	     353.4  	     349.9  	     349.7  	     349.5  	     349.9  	     
350.4  	     351.6  	     350.0  	     353.4  	     349.9  	     349.7  	     349.3  	     349.9  	     
350.4  	     351.6  	     350.0  	     353.2  	     350.0  	     350.0  	     349.2  	     349.9  	     
350.4  	     351.7  	     350.1  	     353.3  	     349.9  	     349.8  	     349.5  	     350.0  	     
350.4  	     351.7  	     350.0  	     353.3  	     349.9  	     349.7  	     349.3  	     350.0  	     
350.5  	     351.7  	     350.0  	     353.4  	     350.0  	     350.0  	     349.2  	     350.0  	     
350.5  	     351.6  	     350.0  	     353.4  	     349.9  	     349.8  	     349.2  	     349.9  	     
350.4  	     351.7  	     350.0  	     353.4  	     349.9  	     349.8  	     349.3  	     349.9  	     
350.4  	     351.7  	     350.0  	     353.3  	     350.0  	     349.7  	     349.3  	     350.0  	     
350.4  	     351.7  	     350.0  	     353.3  	     349.9  	     350.2  	     349.2  	     350.0  	     
350.4  	     351.7  	     350.0  	     353.3  	     350.1  	     349.7  	     349.3  	     350.0  	     
350.4  	     351.6  	     350.0  	     353.4  	     350.0  	     350.0  	     349.5  	     350.0  	     
350.4  	     351.6  	     350.1  	     353.3  	     350.0  	     350.0  	     349.3  	     350.1  	     
350.5  	     351.7  	     350.0  	     353.4  	     349.9  	     349.9  	     349.5  	     349.9  	     
350.4  	     351.7  	     350.0  	     353.4  	     349.9  	     349.7  	     349.5  	     350.0  	     
350.4  	     351.6  	     350.0  	     353.3  	     349.9  	     349.9  	     349.3  	     349.9  	     
350.3  	     351.6  	     350.0  	     353.4  	     349.8  	     349.8  	     349.3  	     349.9  	     
350.4  	     351.5  	     350.0  	     353.3  	     349.9  	     349.8  	     349.3  	     350.0  	     
350.3  	     351.6  	     350.1  	     353.5  	     349.8  	     349.8  	     349.0  	     349.9  	     
350.4  	     351.6  	     350.0  	     353.3  	     349.8  	     349.9  	     349.3  	     349.8  	     
350.3  	     351.6  	     350.0  	     353.4  	     349.8  	     349.8  	     349.2  	     349.9  	     
350.3  	     351.5  	     350.0  	     353.3  	     349.8  	     349.7  	     349.1  	     349.8  	     
350.3  	     351.6  	     349.9  	     353.3  	     349.8  	     349.6  	     349.0  	     349.8  	     
350.3  	     351.6  	     349.8  	     353.3  	     349.8  	     349.7  	     349.0  	     349.8  	     
350.4  	     351.6  	     350.0  	     353.4  	     349.9  	     349.5  	     349.1  	     349.9  	     
350.3  	     351.6  	     350.0  	     353.3  	     349.9  	     349.8  	     349.2  	     349.8  	     
350.4  	     351.6  	     349.9  	     353.3  	     349.8  	     349.8  	     349.1  	     349.8  	     
350.4  	     351.6  	     350.0  	     353.3  	     349.9  	     349.9  	     349.0  	     349.8  	     
350.3  	     351.5  	     349.8  	     353.4  	     349.9  	     349.5  	     349.3  	     349.8  	     
350.3  	     351.6  	     349.9  	     353.2  	     349.8  	     349.5  	     349.3  	     349.8  	     
350.3  	     351.5  	     349.8  	     353.3  	     349.9  	     349.6  	     349.0  	     349.7  	     
350.3  	     351.5  	     349.8  	     353.3  	     349.9  	     349.4  	     349.2  	     349.7  	     
350.4  	     351.6  	     349.8  	     353.2  	     349.9  	     349.9  	     349.0  	     349.8  	     
350.3  	     351.5  	     349.9  	     353.2  	     349.9  	     349.8  	     348.9  	     349.7  	     
350.3  	     351.5  	     349.8  	     353.3  	     349.8  	     349.6  	     348.8  	     349.8  	     
350.3  	     351.6  	     349.8  	     353.3  	     349.8  	     350.1  	     349.2  	     349.9  	     
350.4  	     351.5  	     349.8  	     353.2  	     349.8  	     349.9  	     349.2  	     349.9  	     
350.3  	     351.5  	     349.9  	     353.3  	     349.8  	     349.8  	     349.1  	     349.8  	     
350.3  	     351.5  	     349.9  	     353.1  	     349.9  	     349.8  	     349.2  	     349.8  	     
350.3  	     351.6  	     349.8  	     353.2  	     349.8  	     349.6  	     349.3  	     349.8  	     
350.3  	     351.5  	     349.9  	     353.2  	     349.9  	     349.7  	     349.1  	     349.8  	     
350.4  	     351.6  	     349.9  	     353.2  	     349.8  	     349.7  	     349.0  	     349.8  	     
349.7  	     351.0  	     348.7  	     352.7  	     348.4  	     349.7  	     348.2  	     349.6  	     
348.7  	     350.0  	     347.3  	     352.0  	     346.7  	     349.4  	     347.0  	     349.5  	     
347.6  	     349.2  	     345.7  	     351.3  	     345.4  	     348.6  	     346.0  	     349.0  	     
346.4  	     348.0  	     344.3  	     350.6  	     343.7  	     348.1  	     344.6  	     348.4  	     
344.9  	     346.6  	     342.4  	     349.3  	     341.4  	     347.4  	     342.9  	     347.7  	     
343.1  	     344.8  	     339.9  	     347.9  	     339.0  	     346.6  	     340.9  	     346.9  	     
341.5  	     343.2  	     337.9  	     346.5  	     336.9  	     345.5  	     338.6  	     345.8  	     
339.3  	     341.4  	     335.5  	     344.7  	     334.1  	     344.2  	     336.8  	     344.8  	     
337.3  	     339.3  	     332.6  	     343.0  	     331.4  	     343.2  	     334.4  	     343.4  	     
334.8  	     337.3  	     330.0  	     341.2  	     328.6  	     341.8  	     331.7  	     342.0  	     
332.3  	     335.0  	     326.8  	     339.1  	     325.8  	     340.0  	     329.2  	     340.5  	     
329.8  	     332.7  	     324.1  	     337.1  	     323.2  	     338.3  	     326.6  	     338.9  	     
327.6  	     330.8  	     321.8  	     335.3  	     320.7  	     336.4  	     324.0  	     337.1  	     
327.0  	     329.9  	     320.8  	     334.4  	     319.7  	     335.9  	     323.4  	     336.4  	     
325.6  	     328.6  	     319.2  	     333.0  	     318.0  	     335.0  	     321.6  	     335.2  	     
323.2  	     326.4  	     316.1  	     330.6  	     315.2  	     333.2  	     319.1  	     333.3  	     
320.1  	     324.0  	     312.8  	     328.2  	     312.1  	     330.8  	     315.8  	     331.3  	     
317.8  	     321.5  	     309.6  	     325.6  	     309.1  	     329.1  	     313.3  	     329.2  	     
314.7  	     318.6  	     306.2  	     323.2  	     305.9  	     326.9  	     310.1  	     327.0  	     
311.9  	     316.1  	     302.7  	     320.4  	     302.7  	     324.5  	     307.1  	     324.7  	     
308.6  	     313.2  	     299.3  	     317.5  	     299.2  	     322.2  	     303.8  	     322.4  	     
305.4  	     310.0  	     295.6  	     314.8  	     296.0  	     319.7  	     300.4  	     319.9  	     
302.6  	     307.0  	     292.4  	     311.9  	     292.8  	     317.3  	     297.2  	     317.5  	     
299.2  	     303.8  	     288.9  	     308.7  	     289.2  	     314.6  	     293.9  	     314.9  	     
296.0  	     300.9  	     285.3  	     305.5  	     285.8  	     312.0  	     290.5  	     312.2  	     
292.7  	     297.6  	     281.4  	     302.4  	     282.3  	     309.2  	     287.1  	     309.5  	     
289.2  	     294.2  	     277.5  	     299.3  	     278.6  	     306.5  	     283.5  	     306.6  	     
285.7  	     290.7  	     273.4  	     295.9  	     275.1  	     303.5  	     280.1  	     303.7  	     
282.5  	     287.6  	     269.9  	     292.4  	     271.7  	     300.7  	     276.7  	     300.7  	     
279.0  	     284.1  	     266.0  	     289.2  	     268.0  	     297.6  	     272.9  	     297.7  	     
275.5  	     280.7  	     262.3  	     285.8  	     264.4  	     294.6  	     269.5  	     294.6  	     
272.0  	     277.0  	     258.5  	     282.2  	     260.6  	     291.8  	     265.8  	     291.4  	     
268.5  	     273.6  	     254.2  	     278.9  	     257.1  	     288.4  	     261.9  	     288.3  	     
264.4  	     269.8  	     250.0  	     275.4  	     253.2  	     285.1  	     258.2  	     285.0  	     
260.7  	     266.1  	     245.9  	     271.8  	     249.6  	     282.0  	     254.4  	     281.8  	     
