
G19-PTC2  	G19-PTC15  	G19-PTC16  	G19-PTC17  	G19-PTC18  	G19-PTC20  	G19-PTC26  	G19-PTC39  	
175.3  	     187.8  	     210.1  	     208.2  	     208.5  	     214.5  	     224.6  	     176.1  	     
178.6  	     192.4  	     214.8  	     213.1  	     213.7  	     219.3  	     228.7  	     180.4  	     
182.3  	     196.7  	     219.1  	     217.6  	     218.1  	     223.4  	     232.5  	     183.9  	     
186.4  	     200.8  	     222.8  	     221.4  	     222.3  	     227.0  	     235.4  	     187.3  	     
189.8  	     204.4  	     226.3  	     224.8  	     226.1  	     230.4  	     238.0  	     190.8  	     
192.9  	     208.2  	     229.3  	     228.1  	     229.3  	     233.2  	     240.2  	     193.8  	     
196.7  	     211.7  	     232.1  	     231.0  	     232.3  	     235.3  	     242.3  	     196.7  	     
199.6  	     214.9  	     234.6  	     233.3  	     234.9  	     237.5  	     243.9  	     199.6  	     
202.4  	     217.6  	     236.8  	     235.7  	     237.3  	     239.4  	     245.3  	     202.1  	     
205.1  	     220.5  	     238.8  	     237.8  	     239.3  	     241.2  	     246.6  	     204.7  	     
208.0  	     223.0  	     240.7  	     239.6  	     241.2  	     242.6  	     247.7  	     207.2  	     
210.3  	     225.4  	     242.3  	     241.2  	     242.8  	     244.0  	     248.6  	     209.5  	     
212.6  	     227.8  	     243.9  	     242.6  	     244.3  	     245.0  	     249.5  	     211.6  	     
214.9  	     230.0  	     245.2  	     243.9  	     245.7  	     246.0  	     250.3  	     213.6  	     
217.1  	     231.7  	     246.3  	     245.2  	     246.8  	     247.0  	     250.8  	     215.6  	     
219.0  	     233.5  	     247.4  	     246.3  	     247.7  	     247.7  	     251.2  	     217.6  	     
220.9  	     235.4  	     248.3  	     247.2  	     248.6  	     248.3  	     251.9  	     219.2  	     
222.7  	     236.9  	     249.0  	     247.9  	     249.3  	     249.0  	     252.3  	     220.9  	     
224.3  	     238.3  	     249.8  	     248.6  	     250.0  	     249.6  	     252.7  	     222.5  	     
225.9  	     239.6  	     250.2  	     249.1  	     250.5  	     250.0  	     253.0  	     223.8  	     
227.2  	     240.7  	     250.9  	     249.7  	     250.9  	     250.4  	     253.0  	     225.3  	     
228.9  	     242.1  	     251.1  	     250.1  	     251.3  	     250.9  	     253.6  	     226.6  	     
230.2  	     243.0  	     251.6  	     250.4  	     251.7  	     251.1  	     253.5  	     227.9  	     
231.5  	     244.0  	     251.9  	     250.7  	     251.9  	     251.2  	     253.8  	     229.0  	     
232.6  	     244.9  	     252.1  	     250.9  	     252.1  	     251.5  	     254.0  	     230.3  	     
233.6  	     245.6  	     252.2  	     251.1  	     252.4  	     251.6  	     254.1  	     231.1  	     
234.7  	     246.2  	     252.4  	     251.3  	     252.4  	     251.7  	     254.1  	     232.0  	     
235.6  	     246.9  	     252.5  	     251.3  	     252.6  	     251.8  	     254.1  	     233.0  	     
236.7  	     247.5  	     252.7  	     251.4  	     252.6  	     251.9  	     254.2  	     234.0  	     
237.6  	     247.9  	     252.7  	     251.5  	     252.8  	     251.8  	     254.2  	     234.9  	     
238.4  	     248.3  	     252.7  	     251.6  	     252.7  	     251.9  	     254.4  	     235.9  	     
239.2  	     248.8  	     252.8  	     251.6  	     252.8  	     252.1  	     254.3  	     236.7  	     
240.1  	     249.1  	     252.9  	     251.7  	     252.9  	     252.2  	     254.5  	     237.4  	     
240.9  	     249.4  	     253.0  	     251.9  	     252.9  	     252.2  	     254.4  	     238.2  	     
241.7  	     249.8  	     253.0  	     251.9  	     253.0  	     252.2  	     254.4  	     238.9  	     
242.5  	     250.0  	     253.1  	     251.9  	     253.0  	     252.3  	     254.8  	     239.5  	     
243.0  	     250.3  	     253.1  	     251.9  	     253.1  	     252.2  	     254.3  	     240.3  	     
243.7  	     250.5  	     253.1  	     251.9  	     253.2  	     252.4  	     254.6  	     240.8  	     
244.2  	     250.6  	     253.1  	     252.0  	     253.2  	     252.3  	     254.7  	     241.4  	     
244.8  	     250.9  	     253.1  	     252.0  	     253.2  	     252.4  	     254.8  	     241.9  	     
245.0  	     251.0  	     253.3  	     252.0  	     253.2  	     252.5  	     254.7  	     242.5  	     
245.3  	     251.1  	     253.2  	     252.1  	     253.2  	     252.6  	     254.8  	     242.7  	     
245.6  	     251.2  	     253.3  	     252.1  	     253.3  	     252.7  	     254.8  	     243.0  	     
245.8  	     251.3  	     253.4  	     252.2  	     253.4  	     252.5  	     254.6  	     243.4  	     
246.4  	     251.4  	     253.4  	     252.1  	     253.3  	     252.7  	     254.8  	     243.8  	     
246.7  	     251.5  	     253.3  	     252.2  	     253.3  	     252.6  	     254.7  	     244.4  	     
247.2  	     251.7  	     253.4  	     252.2  	     253.4  	     252.6  	     254.8  	     244.7  	     
247.6  	     251.7  	     253.3  	     252.1  	     253.4  	     252.7  	     255.0  	     245.2  	     
248.0  	     251.9  	     253.4  	     252.3  	     253.5  	     252.6  	     255.1  	     245.6  	     
248.2  	     251.9  	     253.3  	     252.3  	     253.4  	     252.8  	     255.1  	     245.9  	     
248.4  	     251.9  	     253.3  	     252.2  	     253.4  	     252.8  	     254.7  	     246.3  	     
248.6  	     251.9  	     253.3  	     252.1  	     253.1  	     252.8  	     254.6  	     246.4  	     
248.8  	     252.0  	     253.3  	     252.0  	     253.2  	     252.6  	     255.0  	     246.7  	     
249.1  	     252.0  	     253.2  	     252.1  	     253.2  	     252.6  	     254.8  	     247.0  	     
249.3  	     252.0  	     253.1  	     252.1  	     253.2  	     252.4  	     254.6  	     247.2  	     
249.5  	     252.0  	     253.2  	     251.9  	     253.3  	     252.5  	     254.6  	     247.5  	     
249.7  	     252.1  	     253.2  	     252.0  	     253.2  	     252.5  	     254.6  	     247.8  	     
249.8  	     252.0  	     253.1  	     252.1  	     253.1  	     252.6  	     254.7  	     248.0  	     
249.9  	     252.0  	     253.2  	     251.9  	     253.2  	     252.5  	     254.6  	     248.2  	     
250.0  	     252.2  	     253.2  	     251.9  	     253.2  	     252.5  	     254.6  	     248.5  	     
250.3  	     252.2  	     253.3  	     252.1  	     253.3  	     252.6  	     254.8  	     248.7  	     
250.5  	     252.4  	     253.3  	     252.1  	     253.3  	     252.6  	     255.1  	     248.9  	     
250.5  	     252.3  	     253.3  	     252.1  	     253.3  	     252.6  	     255.1  	     249.2  	     
250.6  	     252.3  	     253.3  	     252.2  	     253.2  	     252.6  	     255.1  	     249.3  	     
250.8  	     252.3  	     253.2  	     252.1  	     253.3  	     252.7  	     254.8  	     249.4  	     
250.9  	     252.3  	     253.3  	     252.1  	     253.3  	     252.8  	     254.8  	     249.5  	     
251.1  	     252.2  	     253.1  	     252.1  	     253.2  	     252.7  	     254.8  	     249.6  	     
251.2  	     252.3  	     253.2  	     251.9  	     253.2  	     252.6  	     254.7  	     249.7  	     
251.2  	     252.2  	     253.1  	     252.0  	     253.1  	     252.6  	     254.6  	     249.9  	     
251.4  	     252.2  	     253.1  	     252.0  	     253.1  	     252.6  	     254.7  	     250.0  	     
251.7  	     252.3  	     253.2  	     252.1  	     253.2  	     252.6  	     254.7  	     250.2  	     
251.7  	     252.3  	     253.1  	     251.9  	     253.2  	     252.7  	     254.8  	     250.2  	     
251.6  	     252.3  	     253.2  	     252.0  	     253.2  	     252.8  	     254.7  	     250.5  	     
251.7  	     252.4  	     253.3  	     252.1  	     253.2  	     252.7  	     254.8  	     250.6  	     
251.9  	     252.4  	     253.3  	     252.1  	     253.3  	     252.8  	     254.7  	     250.7  	     
251.8  	     252.4  	     253.3  	     252.1  	     253.4  	     252.8  	     254.8  	     250.7  	     
252.0  	     252.3  	     253.3  	     252.2  	     253.4  	     252.8  	     254.8  	     250.9  	     
252.0  	     252.3  	     253.3  	     252.2  	     253.4  	     252.6  	     254.8  	     250.9  	     
252.0  	     252.4  	     253.4  	     252.1  	     253.2  	     252.8  	     254.6  	     251.0  	     
252.2  	     252.5  	     253.4  	     252.3  	     253.4  	     252.7  	     255.2  	     251.1  	     
252.2  	     252.5  	     253.5  	     252.3  	     253.5  	     252.9  	     255.1  	     251.2  	     
252.1  	     252.4  	     253.5  	     252.1  	     253.3  	     252.8  	     254.8  	     251.1  	     
251.7  	     252.0  	     253.0  	     251.9  	     253.0  	     252.4  	     254.1  	     250.8  	     
251.7  	     252.0  	     252.8  	     251.6  	     252.6  	     251.9  	     253.8  	     250.6  	     
251.7  	     251.9  	     252.6  	     251.4  	     252.4  	     251.9  	     253.3  	     250.6  	     
251.8  	     251.6  	     252.4  	     251.1  	     252.2  	     251.6  	     253.2  	     250.6  	     
251.6  	     251.3  	     252.1  	     250.9  	     251.8  	     251.4  	     252.9  	     250.5  	     
251.2  	     251.2  	     251.9  	     250.7  	     251.7  	     251.2  	     252.7  	     250.4  	     
251.4  	     251.1  	     251.7  	     250.6  	     251.5  	     251.1  	     252.5  	     250.3  	     
251.2  	     250.9  	     251.6  	     250.5  	     251.3  	     250.7  	     252.3  	     250.3  	     
251.1  	     250.8  	     251.4  	     250.3  	     251.2  	     250.7  	     252.3  	     250.2  	     
251.1  	     250.6  	     251.2  	     250.1  	     251.2  	     250.5  	     252.2  	     250.2  	     
250.9  	     250.6  	     251.2  	     250.1  	     250.9  	     250.3  	     252.2  	     250.2  	     
251.6  	     250.5  	     251.1  	     250.0  	     250.9  	     250.1  	     252.0  	     250.2  	     
251.4  	     250.3  	     250.9  	     249.9  	     251.0  	     250.1  	     252.1  	     250.1  	     
251.2  	     250.3  	     251.1  	     249.9  	     250.9  	     250.5  	     252.1  	     250.2  	     
251.3  	     250.3  	     251.1  	     249.9  	     250.9  	     250.4  	     252.2  	     250.2  	     
251.2  	     250.3  	     251.0  	     250.0  	     251.0  	     250.3  	     252.1  	     250.3  	     
250.9  	     250.3  	     251.1  	     249.9  	     251.1  	     250.3  	     252.3  	     250.3  	     
250.9  	     250.4  	     251.1  	     250.0  	     251.0  	     250.4  	     252.4  	     250.3  	     
250.9  	     250.4  	     251.2  	     249.9  	     251.1  	     250.3  	     252.3  	     250.4  	     
251.0  	     250.3  	     251.1  	     250.1  	     251.0  	     250.5  	     252.4  	     250.4  	     
250.9  	     250.4  	     251.2  	     250.1  	     251.2  	     250.7  	     252.4  	     250.4  	     
251.0  	     250.4  	     251.3  	     250.1  	     251.2  	     250.7  	     252.5  	     250.4  	     
251.0  	     250.5  	     251.4  	     250.2  	     251.3  	     250.9  	     252.7  	     250.5  	     
251.0  	     250.5  	     251.4  	     250.3  	     251.3  	     250.8  	     252.7  	     250.4  	     
250.9  	     250.5  	     251.4  	     250.3  	     251.3  	     250.7  	     252.5  	     250.4  	     
250.9  	     250.4  	     251.4  	     250.1  	     251.2  	     250.7  	     252.5  	     250.4  	     
250.8  	     250.5  	     251.4  	     250.2  	     251.3  	     250.7  	     252.5  	     250.3  	     
250.8  	     250.4  	     251.3  	     250.1  	     251.2  	     250.5  	     252.6  	     250.3  	     
250.8  	     250.5  	     251.3  	     250.3  	     251.3  	     250.5  	     252.4  	     250.4  	     
250.8  	     250.4  	     251.4  	     250.2  	     251.3  	     250.7  	     252.6  	     250.3  	     
250.9  	     250.5  	     251.4  	     250.4  	     251.3  	     250.7  	     252.6  	     250.4  	     
251.0  	     250.5  	     251.5  	     250.3  	     251.4  	     250.7  	     252.7  	     250.5  	     
251.0  	     250.6  	     251.5  	     250.4  	     251.5  	     250.8  	     252.8  	     250.6  	     
251.1  	     250.6  	     251.6  	     250.5  	     251.5  	     250.9  	     252.7  	     250.6  	     
251.2  	     250.4  	     251.4  	     250.3  	     251.4  	     251.0  	     252.8  	     250.6  	     
251.1  	     250.5  	     251.5  	     250.4  	     251.4  	     251.0  	     252.9  	     250.6  	     
251.1  	     250.5  	     251.6  	     250.4  	     251.5  	     251.0  	     252.9  	     250.6  	     
251.1  	     250.4  	     251.5  	     250.5  	     251.5  	     251.0  	     252.9  	     250.6  	     
251.0  	     250.5  	     251.4  	     250.3  	     251.3  	     251.1  	     252.8  	     250.5  	     
251.0  	     250.5  	     251.5  	     250.4  	     251.5  	     251.1  	     252.5  	     250.4  	     
250.8  	     250.5  	     251.4  	     250.2  	     251.4  	     250.9  	     252.6  	     250.4  	     
250.9  	     250.4  	     251.4  	     250.2  	     251.2  	     250.8  	     252.4  	     250.4  	     
250.8  	     250.4  	     251.4  	     250.3  	     251.2  	     250.7  	     252.4  	     250.4  	     
250.8  	     250.4  	     251.3  	     250.1  	     251.2  	     250.7  	     252.4  	     250.4  	     
250.9  	     250.1  	     251.0  	     250.0  	     251.0  	     250.5  	     252.4  	     250.4  	     
250.8  	     250.1  	     251.2  	     250.0  	     250.9  	     250.7  	     252.5  	     250.4  	     
250.8  	     250.1  	     251.1  	     250.0  	     251.0  	     250.7  	     252.4  	     250.4  	     
250.8  	     250.2  	     251.1  	     250.0  	     251.1  	     250.8  	     252.5  	     250.4  	     
250.9  	     250.1  	     251.2  	     250.0  	     251.0  	     250.7  	     252.5  	     250.6  	     
251.0  	     250.2  	     251.2  	     250.1  	     251.2  	     250.9  	     252.6  	     250.5  	     
251.0  	     250.5  	     251.5  	     250.4  	     251.5  	     250.7  	     252.7  	     250.6  	     
251.0  	     250.5  	     251.5  	     250.4  	     251.5  	     250.9  	     252.9  	     250.6  	     
251.1  	     250.4  	     251.5  	     250.4  	     251.5  	     250.8  	     252.9  	     250.6  	     
251.0  	     250.5  	     251.6  	     250.4  	     251.5  	     250.9  	     252.9  	     250.7  	     
250.5  	     250.2  	     251.2  	     250.1  	     251.2  	     250.5  	     252.0  	     250.4  	     
249.9  	     249.7  	     250.6  	     249.6  	     250.5  	     249.8  	     251.0  	     249.7  	     
249.5  	     249.2  	     250.0  	     248.9  	     249.8  	     249.0  	     249.9  	     249.1  	     
248.8  	     248.5  	     249.1  	     248.0  	     248.7  	     248.0  	     248.7  	     248.4  	     
248.0  	     247.5  	     248.0  	     247.1  	     247.5  	     246.9  	     246.9  	     247.6  	     
247.0  	     246.2  	     246.6  	     245.7  	     246.0  	     245.4  	     245.0  	     246.5  	     
246.1  	     245.0  	     245.1  	     244.0  	     244.1  	     243.8  	     243.0  	     245.3  	     
244.9  	     243.4  	     243.3  	     242.4  	     242.1  	     241.9  	     241.0  	     244.0  	     
243.7  	     241.9  	     241.4  	     240.5  	     240.2  	     240.1  	     238.3  	     242.6  	     
242.2  	     240.1  	     239.4  	     238.4  	     238.0  	     238.0  	     236.3  	     241.3  	     
241.0  	     238.2  	     237.1  	     236.2  	     235.7  	     235.9  	     233.6  	     239.8  	     
239.6  	     236.3  	     235.1  	     234.2  	     233.3  	     233.4  	     231.1  	     238.4  	     
239.5  	     236.1  	     235.0  	     233.9  	     233.1  	     233.2  	     230.7  	     238.3  	     
237.8  	     233.8  	     232.6  	     231.6  	     230.7  	     230.6  	     228.4  	     236.8  	     
235.8  	     231.7  	     230.0  	     229.2  	     228.0  	     228.2  	     225.5  	     235.1  	     
233.8  	     229.3  	     227.4  	     226.6  	     225.2  	     225.3  	     222.5  	     233.3  	     
232.3  	     226.8  	     224.9  	     224.0  	     222.4  	     222.6  	     219.7  	     231.5  	     
230.5  	     224.4  	     222.3  	     221.3  	     219.7  	     219.8  	     216.7  	     229.6  	     
228.0  	     221.8  	     219.5  	     218.4  	     216.7  	     217.0  	     213.5  	     227.6  	     
226.3  	     219.2  	     216.6  	     215.6  	     213.6  	     214.2  	     210.4  	     225.8  	     
224.2  	     216.5  	     213.9  	     212.9  	     210.7  	     211.3  	     207.5  	     223.7  	     
221.7  	     213.9  	     210.9  	     210.0  	     207.8  	     208.2  	     204.2  	     221.5  	     
219.7  	     211.2  	     208.0  	     207.2  	     205.0  	     205.3  	     201.4  	     219.6  	     
217.3  	     208.3  	     205.2  	     204.3  	     201.9  	     202.5  	     198.5  	     217.6  	     
215.0  	     205.9  	     202.6  	     201.6  	     199.3  	     199.6  	     195.8  	     215.6  	     
212.9  	     203.0  	     199.9  	     198.9  	     196.4  	     196.9  	     192.7  	     213.3  	     
210.6  	     200.4  	     197.0  	     196.1  	     193.7  	     194.3  	     190.1  	     211.3  	     
208.4  	     197.8  	     194.4  	     193.3  	     190.3  	     191.4  	     187.5  	     209.3  	     
206.0  	     195.0  	     191.8  	     190.7  	     187.5  	     188.9  	     184.7  	     206.9  	     
203.6  	     192.4  	     188.9  	     188.2  	     185.0  	     186.3  	     182.1  	     204.7  	     
201.2  	     189.9  	     186.5  	     185.6  	     182.5  	     183.6  	     179.8  	     202.5  	     
199.0  	     187.6  	     184.1  	     183.0  	     180.1  	     181.0  	     177.3  	     200.6  	     
196.8  	     185.2  	     181.6  	     180.7  	     177.7  	     178.5  	     174.8  	     198.5  	     
194.5  	     182.9  	     179.2  	     178.2  	     175.5  	     176.2  	     172.6  	     196.5  	     
192.2  	     180.5  	     177.0  	     175.8  	     173.2  	     173.6  	     170.6  	     194.5  	     
190.4  	     178.2  	     174.8  	     173.6  	     171.0  	     171.6  	     168.4  	     192.3  	     
188.3  	     175.9  	     172.5  	     171.4  	     168.8  	     169.5  	     166.4  	     190.3  	     
186.3  	     173.9  	     170.4  	     169.4  	     166.9  	     167.3  	     164.4  	     188.4  	     
184.1  	     171.5  	     168.3  	     167.3  	     164.8  	     165.3  	     162.5  	     186.6  	     
182.2  	     169.5  	     166.4  	     165.3  	     162.9  	     163.2  	     160.7  	     184.4  	     
180.1  	     167.2  	     164.2  	     163.1  	     160.8  	     161.3  	     158.8  	     182.7  	     
178.1  	     165.4  	     162.4  	     161.3  	     158.9  	     159.4  	     157.1  	     181.0  	     
176.2  	     163.5  	     160.5  	     159.5  	     157.1  	     157.7  	     155.3  	     179.1  	     
174.2  	     161.6  	     158.8  	     157.8  	     155.6  	     156.0  	     153.6  	     177.2  	     
172.4  	     159.8  	     157.1  	     156.0  	     154.0  	     154.3  	     152.3  	     175.5  	     
170.6  	     158.2  	     155.5  	     154.4  	     152.6  	     152.7  	     150.7  	     173.6  	     
168.8  	     156.4  	     153.9  	     152.9  	     151.0  	     150.9  	     149.0  	     171.9  	     
167.2  	     154.9  	     152.4  	     151.4  	     149.5  	     149.2  	     147.6  	     170.3  	     
165.5  	     153.4  	     150.9  	     149.9  	     148.1  	     147.8  	     146.3  	     168.6  	     
163.6  	     151.8  	     149.5  	     148.4  	     146.7  	     146.5  	     144.9  	     167.1  	     
162.1  	     150.3  	     148.1  	     147.1  	     145.4  	     144.9  	     143.6  	     165.5  	     
160.4  	     148.9  	     146.8  	     145.8  	     144.0  	     143.9  	     142.3  	     163.7  	     
159.0  	     147.4  	     145.5  	     144.3  	     142.8  	     142.3  	     140.8  	     162.0  	     
157.5  	     146.0  	     144.1  	     143.1  	     141.6  	     141.0  	     139.8  	     160.7  	     
156.3  	     144.6  	     142.9  	     141.9  	     140.4  	     140.0  	     138.8  	     159.2  	     
154.7  	     143.3  	     141.7  	     140.7  	     139.2  	     139.0  	     137.8  	     157.9  	     
153.2  	     142.2  	     140.6  	     139.5  	     138.0  	     137.9  	     136.7  	     156.4  	     
151.9  	     141.0  	     139.5  	     138.5  	     137.1  	     136.7  	     135.7  	     155.1  	     
150.7  	     139.9  	     138.5  	     137.5  	     136.0  	     135.7  	     134.5  	     153.6  	     
149.0  	     138.8  	     137.4  	     136.4  	     135.1  	     134.6  	     133.6  	     152.2  	     
147.8  	     137.8  	     136.5  	     135.3  	     134.2  	     133.5  	     132.8  	     151.1  	     
146.7  	     136.7  	     135.4  	     134.4  	     133.4  	     132.7  	     132.1  	     149.7  	     
145.4  	     135.6  	     134.6  	     133.6  	     132.5  	     131.8  	     131.1  	     148.5  	     
144.2  	     134.6  	     133.7  	     132.7  	     131.7  	     130.8  	     130.5  	     147.2  	     
143.2  	     133.7  	     132.9  	     131.9  	     130.8  	     130.1  	     129.6  	     146.1  	     
141.9  	     132.8  	     132.1  	     131.0  	     130.0  	     129.4  	     129.1  	     144.9  	     
140.8  	     131.9  	     131.3  	     130.2  	     129.2  	     128.5  	     128.2  	     143.7  	     
139.8  	     130.9  	     130.6  	     129.5  	     128.5  	     127.9  	     127.3  	     142.7  	     
138.9  	     130.2  	     129.7  	     128.8  	     127.8  	     127.1  	     126.7  	     141.6  	     
137.8  	     129.4  	     129.1  	     128.0  	     127.0  	     126.4  	     126.0  	     140.7  	     
137.0  	     128.7  	     128.4  	     127.4  	     126.4  	     125.8  	     125.3  	     139.5  	     
136.0  	     127.9  	     127.7  	     126.7  	     125.8  	     125.2  	     124.7  	     138.7  	     
135.7  	     127.6  	     127.5  	     126.5  	     125.5  	     124.9  	     124.6  	     138.2  	     
134.8  	     127.0  	     126.9  	     125.9  	     124.8  	     124.2  	     123.8  	     137.5  	     
133.7  	     125.6  	     125.6  	     124.4  	     123.6  	     122.9  	     122.4  	     135.8  	     
132.6  	     124.4  	     124.2  	     123.2  	     122.0  	     121.5  	     121.1  	     134.1  	     
131.9  	     123.3  	     123.1  	     122.0  	     120.8  	     120.4  	     120.0  	     132.9  	     
131.2  	     122.5  	     121.9  	     120.9  	     119.7  	     119.3  	     119.2  	     131.9  	     
130.4  	     121.7  	     121.1  	     120.1  	     118.8  	     118.5  	     118.4  	     131.0  	     
130.1  	     121.0  	     120.5  	     119.3  	     117.8  	     118.0  	     118.0  	     130.3  	     
