
G49-PTC5  	G49-PTC22  	G49-PTC23  	G49-PTC25  	G49-PTC29  	G49-PTC30  	G49-PTC40  	G49-PTC44  	
202.8  	     164.2  	     162.6  	     207.0  	     186.6  	     168.2  	     173.7  	     198.5  	     
204.9  	     166.4  	     164.7  	     208.9  	     187.5  	     170.6  	     176.2  	     200.5  	     
207.1  	     168.5  	     166.8  	     210.7  	     189.6  	     172.9  	     179.0  	     202.1  	     
209.3  	     170.6  	     169.0  	     212.6  	     191.6  	     175.2  	     181.4  	     203.6  	     
211.2  	     172.9  	     170.9  	     214.3  	     193.5  	     177.4  	     183.7  	     204.9  	     
213.0  	     174.6  	     172.5  	     216.1  	     195.3  	     179.7  	     186.2  	     206.2  	     
213.6  	     175.3  	     173.3  	     216.7  	     195.8  	     180.4  	     186.8  	     206.9  	     
215.3  	     176.8  	     174.7  	     217.9  	     197.8  	     182.4  	     188.8  	     207.8  	     
216.9  	     179.0  	     176.7  	     219.7  	     199.6  	     184.3  	     191.2  	     209.4  	     
217.2  	     179.5  	     177.3  	     220.0  	     200.0  	     184.9  	     191.8  	     209.5  	     
218.5  	     181.1  	     178.8  	     221.0  	     201.2  	     186.5  	     193.4  	     210.5  	     
220.5  	     183.1  	     180.9  	     222.7  	     203.1  	     188.7  	     195.5  	     212.9  	     
222.9  	     185.9  	     183.5  	     224.9  	     204.9  	     191.1  	     198.1  	     215.0  	     
225.4  	     188.5  	     185.9  	     227.3  	     207.6  	     193.3  	     200.9  	     218.4  	     
228.0  	     191.4  	     188.5  	     230.0  	     210.5  	     196.0  	     203.8  	     222.2  	     
231.3  	     194.3  	     191.3  	     233.2  	     213.9  	     199.0  	     206.8  	     226.3  	     
234.5  	     197.2  	     193.8  	     236.5  	     217.1  	     201.7  	     209.8  	     230.7  	     
237.6  	     200.9  	     197.2  	     240.2  	     221.2  	     204.8  	     213.3  	     235.4  	     
241.4  	     204.4  	     200.6  	     244.0  	     225.1  	     208.4  	     216.8  	     240.6  	     
245.6  	     208.3  	     204.9  	     248.1  	     229.0  	     211.9  	     220.1  	     245.5  	     
249.6  	     212.8  	     209.4  	     252.1  	     233.4  	     215.7  	     224.1  	     250.6  	     
254.1  	     217.2  	     213.5  	     256.4  	     237.9  	     219.5  	     228.3  	     255.4  	     
258.5  	     221.5  	     218.2  	     260.8  	     242.3  	     223.6  	     233.0  	     259.7  	     
262.8  	     226.1  	     223.0  	     265.7  	     247.1  	     228.2  	     237.2  	     265.0  	     
267.0  	     230.1  	     227.4  	     269.8  	     251.9  	     232.0  	     241.9  	     268.7  	     
271.3  	     235.1  	     232.6  	     274.3  	     257.0  	     236.0  	     246.8  	     274.6  	     
276.0  	     239.4  	     236.6  	     279.1  	     261.7  	     240.6  	     251.5  	     278.1  	     
280.1  	     243.7  	     240.7  	     283.7  	     265.5  	     245.0  	     255.8  	     283.3  	     
284.7  	     247.9  	     244.8  	     288.3  	     271.0  	     250.5  	     260.8  	     287.8  	     
289.0  	     251.8  	     249.1  	     292.7  	     275.3  	     254.1  	     265.1  	     292.7  	     
293.5  	     256.5  	     253.6  	     297.5  	     279.9  	     257.8  	     269.9  	     297.2  	     
298.3  	     261.1  	     257.9  	     302.1  	     284.5  	     262.6  	     274.4  	     301.5  	     
302.7  	     265.5  	     262.6  	     306.6  	     289.3  	     266.5  	     278.9  	     306.2  	     
307.0  	     269.0  	     266.2  	     310.9  	     293.9  	     271.5  	     283.6  	     310.5  	     
312.0  	     274.2  	     271.4  	     315.6  	     298.1  	     275.5  	     289.9  	     315.3  	     
316.2  	     278.0  	     275.1  	     319.8  	     302.8  	     280.7  	     294.0  	     319.5  	     
320.7  	     282.5  	     279.8  	     323.7  	     307.1  	     285.2  	     299.3  	     322.9  	     
324.2  	     285.7  	     282.7  	     327.2  	     310.6  	     289.7  	     303.1  	     325.4  	     
327.3  	     289.8  	     286.6  	     330.2  	     313.9  	     293.8  	     305.5  	     326.4  	     
330.0  	     292.5  	     289.6  	     332.8  	     316.8  	     297.6  	     308.9  	     328.1  	     
332.7  	     295.7  	     293.2  	     335.3  	     319.3  	     301.4  	     312.0  	     329.2  	     
332.9  	     296.1  	     293.6  	     335.5  	     319.6  	     301.8  	     312.3  	     329.3  	     
334.7  	     298.4  	     296.1  	     337.3  	     321.6  	     304.7  	     314.6  	     330.3  	     
336.8  	     301.3  	     298.8  	     339.4  	     323.9  	     307.8  	     317.2  	     331.4  	     
338.4  	     304.1  	     301.7  	     341.2  	     326.3  	     312.3  	     319.7  	     332.2  	     
340.2  	     306.6  	     304.3  	     342.8  	     328.2  	     313.8  	     321.9  	     333.1  	     
341.5  	     308.9  	     306.6  	     344.5  	     330.0  	     316.7  	     324.1  	     334.1  	     
342.9  	     310.9  	     308.8  	     345.8  	     331.8  	     320.2  	     325.9  	     335.0  	     
344.0  	     313.0  	     311.0  	     346.9  	     333.4  	     321.7  	     327.9  	     336.0  	     
344.8  	     314.5  	     313.0  	     347.9  	     334.8  	     323.7  	     329.5  	     336.5  	     
345.8  	     316.6  	     315.1  	     348.7  	     336.5  	     325.9  	     331.1  	     336.8  	     
346.5  	     318.2  	     316.5  	     349.5  	     337.3  	     327.9  	     332.6  	     337.0  	     
347.1  	     320.0  	     318.2  	     350.2  	     338.6  	     330.0  	     333.5  	     337.6  	     
347.7  	     321.6  	     320.2  	     350.9  	     339.6  	     331.7  	     334.7  	     337.3  	     
348.2  	     323.2  	     321.6  	     351.5  	     340.7  	     333.4  	     335.8  	     338.4  	     
348.7  	     324.5  	     323.1  	     352.1  	     341.6  	     334.8  	     336.7  	     338.7  	     
349.2  	     325.9  	     324.5  	     352.5  	     342.7  	     336.1  	     337.6  	     339.2  	     
349.6  	     327.3  	     325.9  	     353.0  	     343.6  	     337.4  	     338.2  	     340.4  	     
349.9  	     328.6  	     327.3  	     353.4  	     344.5  	     338.7  	     339.0  	     340.1  	     
350.4  	     330.0  	     328.7  	     353.6  	     345.3  	     339.9  	     339.8  	     340.5  	     
350.5  	     330.9  	     329.6  	     353.8  	     345.9  	     340.8  	     340.4  	     340.7  	     
350.7  	     331.7  	     330.6  	     353.9  	     346.6  	     341.9  	     340.9  	     340.7  	     
350.9  	     332.7  	     331.7  	     354.1  	     347.1  	     342.7  	     341.5  	     341.1  	     
351.1  	     333.7  	     332.7  	     354.4  	     347.7  	     343.6  	     342.0  	     341.3  	     
351.2  	     334.6  	     333.6  	     354.7  	     348.4  	     344.4  	     342.5  	     341.7  	     
351.3  	     335.3  	     334.5  	     354.9  	     348.7  	     345.1  	     343.0  	     342.1  	     
351.4  	     336.3  	     335.4  	     355.0  	     349.4  	     345.9  	     343.5  	     342.3  	     
351.5  	     336.9  	     336.1  	     354.9  	     349.9  	     346.4  	     343.9  	     342.3  	     
351.3  	     337.7  	     337.0  	     355.0  	     350.2  	     347.0  	     344.0  	     342.3  	     
351.4  	     338.4  	     337.5  	     354.8  	     350.3  	     347.4  	     344.3  	     342.5  	     
351.1  	     338.9  	     338.2  	     355.1  	     350.8  	     348.0  	     344.6  	     343.1  	     
351.5  	     339.7  	     338.9  	     355.1  	     351.1  	     347.5  	     344.9  	     343.1  	     
351.6  	     340.3  	     339.6  	     355.2  	     351.6  	     348.9  	     345.1  	     343.4  	     
351.5  	     341.1  	     340.2  	     355.2  	     351.7  	     349.2  	     345.4  	     343.4  	     
351.6  	     341.6  	     340.7  	     355.3  	     352.2  	     349.6  	     345.6  	     343.1  	     
351.7  	     342.1  	     341.2  	     355.5  	     352.6  	     350.0  	     345.8  	     343.9  	     
351.8  	     342.4  	     341.7  	     355.4  	     352.6  	     350.4  	     345.9  	     344.1  	     
351.9  	     342.9  	     342.3  	     355.4  	     352.9  	     350.7  	     346.0  	     344.3  	     
351.9  	     343.3  	     342.7  	     355.4  	     353.0  	     351.0  	     346.3  	     344.5  	     
352.0  	     343.7  	     343.1  	     355.4  	     353.4  	     351.3  	     346.4  	     344.7  	     
351.9  	     344.1  	     343.6  	     355.6  	     353.8  	     351.7  	     346.6  	     344.9  	     
352.0  	     344.4  	     343.9  	     355.5  	     353.7  	     351.8  	     346.8  	     345.1  	     
351.9  	     344.8  	     344.3  	     355.5  	     354.0  	     352.0  	     346.8  	     345.2  	     
352.0  	     345.3  	     344.7  	     355.6  	     354.2  	     352.3  	     347.0  	     345.4  	     
352.1  	     345.5  	     345.1  	     355.5  	     354.1  	     352.2  	     347.3  	     345.4  	     
352.1  	     345.6  	     345.1  	     355.5  	     354.2  	     352.4  	     347.2  	     345.5  	     
352.0  	     345.9  	     345.3  	     355.5  	     354.4  	     352.5  	     347.4  	     345.7  	     
352.2  	     346.2  	     345.7  	     355.6  	     354.4  	     352.7  	     347.6  	     345.9  	     
352.2  	     346.5  	     346.0  	     355.6  	     354.7  	     352.9  	     347.8  	     346.1  	     
352.4  	     346.8  	     346.3  	     355.7  	     354.7  	     353.0  	     347.9  	     346.3  	     
352.3  	     347.1  	     346.7  	     355.8  	     355.0  	     352.4  	     348.0  	     346.5  	     
352.5  	     347.3  	     346.9  	     355.8  	     355.1  	     353.3  	     348.3  	     346.6  	     
352.4  	     347.6  	     347.1  	     356.0  	     355.2  	     353.6  	     348.3  	     346.6  	     
352.6  	     347.7  	     347.4  	     356.0  	     355.3  	     353.7  	     348.4  	     346.9  	     
352.5  	     347.8  	     347.4  	     355.9  	     354.6  	     353.7  	     348.4  	     347.1  	     
352.5  	     347.9  	     347.6  	     355.9  	     355.4  	     353.9  	     348.4  	     346.7  	     
352.6  	     348.2  	     347.7  	     355.9  	     356.4  	     354.1  	     348.5  	     346.8  	     
352.5  	     348.4  	     347.9  	     356.1  	     355.6  	     354.1  	     348.6  	     347.0  	     
352.7  	     348.7  	     348.2  	     356.1  	     355.7  	     354.3  	     348.7  	     347.1  	     
352.6  	     348.8  	     348.4  	     356.1  	     355.8  	     354.3  	     348.8  	     347.1  	     
352.7  	     349.0  	     348.6  	     356.0  	     355.7  	     354.4  	     348.8  	     347.6  	     
352.7  	     349.1  	     348.7  	     356.0  	     355.7  	     354.4  	     348.9  	     347.6  	     
353.0  	     349.4  	     348.9  	     356.1  	     355.8  	     354.4  	     348.8  	     347.5  	     
352.7  	     349.5  	     349.1  	     356.1  	     355.9  	     354.5  	     348.9  	     348.0  	     
352.6  	     349.6  	     349.1  	     356.1  	     356.0  	     354.7  	     349.0  	     347.8  	     
352.7  	     349.7  	     349.2  	     356.1  	     356.0  	     354.7  	     348.7  	     347.6  	     
352.6  	     349.7  	     349.4  	     356.1  	     356.0  	     354.3  	     348.7  	     347.5  	     
352.6  	     349.8  	     349.4  	     356.0  	     355.9  	     354.9  	     348.7  	     347.7  	     
352.7  	     350.0  	     349.7  	     356.2  	     356.3  	     354.9  	     348.8  	     347.5  	     
352.8  	     350.0  	     349.7  	     356.1  	     355.9  	     354.9  	     348.8  	     348.0  	     
352.7  	     350.1  	     349.9  	     356.1  	     355.7  	     354.9  	     348.6  	     347.5  	     
352.7  	     350.2  	     349.9  	     356.1  	     356.1  	     355.1  	     349.1  	     347.9  	     
352.8  	     350.2  	     350.1  	     356.0  	     356.5  	     355.0  	     348.7  	     347.9  	     
352.9  	     350.3  	     350.1  	     356.0  	     356.2  	     355.1  	     349.1  	     347.8  	     
353.0  	     350.3  	     350.1  	     356.1  	     356.1  	     355.1  	     349.1  	     348.1  	     
352.9  	     350.6  	     350.3  	     356.1  	     356.3  	     355.2  	     348.9  	     348.3  	     
353.0  	     350.7  	     350.4  	     356.2  	     356.2  	     355.2  	     349.1  	     348.0  	     
352.9  	     350.6  	     350.5  	     356.0  	     356.2  	     355.2  	     349.1  	     348.2  	     
352.8  	     350.6  	     350.5  	     356.2  	     356.4  	     355.3  	     349.1  	     348.4  	     
352.8  	     350.7  	     350.6  	     356.2  	     356.4  	     355.3  	     349.1  	     348.2  	     
352.8  	     350.7  	     350.6  	     356.0  	     356.2  	     355.3  	     349.0  	     348.3  	     
352.8  	     350.8  	     350.7  	     356.2  	     356.5  	     355.4  	     349.0  	     348.1  	     
352.8  	     351.0  	     350.8  	     356.1  	     356.3  	     355.3  	     349.0  	     348.2  	     
352.7  	     351.1  	     350.9  	     356.1  	     356.3  	     355.3  	     349.1  	     348.6  	     
352.9  	     351.0  	     351.0  	     356.0  	     356.3  	     355.4  	     349.0  	     348.2  	     
352.9  	     351.0  	     350.9  	     356.1  	     356.4  	     355.4  	     349.1  	     348.3  	     
352.8  	     351.0  	     350.9  	     355.9  	     356.2  	     355.4  	     349.2  	     348.5  	     
352.9  	     351.0  	     350.9  	     355.8  	     356.2  	     355.4  	     349.1  	     348.1  	     
352.8  	     351.0  	     350.9  	     355.9  	     356.2  	     355.4  	     349.2  	     348.0  	     
353.0  	     351.1  	     351.0  	     355.9  	     356.2  	     355.4  	     349.0  	     348.2  	     
353.0  	     351.2  	     351.1  	     355.9  	     356.1  	     355.4  	     349.2  	     348.6  	     
353.1  	     351.2  	     351.0  	     355.9  	     356.3  	     355.4  	     349.2  	     348.5  	     
353.0  	     351.2  	     350.9  	     355.9  	     356.3  	     355.4  	     349.2  	     348.6  	     
353.0  	     351.2  	     351.1  	     355.9  	     356.3  	     355.5  	     349.1  	     348.4  	     
352.9  	     351.2  	     351.2  	     355.9  	     356.4  	     355.6  	     349.2  	     348.5  	     
352.8  	     351.2  	     351.1  	     355.9  	     356.3  	     355.4  	     349.2  	     348.7  	     
352.8  	     351.4  	     351.3  	     355.9  	     356.3  	     355.6  	     349.1  	     349.1  	     
352.8  	     351.4  	     351.4  	     356.1  	     356.3  	     355.4  	     349.3  	     348.8  	     
353.0  	     351.5  	     351.4  	     356.0  	     356.4  	     355.7  	     349.3  	     348.7  	     
353.1  	     351.5  	     351.4  	     355.9  	     356.3  	     355.1  	     349.4  	     348.9  	     
353.1  	     351.6  	     351.4  	     356.0  	     356.3  	     355.6  	     349.4  	     348.6  	     
353.1  	     351.6  	     351.4  	     355.9  	     356.4  	     355.5  	     349.2  	     348.3  	     
353.1  	     351.6  	     351.4  	     355.9  	     356.4  	     355.5  	     349.2  	     348.9  	     
353.1  	     351.6  	     351.5  	     355.9  	     356.3  	     355.5  	     349.0  	     348.8  	     
353.1  	     351.6  	     351.5  	     355.8  	     356.3  	     355.5  	     349.1  	     348.9  	     
353.0  	     351.5  	     351.4  	     355.9  	     356.3  	     355.5  	     349.2  	     348.8  	     
353.1  	     351.7  	     351.5  	     356.1  	     356.4  	     355.5  	     349.2  	     348.7  	     
353.2  	     351.6  	     351.5  	     356.0  	     356.3  	     355.5  	     349.2  	     349.2  	     
353.1  	     351.6  	     351.5  	     355.9  	     356.3  	     355.5  	     349.1  	     348.7  	     
353.1  	     351.6  	     351.6  	     356.0  	     356.4  	     355.5  	     349.2  	     348.9  	     
353.2  	     351.6  	     351.5  	     355.8  	     356.2  	     355.5  	     349.2  	     348.9  	     
353.2  	     351.8  	     351.7  	     356.0  	     356.2  	     355.5  	     349.1  	     349.2  	     
353.2  	     351.7  	     351.6  	     355.9  	     356.2  	     355.5  	     349.2  	     348.9  	     
353.0  	     351.5  	     351.4  	     355.9  	     356.2  	     355.5  	     349.3  	     348.7  	     
353.1  	     351.5  	     351.4  	     355.9  	     356.3  	     355.5  	     349.1  	     348.3  	     
353.0  	     351.6  	     351.5  	     355.7  	     356.2  	     355.4  	     349.4  	     348.7  	     
353.1  	     351.7  	     351.5  	     355.9  	     356.2  	     355.4  	     349.2  	     348.9  	     
353.1  	     351.6  	     351.6  	     355.9  	     356.2  	     355.4  	     349.2  	     349.0  	     
353.0  	     351.8  	     351.7  	     356.1  	     356.3  	     355.5  	     349.4  	     349.4  	     
353.2  	     351.9  	     351.8  	     356.0  	     356.3  	     355.6  	     349.3  	     349.1  	     
353.2  	     351.8  	     351.8  	     356.0  	     356.3  	     355.6  	     349.2  	     349.1  	     
353.1  	     351.7  	     351.7  	     355.8  	     356.3  	     355.6  	     349.2  	     348.7  	     
353.1  	     351.7  	     351.6  	     355.8  	     356.2  	     355.5  	     349.2  	     348.9  	     
353.1  	     351.7  	     351.6  	     355.9  	     356.0  	     355.4  	     349.3  	     349.0  	     
353.1  	     351.7  	     351.7  	     355.8  	     356.2  	     355.6  	     349.3  	     348.9  	     
353.1  	     351.8  	     351.7  	     356.0  	     356.3  	     355.5  	     349.2  	     348.9  	     
353.2  	     351.8  	     351.6  	     356.1  	     356.3  	     355.6  	     349.3  	     349.4  	     
353.2  	     351.9  	     351.8  	     355.9  	     356.8  	     355.6  	     349.2  	     349.8  	     
353.3  	     351.9  	     351.8  	     356.1  	     356.4  	     355.6  	     349.0  	     349.0  	     
353.3  	     351.9  	     351.8  	     356.0  	     356.2  	     355.6  	     349.2  	     349.2  	     
353.4  	     351.9  	     351.8  	     356.0  	     356.3  	     355.4  	     349.1  	     349.2  	     
353.5  	     351.9  	     351.8  	     356.0  	     356.3  	     355.6  	     349.2  	     349.0  	     
353.5  	     351.9  	     351.9  	     356.0  	     356.2  	     355.7  	     349.3  	     349.1  	     
353.3  	     351.9  	     351.8  	     355.9  	     356.3  	     355.6  	     349.4  	     348.8  	     
353.3  	     351.8  	     351.8  	     355.9  	     354.4  	     355.4  	     349.1  	     349.0  	     
353.3  	     351.9  	     351.8  	     355.7  	     356.1  	     355.3  	     349.1  	     349.0  	     
353.2  	     352.0  	     351.8  	     355.8  	     356.0  	     355.3  	     349.3  	     349.2  	     
353.2  	     352.0  	     351.8  	     355.9  	     356.1  	     355.3  	     349.2  	     349.3  	     
353.2  	     351.9  	     351.9  	     355.9  	     356.2  	     355.3  	     349.2  	     349.3  	     
353.2  	     351.9  	     351.9  	     355.9  	     356.2  	     354.4  	     349.4  	     349.3  	     
353.3  	     352.0  	     351.8  	     356.0  	     355.9  	     355.4  	     349.1  	     349.5  	     
353.4  	     351.9  	     351.9  	     355.9  	     356.4  	     355.5  	     349.2  	     349.1  	     
353.2  	     351.9  	     351.8  	     355.8  	     356.3  	     355.4  	     349.2  	     349.3  	     
353.1  	     351.9  	     351.7  	     355.9  	     356.1  	     355.4  	     349.2  	     348.9  	     
353.3  	     351.8  	     351.8  	     355.9  	     356.3  	     355.4  	     349.1  	     348.8  	     
353.2  	     352.0  	     351.8  	     356.0  	     356.2  	     355.4  	     349.4  	     349.3  	     
353.2  	     351.9  	     351.8  	     356.0  	     356.3  	     355.4  	     349.6  	     349.2  	     
353.3  	     352.0  	     351.9  	     356.1  	     356.3  	     355.6  	     349.4  	     349.4  	     
353.1  	     351.9  	     351.8  	     355.9  	     356.3  	     355.5  	     349.4  	     349.4  	     
353.1  	     351.7  	     351.8  	     355.9  	     356.2  	     355.3  	     349.3  	     349.0  	     
353.1  	     351.7  	     351.7  	     355.8  	     356.1  	     355.4  	     349.3  	     349.5  	     
353.0  	     351.8  	     351.7  	     355.9  	     356.1  	     355.4  	     349.2  	     349.2  	     
353.1  	     352.0  	     351.8  	     355.9  	     356.1  	     355.4  	     349.3  	     349.2  	     
353.0  	     351.7  	     351.8  	     355.8  	     356.1  	     355.4  	     349.2  	     349.2  	     
353.0  	     351.9  	     351.8  	     356.0  	     356.7  	     355.4  	     349.2  	     348.9  	     
353.0  	     351.8  	     351.8  	     355.9  	     356.1  	     355.4  	     349.3  	     349.1  	     
352.9  	     351.9  	     351.8  	     355.9  	     355.5  	     355.4  	     349.2  	     349.3  	     
353.0  	     351.9  	     351.8  	     355.8  	     356.1  	     355.3  	     349.3  	     349.2  	     
353.1  	     351.7  	     351.6  	     355.8  	     356.1  	     355.4  	     349.3  	     349.0  	     
353.1  	     351.9  	     351.7  	     355.9  	     356.1  	     355.4  	     349.3  	     349.0  	     
353.1  	     351.9  	     351.8  	     355.9  	     356.1  	     355.5  	     349.2  	     349.3  	     
353.0  	     351.9  	     351.8  	     355.9  	     356.2  	     355.3  	     349.2  	     349.4  	     
353.1  	     351.9  	     351.8  	     355.9  	     356.1  	     355.3  	     349.3  	     349.3  	     
353.2  	     351.9  	     351.8  	     355.9  	     356.1  	     355.4  	     349.3  	     349.2  	     
353.0  	     351.9  	     351.8  	     355.8  	     356.2  	     355.4  	     349.3  	     349.2  	     
353.0  	     351.9  	     351.8  	     355.9  	     356.1  	     355.4  	     349.3  	     349.1  	     
353.1  	     351.9  	     351.9  	     355.8  	     356.0  	     355.4  	     349.3  	     349.2  	     
353.2  	     351.9  	     351.9  	     355.9  	     356.1  	     355.4  	     349.4  	     349.1  	     
353.2  	     352.0  	     351.9  	     355.9  	     356.1  	     355.4  	     349.4  	     349.2  	     
353.2  	     351.9  	     351.9  	     355.9  	     356.1  	     355.3  	     349.4  	     349.4  	     
353.0  	     351.7  	     351.7  	     355.7  	     356.0  	     355.4  	     349.3  	     348.9  	     
352.8  	     351.4  	     351.4  	     355.4  	     355.6  	     355.2  	     349.1  	     348.4  	     
