
G48-PTC5  	G48-PTC6  	G48-PTC8  	G48-PTC9  	G48-PTC12  	G48-PTC29  	G48-PTC32  	G48-PTC35  	
111.8  	     109.2  	     107.2  	     107.7  	     120.4  	     119.3  	     120.9  	     118.2  	     
115.3  	     112.4  	     110.1  	     110.9  	     124.2  	     123.1  	     124.7  	     121.6  	     
118.8  	     115.8  	     113.4  	     113.8  	     128.1  	     126.8  	     128.6  	     125.5  	     
122.5  	     119.6  	     116.9  	     117.1  	     132.4  	     131.1  	     133.0  	     129.4  	     
126.1  	     123.4  	     120.4  	     120.5  	     136.4  	     135.3  	     137.5  	     133.5  	     
130.2  	     127.0  	     124.2  	     124.5  	     140.5  	     139.1  	     140.4  	     137.8  	     
134.2  	     130.9  	     127.7  	     127.9  	     145.1  	     143.2  	     144.9  	     141.5  	     
137.9  	     134.7  	     131.7  	     131.9  	     149.3  	     147.1  	     148.7  	     146.3  	     
141.9  	     138.3  	     135.5  	     135.3  	     153.6  	     151.0  	     152.8  	     150.5  	     
145.6  	     142.2  	     139.3  	     139.1  	     157.8  	     155.0  	     157.0  	     154.5  	     
149.7  	     146.4  	     143.1  	     143.4  	     162.0  	     158.4  	     161.0  	     158.9  	     
153.2  	     150.1  	     147.2  	     146.7  	     165.5  	     162.0  	     165.1  	     162.8  	     
156.5  	     153.7  	     150.6  	     150.2  	     168.6  	     165.4  	     168.8  	     166.3  	     
159.7  	     157.0  	     153.9  	     153.9  	     171.8  	     168.6  	     172.6  	     169.9  	     
162.4  	     160.1  	     157.4  	     157.6  	     174.4  	     171.5  	     176.0  	     173.1  	     
165.2  	     163.2  	     160.2  	     160.6  	     177.0  	     174.2  	     179.4  	     176.7  	     
168.2  	     166.1  	     162.9  	     163.5  	     179.4  	     176.7  	     182.7  	     179.7  	     
169.3  	     167.3  	     164.0  	     164.5  	     180.2  	     177.5  	     184.0  	     180.9  	     
171.0  	     169.1  	     165.8  	     166.2  	     181.6  	     179.0  	     186.0  	     183.1  	     
173.6  	     172.0  	     168.8  	     169.4  	     184.0  	     181.3  	     189.1  	     186.3  	     
176.6  	     174.8  	     171.6  	     172.7  	     186.3  	     183.0  	     192.2  	     189.4  	     
179.5  	     177.9  	     174.3  	     175.7  	     188.6  	     183.8  	     195.2  	     192.0  	     
182.5  	     181.1  	     177.3  	     178.7  	     189.8  	     186.1  	     198.5  	     195.1  	     
185.2  	     184.0  	     180.0  	     181.6  	     191.8  	     188.1  	     201.5  	     198.3  	     
187.9  	     186.7  	     182.8  	     184.3  	     194.0  	     190.8  	     204.3  	     201.4  	     
190.4  	     189.5  	     185.5  	     186.7  	     196.6  	     193.2  	     207.2  	     204.3  	     
192.9  	     192.2  	     188.0  	     189.0  	     199.3  	     195.6  	     209.8  	     206.5  	     
194.9  	     194.3  	     190.0  	     191.0  	     201.3  	     197.5  	     212.0  	     208.3  	     
195.4  	     195.0  	     190.7  	     191.7  	     201.9  	     198.1  	     212.6  	     209.1  	     
197.9  	     197.5  	     193.5  	     194.5  	     204.6  	     200.7  	     215.3  	     211.5  	     
200.4  	     200.1  	     196.0  	     197.3  	     207.3  	     203.0  	     218.0  	     214.2  	     
202.6  	     202.5  	     198.4  	     199.7  	     209.4  	     205.5  	     220.6  	     216.6  	     
205.0  	     205.1  	     200.8  	     202.1  	     211.5  	     207.7  	     223.1  	     219.1  	     
207.1  	     207.3  	     203.0  	     204.6  	     213.7  	     209.9  	     225.5  	     221.2  	     
208.3  	     208.6  	     204.5  	     206.0  	     215.0  	     211.0  	     226.9  	     222.7  	     
208.9  	     209.3  	     205.4  	     206.8  	     215.7  	     211.8  	     227.5  	     223.4  	     
210.8  	     211.3  	     207.5  	     209.1  	     217.5  	     213.6  	     229.3  	     225.1  	     
212.3  	     213.0  	     209.5  	     211.0  	     219.5  	     215.2  	     231.2  	     226.8  	     
213.9  	     214.6  	     211.4  	     213.0  	     221.1  	     216.7  	     232.7  	     228.3  	     
215.6  	     216.3  	     213.3  	     214.9  	     222.7  	     218.4  	     234.0  	     229.6  	     
217.1  	     217.9  	     215.2  	     216.7  	     224.3  	     220.1  	     235.6  	     231.1  	     
218.6  	     219.4  	     217.1  	     218.5  	     226.1  	     221.4  	     237.1  	     232.3  	     
220.1  	     220.9  	     218.7  	     220.2  	     227.5  	     222.9  	     238.4  	     233.9  	     
221.7  	     222.6  	     220.5  	     221.9  	     228.9  	     224.5  	     239.7  	     235.5  	     
223.0  	     223.9  	     222.1  	     223.4  	     230.4  	     225.8  	     240.9  	     236.7  	     
224.3  	     225.1  	     223.7  	     225.0  	     231.6  	     227.0  	     242.1  	     237.7  	     
225.4  	     226.2  	     225.0  	     226.3  	     232.9  	     228.3  	     242.9  	     238.6  	     
226.8  	     227.5  	     226.5  	     227.7  	     234.3  	     229.5  	     243.9  	     239.8  	     
227.9  	     228.7  	     228.0  	     229.2  	     235.6  	     230.7  	     244.8  	     240.8  	     
229.2  	     229.8  	     229.5  	     230.7  	     236.9  	     231.8  	     246.0  	     241.8  	     
230.0  	     230.5  	     230.2  	     231.4  	     237.6  	     232.6  	     246.3  	     242.4  	     
230.6  	     231.2  	     230.9  	     232.1  	     238.2  	     233.1  	     246.9  	     243.0  	     
231.5  	     232.2  	     232.2  	     233.3  	     239.2  	     234.2  	     247.9  	     243.7  	     
232.5  	     233.2  	     233.4  	     234.5  	     240.3  	     235.0  	     248.7  	     244.7  	     
232.6  	     233.3  	     233.6  	     234.7  	     240.3  	     235.1  	     248.9  	     244.9  	     
233.5  	     234.2  	     234.5  	     235.6  	     241.1  	     235.9  	     249.6  	     245.3  	     
234.5  	     235.1  	     235.7  	     236.7  	     242.1  	     236.8  	     250.2  	     246.3  	     
235.5  	     236.0  	     236.8  	     237.8  	     243.2  	     237.6  	     250.8  	     247.2  	     
236.4  	     236.9  	     237.7  	     238.7  	     244.0  	     238.6  	     251.5  	     247.9  	     
237.4  	     237.9  	     238.8  	     239.9  	     245.1  	     239.5  	     252.3  	     248.8  	     
238.3  	     238.8  	     240.0  	     241.0  	     245.9  	     240.5  	     253.0  	     249.5  	     
239.1  	     239.6  	     241.0  	     242.0  	     246.9  	     241.3  	     253.5  	     250.1  	     
239.8  	     240.4  	     241.9  	     242.8  	     247.5  	     241.8  	     254.1  	     250.6  	     
240.6  	     241.1  	     242.6  	     243.5  	     248.1  	     242.5  	     254.4  	     251.2  	     
241.4  	     241.8  	     243.4  	     244.2  	     248.8  	     243.2  	     254.8  	     251.6  	     
242.2  	     242.4  	     244.2  	     245.1  	     249.6  	     244.1  	     255.3  	     252.2  	     
242.9  	     243.2  	     245.1  	     245.9  	     250.4  	     244.8  	     255.8  	     253.0  	     
243.7  	     244.1  	     245.7  	     246.6  	     251.2  	     245.5  	     256.2  	     253.2  	     
244.6  	     244.9  	     246.5  	     247.3  	     251.8  	     246.3  	     256.6  	     253.8  	     
245.2  	     245.5  	     247.3  	     248.1  	     252.5  	     246.9  	     257.0  	     254.3  	     
245.9  	     246.1  	     248.0  	     248.7  	     253.2  	     247.4  	     257.5  	     254.7  	     
246.3  	     246.6  	     248.6  	     249.3  	     253.6  	     247.8  	     257.7  	     255.0  	     
247.0  	     247.2  	     249.1  	     249.8  	     254.0  	     248.3  	     258.0  	     255.4  	     
247.5  	     247.7  	     249.6  	     250.3  	     254.6  	     248.9  	     258.3  	     255.9  	     
248.1  	     248.3  	     250.2  	     250.9  	     255.2  	     249.4  	     258.4  	     256.1  	     
248.7  	     248.8  	     250.7  	     251.4  	     255.5  	     249.9  	     258.8  	     256.8  	     
249.2  	     249.3  	     251.3  	     252.0  	     256.3  	     250.5  	     259.3  	     257.1  	     
249.7  	     249.7  	     252.0  	     252.7  	     256.7  	     251.1  	     259.5  	     257.4  	     
250.3  	     250.3  	     252.3  	     253.0  	     257.1  	     251.6  	     259.9  	     257.8  	     
250.2  	     250.3  	     252.5  	     253.2  	     257.1  	     251.4  	     259.9  	     257.9  	     
250.6  	     250.7  	     253.0  	     253.6  	     257.5  	     251.9  	     260.1  	     258.1  	     
251.0  	     251.1  	     253.3  	     254.0  	     257.7  	     252.1  	     260.3  	     258.1  	     
251.2  	     251.3  	     253.8  	     254.4  	     257.8  	     252.2  	     260.3  	     258.2  	     
251.5  	     251.6  	     254.0  	     254.5  	     258.0  	     252.5  	     260.3  	     258.1  	     
251.7  	     251.9  	     254.2  	     254.8  	     258.2  	     252.7  	     260.5  	     258.3  	     
251.9  	     252.1  	     254.6  	     255.0  	     258.5  	     253.0  	     260.4  	     258.4  	     
252.3  	     252.3  	     254.8  	     255.3  	     258.7  	     253.3  	     260.4  	     258.4  	     
252.6  	     252.7  	     255.1  	     255.5  	     258.9  	     253.6  	     260.5  	     258.7  	     
253.0  	     253.0  	     255.5  	     256.0  	     259.4  	     253.9  	     260.4  	     258.9  	     
253.3  	     253.3  	     255.7  	     256.1  	     259.6  	     254.2  	     260.7  	     259.0  	     
253.7  	     253.7  	     256.0  	     256.5  	     259.9  	     254.7  	     260.7  	     259.3  	     
254.0  	     254.0  	     256.3  	     256.7  	     260.3  	     254.9  	     260.9  	     259.7  	     
254.3  	     254.2  	     256.5  	     257.1  	     260.5  	     255.2  	     261.1  	     259.9  	     
254.6  	     254.6  	     256.8  	     257.4  	     260.8  	     255.5  	     261.3  	     260.1  	     
254.8  	     254.8  	     257.1  	     257.6  	     260.9  	     255.7  	     261.5  	     260.2  	     
255.2  	     255.2  	     257.3  	     257.9  	     261.2  	     256.0  	     261.6  	     260.3  	     
255.4  	     255.4  	     257.6  	     258.1  	     261.5  	     256.2  	     261.9  	     260.5  	     
255.7  	     255.6  	     257.8  	     258.3  	     261.7  	     256.5  	     261.7  	     260.6  	     
256.0  	     256.0  	     258.1  	     258.5  	     261.9  	     256.7  	     262.0  	     260.8  	     
256.3  	     256.2  	     258.3  	     258.8  	     262.1  	     257.1  	     262.1  	     261.0  	     
256.5  	     256.5  	     258.5  	     259.0  	     262.4  	     257.3  	     262.2  	     261.0  	     
256.7  	     256.7  	     258.8  	     259.3  	     262.5  	     257.5  	     262.4  	     261.2  	     
257.0  	     257.0  	     259.0  	     259.4  	     262.7  	     257.7  	     262.6  	     261.5  	     
257.2  	     257.2  	     259.2  	     259.7  	     262.9  	     257.9  	     262.7  	     261.6  	     
257.4  	     257.3  	     259.3  	     259.8  	     262.9  	     258.0  	     262.7  	     261.8  	     
257.5  	     257.5  	     259.4  	     260.0  	     263.1  	     258.2  	     262.9  	     261.8  	     
257.7  	     257.7  	     259.7  	     260.1  	     263.2  	     258.3  	     263.0  	     262.0  	     
257.9  	     257.8  	     259.9  	     260.3  	     263.4  	     258.6  	     262.9  	     261.8  	     
258.1  	     258.0  	     260.1  	     260.5  	     263.5  	     258.7  	     262.9  	     262.0  	     
258.5  	     258.4  	     260.2  	     260.6  	     263.6  	     258.8  	     263.1  	     262.0  	     
258.6  	     258.5  	     260.2  	     260.8  	     263.7  	     259.0  	     263.1  	     262.1  	     
258.8  	     258.8  	     260.5  	     261.0  	     263.9  	     259.1  	     263.1  	     262.3  	     
259.0  	     258.9  	     260.7  	     261.1  	     264.0  	     259.3  	     263.3  	     262.3  	     
259.1  	     259.0  	     260.7  	     261.3  	     264.1  	     259.4  	     263.5  	     262.5  	     
259.3  	     259.1  	     260.9  	     261.5  	     264.3  	     259.5  	     263.4  	     262.6  	     
259.3  	     259.2  	     261.1  	     261.5  	     264.3  	     259.8  	     263.6  	     262.7  	     
259.4  	     259.4  	     261.2  	     261.6  	     264.5  	     259.9  	     263.7  	     262.8  	     
259.6  	     259.5  	     261.4  	     261.8  	     264.5  	     260.0  	     263.7  	     262.9  	     
259.8  	     259.6  	     261.4  	     261.9  	     264.6  	     260.1  	     263.9  	     263.0  	     
259.9  	     259.8  	     261.6  	     261.9  	     264.8  	     260.3  	     264.0  	     263.2  	     
260.0  	     260.1  	     261.7  	     262.0  	     264.8  	     260.4  	     264.0  	     263.2  	     
260.3  	     260.1  	     261.8  	     262.2  	     265.0  	     260.5  	     264.0  	     263.3  	     
260.4  	     260.2  	     261.9  	     262.3  	     265.1  	     260.6  	     264.1  	     263.3  	     
260.5  	     260.4  	     262.0  	     262.4  	     265.1  	     260.7  	     264.1  	     263.3  	     
260.6  	     260.4  	     262.1  	     262.5  	     265.2  	     260.8  	     264.3  	     263.4  	     
260.6  	     260.5  	     262.2  	     262.7  	     265.2  	     261.0  	     264.3  	     263.4  	     
260.8  	     260.6  	     262.3  	     262.7  	     265.3  	     261.1  	     264.3  	     263.6  	     
260.8  	     260.7  	     262.4  	     262.8  	     265.4  	     261.2  	     264.3  	     263.6  	     
261.0  	     260.9  	     262.6  	     262.9  	     265.5  	     261.3  	     264.2  	     263.5  	     
261.1  	     261.0  	     262.6  	     263.0  	     265.5  	     261.3  	     264.3  	     263.7  	     
261.2  	     261.0  	     262.6  	     263.0  	     265.6  	     261.5  	     264.4  	     263.7  	     
261.2  	     261.2  	     262.7  	     263.1  	     265.6  	     261.5  	     264.3  	     263.7  	     
261.5  	     261.3  	     262.8  	     263.2  	     265.7  	     261.6  	     264.5  	     263.8  	     
261.4  	     261.3  	     262.9  	     263.2  	     265.8  	     261.6  	     264.5  	     263.7  	     
261.5  	     261.4  	     262.9  	     263.3  	     265.8  	     261.7  	     264.5  	     263.9  	     
261.6  	     261.5  	     262.9  	     263.5  	     265.8  	     261.8  	     264.6  	     263.9  	     
261.8  	     261.7  	     263.1  	     263.5  	     265.9  	     261.9  	     264.6  	     264.1  	     
261.8  	     261.8  	     263.1  	     263.6  	     265.9  	     262.0  	     264.7  	     264.1  	     
262.0  	     261.9  	     263.3  	     263.7  	     266.0  	     262.1  	     264.7  	     264.1  	     
261.7  	     261.9  	     263.1  	     263.7  	     265.8  	     262.2  	     264.7  	     264.2  	     
262.1  	     262.2  	     263.3  	     263.9  	     265.8  	     262.2  	     264.8  	     263.9  	     
262.0  	     262.0  	     263.3  	     263.8  	     266.1  	     262.4  	     264.9  	     264.1  	     
262.3  	     262.1  	     263.3  	     263.9  	     266.2  	     262.5  	     264.8  	     264.3  	     
262.5  	     262.2  	     263.5  	     263.9  	     266.2  	     262.5  	     265.1  	     264.5  	     
262.4  	     261.9  	     263.5  	     264.0  	     266.3  	     262.5  	     264.9  	     264.3  	     
262.5  	     262.3  	     263.6  	     264.0  	     266.3  	     262.5  	     264.9  	     264.3  	     
262.5  	     262.4  	     263.8  	     264.0  	     266.3  	     262.7  	     265.0  	     264.6  	     
262.5  	     262.6  	     263.9  	     264.1  	     266.3  	     262.6  	     265.0  	     264.3  	     
262.7  	     262.3  	     263.8  	     264.3  	     266.4  	     262.7  	     265.0  	     264.4  	     
262.9  	     262.6  	     263.9  	     264.2  	     266.4  	     262.8  	     265.0  	     264.7  	     
262.5  	     262.6  	     263.9  	     264.4  	     266.2  	     262.9  	     265.1  	     264.8  	     
262.9  	     262.9  	     263.9  	     264.2  	     266.6  	     262.9  	     265.0  	     264.5  	     
263.0  	     262.9  	     264.0  	     264.4  	     266.5  	     263.1  	     265.3  	     264.6  	     
263.3  	     262.9  	     264.0  	     264.4  	     266.5  	     262.8  	     265.1  	     264.3  	     
263.2  	     263.0  	     264.1  	     264.5  	     266.6  	     262.8  	     265.1  	     264.7  	     
263.1  	     263.0  	     264.2  	     264.5  	     266.7  	     263.1  	     265.3  	     264.7  	     
263.0  	     263.1  	     264.1  	     264.5  	     266.6  	     263.1  	     265.3  	     264.9  	     
263.2  	     262.9  	     264.2  	     264.5  	     266.6  	     263.5  	     265.4  	     264.8  	     
262.9  	     263.1  	     264.2  	     264.6  	     266.6  	     263.5  	     265.3  	     264.8  	     
263.2  	     263.1  	     264.1  	     264.6  	     266.7  	     263.3  	     265.4  	     264.7  	     
263.3  	     263.2  	     264.2  	     264.7  	     266.7  	     263.5  	     265.3  	     264.8  	     
263.4  	     263.3  	     264.3  	     264.6  	     266.7  	     263.6  	     265.3  	     264.8  	     
263.4  	     263.2  	     264.3  	     264.7  	     266.7  	     263.6  	     265.3  	     264.9  	     
263.5  	     263.3  	     264.3  	     264.7  	     266.8  	     263.7  	     265.2  	     264.8  	     
263.6  	     263.4  	     264.4  	     264.7  	     266.7  	     263.7  	     265.3  	     264.9  	     
263.6  	     263.4  	     264.3  	     264.7  	     266.8  	     263.7  	     265.4  	     265.0  	     
263.6  	     263.4  	     264.4  	     264.7  	     266.8  	     263.8  	     265.5  	     265.0  	     
263.7  	     263.5  	     264.4  	     264.9  	     266.8  	     263.8  	     265.4  	     264.9  	     
263.6  	     263.6  	     264.4  	     264.9  	     266.9  	     263.8  	     265.5  	     265.1  	     
263.7  	     263.7  	     264.4  	     264.8  	     267.0  	     263.8  	     265.5  	     265.2  	     
263.8  	     263.7  	     264.5  	     264.8  	     267.0  	     263.9  	     265.2  	     265.0  	     
263.7  	     263.7  	     264.5  	     264.8  	     266.9  	     263.9  	     265.3  	     264.9  	     
263.8  	     263.7  	     264.5  	     264.9  	     266.9  	     263.9  	     265.4  	     265.0  	     
263.8  	     263.7  	     264.5  	     264.9  	     267.0  	     263.9  	     265.3  	     264.9  	     
263.8  	     263.6  	     264.5  	     264.9  	     266.8  	     263.8  	     265.2  	     264.8  	     
263.7  	     263.5  	     264.4  	     264.9  	     266.6  	     263.7  	     265.1  	     264.5  	     
263.4  	     263.4  	     264.4  	     264.6  	     266.4  	     263.2  	     264.9  	     264.3  	     
263.0  	     262.9  	     264.1  	     264.4  	     265.9  	     262.7  	     264.6  	     263.6  	     
262.5  	     262.5  	     263.9  	     264.0  	     265.1  	     262.0  	     263.9  	     262.8  	     
261.8  	     261.8  	     263.5  	     263.3  	     264.4  	     261.3  	     263.1  	     262.0  	     
261.2  	     261.2  	     263.0  	     262.7  	     263.7  	     260.6  	     262.2  	     261.0  	     
260.5  	     260.4  	     262.4  	     262.1  	     262.7  	     259.8  	     261.3  	     260.1  	     
259.6  	     259.6  	     261.8  	     261.3  	     261.9  	     259.1  	     260.5  	     259.5  	     
258.9  	     258.7  	     260.9  	     260.6  	     260.9  	     258.3  	     259.3  	     258.2  	     
257.9  	     257.7  	     260.2  	     259.7  	     259.7  	     257.4  	     258.2  	     257.2  	     
256.9  	     256.7  	     259.2  	     258.7  	     258.7  	     256.4  	     256.9  	     256.0  	     
256.1  	     255.7  	     258.3  	     257.9  	     257.7  	     255.5  	     255.6  	     254.7  	     
254.9  	     254.7  	     257.5  	     256.8  	     256.4  	     254.5  	     254.2  	     253.5  	     
253.8  	     253.6  	     256.4  	     255.7  	     255.3  	     253.4  	     252.8  	     252.2  	     
252.8  	     252.5  	     255.4  	     254.6  	     254.2  	     252.4  	     251.6  	     250.7  	     
251.8  	     251.5  	     254.3  	     253.4  	     252.9  	     251.2  	     250.3  	     249.9  	     
250.7  	     250.4  	     253.2  	     252.4  	     251.6  	     250.3  	     248.7  	     248.5  	     
249.5  	     249.2  	     252.1  	     251.1  	     250.4  	     249.0  	     247.3  	     247.0  	     
248.4  	     248.1  	     250.9  	     250.1  	     249.3  	     248.0  	     245.9  	     245.7  	     
248.3  	     248.0  	     250.8  	     249.9  	     249.2  	     247.9  	     245.9  	     245.7  	     
247.3  	     246.9  	     249.7  	     248.9  	     248.0  	     246.8  	     244.3  	     244.3  	     
245.9  	     245.6  	     248.5  	     247.6  	     246.7  	     245.8  	     242.9  	     243.0  	     
244.8  	     244.4  	     247.2  	     246.4  	     245.4  	     244.7  	     241.5  	     241.7  	     
243.5  	     243.1  	     246.1  	     245.1  	     244.1  	     243.5  	     240.2  	     240.2  	     
242.2  	     241.8  	     244.8  	     243.8  	     242.8  	     242.2  	     238.6  	     238.9  	     
241.0  	     240.7  	     243.5  	     242.6  	     241.6  	     241.0  	     237.3  	     237.6  	     
239.8  	     239.5  	     242.3  	     241.3  	     240.3  	     239.8  	     235.9  	     236.3  	     
238.6  	     238.3  	     240.9  	     239.9  	     238.9  	     238.3  	     234.1  	     234.8  	     
237.3  	     237.0  	     239.5  	     238.5  	     237.6  	     237.0  	     232.7  	     233.4  	     
236.0  	     235.7  	     238.1  	     237.2  	     236.3  	     235.9  	     231.3  	     232.2  	     
234.8  	     234.4  	     236.8  	     235.9  	     234.9  	     234.7  	     229.9  	     230.8  	     
233.6  	     233.2  	     235.5  	     234.5  	     233.6  	     233.4  	     228.1  	     229.3  	     
232.1  	     231.7  	     234.2  	     233.1  	     232.3  	     232.2  	     226.8  	     228.1  	     
230.8  	     230.5  	     232.7  	     231.7  	     230.8  	     230.9  	     225.4  	     226.7  	     
229.7  	     229.3  	     231.3  	     230.3  	     229.6  	     229.5  	     223.8  	     225.2  	     
228.4  	     228.0  	     230.1  	     229.0  	     228.1  	     228.2  	     222.2  	     223.7  	     
227.0  	     226.6  	     228.7  	     227.6  	     226.8  	     226.9  	     220.8  	     222.4  	     
225.7  	     225.4  	     227.3  	     226.2  	     225.4  	     225.7  	     219.2  	     221.0  	     
224.4  	     224.0  	     225.9  	     224.8  	     224.1  	     224.2  	     217.9  	     219.6  	     
223.0  	     222.6  	     224.5  	     223.4  	     222.7  	     223.1  	     216.4  	     218.6  	     
221.9  	     221.3  	     223.2  	     222.2  	     221.4  	     221.8  	     215.1  	     217.1  	     
220.4  	     220.1  	     221.7  	     220.7  	     220.2  	     220.4  	     213.7  	     215.6  	     
219.3  	     218.9  	     220.4  	     219.5  	     218.7  	     219.4  	     212.6  	     214.2  	     
218.0  	     217.6  	     219.1  	     217.9  	     217.4  	     217.9  	     210.8  	     213.1  	     
216.6  	     216.4  	     217.7  	     216.7  	     215.9  	     216.7  	     209.3  	     211.8  	     
215.5  	     215.1  	     216.5  	     215.3  	     214.7  	     215.2  	     207.9  	     210.3  	     
214.1  	     213.8  	     215.0  	     214.1  	     213.3  	     214.2  	     206.4  	     208.9  	     
213.0  	     212.5  	     213.8  	     212.7  	     212.0  	     212.8  	     205.0  	     207.7  	     
211.8  	     211.4  	     212.4  	     211.4  	     210.6  	     211.6  	     203.8  	     206.4  	     
210.3  	     210.1  	     211.1  	     210.0  	     209.3  	     210.4  	     202.4  	     205.1  	     
209.1  	     208.6  	     209.7  	     208.6  	     208.0  	     209.1  	     201.1  	     203.9  	     
207.9  	     207.5  	     208.4  	     207.4  	     206.8  	     207.7  	     199.4  	     203.1  	     
206.6  	     206.2  	     207.1  	     206.0  	     205.6  	     206.6  	     198.5  	     201.4  	     
205.6  	     205.1  	     205.9  	     204.7  	     204.4  	     205.4  	     197.0  	     200.3  	     
204.2  	     203.8  	     204.6  	     203.5  	     202.8  	     204.0  	     195.7  	     199.0  	     
202.9  	     202.5  	     203.2  	     202.1  	     201.7  	     202.8  	     194.4  	     198.0  	     
201.7  	     201.3  	     202.0  	     201.0  	     200.3  	     201.6  	     193.2  	     196.8  	     
200.7  	     200.2  	     200.7  	     199.7  	     199.2  	     200.6  	     192.0  	     195.4  	     
199.4  	     199.1  	     199.4  	     198.5  	     197.9  	     199.3  	     190.8  	     194.3  	     
198.1  	     197.7  	     198.1  	     197.1  	     196.6  	     198.1  	     189.5  	     193.1  	     
