
G32-PTC6  	G32-PTC9  	G32-PTC12  	G32-PTC14  	G32-PTC26  	G32-PTC29  	G32-PTC33  	G32-PTC36  	
348.9  	     350.8  	     351.3  	     351.5  	     350.6  	     349.8  	     352.0  	     352.2  	     
348.9  	     350.9  	     351.4  	     351.6  	     350.6  	     349.9  	     351.9  	     352.1  	     
349.0  	     351.1  	     351.4  	     351.6  	     350.8  	     349.9  	     351.6  	     352.1  	     
349.2  	     350.8  	     351.4  	     351.7  	     350.6  	     349.9  	     351.9  	     352.2  	     
349.0  	     350.8  	     351.5  	     351.8  	     350.7  	     349.8  	     351.8  	     352.2  	     
349.1  	     350.8  	     351.5  	     351.9  	     350.7  	     349.9  	     351.7  	     352.2  	     
349.2  	     350.9  	     351.6  	     351.9  	     350.9  	     349.9  	     351.8  	     352.3  	     
349.2  	     350.8  	     351.5  	     351.9  	     351.0  	     349.9  	     351.9  	     352.4  	     
349.2  	     350.9  	     351.7  	     352.0  	     350.6  	     349.9  	     351.8  	     352.3  	     
349.4  	     351.0  	     351.7  	     352.1  	     351.0  	     349.9  	     351.9  	     352.2  	     
349.3  	     350.9  	     351.7  	     352.0  	     350.8  	     349.9  	     351.8  	     352.2  	     
349.4  	     350.8  	     351.7  	     352.2  	     350.4  	     349.9  	     352.1  	     352.5  	     
349.4  	     350.9  	     351.7  	     352.2  	     351.3  	     349.9  	     351.9  	     352.6  	     
349.4  	     350.9  	     351.8  	     352.3  	     351.1  	     349.9  	     352.1  	     352.6  	     
349.3  	     350.9  	     351.7  	     352.2  	     351.1  	     349.9  	     351.9  	     352.7  	     
349.5  	     350.9  	     351.8  	     352.4  	     351.0  	     350.0  	     352.0  	     352.5  	     
349.5  	     350.9  	     351.7  	     352.4  	     350.6  	     349.9  	     351.7  	     352.5  	     
349.5  	     350.9  	     351.7  	     352.4  	     351.0  	     350.0  	     351.8  	     352.5  	     
349.6  	     350.8  	     351.6  	     352.4  	     351.0  	     349.9  	     352.0  	     352.4  	     
349.5  	     350.8  	     351.7  	     352.4  	     350.8  	     349.9  	     351.6  	     352.5  	     
349.5  	     350.7  	     351.6  	     352.5  	     350.9  	     349.9  	     351.8  	     352.5  	     
349.6  	     350.8  	     351.5  	     352.5  	     350.8  	     349.8  	     351.6  	     352.2  	     
349.6  	     350.8  	     351.7  	     352.5  	     350.7  	     349.8  	     351.5  	     352.5  	     
349.6  	     350.8  	     351.6  	     352.4  	     351.0  	     349.8  	     351.5  	     352.4  	     
349.6  	     350.8  	     351.7  	     352.5  	     351.1  	     350.0  	     351.5  	     352.5  	     
349.6  	     350.9  	     351.7  	     352.5  	     351.1  	     349.9  	     351.6  	     352.2  	     
349.6  	     351.0  	     351.7  	     352.4  	     350.8  	     349.8  	     351.6  	     352.5  	     
349.7  	     350.8  	     351.6  	     352.4  	     351.1  	     349.9  	     351.6  	     352.6  	     
349.6  	     350.8  	     351.6  	     352.4  	     351.0  	     349.9  	     351.5  	     352.4  	     
349.7  	     350.7  	     351.5  	     352.5  	     351.0  	     349.9  	     351.7  	     352.4  	     
349.7  	     350.8  	     351.7  	     352.5  	     351.0  	     349.9  	     351.6  	     352.5  	     
349.7  	     350.7  	     351.5  	     352.5  	     351.1  	     349.8  	     351.6  	     352.4  	     
349.7  	     350.7  	     351.6  	     352.5  	     351.0  	     350.0  	     351.6  	     352.4  	     
349.7  	     350.8  	     351.5  	     352.5  	     351.1  	     349.9  	     351.7  	     352.6  	     
349.7  	     350.8  	     351.5  	     352.5  	     351.1  	     349.9  	     351.6  	     352.7  	     
349.7  	     350.8  	     351.5  	     352.5  	     351.1  	     349.9  	     351.8  	     352.7  	     
349.8  	     350.8  	     351.5  	     352.4  	     351.0  	     349.9  	     351.8  	     352.8  	     
349.7  	     350.8  	     351.5  	     352.5  	     351.0  	     349.9  	     351.4  	     352.4  	     
349.6  	     350.8  	     351.6  	     352.5  	     351.3  	     349.8  	     351.5  	     352.6  	     
349.7  	     350.7  	     351.5  	     352.4  	     350.9  	     349.9  	     351.4  	     352.3  	     
349.8  	     350.7  	     351.3  	     352.5  	     351.1  	     349.9  	     351.3  	     352.4  	     
349.8  	     350.8  	     351.5  	     352.4  	     351.2  	     350.0  	     351.5  	     352.4  	     
349.7  	     350.8  	     351.6  	     352.5  	     350.9  	     349.9  	     351.4  	     352.5  	     
349.8  	     350.8  	     351.5  	     352.4  	     351.3  	     349.8  	     351.4  	     352.6  	     
349.8  	     350.9  	     351.5  	     352.7  	     350.9  	     349.8  	     351.4  	     352.4  	     
349.9  	     350.8  	     351.5  	     352.6  	     350.7  	     349.8  	     351.5  	     352.4  	     
349.8  	     350.8  	     351.5  	     352.7  	     351.0  	     349.8  	     351.3  	     352.4  	     
349.7  	     350.8  	     351.5  	     352.5  	     351.1  	     349.8  	     351.6  	     352.5  	     
349.8  	     350.7  	     351.4  	     352.5  	     351.0  	     349.7  	     351.3  	     352.4  	     
349.7  	     350.7  	     351.4  	     352.5  	     351.3  	     349.8  	     351.6  	     352.3  	     
349.7  	     350.8  	     351.4  	     352.5  	     350.7  	     349.8  	     351.3  	     352.4  	     
349.7  	     350.6  	     351.3  	     352.5  	     350.9  	     349.8  	     351.1  	     352.3  	     
349.7  	     350.6  	     351.4  	     352.4  	     350.9  	     349.8  	     351.5  	     352.1  	     
349.7  	     350.6  	     351.4  	     352.4  	     351.0  	     349.8  	     351.1  	     352.5  	     
349.8  	     350.7  	     351.4  	     352.5  	     351.1  	     349.9  	     351.0  	     352.5  	     
349.7  	     350.7  	     351.3  	     352.4  	     351.0  	     349.8  	     351.3  	     352.4  	     
349.8  	     350.9  	     351.3  	     352.3  	     351.1  	     349.8  	     351.1  	     352.4  	     
349.7  	     350.8  	     351.3  	     352.4  	     351.0  	     349.9  	     351.2  	     352.5  	     
349.8  	     350.8  	     351.3  	     352.4  	     351.1  	     349.9  	     351.2  	     352.4  	     
349.8  	     351.0  	     351.5  	     352.5  	     350.9  	     350.0  	     351.3  	     352.3  	     
349.8  	     350.9  	     351.3  	     352.4  	     351.3  	     349.9  	     351.3  	     352.5  	     
349.7  	     350.6  	     351.3  	     352.5  	     351.1  	     349.9  	     351.4  	     352.5  	     
349.7  	     350.8  	     351.3  	     352.5  	     350.9  	     349.9  	     351.5  	     352.4  	     
349.6  	     351.2  	     351.3  	     352.5  	     351.2  	     349.9  	     351.1  	     352.4  	     
349.7  	     350.8  	     351.3  	     352.5  	     350.8  	     349.8  	     351.2  	     352.2  	     
349.6  	     351.1  	     351.3  	     352.4  	     351.0  	     349.8  	     351.1  	     352.5  	     
349.6  	     350.7  	     351.3  	     352.5  	     351.1  	     349.8  	     351.1  	     352.4  	     
349.6  	     350.8  	     351.3  	     352.3  	     351.1  	     349.8  	     351.2  	     352.5  	     
349.7  	     350.6  	     351.3  	     352.4  	     350.7  	     349.8  	     351.0  	     352.2  	     
349.7  	     350.7  	     351.3  	     352.4  	     351.0  	     349.9  	     351.1  	     352.3  	     
349.7  	     350.7  	     351.3  	     352.3  	     351.1  	     349.8  	     351.4  	     352.4  	     
349.6  	     350.7  	     351.3  	     352.5  	     351.1  	     349.9  	     351.1  	     352.1  	     
349.7  	     350.6  	     351.3  	     352.5  	     351.4  	     349.9  	     351.2  	     352.3  	     
349.6  	     350.6  	     351.3  	     352.4  	     351.1  	     349.8  	     351.1  	     352.5  	     
349.6  	     350.6  	     351.3  	     352.5  	     350.8  	     349.8  	     351.2  	     352.4  	     
349.7  	     350.5  	     351.3  	     352.5  	     351.0  	     349.8  	     351.1  	     352.2  	     
349.8  	     350.6  	     351.1  	     352.4  	     351.0  	     349.8  	     351.2  	     352.5  	     
349.7  	     350.6  	     351.2  	     352.4  	     350.9  	     349.8  	     351.0  	     352.2  	     
349.7  	     350.6  	     351.1  	     352.4  	     350.8  	     349.8  	     351.0  	     352.4  	     
349.6  	     350.5  	     351.1  	     352.4  	     351.1  	     349.8  	     351.0  	     352.2  	     
349.6  	     350.6  	     351.1  	     352.4  	     351.0  	     349.8  	     351.3  	     352.2  	     
349.5  	     350.6  	     351.2  	     352.5  	     350.9  	     349.7  	     351.1  	     352.3  	     
349.6  	     350.5  	     351.2  	     352.4  	     350.9  	     349.8  	     351.1  	     352.3  	     
349.6  	     350.5  	     351.1  	     352.5  	     351.1  	     349.7  	     351.1  	     352.1  	     
349.6  	     350.6  	     351.1  	     352.4  	     351.1  	     349.7  	     350.8  	     352.1  	     
349.6  	     350.6  	     351.1  	     352.5  	     351.0  	     349.8  	     350.8  	     352.3  	     
349.6  	     350.5  	     351.1  	     352.4  	     350.9  	     349.8  	     350.9  	     352.0  	     
349.6  	     350.6  	     351.1  	     352.4  	     351.1  	     349.7  	     350.9  	     352.1  	     
349.6  	     350.6  	     351.1  	     352.3  	     351.0  	     349.8  	     350.9  	     352.2  	     
349.6  	     350.5  	     351.1  	     352.4  	     350.8  	     349.6  	     350.8  	     352.2  	     
349.6  	     350.5  	     351.1  	     352.3  	     350.8  	     349.6  	     350.6  	     352.0  	     
349.6  	     350.5  	     351.1  	     352.4  	     351.1  	     349.6  	     350.9  	     352.0  	     
349.5  	     350.6  	     351.2  	     352.2  	     350.9  	     349.6  	     350.8  	     352.2  	     
349.6  	     350.5  	     351.0  	     352.3  	     350.9  	     349.6  	     350.7  	     352.0  	     
349.5  	     350.5  	     351.1  	     352.3  	     351.0  	     349.8  	     350.8  	     352.2  	     
349.2  	     350.3  	     351.1  	     352.0  	     350.3  	     349.3  	     350.7  	     351.9  	     
348.4  	     349.8  	     351.0  	     351.5  	     348.9  	     347.8  	     351.0  	     351.1  	     
347.5  	     349.0  	     350.7  	     350.7  	     347.7  	     346.5  	     350.3  	     350.8  	     
346.6  	     348.2  	     350.3  	     350.2  	     346.4  	     345.3  	     349.9  	     350.2  	     
345.2  	     346.9  	     349.8  	     349.2  	     344.6  	     343.5  	     349.4  	     349.3  	     
343.8  	     345.4  	     349.1  	     347.8  	     342.6  	     341.1  	     348.5  	     348.3  	     
342.2  	     343.8  	     348.2  	     346.5  	     339.9  	     338.8  	     347.8  	     347.3  	     
340.2  	     342.0  	     347.2  	     345.1  	     337.5  	     336.6  	     346.8  	     346.1  	     
338.4  	     340.1  	     346.1  	     343.6  	     334.9  	     334.1  	     345.7  	     345.1  	     
336.4  	     338.0  	     344.9  	     341.9  	     332.6  	     331.5  	     344.2  	     343.7  	     
334.3  	     335.8  	     343.4  	     340.2  	     330.0  	     328.9  	     342.9  	     342.3  	     
332.0  	     333.4  	     341.9  	     338.3  	     326.9  	     326.3  	     341.3  	     340.6  	     
330.0  	     331.0  	     340.2  	     336.4  	     324.3  	     323.6  	     339.7  	     339.0  	     
328.1  	     328.9  	     338.6  	     334.9  	     322.1  	     321.4  	     338.1  	     337.4  	     
327.9  	     328.7  	     338.5  	     334.7  	     321.5  	     321.3  	     338.1  	     337.3  	     
325.3  	     326.3  	     336.8  	     332.7  	     318.7  	     318.5  	     336.3  	     335.2  	     
323.0  	     323.9  	     335.0  	     330.7  	     316.1  	     315.5  	     334.6  	     333.5  	     
320.4  	     321.2  	     333.2  	     328.2  	     312.7  	     312.7  	     332.5  	     331.4  	     
318.0  	     318.6  	     331.0  	     326.0  	     310.0  	     309.8  	     330.6  	     329.8  	     
315.3  	     315.8  	     329.0  	     323.6  	     306.8  	     306.6  	     328.3  	     327.2  	     
312.4  	     312.9  	     326.8  	     320.9  	     303.5  	     303.2  	     325.9  	     325.1  	     
309.5  	     309.7  	     324.5  	     318.0  	     300.3  	     299.9  	     323.6  	     322.7  	     
306.6  	     306.6  	     322.0  	     315.2  	     297.2  	     296.7  	     321.3  	     320.1  	     
303.7  	     303.3  	     319.5  	     312.4  	     293.5  	     293.4  	     318.8  	     317.4  	     
300.5  	     300.1  	     317.0  	     309.8  	     290.1  	     290.0  	     316.2  	     314.7  	     
297.4  	     296.9  	     314.3  	     306.7  	     286.5  	     286.3  	     313.5  	     312.0  	     
294.5  	     293.6  	     311.6  	     303.9  	     283.2  	     283.1  	     310.6  	     309.5  	     
291.0  	     290.1  	     308.8  	     300.8  	     279.5  	     279.6  	     308.0  	     306.4  	     
287.7  	     286.5  	     305.9  	     297.6  	     275.1  	     275.8  	     305.0  	     303.4  	     
284.6  	     283.0  	     302.9  	     294.4  	     272.6  	     272.4  	     302.2  	     300.4  	     
281.3  	     279.6  	     299.9  	     291.3  	     268.8  	     268.9  	     299.1  	     297.4  	     
277.7  	     275.9  	     296.7  	     287.9  	     264.9  	     265.2  	     296.0  	     294.2  	     
274.5  	     272.2  	     293.6  	     284.9  	     262.0  	     261.3  	     292.8  	     291.6  	     
270.8  	     268.7  	     290.5  	     281.6  	     257.8  	     257.7  	     289.7  	     287.7  	     
267.6  	     265.1  	     287.4  	     278.2  	     254.4  	     254.2  	     286.4  	     284.7  	     
264.1  	     261.3  	     284.0  	     274.8  	     250.7  	     250.3  	     283.2  	     281.4  	     
260.4  	     257.6  	     280.7  	     271.3  	     247.4  	     247.1  	     279.8  	     278.1  	     
257.1  	     253.9  	     277.5  	     268.0  	     243.4  	     242.9  	     276.6  	     274.9  	     
253.2  	     250.1  	     274.1  	     264.3  	     239.7  	     239.4  	     273.3  	     271.3  	     
249.8  	     246.4  	     270.6  	     260.8  	     235.7  	     235.3  	     269.7  	     268.3  	     
246.4  	     242.7  	     267.2  	     257.3  	     232.0  	     231.7  	     266.7  	     264.5  	     
242.6  	     238.8  	     263.9  	     253.7  	     228.1  	     228.1  	     263.4  	     261.1  	     
239.1  	     235.3  	     260.1  	     250.2  	     224.6  	     224.2  	     259.9  	     257.7  	     
235.5  	     231.5  	     256.8  	     246.6  	     221.1  	     220.7  	     256.4  	     254.5  	     
232.0  	     227.7  	     253.2  	     243.1  	     217.3  	     216.9  	     253.2  	     250.6  	     
228.5  	     224.1  	     249.8  	     239.3  	     214.0  	     214.0  	     249.6  	     247.4  	     
225.0  	     220.5  	     246.3  	     236.0  	     210.6  	     210.6  	     246.2  	     243.8  	     
221.4  	     217.1  	     242.8  	     232.7  	     207.2  	     206.6  	     243.1  	     240.1  	     
217.9  	     213.4  	     239.3  	     229.1  	     203.9  	     203.2  	     239.5  	     236.9  	     
214.4  	     209.9  	     235.8  	     225.8  	     200.5  	     199.8  	     236.1  	     233.4  	     
211.5  	     206.7  	     232.5  	     222.4  	     197.5  	     196.5  	     232.8  	     230.4  	     
