
G49-PTC3  	G49-PTC10  	G49-PTC12  	G49-PTC13  	G49-PTC19  	G49-PTC22  	G49-PTC30  	G49-PTC36  	
74.9  	     75.7  	     75.0  	     74.7  	     74.8  	     73.4  	     80.3  	     75.2  	     
75.9  	     77.2  	     76.3  	     76.0  	     75.6  	     74.0  	     82.8  	     76.5  	     
77.1  	     79.0  	     78.1  	     77.7  	     76.7  	     74.9  	     85.7  	     77.6  	     
78.7  	     81.0  	     80.0  	     79.7  	     77.8  	     75.8  	     89.0  	     78.9  	     
80.5  	     83.4  	     82.2  	     81.4  	     79.0  	     77.0  	     92.5  	     80.3  	     
82.2  	     86.1  	     84.4  	     83.0  	     80.3  	     78.1  	     96.1  	     81.6  	     
84.5  	     89.0  	     87.1  	     85.2  	     81.6  	     79.5  	     100.2  	     83.0  	     
86.7  	     92.3  	     89.5  	     87.3  	     83.2  	     81.0  	     104.5  	     84.6  	     
89.2  	     95.6  	     92.5  	     89.4  	     84.7  	     82.6  	     108.8  	     86.3  	     
91.9  	     98.9  	     95.5  	     91.7  	     86.6  	     84.3  	     113.3  	     88.1  	     
94.5  	     102.5  	     98.6  	     94.4  	     88.4  	     86.2  	     118.2  	     90.1  	     
94.7  	     102.8  	     98.9  	     94.6  	     88.5  	     86.3  	     118.5  	     90.3  	     
97.1  	     106.3  	     102.0  	     96.6  	     90.3  	     88.1  	     123.2  	     92.0  	     
100.2  	     110.1  	     105.4  	     99.5  	     92.4  	     90.2  	     128.3  	     93.9  	     
103.2  	     114.2  	     109.0  	     102.3  	     94.6  	     92.2  	     133.0  	     96.1  	     
106.1  	     118.5  	     112.8  	     104.9  	     96.8  	     94.6  	     138.4  	     98.9  	     
109.3  	     122.7  	     116.6  	     107.9  	     99.3  	     96.9  	     143.6  	     100.8  	     
112.5  	     126.8  	     120.4  	     110.4  	     101.5  	     99.5  	     148.7  	     103.1  	     
115.9  	     131.2  	     124.4  	     113.4  	     104.2  	     102.0  	     154.1  	     106.1  	     
119.2  	     135.8  	     128.4  	     116.5  	     106.6  	     104.6  	     159.6  	     108.9  	     
122.7  	     140.2  	     132.3  	     120.0  	     109.3  	     107.2  	     164.7  	     111.8  	     
126.2  	     144.6  	     136.2  	     122.7  	     112.1  	     110.0  	     169.7  	     114.5  	     
129.5  	     148.7  	     139.9  	     124.7  	     114.7  	     112.9  	     173.7  	     117.1  	     
132.9  	     152.9  	     143.4  	     127.5  	     117.4  	     115.7  	     177.7  	     120.1  	     
136.0  	     156.8  	     146.8  	     129.4  	     120.0  	     118.4  	     181.5  	     122.6  	     
139.2  	     160.5  	     150.1  	     132.1  	     122.7  	     121.2  	     185.3  	     125.0  	     
140.1  	     161.6  	     151.2  	     132.6  	     123.6  	     122.0  	     186.2  	     125.8  	     
142.1  	     163.8  	     153.4  	     134.3  	     125.3  	     123.8  	     188.7  	     127.6  	     
145.0  	     167.5  	     156.9  	     136.4  	     127.9  	     126.4  	     191.9  	     129.8  	     
147.9  	     170.9  	     160.0  	     139.2  	     130.3  	     129.2  	     194.9  	     132.5  	     
150.6  	     173.6  	     162.7  	     141.4  	     133.1  	     131.5  	     197.9  	     135.2  	     
153.4  	     177.1  	     165.9  	     143.8  	     135.7  	     134.2  	     201.0  	     137.9  	     
155.9  	     179.9  	     168.8  	     146.1  	     138.5  	     136.7  	     203.9  	     140.7  	     
158.7  	     183.0  	     171.8  	     148.4  	     141.1  	     139.2  	     206.9  	     142.9  	     
161.5  	     186.5  	     174.6  	     150.6  	     143.6  	     141.9  	     209.1  	     145.8  	     
163.9  	     189.4  	     177.3  	     152.9  	     146.3  	     144.4  	     211.3  	     148.5  	     
166.4  	     192.0  	     179.8  	     154.9  	     148.6  	     146.9  	     213.6  	     150.7  	     
168.6  	     194.2  	     182.4  	     156.7  	     151.0  	     149.2  	     215.4  	     152.9  	     
171.0  	     196.7  	     184.7  	     158.6  	     153.5  	     151.6  	     217.7  	     155.2  	     
171.7  	     197.5  	     185.4  	     159.1  	     154.1  	     152.2  	     218.1  	     155.8  	     
173.3  	     199.6  	     187.6  	     161.3  	     156.2  	     154.4  	     219.4  	     157.7  	     
175.6  	     202.0  	     189.8  	     163.4  	     158.6  	     156.8  	     221.1  	     159.7  	     
176.1  	     202.5  	     191.7  	     163.7  	     159.3  	     157.5  	     221.6  	     160.6  	     
177.7  	     204.3  	     192.3  	     165.5  	     161.0  	     159.2  	     222.8  	     162.2  	     
179.9  	     206.7  	     195.0  	     167.5  	     163.8  	     161.5  	     224.8  	     165.0  	     
182.4  	     209.2  	     197.6  	     170.4  	     166.8  	     164.1  	     227.6  	     167.7  	     
185.2  	     212.3  	     200.4  	     173.7  	     170.0  	     166.9  	     230.8  	     170.9  	     
188.5  	     215.6  	     203.6  	     177.5  	     173.3  	     169.9  	     234.0  	     173.9  	     
191.5  	     219.2  	     207.2  	     181.4  	     176.3  	     173.0  	     237.6  	     176.7  	     
195.2  	     223.1  	     211.0  	     185.0  	     180.4  	     176.4  	     241.1  	     180.4  	     
199.1  	     227.3  	     215.2  	     189.8  	     184.2  	     180.1  	     245.1  	     183.7  	     
203.1  	     231.9  	     219.6  	     193.7  	     188.3  	     184.0  	     249.4  	     187.9  	     
207.2  	     236.7  	     224.0  	     197.3  	     192.1  	     188.2  	     254.0  	     192.1  	     
212.0  	     241.5  	     228.5  	     202.3  	     196.7  	     192.6  	     258.8  	     195.5  	     
215.8  	     246.6  	     233.3  	     206.9  	     201.0  	     197.0  	     263.7  	     199.9  	     
220.0  	     251.8  	     238.3  	     211.4  	     205.5  	     201.4  	     268.7  	     203.4  	     
224.5  	     257.1  	     243.3  	     216.6  	     210.6  	     206.2  	     273.9  	     207.5  	     
229.2  	     262.5  	     248.1  	     221.4  	     214.8  	     210.9  	     279.2  	     211.2  	     
234.2  	     267.8  	     253.2  	     225.8  	     219.9  	     215.5  	     284.5  	     215.6  	     
238.7  	     273.3  	     258.4  	     230.5  	     224.3  	     220.6  	     290.0  	     220.5  	     
243.5  	     278.7  	     263.6  	     235.3  	     229.2  	     225.2  	     295.1  	     225.1  	     
248.1  	     284.0  	     268.5  	     239.0  	     233.6  	     230.2  	     300.3  	     229.9  	     
253.0  	     289.2  	     273.5  	     244.0  	     238.2  	     234.9  	     305.3  	     235.1  	     
257.4  	     294.3  	     278.5  	     248.4  	     242.9  	     239.9  	     310.3  	     239.7  	     
262.2  	     299.7  	     283.4  	     253.1  	     247.8  	     244.4  	     315.4  	     244.5  	     
266.6  	     304.7  	     288.4  	     257.5  	     252.2  	     249.1  	     320.2  	     249.0  	     
271.5  	     309.3  	     292.9  	     261.3  	     256.6  	     253.8  	     324.7  	     253.3  	     
275.7  	     313.5  	     297.0  	     265.6  	     260.8  	     258.2  	     328.5  	     257.8  	     
279.9  	     317.5  	     300.9  	     268.8  	     265.0  	     262.6  	     331.8  	     262.2  	     
283.8  	     320.9  	     304.4  	     271.2  	     268.4  	     266.6  	     334.5  	     266.5  	     
287.5  	     323.8  	     307.4  	     274.6  	     272.2  	     270.4  	     336.7  	     270.6  	     
287.9  	     324.2  	     307.7  	     274.6  	     272.6  	     270.9  	     337.0  	     271.2  	     
290.5  	     326.5  	     310.3  	     276.3  	     275.5  	     274.1  	     338.5  	     274.4  	     
293.5  	     328.8  	     312.6  	     279.3  	     278.6  	     277.6  	     340.1  	     278.2  	     
296.3  	     330.9  	     315.0  	     281.5  	     281.8  	     280.8  	     341.4  	     281.5  	     
299.0  	     332.6  	     317.1  	     283.9  	     284.8  	     283.8  	     342.4  	     285.0  	     
301.4  	     334.2  	     319.3  	     286.1  	     287.9  	     286.8  	     343.2  	     288.2  	     
303.8  	     335.8  	     321.0  	     288.4  	     290.4  	     289.8  	     343.9  	     291.1  	     
305.9  	     337.1  	     322.9  	     290.5  	     293.3  	     292.6  	     344.6  	     294.1  	     
308.3  	     338.4  	     324.4  	     292.8  	     295.5  	     295.1  	     345.1  	     297.2  	     
310.1  	     339.4  	     326.0  	     294.3  	     297.9  	     297.5  	     345.5  	     299.5  	     
312.0  	     340.3  	     327.2  	     296.5  	     300.3  	     299.9  	     345.8  	     302.1  	     
313.8  	     341.3  	     328.7  	     298.5  	     302.5  	     302.1  	     346.1  	     304.5  	     
315.3  	     342.0  	     329.9  	     300.0  	     304.6  	     304.2  	     346.3  	     306.4  	     
317.0  	     342.8  	     331.1  	     301.7  	     306.6  	     306.2  	     346.7  	     308.6  	     
318.5  	     343.5  	     332.2  	     303.3  	     308.6  	     308.1  	     346.8  	     310.8  	     
319.8  	     344.2  	     333.4  	     304.8  	     310.9  	     310.1  	     347.1  	     312.8  	     
321.4  	     344.8  	     334.5  	     306.3  	     312.4  	     312.0  	     347.2  	     314.7  	     
322.7  	     345.3  	     335.4  	     308.1  	     314.3  	     313.9  	     347.3  	     316.6  	     
323.9  	     345.9  	     336.3  	     309.1  	     316.0  	     315.4  	     347.4  	     318.2  	     
325.2  	     346.2  	     337.1  	     310.9  	     317.8  	     317.1  	     347.4  	     319.9  	     
326.5  	     346.8  	     337.9  	     312.2  	     319.1  	     318.5  	     347.4  	     321.5  	     
327.5  	     347.1  	     338.7  	     313.3  	     320.6  	     319.9  	     347.5  	     322.9  	     
328.8  	     347.5  	     339.3  	     314.6  	     321.9  	     321.3  	     347.6  	     324.3  	     
329.8  	     347.8  	     340.0  	     315.9  	     323.6  	     322.6  	     347.6  	     325.4  	     
330.8  	     348.2  	     340.7  	     317.1  	     324.9  	     323.9  	     347.8  	     326.8  	     
331.7  	     348.3  	     341.2  	     318.3  	     326.1  	     325.3  	     347.8  	     328.0  	     
332.4  	     348.7  	     341.7  	     319.6  	     327.3  	     326.4  	     347.9  	     329.2  	     
333.5  	     348.9  	     342.2  	     320.7  	     328.5  	     327.6  	     348.0  	     330.4  	     
334.3  	     349.2  	     342.7  	     321.9  	     329.6  	     328.6  	     348.1  	     331.4  	     
335.2  	     349.4  	     343.2  	     322.5  	     330.6  	     329.8  	     348.1  	     332.3  	     
336.0  	     349.6  	     343.6  	     323.6  	     331.5  	     330.5  	     348.1  	     333.4  	     
336.6  	     349.8  	     344.0  	     324.3  	     332.6  	     331.5  	     348.1  	     334.2  	     
337.3  	     349.9  	     344.4  	     325.3  	     333.5  	     332.4  	     348.3  	     335.1  	     
338.0  	     350.1  	     344.7  	     326.4  	     334.4  	     333.3  	     348.3  	     336.0  	     
338.7  	     350.3  	     345.1  	     327.0  	     335.3  	     334.1  	     348.3  	     336.9  	     
339.3  	     350.3  	     345.3  	     328.0  	     336.2  	     335.0  	     348.4  	     337.4  	     
340.0  	     350.5  	     345.7  	     328.8  	     336.8  	     335.8  	     348.4  	     338.2  	     
340.6  	     350.6  	     346.0  	     329.4  	     337.6  	     336.5  	     348.4  	     338.9  	     
341.1  	     350.8  	     346.3  	     330.2  	     338.3  	     337.2  	     348.4  	     339.7  	     
341.6  	     350.9  	     346.5  	     331.2  	     338.9  	     337.9  	     348.4  	     340.1  	     
342.0  	     351.0  	     346.7  	     331.4  	     339.6  	     338.5  	     348.4  	     340.7  	     
342.6  	     350.9  	     346.9  	     332.4  	     340.2  	     339.1  	     348.3  	     341.1  	     
342.7  	     350.8  	     346.9  	     332.9  	     340.7  	     339.7  	     348.1  	     341.5  	     
343.2  	     350.9  	     347.1  	     333.4  	     341.3  	     340.2  	     348.3  	     342.0  	     
343.7  	     351.0  	     347.3  	     334.2  	     341.7  	     340.7  	     348.2  	     342.4  	     
344.1  	     351.0  	     347.5  	     334.9  	     342.3  	     341.2  	     348.3  	     343.0  	     
344.5  	     351.1  	     347.7  	     335.4  	     342.6  	     341.5  	     348.3  	     343.3  	     
344.8  	     351.1  	     347.8  	     335.8  	     343.0  	     342.1  	     348.3  	     343.7  	     
345.4  	     351.1  	     347.8  	     336.4  	     343.5  	     342.4  	     348.3  	     344.0  	     
345.7  	     351.2  	     348.0  	     336.9  	     343.9  	     342.8  	     348.2  	     344.5  	     
346.0  	     351.3  	     348.1  	     337.3  	     344.2  	     343.2  	     348.2  	     345.0  	     
346.3  	     351.2  	     348.1  	     337.9  	     344.8  	     343.8  	     348.2  	     345.2  	     
346.5  	     351.3  	     348.4  	     338.2  	     345.1  	     344.1  	     348.1  	     345.4  	     
346.8  	     351.3  	     348.5  	     338.8  	     345.4  	     344.4  	     348.1  	     345.6  	     
347.0  	     351.2  	     348.4  	     339.1  	     345.6  	     344.7  	     348.0  	     345.7  	     
347.3  	     351.2  	     348.5  	     339.5  	     345.9  	     345.0  	     348.0  	     346.2  	     
347.5  	     351.3  	     348.6  	     340.0  	     346.1  	     345.3  	     348.0  	     346.3  	     
347.6  	     351.2  	     348.6  	     340.3  	     346.3  	     345.5  	     347.8  	     346.6  	     
347.9  	     351.1  	     348.6  	     340.6  	     346.7  	     345.7  	     347.8  	     346.6  	     
348.1  	     351.1  	     348.7  	     341.0  	     346.9  	     345.9  	     347.9  	     346.9  	     
348.2  	     351.1  	     348.8  	     341.4  	     347.2  	     346.1  	     348.0  	     347.2  	     
348.4  	     351.2  	     348.7  	     341.7  	     347.3  	     346.5  	     347.9  	     347.4  	     
348.6  	     351.1  	     348.8  	     341.9  	     347.5  	     346.7  	     347.9  	     347.4  	     
348.8  	     351.1  	     348.7  	     342.2  	     347.7  	     346.9  	     347.9  	     347.6  	     
348.9  	     351.1  	     348.9  	     342.6  	     348.0  	     347.1  	     348.0  	     347.9  	     
349.0  	     351.1  	     348.8  	     342.8  	     348.1  	     347.2  	     347.9  	     348.0  	     
349.2  	     351.0  	     348.9  	     343.1  	     348.3  	     347.5  	     347.9  	     348.2  	     
349.3  	     351.1  	     348.9  	     343.3  	     348.3  	     347.4  	     348.0  	     348.4  	     
349.6  	     351.1  	     348.9  	     343.4  	     348.5  	     347.6  	     347.9  	     348.3  	     
349.6  	     351.1  	     348.9  	     343.8  	     348.6  	     347.8  	     347.9  	     348.5  	     
349.8  	     351.1  	     348.9  	     344.1  	     348.6  	     347.9  	     347.9  	     348.4  	     
349.8  	     351.1  	     349.0  	     344.3  	     348.8  	     348.0  	     348.0  	     348.5  	     
350.0  	     351.0  	     349.0  	     344.5  	     349.0  	     348.2  	     347.9  	     348.7  	     
350.1  	     351.0  	     349.1  	     344.8  	     349.0  	     348.3  	     347.9  	     348.7  	     
350.1  	     351.0  	     349.0  	     344.7  	     349.1  	     348.4  	     348.0  	     348.6  	     
350.2  	     351.0  	     349.0  	     345.0  	     349.2  	     348.5  	     348.0  	     348.9  	     
350.3  	     351.0  	     349.1  	     345.1  	     349.2  	     348.5  	     348.0  	     349.0  	     
350.3  	     351.0  	     348.9  	     345.1  	     349.4  	     348.6  	     347.9  	     349.0  	     
350.5  	     351.0  	     349.0  	     345.4  	     349.4  	     348.8  	     348.0  	     349.2  	     
350.4  	     351.1  	     349.0  	     345.6  	     349.6  	     348.8  	     347.9  	     349.2  	     
350.6  	     350.9  	     349.0  	     345.8  	     349.5  	     348.9  	     348.0  	     349.2  	     
350.5  	     350.9  	     349.0  	     345.8  	     349.7  	     349.0  	     348.0  	     349.4  	     
350.7  	     351.0  	     349.0  	     346.0  	     349.7  	     349.1  	     348.0  	     349.4  	     
350.8  	     350.9  	     349.1  	     346.1  	     349.8  	     349.1  	     348.0  	     349.4  	     
350.8  	     350.9  	     349.1  	     346.2  	     349.8  	     349.0  	     347.9  	     349.5  	     
350.9  	     350.9  	     349.1  	     346.2  	     349.8  	     349.0  	     348.0  	     349.4  	     
351.0  	     350.9  	     349.1  	     346.5  	     349.8  	     349.1  	     347.9  	     349.7  	     
351.0  	     350.9  	     349.1  	     346.7  	     349.9  	     349.2  	     348.0  	     349.6  	     
351.0  	     350.9  	     349.1  	     346.8  	     350.0  	     349.3  	     347.9  	     349.6  	     
351.1  	     350.9  	     349.1  	     346.8  	     350.1  	     349.5  	     347.9  	     349.7  	     
351.2  	     350.8  	     349.1  	     347.0  	     350.1  	     349.5  	     347.9  	     349.7  	     
351.3  	     350.9  	     349.1  	     347.1  	     350.2  	     349.5  	     347.9  	     349.9  	     
351.3  	     350.9  	     349.1  	     347.2  	     350.4  	     349.6  	     347.8  	     349.8  	     
351.3  	     350.8  	     349.1  	     347.3  	     350.4  	     349.7  	     347.8  	     349.7  	     
351.4  	     350.7  	     349.1  	     347.3  	     350.2  	     349.6  	     347.8  	     349.8  	     
351.5  	     350.9  	     349.1  	     347.5  	     350.3  	     349.6  	     347.8  	     349.8  	     
351.5  	     350.9  	     349.2  	     347.5  	     350.4  	     349.7  	     347.8  	     349.9  	     
351.6  	     350.9  	     349.1  	     347.7  	     350.3  	     349.7  	     348.0  	     349.9  	     
351.5  	     350.9  	     349.2  	     347.6  	     350.5  	     349.8  	     348.0  	     349.9  	     
351.6  	     350.9  	     349.2  	     347.7  	     350.4  	     349.8  	     347.9  	     350.0  	     
351.6  	     350.7  	     349.1  	     347.8  	     350.5  	     349.8  	     347.9  	     349.9  	     
351.6  	     350.7  	     349.1  	     347.8  	     350.4  	     349.8  	     348.0  	     350.0  	     
351.7  	     350.7  	     349.1  	     348.0  	     350.5  	     349.9  	     348.0  	     350.0  	     
351.6  	     350.7  	     349.1  	     348.0  	     350.5  	     349.9  	     348.0  	     350.0  	     
351.7  	     350.8  	     349.1  	     348.0  	     350.6  	     349.9  	     348.0  	     349.9  	     
351.7  	     350.8  	     349.2  	     348.2  	     350.6  	     349.9  	     347.9  	     350.0  	     
351.6  	     350.7  	     349.1  	     348.2  	     350.6  	     350.1  	     347.9  	     349.9  	     
351.8  	     350.8  	     349.1  	     348.4  	     350.7  	     350.1  	     347.9  	     350.0  	     
351.7  	     350.7  	     349.1  	     348.4  	     350.7  	     350.1  	     347.9  	     350.4  	     
351.8  	     350.8  	     349.1  	     348.4  	     350.7  	     350.1  	     347.9  	     350.2  	     
351.7  	     350.8  	     349.1  	     348.5  	     350.7  	     350.1  	     347.9  	     350.2  	     
351.8  	     350.8  	     349.3  	     348.5  	     350.7  	     350.1  	     348.0  	     350.2  	     
351.8  	     350.7  	     349.2  	     348.6  	     350.6  	     350.1  	     347.9  	     350.2  	     
351.8  	     350.7  	     349.1  	     348.6  	     350.7  	     350.1  	     348.0  	     350.1  	     
351.9  	     350.7  	     349.2  	     348.7  	     350.7  	     350.1  	     347.9  	     350.2  	     
351.9  	     350.7  	     349.1  	     348.7  	     350.7  	     350.1  	     347.9  	     350.0  	     
351.9  	     350.8  	     349.1  	     348.7  	     350.7  	     350.1  	     347.9  	     350.0  	     
351.9  	     350.8  	     349.2  	     348.8  	     350.8  	     350.1  	     348.0  	     350.0  	     
351.9  	     350.7  	     349.2  	     348.9  	     350.7  	     350.2  	     347.9  	     350.2  	     
351.9  	     350.7  	     349.2  	     348.9  	     350.8  	     350.1  	     347.9  	     350.5  	     
351.8  	     350.7  	     349.1  	     348.9  	     350.8  	     350.1  	     347.9  	     350.5  	     
352.0  	     350.7  	     349.1  	     348.9  	     350.8  	     350.3  	     348.0  	     350.5  	     
352.0  	     350.7  	     349.1  	     348.9  	     350.8  	     350.2  	     347.9  	     350.5  	     
352.0  	     350.7  	     349.2  	     348.9  	     350.8  	     350.3  	     348.0  	     350.2  	     
352.0  	     350.7  	     349.1  	     348.9  	     350.7  	     350.2  	     347.9  	     350.2  	     
352.0  	     350.7  	     349.0  	     348.9  	     350.8  	     350.2  	     348.0  	     350.2  	     
352.0  	     350.7  	     349.0  	     348.9  	     350.7  	     350.2  	     347.9  	     350.2  	     
351.9  	     350.6  	     349.1  	     349.0  	     350.8  	     350.2  	     347.9  	     350.4  	     
352.0  	     350.6  	     349.1  	     349.1  	     350.7  	     350.2  	     347.9  	     350.6  	     
352.0  	     350.6  	     349.0  	     349.1  	     350.8  	     350.1  	     347.9  	     350.4  	     
352.0  	     350.6  	     349.1  	     349.0  	     350.7  	     350.2  	     347.9  	     350.4  	     
352.0  	     350.6  	     349.1  	     349.2  	     350.8  	     350.2  	     347.8  	     350.2  	     
351.9  	     350.7  	     349.1  	     349.1  	     350.7  	     350.2  	     348.0  	     350.4  	     
351.9  	     350.6  	     349.1  	     349.2  	     350.9  	     350.2  	     348.0  	     350.5  	     
352.0  	     350.7  	     349.1  	     349.2  	     350.9  	     350.2  	     347.9  	     350.0  	     
352.0  	     350.7  	     349.1  	     349.2  	     350.7  	     350.2  	     348.0  	     350.4  	     
351.9  	     350.7  	     349.1  	     349.2  	     350.7  	     350.2  	     347.9  	     350.2  	     
352.0  	     350.7  	     349.0  	     349.3  	     350.8  	     350.2  	     347.9  	     350.2  	     
352.1  	     350.6  	     349.1  	     349.3  	     350.7  	     350.2  	     347.9  	     350.2  	     
352.1  	     350.6  	     349.0  	     349.2  	     350.8  	     350.2  	     347.9  	     350.2  	     
352.1  	     350.6  	     349.1  	     349.2  	     350.7  	     350.2  	     347.9  	     350.2  	     
352.0  	     350.6  	     349.1  	     349.3  	     350.8  	     350.2  	     347.9  	     350.5  	     
352.1  	     350.7  	     349.1  	     349.3  	     350.8  	     350.3  	     348.0  	     350.2  	     
352.0  	     350.6  	     349.1  	     349.3  	     350.8  	     350.2  	     348.0  	     350.4  	     
352.0  	     350.6  	     349.1  	     349.3  	     350.7  	     350.3  	     348.0  	     350.2  	     
352.1  	     350.6  	     349.1  	     349.4  	     350.8  	     350.2  	     348.0  	     350.1  	     
352.1  	     350.7  	     349.2  	     349.3  	     350.8  	     350.2  	     348.0  	     350.4  	     
352.1  	     350.6  	     349.1  	     349.3  	     350.8  	     350.2  	     348.0  	     350.4  	     
352.0  	     350.6  	     349.1  	     349.3  	     350.8  	     350.2  	     348.0  	     350.2  	     
352.1  	     350.6  	     349.0  	     349.3  	     350.7  	     350.2  	     348.0  	     350.1  	     
352.0  	     350.6  	     349.0  	     349.5  	     350.7  	     350.2  	     348.0  	     350.5  	     
352.1  	     350.6  	     349.1  	     349.4  	     350.8  	     350.2  	     347.9  	     350.5  	     
352.0  	     350.6  	     349.1  	     349.4  	     350.9  	     350.3  	     348.0  	     350.2  	     
352.1  	     350.6  	     349.1  	     349.5  	     350.9  	     350.3  	     347.9  	     350.2  	     
352.0  	     350.5  	     349.1  	     349.4  	     350.9  	     350.3  	     347.8  	     350.1  	     
352.1  	     350.6  	     349.1  	     349.3  	     350.9  	     350.4  	     348.0  	     350.5  	     
352.0  	     350.5  	     349.1  	     349.4  	     350.8  	     350.3  	     347.9  	     350.2  	     
352.0  	     350.6  	     349.1  	     349.4  	     350.8  	     350.3  	     348.0  	     350.5  	     
352.1  	     350.5  	     349.0  	     349.5  	     350.9  	     350.3  	     348.0  	     350.2  	     
352.0  	     350.6  	     349.0  	     349.4  	     350.8  	     350.3  	     348.0  	     350.2  	     
352.0  	     350.6  	     349.1  	     349.5  	     350.9  	     350.3  	     348.1  	     350.2  	     
352.0  	     350.6  	     349.0  	     349.5  	     350.9  	     350.2  	     348.0  	     350.5  	     
352.1  	     350.5  	     349.0  	     349.5  	     350.6  	     350.2  	     348.0  	     350.5  	     
352.1  	     350.6  	     349.1  	     349.5  	     350.7  	     350.1  	     348.0  	     350.2  	     
352.1  	     350.6  	     349.1  	     349.5  	     350.7  	     350.2  	     347.9  	     350.5  	     
352.1  	     350.6  	     349.1  	     349.5  	     350.7  	     350.2  	     348.0  	     350.2  	     
352.0  	     350.6  	     349.2  	     349.6  	     350.7  	     350.2  	     348.0  	     350.5  	     
352.1  	     350.7  	     349.2  	     349.6  	     350.7  	     350.2  	     348.0  	     350.4  	     
352.2  	     350.5  	     349.1  	     349.6  	     350.7  	     350.2  	     348.0  	     350.4  	     
352.1  	     350.5  	     349.0  	     349.6  	     350.7  	     350.2  	     347.9  	     350.5  	     
352.2  	     350.5  	     349.0  	     349.5  	     350.7  	     350.2  	     347.9  	     350.4  	     
352.2  	     350.5  	     348.9  	     349.5  	     350.7  	     350.2  	     348.0  	     350.2  	     
352.2  	     350.6  	     349.0  	     349.6  	     350.7  	     350.2  	     347.9  	     350.1  	     
352.1  	     350.6  	     349.1  	     349.5  	     350.6  	     350.1  	     347.9  	     350.1  	     
352.1  	     350.6  	     349.1  	     349.5  	     350.8  	     350.1  	     348.0  	     350.4  	     
352.2  	     350.6  	     349.1  	     349.6  	     350.7  	     350.2  	     348.0  	     350.7  	     
352.1  	     350.6  	     349.1  	     349.5  	     350.7  	     350.2  	     348.0  	     349.6  	     
352.2  	     350.7  	     349.1  	     349.6  	     350.7  	     350.1  	     348.0  	     350.0  	     
352.2  	     350.6  	     349.1  	     349.5  	     350.9  	     350.2  	     348.1  	     350.0  	     
352.0  	     350.6  	     349.0  	     349.6  	     350.7  	     350.3  	     348.0  	     349.9  	     
352.1  	     350.5  	     349.1  	     349.5  	     350.8  	     350.2  	     348.0  	     350.0  	     
