
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	
175.6  	     170.2  	     144.3  	     179.3  	     157.5  	     
180.4  	     174.8  	     147.3  	     183.9  	     160.9  	     
184.6  	     179.2  	     151.1  	     188.7  	     165.5  	     
186.1  	     180.8  	     152.8  	     190.7  	     167.4  	     
189.0  	     183.6  	     155.7  	     193.8  	     169.3  	     
193.7  	     188.4  	     159.8  	     198.7  	     173.7  	     
198.1  	     193.0  	     163.7  	     203.4  	     178.3  	     
202.2  	     197.5  	     168.2  	     208.2  	     182.1  	     
206.6  	     202.1  	     171.5  	     212.7  	     186.9  	     
210.9  	     206.5  	     176.1  	     217.3  	     190.2  	     
215.0  	     210.5  	     179.1  	     221.5  	     194.1  	     
219.6  	     215.1  	     183.9  	     226.1  	     197.5  	     
224.2  	     219.7  	     187.4  	     230.5  	     201.4  	     
228.7  	     225.0  	     191.7  	     235.1  	     206.1  	     
233.0  	     229.5  	     195.6  	     239.5  	     209.8  	     
237.2  	     234.0  	     200.2  	     244.2  	     214.5  	     
241.7  	     238.8  	     203.9  	     248.5  	     218.6  	     
246.0  	     243.2  	     208.2  	     252.8  	     221.8  	     
250.5  	     248.0  	     211.9  	     257.5  	     226.1  	     
254.9  	     252.6  	     216.3  	     262.2  	     231.0  	     
259.6  	     257.2  	     220.5  	     266.7  	     235.4  	     
263.9  	     261.6  	     224.7  	     271.0  	     239.6  	     
268.6  	     266.5  	     228.9  	     275.6  	     243.4  	     
273.1  	     270.9  	     233.2  	     280.1  	     247.8  	     
277.7  	     275.4  	     237.4  	     284.0  	     252.7  	     
282.1  	     279.6  	     241.7  	     289.1  	     256.2  	     
286.7  	     284.4  	     246.0  	     293.6  	     258.9  	     
291.3  	     288.6  	     250.1  	     298.1  	     264.1  	     
295.6  	     293.0  	     254.6  	     302.6  	     268.5  	     
300.2  	     297.3  	     259.1  	     307.3  	     272.1  	     
304.8  	     301.8  	     263.3  	     311.7  	     276.4  	     
309.5  	     306.6  	     267.5  	     316.1  	     281.6  	     
314.0  	     311.2  	     271.8  	     320.6  	     285.0  	     
318.4  	     315.7  	     276.1  	     325.1  	     288.3  	     
323.1  	     320.4  	     280.6  	     329.6  	     291.7  	     
327.5  	     324.5  	     284.9  	     334.1  	     296.2  	     
332.1  	     329.2  	     289.4  	     338.5  	     300.4  	     
335.7  	     333.0  	     293.5  	     341.6  	     304.3  	     
337.8  	     336.2  	     296.6  	     343.3  	     306.5  	     
339.9  	     338.5  	     299.6  	     344.7  	     307.9  	     
341.6  	     340.2  	     302.3  	     345.7  	     310.1  	     
342.7  	     341.7  	     304.7  	     346.5  	     312.4  	     
343.8  	     343.0  	     307.0  	     347.2  	     315.1  	     
344.6  	     343.9  	     309.3  	     347.9  	     316.2  	     
345.6  	     344.8  	     311.3  	     348.4  	     317.7  	     
346.3  	     345.3  	     313.2  	     349.0  	     319.4  	     
346.8  	     346.2  	     315.0  	     349.3  	     320.8  	     
347.4  	     346.6  	     316.6  	     349.8  	     322.0  	     
348.0  	     347.0  	     318.3  	     350.0  	     323.4  	     
348.5  	     347.6  	     319.9  	     350.3  	     324.9  	     
348.7  	     348.2  	     321.3  	     350.6  	     325.5  	     
349.0  	     348.5  	     322.8  	     350.9  	     326.6  	     
349.4  	     348.9  	     324.1  	     351.2  	     328.2  	     
349.6  	     349.4  	     325.3  	     351.4  	     329.1  	     
349.9  	     349.7  	     326.5  	     351.5  	     329.9  	     
350.2  	     349.8  	     327.7  	     351.7  	     331.1  	     
350.4  	     350.2  	     328.7  	     351.8  	     331.9  	     
350.5  	     350.2  	     329.8  	     352.0  	     332.6  	     
349.8  	     350.3  	     330.4  	     351.0  	     332.2  	     
349.7  	     349.6  	     330.8  	     350.6  	     333.1  	     
349.9  	     349.7  	     331.9  	     351.3  	     334.2  	     
350.0  	     349.8  	     332.8  	     351.5  	     335.0  	     
350.3  	     349.8  	     333.7  	     351.7  	     335.8  	     
350.4  	     350.2  	     334.6  	     351.9  	     336.4  	     
350.6  	     350.0  	     335.3  	     352.0  	     337.1  	     
350.6  	     350.5  	     336.0  	     352.2  	     337.8  	     
350.8  	     350.7  	     336.8  	     352.5  	     338.6  	     
350.8  	     350.7  	     337.4  	     352.5  	     339.1  	     
350.9  	     350.8  	     338.0  	     352.6  	     339.9  	     
351.2  	     351.0  	     338.7  	     352.7  	     340.5  	     
351.2  	     351.2  	     339.3  	     352.7  	     341.1  	     
351.1  	     351.3  	     340.0  	     352.9  	     341.5  	     
351.4  	     351.5  	     340.4  	     353.0  	     341.9  	     
351.4  	     351.5  	     341.0  	     353.1  	     342.4  	     
351.4  	     351.7  	     341.4  	     353.2  	     342.9  	     
351.5  	     351.5  	     342.0  	     353.3  	     343.3  	     
351.6  	     351.7  	     342.3  	     353.3  	     343.6  	     
351.6  	     351.8  	     342.8  	     353.4  	     344.0  	     
351.6  	     351.8  	     343.2  	     353.4  	     344.6  	     
351.7  	     351.8  	     343.7  	     353.6  	     345.1  	     
351.7  	     351.8  	     344.2  	     353.6  	     345.4  	     
351.8  	     351.9  	     344.5  	     353.6  	     345.9  	     
351.8  	     351.9  	     344.9  	     353.7  	     346.2  	     
351.9  	     352.2  	     345.3  	     353.8  	     346.4  	     
351.9  	     352.2  	     345.3  	     353.8  	     346.3  	     
352.0  	     352.2  	     345.6  	     353.8  	     346.7  	     
351.9  	     352.0  	     345.8  	     353.9  	     347.1  	     
352.0  	     352.2  	     346.2  	     353.8  	     347.4  	     
352.0  	     352.3  	     346.5  	     353.9  	     347.7  	     
352.0  	     352.2  	     346.8  	     354.0  	     347.9  	     
352.0  	     352.3  	     346.9  	     354.1  	     348.2  	     
352.1  	     352.3  	     347.3  	     354.1  	     348.6  	     
352.1  	     352.2  	     347.5  	     354.1  	     348.6  	     
352.0  	     352.4  	     347.7  	     354.1  	     348.8  	     
352.2  	     352.5  	     348.0  	     354.1  	     349.1  	     
352.1  	     352.2  	     348.1  	     354.1  	     349.3  	     
352.3  	     352.5  	     348.4  	     354.1  	     349.6  	     
352.3  	     352.4  	     348.6  	     354.2  	     349.7  	     
352.4  	     352.4  	     348.8  	     354.2  	     350.0  	     
352.3  	     352.7  	     349.0  	     354.3  	     350.3  	     
352.3  	     352.6  	     349.2  	     354.2  	     350.3  	     
352.3  	     352.7  	     349.4  	     354.3  	     350.5  	     
352.2  	     352.5  	     349.5  	     354.4  	     350.6  	     
352.2  	     352.4  	     349.6  	     354.3  	     350.8  	     
352.2  	     352.4  	     349.8  	     354.3  	     350.9  	     
352.2  	     352.3  	     349.9  	     354.3  	     351.1  	     
352.1  	     352.4  	     350.1  	     354.3  	     351.2  	     
352.4  	     352.4  	     350.3  	     354.4  	     351.2  	     
352.4  	     352.7  	     350.5  	     354.4  	     351.3  	     
352.4  	     352.0  	     350.5  	     354.5  	     351.6  	     
352.6  	     352.7  	     350.6  	     354.5  	     351.7  	     
352.5  	     352.7  	     350.7  	     354.5  	     351.8  	     
352.5  	     352.8  	     350.9  	     354.6  	     351.9  	     
352.4  	     352.7  	     350.9  	     354.6  	     352.0  	     
352.4  	     352.7  	     351.0  	     354.6  	     352.2  	     
352.4  	     352.4  	     351.1  	     354.7  	     352.2  	     
352.5  	     352.4  	     351.2  	     354.6  	     352.4  	     
352.5  	     352.7  	     351.1  	     354.7  	     352.5  	     
352.4  	     352.5  	     351.2  	     354.7  	     352.6  	     
352.3  	     352.4  	     351.3  	     354.6  	     352.6  	     
352.2  	     352.3  	     351.3  	     354.6  	     352.6  	     
352.3  	     352.4  	     351.4  	     354.6  	     352.8  	     
352.2  	     352.5  	     351.5  	     354.5  	     352.8  	     
352.4  	     352.5  	     351.7  	     354.6  	     352.9  	     
352.4  	     352.6  	     351.7  	     354.6  	     353.0  	     
352.2  	     352.6  	     351.9  	     354.6  	     353.2  	     
352.3  	     352.5  	     352.0  	     354.6  	     353.1  	     
352.3  	     352.5  	     352.1  	     354.6  	     353.2  	     
352.1  	     352.2  	     352.0  	     354.6  	     353.2  	     
352.3  	     352.5  	     352.2  	     354.5  	     353.2  	     
352.1  	     352.4  	     352.1  	     354.6  	     353.4  	     
352.3  	     352.4  	     352.2  	     354.6  	     353.5  	     
352.2  	     352.5  	     352.3  	     354.6  	     353.6  	     
352.2  	     352.3  	     352.3  	     354.6  	     353.5  	     
352.2  	     352.5  	     352.4  	     354.7  	     353.6  	     
352.3  	     352.3  	     352.4  	     354.7  	     353.7  	     
352.2  	     352.5  	     352.5  	     354.6  	     353.7  	     
352.2  	     352.5  	     352.6  	     354.7  	     353.8  	     
352.3  	     352.5  	     352.6  	     354.7  	     353.8  	     
352.1  	     352.5  	     352.7  	     354.7  	     353.8  	     
352.2  	     352.5  	     352.7  	     354.6  	     353.8  	     
352.3  	     352.5  	     352.7  	     354.7  	     353.8  	     
352.1  	     352.4  	     352.8  	     354.6  	     353.9  	     
352.3  	     352.4  	     352.8  	     354.8  	     353.9  	     
352.3  	     352.7  	     352.8  	     354.7  	     354.0  	     
352.2  	     352.5  	     352.8  	     354.7  	     354.0  	     
352.1  	     352.4  	     352.8  	     354.6  	     353.9  	     
352.1  	     352.3  	     352.9  	     354.6  	     354.0  	     
352.3  	     352.5  	     352.9  	     354.7  	     354.0  	     
352.1  	     352.4  	     352.9  	     354.6  	     354.2  	     
352.2  	     352.3  	     352.9  	     354.7  	     354.2  	     
351.9  	     352.3  	     352.8  	     354.8  	     354.2  	     
352.2  	     352.4  	     352.9  	     354.8  	     354.2  	     
352.0  	     352.4  	     353.0  	     354.8  	     354.2  	     
352.0  	     352.3  	     353.0  	     354.8  	     354.3  	     
352.1  	     352.4  	     353.1  	     354.8  	     354.4  	     
352.1  	     352.3  	     352.9  	     354.9  	     354.4  	     
352.1  	     352.4  	     353.1  	     354.9  	     354.4  	     
352.2  	     352.4  	     353.0  	     354.8  	     354.4  	     
352.2  	     352.5  	     353.1  	     354.8  	     354.4  	     
351.9  	     352.2  	     353.1  	     354.8  	     354.4  	     
352.1  	     352.4  	     353.1  	     354.8  	     354.5  	     
352.0  	     352.2  	     353.0  	     354.7  	     354.4  	     
352.0  	     352.2  	     353.2  	     354.8  	     354.4  	     
352.2  	     352.4  	     353.1  	     354.8  	     354.4  	     
352.0  	     352.2  	     353.1  	     354.8  	     354.4  	     
352.3  	     352.4  	     353.2  	     354.8  	     354.4  	     
352.1  	     352.3  	     353.2  	     354.7  	     354.4  	     
352.2  	     352.3  	     353.1  	     354.7  	     354.4  	     
352.1  	     352.3  	     353.2  	     354.8  	     354.6  	     
352.3  	     352.4  	     353.3  	     354.8  	     354.5  	     
352.1  	     352.3  	     353.3  	     354.8  	     354.6  	     
352.0  	     352.2  	     353.3  	     354.8  	     354.6  	     
352.2  	     352.4  	     353.3  	     354.8  	     354.6  	     
352.1  	     352.2  	     353.2  	     354.9  	     354.6  	     
352.1  	     352.2  	     353.3  	     354.8  	     354.6  	     
349.7  	     351.3  	     352.0  	     351.8  	     352.5  	     
349.2  	     349.9  	     351.3  	     350.8  	     351.7  	     
346.0  	     347.9  	     349.7  	     346.7  	     349.1  	     
344.5  	     345.8  	     348.6  	     345.3  	     347.9  	     
341.1  	     343.0  	     346.5  	     341.1  	     344.9  	     
340.7  	     342.6  	     346.0  	     340.6  	     344.6  	     
339.2  	     340.3  	     345.0  	     339.1  	     343.5  	     
335.5  	     337.5  	     342.7  	     335.0  	     340.7  	     
332.8  	     334.7  	     341.0  	     332.2  	     338.2  	     
329.2  	     331.2  	     338.5  	     328.5  	     336.0  	     
326.1  	     328.1  	     336.3  	     324.7  	     332.8  	     
323.1  	     324.8  	     334.2  	     321.9  	     331.0  	     
319.0  	     321.2  	     331.5  	     317.4  	     327.7  	     
315.9  	     317.8  	     329.3  	     314.7  	     325.7  	     
312.0  	     314.1  	     326.5  	     310.4  	     322.7  	     
308.5  	     310.8  	     323.9  	     306.8  	     319.9  	     
304.9  	     306.9  	     321.3  	     303.2  	     317.1  	     
300.9  	     303.1  	     318.1  	     298.6  	     313.7  	     
297.5  	     299.6  	     315.5  	     295.4  	     310.8  	     
293.5  	     295.7  	     312.5  	     291.2  	     307.8  	     
289.2  	     291.5  	     309.3  	     286.9  	     304.3  	     
285.5  	     287.7  	     306.3  	     283.3  	     301.1  	     
281.8  	     283.9  	     303.3  	     279.6  	     298.2  	     
277.7  	     279.7  	     300.0  	     275.5  	     294.9  	     
273.7  	     275.8  	     296.8  	     271.3  	     291.4  	     
269.5  	     271.4  	     293.4  	     267.0  	     288.0  	     
265.5  	     267.6  	     290.2  	     263.0  	     284.3  	     
261.8  	     263.8  	     286.9  	     258.9  	     281.3  	     
257.4  	     259.5  	     283.7  	     255.2  	     277.9  	     
253.3  	     255.5  	     280.4  	     251.0  	     274.6  	     
249.2  	     251.1  	     276.7  	     246.8  	     271.2  	     
245.4  	     247.1  	     273.1  	     242.6  	     268.2  	     
240.8  	     242.7  	     269.3  	     238.2  	     264.4  	     
236.4  	     238.7  	     266.1  	     234.2  	     261.0  	     
232.4  	     234.6  	     262.7  	     230.1  	     257.4  	     
228.0  	     230.3  	     259.2  	     225.9  	     254.1  	     
224.2  	     226.3  	     255.6  	     221.9  	     250.2  	     
219.8  	     222.1  	     252.2  	     217.8  	     246.3  	     
215.8  	     217.7  	     248.4  	     213.6  	     242.4  	     
211.3  	     213.4  	     244.5  	     209.2  	     238.7  	     
207.2  	     209.2  	     241.1  	     205.1  	     234.8  	     
202.8  	     204.9  	     236.9  	     200.7  	     231.3  	     
198.5  	     200.6  	     233.1  	     196.5  	     227.8  	     
194.1  	     196.3  	     229.5  	     192.1  	     224.2  	     
189.9  	     192.0  	     225.7  	     187.9  	     219.6  	     
185.9  	     187.9  	     221.9  	     184.0  	     216.3  	     
181.3  	     183.6  	     218.0  	     179.8  	     212.6  	     
177.1  	     179.1  	     214.1  	     175.4  	     208.9  	     
173.0  	     174.9  	     210.3  	     171.1  	     204.9  	     
168.9  	     170.7  	     206.3  	     167.0  	     201.0  	     
165.1  	     166.9  	     202.6  	     163.4  	     197.9  	     
161.5  	     163.1  	     198.9  	     159.8  	     194.2  	     
158.1  	     159.6  	     195.4  	     156.5  	     190.6  	     
155.0  	     156.4  	     192.2  	     153.4  	     187.9  	     
152.0  	     153.3  	     189.1  	     150.6  	     184.7  	     
149.3  	     150.3  	     186.2  	     148.1  	     182.2  	     
146.7  	     147.9  	     183.1  	     145.5  	     179.6  	     
144.2  	     145.3  	     180.0  	     143.3  	     176.7  	     
141.7  	     142.8  	     177.4  	     141.0  	     174.4  	     
139.6  	     140.5  	     174.5  	     139.0  	     172.2  	     
137.4  	     138.4  	     172.0  	     137.2  	     169.5  	     
135.3  	     136.3  	     169.5  	     135.2  	     167.1  	     
133.5  	     134.2  	     167.0  	     133.5  	     164.8  	     
131.7  	     132.6  	     164.6  	     131.8  	     162.4  	     
130.0  	     130.8  	     162.3  	     130.2  	     160.8  	     
128.2  	     129.0  	     160.3  	     128.9  	     158.9  	     
126.9  	     127.6  	     157.9  	     127.5  	     156.7  	     
125.6  	     126.1  	     155.6  	     126.1  	     154.8  	     
124.1  	     124.9  	     154.0  	     124.9  	     153.6  	     
122.8  	     123.5  	     152.0  	     123.6  	     151.4  	     
121.8  	     122.3  	     150.0  	     122.5  	     149.9  	     
120.6  	     121.0  	     148.2  	     121.4  	     148.2  	     
120.5  	     120.9  	     148.0  	     121.2  	     147.8  	     
118.9  	     119.7  	     146.4  	     119.9  	     146.3  	     
117.2  	     118.0  	     144.4  	     118.4  	     144.7  	     
115.5  	     116.3  	     143.3  	     116.8  	     144.0  	     
114.4  	     114.9  	     142.4  	     115.8  	     143.7  	     
114.2  	     114.1  	     142.1  	     115.1  	     144.2  	     
