
G49-PTC17  	G49-PTC26  	G49-PTC27  	G49-PTC28  	G49-PTC29  	G49-PTC40  	G49-PTC44  	G49-PTC45  	
73.2  	     78.9  	     79.0  	     75.3  	     75.1  	     75.1  	     77.4  	     78.6  	     
73.4  	     79.2  	     79.3  	     75.6  	     75.2  	     75.4  	     77.8  	     78.9  	     
73.7  	     79.6  	     79.7  	     75.8  	     75.6  	     75.5  	     78.0  	     79.2  	     
73.7  	     79.9  	     80.0  	     76.1  	     75.7  	     75.9  	     78.3  	     79.2  	     
73.9  	     80.1  	     80.1  	     76.0  	     75.8  	     75.7  	     78.3  	     79.5  	     
74.0  	     80.2  	     80.4  	     76.3  	     76.0  	     76.0  	     78.4  	     79.4  	     
74.6  	     80.6  	     80.8  	     76.5  	     76.4  	     76.1  	     78.8  	     79.9  	     
75.0  	     81.3  	     81.4  	     76.9  	     76.6  	     76.0  	     79.2  	     79.1  	     
75.5  	     82.0  	     82.6  	     77.5  	     77.1  	     76.6  	     79.8  	     80.6  	     
76.5  	     83.3  	     84.4  	     78.6  	     77.9  	     77.7  	     80.6  	     81.0  	     
77.7  	     85.3  	     86.9  	     80.0  	     79.3  	     79.1  	     82.0  	     82.3  	     
79.2  	     88.2  	     89.9  	     81.6  	     80.9  	     80.8  	     83.7  	     84.1  	     
81.0  	     91.3  	     93.0  	     83.1  	     82.5  	     82.7  	     86.0  	     86.2  	     
82.6  	     94.5  	     96.4  	     85.2  	     84.6  	     84.5  	     88.3  	     88.7  	     
84.2  	     98.2  	     100.5  	     87.4  	     86.7  	     86.4  	     90.5  	     90.8  	     
85.8  	     102.7  	     104.1  	     89.5  	     88.9  	     88.6  	     93.0  	     93.3  	     
87.7  	     105.9  	     108.1  	     91.9  	     91.3  	     90.5  	     95.4  	     95.7  	     
87.9  	     106.5  	     108.7  	     92.1  	     91.4  	     90.6  	     95.6  	     95.8  	     
89.9  	     111.0  	     112.9  	     94.6  	     94.1  	     92.8  	     98.3  	     98.5  	     
92.0  	     115.3  	     117.8  	     97.3  	     96.8  	     95.3  	     101.2  	     101.3  	     
94.3  	     120.5  	     122.3  	     100.6  	     99.7  	     97.8  	     104.1  	     104.3  	     
96.8  	     125.2  	     127.4  	     103.6  	     102.8  	     100.5  	     107.4  	     107.4  	     
99.1  	     130.0  	     132.0  	     106.8  	     105.7  	     103.2  	     110.7  	     110.6  	     
101.5  	     134.9  	     137.2  	     109.9  	     109.0  	     106.3  	     114.2  	     113.9  	     
104.1  	     140.4  	     142.5  	     113.4  	     112.4  	     109.3  	     117.5  	     117.2  	     
106.6  	     145.4  	     147.6  	     116.6  	     115.8  	     112.3  	     121.2  	     120.9  	     
109.4  	     150.7  	     152.8  	     120.3  	     119.3  	     115.4  	     124.7  	     124.6  	     
112.1  	     156.0  	     158.3  	     124.1  	     123.1  	     118.7  	     128.4  	     128.2  	     
115.0  	     161.4  	     163.4  	     127.8  	     126.7  	     122.1  	     132.3  	     131.8  	     
118.9  	     166.8  	     168.7  	     131.6  	     130.5  	     125.7  	     136.4  	     135.7  	     
122.2  	     171.8  	     174.4  	     135.3  	     134.4  	     129.1  	     140.0  	     139.6  	     
124.8  	     176.6  	     178.6  	     138.9  	     137.8  	     132.2  	     143.6  	     143.0  	     
125.3  	     177.2  	     179.8  	     139.4  	     138.4  	     132.7  	     144.3  	     143.5  	     
128.3  	     182.5  	     184.8  	     143.3  	     142.3  	     136.2  	     148.3  	     147.6  	     
131.5  	     187.7  	     189.9  	     147.0  	     146.2  	     139.8  	     152.1  	     151.4  	     
134.5  	     192.0  	     194.0  	     150.9  	     150.0  	     143.1  	     156.1  	     155.3  	     
137.5  	     196.8  	     197.5  	     154.4  	     153.6  	     146.4  	     159.5  	     158.8  	     
138.8  	     198.1  	     199.7  	     156.2  	     155.1  	     147.9  	     161.1  	     160.5  	     
140.9  	     201.2  	     202.1  	     158.6  	     157.5  	     149.8  	     163.4  	     162.8  	     
144.0  	     204.7  	     205.9  	     162.0  	     161.1  	     153.2  	     166.7  	     166.2  	     
145.5  	     206.2  	     207.4  	     163.7  	     162.6  	     154.6  	     168.3  	     167.7  	     
147.1  	     208.1  	     209.2  	     165.1  	     164.4  	     156.2  	     170.2  	     169.5  	     
150.5  	     211.8  	     213.2  	     168.7  	     167.8  	     159.5  	     173.6  	     173.1  	     
153.6  	     215.8  	     218.0  	     172.5  	     171.6  	     162.8  	     177.4  	     176.9  	     
157.3  	     220.6  	     223.1  	     176.8  	     175.7  	     166.7  	     181.5  	     181.2  	     
161.2  	     226.0  	     228.8  	     180.9  	     180.1  	     171.1  	     186.0  	     185.9  	     
165.0  	     231.2  	     234.7  	     186.0  	     184.9  	     175.5  	     190.8  	     190.7  	     
169.2  	     236.8  	     240.4  	     190.9  	     189.8  	     180.4  	     195.8  	     195.9  	     
173.2  	     242.5  	     245.9  	     195.9  	     194.9  	     185.6  	     201.0  	     201.2  	     
177.7  	     248.5  	     252.5  	     201.8  	     200.3  	     190.9  	     206.6  	     206.8  	     
182.2  	     254.6  	     258.2  	     207.1  	     206.0  	     196.3  	     212.2  	     212.3  	     
186.9  	     261.1  	     265.2  	     213.0  	     211.8  	     202.0  	     218.1  	     218.5  	     
188.6  	     267.5  	     272.2  	     219.1  	     218.1  	     208.0  	     224.0  	     224.4  	     
194.9  	     274.4  	     278.4  	     225.8  	     224.1  	     214.3  	     230.0  	     230.4  	     
200.1  	     281.0  	     285.2  	     232.5  	     230.8  	     220.8  	     236.3  	     236.7  	     
205.1  	     287.8  	     292.5  	     239.2  	     237.5  	     226.9  	     242.6  	     243.1  	     
210.3  	     294.5  	     299.0  	     245.7  	     244.4  	     233.5  	     248.9  	     249.3  	     
215.6  	     300.8  	     305.8  	     252.5  	     250.9  	     239.6  	     255.0  	     255.4  	     
222.1  	     307.6  	     312.1  	     259.2  	     257.7  	     245.8  	     261.0  	     261.5  	     
227.8  	     313.5  	     318.7  	     265.8  	     264.4  	     252.0  	     267.0  	     267.5  	     
233.1  	     320.0  	     324.5  	     272.4  	     270.9  	     258.2  	     272.9  	     273.7  	     
236.8  	     323.5  	     327.9  	     275.9  	     274.7  	     262.0  	     276.8  	     277.4  	     
238.5  	     325.3  	     328.9  	     278.2  	     276.9  	     264.2  	     278.9  	     279.5  	     
243.8  	     330.2  	     331.6  	     283.2  	     282.3  	     269.6  	     284.0  	     284.6  	     
248.5  	     333.0  	     334.6  	     287.9  	     287.2  	     274.3  	     288.6  	     289.2  	     
253.3  	     335.6  	     336.8  	     292.5  	     291.7  	     279.0  	     292.7  	     293.4  	     
257.8  	     338.5  	     339.3  	     296.7  	     296.0  	     283.3  	     296.8  	     297.4  	     
261.8  	     340.2  	     341.2  	     300.4  	     300.0  	     287.5  	     300.1  	     301.2  	     
265.7  	     341.5  	     342.0  	     304.0  	     303.5  	     291.5  	     303.6  	     304.5  	     
269.6  	     343.0  	     343.9  	     307.6  	     307.0  	     295.1  	     306.7  	     307.5  	     
273.5  	     344.7  	     344.5  	     310.3  	     310.0  	     298.2  	     309.4  	     310.5  	     
276.7  	     345.7  	     345.6  	     313.3  	     313.0  	     301.4  	     312.0  	     313.0  	     
279.6  	     346.7  	     346.3  	     316.0  	     315.6  	     304.5  	     314.3  	     315.5  	     
282.7  	     347.1  	     346.9  	     318.9  	     318.4  	     307.4  	     316.7  	     317.7  	     
285.6  	     348.2  	     347.5  	     321.0  	     320.6  	     310.1  	     318.6  	     319.9  	     
288.8  	     348.4  	     347.6  	     323.1  	     323.0  	     312.7  	     320.6  	     322.1  	     
291.6  	     348.8  	     348.5  	     324.7  	     325.1  	     315.1  	     322.5  	     324.0  	     
294.4  	     348.8  	     349.1  	     327.0  	     327.0  	     317.2  	     324.2  	     325.7  	     
296.9  	     349.2  	     349.2  	     328.9  	     328.7  	     319.2  	     325.9  	     327.2  	     
299.2  	     350.0  	     349.4  	     330.8  	     330.4  	     321.1  	     327.3  	     328.8  	     
301.7  	     350.0  	     349.4  	     332.2  	     332.0  	     323.4  	     328.8  	     330.3  	     
303.8  	     351.0  	     349.7  	     333.1  	     333.4  	     324.8  	     330.0  	     331.6  	     
306.1  	     350.5  	     350.2  	     335.0  	     334.9  	     326.4  	     331.3  	     332.9  	     
307.9  	     350.6  	     350.4  	     336.4  	     336.3  	     328.1  	     332.4  	     334.0  	     
309.9  	     350.8  	     350.4  	     336.0  	     337.3  	     329.5  	     333.5  	     335.2  	     
311.8  	     350.9  	     350.3  	     337.2  	     338.4  	     330.9  	     334.4  	     336.2  	     
313.7  	     350.9  	     350.6  	     338.5  	     339.3  	     332.4  	     335.3  	     337.1  	     
315.4  	     351.5  	     350.7  	     339.5  	     340.4  	     333.6  	     336.0  	     338.0  	     
316.9  	     351.0  	     350.6  	     340.0  	     341.2  	     334.7  	     336.9  	     338.8  	     
318.4  	     351.1  	     350.9  	     340.8  	     342.2  	     335.9  	     337.9  	     339.7  	     
319.9  	     351.3  	     350.9  	     342.5  	     343.0  	     337.2  	     338.5  	     340.4  	     
321.5  	     351.3  	     350.8  	     342.5  	     343.7  	     337.8  	     339.2  	     341.2  	     
322.6  	     351.5  	     351.0  	     344.3  	     344.4  	     338.8  	     339.9  	     341.8  	     
323.9  	     351.5  	     351.5  	     345.3  	     344.9  	     339.7  	     340.5  	     342.4  	     
325.1  	     351.4  	     351.4  	     346.0  	     345.5  	     340.6  	     341.1  	     343.1  	     
326.2  	     351.7  	     351.4  	     346.5  	     346.0  	     341.4  	     341.6  	     343.6  	     
327.3  	     351.4  	     351.3  	     346.9  	     346.7  	     341.9  	     342.1  	     344.0  	     
328.4  	     352.1  	     351.3  	     347.4  	     347.1  	     342.8  	     342.5  	     344.5  	     
329.4  	     351.8  	     351.2  	     347.8  	     347.5  	     343.5  	     342.9  	     344.9  	     
330.3  	     351.5  	     351.5  	     348.2  	     347.9  	     344.2  	     343.3  	     345.5  	     
331.1  	     351.7  	     351.8  	     348.5  	     348.3  	     344.6  	     343.7  	     345.9  	     
332.1  	     351.8  	     351.3  	     348.9  	     348.6  	     345.5  	     344.1  	     346.3  	     
332.9  	     352.1  	     351.5  	     349.2  	     348.8  	     346.0  	     344.5  	     346.5  	     
333.7  	     352.0  	     351.4  	     349.4  	     349.1  	     346.3  	     344.8  	     346.8  	     
334.5  	     352.1  	     351.4  	     349.7  	     349.4  	     346.6  	     345.2  	     347.2  	     
335.1  	     352.0  	     351.4  	     350.0  	     349.6  	     347.2  	     345.4  	     347.4  	     
335.7  	     351.8  	     351.4  	     350.2  	     349.9  	     347.8  	     345.7  	     347.7  	     
336.4  	     351.7  	     350.7  	     350.4  	     350.1  	     348.2  	     346.0  	     348.0  	     
336.9  	     351.8  	     351.0  	     350.5  	     350.2  	     348.4  	     346.0  	     348.3  	     
337.5  	     351.9  	     351.4  	     350.8  	     350.4  	     348.9  	     346.4  	     348.4  	     
338.1  	     351.9  	     351.3  	     350.8  	     350.5  	     349.1  	     346.6  	     348.6  	     
338.6  	     351.8  	     351.2  	     351.0  	     350.6  	     349.3  	     346.7  	     348.8  	     
339.1  	     351.7  	     351.5  	     351.2  	     350.7  	     349.6  	     346.9  	     349.1  	     
339.6  	     352.0  	     351.5  	     351.2  	     350.8  	     350.0  	     347.1  	     349.2  	     
340.1  	     351.8  	     351.3  	     351.5  	     351.1  	     350.1  	     347.2  	     349.4  	     
340.3  	     351.9  	     351.8  	     351.5  	     351.0  	     350.4  	     347.3  	     349.5  	     
340.5  	     352.0  	     351.6  	     351.5  	     351.0  	     350.3  	     347.4  	     349.5  	     
340.7  	     351.8  	     351.5  	     351.6  	     351.2  	     350.7  	     347.5  	     349.6  	     
341.0  	     352.0  	     351.7  	     351.7  	     351.3  	     351.3  	     347.6  	     349.7  	     
341.3  	     351.8  	     351.6  	     351.8  	     351.4  	     351.1  	     347.7  	     349.8  	     
341.8  	     351.9  	     351.7  	     351.8  	     351.4  	     351.4  	     347.9  	     349.9  	     
342.2  	     352.0  	     351.5  	     351.8  	     351.4  	     351.6  	     348.0  	     350.0  	     
342.3  	     351.5  	     352.0  	     351.9  	     351.5  	     351.6  	     348.0  	     350.1  	     
342.6  	     351.8  	     351.4  	     351.9  	     351.5  	     351.9  	     348.1  	     350.3  	     
343.0  	     351.9  	     351.5  	     352.0  	     351.5  	     352.1  	     348.2  	     350.4  	     
343.1  	     351.7  	     351.8  	     351.9  	     351.5  	     352.3  	     348.4  	     350.5  	     
343.4  	     351.7  	     351.4  	     352.0  	     351.6  	     352.3  	     348.4  	     350.6  	     
343.7  	     351.5  	     351.4  	     352.0  	     351.7  	     352.4  	     348.6  	     350.6  	     
343.9  	     351.9  	     348.3  	     352.1  	     351.6  	     352.6  	     348.4  	     350.5  	     
343.9  	     352.2  	     347.6  	     352.1  	     351.7  	     352.8  	     348.6  	     350.6  	     
344.2  	     351.8  	     351.0  	     352.1  	     351.6  	     352.8  	     348.5  	     350.6  	     
344.3  	     351.3  	     351.3  	     352.1  	     351.6  	     352.6  	     348.5  	     350.7  	     
344.6  	     351.6  	     351.1  	     352.2  	     351.7  	     353.1  	     348.6  	     350.8  	     
344.7  	     351.6  	     351.4  	     352.3  	     351.7  	     353.1  	     348.6  	     350.7  	     
344.8  	     351.8  	     351.3  	     352.3  	     351.7  	     353.1  	     348.9  	     350.8  	     
344.9  	     351.8  	     351.3  	     352.3  	     351.7  	     353.2  	     348.9  	     350.9  	     
345.2  	     351.5  	     351.6  	     352.3  	     351.7  	     353.0  	     348.8  	     350.9  	     
345.3  	     351.5  	     351.4  	     352.2  	     351.7  	     353.4  	     348.9  	     351.0  	     
345.4  	     351.6  	     351.5  	     352.2  	     351.7  	     353.5  	     348.9  	     351.0  	     
345.5  	     351.8  	     345.8  	     352.2  	     351.7  	     353.5  	     348.9  	     351.1  	     
345.6  	     352.0  	     351.9  	     352.3  	     351.6  	     353.5  	     348.9  	     351.1  	     
345.7  	     351.9  	     351.0  	     352.3  	     351.7  	     353.6  	     349.0  	     351.0  	     
345.8  	     351.7  	     351.2  	     352.3  	     351.6  	     353.6  	     349.0  	     351.2  	     
345.9  	     351.6  	     350.9  	     352.3  	     351.7  	     353.4  	     349.0  	     351.1  	     
345.9  	     351.7  	     351.2  	     352.2  	     351.7  	     353.5  	     348.9  	     351.2  	     
346.0  	     351.6  	     351.1  	     352.1  	     351.7  	     353.4  	     348.9  	     351.1  	     
346.1  	     351.7  	     351.1  	     352.3  	     351.6  	     353.6  	     348.9  	     351.1  	     
346.2  	     351.2  	     351.4  	     352.1  	     351.8  	     353.6  	     348.9  	     351.0  	     
346.2  	     351.5  	     351.2  	     352.3  	     351.7  	     354.0  	     349.0  	     351.2  	     
346.2  	     351.4  	     351.1  	     352.2  	     351.6  	     354.0  	     349.0  	     351.1  	     
346.3  	     351.7  	     351.2  	     352.2  	     351.6  	     353.5  	     348.9  	     351.1  	     
346.3  	     351.5  	     351.1  	     352.2  	     351.6  	     353.8  	     349.1  	     351.2  	     
346.3  	     351.4  	     350.9  	     352.2  	     351.6  	     353.9  	     349.0  	     351.1  	     
346.3  	     351.2  	     350.8  	     352.1  	     351.5  	     354.0  	     349.0  	     351.0  	     
346.5  	     351.3  	     350.9  	     352.0  	     351.5  	     353.8  	     349.0  	     351.1  	     
346.5  	     351.2  	     349.6  	     352.1  	     351.5  	     353.8  	     348.9  	     351.0  	     
346.5  	     351.2  	     350.8  	     352.1  	     351.5  	     353.9  	     348.9  	     351.0  	     
346.5  	     351.3  	     350.7  	     352.0  	     351.5  	     354.0  	     348.9  	     351.0  	     
346.5  	     351.3  	     350.7  	     352.0  	     351.4  	     353.7  	     348.9  	     350.9  	     
346.5  	     350.8  	     347.1  	     351.9  	     351.4  	     354.0  	     348.8  	     351.0  	     
346.5  	     351.3  	     350.7  	     352.0  	     351.3  	     353.8  	     348.8  	     351.0  	     
346.7  	     351.3  	     350.8  	     351.9  	     351.3  	     353.7  	     348.9  	     351.0  	     
346.6  	     351.0  	     350.8  	     351.9  	     351.4  	     353.8  	     348.9  	     351.0  	     
346.7  	     351.0  	     350.7  	     351.9  	     351.2  	     353.8  	     348.9  	     351.0  	     
346.7  	     350.7  	     350.6  	     351.9  	     351.3  	     354.0  	     348.9  	     350.9  	     
346.6  	     351.1  	     350.7  	     351.9  	     351.3  	     353.6  	     348.8  	     350.9  	     
346.7  	     351.1  	     350.7  	     351.9  	     351.3  	     354.0  	     348.9  	     350.9  	     
346.7  	     350.8  	     346.5  	     351.8  	     351.3  	     353.7  	     348.9  	     351.0  	     
346.7  	     350.8  	     350.4  	     351.8  	     351.2  	     353.5  	     348.7  	     350.8  	     
346.8  	     350.9  	     350.1  	     351.8  	     351.2  	     353.6  	     348.8  	     350.9  	     
346.8  	     351.3  	     350.5  	     351.8  	     351.2  	     353.4  	     348.7  	     350.9  	     
346.7  	     351.0  	     350.4  	     351.8  	     351.2  	     353.6  	     348.8  	     350.9  	     
346.7  	     350.8  	     350.4  	     351.8  	     351.3  	     353.6  	     348.8  	     350.9  	     
346.7  	     350.9  	     350.0  	     351.8  	     351.2  	     353.9  	     348.7  	     350.8  	     
346.8  	     350.9  	     350.6  	     351.7  	     351.1  	     353.5  	     348.8  	     350.7  	     
346.7  	     350.6  	     350.2  	     351.7  	     351.1  	     353.7  	     348.8  	     350.8  	     
346.8  	     350.8  	     350.9  	     351.7  	     351.1  	     353.9  	     348.8  	     350.8  	     
346.8  	     350.9  	     350.2  	     351.7  	     351.1  	     353.7  	     348.8  	     350.8  	     
346.8  	     350.7  	     350.2  	     351.6  	     351.1  	     353.8  	     348.7  	     350.8  	     
346.7  	     350.8  	     348.5  	     351.6  	     351.0  	     353.8  	     348.8  	     350.8  	     
346.7  	     350.3  	     350.2  	     351.6  	     351.0  	     353.5  	     348.7  	     350.8  	     
346.8  	     350.8  	     348.1  	     351.5  	     351.0  	     353.5  	     348.6  	     350.6  	     
346.8  	     350.5  	     350.4  	     351.5  	     351.0  	     353.5  	     348.6  	     350.6  	     
346.7  	     350.7  	     350.3  	     351.6  	     350.9  	     353.8  	     348.6  	     350.6  	     
346.8  	     350.6  	     350.2  	     351.5  	     351.0  	     353.6  	     348.5  	     350.6  	     
346.8  	     350.5  	     350.1  	     351.3  	     351.0  	     353.6  	     348.6  	     350.6  	     
346.7  	     350.6  	     350.1  	     351.6  	     350.9  	     353.3  	     348.6  	     350.6  	     
346.7  	     350.5  	     348.1  	     351.3  	     350.9  	     353.3  	     348.6  	     350.6  	     
346.6  	     350.4  	     350.3  	     351.5  	     350.8  	     353.5  	     348.6  	     350.5  	     
346.7  	     350.4  	     349.6  	     351.3  	     350.9  	     353.2  	     348.6  	     350.5  	     
346.6  	     350.6  	     350.1  	     351.3  	     350.9  	     353.3  	     348.6  	     350.5  	     
346.7  	     350.5  	     349.6  	     351.5  	     350.9  	     353.3  	     348.6  	     350.6  	     
346.7  	     350.5  	     345.1  	     351.3  	     350.9  	     353.4  	     348.6  	     350.6  	     
346.7  	     350.7  	     350.4  	     351.3  	     350.9  	     353.5  	     348.5  	     350.5  	     
346.7  	     350.4  	     345.9  	     351.3  	     350.9  	     353.3  	     348.6  	     350.5  	     
346.6  	     350.4  	     351.2  	     351.5  	     350.9  	     353.7  	     348.6  	     350.6  	     
346.6  	     350.8  	     349.8  	     351.3  	     350.8  	     353.5  	     348.6  	     350.6  	     
346.7  	     350.6  	     344.7  	     351.5  	     350.8  	     353.6  	     348.5  	     350.5  	     
346.6  	     350.5  	     350.0  	     351.3  	     350.8  	     353.5  	     348.4  	     350.5  	     
346.7  	     350.4  	     350.6  	     351.3  	     350.8  	     353.2  	     348.5  	     350.4  	     
346.7  	     350.5  	     347.3  	     351.2  	     350.7  	     353.4  	     348.4  	     350.4  	     
346.5  	     350.3  	     350.1  	     351.2  	     350.7  	     353.3  	     348.5  	     350.4  	     
346.6  	     350.6  	     350.4  	     351.1  	     350.7  	     353.3  	     348.6  	     350.5  	     
346.6  	     350.4  	     351.3  	     351.2  	     350.6  	     353.3  	     348.5  	     350.6  	     
346.6  	     350.3  	     349.7  	     351.1  	     350.6  	     353.3  	     348.5  	     350.6  	     
346.6  	     350.7  	     350.2  	     351.2  	     350.7  	     353.6  	     348.6  	     350.6  	     
346.6  	     350.2  	     350.3  	     351.2  	     350.8  	     353.6  	     348.4  	     350.5  	     
346.7  	     350.3  	     350.1  	     351.3  	     350.7  	     353.5  	     348.5  	     350.5  	     
346.7  	     350.6  	     350.2  	     351.2  	     350.7  	     353.4  	     348.5  	     350.6  	     
346.5  	     350.3  	     350.2  	     351.2  	     350.8  	     353.4  	     348.6  	     350.5  	     
346.6  	     350.5  	     350.3  	     351.2  	     350.7  	     353.1  	     348.6  	     350.5  	     
346.7  	     350.6  	     350.1  	     351.2  	     350.7  	     353.2  	     348.6  	     350.5  	     
346.6  	     350.5  	     349.8  	     351.1  	     350.6  	     353.3  	     348.6  	     350.5  	     
346.6  	     350.1  	     340.2  	     351.2  	     350.6  	     353.2  	     348.3  	     350.3  	     
346.6  	     350.2  	     348.9  	     351.1  	     350.6  	     353.2  	     348.3  	     350.3  	     
346.4  	     350.1  	     349.8  	     351.2  	     350.7  	     353.3  	     348.4  	     350.3  	     
346.5  	     349.9  	     349.9  	     351.2  	     350.7  	     352.8  	     348.3  	     350.3  	     
346.5  	     350.3  	     349.9  	     351.1  	     350.7  	     353.1  	     348.3  	     350.3  	     
346.5  	     350.4  	     352.1  	     351.2  	     350.8  	     353.6  	     348.4  	     350.4  	     
346.4  	     350.1  	     349.4  	     351.1  	     350.6  	     353.2  	     348.4  	     350.3  	     
346.5  	     350.1  	     349.9  	     351.2  	     350.8  	     353.3  	     348.4  	     350.3  	     
346.4  	     350.1  	     349.7  	     351.0  	     350.4  	     353.0  	     348.4  	     350.4  	     
346.3  	     350.2  	     349.9  	     351.0  	     350.6  	     353.5  	     348.4  	     350.3  	     
346.4  	     350.1  	     349.6  	     351.1  	     350.6  	     353.0  	     348.4  	     350.3  	     
346.5  	     350.1  	     349.6  	     351.0  	     350.5  	     353.4  	     348.4  	     350.3  	     
346.5  	     350.3  	     349.8  	     351.0  	     350.6  	     353.5  	     348.4  	     350.3  	     
346.6  	     350.3  	     350.2  	     351.1  	     350.6  	     353.4  	     348.4  	     350.3  	     
346.6  	     350.1  	     349.9  	     351.1  	     350.6  	     353.3  	     348.4  	     350.3  	     
346.6  	     350.3  	     350.0  	     351.1  	     350.6  	     353.3  	     348.4  	     350.5  	     
346.5  	     350.2  	     349.9  	     351.1  	     350.6  	     353.2  	     348.4  	     350.4  	     
346.5  	     350.2  	     342.3  	     351.1  	     350.6  	     353.4  	     348.4  	     350.4  	     
346.5  	     350.4  	     349.9  	     351.0  	     350.6  	     353.0  	     348.5  	     350.3  	     
346.5  	     350.1  	     349.9  	     351.1  	     350.6  	     353.0  	     348.4  	     350.3  	     
346.5  	     350.2  	     349.9  	     351.1  	     350.5  	     353.2  	     348.2  	     350.2  	     
346.5  	     350.3  	     349.8  	     351.0  	     350.6  	     353.5  	     348.4  	     350.3  	     
346.3  	     349.7  	     349.8  	     351.0  	     350.6  	     353.1  	     348.2  	     350.2  	     
346.4  	     350.0  	     348.1  	     351.0  	     350.6  	     353.3  	     348.3  	     350.2  	     
346.4  	     350.3  	     350.1  	     351.0  	     350.6  	     353.1  	     348.2  	     350.2  	     
346.4  	     350.1  	     349.6  	     351.0  	     350.5  	     353.4  	     348.2  	     350.3  	     
346.3  	     349.8  	     346.5  	     350.8  	     350.3  	     353.1  	     348.1  	     350.1  	     
346.1  	     349.3  	     340.5  	     350.5  	     350.1  	     353.0  	     348.0  	     349.9  	     
345.9  	     348.4  	     346.2  	     350.0  	     349.5  	     352.5  	     347.6  	     349.4  	     
345.4  	     346.2  	     343.8  	     348.9  	     348.7  	     351.8  	     346.8  	     348.4  	     
344.7  	     344.1  	     341.1  	     347.7  	     347.5  	     351.1  	     345.6  	     347.1  	     
343.9  	     341.6  	     338.4  	     346.3  	     346.1  	     349.6  	     344.2  	     345.8  	     
343.0  	     339.4  	     337.1  	     345.0  	     344.7  	     348.6  	     342.8  	     344.3  	     
341.9  	     336.6  	     332.7  	     343.3  	     343.2  	     347.4  	     341.1  	     342.6  	     
340.5  	     333.4  	     327.0  	     341.1  	     341.1  	     345.6  	     339.3  	     340.8  	     
339.0  	     330.4  	     326.1  	     339.0  	     338.9  	     344.0  	     337.1  	     338.6  	     
337.1  	     326.3  	     322.3  	     336.7  	     336.6  	     342.1  	     334.6  	     336.3  	     
336.1  	     323.0  	     320.1  	     334.7  	     334.7  	     340.1  	     332.6  	     334.2  	     
335.3  	     322.0  	     318.7  	     334.1  	     334.1  	     339.6  	     332.0  	     333.6  	     
333.7  	     318.2  	     314.4  	     331.4  	     331.4  	     337.6  	     329.2  	     330.7  	     
331.3  	     313.9  	     310.0  	     328.5  	     328.5  	     334.6  	     326.2  	     327.8  	     
329.0  	     309.0  	     305.4  	     325.3  	     325.4  	     332.1  	     322.9  	     324.4  	     
326.5  	     304.4  	     300.4  	     321.9  	     322.0  	     329.1  	     319.7  	     321.2  	     
323.8  	     299.2  	     295.6  	     318.5  	     318.6  	     326.2  	     316.2  	     317.6  	     
320.8  	     294.3  	     290.3  	     314.8  	     314.9  	     323.0  	     312.5  	     314.1  	     
317.8  	     289.2  	     285.3  	     311.3  	     311.5  	     319.6  	     309.0  	     310.4  	     
314.8  	     284.5  	     280.4  	     307.4  	     307.6  	     316.2  	     305.1  	     306.4  	     
311.5  	     279.4  	     275.3  	     303.5  	     303.7  	     312.6  	     301.0  	     302.4  	     
