
G17-PTC7  	G17-PTC10  	G17-PTC12  	G17-PTC13  	G17-PTC14  	G17-PTC15  	G17-PTC16  	G17-PTC17  	
98.3  	     96.7  	     117.5  	     94.6  	     89.2  	     109.5  	     127.7  	     111.8  	     
100.4  	     98.6  	     120.7  	     96.2  	     90.9  	     112.3  	     131.7  	     114.6  	     
102.4  	     97.2  	     124.1  	     98.1  	     92.3  	     115.3  	     136.2  	     117.3  	     
104.7  	     99.0  	     127.3  	     100.2  	     94.0  	     118.9  	     139.6  	     120.1  	     
107.2  	     101.0  	     130.6  	     102.0  	     95.8  	     121.7  	     143.5  	     123.1  	     
109.5  	     103.1  	     134.7  	     104.1  	     97.7  	     124.3  	     148.5  	     126.0  	     
112.2  	     108.5  	     138.3  	     106.2  	     99.7  	     0.0  	     151.1  	     129.5  	     
114.9  	     110.8  	     142.6  	     108.6  	     101.8  	     0.0  	     156.1  	     133.1  	     
117.9  	     114.6  	     146.7  	     111.1  	     104.0  	     0.0  	     161.4  	     136.4  	     
120.6  	     117.4  	     150.8  	     113.6  	     106.4  	     143.5  	     166.6  	     140.0  	     
123.6  	     120.3  	     155.1  	     116.4  	     108.9  	     140.5  	     171.4  	     143.7  	     
126.6  	     122.9  	     159.1  	     118.9  	     111.5  	     143.9  	     176.2  	     147.4  	     
129.9  	     120.1  	     163.5  	     121.5  	     114.0  	     148.1  	     181.1  	     151.2  	     
132.8  	     122.8  	     168.0  	     124.4  	     116.7  	     151.8  	     186.3  	     154.9  	     
136.3  	     125.7  	     172.3  	     127.1  	     119.4  	     155.8  	     191.5  	     158.6  	     
139.7  	     128.5  	     177.6  	     130.0  	     122.1  	     159.5  	     195.8  	     163.0  	     
143.1  	     131.4  	     181.6  	     132.8  	     125.0  	     163.0  	     200.9  	     166.5  	     
146.6  	     134.6  	     185.9  	     135.8  	     127.9  	     166.9  	     205.2  	     170.9  	     
150.1  	     137.8  	     190.7  	     138.9  	     130.9  	     0.0  	     210.2  	     175.0  	     
153.2  	     148.1  	     194.5  	     142.2  	     134.1  	     174.9  	     214.3  	     178.5  	     
156.0  	     151.1  	     197.5  	     145.0  	     137.4  	     178.4  	     216.9  	     181.9  	     
158.6  	     147.2  	     200.4  	     147.9  	     140.5  	     180.9  	     219.5  	     184.9  	     
161.0  	     156.3  	     203.1  	     150.4  	     143.2  	     161.7  	     221.6  	     187.8  	     
163.6  	     151.5  	     205.6  	     153.1  	     146.4  	     186.5  	     223.1  	     190.6  	     
165.8  	     153.9  	     207.6  	     155.7  	     149.1  	     189.3  	     224.5  	     192.9  	     
168.2  	     156.3  	     209.6  	     158.0  	     151.8  	     193.5  	     225.1  	     195.3  	     
170.3  	     166.8  	     211.3  	     160.4  	     154.4  	     188.2  	     226.5  	     197.4  	     
172.3  	     168.9  	     213.0  	     162.5  	     156.9  	     196.2  	     227.3  	     199.2  	     
174.5  	     171.0  	     214.7  	     164.8  	     159.4  	     197.7  	     228.0  	     201.2  	     
176.5  	     173.0  	     215.6  	     166.8  	     161.6  	     199.7  	     228.6  	     202.6  	     
178.5  	     174.9  	     216.6  	     168.8  	     163.8  	     200.9  	     229.3  	     204.2  	     
180.2  	     176.9  	     218.0  	     170.9  	     166.0  	     202.8  	     229.7  	     206.0  	     
182.1  	     178.7  	     218.8  	     173.0  	     168.2  	     204.5  	     229.8  	     207.1  	     
183.7  	     180.4  	     219.8  	     174.9  	     170.3  	     205.3  	     230.8  	     208.5  	     
185.3  	     182.1  	     220.8  	     176.6  	     172.3  	     206.7  	     230.3  	     209.6  	     
186.9  	     183.8  	     221.1  	     178.3  	     174.2  	     207.7  	     230.7  	     210.8  	     
188.7  	     185.3  	     222.1  	     180.0  	     176.0  	     208.8  	     231.3  	     212.0  	     
190.1  	     179.7  	     222.9  	     181.7  	     177.9  	     210.2  	     231.5  	     212.9  	     
191.6  	     181.4  	     223.3  	     183.3  	     179.6  	     211.4  	     232.1  	     214.1  	     
193.0  	     183.1  	     223.8  	     184.9  	     181.3  	     212.3  	     232.1  	     214.7  	     
194.2  	     184.5  	     224.1  	     186.4  	     183.1  	     213.4  	     231.3  	     215.4  	     
195.5  	     190.9  	     224.5  	     187.8  	     184.6  	     214.1  	     232.0  	     216.6  	     
196.8  	     187.5  	     225.4  	     189.3  	     186.1  	     214.8  	     231.9  	     217.5  	     
198.2  	     189.0  	     225.4  	     190.7  	     187.7  	     216.0  	     231.7  	     217.8  	     
199.3  	     190.7  	     225.7  	     192.0  	     189.0  	     216.0  	     232.3  	     218.6  	     
200.5  	     191.7  	     226.1  	     193.1  	     190.4  	     217.2  	     232.1  	     219.6  	     
201.6  	     192.9  	     226.4  	     194.6  	     191.9  	     217.5  	     232.3  	     219.8  	     
202.7  	     194.2  	     226.7  	     195.6  	     193.1  	     218.4  	     232.3  	     220.3  	     
203.9  	     195.5  	     227.2  	     196.9  	     194.3  	     218.9  	     232.5  	     221.0  	     
204.8  	     196.6  	     227.4  	     197.9  	     195.6  	     219.4  	     233.4  	     221.4  	     
205.7  	     197.9  	     227.6  	     199.1  	     196.8  	     219.9  	     232.5  	     222.1  	     
206.8  	     202.1  	     227.8  	     200.1  	     198.0  	     220.3  	     232.9  	     222.4  	     
207.7  	     200.2  	     228.2  	     201.1  	     199.1  	     220.9  	     232.8  	     222.9  	     
208.4  	     201.2  	     228.2  	     202.2  	     200.0  	     221.3  	     232.5  	     223.1  	     
209.5  	     202.1  	     228.5  	     203.1  	     201.2  	     221.7  	     233.1  	     223.6  	     
210.2  	     203.2  	     228.5  	     204.2  	     202.1  	     222.2  	     232.5  	     224.1  	     
211.1  	     204.1  	     228.8  	     205.1  	     203.2  	     222.7  	     233.4  	     224.5  	     
211.9  	     205.0  	     229.0  	     205.9  	     204.2  	     223.0  	     232.9  	     224.8  	     
212.6  	     205.9  	     229.1  	     207.0  	     205.3  	     223.9  	     233.1  	     225.3  	     
213.4  	     206.8  	     229.2  	     207.8  	     206.4  	     224.2  	     233.5  	     225.6  	     
214.1  	     207.7  	     229.7  	     208.7  	     207.1  	     224.4  	     232.7  	     226.0  	     
214.8  	     208.5  	     229.6  	     209.4  	     207.9  	     224.7  	     233.0  	     226.3  	     
215.3  	     209.4  	     229.5  	     210.3  	     208.8  	     224.6  	     232.5  	     226.2  	     
216.1  	     210.1  	     229.8  	     210.8  	     209.3  	     224.8  	     233.8  	     226.6  	     
216.8  	     211.0  	     229.9  	     211.5  	     210.2  	     225.1  	     232.7  	     226.9  	     
217.4  	     211.7  	     230.1  	     212.3  	     211.0  	     225.6  	     233.4  	     227.0  	     
218.0  	     212.4  	     230.2  	     212.9  	     211.8  	     225.9  	     233.0  	     227.4  	     
218.5  	     213.1  	     230.2  	     213.5  	     212.4  	     226.1  	     232.6  	     227.6  	     
219.0  	     213.7  	     230.5  	     214.5  	     213.3  	     226.7  	     233.1  	     227.8  	     
219.7  	     214.4  	     230.5  	     215.2  	     214.2  	     226.9  	     233.3  	     228.1  	     
219.9  	     214.9  	     230.4  	     215.8  	     214.7  	     227.0  	     233.4  	     228.2  	     
220.6  	     215.6  	     230.6  	     216.3  	     215.3  	     227.5  	     233.5  	     228.6  	     
220.9  	     216.4  	     230.5  	     216.8  	     216.0  	     227.6  	     232.4  	     229.2  	     
221.5  	     216.9  	     230.8  	     217.4  	     216.7  	     227.7  	     233.3  	     229.0  	     
221.7  	     217.4  	     230.9  	     217.9  	     217.0  	     227.5  	     233.4  	     229.0  	     
222.4  	     218.0  	     230.9  	     218.3  	     217.7  	     228.5  	     233.1  	     229.1  	     
222.7  	     218.4  	     231.0  	     218.9  	     218.2  	     228.1  	     232.5  	     229.2  	     
223.2  	     219.0  	     230.8  	     219.4  	     218.7  	     228.4  	     232.9  	     229.4  	     
223.6  	     219.6  	     230.9  	     220.0  	     219.3  	     228.5  	     232.4  	     229.5  	     
224.0  	     220.0  	     231.1  	     220.4  	     219.7  	     228.3  	     233.7  	     229.8  	     
224.3  	     220.5  	     231.0  	     220.7  	     220.1  	     228.7  	     232.3  	     229.8  	     
224.5  	     220.9  	     231.1  	     221.2  	     220.6  	     228.9  	     232.7  	     230.1  	     
225.0  	     221.4  	     231.4  	     221.7  	     221.0  	     229.0  	     233.4  	     230.4  	     
225.4  	     221.9  	     231.2  	     222.2  	     221.5  	     229.0  	     233.3  	     230.2  	     
225.6  	     222.2  	     231.2  	     222.5  	     222.0  	     229.3  	     233.2  	     230.2  	     
225.9  	     222.7  	     231.4  	     222.9  	     222.3  	     229.0  	     232.7  	     230.5  	     
226.1  	     222.9  	     231.9  	     223.3  	     222.8  	     229.1  	     233.3  	     230.5  	     
226.3  	     223.4  	     231.4  	     223.6  	     223.1  	     229.5  	     232.5  	     230.6  	     
226.7  	     223.8  	     231.5  	     223.9  	     223.5  	     229.6  	     232.9  	     230.8  	     
226.9  	     224.1  	     231.5  	     224.3  	     223.8  	     229.9  	     232.8  	     230.8  	     
227.2  	     224.5  	     231.4  	     224.6  	     224.2  	     229.8  	     233.4  	     231.0  	     
227.5  	     224.7  	     231.6  	     225.1  	     224.5  	     229.8  	     233.2  	     231.1  	     
227.5  	     225.0  	     231.5  	     225.2  	     224.8  	     229.7  	     233.1  	     231.1  	     
227.7  	     225.1  	     231.6  	     225.4  	     225.1  	     229.2  	     232.9  	     231.3  	     
227.9  	     225.4  	     231.9  	     225.6  	     225.0  	     230.1  	     232.7  	     231.3  	     
228.9  	     225.9  	     233.0  	     226.1  	     225.4  	     231.2  	     236.2  	     232.3  	     
230.0  	     226.7  	     234.9  	     226.8  	     225.7  	     232.6  	     237.7  	     233.4  	     
231.4  	     227.6  	     236.8  	     227.6  	     226.3  	     233.3  	     240.8  	     234.6  	     
232.7  	     228.7  	     239.0  	     228.7  	     227.0  	     234.9  	     244.4  	     236.1  	     
234.1  	     229.8  	     241.3  	     229.6  	     227.8  	     236.7  	     247.3  	     238.0  	     
234.8  	     230.7  	     242.4  	     230.6  	     228.8  	     237.6  	     248.0  	     239.1  	     
235.8  	     231.5  	     243.9  	     231.6  	     229.7  	     239.0  	     250.2  	     240.4  	     
236.3  	     232.4  	     244.4  	     232.4  	     230.8  	     239.7  	     251.2  	     241.2  	     
237.2  	     233.2  	     246.1  	     233.4  	     231.8  	     240.7  	     251.3  	     242.5  	     
237.9  	     234.0  	     246.7  	     234.2  	     232.6  	     241.4  	     252.1  	     243.2  	     
238.6  	     234.8  	     248.1  	     234.9  	     233.3  	     242.6  	     253.1  	     244.4  	     
239.3  	     235.6  	     248.7  	     235.8  	     234.1  	     243.7  	     253.9  	     245.2  	     
239.9  	     236.1  	     249.6  	     236.4  	     235.1  	     244.1  	     255.1  	     246.0  	     
240.4  	     236.8  	     250.2  	     237.1  	     235.7  	     244.8  	     255.1  	     246.2  	     
241.1  	     237.4  	     250.6  	     237.8  	     236.4  	     245.4  	     255.1  	     247.4  	     
241.5  	     238.0  	     251.1  	     238.4  	     237.0  	     246.0  	     256.0  	     247.8  	     
242.1  	     238.7  	     251.7  	     239.0  	     237.6  	     246.8  	     256.2  	     248.4  	     
242.7  	     239.2  	     252.2  	     239.5  	     238.2  	     247.4  	     256.1  	     249.1  	     
243.1  	     239.7  	     252.4  	     240.1  	     238.9  	     247.7  	     256.9  	     249.6  	     
243.2  	     239.9  	     252.7  	     240.3  	     239.2  	     247.9  	     256.4  	     249.4  	     
243.7  	     240.3  	     252.8  	     240.7  	     239.4  	     248.4  	     256.5  	     249.8  	     
244.0  	     240.8  	     253.1  	     241.2  	     240.0  	     248.3  	     257.0  	     250.3  	     
244.6  	     241.3  	     253.5  	     241.6  	     240.6  	     248.8  	     256.9  	     250.6  	     
244.6  	     241.8  	     253.0  	     242.1  	     241.1  	     248.7  	     257.4  	     250.6  	     
245.3  	     242.3  	     253.9  	     242.7  	     241.6  	     249.7  	     257.5  	     251.2  	     
245.7  	     242.7  	     254.0  	     243.3  	     242.2  	     249.8  	     257.3  	     251.7  	     
246.1  	     243.1  	     254.1  	     243.8  	     242.7  	     250.6  	     256.7  	     252.1  	     
246.4  	     243.6  	     254.4  	     244.0  	     243.1  	     250.7  	     257.0  	     252.3  	     
246.9  	     244.0  	     254.6  	     244.5  	     243.5  	     250.8  	     257.5  	     252.7  	     
247.2  	     244.4  	     254.6  	     244.7  	     243.9  	     251.0  	     257.9  	     252.4  	     
247.5  	     244.8  	     254.5  	     245.2  	     244.3  	     251.4  	     256.5  	     252.9  	     
247.8  	     245.2  	     255.1  	     245.7  	     244.7  	     251.7  	     257.3  	     253.1  	     
248.1  	     245.6  	     254.8  	     246.0  	     245.2  	     251.8  	     258.1  	     253.2  	     
248.6  	     246.0  	     255.6  	     246.4  	     245.5  	     252.3  	     257.2  	     253.9  	     
248.7  	     246.3  	     254.8  	     246.8  	     246.0  	     252.1  	     257.1  	     253.6  	     
249.1  	     246.7  	     255.5  	     247.1  	     246.3  	     252.6  	     257.8  	     254.2  	     
249.4  	     247.0  	     255.3  	     247.4  	     246.6  	     252.6  	     257.4  	     254.2  	     
249.8  	     247.4  	     255.4  	     247.8  	     247.1  	     253.1  	     257.7  	     254.3  	     
250.1  	     247.8  	     255.7  	     248.2  	     247.3  	     253.1  	     257.7  	     254.6  	     
247.4  	     248.0  	     255.7  	     248.4  	     247.6  	     253.3  	     257.4  	     254.4  	     
250.6  	     248.4  	     256.0  	     248.8  	     248.0  	     253.6  	     257.5  	     254.7  	     
250.5  	     248.6  	     256.1  	     248.8  	     248.3  	     253.8  	     257.5  	     254.7  	     
250.9  	     249.0  	     255.5  	     249.3  	     248.6  	     253.6  	     257.3  	     254.9  	     
251.3  	     249.1  	     256.0  	     249.5  	     248.8  	     254.0  	     257.7  	     255.2  	     
251.3  	     249.4  	     255.7  	     249.7  	     249.0  	     253.6  	     257.1  	     254.8  	     
251.7  	     249.7  	     256.3  	     250.0  	     249.3  	     254.3  	     258.9  	     255.3  	     
251.8  	     249.9  	     256.0  	     250.1  	     249.7  	     254.2  	     256.7  	     255.0  	     
252.0  	     250.2  	     256.1  	     250.5  	     249.9  	     254.1  	     258.2  	     255.3  	     
252.2  	     250.4  	     256.2  	     250.7  	     250.1  	     254.1  	     258.0  	     255.4  	     
252.5  	     250.7  	     256.3  	     250.9  	     250.3  	     254.6  	     258.0  	     255.4  	     
252.4  	     250.8  	     256.1  	     250.9  	     250.5  	     254.4  	     257.2  	     255.7  	     
252.7  	     251.0  	     256.2  	     251.2  	     250.7  	     254.4  	     257.8  	     255.7  	     
252.9  	     251.3  	     256.5  	     251.4  	     250.9  	     254.5  	     256.9  	     255.7  	     
253.0  	     251.5  	     256.0  	     251.7  	     251.2  	     254.2  	     256.4  	     255.6  	     
253.3  	     251.7  	     256.6  	     251.9  	     251.4  	     255.0  	     257.5  	     256.1  	     
253.3  	     251.9  	     256.1  	     251.9  	     251.6  	     255.0  	     256.9  	     255.8  	     
253.6  	     252.1  	     256.6  	     252.2  	     251.7  	     255.3  	     257.8  	     256.1  	     
253.5  	     252.3  	     256.4  	     252.3  	     251.9  	     255.1  	     257.3  	     255.9  	     
253.8  	     252.4  	     256.6  	     252.6  	     252.2  	     255.4  	     258.2  	     256.0  	     
253.9  	     252.5  	     256.5  	     252.6  	     252.1  	     254.9  	     257.9  	     256.5  	     
254.0  	     252.8  	     256.1  	     252.8  	     252.5  	     255.3  	     256.7  	     256.2  	     
254.2  	     252.9  	     256.5  	     252.9  	     252.6  	     255.1  	     257.9  	     256.3  	     
254.1  	     253.0  	     256.5  	     253.0  	     252.7  	     254.8  	     257.2  	     256.4  	     
254.3  	     253.1  	     256.4  	     253.4  	     252.9  	     255.7  	     257.2  	     256.4  	     
254.4  	     253.2  	     256.6  	     253.4  	     253.0  	     255.3  	     257.8  	     256.7  	     
254.4  	     253.3  	     256.5  	     253.6  	     253.2  	     255.5  	     257.8  	     256.4  	     
254.8  	     253.5  	     256.3  	     253.8  	     253.4  	     255.3  	     257.4  	     256.6  	     
254.7  	     253.7  	     257.0  	     253.8  	     253.4  	     255.8  	     257.0  	     256.5  	     
254.7  	     253.8  	     256.2  	     253.9  	     253.7  	     255.4  	     257.2  	     256.5  	     
254.9  	     253.9  	     256.7  	     254.1  	     253.7  	     255.6  	     258.0  	     256.8  	     
254.9  	     254.0  	     256.5  	     254.1  	     253.8  	     255.9  	     257.5  	     256.7  	     
254.9  	     254.1  	     256.2  	     254.3  	     254.0  	     255.5  	     257.5  	     256.6  	     
255.2  	     254.2  	     256.9  	     254.3  	     253.9  	     256.0  	     257.6  	     256.8  	     
255.1  	     254.2  	     256.5  	     254.4  	     254.1  	     255.3  	     257.3  	     256.7  	     
255.2  	     254.4  	     256.3  	     254.5  	     254.2  	     255.9  	     257.3  	     256.6  	     
255.4  	     254.5  	     256.7  	     254.6  	     254.1  	     255.8  	     257.1  	     257.0  	     
255.2  	     254.5  	     256.5  	     254.6  	     254.3  	     255.6  	     257.2  	     256.6  	     
255.6  	     254.7  	     256.6  	     254.8  	     254.5  	     256.0  	     257.6  	     256.7  	     
255.6  	     254.8  	     256.8  	     254.9  	     254.6  	     256.0  	     258.0  	     256.7  	     
255.5  	     254.8  	     256.5  	     255.0  	     254.5  	     255.6  	     257.7  	     256.7  	     
255.7  	     255.1  	     256.5  	     255.0  	     254.6  	     255.3  	     257.8  	     256.7  	     
239.0  	     255.1  	     257.0  	     255.0  	     254.7  	     256.1  	     257.8  	     257.0  	     
255.8  	     255.1  	     256.9  	     255.1  	     254.8  	     255.7  	     257.6  	     256.7  	     
256.1  	     255.2  	     257.0  	     255.3  	     254.9  	     255.9  	     258.1  	     257.2  	     
256.0  	     255.4  	     257.0  	     255.3  	     255.0  	     256.0  	     258.1  	     257.1  	     
255.8  	     255.4  	     256.6  	     255.3  	     254.9  	     255.8  	     257.3  	     256.9  	     
256.1  	     255.4  	     256.6  	     255.5  	     255.2  	     256.0  	     257.4  	     256.9  	     
256.2  	     255.5  	     257.0  	     255.6  	     255.2  	     256.3  	     257.6  	     257.1  	     
256.1  	     255.6  	     256.9  	     255.6  	     255.3  	     256.2  	     258.2  	     257.5  	     
256.0  	     255.5  	     256.6  	     255.6  	     255.3  	     256.1  	     257.2  	     257.1  	     
256.2  	     255.6  	     257.0  	     255.8  	     255.4  	     256.2  	     257.5  	     257.1  	     
256.2  	     255.7  	     257.2  	     255.6  	     255.4  	     256.7  	     257.3  	     257.3  	     
256.3  	     255.7  	     257.1  	     255.7  	     255.4  	     256.2  	     257.9  	     257.1  	     
256.2  	     255.8  	     256.6  	     255.8  	     255.5  	     255.9  	     257.3  	     257.1  	     
256.6  	     256.0  	     257.0  	     256.0  	     255.5  	     256.0  	     258.0  	     257.2  	     
256.5  	     256.1  	     257.2  	     255.9  	     255.5  	     256.3  	     257.8  	     257.2  	     
256.6  	     256.1  	     257.1  	     256.1  	     255.6  	     256.7  	     258.0  	     257.4  	     
256.4  	     256.1  	     256.7  	     256.0  	     255.8  	     256.5  	     257.6  	     257.1  	     
256.6  	     256.2  	     257.3  	     256.2  	     255.8  	     256.4  	     257.6  	     257.4  	     
256.6  	     256.2  	     257.5  	     256.2  	     255.8  	     256.1  	     257.9  	     257.5  	     
256.4  	     256.2  	     256.8  	     256.3  	     255.8  	     256.4  	     257.0  	     257.4  	     
256.5  	     256.2  	     256.7  	     256.2  	     256.0  	     256.4  	     256.9  	     257.3  	     
256.7  	     256.3  	     257.4  	     256.2  	     255.9  	     256.6  	     257.8  	     257.3  	     
256.6  	     256.2  	     257.1  	     256.2  	     255.9  	     256.5  	     257.6  	     257.2  	     
256.6  	     256.3  	     256.7  	     256.4  	     256.0  	     256.2  	     257.4  	     257.2  	     
256.6  	     256.4  	     256.9  	     256.4  	     256.2  	     256.2  	     257.3  	     257.3  	     
256.8  	     256.4  	     257.4  	     256.4  	     256.1  	     255.9  	     258.6  	     257.5  	     
256.6  	     256.4  	     256.9  	     256.4  	     256.1  	     255.9  	     258.5  	     257.3  	     
256.6  	     256.4  	     257.0  	     256.4  	     256.2  	     256.3  	     257.3  	     257.3  	     
256.7  	     256.4  	     256.7  	     256.5  	     256.2  	     256.3  	     257.1  	     257.3  	     
256.8  	     256.5  	     257.1  	     256.5  	     256.2  	     256.4  	     257.6  	     257.6  	     
256.7  	     256.5  	     256.7  	     256.6  	     256.2  	     256.3  	     258.8  	     257.3  	     
256.7  	     256.5  	     256.8  	     256.5  	     256.3  	     256.3  	     257.6  	     257.2  	     
256.1  	     256.2  	     255.9  	     256.4  	     256.2  	     255.8  	     256.1  	     256.8  	     
255.6  	     255.9  	     254.9  	     256.2  	     256.3  	     254.9  	     254.5  	     256.1  	     
255.0  	     255.7  	     253.7  	     255.9  	     256.1  	     254.5  	     252.9  	     255.3  	     
254.4  	     255.3  	     252.7  	     255.5  	     255.9  	     253.5  	     250.9  	     254.9  	     
253.7  	     254.8  	     251.1  	     255.0  	     255.5  	     252.7  	     248.7  	     253.6  	     
252.7  	     254.2  	     249.8  	     254.3  	     255.1  	     251.5  	     247.2  	     252.3  	     
252.0  	     253.5  	     248.3  	     253.6  	     254.5  	     250.4  	     244.8  	     251.1  	     
250.8  	     252.8  	     246.6  	     252.8  	     253.9  	     248.7  	     242.7  	     249.6  	     
249.7  	     252.1  	     244.4  	     252.1  	     253.3  	     247.3  	     240.1  	     248.2  	     
248.4  	     251.1  	     242.3  	     251.0  	     252.6  	     245.6  	     237.3  	     246.3  	     
247.2  	     250.1  	     240.1  	     250.2  	     251.8  	     244.1  	     233.9  	     244.6  	     
245.8  	     249.0  	     237.7  	     249.2  	     251.0  	     242.1  	     231.4  	     242.9  	     
244.4  	     247.9  	     235.4  	     248.1  	     250.1  	     240.8  	     228.3  	     240.9  	     
243.1  	     246.8  	     232.8  	     246.9  	     249.0  	     238.6  	     225.2  	     238.5  	     
241.5  	     245.5  	     230.2  	     245.6  	     247.9  	     236.4  	     221.9  	     236.2  	     
239.9  	     244.3  	     227.4  	     244.2  	     246.7  	     234.4  	     218.0  	     234.2  	     
238.1  	     243.0  	     224.7  	     242.8  	     245.4  	     231.8  	     215.6  	     231.8  	     
236.4  	     241.5  	     221.9  	     241.2  	     244.0  	     229.2  	     212.7  	     229.1  	     
234.6  	     240.1  	     219.0  	     239.7  	     242.7  	     227.5  	     208.0  	     226.5  	     
232.9  	     238.5  	     216.3  	     238.0  	     241.2  	     224.5  	     205.8  	     223.9  	     
231.0  	     237.1  	     213.1  	     236.6  	     239.9  	     222.4  	     202.5  	     221.9  	     
230.8  	     236.8  	     212.6  	     236.3  	     239.7  	     222.2  	     201.9  	     221.4  	     
229.0  	     235.1  	     209.9  	     234.5  	     238.1  	     219.4  	     197.7  	     218.6  	     
226.9  	     233.4  	     206.7  	     232.7  	     236.4  	     216.7  	     194.5  	     215.9  	     
224.8  	     231.7  	     203.7  	     230.9  	     234.6  	     213.9  	     191.3  	     212.7  	     
222.7  	     229.8  	     200.3  	     228.8  	     232.9  	     211.3  	     187.8  	     210.1  	     
220.4  	     227.9  	     197.2  	     226.9  	     230.9  	     207.9  	     183.9  	     206.8  	     
218.3  	     226.0  	     193.9  	     224.9  	     229.1  	     205.5  	     180.4  	     204.2  	     
216.0  	     224.0  	     190.6  	     222.8  	     227.2  	     202.3  	     176.5  	     201.2  	     
213.4  	     222.0  	     187.3  	     220.4  	     225.1  	     199.3  	     172.4  	     197.9  	     
210.9  	     219.9  	     184.0  	     218.3  	     223.1  	     196.5  	     169.2  	     195.0  	     
208.5  	     217.4  	     180.6  	     216.3  	     221.0  	     193.3  	     165.3  	     191.8  	     
206.2  	     215.3  	     177.0  	     213.8  	     218.6  	     190.1  	     162.1  	     188.6  	     
203.6  	     213.0  	     173.9  	     211.3  	     216.4  	     187.3  	     158.7  	     185.5  	     
201.3  	     210.9  	     170.6  	     209.1  	     214.2  	     184.4  	     154.9  	     182.3  	     
198.8  	     208.6  	     167.4  	     206.7  	     211.9  	     181.1  	     152.0  	     179.3  	     
196.4  	     206.3  	     164.4  	     204.4  	     209.7  	     178.4  	     148.9  	     176.3  	     
193.8  	     203.9  	     161.2  	     202.1  	     207.3  	     175.1  	     146.1  	     173.5  	     
191.5  	     201.7  	     158.6  	     199.9  	     205.0  	     172.4  	     143.3  	     170.7  	     
189.2  	     199.6  	     155.5  	     197.6  	     202.7  	     169.8  	     140.1  	     168.0  	     
186.9  	     197.4  	     152.9  	     195.4  	     200.4  	     167.1  	     138.2  	     165.4  	     
184.5  	     195.2  	     150.3  	     192.9  	     198.1  	     165.1  	     135.5  	     162.4  	     
