
G17-PTC7  	G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC12  	
222.6  	     230.2  	     223.7  	     232.5  	     230.9  	     
222.9  	     230.2  	     224.1  	     232.5  	     230.9  	     
223.4  	     230.4  	     224.4  	     232.5  	     231.0  	     
223.8  	     230.5  	     224.8  	     232.6  	     231.2  	     
224.0  	     230.6  	     225.2  	     232.6  	     231.3  	     
224.3  	     230.6  	     225.5  	     232.5  	     231.4  	     
224.7  	     230.8  	     225.8  	     232.6  	     231.5  	     
225.1  	     230.8  	     226.0  	     232.5  	     231.6  	     
225.1  	     231.0  	     226.1  	     232.7  	     231.6  	     
225.7  	     232.0  	     227.1  	     233.7  	     232.3  	     
227.0  	     233.2  	     228.3  	     234.9  	     233.2  	     
227.8  	     234.9  	     229.8  	     236.5  	     234.7  	     
229.5  	     236.8  	     231.7  	     238.3  	     236.4  	     
231.0  	     239.0  	     233.5  	     240.4  	     238.4  	     
232.7  	     240.5  	     235.1  	     242.0  	     240.0  	     
234.1  	     242.0  	     236.3  	     243.4  	     241.6  	     
235.4  	     243.5  	     237.5  	     244.9  	     243.1  	     
236.5  	     244.5  	     238.4  	     246.2  	     244.2  	     
237.7  	     245.7  	     239.5  	     247.4  	     245.4  	     
238.6  	     246.7  	     240.4  	     248.4  	     246.4  	     
239.2  	     247.2  	     240.7  	     249.0  	     247.0  	     
239.5  	     246.6  	     240.8  	     248.2  	     246.9  	     
239.8  	     247.7  	     241.0  	     249.7  	     247.6  	     
240.5  	     248.5  	     241.8  	     250.4  	     248.2  	     
241.3  	     249.2  	     242.5  	     251.0  	     248.9  	     
241.7  	     249.7  	     243.1  	     251.6  	     249.4  	     
242.8  	     250.4  	     243.7  	     252.1  	     249.9  	     
243.2  	     250.8  	     244.3  	     252.7  	     250.4  	     
243.7  	     251.3  	     244.9  	     253.2  	     250.9  	     
244.3  	     251.9  	     245.5  	     253.7  	     251.4  	     
245.1  	     252.3  	     246.0  	     254.0  	     251.9  	     
245.4  	     252.6  	     246.6  	     254.5  	     252.3  	     
246.1  	     252.9  	     247.1  	     254.9  	     252.8  	     
246.5  	     253.3  	     247.5  	     255.1  	     253.1  	     
247.0  	     253.7  	     247.9  	     255.4  	     253.5  	     
247.5  	     254.0  	     248.3  	     255.7  	     253.7  	     
248.0  	     254.2  	     248.7  	     255.9  	     254.0  	     
248.2  	     254.4  	     249.1  	     256.2  	     254.3  	     
248.6  	     254.6  	     249.4  	     256.3  	     254.6  	     
249.2  	     254.9  	     249.8  	     256.4  	     254.9  	     
249.4  	     255.0  	     250.1  	     256.6  	     255.0  	     
249.7  	     255.1  	     250.4  	     256.7  	     255.3  	     
250.1  	     255.4  	     250.7  	     256.9  	     255.5  	     
250.4  	     255.5  	     251.1  	     257.0  	     255.6  	     
250.6  	     255.6  	     251.3  	     257.1  	     255.8  	     
250.8  	     255.8  	     251.5  	     257.2  	     255.9  	     
251.2  	     255.8  	     251.8  	     257.2  	     256.1  	     
251.5  	     256.0  	     252.0  	     257.3  	     256.3  	     
251.7  	     256.0  	     252.3  	     257.4  	     256.3  	     
252.0  	     256.1  	     252.5  	     257.5  	     256.5  	     
252.4  	     256.3  	     252.8  	     257.6  	     256.7  	     
252.5  	     256.3  	     253.1  	     257.6  	     256.8  	     
252.6  	     256.4  	     253.2  	     257.6  	     256.8  	     
252.8  	     256.6  	     253.5  	     257.6  	     257.0  	     
253.1  	     256.6  	     253.6  	     257.7  	     257.0  	     
253.4  	     256.6  	     253.8  	     257.6  	     257.0  	     
253.7  	     256.6  	     253.9  	     257.7  	     257.0  	     
253.6  	     256.6  	     254.1  	     257.7  	     257.2  	     
253.9  	     256.7  	     254.3  	     257.8  	     257.2  	     
254.1  	     256.9  	     254.5  	     257.7  	     257.2  	     
254.2  	     256.8  	     254.6  	     257.8  	     257.3  	     
254.4  	     256.9  	     254.7  	     257.8  	     257.3  	     
254.5  	     256.9  	     255.0  	     257.8  	     257.3  	     
254.7  	     257.1  	     255.1  	     257.9  	     257.5  	     
255.0  	     257.1  	     255.2  	     257.9  	     257.5  	     
255.1  	     257.1  	     255.4  	     257.9  	     257.5  	     
255.3  	     257.2  	     255.6  	     257.9  	     257.5  	     
255.4  	     257.2  	     255.7  	     257.9  	     257.5  	     
255.6  	     257.3  	     255.7  	     258.0  	     257.5  	     
255.6  	     257.3  	     255.8  	     257.9  	     257.5  	     
255.9  	     257.3  	     255.9  	     257.9  	     257.6  	     
256.0  	     257.3  	     256.1  	     257.9  	     257.5  	     
256.0  	     257.4  	     256.1  	     257.9  	     257.6  	     
256.3  	     257.4  	     256.2  	     258.0  	     257.6  	     
256.3  	     257.4  	     256.2  	     257.8  	     257.6  	     
256.3  	     257.5  	     256.4  	     257.9  	     257.7  	     
256.4  	     257.6  	     256.4  	     257.9  	     257.7  	     
256.6  	     257.5  	     256.6  	     257.9  	     257.7  	     
256.8  	     257.6  	     256.7  	     257.9  	     257.7  	     
256.6  	     257.6  	     256.7  	     257.9  	     257.6  	     
256.9  	     257.6  	     256.8  	     257.9  	     257.7  	     
256.9  	     257.6  	     256.8  	     257.9  	     257.7  	     
256.8  	     257.6  	     256.8  	     257.8  	     257.6  	     
257.2  	     257.6  	     256.8  	     257.8  	     257.7  	     
257.1  	     257.6  	     256.9  	     257.9  	     257.6  	     
257.1  	     257.6  	     256.9  	     257.9  	     257.7  	     
257.2  	     257.6  	     256.9  	     257.8  	     257.7  	     
257.0  	     257.6  	     256.9  	     257.8  	     257.7  	     
257.3  	     257.5  	     256.9  	     257.8  	     257.7  	     
257.0  	     257.6  	     256.9  	     257.8  	     257.7  	     
257.2  	     257.6  	     257.0  	     257.8  	     257.8  	     
257.1  	     257.6  	     257.0  	     257.8  	     257.8  	     
257.1  	     257.6  	     257.0  	     257.8  	     257.9  	     
257.1  	     257.6  	     257.1  	     257.7  	     257.8  	     
257.2  	     257.6  	     257.1  	     257.8  	     257.8  	     
257.2  	     257.5  	     257.1  	     257.8  	     258.0  	     
257.3  	     257.5  	     257.2  	     257.8  	     257.9  	     
257.5  	     257.6  	     257.3  	     257.9  	     258.0  	     
257.6  	     257.6  	     257.3  	     257.9  	     257.9  	     
257.3  	     257.6  	     257.3  	     257.8  	     258.0  	     
257.4  	     257.6  	     257.3  	     257.8  	     257.9  	     
257.5  	     257.6  	     257.3  	     257.9  	     258.0  	     
257.6  	     257.7  	     257.6  	     257.9  	     258.0  	     
257.5  	     257.6  	     257.4  	     257.8  	     258.0  	     
257.6  	     257.6  	     257.5  	     257.8  	     258.0  	     
257.5  	     257.6  	     257.5  	     257.8  	     258.0  	     
257.5  	     257.6  	     257.3  	     257.9  	     257.9  	     
257.6  	     257.6  	     257.5  	     257.8  	     257.9  	     
257.6  	     257.7  	     257.4  	     258.0  	     258.0  	     
257.7  	     257.7  	     257.7  	     257.9  	     258.0  	     
257.7  	     257.8  	     257.7  	     257.9  	     258.0  	     
257.6  	     257.9  	     257.6  	     257.8  	     258.1  	     
257.7  	     257.8  	     257.7  	     257.9  	     258.0  	     
257.8  	     257.6  	     257.6  	     257.8  	     258.0  	     
257.4  	     257.0  	     256.9  	     257.1  	     257.4  	     
257.1  	     256.4  	     256.4  	     256.5  	     257.1  	     
256.6  	     255.7  	     255.8  	     255.7  	     256.3  	     
256.2  	     254.5  	     255.2  	     254.3  	     255.4  	     
255.4  	     253.8  	     254.5  	     253.7  	     254.5  	     
254.7  	     252.5  	     253.4  	     252.3  	     253.4  	     
253.9  	     250.9  	     252.7  	     250.6  	     251.9  	     
252.9  	     249.6  	     251.7  	     249.2  	     250.7  	     
251.7  	     248.0  	     250.0  	     247.6  	     249.1  	     
250.6  	     246.3  	     248.6  	     245.8  	     247.2  	     
249.4  	     244.2  	     247.2  	     243.5  	     245.5  	     
248.3  	     242.2  	     245.8  	     241.4  	     243.8  	     
246.9  	     240.3  	     244.3  	     239.6  	     241.9  	     
245.2  	     238.5  	     242.7  	     237.2  	     239.8  	     
243.7  	     236.1  	     240.9  	     234.7  	     237.7  	     
242.0  	     233.8  	     239.1  	     232.2  	     235.6  	     
240.4  	     231.2  	     237.3  	     229.4  	     233.3  	     
240.0  	     230.9  	     237.1  	     229.0  	     232.9  	     
238.4  	     228.8  	     235.4  	     226.9  	     230.9  	     
236.5  	     226.6  	     233.4  	     224.6  	     228.6  	     
234.6  	     224.0  	     231.3  	     221.6  	     226.0  	     
232.7  	     221.2  	     229.2  	     218.8  	     223.3  	     
230.7  	     218.6  	     227.1  	     215.9  	     220.9  	     
228.6  	     215.9  	     225.0  	     212.9  	     218.2  	     
226.8  	     213.3  	     222.7  	     209.8  	     215.6  	     
224.3  	     210.3  	     220.5  	     206.7  	     212.7  	     
222.1  	     207.0  	     218.0  	     203.4  	     210.0  	     
219.7  	     204.2  	     215.5  	     200.4  	     207.0  	     
217.2  	     201.2  	     212.9  	     197.3  	     204.2  	     
214.6  	     198.2  	     210.4  	     193.9  	     201.0  	     
212.3  	     195.3  	     208.0  	     190.7  	     198.3  	     
209.5  	     192.2  	     205.4  	     187.4  	     195.2  	     
207.2  	     188.8  	     202.7  	     183.9  	     192.1  	     
204.8  	     186.2  	     200.1  	     181.0  	     189.1  	     
202.2  	     182.7  	     197.7  	     177.5  	     186.2  	     
199.6  	     179.7  	     195.2  	     174.3  	     182.9  	     
197.0  	     176.6  	     192.6  	     171.0  	     179.9  	     
194.4  	     173.7  	     190.1  	     168.1  	     176.9  	     
192.0  	     170.8  	     187.6  	     164.9  	     174.1  	     
189.5  	     167.7  	     185.0  	     161.8  	     171.1  	     
186.9  	     165.5  	     182.6  	     159.2  	     168.6  	     
184.6  	     162.7  	     180.3  	     156.3  	     165.8  	     
182.4  	     159.9  	     177.9  	     153.6  	     163.2  	     
179.9  	     157.5  	     175.6  	     150.9  	     160.6  	     
177.7  	     155.0  	     173.3  	     148.5  	     158.1  	     
175.4  	     152.7  	     171.0  	     146.1  	     155.8  	     
173.2  	     150.5  	     168.8  	     143.9  	     153.4  	     
171.0  	     148.2  	     166.7  	     141.5  	     151.2  	     
168.6  	     145.9  	     164.5  	     139.3  	     148.8  	     
166.7  	     143.8  	     162.5  	     137.3  	     146.6  	     
164.5  	     141.8  	     160.5  	     135.3  	     144.6  	     
162.7  	     140.0  	     158.4  	     133.4  	     142.8  	     
160.6  	     138.2  	     156.7  	     131.7  	     140.9  	     
158.7  	     136.5  	     154.8  	     130.0  	     139.1  	     
156.9  	     134.7  	     152.9  	     128.4  	     137.3  	     
155.0  	     133.1  	     151.5  	     126.8  	     135.5  	     
153.2  	     131.5  	     149.6  	     125.2  	     133.9  	     
151.6  	     130.0  	     147.7  	     123.8  	     132.4  	     
150.0  	     128.6  	     146.1  	     122.3  	     130.8  	     
148.3  	     127.0  	     144.5  	     121.1  	     129.2  	     
147.9  	     126.8  	     144.1  	     120.8  	     129.0  	     
146.8  	     125.7  	     142.9  	     119.4  	     127.7  	     
145.1  	     124.3  	     141.3  	     118.2  	     126.3  	     
143.8  	     123.3  	     140.2  	     117.0  	     124.7  	     
142.8  	     122.2  	     139.2  	     115.9  	     123.5  	     
142.0  	     121.3  	     138.6  	     114.9  	     122.2  	     
141.9  	     121.3  	     138.6  	     114.9  	     122.0  	     
