
G17-PTC8  	G17-PTC10  	G17-PTC11  	G17-PTC12  	G17-PTC13  	G17-PTC15  	G17-PTC16  	G17-PTC17  	
96.8  	     107.9  	     139.3  	     119.1  	     126.4  	     97.3  	     94.9  	     135.6  	     
98.7  	     109.9  	     143.9  	     122.5  	     130.1  	     99.2  	     96.6  	     143.0  	     
100.3  	     112.2  	     149.0  	     125.6  	     133.8  	     101.6  	     98.4  	     143.8  	     
102.3  	     114.8  	     153.8  	     129.4  	     137.6  	     103.5  	     100.5  	     151.5  	     
104.2  	     117.3  	     157.8  	     132.6  	     141.5  	     106.0  	     102.5  	     156.8  	     
106.5  	     120.3  	     162.4  	     136.0  	     145.3  	     108.3  	     104.4  	     160.3  	     
108.3  	     123.0  	     167.7  	     139.7  	     149.2  	     110.8  	     106.5  	     164.5  	     
110.9  	     126.1  	     173.1  	     143.7  	     153.2  	     113.4  	     108.9  	     168.9  	     
113.3  	     129.3  	     176.6  	     147.6  	     157.0  	     116.2  	     111.5  	     173.2  	     
115.7  	     132.2  	     182.6  	     151.1  	     161.2  	     119.0  	     113.8  	     177.5  	     
118.3  	     135.7  	     187.0  	     155.3  	     165.1  	     121.9  	     116.3  	     182.7  	     
121.0  	     138.1  	     193.0  	     159.1  	     169.3  	     125.0  	     119.0  	     186.7  	     
123.8  	     141.8  	     197.0  	     163.3  	     173.4  	     128.2  	     121.6  	     191.5  	     
126.6  	     145.9  	     201.2  	     167.5  	     177.6  	     131.2  	     124.4  	     194.7  	     
129.3  	     150.1  	     206.6  	     171.8  	     182.0  	     134.6  	     127.2  	     200.9  	     
132.4  	     153.6  	     212.1  	     175.9  	     186.3  	     138.0  	     130.1  	     204.9  	     
135.3  	     155.7  	     217.1  	     179.9  	     190.7  	     141.3  	     133.0  	     209.4  	     
137.8  	     158.3  	     220.6  	     182.5  	     194.8  	     144.4  	     136.1  	     215.3  	     
140.5  	     161.1  	     222.6  	     186.0  	     198.1  	     147.3  	     139.0  	     216.6  	     
143.1  	     163.7  	     225.0  	     188.3  	     200.7  	     150.2  	     142.1  	     219.5  	     
145.7  	     166.6  	     226.7  	     191.2  	     203.0  	     152.9  	     144.9  	     220.6  	     
148.1  	     169.1  	     228.8  	     193.4  	     204.9  	     155.5  	     147.5  	     221.7  	     
150.5  	     171.2  	     229.4  	     195.3  	     206.5  	     157.9  	     150.2  	     223.4  	     
152.9  	     173.1  	     230.4  	     197.2  	     208.1  	     160.3  	     152.4  	     223.7  	     
155.0  	     175.4  	     230.5  	     198.9  	     209.5  	     162.6  	     155.0  	     223.9  	     
157.3  	     177.3  	     230.8  	     200.6  	     210.8  	     164.9  	     157.3  	     224.6  	     
159.5  	     179.4  	     232.3  	     202.3  	     212.0  	     166.9  	     159.7  	     225.3  	     
161.5  	     181.2  	     232.7  	     203.6  	     213.2  	     169.0  	     161.5  	     226.8  	     
164.0  	     183.3  	     230.8  	     205.2  	     214.5  	     170.9  	     163.6  	     227.0  	     
165.9  	     185.1  	     231.7  	     206.4  	     215.4  	     172.9  	     165.5  	     227.3  	     
167.8  	     186.6  	     233.1  	     207.7  	     216.2  	     174.8  	     167.4  	     226.9  	     
169.8  	     188.1  	     233.6  	     208.7  	     217.0  	     176.6  	     169.4  	     227.7  	     
171.7  	     189.7  	     233.8  	     209.8  	     217.9  	     178.4  	     171.3  	     227.7  	     
173.6  	     191.4  	     233.6  	     210.8  	     218.6  	     180.1  	     173.1  	     228.7  	     
175.4  	     192.9  	     232.7  	     211.7  	     219.3  	     181.7  	     174.9  	     227.7  	     
176.9  	     194.7  	     233.5  	     212.5  	     220.1  	     183.3  	     176.7  	     228.9  	     
178.8  	     195.6  	     233.2  	     213.5  	     220.7  	     185.0  	     178.4  	     230.9  	     
180.6  	     196.8  	     233.4  	     214.3  	     221.3  	     186.5  	     180.0  	     229.8  	     
182.1  	     197.9  	     232.8  	     214.7  	     222.0  	     188.0  	     181.7  	     230.5  	     
183.7  	     199.2  	     233.3  	     215.8  	     222.5  	     189.4  	     183.2  	     229.5  	     
185.2  	     200.2  	     232.9  	     216.5  	     222.9  	     190.7  	     184.5  	     230.3  	     
186.7  	     201.3  	     233.0  	     217.1  	     223.4  	     192.0  	     186.0  	     230.2  	     
188.0  	     202.3  	     233.0  	     217.5  	     223.9  	     193.3  	     187.3  	     230.8  	     
189.6  	     203.7  	     232.9  	     218.3  	     224.2  	     194.7  	     188.7  	     230.9  	     
190.9  	     204.9  	     232.9  	     219.0  	     224.7  	     195.9  	     190.1  	     232.0  	     
192.2  	     208.0  	     232.6  	     219.4  	     225.1  	     197.1  	     191.4  	     230.8  	     
193.5  	     207.4  	     231.9  	     219.8  	     225.7  	     198.3  	     192.8  	     231.6  	     
194.9  	     207.5  	     232.8  	     220.6  	     225.9  	     199.5  	     194.0  	     231.3  	     
196.0  	     208.6  	     232.8  	     221.0  	     226.3  	     200.4  	     195.2  	     232.3  	     
197.1  	     209.1  	     233.1  	     221.4  	     226.6  	     201.6  	     196.3  	     231.7  	     
198.3  	     209.9  	     233.3  	     221.8  	     227.0  	     202.5  	     197.4  	     232.7  	     
199.4  	     210.6  	     234.0  	     222.2  	     227.0  	     203.6  	     198.5  	     231.9  	     
200.4  	     211.3  	     234.6  	     222.7  	     227.5  	     204.5  	     199.5  	     232.8  	     
201.5  	     212.2  	     232.9  	     223.1  	     227.7  	     205.3  	     200.5  	     232.3  	     
202.4  	     212.7  	     233.3  	     223.4  	     227.9  	     206.3  	     201.6  	     231.6  	     
203.4  	     213.3  	     231.9  	     223.6  	     228.2  	     207.2  	     202.6  	     232.0  	     
204.3  	     214.2  	     233.5  	     224.2  	     228.4  	     207.9  	     203.6  	     232.8  	     
205.2  	     214.7  	     233.0  	     224.3  	     228.6  	     208.8  	     204.4  	     232.2  	     
206.2  	     215.4  	     234.7  	     224.9  	     228.9  	     209.7  	     205.3  	     232.7  	     
207.1  	     216.2  	     233.1  	     225.1  	     228.9  	     210.4  	     206.2  	     232.2  	     
207.8  	     216.6  	     231.8  	     225.0  	     229.1  	     211.2  	     207.2  	     232.9  	     
208.7  	     217.2  	     232.7  	     225.7  	     229.1  	     211.9  	     208.0  	     232.2  	     
209.4  	     217.7  	     232.2  	     225.7  	     229.6  	     212.7  	     208.9  	     232.8  	     
210.2  	     218.3  	     232.9  	     226.2  	     229.6  	     213.3  	     209.7  	     232.6  	     
211.0  	     218.8  	     231.8  	     226.4  	     229.9  	     214.1  	     210.5  	     233.2  	     
211.8  	     219.3  	     233.5  	     226.7  	     230.0  	     214.7  	     211.2  	     233.0  	     
212.5  	     219.8  	     233.3  	     226.9  	     230.3  	     215.3  	     211.9  	     232.9  	     
213.0  	     220.2  	     233.3  	     226.9  	     230.1  	     215.9  	     212.5  	     232.7  	     
213.8  	     220.7  	     232.4  	     227.4  	     230.1  	     216.4  	     213.1  	     232.4  	     
214.5  	     221.1  	     232.5  	     227.5  	     230.1  	     217.0  	     213.9  	     232.5  	     
215.0  	     221.4  	     233.0  	     227.5  	     230.3  	     217.5  	     214.5  	     232.8  	     
215.6  	     221.9  	     234.0  	     227.9  	     230.3  	     218.1  	     215.0  	     232.1  	     
216.2  	     222.5  	     232.2  	     228.2  	     230.4  	     218.6  	     215.8  	     233.2  	     
216.6  	     222.7  	     232.3  	     228.2  	     230.6  	     219.1  	     216.2  	     232.5  	     
217.1  	     222.9  	     231.7  	     228.2  	     230.6  	     219.7  	     216.8  	     233.7  	     
217.8  	     223.6  	     232.8  	     228.7  	     230.6  	     220.1  	     217.3  	     233.2  	     
218.2  	     223.7  	     232.2  	     228.5  	     230.8  	     220.5  	     217.9  	     232.0  	     
218.7  	     224.1  	     233.0  	     228.8  	     230.8  	     221.0  	     218.5  	     233.1  	     
219.2  	     224.3  	     232.1  	     228.9  	     231.1  	     221.4  	     219.0  	     233.5  	     
219.7  	     224.9  	     232.5  	     229.2  	     231.1  	     221.8  	     219.4  	     232.9  	     
220.1  	     225.0  	     232.0  	     229.1  	     231.2  	     222.2  	     219.8  	     232.4  	     
220.6  	     225.3  	     232.5  	     229.5  	     231.2  	     222.6  	     220.3  	     232.5  	     
221.0  	     225.7  	     235.1  	     229.6  	     231.3  	     222.9  	     220.7  	     232.5  	     
221.3  	     225.8  	     233.0  	     229.3  	     231.2  	     223.3  	     221.2  	     232.5  	     
221.7  	     226.0  	     231.0  	     229.5  	     231.3  	     223.6  	     221.6  	     233.6  	     
222.2  	     226.4  	     232.8  	     230.0  	     231.3  	     223.9  	     222.1  	     234.2  	     
222.5  	     226.7  	     232.2  	     230.0  	     231.4  	     224.2  	     222.3  	     232.5  	     
222.9  	     226.9  	     233.7  	     230.1  	     231.5  	     224.6  	     222.8  	     233.4  	     
223.3  	     227.1  	     232.5  	     230.3  	     231.4  	     224.7  	     223.1  	     234.1  	     
223.6  	     227.3  	     232.2  	     230.3  	     231.5  	     225.0  	     223.4  	     233.3  	     
224.0  	     227.5  	     233.1  	     230.4  	     231.5  	     225.3  	     223.8  	     233.4  	     
224.2  	     227.7  	     232.9  	     230.4  	     231.6  	     225.4  	     224.1  	     232.7  	     
224.4  	     227.7  	     232.6  	     230.3  	     231.6  	     225.9  	     224.5  	     234.1  	     
224.9  	     228.2  	     232.8  	     230.8  	     231.5  	     225.9  	     224.6  	     232.8  	     
225.1  	     228.2  	     232.8  	     230.5  	     231.5  	     226.2  	     225.0  	     232.1  	     
225.1  	     228.3  	     233.7  	     230.7  	     231.5  	     226.2  	     225.0  	     233.7  	     
225.9  	     229.0  	     234.3  	     231.9  	     231.6  	     226.6  	     225.2  	     233.0  	     
226.7  	     229.8  	     236.7  	     233.4  	     232.6  	     227.2  	     225.4  	     234.3  	     
227.4  	     230.7  	     238.0  	     234.9  	     234.3  	     227.9  	     226.0  	     236.5  	     
228.4  	     231.9  	     241.7  	     236.9  	     236.7  	     228.9  	     226.7  	     242.5  	     
229.4  	     233.1  	     245.9  	     238.9  	     239.0  	     230.0  	     227.4  	     245.4  	     
229.8  	     233.9  	     248.5  	     239.6  	     241.6  	     231.1  	     228.4  	     248.3  	     
230.9  	     235.2  	     249.6  	     241.4  	     243.5  	     232.1  	     229.4  	     250.1  	     
231.4  	     236.0  	     251.5  	     242.2  	     245.1  	     232.9  	     230.5  	     252.0  	     
232.4  	     237.0  	     252.6  	     243.5  	     246.2  	     233.9  	     231.5  	     253.2  	     
232.9  	     237.8  	     254.5  	     244.1  	     247.2  	     234.8  	     232.5  	     253.9  	     
233.6  	     238.5  	     254.8  	     244.9  	     248.0  	     235.6  	     233.2  	     254.5  	     
234.4  	     239.4  	     257.1  	     245.9  	     248.5  	     236.2  	     234.2  	     254.5  	     
235.0  	     240.1  	     256.8  	     246.4  	     249.2  	     236.9  	     234.8  	     254.7  	     
235.5  	     240.6  	     257.0  	     246.9  	     249.7  	     237.6  	     235.6  	     254.2  	     
236.2  	     241.5  	     257.3  	     247.7  	     250.2  	     238.0  	     236.3  	     254.9  	     
236.7  	     241.9  	     256.4  	     247.7  	     250.7  	     238.6  	     237.0  	     255.8  	     
237.5  	     242.6  	     257.8  	     248.8  	     250.9  	     239.2  	     237.5  	     255.3  	     
237.7  	     243.1  	     258.2  	     248.9  	     251.3  	     239.5  	     238.1  	     255.9  	     
238.4  	     243.7  	     258.4  	     249.5  	     251.6  	     240.2  	     238.6  	     255.5  	     
238.8  	     244.0  	     256.9  	     249.7  	     251.7  	     240.6  	     239.2  	     255.5  	     
239.1  	     244.3  	     257.1  	     249.8  	     251.9  	     240.8  	     239.3  	     255.5  	     
239.3  	     244.3  	     256.8  	     249.8  	     252.1  	     241.3  	     239.7  	     255.6  	     
240.0  	     245.0  	     257.4  	     250.6  	     252.4  	     241.7  	     240.2  	     256.2  	     
240.3  	     245.3  	     257.3  	     250.5  	     252.6  	     242.1  	     240.7  	     256.3  	     
241.0  	     245.9  	     257.6  	     251.3  	     253.0  	     242.6  	     241.2  	     256.5  	     
241.5  	     246.3  	     257.7  	     251.5  	     253.2  	     243.0  	     241.7  	     256.4  	     
241.9  	     246.6  	     258.6  	     251.7  	     253.5  	     243.4  	     242.4  	     256.6  	     
242.4  	     246.9  	     257.9  	     251.9  	     253.8  	     243.9  	     242.7  	     256.6  	     
242.8  	     247.6  	     257.8  	     252.4  	     254.0  	     244.3  	     243.0  	     256.3  	     
243.4  	     248.2  	     257.7  	     252.5  	     254.2  	     244.7  	     243.5  	     256.9  	     
243.6  	     248.2  	     257.8  	     252.3  	     254.4  	     245.2  	     244.0  	     257.9  	     
244.2  	     248.5  	     257.6  	     253.1  	     254.4  	     245.5  	     244.4  	     256.1  	     
244.5  	     248.9  	     258.6  	     253.2  	     254.6  	     245.8  	     244.8  	     257.1  	     
244.8  	     249.1  	     256.7  	     253.2  	     254.8  	     246.2  	     245.1  	     256.9  	     
245.2  	     249.4  	     259.3  	     253.4  	     254.9  	     246.6  	     245.5  	     257.9  	     
245.6  	     249.9  	     258.0  	     253.7  	     255.1  	     246.9  	     245.9  	     257.2  	     
245.9  	     250.1  	     257.6  	     253.8  	     255.2  	     247.2  	     246.1  	     257.7  	     
246.1  	     250.1  	     257.6  	     253.6  	     255.4  	     247.4  	     246.6  	     257.9  	     
246.8  	     250.6  	     258.4  	     254.2  	     255.3  	     247.8  	     246.8  	     257.3  	     
247.1  	     250.9  	     258.2  	     254.3  	     255.5  	     248.0  	     247.3  	     257.9  	     
247.4  	     250.9  	     258.2  	     254.3  	     255.6  	     248.3  	     247.5  	     257.8  	     
247.7  	     251.1  	     257.9  	     254.5  	     255.7  	     248.6  	     247.9  	     256.7  	     
248.1  	     251.4  	     258.0  	     254.7  	     255.7  	     248.8  	     248.2  	     258.6  	     
248.2  	     251.6  	     258.5  	     254.5  	     256.0  	     249.0  	     248.4  	     257.8  	     
248.6  	     251.7  	     257.2  	     254.7  	     255.7  	     249.3  	     248.7  	     257.9  	     
248.9  	     252.1  	     258.3  	     255.1  	     255.9  	     249.5  	     248.9  	     257.5  	     
249.1  	     252.3  	     258.5  	     254.9  	     256.0  	     249.8  	     249.4  	     257.7  	     
249.2  	     252.1  	     257.3  	     254.9  	     256.1  	     250.2  	     249.6  	     256.8  	     
249.6  	     252.6  	     257.7  	     255.3  	     256.0  	     250.3  	     249.8  	     257.3  	     
249.6  	     252.5  	     256.9  	     254.9  	     256.2  	     250.6  	     250.1  	     258.4  	     
250.2  	     252.8  	     256.2  	     255.5  	     256.0  	     250.7  	     250.3  	     257.9  	     
250.3  	     253.1  	     257.3  	     255.5  	     256.1  	     250.9  	     250.4  	     256.1  	     
250.3  	     253.0  	     257.8  	     255.2  	     256.3  	     251.0  	     250.7  	     258.6  	     
250.8  	     253.3  	     257.8  	     255.8  	     256.2  	     251.2  	     251.1  	     258.1  	     
250.9  	     253.5  	     257.5  	     255.7  	     256.2  	     251.3  	     251.2  	     257.5  	     
251.1  	     253.6  	     257.7  	     255.4  	     256.3  	     251.5  	     251.4  	     257.6  	     
251.5  	     253.8  	     257.1  	     256.0  	     256.4  	     251.7  	     251.5  	     257.2  	     
251.7  	     254.0  	     257.8  	     256.1  	     256.3  	     251.9  	     251.8  	     257.7  	     
251.7  	     254.0  	     258.5  	     255.8  	     256.4  	     252.0  	     251.8  	     257.6  	     
252.0  	     254.2  	     257.8  	     256.1  	     256.5  	     252.3  	     252.0  	     257.7  	     
252.1  	     254.2  	     257.1  	     256.2  	     256.5  	     252.3  	     252.3  	     256.7  	     
252.2  	     254.3  	     258.0  	     256.3  	     256.7  	     252.4  	     252.4  	     258.3  	     
252.3  	     254.2  	     257.6  	     255.9  	     256.6  	     252.6  	     252.5  	     257.4  	     
252.5  	     254.4  	     258.1  	     256.2  	     256.6  	     252.8  	     252.7  	     257.5  	     
252.7  	     254.7  	     258.0  	     256.3  	     256.6  	     252.8  	     252.8  	     257.1  	     
252.6  	     254.5  	     256.8  	     255.9  	     256.7  	     253.0  	     253.0  	     257.5  	     
252.9  	     254.7  	     258.0  	     256.4  	     256.6  	     253.1  	     253.2  	     258.5  	     
253.1  	     255.0  	     256.9  	     256.5  	     256.6  	     253.2  	     253.3  	     257.4  	     
253.2  	     255.0  	     257.4  	     256.3  	     256.7  	     253.3  	     253.5  	     258.0  	     
253.2  	     255.0  	     257.0  	     256.3  	     256.7  	     253.4  	     253.5  	     257.5  	     
253.5  	     255.1  	     257.0  	     256.5  	     256.7  	     253.5  	     253.6  	     258.1  	     
253.6  	     255.2  	     257.7  	     256.7  	     256.9  	     253.7  	     253.8  	     257.7  	     
253.6  	     255.3  	     257.6  	     256.5  	     256.8  	     253.6  	     253.8  	     257.6  	     
253.7  	     255.3  	     257.5  	     256.3  	     256.9  	     253.7  	     253.9  	     257.5  	     
253.9  	     255.6  	     257.6  	     256.8  	     256.7  	     253.9  	     254.1  	     257.5  	     
254.0  	     255.6  	     257.2  	     256.7  	     256.6  	     253.8  	     254.1  	     256.6  	     
254.0  	     255.6  	     257.6  	     256.5  	     256.8  	     254.0  	     254.2  	     257.8  	     
254.2  	     255.6  	     257.4  	     256.8  	     256.9  	     254.3  	     254.7  	     259.0  	     
254.3  	     255.9  	     257.4  	     256.9  	     257.0  	     254.5  	     254.7  	     257.9  	     
254.3  	     255.8  	     257.7  	     256.5  	     256.9  	     254.3  	     254.9  	     258.6  	     
254.4  	     255.6  	     257.6  	     256.5  	     256.9  	     254.4  	     254.6  	     257.1  	     
254.5  	     255.9  	     258.2  	     256.9  	     256.9  	     254.5  	     254.9  	     257.3  	     
254.6  	     256.0  	     257.1  	     256.9  	     256.9  	     254.6  	     255.1  	     257.4  	     
254.6  	     255.9  	     257.4  	     256.6  	     256.9  	     254.5  	     255.0  	     257.6  	     
254.6  	     255.7  	     257.5  	     256.6  	     256.8  	     254.6  	     255.1  	     258.2  	     
254.8  	     256.2  	     256.4  	     257.0  	     256.7  	     254.6  	     255.2  	     257.1  	     
254.7  	     256.1  	     257.4  	     256.6  	     256.9  	     254.7  	     255.2  	     257.4  	     
254.9  	     256.1  	     257.0  	     256.6  	     256.9  	     254.8  	     255.4  	     258.6  	     
255.1  	     256.3  	     257.2  	     257.2  	     256.8  	     254.8  	     255.4  	     257.3  	     
255.1  	     256.3  	     257.2  	     257.1  	     256.9  	     254.8  	     255.4  	     257.2  	     
255.0  	     256.2  	     257.0  	     256.6  	     257.0  	     255.0  	     255.4  	     257.6  	     
255.2  	     256.3  	     256.5  	     257.0  	     256.8  	     255.0  	     255.4  	     257.5  	     
255.4  	     256.4  	     257.9  	     257.2  	     256.8  	     255.1  	     255.4  	     258.2  	     
255.4  	     256.5  	     256.6  	     257.2  	     257.0  	     255.0  	     255.5  	     257.2  	     
255.4  	     256.5  	     258.0  	     257.2  	     257.1  	     255.0  	     255.7  	     257.6  	     
255.3  	     256.4  	     257.1  	     256.9  	     257.0  	     255.2  	     255.8  	     257.5  	     
255.3  	     256.3  	     257.4  	     256.9  	     257.1  	     255.3  	     255.8  	     257.6  	     
255.7  	     256.7  	     257.6  	     257.4  	     257.0  	     255.4  	     256.0  	     258.0  	     
255.6  	     256.7  	     257.3  	     257.2  	     257.0  	     255.4  	     256.0  	     258.3  	     
255.6  	     256.6  	     257.5  	     257.0  	     257.0  	     255.5  	     256.1  	     257.5  	     
255.5  	     256.4  	     257.0  	     257.0  	     257.0  	     255.5  	     256.2  	     258.7  	     
255.8  	     256.8  	     257.4  	     257.5  	     257.0  	     255.4  	     256.1  	     257.8  	     
255.9  	     256.8  	     258.0  	     257.2  	     257.0  	     255.4  	     256.1  	     257.8  	     
255.7  	     256.6  	     256.9  	     257.0  	     257.1  	     255.5  	     256.2  	     257.3  	     
256.0  	     256.8  	     257.5  	     257.4  	     256.9  	     255.6  	     256.3  	     257.9  	     
256.1  	     256.9  	     257.8  	     257.6  	     257.0  	     255.7  	     256.3  	     257.3  	     
256.0  	     256.9  	     257.8  	     257.5  	     257.1  	     255.6  	     256.3  	     257.0  	     
255.9  	     256.8  	     258.2  	     257.2  	     257.2  	     255.7  	     256.3  	     257.5  	     
255.9  	     256.7  	     257.3  	     257.2  	     257.1  	     255.7  	     256.4  	     257.1  	     
256.1  	     256.9  	     257.3  	     257.6  	     257.0  	     255.6  	     256.6  	     257.6  	     
256.0  	     256.9  	     257.0  	     257.2  	     257.1  	     255.6  	     256.5  	     257.3  	     
255.9  	     256.7  	     257.3  	     257.0  	     257.1  	     255.8  	     256.5  	     257.1  	     
256.1  	     256.8  	     257.2  	     257.1  	     257.0  	     255.6  	     256.5  	     257.4  	     
255.8  	     256.6  	     256.1  	     256.8  	     256.9  	     255.6  	     256.6  	     258.9  	     
255.8  	     256.4  	     257.0  	     256.6  	     256.5  	     255.5  	     256.6  	     257.3  	     
255.6  	     256.2  	     255.1  	     255.9  	     256.0  	     255.3  	     256.4  	     256.7  	     
255.2  	     255.6  	     253.1  	     254.8  	     255.1  	     255.0  	     256.3  	     254.7  	     
254.6  	     255.0  	     251.2  	     253.5  	     253.9  	     254.6  	     256.0  	     252.4  	     
254.1  	     254.2  	     248.9  	     252.2  	     252.5  	     254.1  	     255.7  	     250.1  	     
252.8  	     253.3  	     245.7  	     251.0  	     251.0  	     253.6  	     255.4  	     246.8  	     
252.4  	     252.4  	     244.7  	     249.6  	     249.3  	     252.8  	     254.9  	     245.2  	     
251.9  	     251.4  	     241.8  	     248.2  	     247.5  	     252.2  	     254.2  	     242.1  	     
251.0  	     250.2  	     238.5  	     246.3  	     245.4  	     251.2  	     253.5  	     239.6  	     
250.1  	     249.0  	     235.2  	     244.5  	     243.3  	     250.3  	     252.8  	     236.4  	     
249.5  	     247.6  	     232.4  	     242.7  	     241.0  	     249.0  	     252.2  	     233.6  	     
248.4  	     246.3  	     229.3  	     240.5  	     238.8  	     248.0  	     251.2  	     231.5  	     
247.9  	     244.7  	     225.3  	     238.3  	     236.3  	     246.8  	     250.0  	     227.9  	     
246.8  	     243.4  	     221.6  	     236.2  	     233.9  	     245.7  	     249.0  	     224.3  	     
245.1  	     241.8  	     218.2  	     233.8  	     231.3  	     244.3  	     247.8  	     220.7  	     
244.3  	     239.7  	     214.9  	     231.6  	     228.7  	     242.9  	     246.6  	     217.3  	     
242.9  	     238.0  	     212.3  	     229.1  	     225.8  	     241.3  	     245.3  	     213.9  	     
241.6  	     236.1  	     207.7  	     226.4  	     222.9  	     239.8  	     244.1  	     210.6  	     
240.1  	     234.4  	     204.3  	     224.0  	     220.1  	     238.1  	     242.5  	     206.6  	     
238.5  	     232.3  	     200.6  	     221.1  	     217.2  	     236.5  	     241.0  	     203.2  	     
237.5  	     231.3  	     198.3  	     219.6  	     215.5  	     235.5  	     239.9  	     201.9  	     
236.3  	     230.6  	     195.8  	     218.6  	     214.2  	     234.6  	     239.3  	     199.8  	     
24.6  	     228.2  	     193.1  	     215.8  	     211.1  	     232.8  	     237.7  	     195.7  	     
240.8  	     226.3  	     188.9  	     213.0  	     208.0  	     230.9  	     236.0  	     192.0  	     
0.0  	     223.9  	     185.5  	     210.1  	     204.8  	     229.0  	     234.3  	     188.4  	     
0.0  	     221.4  	     181.1  	     207.1  	     201.7  	     227.0  	     232.5  	     184.7  	     
0.0  	     219.2  	     177.3  	     204.1  	     198.5  	     224.9  	     230.5  	     181.3  	     
0.0  	     216.6  	     173.7  	     201.0  	     195.2  	     223.0  	     228.6  	     177.1  	     
0.0  	     214.3  	     170.2  	     198.0  	     192.3  	     220.8  	     226.8  	     174.3  	     
0.0  	     211.9  	     166.1  	     195.0  	     188.6  	     218.7  	     224.7  	     169.7  	     
0.0  	     209.2  	     162.0  	     192.0  	     185.3  	     216.3  	     222.6  	     166.0  	     
0.0  	     206.6  	     158.4  	     188.8  	     182.1  	     214.2  	     220.5  	     162.2  	     
0.0  	     204.2  	     154.7  	     185.7  	     178.6  	     211.8  	     218.3  	     158.7  	     
0.0  	     201.5  	     151.0  	     182.4  	     175.2  	     209.2  	     216.1  	     154.4  	     
0.0  	     199.5  	     147.6  	     179.7  	     171.8  	     206.7  	     213.8  	     151.3  	     
212.9  	     196.8  	     144.3  	     176.7  	     168.6  	     204.4  	     211.5  	     148.5  	     
82.5  	     194.0  	     141.6  	     173.8  	     165.6  	     202.0  	     209.2  	     145.3  	     
200.7  	     191.5  	     138.1  	     171.1  	     162.7  	     199.4  	     206.9  	     143.1  	     
