
G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC14  	G17-PTC15  	G17-PTC16  	G17-PTC17  	G17-PTC18  	
129.3  	     123.4  	     107.1  	     120.5  	     140.3  	     118.6  	     97.6  	     101.3  	     
132.9  	     126.6  	     109.5  	     123.5  	     144.7  	     121.5  	     99.3  	     102.9  	     
136.7  	     129.4  	     112.0  	     127.0  	     149.3  	     124.7  	     101.3  	     105.2  	     
140.6  	     133.3  	     114.4  	     130.2  	     153.9  	     128.0  	     103.2  	     107.3  	     
144.7  	     137.0  	     117.3  	     134.0  	     158.6  	     131.5  	     105.5  	     109.6  	     
149.4  	     140.6  	     120.1  	     137.4  	     163.3  	     134.8  	     107.4  	     112.0  	     
152.7  	     144.3  	     122.7  	     140.7  	     168.2  	     138.1  	     109.6  	     114.2  	     
157.0  	     148.3  	     125.9  	     144.3  	     172.9  	     141.7  	     111.9  	     117.1  	     
161.4  	     151.8  	     128.7  	     147.9  	     177.7  	     144.7  	     114.2  	     119.4  	     
165.8  	     155.7  	     131.9  	     151.4  	     182.7  	     148.8  	     116.9  	     122.1  	     
169.9  	     159.8  	     135.0  	     155.2  	     187.6  	     152.4  	     119.4  	     124.7  	     
174.2  	     164.0  	     138.3  	     159.0  	     192.3  	     156.1  	     121.9  	     127.5  	     
178.9  	     168.2  	     141.5  	     163.0  	     197.2  	     159.7  	     124.5  	     130.5  	     
183.3  	     171.3  	     144.9  	     166.7  	     202.2  	     163.4  	     127.2  	     133.4  	     
188.3  	     176.6  	     148.3  	     170.9  	     207.0  	     167.3  	     130.1  	     136.3  	     
192.6  	     180.9  	     151.7  	     174.7  	     212.2  	     171.7  	     133.1  	     139.5  	     
196.6  	     184.5  	     154.9  	     178.0  	     216.3  	     174.9  	     136.0  	     142.4  	     
199.9  	     187.6  	     157.8  	     180.7  	     219.5  	     177.5  	     138.7  	     145.4  	     
203.0  	     190.0  	     160.6  	     183.8  	     222.2  	     180.6  	     141.5  	     148.2  	     
205.5  	     192.2  	     163.4  	     186.3  	     224.3  	     183.2  	     144.0  	     150.8  	     
207.3  	     194.4  	     165.7  	     188.8  	     225.8  	     185.4  	     146.7  	     153.4  	     
210.0  	     196.6  	     168.0  	     191.1  	     227.1  	     187.9  	     149.0  	     155.7  	     
211.5  	     198.4  	     170.1  	     193.3  	     228.2  	     189.8  	     151.3  	     157.9  	     
212.9  	     201.0  	     172.5  	     195.2  	     229.0  	     192.1  	     153.7  	     160.3  	     
214.9  	     201.4  	     174.3  	     197.1  	     229.5  	     193.8  	     155.9  	     162.5  	     
216.6  	     203.4  	     176.5  	     198.8  	     230.1  	     195.7  	     158.2  	     164.5  	     
217.5  	     205.1  	     178.4  	     200.5  	     230.2  	     197.5  	     160.2  	     166.5  	     
219.0  	     206.2  	     180.1  	     202.2  	     230.8  	     199.0  	     162.1  	     168.4  	     
219.8  	     207.1  	     181.9  	     203.6  	     231.1  	     200.5  	     164.2  	     170.2  	     
220.6  	     208.8  	     183.7  	     205.0  	     231.3  	     201.9  	     166.1  	     172.2  	     
221.7  	     210.0  	     185.4  	     206.3  	     231.5  	     203.1  	     167.9  	     173.8  	     
222.4  	     211.0  	     187.0  	     207.4  	     231.5  	     204.6  	     169.8  	     175.5  	     
222.9  	     211.8  	     188.8  	     208.6  	     231.8  	     205.7  	     171.6  	     177.2  	     
224.2  	     212.7  	     190.3  	     209.6  	     231.8  	     206.7  	     173.4  	     179.0  	     
225.0  	     214.1  	     191.7  	     210.8  	     232.0  	     208.0  	     175.2  	     180.5  	     
225.2  	     214.6  	     193.2  	     211.8  	     232.1  	     209.1  	     176.8  	     182.3  	     
225.8  	     215.8  	     194.6  	     212.6  	     232.2  	     210.0  	     178.6  	     183.8  	     
225.8  	     216.3  	     195.7  	     213.6  	     232.3  	     211.0  	     179.9  	     185.3  	     
226.2  	     216.9  	     197.0  	     214.4  	     232.2  	     212.0  	     181.5  	     186.6  	     
226.9  	     217.6  	     198.4  	     215.3  	     232.4  	     212.8  	     183.1  	     188.1  	     
227.0  	     218.4  	     199.6  	     215.8  	     232.4  	     213.6  	     184.6  	     189.4  	     
227.2  	     218.7  	     200.7  	     216.7  	     232.5  	     214.5  	     186.0  	     190.8  	     
227.7  	     219.3  	     202.0  	     217.4  	     232.9  	     215.3  	     187.5  	     192.2  	     
227.8  	     220.2  	     202.9  	     218.0  	     232.1  	     216.1  	     188.8  	     193.4  	     
228.1  	     220.6  	     204.0  	     218.6  	     232.7  	     216.6  	     190.0  	     194.6  	     
228.6  	     221.4  	     204.9  	     219.1  	     232.5  	     217.3  	     191.4  	     195.7  	     
228.9  	     221.2  	     205.9  	     219.6  	     232.6  	     217.9  	     192.7  	     196.7  	     
229.1  	     221.6  	     206.9  	     220.3  	     232.6  	     218.5  	     193.9  	     197.9  	     
229.0  	     221.8  	     207.7  	     220.8  	     232.7  	     219.2  	     195.0  	     199.3  	     
229.0  	     222.7  	     208.7  	     221.3  	     232.6  	     219.8  	     196.1  	     200.2  	     
229.7  	     223.1  	     209.6  	     221.8  	     232.7  	     220.3  	     197.2  	     201.3  	     
229.7  	     223.8  	     210.4  	     222.3  	     232.7  	     220.9  	     198.3  	     202.4  	     
230.2  	     223.7  	     211.2  	     222.7  	     232.8  	     221.3  	     199.3  	     203.3  	     
230.1  	     224.4  	     212.0  	     223.1  	     232.8  	     221.8  	     200.4  	     204.2  	     
231.0  	     224.2  	     212.8  	     223.5  	     232.8  	     222.3  	     201.4  	     205.3  	     
230.3  	     225.1  	     213.4  	     223.9  	     232.9  	     222.7  	     202.4  	     206.1  	     
230.8  	     225.4  	     214.1  	     224.3  	     232.8  	     223.1  	     203.2  	     206.9  	     
230.9  	     225.7  	     214.8  	     224.7  	     232.6  	     223.5  	     204.1  	     207.8  	     
230.8  	     225.7  	     215.4  	     224.7  	     232.8  	     223.6  	     204.9  	     208.5  	     
231.2  	     226.1  	     216.0  	     225.3  	     232.5  	     224.3  	     205.8  	     209.4  	     
231.0  	     226.4  	     216.6  	     225.6  	     232.8  	     224.6  	     206.7  	     210.1  	     
230.9  	     226.6  	     217.2  	     225.8  	     232.8  	     224.8  	     207.5  	     210.8  	     
231.3  	     227.0  	     217.8  	     226.1  	     233.0  	     225.2  	     208.4  	     211.6  	     
231.4  	     227.6  	     218.4  	     226.5  	     233.0  	     225.6  	     209.0  	     212.2  	     
231.1  	     227.5  	     218.8  	     226.7  	     233.0  	     225.9  	     209.9  	     213.1  	     
231.7  	     227.6  	     219.3  	     226.9  	     232.9  	     226.2  	     210.7  	     213.9  	     
230.9  	     227.9  	     219.7  	     227.2  	     232.7  	     226.4  	     211.3  	     214.5  	     
231.6  	     228.1  	     220.2  	     227.4  	     233.0  	     226.8  	     212.0  	     215.0  	     
231.9  	     227.5  	     220.6  	     227.7  	     233.1  	     227.1  	     212.8  	     215.8  	     
231.7  	     228.5  	     221.2  	     227.9  	     233.1  	     227.4  	     213.4  	     216.3  	     
231.9  	     228.6  	     221.5  	     228.1  	     233.2  	     227.6  	     214.0  	     216.9  	     
231.7  	     228.6  	     221.9  	     228.3  	     233.0  	     227.7  	     214.6  	     217.3  	     
231.7  	     228.7  	     222.3  	     228.5  	     233.2  	     228.0  	     215.2  	     217.8  	     
232.3  	     228.3  	     222.6  	     228.6  	     233.0  	     228.2  	     215.9  	     218.8  	     
231.8  	     228.8  	     223.0  	     228.7  	     233.0  	     228.3  	     216.4  	     218.9  	     
231.3  	     229.4  	     223.4  	     228.9  	     233.0  	     228.5  	     217.0  	     219.5  	     
231.7  	     229.3  	     223.7  	     229.1  	     232.7  	     228.6  	     217.4  	     220.1  	     
231.8  	     229.6  	     224.0  	     229.2  	     232.9  	     228.8  	     218.1  	     220.5  	     
231.8  	     229.6  	     224.3  	     229.3  	     233.1  	     229.0  	     218.5  	     220.9  	     
232.5  	     230.6  	     224.7  	     229.4  	     232.7  	     229.2  	     219.0  	     221.4  	     
232.1  	     229.8  	     225.0  	     229.6  	     232.9  	     229.4  	     219.5  	     222.0  	     
232.0  	     229.9  	     225.3  	     229.7  	     232.8  	     229.5  	     220.0  	     222.3  	     
232.2  	     230.4  	     225.5  	     229.8  	     232.8  	     229.7  	     220.3  	     222.6  	     
231.8  	     230.1  	     225.7  	     229.6  	     232.8  	     229.4  	     220.8  	     223.0  	     
232.5  	     230.5  	     225.9  	     230.1  	     232.6  	     229.9  	     221.2  	     223.2  	     
232.1  	     230.6  	     226.3  	     230.2  	     232.6  	     230.0  	     221.6  	     223.7  	     
232.2  	     230.3  	     226.4  	     230.3  	     232.7  	     230.1  	     222.0  	     224.1  	     
232.7  	     230.6  	     226.7  	     230.4  	     232.8  	     230.2  	     222.4  	     224.3  	     
232.7  	     230.5  	     226.9  	     230.4  	     233.2  	     230.3  	     222.7  	     224.7  	     
232.6  	     230.8  	     227.1  	     230.5  	     232.5  	     230.5  	     223.2  	     224.9  	     
232.1  	     231.3  	     227.2  	     230.5  	     232.6  	     230.6  	     223.4  	     225.2  	     
232.4  	     231.0  	     227.4  	     230.6  	     232.8  	     230.7  	     223.8  	     225.6  	     
232.0  	     231.3  	     227.6  	     230.8  	     232.6  	     230.8  	     224.0  	     225.7  	     
232.6  	     231.0  	     227.8  	     231.0  	     233.5  	     230.9  	     224.4  	     226.2  	     
233.0  	     231.1  	     228.1  	     230.9  	     232.9  	     231.2  	     224.8  	     226.6  	     
232.3  	     231.0  	     228.2  	     231.0  	     232.9  	     231.1  	     225.1  	     226.7  	     
232.4  	     231.5  	     228.3  	     231.1  	     232.8  	     231.2  	     225.0  	     226.7  	     
234.3  	     232.2  	     228.9  	     232.6  	     234.1  	     232.6  	     225.3  	     227.2  	     
235.5  	     234.6  	     229.7  	     233.8  	     236.0  	     233.8  	     226.0  	     227.7  	     
237.3  	     236.6  	     230.8  	     235.4  	     238.4  	     235.2  	     226.7  	     228.2  	     
239.9  	     238.6  	     231.9  	     237.0  	     241.2  	     236.7  	     227.4  	     229.2  	     
242.0  	     240.8  	     233.4  	     239.2  	     245.0  	     238.5  	     228.4  	     230.3  	     
243.7  	     242.1  	     234.6  	     239.8  	     247.7  	     239.2  	     229.4  	     231.3  	     
244.9  	     243.2  	     235.5  	     240.7  	     249.8  	     240.2  	     230.3  	     232.3  	     
246.4  	     244.0  	     236.3  	     241.7  	     251.5  	     241.0  	     231.2  	     233.4  	     
246.6  	     244.6  	     237.3  	     242.5  	     252.9  	     241.8  	     231.9  	     234.0  	     
247.3  	     245.8  	     238.0  	     243.3  	     253.9  	     242.7  	     232.9  	     234.8  	     
249.2  	     246.8  	     238.7  	     244.2  	     254.8  	     243.5  	     233.5  	     235.8  	     
250.2  	     246.6  	     239.4  	     245.0  	     255.4  	     244.3  	     234.3  	     236.4  	     
250.6  	     247.6  	     240.0  	     245.5  	     255.8  	     244.9  	     234.9  	     237.0  	     
251.3  	     248.0  	     240.6  	     246.2  	     256.2  	     245.4  	     235.5  	     237.8  	     
251.6  	     248.6  	     241.2  	     246.8  	     256.5  	     246.0  	     236.2  	     238.4  	     
252.3  	     249.0  	     241.6  	     247.3  	     256.6  	     246.6  	     237.0  	     238.9  	     
252.7  	     249.4  	     242.2  	     247.8  	     256.9  	     247.0  	     237.5  	     239.6  	     
253.9  	     249.6  	     242.7  	     248.4  	     256.9  	     247.6  	     238.0  	     240.2  	     
253.3  	     250.6  	     243.2  	     249.0  	     257.2  	     248.1  	     238.7  	     240.7  	     
254.0  	     250.4  	     243.5  	     249.2  	     257.3  	     248.4  	     239.2  	     241.2  	     
254.2  	     250.8  	     243.7  	     249.3  	     257.3  	     248.6  	     239.2  	     241.4  	     
255.0  	     250.9  	     244.3  	     249.8  	     257.4  	     249.1  	     239.7  	     241.8  	     
254.6  	     251.6  	     244.7  	     250.1  	     257.4  	     249.5  	     240.2  	     242.3  	     
254.7  	     252.7  	     245.1  	     250.5  	     257.4  	     249.8  	     240.8  	     242.9  	     
254.5  	     251.9  	     245.6  	     250.8  	     257.5  	     250.2  	     241.2  	     243.3  	     
255.3  	     252.5  	     246.1  	     251.2  	     257.6  	     250.6  	     241.6  	     243.7  	     
254.9  	     253.0  	     246.4  	     251.3  	     257.5  	     250.8  	     242.2  	     244.1  	     
255.6  	     252.8  	     246.8  	     251.7  	     257.6  	     251.1  	     242.7  	     244.6  	     
255.5  	     252.7  	     247.2  	     251.9  	     257.7  	     251.4  	     243.2  	     245.1  	     
255.7  	     253.4  	     247.5  	     252.2  	     257.6  	     251.8  	     243.5  	     245.5  	     
256.0  	     253.5  	     247.9  	     252.6  	     257.6  	     252.2  	     244.1  	     245.8  	     
255.9  	     253.8  	     248.2  	     252.8  	     257.6  	     252.5  	     244.4  	     246.5  	     
256.2  	     253.9  	     248.7  	     253.0  	     257.6  	     252.6  	     244.8  	     246.8  	     
256.4  	     254.3  	     249.0  	     253.3  	     257.8  	     252.9  	     245.2  	     247.1  	     
256.4  	     254.2  	     249.3  	     253.4  	     257.7  	     253.1  	     245.7  	     247.5  	     
256.3  	     254.2  	     249.6  	     253.8  	     257.8  	     253.3  	     246.1  	     247.8  	     
256.9  	     254.7  	     249.8  	     253.9  	     257.8  	     253.5  	     246.4  	     248.2  	     
256.3  	     254.9  	     250.1  	     254.0  	     257.9  	     253.7  	     246.8  	     248.6  	     
256.5  	     255.0  	     250.4  	     254.3  	     257.9  	     254.0  	     247.2  	     248.9  	     
257.3  	     254.8  	     250.6  	     254.5  	     257.8  	     254.1  	     247.5  	     249.2  	     
256.7  	     254.7  	     250.9  	     254.5  	     257.8  	     254.1  	     247.6  	     249.3  	     
256.9  	     255.4  	     251.1  	     254.6  	     257.8  	     254.3  	     248.0  	     249.7  	     
256.9  	     255.2  	     251.3  	     254.8  	     257.8  	     254.5  	     248.2  	     249.8  	     
256.9  	     255.4  	     251.5  	     255.0  	     257.9  	     254.7  	     248.6  	     250.2  	     
257.4  	     255.6  	     251.8  	     255.1  	     257.9  	     254.9  	     248.9  	     250.5  	     
256.7  	     255.3  	     252.0  	     255.1  	     257.7  	     254.9  	     249.1  	     250.7  	     
256.9  	     255.7  	     252.2  	     255.2  	     257.8  	     255.1  	     249.5  	     251.0  	     
258.0  	     255.6  	     252.4  	     255.3  	     257.8  	     255.2  	     249.7  	     251.3  	     
257.5  	     255.9  	     252.6  	     255.5  	     257.9  	     255.3  	     250.0  	     251.6  	     
257.4  	     256.5  	     252.8  	     255.6  	     257.8  	     255.4  	     250.2  	     251.8  	     
257.2  	     256.2  	     253.0  	     255.7  	     257.9  	     255.6  	     250.5  	     252.0  	     
257.4  	     256.1  	     253.0  	     255.7  	     257.8  	     255.6  	     250.7  	     252.1  	     
257.3  	     256.2  	     253.3  	     255.8  	     257.8  	     255.8  	     250.9  	     252.3  	     
257.6  	     256.4  	     253.5  	     255.9  	     257.8  	     255.8  	     251.1  	     252.7  	     
257.7  	     256.4  	     253.7  	     256.0  	     257.7  	     255.9  	     251.4  	     252.8  	     
257.3  	     256.8  	     253.8  	     256.1  	     257.8  	     255.9  	     251.6  	     253.0  	     
257.4  	     256.7  	     254.0  	     256.1  	     257.9  	     256.0  	     251.8  	     253.2  	     
257.4  	     256.5  	     254.1  	     256.1  	     257.8  	     256.1  	     252.0  	     253.4  	     
257.3  	     256.9  	     254.2  	     256.4  	     257.9  	     256.3  	     252.2  	     253.6  	     
257.6  	     256.7  	     254.3  	     256.4  	     257.8  	     256.3  	     252.3  	     253.7  	     
257.4  	     256.2  	     254.5  	     256.4  	     257.7  	     256.4  	     252.6  	     253.9  	     
257.6  	     256.9  	     254.6  	     256.5  	     258.0  	     256.6  	     252.9  	     254.2  	     
257.2  	     257.1  	     254.7  	     256.7  	     258.0  	     256.6  	     253.1  	     254.2  	     
257.1  	     256.8  	     254.8  	     256.6  	     257.9  	     256.8  	     253.3  	     254.4  	     
257.2  	     256.9  	     254.9  	     256.7  	     257.8  	     256.8  	     253.5  	     254.6  	     
257.6  	     257.1  	     255.0  	     256.7  	     258.0  	     256.9  	     253.5  	     254.9  	     
257.4  	     256.8  	     255.0  	     256.8  	     257.9  	     256.9  	     253.7  	     254.8  	     
257.1  	     257.4  	     255.1  	     256.7  	     257.7  	     256.8  	     253.7  	     254.8  	     
257.1  	     257.1  	     255.2  	     256.8  	     257.8  	     256.9  	     253.8  	     255.1  	     
258.0  	     256.7  	     255.3  	     256.9  	     257.7  	     256.9  	     254.0  	     255.0  	     
257.5  	     257.1  	     255.4  	     256.8  	     257.7  	     257.0  	     254.1  	     255.2  	     
257.4  	     257.1  	     255.5  	     256.9  	     257.8  	     257.0  	     254.3  	     255.4  	     
257.7  	     257.0  	     255.5  	     257.0  	     257.8  	     257.1  	     254.4  	     255.5  	     
257.7  	     257.2  	     255.7  	     257.1  	     257.8  	     257.1  	     254.5  	     255.6  	     
257.4  	     257.4  	     255.7  	     257.0  	     257.7  	     257.2  	     254.7  	     255.9  	     
257.8  	     257.7  	     255.8  	     257.0  	     257.7  	     257.2  	     254.8  	     256.0  	     
257.4  	     257.3  	     255.9  	     257.0  	     257.7  	     257.2  	     254.9  	     256.0  	     
259.1  	     256.9  	     256.0  	     257.2  	     257.7  	     257.3  	     255.0  	     256.1  	     
257.8  	     257.3  	     256.0  	     257.2  	     257.8  	     257.3  	     255.2  	     256.3  	     
257.3  	     256.9  	     256.1  	     257.1  	     257.6  	     257.3  	     255.3  	     256.2  	     
258.2  	     257.4  	     256.1  	     257.1  	     257.8  	     257.4  	     255.4  	     256.4  	     
258.1  	     257.1  	     256.2  	     257.2  	     257.8  	     257.5  	     255.5  	     256.5  	     
257.8  	     257.3  	     256.2  	     257.2  	     257.8  	     257.4  	     255.6  	     256.6  	     
257.6  	     257.1  	     256.2  	     257.2  	     257.7  	     257.5  	     255.6  	     256.6  	     
257.8  	     257.5  	     256.4  	     257.3  	     257.8  	     257.5  	     255.6  	     256.5  	     
258.0  	     257.6  	     256.5  	     257.3  	     257.7  	     257.6  	     255.7  	     256.7  	     
257.8  	     257.6  	     256.5  	     257.3  	     257.7  	     257.5  	     255.9  	     256.8  	     
257.7  	     257.9  	     256.6  	     257.3  	     257.7  	     257.6  	     255.9  	     256.7  	     
257.8  	     257.7  	     256.6  	     257.3  	     257.7  	     257.6  	     256.0  	     257.2  	     
257.3  	     257.6  	     256.6  	     257.4  	     257.6  	     257.6  	     256.1  	     257.1  	     
258.1  	     257.7  	     256.6  	     257.3  	     257.7  	     257.7  	     256.4  	     257.2  	     
257.8  	     257.6  	     256.7  	     257.4  	     257.7  	     257.7  	     256.3  	     257.2  	     
257.9  	     257.6  	     256.7  	     257.5  	     257.7  	     257.6  	     256.3  	     257.2  	     
257.9  	     257.4  	     256.7  	     257.4  	     257.7  	     257.7  	     256.3  	     257.3  	     
257.8  	     257.8  	     256.8  	     257.4  	     257.7  	     257.7  	     256.5  	     257.3  	     
258.1  	     258.1  	     256.9  	     257.4  	     257.7  	     257.8  	     256.5  	     257.4  	     
258.0  	     257.9  	     256.9  	     257.5  	     257.6  	     257.8  	     256.6  	     257.4  	     
258.6  	     257.5  	     256.9  	     257.4  	     257.6  	     257.8  	     256.6  	     257.5  	     
257.9  	     257.7  	     257.0  	     257.5  	     257.6  	     257.8  	     256.6  	     257.6  	     
258.0  	     257.6  	     257.0  	     257.4  	     257.6  	     257.9  	     256.7  	     257.4  	     
258.3  	     257.8  	     256.9  	     257.5  	     257.6  	     257.8  	     256.7  	     257.7  	     
257.5  	     257.8  	     256.9  	     257.5  	     257.5  	     257.9  	     256.8  	     257.7  	     
257.9  	     257.8  	     257.0  	     257.5  	     257.6  	     257.9  	     256.7  	     257.5  	     
258.4  	     257.7  	     257.0  	     257.5  	     257.6  	     257.9  	     256.9  	     257.6  	     
257.9  	     257.8  	     257.0  	     257.5  	     257.5  	     257.9  	     256.8  	     257.8  	     
257.7  	     257.7  	     257.1  	     257.5  	     257.5  	     257.9  	     256.9  	     257.9  	     
257.7  	     257.7  	     257.1  	     257.6  	     257.6  	     257.8  	     257.0  	     257.9  	     
257.6  	     257.9  	     257.1  	     257.5  	     257.6  	     257.9  	     257.0  	     258.0  	     
257.4  	     258.0  	     257.0  	     257.6  	     257.5  	     257.9  	     257.1  	     257.8  	     
258.0  	     257.8  	     257.1  	     257.5  	     257.5  	     257.9  	     257.1  	     257.8  	     
257.6  	     257.4  	     257.2  	     257.6  	     257.4  	     257.8  	     257.1  	     257.9  	     
257.8  	     258.0  	     257.1  	     257.5  	     257.6  	     257.9  	     257.1  	     258.0  	     
258.0  	     258.1  	     257.2  	     257.5  	     257.6  	     257.9  	     257.2  	     258.0  	     
257.3  	     256.4  	     256.7  	     256.3  	     256.3  	     256.7  	     257.1  	     257.9  	     
256.2  	     256.2  	     256.5  	     256.0  	     255.7  	     256.6  	     256.9  	     257.8  	     
254.9  	     254.7  	     255.9  	     255.0  	     253.8  	     255.6  	     256.6  	     257.4  	     
253.0  	     253.3  	     255.2  	     253.4  	     251.9  	     254.3  	     256.3  	     257.2  	     
252.2  	     252.6  	     254.5  	     253.2  	     250.2  	     253.8  	     255.9  	     256.7  	     
250.4  	     251.3  	     253.5  	     251.6  	     247.4  	     252.3  	     255.3  	     256.0  	     
248.5  	     249.2  	     252.7  	     250.0  	     245.0  	     250.8  	     254.7  	     255.5  	     
246.7  	     247.8  	     251.8  	     249.1  	     242.9  	     250.0  	     254.2  	     254.6  	     
244.4  	     245.6  	     250.6  	     247.4  	     239.7  	     248.4  	     253.5  	     253.8  	     
242.5  	     244.0  	     249.4  	     245.4  	     236.6  	     246.3  	     252.5  	     252.9  	     
239.9  	     242.1  	     248.4  	     243.7  	     233.8  	     244.8  	     251.6  	     252.0  	     
237.7  	     240.0  	     247.0  	     242.3  	     230.8  	     243.4  	     250.7  	     250.7  	     
235.1  	     237.9  	     245.6  	     240.2  	     227.2  	     241.3  	     249.6  	     249.7  	     
232.3  	     235.1  	     244.1  	     237.8  	     223.7  	     239.1  	     248.6  	     248.5  	     
229.4  	     233.2  	     242.6  	     235.8  	     220.7  	     237.6  	     247.5  	     247.4  	     
227.2  	     230.6  	     240.8  	     234.0  	     217.4  	     235.6  	     246.1  	     245.9  	     
224.2  	     227.8  	     239.1  	     231.5  	     213.8  	     233.0  	     244.9  	     244.5  	     
220.9  	     225.6  	     237.3  	     228.8  	     210.1  	     230.5  	     243.4  	     243.1  	     
218.1  	     223.1  	     235.5  	     226.6  	     206.5  	     228.1  	     241.9  	     241.5  	     
214.7  	     220.2  	     233.5  	     224.4  	     203.1  	     225.9  	     240.5  	     239.8  	     
213.7  	     219.3  	     232.9  	     223.2  	     201.8  	     224.9  	     240.0  	     239.4  	     
212.2  	     217.9  	     231.6  	     221.8  	     199.4  	     223.5  	     238.9  	     238.1  	     
208.6  	     214.9  	     229.3  	     218.8  	     195.5  	     220.7  	     236.9  	     236.3  	     
205.1  	     211.8  	     227.4  	     216.2  	     191.8  	     217.9  	     235.4  	     234.5  	     
202.1  	     209.5  	     225.3  	     213.8  	     188.3  	     215.9  	     233.5  	     232.8  	     
198.9  	     206.2  	     223.1  	     210.9  	     184.6  	     213.3  	     232.0  	     230.9  	     
195.2  	     203.2  	     220.9  	     207.9  	     180.6  	     210.4  	     230.0  	     228.8  	     
191.8  	     200.5  	     218.4  	     205.2  	     176.9  	     207.3  	     227.9  	     226.9  	     
188.5  	     197.3  	     216.0  	     202.6  	     172.9  	     204.8  	     225.9  	     224.6  	     
184.9  	     194.7  	     213.5  	     199.5  	     169.4  	     201.7  	     223.9  	     222.6  	     
181.5  	     191.3  	     210.8  	     196.5  	     165.5  	     198.9  	     221.9  	     220.4  	     
177.8  	     188.1  	     208.3  	     193.3  	     161.7  	     195.6  	     219.6  	     218.0  	     
174.5  	     184.7  	     206.0  	     190.4  	     157.9  	     193.0  	     217.6  	     215.8  	     
171.1  	     182.1  	     203.3  	     187.2  	     154.2  	     190.1  	     215.2  	     213.3  	     
167.7  	     179.0  	     200.8  	     184.1  	     150.5  	     186.9  	     212.8  	     210.9  	     
164.6  	     176.4  	     198.4  	     181.5  	     147.4  	     184.1  	     210.6  	     208.6  	     
161.7  	     173.2  	     195.6  	     178.7  	     144.4  	     181.3  	     208.5  	     206.3  	     
