
G17-PTC7  	G17-PTC9  	G17-PTC12  	G17-PTC13  	G17-PTC14  	G17-PTC15  	G17-PTC16  	G17-PTC17  	
111.7  	     117.3  	     123.4  	     105.5  	     139.7  	     104.8  	     123.0  	     117.6  	     
114.3  	     120.3  	     126.5  	     107.9  	     144.0  	     106.9  	     126.0  	     120.3  	     
116.9  	     123.2  	     129.7  	     110.1  	     148.2  	     109.1  	     129.2  	     123.2  	     
119.8  	     126.4  	     133.0  	     112.7  	     152.5  	     111.7  	     132.5  	     126.1  	     
122.9  	     129.5  	     136.4  	     115.3  	     156.9  	     113.9  	     135.9  	     129.2  	     
125.8  	     133.0  	     140.0  	     118.1  	     161.4  	     116.2  	     139.5  	     132.3  	     
128.9  	     136.2  	     143.4  	     120.9  	     165.7  	     119.0  	     142.9  	     135.5  	     
131.9  	     139.8  	     147.3  	     123.6  	     170.5  	     121.3  	     146.9  	     139.1  	     
135.4  	     143.4  	     151.2  	     126.7  	     175.0  	     124.1  	     150.6  	     142.5  	     
138.6  	     147.0  	     154.7  	     129.5  	     179.6  	     126.8  	     154.3  	     146.2  	     
142.1  	     150.9  	     158.5  	     132.4  	     184.4  	     129.7  	     158.2  	     149.7  	     
145.6  	     154.6  	     162.4  	     135.7  	     189.2  	     132.8  	     162.1  	     153.5  	     
149.1  	     158.6  	     166.3  	     138.8  	     193.9  	     135.4  	     166.0  	     157.2  	     
152.7  	     162.5  	     170.2  	     141.8  	     198.6  	     138.4  	     170.0  	     161.0  	     
156.3  	     166.6  	     174.4  	     145.3  	     203.6  	     141.5  	     173.9  	     164.7  	     
159.7  	     170.0  	     177.5  	     148.2  	     207.7  	     144.7  	     177.5  	     168.5  	     
162.9  	     173.2  	     180.6  	     151.4  	     211.5  	     148.0  	     181.0  	     172.3  	     
165.8  	     176.2  	     183.0  	     154.3  	     214.7  	     150.6  	     184.2  	     175.8  	     
168.6  	     179.2  	     185.5  	     157.2  	     217.6  	     153.7  	     187.3  	     179.2  	     
171.3  	     181.7  	     187.8  	     159.9  	     219.9  	     156.0  	     190.0  	     182.3  	     
173.9  	     184.5  	     189.9  	     162.5  	     222.0  	     158.8  	     192.6  	     185.1  	     
176.3  	     186.9  	     191.9  	     165.0  	     223.5  	     161.1  	     194.9  	     187.9  	     
178.5  	     189.2  	     193.9  	     167.2  	     225.0  	     163.4  	     197.0  	     190.2  	     
180.7  	     191.4  	     195.7  	     169.2  	     225.9  	     165.5  	     198.9  	     192.4  	     
182.8  	     193.5  	     197.1  	     171.4  	     227.0  	     167.8  	     200.7  	     194.5  	     
184.6  	     195.4  	     198.7  	     173.4  	     227.7  	     169.9  	     202.3  	     196.3  	     
186.5  	     197.2  	     200.2  	     175.4  	     228.4  	     171.8  	     204.0  	     198.2  	     
188.3  	     199.0  	     201.5  	     177.2  	     229.0  	     173.8  	     205.3  	     199.8  	     
190.1  	     200.7  	     202.9  	     179.1  	     229.5  	     175.7  	     206.9  	     201.4  	     
191.6  	     202.1  	     204.1  	     180.8  	     229.9  	     177.5  	     208.0  	     203.0  	     
193.3  	     203.7  	     205.4  	     182.4  	     230.3  	     179.4  	     209.2  	     204.3  	     
194.8  	     205.1  	     206.4  	     184.0  	     230.6  	     181.1  	     210.4  	     205.7  	     
196.3  	     206.5  	     207.7  	     185.6  	     230.9  	     182.7  	     211.4  	     207.0  	     
197.8  	     207.7  	     208.6  	     187.1  	     231.2  	     184.2  	     212.4  	     208.2  	     
199.0  	     209.0  	     209.6  	     188.6  	     231.4  	     185.8  	     213.3  	     209.2  	     
200.3  	     210.1  	     210.6  	     190.1  	     231.5  	     187.3  	     214.2  	     210.2  	     
201.7  	     211.1  	     211.5  	     191.5  	     231.7  	     188.7  	     215.1  	     211.3  	     
202.9  	     212.2  	     212.3  	     192.8  	     231.8  	     190.2  	     216.0  	     212.2  	     
204.0  	     213.2  	     213.1  	     194.1  	     232.0  	     191.6  	     216.5  	     213.1  	     
205.2  	     214.1  	     213.9  	     195.3  	     232.1  	     192.8  	     217.2  	     213.8  	     
206.3  	     215.0  	     214.6  	     196.5  	     232.1  	     194.1  	     218.0  	     214.7  	     
207.3  	     215.9  	     215.4  	     197.6  	     232.3  	     195.4  	     218.6  	     215.5  	     
208.3  	     216.6  	     216.1  	     198.8  	     232.3  	     196.5  	     219.3  	     216.3  	     
209.3  	     217.3  	     216.8  	     199.9  	     232.4  	     197.8  	     219.9  	     217.0  	     
210.3  	     218.1  	     217.3  	     201.0  	     232.4  	     198.8  	     220.3  	     217.6  	     
211.2  	     218.8  	     218.0  	     202.0  	     232.5  	     200.0  	     220.9  	     218.3  	     
212.0  	     219.4  	     218.6  	     203.0  	     232.6  	     201.0  	     221.4  	     218.9  	     
212.8  	     220.1  	     219.2  	     204.0  	     232.5  	     202.0  	     221.9  	     219.5  	     
213.7  	     220.7  	     219.6  	     204.9  	     232.6  	     203.1  	     222.4  	     220.0  	     
214.4  	     221.2  	     220.2  	     206.0  	     232.8  	     204.1  	     222.8  	     220.7  	     
215.2  	     221.7  	     220.7  	     206.9  	     232.7  	     205.1  	     223.3  	     221.2  	     
216.1  	     222.2  	     221.1  	     207.8  	     232.7  	     205.9  	     223.7  	     221.6  	     
216.8  	     222.8  	     221.4  	     208.6  	     232.8  	     206.8  	     224.1  	     222.1  	     
217.4  	     223.2  	     221.9  	     209.4  	     232.9  	     207.6  	     224.5  	     222.6  	     
218.1  	     223.6  	     222.3  	     210.2  	     232.8  	     208.5  	     224.8  	     223.0  	     
218.6  	     224.0  	     222.8  	     210.9  	     232.9  	     209.3  	     225.2  	     223.3  	     
219.3  	     224.5  	     223.2  	     211.7  	     232.8  	     210.1  	     225.5  	     223.8  	     
219.8  	     224.8  	     223.4  	     212.5  	     232.8  	     210.8  	     225.9  	     224.2  	     
220.3  	     225.2  	     223.8  	     213.2  	     233.0  	     211.5  	     226.0  	     224.6  	     
220.9  	     225.6  	     224.1  	     213.9  	     232.9  	     212.3  	     226.4  	     224.9  	     
221.4  	     225.9  	     224.5  	     214.6  	     233.0  	     213.0  	     226.7  	     225.3  	     
221.9  	     226.3  	     224.9  	     215.3  	     233.0  	     213.6  	     227.0  	     225.6  	     
222.4  	     226.6  	     225.1  	     215.9  	     233.0  	     214.3  	     227.2  	     225.9  	     
222.8  	     226.9  	     225.2  	     216.5  	     233.0  	     215.0  	     227.4  	     226.2  	     
223.3  	     227.2  	     225.7  	     217.1  	     233.1  	     215.6  	     227.7  	     226.5  	     
223.6  	     227.5  	     225.9  	     217.7  	     233.2  	     216.3  	     227.9  	     226.8  	     
224.1  	     227.7  	     226.2  	     218.3  	     233.1  	     216.8  	     228.2  	     227.1  	     
224.4  	     227.9  	     226.4  	     218.8  	     233.2  	     217.4  	     228.4  	     227.4  	     
224.8  	     228.2  	     226.6  	     219.4  	     233.1  	     217.9  	     228.6  	     227.6  	     
225.2  	     228.4  	     226.9  	     219.9  	     233.2  	     218.5  	     228.8  	     227.7  	     
225.5  	     228.6  	     227.0  	     220.3  	     233.1  	     219.0  	     228.9  	     227.9  	     
225.9  	     228.8  	     227.3  	     220.9  	     233.2  	     219.5  	     229.1  	     228.1  	     
226.2  	     229.0  	     227.6  	     221.4  	     233.2  	     220.0  	     229.2  	     228.3  	     
226.4  	     229.1  	     227.6  	     221.9  	     233.0  	     220.4  	     229.4  	     228.6  	     
226.7  	     229.3  	     227.7  	     222.2  	     233.2  	     221.0  	     229.5  	     228.7  	     
226.9  	     229.5  	     227.9  	     222.7  	     233.2  	     221.5  	     229.8  	     228.9  	     
227.2  	     229.6  	     228.1  	     223.1  	     233.1  	     221.8  	     229.9  	     228.9  	     
227.6  	     229.8  	     228.3  	     223.5  	     233.2  	     222.1  	     230.0  	     229.2  	     
227.8  	     229.9  	     228.5  	     223.9  	     233.2  	     222.5  	     230.1  	     229.3  	     
227.9  	     230.1  	     228.6  	     224.2  	     233.3  	     223.0  	     230.3  	     229.5  	     
228.3  	     230.1  	     228.8  	     224.6  	     233.2  	     223.4  	     230.3  	     229.7  	     
228.4  	     230.3  	     229.0  	     225.0  	     233.2  	     223.7  	     230.5  	     229.8  	     
228.6  	     230.4  	     229.1  	     225.2  	     233.2  	     224.0  	     230.5  	     230.0  	     
228.7  	     230.3  	     229.2  	     225.6  	     233.2  	     224.3  	     230.7  	     230.1  	     
228.9  	     230.5  	     229.3  	     225.8  	     233.2  	     224.7  	     230.8  	     230.3  	     
229.0  	     230.6  	     229.4  	     226.2  	     233.2  	     225.0  	     230.9  	     230.3  	     
229.1  	     230.6  	     229.5  	     226.3  	     233.3  	     225.1  	     230.9  	     230.3  	     
229.5  	     231.0  	     229.9  	     226.6  	     233.7  	     225.6  	     231.4  	     230.6  	     
230.1  	     232.0  	     230.9  	     227.2  	     234.7  	     226.1  	     232.1  	     230.8  	     
231.0  	     233.0  	     232.4  	     227.8  	     236.2  	     226.8  	     233.0  	     231.3  	     
231.9  	     234.4  	     233.9  	     228.6  	     238.1  	     227.7  	     234.1  	     232.0  	     
233.2  	     235.8  	     235.5  	     229.5  	     240.5  	     228.8  	     235.7  	     233.0  	     
234.4  	     237.0  	     237.0  	     230.5  	     243.0  	     229.8  	     237.0  	     234.3  	     
235.5  	     238.0  	     238.1  	     231.5  	     245.0  	     230.8  	     238.2  	     235.6  	     
236.6  	     239.2  	     239.1  	     232.7  	     247.0  	     231.8  	     239.6  	     237.0  	     
237.5  	     240.0  	     240.2  	     233.7  	     248.8  	     232.7  	     240.8  	     238.3  	     
238.5  	     241.0  	     241.0  	     234.6  	     250.2  	     233.5  	     241.9  	     239.4  	     
239.3  	     241.7  	     241.9  	     235.5  	     251.5  	     234.4  	     243.0  	     240.6  	     
240.1  	     242.5  	     242.6  	     236.4  	     252.6  	     235.2  	     243.9  	     241.6  	     
240.8  	     243.4  	     243.3  	     237.2  	     253.5  	     235.9  	     244.9  	     242.6  	     
241.6  	     244.0  	     244.0  	     238.0  	     254.3  	     236.7  	     245.6  	     243.5  	     
242.2  	     244.7  	     244.8  	     238.7  	     254.8  	     237.5  	     246.3  	     244.2  	     
242.9  	     245.4  	     245.2  	     239.4  	     255.3  	     238.1  	     247.1  	     245.1  	     
243.6  	     246.0  	     245.8  	     240.0  	     255.7  	     238.9  	     247.7  	     245.8  	     
243.7  	     246.3  	     245.9  	     240.4  	     256.0  	     239.2  	     248.0  	     246.0  	     
244.1  	     246.6  	     246.3  	     240.7  	     256.2  	     239.4  	     248.4  	     246.4  	     
244.5  	     247.0  	     246.7  	     241.4  	     256.4  	     240.1  	     248.8  	     247.0  	     
245.0  	     247.6  	     247.1  	     241.8  	     256.5  	     240.6  	     249.3  	     247.6  	     
245.5  	     248.0  	     247.6  	     242.4  	     256.8  	     241.2  	     249.8  	     248.0  	     
246.0  	     248.5  	     248.1  	     243.0  	     257.1  	     241.6  	     250.3  	     248.6  	     
246.4  	     248.9  	     248.4  	     243.4  	     257.2  	     242.3  	     250.7  	     249.1  	     
247.0  	     249.3  	     248.7  	     243.8  	     257.4  	     242.8  	     251.0  	     249.5  	     
247.3  	     249.8  	     249.1  	     244.3  	     257.4  	     243.2  	     251.4  	     250.0  	     
247.7  	     250.2  	     249.6  	     244.7  	     257.5  	     243.6  	     251.7  	     250.3  	     
248.1  	     250.5  	     249.8  	     245.0  	     257.5  	     244.0  	     251.9  	     250.4  	     
248.5  	     250.9  	     250.2  	     245.4  	     257.5  	     244.4  	     252.2  	     250.8  	     
248.9  	     251.2  	     250.6  	     245.8  	     257.5  	     244.9  	     252.4  	     251.1  	     
249.3  	     251.5  	     250.8  	     246.2  	     257.7  	     245.3  	     252.7  	     251.4  	     
249.6  	     251.8  	     251.0  	     246.7  	     257.8  	     245.7  	     253.0  	     251.6  	     
249.9  	     252.0  	     251.3  	     247.1  	     257.7  	     246.2  	     253.3  	     252.1  	     
250.3  	     252.3  	     251.6  	     247.4  	     257.8  	     246.4  	     253.4  	     252.3  	     
250.6  	     252.6  	     251.8  	     247.8  	     257.9  	     246.8  	     253.7  	     252.5  	     
250.9  	     252.7  	     252.0  	     248.1  	     257.9  	     247.2  	     253.8  	     252.7  	     
251.1  	     253.0  	     252.1  	     248.5  	     257.9  	     247.6  	     254.0  	     252.9  	     
251.3  	     253.2  	     252.3  	     248.7  	     257.9  	     247.9  	     254.1  	     253.1  	     
251.6  	     253.4  	     252.5  	     249.1  	     257.9  	     248.1  	     254.4  	     253.3  	     
251.9  	     253.6  	     252.8  	     249.4  	     258.0  	     248.5  	     254.5  	     253.5  	     
252.1  	     253.8  	     253.0  	     249.7  	     258.0  	     248.8  	     254.6  	     253.7  	     
252.4  	     254.0  	     253.2  	     249.9  	     258.0  	     249.1  	     254.7  	     253.8  	     
252.7  	     254.1  	     253.4  	     250.2  	     258.0  	     249.3  	     254.9  	     254.0  	     
252.7  	     254.4  	     253.4  	     250.3  	     257.8  	     249.5  	     255.0  	     254.1  	     
252.9  	     254.4  	     253.6  	     250.6  	     257.9  	     249.8  	     254.9  	     254.2  	     
253.2  	     254.7  	     253.8  	     250.9  	     257.8  	     250.0  	     255.1  	     254.3  	     
253.4  	     254.8  	     254.0  	     251.1  	     257.9  	     250.3  	     255.3  	     254.5  	     
253.6  	     254.9  	     254.0  	     251.3  	     257.9  	     250.5  	     255.3  	     254.5  	     
253.8  	     255.0  	     254.2  	     251.7  	     258.0  	     250.8  	     255.5  	     254.8  	     
253.9  	     255.1  	     254.3  	     251.9  	     258.1  	     251.0  	     255.8  	     255.0  	     
254.0  	     255.2  	     254.4  	     252.1  	     258.0  	     251.3  	     255.8  	     255.1  	     
254.1  	     255.2  	     254.5  	     252.3  	     258.1  	     251.5  	     255.8  	     255.2  	     
254.2  	     255.3  	     254.7  	     252.4  	     258.1  	     251.6  	     255.9  	     255.3  	     
254.3  	     255.4  	     254.5  	     252.7  	     258.1  	     251.8  	     255.9  	     255.4  	     
254.5  	     255.6  	     254.7  	     252.8  	     258.1  	     252.1  	     256.1  	     255.5  	     
254.6  	     255.5  	     254.7  	     253.1  	     258.1  	     252.3  	     256.1  	     255.6  	     
254.8  	     255.6  	     254.9  	     253.2  	     258.0  	     252.4  	     256.2  	     255.7  	     
254.9  	     255.7  	     255.2  	     253.4  	     258.1  	     252.7  	     256.2  	     255.7  	     
255.0  	     255.7  	     255.1  	     253.5  	     258.0  	     252.7  	     256.3  	     255.7  	     
255.1  	     255.9  	     255.2  	     253.6  	     258.1  	     252.9  	     256.4  	     255.8  	     
255.2  	     256.0  	     255.3  	     253.8  	     258.1  	     253.1  	     256.4  	     255.8  	     
255.2  	     256.0  	     255.4  	     254.0  	     258.1  	     253.2  	     256.6  	     256.0  	     
255.4  	     256.0  	     255.4  	     254.0  	     258.0  	     253.3  	     256.6  	     256.1  	     
255.4  	     256.1  	     255.4  	     254.2  	     258.2  	     253.5  	     256.7  	     256.1  	     
255.4  	     256.1  	     255.6  	     254.3  	     258.1  	     253.6  	     256.6  	     256.1  	     
255.6  	     256.1  	     255.4  	     254.5  	     258.0  	     253.8  	     256.6  	     256.2  	     
255.7  	     256.2  	     255.5  	     254.5  	     257.7  	     253.8  	     256.6  	     256.2  	     
255.8  	     256.3  	     255.7  	     254.7  	     257.9  	     253.8  	     256.7  	     256.2  	     
255.9  	     256.3  	     255.7  	     254.8  	     257.8  	     254.1  	     256.7  	     256.3  	     
255.8  	     256.4  	     255.8  	     254.9  	     258.0  	     254.3  	     256.8  	     256.5  	     
256.0  	     256.4  	     255.9  	     255.1  	     258.0  	     254.4  	     256.9  	     256.5  	     
256.1  	     256.4  	     255.9  	     255.2  	     257.9  	     254.5  	     256.9  	     256.6  	     
256.0  	     256.4  	     256.0  	     255.3  	     257.9  	     254.6  	     257.0  	     256.6  	     
256.2  	     256.5  	     256.0  	     255.3  	     258.0  	     254.6  	     257.1  	     256.6  	     
256.2  	     256.6  	     256.2  	     255.5  	     258.1  	     254.9  	     257.1  	     256.7  	     
256.3  	     256.6  	     256.0  	     255.7  	     258.1  	     255.0  	     257.2  	     256.7  	     
256.3  	     256.6  	     256.1  	     255.7  	     258.1  	     255.0  	     257.1  	     256.9  	     
256.4  	     256.6  	     256.1  	     255.8  	     258.1  	     255.2  	     257.2  	     256.9  	     
256.4  	     256.6  	     256.1  	     255.9  	     258.1  	     255.3  	     257.3  	     256.9  	     
256.6  	     256.6  	     256.3  	     255.8  	     258.1  	     255.3  	     257.3  	     256.9  	     
256.5  	     256.7  	     256.1  	     256.0  	     258.1  	     255.3  	     257.2  	     256.9  	     
256.6  	     256.8  	     256.3  	     256.0  	     258.1  	     255.4  	     257.3  	     256.9  	     
256.5  	     256.8  	     256.3  	     256.1  	     257.9  	     255.5  	     257.2  	     257.0  	     
256.6  	     256.8  	     256.4  	     256.2  	     258.1  	     255.5  	     257.3  	     257.0  	     
256.7  	     256.8  	     256.4  	     256.2  	     258.1  	     255.6  	     257.4  	     257.1  	     
256.8  	     256.8  	     256.4  	     256.4  	     258.1  	     255.7  	     257.4  	     257.1  	     
256.8  	     256.8  	     256.3  	     256.4  	     258.1  	     255.7  	     257.4  	     257.1  	     
256.8  	     256.9  	     256.4  	     256.5  	     258.2  	     255.9  	     257.4  	     257.1  	     
256.9  	     256.9  	     256.4  	     256.5  	     258.1  	     255.9  	     257.4  	     257.2  	     
256.9  	     256.9  	     256.4  	     256.6  	     258.1  	     256.0  	     257.5  	     257.3  	     
257.0  	     257.0  	     256.6  	     256.7  	     258.1  	     256.1  	     257.5  	     257.2  	     
256.9  	     257.0  	     256.6  	     256.7  	     258.1  	     256.1  	     257.6  	     257.2  	     
257.1  	     257.0  	     256.7  	     256.8  	     258.2  	     256.1  	     257.5  	     257.3  	     
257.2  	     257.1  	     256.7  	     256.8  	     258.1  	     256.2  	     257.6  	     257.3  	     
257.1  	     257.1  	     256.7  	     256.9  	     258.1  	     256.2  	     257.6  	     257.3  	     
257.1  	     257.2  	     256.7  	     256.9  	     258.1  	     256.4  	     257.7  	     257.4  	     
257.1  	     257.1  	     256.9  	     256.9  	     258.1  	     256.4  	     257.6  	     257.4  	     
257.1  	     257.1  	     256.7  	     257.0  	     258.1  	     256.4  	     257.6  	     257.4  	     
257.3  	     257.1  	     256.8  	     257.1  	     258.1  	     256.5  	     257.6  	     257.4  	     
257.2  	     257.2  	     256.9  	     257.2  	     258.1  	     256.5  	     257.7  	     257.4  	     
257.4  	     257.1  	     256.7  	     257.1  	     258.1  	     256.6  	     257.6  	     257.4  	     
257.2  	     257.2  	     256.8  	     257.2  	     258.1  	     256.6  	     257.6  	     257.4  	     
321.7  	     257.1  	     256.8  	     257.2  	     258.1  	     256.7  	     257.7  	     257.4  	     
256.8  	     257.1  	     256.8  	     257.2  	     258.1  	     256.6  	     257.7  	     257.4  	     
257.3  	     257.2  	     256.8  	     257.2  	     258.2  	     256.8  	     257.7  	     257.5  	     
257.2  	     257.1  	     256.8  	     257.3  	     258.1  	     256.7  	     257.8  	     257.4  	     
257.4  	     257.2  	     256.7  	     257.2  	     258.0  	     256.7  	     257.8  	     257.5  	     
257.0  	     257.3  	     256.8  	     257.3  	     258.1  	     256.7  	     257.6  	     257.5  	     
256.8  	     257.3  	     256.9  	     257.4  	     258.1  	     256.8  	     257.8  	     257.5  	     
256.6  	     257.3  	     257.0  	     257.4  	     258.1  	     256.8  	     257.7  	     257.5  	     
254.4  	     257.1  	     256.7  	     257.4  	     257.9  	     256.8  	     257.5  	     257.5  	     
256.8  	     256.6  	     256.2  	     257.2  	     257.4  	     256.7  	     257.3  	     257.4  	     
256.1  	     256.1  	     255.5  	     257.1  	     256.5  	     256.4  	     256.6  	     257.2  	     
256.3  	     255.7  	     255.0  	     256.9  	     255.8  	     256.2  	     256.4  	     256.8  	     
255.7  	     254.8  	     254.2  	     256.4  	     254.4  	     255.7  	     255.6  	     256.4  	     
254.9  	     253.9  	     253.2  	     256.1  	     252.8  	     255.3  	     254.5  	     255.7  	     
254.4  	     253.3  	     252.5  	     255.6  	     251.5  	     254.9  	     253.7  	     255.0  	     
253.5  	     252.1  	     251.2  	     255.0  	     249.5  	     254.2  	     252.8  	     254.1  	     
252.5  	     250.9  	     249.8  	     254.3  	     247.3  	     253.3  	     251.4  	     253.0  	     
251.4  	     249.6  	     248.5  	     253.5  	     245.0  	     252.6  	     249.8  	     251.9  	     
250.2  	     248.4  	     247.3  	     252.6  	     242.9  	     251.9  	     248.6  	     250.6  	     
249.2  	     247.1  	     245.9  	     251.6  	     240.5  	     251.0  	     247.2  	     249.2  	     
247.8  	     245.5  	     244.2  	     250.5  	     237.6  	     249.8  	     245.2  	     247.6  	     
246.3  	     243.6  	     242.5  	     249.6  	     234.8  	     248.7  	     243.3  	     246.0  	     
244.8  	     242.2  	     240.7  	     248.4  	     232.0  	     247.5  	     241.3  	     244.3  	     
243.3  	     240.4  	     239.1  	     247.1  	     229.4  	     246.5  	     239.5  	     242.5  	     
241.6  	     238.5  	     237.1  	     245.8  	     226.3  	     245.0  	     237.5  	     240.6  	     
240.0  	     236.5  	     235.2  	     244.5  	     223.2  	     243.8  	     235.3  	     238.4  	     
238.2  	     234.4  	     233.1  	     243.0  	     220.0  	     242.3  	     233.1  	     236.5  	     
236.3  	     232.5  	     231.0  	     241.5  	     216.8  	     240.7  	     230.7  	     234.3  	     
234.3  	     230.3  	     228.9  	     239.9  	     213.7  	     239.4  	     228.3  	     232.0  	     
234.3  	     230.3  	     228.9  	     239.9  	     213.7  	     239.4  	     228.3  	     232.0  	     
232.6  	     228.1  	     226.9  	     238.3  	     210.4  	     237.7  	     225.8  	     229.6  	     
230.5  	     225.8  	     224.6  	     236.4  	     207.0  	     236.1  	     223.4  	     227.3  	     
228.4  	     223.3  	     222.3  	     234.7  	     203.6  	     234.3  	     220.8  	     224.7  	     
226.2  	     220.9  	     219.8  	     232.9  	     200.2  	     232.5  	     218.1  	     222.2  	     
224.0  	     218.4  	     217.2  	     231.0  	     196.5  	     230.5  	     215.4  	     219.6  	     
221.5  	     215.9  	     214.8  	     228.9  	     193.0  	     228.5  	     212.6  	     216.9  	     
219.2  	     213.2  	     212.1  	     227.0  	     189.5  	     226.5  	     209.8  	     214.1  	     
216.7  	     210.5  	     209.5  	     224.9  	     185.7  	     224.5  	     206.7  	     211.1  	     
214.3  	     207.9  	     207.0  	     222.9  	     182.3  	     222.5  	     204.1  	     208.4  	     
211.5  	     205.1  	     204.2  	     220.4  	     178.6  	     220.3  	     200.9  	     205.4  	     
209.2  	     202.3  	     201.5  	     218.3  	     175.0  	     218.0  	     198.0  	     202.5  	     
206.5  	     199.6  	     198.9  	     216.1  	     171.5  	     215.8  	     195.0  	     199.5  	     
204.1  	     197.0  	     196.2  	     214.0  	     168.1  	     213.7  	     192.1  	     196.6  	     
201.7  	     194.3  	     193.6  	     211.7  	     164.8  	     211.5  	     189.2  	     193.6  	     
199.0  	     191.3  	     191.1  	     209.3  	     161.7  	     209.3  	     186.3  	     190.7  	     
196.5  	     188.7  	     188.4  	     207.1  	     158.6  	     207.2  	     183.5  	     187.8  	     
194.2  	     186.0  	     185.9  	     204.7  	     155.7  	     204.9  	     180.8  	     185.0  	     
191.6  	     183.5  	     183.5  	     202.5  	     153.0  	     202.8  	     178.1  	     182.2  	     
189.2  	     181.0  	     181.0  	     200.3  	     150.4  	     200.7  	     175.5  	     179.7  	     
186.8  	     178.4  	     178.7  	     198.1  	     147.9  	     198.5  	     173.1  	     176.9  	     
184.4  	     175.9  	     176.2  	     196.0  	     145.4  	     196.2  	     170.5  	     174.3  	     
182.0  	     173.5  	     173.9  	     193.8  	     143.1  	     194.2  	     168.1  	     171.8  	     
179.8  	     171.1  	     171.6  	     191.7  	     140.9  	     191.9  	     165.7  	     169.2  	     
177.7  	     168.6  	     169.5  	     189.3  	     138.9  	     189.9  	     163.2  	     166.9  	     
175.4  	     166.4  	     167.3  	     187.3  	     136.9  	     187.8  	     161.0  	     164.5  	     
173.2  	     164.2  	     165.2  	     185.2  	     135.0  	     185.7  	     159.0  	     162.3  	     
171.0  	     161.9  	     162.9  	     183.2  	     133.2  	     183.9  	     156.8  	     160.1  	     
