
G17-PTC7  	G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC12  	G17-PTC14  	G17-PTC15  	G17-PTC16  	
229.3  	     217.6  	     217.8  	     226.2  	     232.6  	     229.6  	     218.6  	     215.0  	     
229.4  	     218.2  	     218.3  	     226.4  	     232.5  	     229.7  	     219.0  	     215.6  	     
229.7  	     218.7  	     218.6  	     226.6  	     232.9  	     229.8  	     219.5  	     216.1  	     
229.8  	     219.1  	     219.3  	     226.7  	     232.1  	     230.0  	     219.9  	     216.6  	     
229.8  	     219.5  	     219.8  	     227.0  	     232.5  	     230.1  	     220.5  	     217.2  	     
230.0  	     219.9  	     220.3  	     227.2  	     232.6  	     230.2  	     220.9  	     217.7  	     
230.2  	     220.3  	     220.7  	     227.4  	     232.4  	     230.4  	     221.3  	     218.3  	     
230.2  	     220.8  	     221.0  	     227.6  	     232.5  	     230.5  	     221.7  	     218.8  	     
230.4  	     221.2  	     221.6  	     227.8  	     232.7  	     230.6  	     222.1  	     219.2  	     
230.5  	     221.8  	     221.9  	     228.0  	     232.5  	     230.7  	     222.5  	     219.6  	     
230.6  	     221.9  	     222.4  	     228.1  	     232.6  	     230.8  	     222.9  	     220.1  	     
230.7  	     222.5  	     222.6  	     228.2  	     232.7  	     230.9  	     223.2  	     220.5  	     
230.8  	     222.7  	     223.0  	     228.4  	     232.4  	     231.1  	     223.5  	     220.9  	     
230.8  	     223.1  	     223.3  	     228.6  	     232.8  	     231.1  	     223.9  	     221.4  	     
230.9  	     223.5  	     223.7  	     228.7  	     232.3  	     231.3  	     224.2  	     221.8  	     
231.0  	     223.9  	     223.9  	     228.8  	     233.0  	     231.3  	     224.5  	     222.2  	     
231.2  	     224.0  	     224.3  	     228.9  	     232.6  	     231.4  	     224.7  	     222.6  	     
231.2  	     224.3  	     224.5  	     229.0  	     232.8  	     231.5  	     225.1  	     222.9  	     
231.2  	     224.4  	     224.7  	     229.1  	     232.4  	     231.7  	     225.4  	     223.2  	     
231.3  	     224.7  	     225.0  	     229.2  	     232.6  	     231.7  	     225.6  	     223.5  	     
231.4  	     225.0  	     225.2  	     229.3  	     232.7  	     231.8  	     225.9  	     224.0  	     
231.5  	     225.3  	     225.5  	     229.5  	     232.7  	     231.8  	     226.2  	     224.2  	     
231.6  	     225.5  	     225.8  	     229.6  	     232.8  	     231.8  	     226.5  	     224.5  	     
231.7  	     226.1  	     226.1  	     229.8  	     232.6  	     232.0  	     226.6  	     224.8  	     
231.7  	     225.9  	     226.2  	     229.8  	     232.5  	     232.0  	     226.6  	     225.0  	     
232.1  	     226.1  	     226.5  	     230.0  	     232.9  	     232.3  	     226.9  	     225.1  	     
233.0  	     227.2  	     227.2  	     230.8  	     234.2  	     233.3  	     227.2  	     225.5  	     
234.3  	     228.3  	     228.3  	     231.7  	     236.1  	     234.4  	     227.8  	     225.8  	     
235.9  	     229.8  	     229.6  	     232.9  	     238.8  	     235.9  	     228.5  	     226.3  	     
237.9  	     231.2  	     230.8  	     234.3  	     241.9  	     237.4  	     229.4  	     226.9  	     
239.7  	     232.5  	     232.0  	     235.6  	     246.0  	     238.9  	     230.5  	     227.8  	     
241.2  	     233.3  	     233.0  	     236.7  	     248.4  	     240.2  	     231.5  	     228.8  	     
242.7  	     233.9  	     233.6  	     237.9  	     250.8  	     241.4  	     232.5  	     229.7  	     
243.9  	     234.5  	     234.3  	     238.9  	     252.5  	     242.6  	     233.4  	     230.7  	     
245.0  	     235.2  	     234.9  	     239.8  	     253.5  	     243.4  	     234.3  	     231.5  	     
246.0  	     235.8  	     235.6  	     240.7  	     254.4  	     244.2  	     235.1  	     232.4  	     
246.8  	     236.5  	     236.3  	     241.6  	     255.9  	     245.1  	     236.0  	     233.3  	     
247.6  	     237.1  	     236.9  	     242.3  	     256.0  	     246.0  	     236.7  	     234.1  	     
248.2  	     237.7  	     237.5  	     243.1  	     256.2  	     246.7  	     237.4  	     234.8  	     
248.7  	     237.9  	     238.1  	     243.6  	     256.1  	     247.3  	     238.1  	     235.5  	     
249.3  	     238.7  	     238.5  	     244.2  	     257.0  	     247.9  	     238.7  	     236.2  	     
249.8  	     239.0  	     238.9  	     244.8  	     257.0  	     248.5  	     239.3  	     236.9  	     
250.1  	     239.7  	     239.6  	     245.4  	     256.6  	     249.1  	     239.9  	     237.5  	     
251.4  	     240.6  	     240.1  	     246.4  	     257.5  	     250.3  	     240.6  	     238.1  	     
252.0  	     241.4  	     241.3  	     247.1  	     258.2  	     250.9  	     241.3  	     238.7  	     
252.3  	     241.4  	     241.5  	     247.3  	     258.8  	     251.1  	     241.5  	     239.1  	     
252.6  	     241.9  	     241.8  	     247.8  	     259.8  	     251.5  	     242.0  	     239.4  	     
253.2  	     242.3  	     242.4  	     248.4  	     259.8  	     252.2  	     242.7  	     240.1  	     
253.8  	     242.9  	     243.0  	     249.0  	     260.3  	     252.7  	     243.3  	     240.7  	     
254.3  	     243.4  	     243.5  	     249.4  	     260.6  	     253.3  	     243.9  	     241.3  	     
254.7  	     244.0  	     244.0  	     250.1  	     260.8  	     253.8  	     244.5  	     242.0  	     
255.2  	     244.7  	     244.6  	     250.6  	     261.0  	     254.3  	     245.0  	     242.6  	     
255.5  	     245.0  	     245.1  	     251.0  	     261.3  	     254.8  	     245.6  	     243.2  	     
255.8  	     245.7  	     245.4  	     251.6  	     261.3  	     255.0  	     246.0  	     243.8  	     
256.1  	     245.9  	     246.0  	     251.9  	     261.6  	     255.5  	     246.6  	     244.2  	     
256.4  	     246.4  	     246.6  	     252.3  	     261.5  	     255.8  	     247.0  	     244.8  	     
256.8  	     246.9  	     247.0  	     252.7  	     261.7  	     256.1  	     247.6  	     245.4  	     
257.1  	     247.5  	     247.4  	     253.1  	     261.5  	     256.4  	     247.9  	     245.9  	     
257.3  	     247.6  	     247.8  	     253.4  	     261.6  	     256.7  	     248.2  	     246.3  	     
257.5  	     248.2  	     248.2  	     253.7  	     261.8  	     257.0  	     248.8  	     246.8  	     
257.7  	     248.7  	     248.8  	     254.0  	     261.4  	     257.2  	     249.2  	     247.2  	     
257.1  	     248.3  	     248.5  	     253.8  	     261.1  	     256.8  	     249.3  	     247.5  	     
257.4  	     248.9  	     249.0  	     254.2  	     260.5  	     257.0  	     249.8  	     247.9  	     
257.4  	     249.2  	     249.4  	     254.5  	     260.0  	     257.2  	     250.0  	     248.2  	     
257.5  	     249.7  	     249.8  	     254.5  	     259.5  	     257.2  	     250.3  	     248.7  	     
257.7  	     249.9  	     250.1  	     254.7  	     260.3  	     257.4  	     250.6  	     249.0  	     
257.6  	     250.1  	     250.4  	     254.9  	     259.5  	     257.5  	     251.0  	     249.3  	     
257.8  	     250.5  	     250.5  	     255.0  	     259.7  	     257.7  	     251.4  	     249.7  	     
257.7  	     250.7  	     250.9  	     255.2  	     259.9  	     257.8  	     251.6  	     250.0  	     
257.9  	     251.0  	     251.1  	     255.4  	     259.7  	     257.9  	     251.9  	     250.3  	     
258.0  	     251.4  	     251.4  	     255.6  	     259.8  	     258.0  	     252.1  	     250.6  	     
258.0  	     251.7  	     251.7  	     255.7  	     259.8  	     258.1  	     252.3  	     250.9  	     
258.1  	     251.9  	     252.1  	     255.9  	     260.0  	     258.3  	     252.6  	     251.3  	     
258.2  	     252.1  	     252.1  	     256.0  	     259.8  	     258.4  	     252.9  	     251.6  	     
258.3  	     252.4  	     252.5  	     256.1  	     259.8  	     258.5  	     253.2  	     251.8  	     
258.3  	     252.6  	     252.6  	     256.2  	     259.7  	     258.4  	     253.4  	     252.1  	     
258.4  	     252.9  	     253.1  	     256.2  	     259.9  	     258.5  	     253.6  	     252.3  	     
258.5  	     253.1  	     253.2  	     256.5  	     259.6  	     258.6  	     253.9  	     252.6  	     
258.5  	     253.2  	     253.3  	     256.5  	     259.6  	     258.8  	     254.1  	     252.9  	     
258.5  	     253.4  	     253.7  	     256.6  	     259.4  	     258.9  	     254.3  	     253.1  	     
258.7  	     253.7  	     254.0  	     256.7  	     260.1  	     258.9  	     254.5  	     253.3  	     
258.7  	     254.0  	     254.0  	     256.8  	     259.6  	     258.9  	     254.6  	     253.7  	     
258.8  	     254.3  	     254.4  	     257.0  	     259.7  	     259.0  	     254.9  	     253.8  	     
258.9  	     254.2  	     254.4  	     257.0  	     259.5  	     258.8  	     255.0  	     253.8  	     
259.0  	     254.5  	     254.8  	     257.1  	     259.6  	     258.9  	     255.0  	     254.1  	     
259.0  	     254.6  	     254.8  	     257.2  	     259.1  	     259.0  	     255.1  	     254.2  	     
259.0  	     254.8  	     254.9  	     257.3  	     259.7  	     259.1  	     255.3  	     254.5  	     
259.1  	     255.0  	     255.1  	     257.4  	     259.6  	     259.2  	     255.5  	     254.6  	     
259.2  	     255.1  	     255.2  	     257.4  	     259.9  	     259.2  	     255.8  	     254.9  	     
259.2  	     255.6  	     255.4  	     257.5  	     259.6  	     259.3  	     256.1  	     255.1  	     
259.2  	     255.4  	     255.4  	     257.6  	     259.7  	     259.3  	     256.1  	     255.2  	     
259.2  	     255.6  	     255.7  	     257.7  	     259.8  	     259.4  	     256.1  	     255.3  	     
259.2  	     255.7  	     255.8  	     257.8  	     259.7  	     259.4  	     256.4  	     255.5  	     
259.2  	     255.6  	     255.8  	     257.8  	     259.6  	     259.4  	     256.4  	     255.8  	     
259.3  	     256.1  	     256.1  	     257.8  	     259.5  	     259.5  	     256.5  	     255.9  	     
259.3  	     256.0  	     256.1  	     257.9  	     259.6  	     259.5  	     256.7  	     255.9  	     
259.4  	     256.2  	     256.3  	     258.0  	     259.5  	     259.5  	     256.7  	     256.1  	     
259.4  	     256.4  	     256.6  	     258.0  	     259.6  	     259.6  	     256.9  	     256.3  	     
259.4  	     256.5  	     256.4  	     258.0  	     259.9  	     259.8  	     257.2  	     256.5  	     
259.4  	     256.5  	     256.5  	     258.1  	     259.7  	     259.8  	     257.2  	     256.6  	     
259.5  	     256.7  	     256.8  	     258.1  	     259.6  	     259.8  	     257.4  	     256.7  	     
259.5  	     257.3  	     256.9  	     258.2  	     259.4  	     259.8  	     257.4  	     256.9  	     
259.5  	     256.9  	     256.8  	     258.3  	     259.4  	     259.8  	     257.6  	     257.0  	     
259.5  	     256.8  	     257.1  	     258.3  	     259.9  	     259.8  	     257.6  	     257.0  	     
259.5  	     257.2  	     257.1  	     258.3  	     259.4  	     259.8  	     257.6  	     257.1  	     
259.6  	     257.0  	     257.2  	     258.3  	     259.4  	     259.7  	     257.7  	     257.3  	     
259.5  	     257.1  	     257.1  	     258.4  	     259.6  	     259.9  	     257.8  	     257.4  	     
259.6  	     257.3  	     257.4  	     258.4  	     259.4  	     259.8  	     257.9  	     257.5  	     
259.7  	     257.4  	     257.3  	     258.4  	     259.5  	     259.9  	     257.9  	     257.6  	     
259.6  	     257.4  	     257.4  	     258.5  	     259.4  	     259.9  	     258.0  	     257.6  	     
259.6  	     257.6  	     257.6  	     258.5  	     259.2  	     259.8  	     258.1  	     257.7  	     
259.5  	     257.5  	     257.7  	     258.5  	     259.2  	     259.8  	     258.1  	     257.8  	     
259.7  	     258.0  	     257.6  	     258.5  	     259.1  	     259.8  	     258.2  	     257.8  	     
259.7  	     257.8  	     257.8  	     258.6  	     259.3  	     259.8  	     258.2  	     257.9  	     
259.8  	     257.9  	     257.9  	     258.6  	     259.5  	     259.9  	     258.3  	     258.0  	     
259.7  	     257.7  	     258.0  	     258.6  	     259.3  	     259.9  	     258.3  	     258.0  	     
259.7  	     257.9  	     257.8  	     258.6  	     259.5  	     259.9  	     258.4  	     258.1  	     
259.8  	     258.0  	     258.1  	     258.6  	     259.4  	     259.9  	     258.5  	     258.2  	     
259.7  	     258.0  	     258.0  	     258.6  	     259.1  	     260.0  	     258.5  	     258.3  	     
259.7  	     257.9  	     258.0  	     258.5  	     259.0  	     260.0  	     258.7  	     258.4  	     
259.7  	     258.2  	     258.1  	     258.6  	     259.0  	     260.0  	     258.7  	     258.5  	     
259.7  	     257.9  	     258.3  	     258.6  	     259.2  	     260.1  	     258.7  	     258.5  	     
259.7  	     258.2  	     258.2  	     258.6  	     259.3  	     260.0  	     258.8  	     258.7  	     
259.7  	     258.4  	     258.0  	     258.6  	     259.3  	     260.0  	     258.9  	     258.6  	     
259.7  	     258.4  	     258.3  	     258.8  	     259.0  	     260.0  	     258.8  	     258.7  	     
259.7  	     258.4  	     258.4  	     258.7  	     259.3  	     259.9  	     258.7  	     258.5  	     
259.7  	     258.3  	     258.2  	     258.8  	     259.4  	     260.0  	     258.9  	     258.7  	     
259.8  	     258.6  	     258.5  	     258.8  	     258.8  	     260.0  	     258.8  	     258.8  	     
259.7  	     258.5  	     258.6  	     258.8  	     259.4  	     259.9  	     258.9  	     258.8  	     
259.8  	     258.5  	     258.6  	     258.7  	     259.3  	     260.0  	     258.9  	     258.8  	     
259.8  	     258.5  	     258.6  	     258.9  	     259.5  	     259.9  	     258.8  	     258.8  	     
259.7  	     258.6  	     258.5  	     258.8  	     259.5  	     259.9  	     258.9  	     258.8  	     
259.8  	     258.8  	     258.5  	     258.8  	     258.9  	     259.9  	     258.9  	     258.9  	     
259.8  	     258.5  	     258.6  	     258.8  	     259.3  	     260.0  	     259.0  	     258.9  	     
259.9  	     258.8  	     258.8  	     258.9  	     259.2  	     260.0  	     259.0  	     259.0  	     
259.9  	     258.8  	     258.8  	     258.8  	     259.6  	     260.0  	     259.2  	     259.0  	     
259.8  	     258.8  	     258.9  	     259.0  	     259.6  	     260.0  	     259.0  	     259.1  	     
259.8  	     258.7  	     258.7  	     258.9  	     259.6  	     259.9  	     259.1  	     259.2  	     
259.4  	     258.7  	     258.5  	     258.8  	     259.6  	     259.4  	     259.0  	     259.2  	     
259.1  	     258.0  	     258.2  	     258.4  	     258.1  	     259.2  	     259.0  	     259.2  	     
258.2  	     257.8  	     257.8  	     257.9  	     257.7  	     258.3  	     258.8  	     259.0  	     
257.5  	     257.3  	     257.3  	     257.3  	     255.7  	     257.9  	     258.5  	     258.8  	     
256.2  	     256.4  	     256.7  	     256.3  	     254.2  	     256.7  	     258.2  	     258.6  	     
255.2  	     255.8  	     255.9  	     255.8  	     252.1  	     255.7  	     257.7  	     258.4  	     
253.8  	     254.7  	     255.1  	     254.7  	     249.2  	     254.6  	     257.0  	     257.9  	     
252.0  	     253.8  	     254.2  	     253.3  	     246.7  	     252.9  	     256.4  	     257.4  	     
250.1  	     253.0  	     253.6  	     252.3  	     244.2  	     251.3  	     255.6  	     256.8  	     
248.6  	     252.1  	     252.6  	     251.1  	     241.2  	     250.0  	     254.6  	     256.0  	     
246.6  	     250.7  	     251.3  	     249.5  	     237.7  	     248.2  	     253.7  	     255.2  	     
244.2  	     249.6  	     250.1  	     247.7  	     234.9  	     246.0  	     252.7  	     254.4  	     
242.2  	     248.3  	     249.1  	     246.4  	     231.6  	     244.1  	     251.5  	     253.5  	     
240.0  	     247.1  	     247.7  	     244.5  	     228.6  	     242.3  	     250.3  	     252.4  	     
237.7  	     245.7  	     246.5  	     242.8  	     224.6  	     240.0  	     249.0  	     251.4  	     
235.1  	     244.2  	     245.0  	     240.7  	     221.4  	     237.7  	     247.7  	     250.2  	     
232.4  	     243.0  	     243.4  	     238.7  	     217.9  	     235.0  	     246.2  	     248.9  	     
229.8  	     241.3  	     242.0  	     236.7  	     214.0  	     232.9  	     244.7  	     247.5  	     
227.2  	     239.7  	     240.4  	     234.4  	     210.6  	     230.4  	     243.1  	     246.1  	     
224.5  	     238.0  	     238.7  	     232.3  	     206.6  	     227.8  	     241.1  	     244.9  	     
221.6  	     236.2  	     236.9  	     229.9  	     203.2  	     225.0  	     239.3  	     243.2  	     
218.6  	     234.4  	     235.1  	     227.5  	     199.2  	     222.2  	     237.7  	     241.7  	     
215.5  	     232.7  	     233.3  	     225.0  	     195.6  	     219.2  	     235.9  	     240.0  	     
215.5  	     232.7  	     233.4  	     224.9  	     195.5  	     219.2  	     235.9  	     239.9  	     
212.5  	     230.9  	     231.5  	     222.5  	     191.6  	     216.4  	     233.9  	     238.4  	     
209.5  	     228.8  	     229.5  	     219.9  	     187.6  	     213.8  	     232.1  	     236.5  	     
206.4  	     226.8  	     227.6  	     217.2  	     184.0  	     210.8  	     230.0  	     234.7  	     
203.1  	     224.8  	     225.5  	     214.5  	     180.3  	     207.4  	     228.0  	     232.9  	     
200.1  	     222.7  	     223.3  	     211.8  	     176.2  	     204.6  	     225.9  	     230.9  	     
196.8  	     220.7  	     221.4  	     209.0  	     172.3  	     201.6  	     223.6  	     228.9  	     
193.6  	     218.6  	     219.2  	     206.1  	     168.7  	     198.3  	     221.1  	     227.2  	     
190.2  	     216.7  	     217.0  	     203.2  	     164.7  	     195.1  	     218.9  	     225.0  	     
187.3  	     214.4  	     214.7  	     200.6  	     161.0  	     192.0  	     216.7  	     222.8  	     
183.8  	     212.0  	     212.4  	     197.5  	     157.3  	     188.9  	     214.5  	     220.5  	     
180.8  	     209.8  	     210.4  	     194.7  	     153.7  	     185.9  	     212.0  	     218.3  	     
177.6  	     207.7  	     208.2  	     191.9  	     150.7  	     183.0  	     209.6  	     216.1  	     
174.7  	     205.6  	     206.1  	     189.1  	     147.4  	     180.1  	     207.4  	     214.1  	     
171.8  	     203.3  	     203.6  	     186.4  	     144.1  	     177.0  	     205.0  	     211.8  	     
