
G17-PTC13  	G17-PTC14  	G17-PTC15  	G17-PTC16  	G17-PTC17  	
152.0  	     136.8  	     133.0  	     114.5  	     114.4  	     
156.3  	     140.5  	     136.3  	     117.2  	     116.8  	     
160.8  	     144.1  	     139.6  	     119.8  	     119.1  	     
165.4  	     147.8  	     143.3  	     122.5  	     121.6  	     
170.0  	     151.6  	     146.8  	     125.2  	     124.2  	     
174.7  	     155.4  	     150.4  	     128.2  	     126.9  	     
179.3  	     159.5  	     154.3  	     130.8  	     129.7  	     
184.1  	     163.4  	     158.2  	     133.9  	     132.4  	     
188.8  	     167.4  	     162.1  	     136.8  	     135.2  	     
193.4  	     171.3  	     166.0  	     139.9  	     138.2  	     
198.2  	     175.3  	     169.7  	     143.0  	     141.3  	     
203.0  	     179.6  	     173.8  	     146.3  	     144.9  	     
207.3  	     183.1  	     177.5  	     149.4  	     147.9  	     
211.1  	     186.3  	     181.1  	     152.6  	     150.8  	     
214.4  	     189.5  	     184.4  	     155.5  	     153.9  	     
217.0  	     192.3  	     187.5  	     158.3  	     156.5  	     
219.6  	     195.0  	     190.3  	     161.2  	     159.4  	     
221.4  	     197.4  	     193.3  	     163.7  	     162.0  	     
223.2  	     199.5  	     195.7  	     166.2  	     164.4  	     
224.5  	     201.4  	     197.9  	     168.4  	     166.7  	     
225.6  	     203.1  	     200.0  	     170.7  	     168.9  	     
226.3  	     204.6  	     201.8  	     172.7  	     171.1  	     
227.2  	     206.1  	     203.6  	     174.7  	     173.2  	     
227.8  	     207.6  	     205.2  	     176.6  	     175.1  	     
228.5  	     208.9  	     206.6  	     178.4  	     177.1  	     
229.1  	     210.1  	     208.1  	     180.3  	     178.9  	     
229.6  	     211.2  	     209.3  	     182.0  	     180.7  	     
229.9  	     212.4  	     210.5  	     183.8  	     182.5  	     
230.3  	     213.4  	     211.7  	     185.2  	     184.2  	     
230.5  	     214.3  	     212.7  	     187.0  	     185.9  	     
230.8  	     215.2  	     213.7  	     188.6  	     187.4  	     
231.1  	     216.0  	     214.7  	     190.0  	     188.9  	     
231.4  	     216.9  	     215.6  	     191.4  	     190.4  	     
231.5  	     217.7  	     216.3  	     192.8  	     191.8  	     
231.6  	     218.4  	     217.2  	     194.1  	     193.3  	     
231.7  	     219.0  	     217.9  	     195.4  	     194.5  	     
231.9  	     219.7  	     218.6  	     196.7  	     195.8  	     
231.9  	     220.2  	     219.2  	     197.8  	     196.9  	     
232.1  	     220.7  	     219.8  	     199.0  	     198.1  	     
232.1  	     221.3  	     220.5  	     200.1  	     199.3  	     
232.2  	     221.8  	     221.0  	     201.4  	     200.5  	     
232.3  	     222.3  	     221.5  	     202.4  	     201.6  	     
232.4  	     222.9  	     222.1  	     203.5  	     202.7  	     
232.5  	     223.3  	     222.5  	     204.5  	     203.7  	     
232.5  	     223.8  	     223.1  	     205.5  	     204.8  	     
232.7  	     224.1  	     223.5  	     206.5  	     205.8  	     
232.5  	     224.6  	     223.9  	     207.3  	     206.7  	     
232.7  	     224.8  	     224.2  	     208.3  	     207.7  	     
232.8  	     225.3  	     224.7  	     209.2  	     208.5  	     
232.7  	     225.6  	     225.1  	     209.9  	     209.3  	     
232.8  	     225.9  	     225.5  	     210.8  	     210.2  	     
232.8  	     226.3  	     225.8  	     211.6  	     210.9  	     
232.8  	     226.6  	     226.1  	     212.3  	     211.7  	     
232.8  	     226.8  	     226.3  	     213.1  	     212.4  	     
232.8  	     227.1  	     226.6  	     213.8  	     213.2  	     
232.9  	     227.3  	     226.8  	     214.6  	     213.9  	     
232.8  	     227.6  	     227.2  	     215.3  	     214.6  	     
232.9  	     227.8  	     227.5  	     215.9  	     215.2  	     
232.9  	     228.0  	     227.7  	     216.4  	     216.0  	     
233.0  	     228.2  	     227.8  	     217.0  	     216.7  	     
232.9  	     228.4  	     228.0  	     217.6  	     217.2  	     
233.0  	     228.7  	     228.3  	     218.3  	     217.9  	     
233.0  	     228.9  	     228.5  	     219.0  	     218.4  	     
233.0  	     229.0  	     228.7  	     219.5  	     219.0  	     
232.9  	     229.3  	     228.9  	     220.2  	     219.6  	     
233.0  	     229.4  	     229.1  	     220.5  	     220.0  	     
233.1  	     229.4  	     229.1  	     221.0  	     220.6  	     
233.1  	     229.6  	     229.4  	     221.5  	     221.0  	     
233.2  	     229.9  	     229.5  	     221.9  	     221.6  	     
233.2  	     230.0  	     229.6  	     222.4  	     222.0  	     
233.3  	     230.1  	     229.8  	     222.8  	     222.4  	     
233.2  	     230.3  	     229.9  	     223.3  	     222.8  	     
233.3  	     230.4  	     230.2  	     223.7  	     223.3  	     
233.1  	     230.3  	     230.1  	     224.0  	     223.5  	     
233.2  	     230.6  	     230.3  	     224.4  	     223.9  	     
233.1  	     230.6  	     230.2  	     224.7  	     224.3  	     
233.1  	     230.6  	     230.4  	     225.0  	     224.7  	     
233.1  	     230.8  	     230.5  	     225.4  	     225.0  	     
233.0  	     230.8  	     230.4  	     225.4  	     225.3  	     
233.4  	     231.3  	     230.9  	     225.8  	     225.5  	     
234.2  	     232.1  	     231.5  	     226.3  	     226.0  	     
235.6  	     233.3  	     232.3  	     226.9  	     226.7  	     
237.6  	     234.7  	     233.4  	     227.7  	     227.5  	     
239.9  	     236.4  	     234.7  	     228.7  	     228.6  	     
242.5  	     237.9  	     236.1  	     229.7  	     229.6  	     
244.9  	     239.5  	     237.5  	     230.8  	     230.7  	     
246.9  	     240.7  	     238.8  	     232.1  	     231.7  	     
248.6  	     241.9  	     240.2  	     232.9  	     232.9  	     
250.2  	     243.2  	     241.4  	     234.1  	     233.7  	     
251.4  	     244.2  	     242.5  	     235.0  	     234.6  	     
252.5  	     245.1  	     243.4  	     235.9  	     235.6  	     
253.4  	     245.9  	     244.2  	     236.7  	     236.3  	     
254.1  	     246.6  	     245.1  	     237.5  	     237.1  	     
254.7  	     247.4  	     246.0  	     238.3  	     237.9  	     
255.2  	     248.0  	     246.7  	     239.0  	     238.6  	     
255.6  	     248.5  	     247.1  	     239.6  	     239.2  	     
255.6  	     248.6  	     247.3  	     239.6  	     239.2  	     
256.0  	     249.1  	     247.8  	     240.3  	     239.9  	     
256.2  	     249.6  	     248.3  	     240.8  	     240.5  	     
256.4  	     250.0  	     248.8  	     241.5  	     241.1  	     
256.5  	     250.4  	     249.3  	     242.0  	     241.7  	     
256.9  	     250.9  	     249.8  	     242.5  	     242.2  	     
257.1  	     251.2  	     250.2  	     243.1  	     242.7  	     
257.1  	     251.5  	     250.6  	     243.6  	     243.3  	     
257.2  	     251.8  	     250.9  	     243.9  	     243.7  	     
257.3  	     252.1  	     251.3  	     244.4  	     244.2  	     
257.4  	     252.4  	     251.6  	     244.9  	     244.6  	     
257.5  	     252.6  	     251.8  	     245.3  	     245.1  	     
257.6  	     252.9  	     252.2  	     245.7  	     245.5  	     
257.6  	     253.2  	     252.5  	     246.1  	     245.9  	     
257.8  	     253.4  	     252.7  	     246.5  	     246.3  	     
257.7  	     253.6  	     252.9  	     246.8  	     246.7  	     
257.7  	     253.8  	     253.0  	     247.2  	     246.9  	     
257.7  	     253.9  	     253.3  	     247.6  	     247.4  	     
257.8  	     254.1  	     253.4  	     247.9  	     247.7  	     
257.8  	     254.3  	     253.6  	     248.3  	     248.1  	     
257.8  	     254.4  	     253.8  	     248.6  	     248.4  	     
257.9  	     254.6  	     254.0  	     248.9  	     248.8  	     
258.0  	     254.8  	     254.2  	     249.3  	     249.1  	     
258.0  	     255.0  	     254.3  	     249.5  	     249.3  	     
257.9  	     255.1  	     254.5  	     249.8  	     249.6  	     
258.0  	     255.2  	     254.7  	     250.0  	     250.0  	     
258.0  	     255.3  	     254.8  	     250.4  	     250.2  	     
258.1  	     255.5  	     255.0  	     250.6  	     250.5  	     
258.1  	     255.6  	     255.1  	     250.8  	     250.7  	     
258.0  	     255.7  	     255.2  	     251.1  	     250.9  	     
258.1  	     255.7  	     255.3  	     251.3  	     251.2  	     
258.1  	     255.9  	     255.4  	     251.6  	     251.4  	     
258.0  	     256.0  	     255.5  	     251.8  	     251.6  	     
258.1  	     255.9  	     255.4  	     252.0  	     251.8  	     
258.1  	     256.0  	     255.6  	     252.1  	     252.0  	     
258.1  	     256.1  	     255.7  	     252.3  	     252.3  	     
258.0  	     256.1  	     255.7  	     252.5  	     252.4  	     
258.1  	     256.2  	     255.7  	     252.6  	     252.5  	     
258.0  	     256.2  	     255.7  	     252.7  	     252.7  	     
258.0  	     256.3  	     255.8  	     253.0  	     252.8  	     
258.0  	     256.3  	     255.8  	     253.2  	     253.1  	     
258.0  	     256.4  	     255.9  	     253.1  	     253.2  	     
258.0  	     256.4  	     256.0  	     253.3  	     253.5  	     
258.1  	     256.5  	     256.1  	     253.6  	     253.6  	     
258.2  	     256.6  	     256.1  	     253.7  	     253.8  	     
258.1  	     256.5  	     256.1  	     253.9  	     253.9  	     
258.1  	     256.7  	     256.3  	     253.9  	     254.0  	     
258.1  	     256.6  	     256.4  	     254.1  	     254.2  	     
258.1  	     256.8  	     256.4  	     254.4  	     254.3  	     
258.2  	     256.8  	     256.4  	     254.4  	     254.4  	     
258.1  	     256.9  	     256.6  	     254.7  	     254.5  	     
258.1  	     256.9  	     256.7  	     254.6  	     254.6  	     
258.2  	     257.0  	     256.7  	     254.8  	     254.7  	     
258.2  	     257.0  	     256.6  	     254.9  	     254.8  	     
258.1  	     257.1  	     256.7  	     255.1  	     255.0  	     
258.1  	     257.2  	     256.8  	     255.1  	     255.0  	     
258.1  	     257.2  	     256.8  	     255.2  	     255.0  	     
258.1  	     257.1  	     256.8  	     255.4  	     255.2  	     
258.2  	     257.2  	     256.8  	     255.4  	     255.3  	     
258.2  	     257.3  	     256.9  	     255.6  	     255.2  	     
258.3  	     257.2  	     257.0  	     255.6  	     255.4  	     
258.2  	     257.3  	     256.9  	     255.7  	     255.5  	     
258.2  	     257.4  	     256.9  	     255.8  	     255.6  	     
258.2  	     257.4  	     257.0  	     255.9  	     255.6  	     
258.2  	     257.4  	     257.1  	     255.9  	     255.8  	     
258.2  	     257.4  	     257.0  	     256.0  	     255.8  	     
258.2  	     257.4  	     257.0  	     256.1  	     255.9  	     
258.3  	     257.4  	     257.1  	     256.1  	     255.9  	     
258.2  	     257.4  	     257.1  	     256.1  	     256.0  	     
258.1  	     257.5  	     257.0  	     256.2  	     256.1  	     
258.2  	     257.5  	     257.1  	     256.3  	     256.1  	     
258.1  	     257.5  	     257.2  	     256.3  	     256.2  	     
258.1  	     257.5  	     257.1  	     256.3  	     256.2  	     
258.2  	     257.5  	     257.1  	     256.3  	     256.3  	     
258.2  	     257.6  	     257.2  	     256.4  	     256.3  	     
258.2  	     257.5  	     257.2  	     256.6  	     256.4  	     
258.1  	     257.6  	     257.2  	     256.5  	     256.5  	     
258.2  	     257.6  	     257.2  	     256.7  	     256.5  	     
258.2  	     257.6  	     257.2  	     256.8  	     256.6  	     
258.1  	     257.6  	     257.2  	     256.6  	     256.6  	     
258.1  	     257.5  	     257.1  	     256.6  	     256.6  	     
258.1  	     257.5  	     257.2  	     256.7  	     256.6  	     
258.1  	     257.5  	     257.3  	     256.7  	     256.6  	     
258.3  	     257.6  	     257.2  	     256.8  	     256.6  	     
258.3  	     257.6  	     257.1  	     256.8  	     256.7  	     
258.1  	     257.6  	     257.2  	     256.8  	     256.7  	     
258.1  	     257.5  	     257.2  	     256.8  	     256.7  	     
258.2  	     257.6  	     257.1  	     256.8  	     256.8  	     
258.2  	     257.5  	     257.0  	     256.9  	     256.9  	     
258.2  	     257.6  	     257.1  	     257.0  	     256.9  	     
258.2  	     257.6  	     257.1  	     256.9  	     257.0  	     
258.2  	     257.6  	     257.2  	     257.0  	     257.0  	     
258.2  	     257.6  	     257.1  	     256.9  	     257.1  	     
257.7  	     257.1  	     256.8  	     257.0  	     256.9  	     
257.4  	     256.9  	     256.6  	     256.9  	     256.8  	     
256.3  	     256.2  	     256.1  	     256.7  	     256.5  	     
255.3  	     255.5  	     255.7  	     256.3  	     256.1  	     
254.0  	     254.5  	     254.9  	     255.9  	     255.7  	     
252.4  	     253.4  	     254.0  	     255.5  	     255.3  	     
250.7  	     252.6  	     253.1  	     255.0  	     254.7  	     
248.8  	     251.2  	     251.9  	     254.3  	     254.0  	     
246.9  	     249.8  	     250.8  	     253.7  	     253.3  	     
244.9  	     248.4  	     249.6  	     253.0  	     252.7  	     
242.6  	     247.1  	     248.3  	     252.1  	     251.8  	     
240.0  	     245.3  	     246.6  	     251.0  	     250.7  	     
237.5  	     243.5  	     244.8  	     250.0  	     249.8  	     
234.7  	     241.3  	     243.1  	     248.9  	     248.6  	     
232.0  	     239.7  	     241.2  	     247.5  	     247.5  	     
229.1  	     237.8  	     239.4  	     246.4  	     246.2  	     
226.1  	     235.7  	     237.2  	     244.9  	     244.9  	     
223.2  	     233.4  	     235.1  	     243.7  	     243.8  	     
220.0  	     231.1  	     232.7  	     242.1  	     242.1  	     
216.9  	     228.9  	     230.7  	     240.8  	     240.7  	     
215.4  	     227.6  	     229.6  	     239.9  	     239.9  	     
213.9  	     226.4  	     228.4  	     239.2  	     239.2  	     
210.6  	     224.1  	     226.1  	     237.5  	     237.5  	     
207.5  	     221.7  	     223.7  	     235.7  	     236.0  	     
203.9  	     218.9  	     221.1  	     233.9  	     234.2  	     
200.3  	     216.3  	     218.4  	     232.2  	     232.2  	     
196.8  	     213.6  	     215.8  	     230.3  	     230.7  	     
193.4  	     210.8  	     213.0  	     228.3  	     228.4  	     
189.7  	     207.9  	     210.2  	     226.4  	     226.7  	     
186.3  	     205.3  	     207.2  	     224.3  	     224.5  	     
182.9  	     202.6  	     204.5  	     222.3  	     222.6  	     
179.2  	     199.6  	     201.7  	     220.4  	     220.5  	     
175.5  	     196.7  	     198.7  	     218.3  	     218.6  	     
172.0  	     193.8  	     195.7  	     216.1  	     216.4  	     
168.3  	     190.7  	     192.6  	     213.9  	     214.2  	     
164.8  	     187.9  	     189.7  	     211.6  	     212.0  	     
161.5  	     184.9  	     186.6  	     209.4  	     209.6  	     
158.2  	     182.3  	     183.8  	     207.1  	     207.4  	     
155.1  	     179.3  	     180.8  	     204.8  	     205.1  	     
152.1  	     176.7  	     178.1  	     202.6  	     202.9  	     
149.2  	     173.9  	     175.3  	     200.3  	     200.7  	     
146.5  	     171.3  	     172.5  	     198.0  	     198.4  	     
143.9  	     168.6  	     170.0  	     195.8  	     196.3  	     
141.5  	     166.2  	     167.4  	     193.6  	     194.1  	     
139.1  	     163.9  	     165.0  	     191.5  	     192.2  	     
136.8  	     161.5  	     162.6  	     189.4  	     190.0  	     
134.8  	     159.3  	     160.3  	     187.3  	     187.9  	     
132.7  	     157.1  	     157.9  	     185.1  	     185.9  	     
130.9  	     154.9  	     155.8  	     183.0  	     183.6  	     
129.0  	     152.8  	     153.6  	     181.1  	     181.7  	     
127.4  	     150.7  	     151.4  	     179.1  	     179.8  	     
125.7  	     148.8  	     149.6  	     177.0  	     177.8  	     
124.3  	     147.0  	     147.6  	     175.1  	     175.6  	     
122.7  	     145.1  	     145.7  	     173.1  	     173.8  	     
121.4  	     143.3  	     143.9  	     171.2  	     171.9  	     
120.1  	     141.7  	     142.1  	     169.4  	     170.1  	     
118.9  	     139.9  	     140.3  	     167.4  	     168.1  	     
117.6  	     138.3  	     138.5  	     165.7  	     166.5  	     
116.5  	     136.8  	     137.0  	     163.9  	     164.6  	     
115.3  	     135.2  	     135.4  	     162.2  	     162.9  	     
114.4  	     133.9  	     133.9  	     160.5  	     161.1  	     
113.4  	     132.4  	     132.5  	     158.8  	     159.4  	     
112.7  	     131.0  	     131.1  	     157.2  	     158.0  	     
111.8  	     129.9  	     129.8  	     155.6  	     156.3  	     
111.0  	     128.6  	     128.6  	     154.0  	     154.7  	     
110.2  	     127.4  	     127.4  	     152.5  	     153.2  	     
109.4  	     126.3  	     126.1  	     151.0  	     151.9  	     
108.6  	     125.1  	     125.1  	     149.4  	     150.1  	     
107.9  	     123.9  	     123.9  	     148.1  	     148.8  	     
107.6  	     123.5  	     123.3  	     147.3  	     147.9  	     
107.5  	     122.9  	     122.8  	     146.6  	     147.3  	     
106.5  	     121.8  	     121.6  	     145.2  	     146.0  	     
105.6  	     120.7  	     120.5  	     144.1  	     144.9  	     
104.6  	     119.9  	     119.5  	     143.0  	     143.7  	     
103.8  	     119.1  	     118.6  	     142.1  	     142.7  	     
104.0  	     118.7  	     118.3  	     141.8  	     142.2  	     
