
G34-PTC3  	G34-PTC6  	G34-PTC10  	G34-PTC21  	G34-PTC35  	G34-PTC41  	G34-PTC42  	G34-PTC44  	
78.5  	     90.0  	     82.4  	     80.5  	     82.3  	     79.1  	     80.0  	     73.7  	     
79.1  	     90.2  	     82.8  	     81.0  	     82.8  	     79.7  	     80.5  	     74.2  	     
79.5  	     90.6  	     83.5  	     81.6  	     83.4  	     80.0  	     81.1  	     74.6  	     
80.2  	     90.9  	     84.1  	     82.1  	     84.0  	     80.7  	     81.6  	     75.1  	     
80.8  	     91.7  	     84.7  	     82.7  	     84.6  	     81.2  	     82.0  	     75.5  	     
81.4  	     91.9  	     85.3  	     83.3  	     85.0  	     81.7  	     82.6  	     75.9  	     
81.9  	     92.6  	     85.7  	     83.9  	     85.6  	     82.2  	     83.0  	     76.4  	     
82.4  	     92.8  	     86.4  	     84.5  	     86.1  	     82.6  	     83.6  	     76.8  	     
82.9  	     93.3  	     86.9  	     84.9  	     86.6  	     83.1  	     84.0  	     77.3  	     
83.6  	     93.4  	     87.4  	     85.5  	     87.2  	     83.7  	     84.5  	     77.8  	     
84.1  	     93.9  	     87.9  	     86.0  	     87.7  	     84.1  	     85.0  	     78.1  	     
84.5  	     94.1  	     88.4  	     86.5  	     88.1  	     84.6  	     85.5  	     78.6  	     
85.1  	     94.6  	     89.0  	     87.1  	     88.7  	     85.2  	     86.1  	     79.0  	     
85.6  	     94.8  	     89.4  	     87.5  	     89.0  	     85.7  	     86.5  	     79.4  	     
86.0  	     95.3  	     89.9  	     87.9  	     89.4  	     86.0  	     87.2  	     80.0  	     
86.6  	     95.7  	     90.4  	     88.5  	     90.0  	     86.5  	     87.5  	     80.5  	     
87.0  	     96.1  	     90.8  	     89.0  	     90.3  	     86.9  	     88.0  	     80.9  	     
87.5  	     96.4  	     91.2  	     89.5  	     90.9  	     87.4  	     88.6  	     81.3  	     
87.8  	     96.5  	     91.3  	     89.6  	     91.0  	     87.6  	     88.8  	     81.4  	     
88.0  	     96.5  	     91.6  	     89.9  	     91.3  	     88.0  	     89.1  	     81.8  	     
88.5  	     97.1  	     92.1  	     90.3  	     91.8  	     88.5  	     89.5  	     82.2  	     
88.9  	     97.8  	     92.5  	     90.8  	     92.1  	     89.0  	     90.0  	     82.7  	     
89.3  	     100.6  	     93.3  	     91.2  	     92.9  	     89.2  	     90.5  	     82.9  	     
89.6  	     103.1  	     94.4  	     91.5  	     94.0  	     89.4  	     91.4  	     83.3  	     
90.2  	     106.5  	     95.7  	     92.0  	     95.3  	     89.7  	     92.1  	     83.6  	     
90.9  	     110.5  	     97.4  	     92.6  	     96.8  	     90.2  	     93.3  	     84.1  	     
92.0  	     114.1  	     99.2  	     93.4  	     98.7  	     91.1  	     94.6  	     84.6  	     
93.5  	     119.3  	     101.3  	     94.5  	     100.8  	     92.1  	     96.2  	     85.4  	     
95.2  	     122.5  	     103.5  	     95.8  	     103.0  	     93.6  	     97.8  	     86.3  	     
97.4  	     125.5  	     106.2  	     97.5  	     105.5  	     95.3  	     99.6  	     87.2  	     
99.4  	     130.6  	     109.0  	     99.4  	     108.0  	     97.3  	     101.8  	     88.5  	     
101.7  	     133.8  	     111.6  	     101.5  	     110.9  	     99.5  	     104.1  	     89.9  	     
104.3  	     138.2  	     114.5  	     103.7  	     113.7  	     102.1  	     106.4  	     91.4  	     
107.0  	     141.5  	     117.4  	     106.4  	     116.4  	     104.6  	     108.8  	     92.9  	     
110.0  	     143.9  	     120.8  	     109.1  	     119.7  	     107.5  	     111.4  	     96.7  	     
112.9  	     148.3  	     123.7  	     112.1  	     122.8  	     110.5  	     114.0  	     98.6  	     
115.9  	     152.3  	     127.5  	     115.2  	     126.2  	     113.6  	     116.8  	     100.5  	     
119.2  	     155.7  	     130.4  	     118.4  	     129.5  	     117.1  	     120.0  	     102.6  	     
122.2  	     161.0  	     133.8  	     121.7  	     132.7  	     120.4  	     122.9  	     104.7  	     
125.4  	     165.0  	     137.1  	     125.2  	     136.4  	     123.9  	     125.8  	     107.1  	     
128.7  	     168.7  	     140.7  	     128.6  	     139.9  	     127.5  	     128.7  	     109.6  	     
132.0  	     172.3  	     144.8  	     132.2  	     143.6  	     131.2  	     131.8  	     112.0  	     
135.0  	     176.7  	     147.7  	     135.4  	     146.8  	     134.4  	     134.5  	     114.3  	     
135.4  	     176.5  	     148.1  	     135.9  	     147.3  	     135.0  	     134.9  	     114.6  	     
138.9  	     181.0  	     151.7  	     139.7  	     151.2  	     138.7  	     138.4  	     117.3  	     
142.4  	     185.4  	     155.5  	     143.5  	     155.0  	     142.5  	     141.8  	     120.2  	     
145.9  	     188.8  	     159.2  	     147.4  	     158.7  	     146.3  	     144.9  	     123.0  	     
149.6  	     193.0  	     163.3  	     151.2  	     162.7  	     150.1  	     148.3  	     125.7  	     
153.1  	     195.9  	     166.8  	     155.2  	     166.3  	     153.9  	     151.6  	     128.6  	     
156.6  	     200.3  	     170.4  	     159.1  	     169.9  	     157.7  	     155.1  	     131.6  	     
160.4  	     204.6  	     174.3  	     163.0  	     173.9  	     161.6  	     158.5  	     134.6  	     
163.8  	     208.5  	     177.9  	     166.8  	     177.6  	     165.5  	     162.0  	     137.6  	     
165.2  	     210.3  	     179.3  	     168.2  	     178.7  	     166.7  	     163.2  	     138.7  	     
167.5  	     212.9  	     182.0  	     170.6  	     181.6  	     169.2  	     165.3  	     140.6  	     
171.1  	     217.0  	     185.9  	     174.7  	     185.5  	     173.2  	     168.7  	     143.8  	     
174.6  	     220.5  	     189.3  	     178.5  	     189.1  	     177.1  	     172.1  	     146.7  	     
178.4  	     224.0  	     193.0  	     182.5  	     193.3  	     180.9  	     175.9  	     150.0  	     
182.1  	     226.9  	     197.2  	     186.4  	     197.2  	     184.9  	     179.6  	     153.3  	     
184.3  	     228.2  	     199.0  	     188.7  	     199.0  	     187.1  	     181.3  	     155.2  	     
185.9  	     229.4  	     200.6  	     190.4  	     200.5  	     188.9  	     182.7  	     156.6  	     
189.5  	     231.5  	     204.0  	     194.4  	     203.7  	     192.6  	     185.8  	     159.9  	     
192.9  	     233.6  	     206.9  	     197.9  	     206.8  	     196.3  	     189.0  	     163.2  	     
195.9  	     235.3  	     209.8  	     201.5  	     209.7  	     199.4  	     192.0  	     166.6  	     
199.0  	     236.8  	     212.8  	     204.9  	     212.5  	     202.4  	     194.8  	     169.6  	     
202.0  	     239.0  	     215.4  	     208.4  	     215.1  	     205.3  	     197.8  	     172.8  	     
204.5  	     240.3  	     217.7  	     211.1  	     217.7  	     208.0  	     200.4  	     175.6  	     
207.0  	     241.8  	     220.0  	     213.9  	     219.9  	     210.5  	     202.9  	     178.7  	     
209.4  	     243.1  	     222.2  	     216.6  	     222.4  	     212.7  	     205.4  	     181.4  	     
211.6  	     244.3  	     224.3  	     219.1  	     224.7  	     214.9  	     207.8  	     184.1  	     
213.9  	     245.5  	     226.4  	     221.6  	     226.6  	     217.1  	     210.0  	     186.6  	     
215.8  	     246.7  	     228.4  	     223.9  	     228.7  	     218.8  	     212.2  	     189.1  	     
216.9  	     246.9  	     229.4  	     225.2  	     229.7  	     219.9  	     213.3  	     190.5  	     
217.9  	     247.3  	     230.5  	     226.3  	     230.7  	     220.8  	     214.3  	     191.8  	     
219.7  	     248.2  	     232.4  	     228.6  	     232.6  	     222.5  	     216.4  	     193.9  	     
221.5  	     249.1  	     234.3  	     231.2  	     234.7  	     224.2  	     218.4  	     196.4  	     
223.1  	     250.0  	     236.2  	     233.5  	     236.7  	     225.7  	     220.4  	     198.6  	     
224.7  	     250.8  	     238.3  	     235.9  	     238.8  	     227.3  	     222.2  	     200.8  	     
226.4  	     251.4  	     240.3  	     238.3  	     240.9  	     228.8  	     223.9  	     202.9  	     
227.8  	     252.0  	     242.3  	     240.8  	     242.9  	     230.3  	     225.8  	     205.2  	     
229.4  	     252.7  	     244.2  	     243.1  	     245.0  	     231.6  	     227.5  	     207.2  	     
230.8  	     253.5  	     245.9  	     245.2  	     246.9  	     233.0  	     229.3  	     209.2  	     
232.2  	     254.0  	     247.6  	     247.2  	     248.6  	     234.3  	     231.1  	     211.2  	     
233.7  	     254.4  	     249.3  	     249.0  	     250.0  	     235.8  	     232.8  	     213.1  	     
235.0  	     255.0  	     250.8  	     250.8  	     251.4  	     237.0  	     234.6  	     215.0  	     
236.2  	     255.4  	     252.1  	     252.3  	     252.4  	     238.2  	     236.3  	     216.8  	     
237.5  	     255.9  	     253.2  	     253.6  	     253.4  	     239.4  	     238.0  	     218.6  	     
238.8  	     256.5  	     254.1  	     254.8  	     254.2  	     240.6  	     239.6  	     220.4  	     
240.2  	     256.9  	     254.9  	     255.8  	     254.9  	     241.6  	     241.2  	     222.0  	     
241.4  	     257.3  	     255.6  	     256.7  	     255.4  	     242.7  	     242.8  	     223.7  	     
242.5  	     257.7  	     256.1  	     257.4  	     255.9  	     243.7  	     244.4  	     225.4  	     
243.7  	     258.1  	     256.6  	     257.9  	     256.4  	     244.6  	     245.7  	     227.2  	     
244.6  	     258.3  	     257.2  	     258.7  	     256.7  	     245.6  	     247.0  	     229.0  	     
245.3  	     258.5  	     257.6  	     258.7  	     256.9  	     246.1  	     247.9  	     230.1  	     
245.5  	     258.5  	     257.5  	     258.9  	     257.1  	     246.4  	     248.1  	     230.7  	     
246.5  	     258.9  	     257.9  	     259.4  	     257.5  	     247.3  	     249.4  	     232.3  	     
247.5  	     259.3  	     258.2  	     259.8  	     257.9  	     248.2  	     250.2  	     234.0  	     
248.5  	     259.6  	     258.6  	     260.0  	     258.2  	     249.0  	     251.0  	     235.6  	     
249.3  	     259.8  	     258.8  	     260.4  	     258.5  	     249.6  	     251.7  	     237.3  	     
250.1  	     260.0  	     259.0  	     260.8  	     258.8  	     250.3  	     252.3  	     238.9  	     
250.9  	     260.2  	     259.3  	     260.9  	     259.0  	     250.9  	     252.9  	     240.4  	     
251.7  	     260.6  	     259.5  	     261.1  	     259.3  	     251.5  	     253.4  	     241.8  	     
252.2  	     260.8  	     259.9  	     261.2  	     259.5  	     252.0  	     254.0  	     243.4  	     
252.8  	     261.0  	     260.0  	     261.4  	     259.7  	     252.4  	     254.2  	     244.7  	     
253.5  	     261.0  	     260.4  	     261.7  	     259.9  	     252.9  	     254.8  	     245.9  	     
254.0  	     261.2  	     260.5  	     261.7  	     260.2  	     253.3  	     255.1  	     247.1  	     
254.4  	     261.4  	     260.6  	     261.8  	     260.3  	     253.8  	     255.5  	     248.2  	     
254.8  	     261.6  	     260.7  	     261.9  	     260.5  	     254.1  	     255.9  	     249.0  	     
255.5  	     261.8  	     260.9  	     262.1  	     260.8  	     254.5  	     256.2  	     250.0  	     
255.7  	     261.9  	     261.0  	     262.3  	     260.8  	     254.8  	     256.4  	     250.2  	     
255.9  	     262.0  	     261.1  	     262.5  	     261.0  	     254.9  	     256.4  	     250.5  	     
256.2  	     262.2  	     261.1  	     262.4  	     261.0  	     255.2  	     256.8  	     251.1  	     
256.6  	     262.3  	     261.4  	     262.4  	     261.3  	     255.7  	     257.1  	     252.0  	     
257.1  	     262.4  	     261.5  	     262.8  	     261.4  	     255.8  	     257.4  	     252.6  	     
257.5  	     262.6  	     261.7  	     262.7  	     261.6  	     256.2  	     257.6  	     253.0  	     
257.7  	     262.7  	     261.9  	     262.8  	     261.7  	     256.5  	     258.0  	     253.5  	     
258.0  	     262.9  	     262.0  	     262.8  	     262.0  	     256.7  	     258.3  	     254.0  	     
258.4  	     262.9  	     262.2  	     262.9  	     262.0  	     257.0  	     258.4  	     254.5  	     
258.6  	     263.1  	     262.3  	     263.0  	     262.2  	     257.2  	     258.8  	     254.8  	     
259.1  	     263.2  	     262.4  	     263.1  	     262.3  	     257.6  	     259.0  	     255.1  	     
259.1  	     263.3  	     262.7  	     263.4  	     262.4  	     257.7  	     259.3  	     255.5  	     
259.2  	     263.3  	     262.8  	     263.3  	     262.6  	     258.1  	     259.6  	     255.9  	     
259.7  	     263.3  	     262.8  	     263.5  	     262.7  	     258.4  	     259.7  	     255.9  	     
259.9  	     263.5  	     262.9  	     263.6  	     262.7  	     258.5  	     259.9  	     256.3  	     
259.9  	     263.5  	     262.9  	     263.8  	     263.1  	     258.8  	     260.1  	     256.5  	     
260.3  	     263.6  	     263.2  	     263.8  	     263.1  	     258.9  	     260.3  	     256.9  	     
260.8  	     263.7  	     263.2  	     263.8  	     263.2  	     259.1  	     260.4  	     257.1  	     
261.0  	     263.8  	     263.3  	     263.8  	     263.3  	     259.3  	     260.5  	     257.2  	     
261.1  	     264.0  	     263.5  	     264.0  	     263.4  	     259.6  	     260.7  	     257.6  	     
261.2  	     264.0  	     263.5  	     263.9  	     263.6  	     259.6  	     260.9  	     257.9  	     
261.4  	     264.0  	     263.7  	     264.2  	     263.6  	     259.7  	     261.0  	     258.0  	     
261.6  	     264.1  	     263.6  	     264.2  	     263.6  	     260.0  	     261.2  	     258.2  	     
261.7  	     264.1  	     263.7  	     264.2  	     263.8  	     260.1  	     261.4  	     258.4  	     
261.9  	     264.2  	     263.9  	     264.3  	     263.9  	     260.4  	     261.5  	     258.6  	     
261.8  	     264.3  	     263.9  	     264.5  	     263.9  	     260.5  	     261.6  	     258.9  	     
262.1  	     264.3  	     264.0  	     264.4  	     264.1  	     260.6  	     261.7  	     258.9  	     
262.3  	     264.3  	     264.1  	     264.5  	     264.1  	     260.7  	     261.9  	     259.3  	     
262.5  	     264.3  	     264.1  	     264.6  	     264.2  	     261.0  	     262.0  	     259.3  	     
262.6  	     264.4  	     264.2  	     264.6  	     264.3  	     261.1  	     262.1  	     259.4  	     
262.7  	     264.4  	     264.3  	     264.7  	     264.3  	     261.1  	     262.3  	     259.7  	     
263.5  	     264.5  	     264.3  	     264.8  	     264.3  	     261.3  	     262.3  	     259.8  	     
262.9  	     264.6  	     264.3  	     264.8  	     264.4  	     261.5  	     262.4  	     260.1  	     
263.0  	     264.6  	     264.5  	     264.8  	     264.5  	     261.6  	     262.6  	     260.1  	     
263.2  	     264.6  	     264.5  	     264.8  	     264.5  	     261.7  	     262.7  	     260.3  	     
263.2  	     264.8  	     264.6  	     264.9  	     264.5  	     261.9  	     262.8  	     260.2  	     
263.3  	     264.6  	     264.6  	     265.0  	     264.7  	     261.9  	     262.7  	     260.3  	     
263.5  	     264.6  	     264.6  	     265.2  	     264.6  	     262.0  	     262.9  	     260.6  	     
263.4  	     264.7  	     264.7  	     265.2  	     264.7  	     262.1  	     263.0  	     260.7  	     
263.6  	     264.6  	     264.7  	     265.2  	     264.7  	     262.2  	     263.1  	     260.9  	     
263.7  	     264.6  	     264.7  	     265.2  	     264.8  	     262.3  	     263.1  	     261.1  	     
263.8  	     264.7  	     264.7  	     265.2  	     264.7  	     262.2  	     263.2  	     261.0  	     
263.8  	     264.7  	     264.8  	     265.2  	     264.8  	     262.4  	     263.2  	     261.1  	     
263.9  	     264.7  	     264.9  	     265.3  	     264.8  	     262.4  	     263.3  	     261.3  	     
263.9  	     264.8  	     264.8  	     265.2  	     264.8  	     262.5  	     263.3  	     261.3  	     
263.9  	     264.9  	     264.8  	     265.3  	     264.8  	     262.5  	     263.3  	     261.4  	     
264.2  	     264.8  	     265.0  	     265.3  	     265.0  	     262.7  	     263.4  	     261.6  	     
264.1  	     264.9  	     265.0  	     265.5  	     264.9  	     262.7  	     263.5  	     261.7  	     
264.3  	     264.9  	     265.0  	     265.4  	     265.0  	     262.6  	     263.5  	     261.8  	     
264.2  	     264.9  	     265.1  	     264.9  	     265.0  	     262.7  	     263.6  	     261.8  	     
264.2  	     265.0  	     265.1  	     265.5  	     265.1  	     262.7  	     263.6  	     261.8  	     
264.3  	     265.0  	     265.0  	     265.4  	     265.1  	     262.7  	     263.6  	     262.0  	     
264.3  	     265.0  	     265.2  	     265.5  	     265.1  	     262.9  	     263.6  	     261.9  	     
264.4  	     265.0  	     265.2  	     265.5  	     265.1  	     263.0  	     263.9  	     262.2  	     
264.5  	     264.9  	     265.2  	     265.6  	     265.2  	     263.0  	     263.9  	     262.0  	     
264.6  	     265.0  	     265.2  	     265.5  	     265.1  	     263.0  	     264.0  	     262.0  	     
264.8  	     264.8  	     265.3  	     265.6  	     265.2  	     263.1  	     263.9  	     262.1  	     
264.4  	     264.9  	     265.3  	     265.6  	     265.1  	     263.1  	     264.0  	     262.3  	     
264.7  	     265.0  	     265.1  	     265.7  	     265.1  	     263.3  	     264.0  	     262.2  	     
264.7  	     265.0  	     265.2  	     265.7  	     265.1  	     263.2  	     264.0  	     262.4  	     
264.8  	     265.0  	     265.1  	     265.7  	     265.1  	     263.2  	     264.0  	     262.4  	     
264.6  	     265.0  	     265.2  	     265.7  	     265.1  	     263.3  	     264.0  	     262.4  	     
264.8  	     264.9  	     265.2  	     265.7  	     265.1  	     263.2  	     264.1  	     262.5  	     
264.7  	     264.9  	     265.2  	     265.7  	     265.1  	     263.2  	     264.1  	     262.6  	     
264.4  	     265.0  	     265.2  	     265.7  	     265.2  	     263.4  	     264.2  	     262.7  	     
264.6  	     264.9  	     265.3  	     265.7  	     265.3  	     263.3  	     264.2  	     262.5  	     
264.7  	     265.0  	     265.3  	     265.6  	     265.2  	     263.5  	     264.3  	     262.5  	     
264.8  	     264.9  	     265.4  	     265.7  	     265.2  	     263.5  	     264.3  	     262.6  	     
264.6  	     265.0  	     265.4  	     265.4  	     265.2  	     263.5  	     264.3  	     262.8  	     
264.9  	     265.1  	     265.3  	     265.7  	     265.2  	     263.3  	     264.2  	     262.6  	     
264.8  	     265.1  	     265.4  	     265.8  	     265.2  	     263.5  	     264.2  	     262.8  	     
264.9  	     265.1  	     265.4  	     265.7  	     265.3  	     263.4  	     264.3  	     262.7  	     
264.9  	     265.0  	     265.4  	     265.8  	     265.3  	     263.5  	     264.3  	     262.8  	     
264.9  	     265.0  	     265.3  	     265.8  	     265.3  	     263.5  	     264.3  	     262.9  	     
264.9  	     265.0  	     265.4  	     266.0  	     265.4  	     263.6  	     264.5  	     262.9  	     
264.8  	     265.0  	     265.5  	     265.9  	     265.4  	     263.5  	     264.4  	     263.1  	     
264.9  	     265.0  	     265.4  	     265.9  	     265.4  	     263.6  	     264.5  	     262.8  	     
264.9  	     265.0  	     265.5  	     265.8  	     265.3  	     263.5  	     264.4  	     263.0  	     
264.8  	     265.0  	     265.5  	     265.9  	     265.3  	     263.6  	     264.4  	     263.0  	     
265.0  	     265.0  	     265.4  	     265.8  	     265.3  	     263.6  	     264.4  	     263.0  	     
265.1  	     265.0  	     265.5  	     265.9  	     265.2  	     263.7  	     264.5  	     263.1  	     
264.9  	     265.1  	     265.5  	     265.8  	     265.2  	     263.7  	     264.5  	     263.0  	     
265.0  	     265.0  	     265.5  	     265.9  	     265.3  	     263.7  	     264.5  	     263.0  	     
265.0  	     265.1  	     265.5  	     265.8  	     265.4  	     263.6  	     264.5  	     263.1  	     
265.1  	     265.1  	     265.5  	     265.9  	     265.3  	     263.7  	     264.5  	     263.1  	     
265.1  	     265.1  	     265.5  	     265.9  	     265.4  	     263.7  	     264.5  	     263.2  	     
265.0  	     265.0  	     265.6  	     265.9  	     265.4  	     263.7  	     264.6  	     263.3  	     
265.1  	     265.1  	     265.5  	     265.8  	     265.4  	     263.7  	     264.6  	     263.2  	     
265.1  	     265.1  	     265.6  	     265.9  	     265.3  	     263.7  	     264.5  	     263.1  	     
265.2  	     265.1  	     265.5  	     265.9  	     265.3  	     263.8  	     264.5  	     263.3  	     
265.1  	     265.1  	     265.6  	     265.9  	     265.3  	     263.8  	     264.7  	     263.3  	     
265.1  	     265.1  	     265.5  	     265.9  	     265.4  	     263.8  	     264.7  	     263.1  	     
265.0  	     265.1  	     265.5  	     265.9  	     265.4  	     263.8  	     264.6  	     263.3  	     
265.0  	     265.0  	     265.5  	     265.8  	     265.3  	     263.9  	     264.6  	     263.2  	     
265.1  	     265.0  	     265.5  	     266.0  	     265.2  	     263.8  	     264.7  	     263.3  	     
265.1  	     265.1  	     265.5  	     266.0  	     265.3  	     263.7  	     264.6  	     263.4  	     
265.1  	     265.0  	     265.5  	     266.0  	     265.2  	     263.8  	     264.6  	     263.3  	     
265.0  	     265.0  	     265.5  	     266.1  	     265.3  	     263.8  	     264.6  	     263.4  	     
265.1  	     265.1  	     265.5  	     266.0  	     265.3  	     263.8  	     264.5  	     263.3  	     
265.1  	     265.0  	     265.5  	     266.1  	     265.2  	     263.7  	     264.6  	     263.4  	     
265.1  	     264.9  	     265.5  	     265.9  	     265.2  	     263.8  	     264.6  	     263.3  	     
265.0  	     264.1  	     265.3  	     266.0  	     265.1  	     263.8  	     264.5  	     263.3  	     
265.3  	     262.3  	     264.6  	     266.0  	     264.4  	     264.0  	     264.1  	     263.4  	     
265.3  	     260.5  	     263.7  	     266.0  	     263.5  	     264.0  	     263.2  	     263.4  	     
264.9  	     258.9  	     262.7  	     265.8  	     262.5  	     264.0  	     262.6  	     263.4  	     
264.5  	     257.1  	     261.6  	     265.5  	     261.4  	     263.7  	     261.8  	     263.3  	     
264.0  	     254.9  	     260.4  	     265.1  	     260.1  	     263.3  	     260.9  	     263.1  	     
263.2  	     253.2  	     258.9  	     264.6  	     258.7  	     262.7  	     259.8  	     262.6  	     
262.2  	     250.6  	     257.4  	     264.0  	     257.1  	     262.1  	     258.6  	     262.3  	     
261.3  	     248.2  	     255.8  	     262.9  	     255.4  	     261.4  	     257.4  	     261.9  	     
259.9  	     246.2  	     254.0  	     262.1  	     253.8  	     260.4  	     255.9  	     261.3  	     
258.7  	     243.8  	     252.1  	     260.9  	     251.8  	     259.4  	     254.5  	     260.7  	     
257.6  	     241.0  	     250.1  	     259.6  	     249.8  	     258.4  	     252.9  	     259.9  	     
255.9  	     238.1  	     247.9  	     258.2  	     247.7  	     257.1  	     251.1  	     259.0  	     
254.4  	     235.6  	     245.9  	     256.7  	     245.4  	     255.8  	     249.3  	     258.1  	     
252.7  	     232.9  	     243.7  	     255.1  	     243.3  	     254.5  	     247.5  	     257.1  	     
251.1  	     230.3  	     241.6  	     253.5  	     241.2  	     253.0  	     245.7  	     256.0  	     
249.3  	     227.4  	     239.3  	     251.7  	     238.9  	     251.5  	     243.8  	     254.8  	     
247.5  	     224.9  	     237.0  	     249.9  	     236.7  	     249.8  	     241.8  	     253.5  	     
245.5  	     222.4  	     234.8  	     248.0  	     234.3  	     248.2  	     239.9  	     252.2  	     
243.6  	     219.7  	     232.4  	     246.0  	     232.0  	     246.4  	     237.9  	     250.9  	     
243.6  	     219.7  	     232.4  	     246.0  	     232.0  	     246.4  	     237.9  	     250.9  	     
241.5  	     217.2  	     230.1  	     244.1  	     229.7  	     244.6  	     235.9  	     249.5  	     
239.3  	     214.7  	     227.9  	     242.2  	     227.4  	     242.8  	     233.6  	     248.1  	     
237.3  	     212.2  	     225.5  	     240.1  	     225.1  	     241.0  	     231.5  	     246.6  	     
235.2  	     209.2  	     223.2  	     238.0  	     222.7  	     239.1  	     229.4  	     245.1  	     
233.4  	     207.3  	     221.1  	     235.8  	     220.5  	     237.4  	     227.3  	     243.6  	     
230.9  	     204.7  	     218.5  	     233.6  	     218.0  	     235.5  	     225.3  	     241.8  	     
228.9  	     202.4  	     216.4  	     231.4  	     215.8  	     233.3  	     223.3  	     240.2  	     
226.9  	     199.8  	     214.3  	     228.9  	     213.4  	     231.2  	     221.1  	     238.5  	     
224.8  	     197.4  	     212.1  	     227.1  	     211.2  	     229.3  	     219.0  	     236.9  	     
222.8  	     196.1  	     209.8  	     224.8  	     208.9  	     227.3  	     216.9  	     235.1  	     
220.8  	     193.8  	     207.7  	     222.6  	     207.1  	     225.3  	     214.8  	     233.4  	     
