
G34-PTC3  	G34-PTC9  	G34-PTC16  	G34-PTC22  	G34-PTC25  	G34-PTC40  	G34-PTC46  	G34-PTC48  	
86.9  	     85.4  	     85.0  	     83.0  	     88.7  	     85.1  	     86.0  	     86.3  	     
87.3  	     85.6  	     85.3  	     83.3  	     89.4  	     85.4  	     86.3  	     86.7  	     
87.9  	     85.7  	     85.6  	     83.6  	     90.1  	     85.7  	     86.6  	     87.0  	     
88.7  	     86.3  	     86.0  	     83.6  	     90.5  	     85.9  	     86.8  	     87.3  	     
89.1  	     86.4  	     86.5  	     83.9  	     91.3  	     86.2  	     87.0  	     87.8  	     
89.7  	     86.9  	     87.0  	     84.1  	     91.9  	     86.6  	     87.3  	     88.3  	     
90.2  	     87.1  	     87.4  	     84.5  	     92.5  	     87.1  	     87.7  	     88.7  	     
90.7  	     87.3  	     87.8  	     84.9  	     93.0  	     87.4  	     88.0  	     89.2  	     
91.1  	     87.6  	     88.1  	     85.0  	     93.4  	     87.6  	     88.3  	     89.3  	     
91.2  	     87.8  	     88.2  	     85.1  	     93.6  	     87.9  	     88.5  	     89.5  	     
91.8  	     88.1  	     88.9  	     85.4  	     94.3  	     88.3  	     88.7  	     90.0  	     
92.5  	     88.4  	     89.4  	     85.7  	     95.1  	     88.5  	     89.1  	     90.6  	     
93.3  	     88.9  	     89.8  	     86.0  	     95.6  	     89.0  	     89.6  	     91.0  	     
93.9  	     89.2  	     90.4  	     86.5  	     96.3  	     89.5  	     89.9  	     91.5  	     
94.5  	     89.5  	     90.9  	     86.8  	     97.0  	     89.9  	     90.5  	     92.0  	     
95.0  	     90.0  	     91.5  	     87.3  	     97.5  	     90.4  	     90.6  	     92.6  	     
96.0  	     91.0  	     92.0  	     87.1  	     98.2  	     90.7  	     91.2  	     93.0  	     
96.2  	     91.0  	     92.5  	     88.1  	     98.8  	     91.7  	     91.8  	     93.6  	     
96.8  	     91.5  	     93.2  	     88.5  	     99.4  	     91.8  	     92.1  	     94.3  	     
97.6  	     91.9  	     93.8  	     88.7  	     100.0  	     92.3  	     92.4  	     94.7  	     
98.2  	     92.4  	     94.3  	     89.2  	     100.6  	     92.9  	     93.1  	     95.3  	     
98.9  	     92.9  	     95.0  	     89.5  	     101.4  	     93.5  	     93.6  	     96.0  	     
99.6  	     93.5  	     95.6  	     90.1  	     102.1  	     93.9  	     93.9  	     96.5  	     
100.3  	     94.1  	     96.2  	     90.8  	     102.7  	     94.7  	     94.5  	     97.1  	     
100.9  	     94.6  	     96.9  	     91.4  	     103.4  	     95.1  	     95.2  	     97.8  	     
101.8  	     95.2  	     97.6  	     91.7  	     103.8  	     95.7  	     95.7  	     98.3  	     
102.4  	     95.8  	     98.3  	     92.2  	     104.6  	     96.3  	     96.0  	     99.0  	     
103.2  	     96.5  	     98.8  	     92.7  	     105.6  	     96.8  	     96.9  	     99.7  	     
103.3  	     96.5  	     99.1  	     92.8  	     105.7  	     97.1  	     97.0  	     99.9  	     
103.7  	     97.3  	     99.6  	     93.4  	     106.3  	     97.4  	     97.2  	     100.1  	     
104.5  	     97.6  	     100.1  	     93.9  	     106.8  	     98.0  	     97.9  	     100.8  	     
104.9  	     98.1  	     100.8  	     94.3  	     107.0  	     98.7  	     98.3  	     101.3  	     
105.3  	     98.8  	     101.3  	     94.6  	     107.3  	     99.3  	     99.1  	     101.6  	     
106.3  	     99.4  	     102.0  	     95.4  	     108.5  	     99.9  	     99.4  	     102.3  	     
108.5  	     100.3  	     103.4  	     96.1  	     112.1  	     101.0  	     100.4  	     103.5  	     
110.9  	     101.6  	     105.2  	     96.8  	     114.0  	     102.4  	     102.0  	     105.2  	     
114.1  	     103.0  	     107.3  	     97.6  	     118.6  	     104.0  	     103.6  	     107.3  	     
117.7  	     104.7  	     109.6  	     98.4  	     123.4  	     105.6  	     105.9  	     110.1  	     
121.6  	     106.1  	     111.9  	     99.8  	     128.1  	     107.5  	     107.2  	     113.5  	     
126.0  	     108.8  	     114.8  	     101.1  	     132.7  	     109.6  	     109.7  	     116.7  	     
130.7  	     110.6  	     117.8  	     101.9  	     138.5  	     112.4  	     112.1  	     119.7  	     
135.3  	     113.4  	     120.9  	     104.0  	     143.8  	     115.2  	     114.6  	     123.2  	     
140.2  	     115.4  	     124.2  	     105.7  	     149.2  	     117.6  	     117.8  	     127.5  	     
145.3  	     118.1  	     127.9  	     107.9  	     155.1  	     120.7  	     120.8  	     131.8  	     
150.8  	     121.0  	     131.2  	     109.7  	     160.0  	     124.2  	     123.9  	     135.8  	     
155.9  	     123.8  	     134.9  	     112.2  	     165.2  	     127.1  	     127.0  	     139.8  	     
161.2  	     126.7  	     138.7  	     114.1  	     172.0  	     130.7  	     129.9  	     143.9  	     
166.6  	     129.7  	     142.1  	     117.3  	     180.3  	     133.9  	     133.8  	     148.1  	     
172.0  	     133.2  	     146.2  	     119.4  	     183.9  	     138.0  	     137.7  	     152.5  	     
176.3  	     135.5  	     149.7  	     121.8  	     190.1  	     141.2  	     140.5  	     156.6  	     
177.5  	     136.1  	     150.5  	     122.5  	     188.9  	     142.1  	     141.4  	     157.4  	     
182.9  	     139.5  	     154.5  	     125.0  	     195.0  	     145.9  	     144.8  	     161.8  	     
188.5  	     143.0  	     158.6  	     128.2  	     201.6  	     149.8  	     148.5  	     166.5  	     
193.9  	     146.8  	     162.8  	     131.2  	     207.4  	     154.1  	     152.9  	     170.9  	     
199.4  	     150.8  	     166.8  	     134.6  	     213.4  	     158.4  	     157.1  	     175.4  	     
204.7  	     154.4  	     171.0  	     137.8  	     218.8  	     162.6  	     160.9  	     180.2  	     
210.2  	     158.4  	     174.9  	     141.4  	     224.3  	     166.6  	     165.1  	     184.7  	     
215.1  	     161.7  	     179.5  	     144.8  	     230.1  	     170.9  	     169.0  	     189.3  	     
215.1  	     161.8  	     179.5  	     144.9  	     229.8  	     171.0  	     169.3  	     189.4  	     
220.6  	     165.4  	     184.2  	     148.3  	     235.2  	     175.6  	     173.3  	     194.2  	     
225.8  	     169.6  	     188.7  	     151.8  	     240.6  	     180.0  	     177.7  	     198.5  	     
230.6  	     173.4  	     193.2  	     155.1  	     245.9  	     184.2  	     182.0  	     203.0  	     
235.3  	     178.2  	     197.1  	     157.9  	     249.9  	     188.3  	     186.5  	     207.6  	     
235.4  	     178.7  	     197.3  	     158.6  	     252.9  	     188.6  	     186.1  	     207.9  	     
238.7  	     181.8  	     200.9  	     161.5  	     252.5  	     192.2  	     189.8  	     211.3  	     
242.0  	     185.0  	     204.7  	     164.9  	     254.2  	     196.2  	     193.2  	     214.9  	     
244.6  	     188.7  	     208.4  	     167.4  	     256.0  	     199.5  	     196.7  	     218.2  	     
246.9  	     192.4  	     211.5  	     169.8  	     257.6  	     203.3  	     199.6  	     220.6  	     
249.1  	     195.5  	     214.5  	     172.5  	     258.9  	     206.4  	     202.4  	     223.0  	     
250.8  	     198.3  	     217.6  	     174.9  	     259.8  	     209.4  	     205.3  	     225.3  	     
252.8  	     201.6  	     220.1  	     177.0  	     260.5  	     212.2  	     207.7  	     227.3  	     
253.7  	     203.8  	     222.6  	     179.9  	     260.9  	     215.1  	     210.7  	     229.3  	     
254.8  	     207.1  	     224.9  	     182.0  	     261.1  	     217.5  	     212.8  	     231.1  	     
255.9  	     209.1  	     227.1  	     183.6  	     261.5  	     220.0  	     215.1  	     232.8  	     
256.7  	     212.6  	     229.2  	     186.7  	     261.9  	     222.3  	     217.2  	     234.2  	     
257.4  	     214.1  	     231.1  	     189.0  	     262.1  	     224.3  	     219.4  	     235.8  	     
257.8  	     215.9  	     231.8  	     190.2  	     262.3  	     225.4  	     220.0  	     236.5  	     
258.2  	     216.6  	     232.9  	     190.8  	     262.4  	     226.4  	     221.4  	     237.0  	     
258.8  	     218.7  	     234.5  	     193.8  	     262.5  	     228.6  	     223.0  	     238.3  	     
259.4  	     220.8  	     236.1  	     195.2  	     262.6  	     230.5  	     224.5  	     239.7  	     
260.0  	     223.0  	     237.6  	     197.5  	     262.8  	     232.2  	     226.4  	     241.0  	     
260.2  	     224.5  	     239.1  	     199.3  	     263.0  	     233.9  	     227.7  	     241.9  	     
260.8  	     226.9  	     240.4  	     201.1  	     263.0  	     235.5  	     229.7  	     243.1  	     
261.1  	     228.7  	     241.6  	     202.9  	     263.2  	     237.1  	     231.1  	     243.8  	     
261.6  	     230.1  	     242.8  	     205.2  	     263.2  	     238.5  	     232.1  	     244.9  	     
261.5  	     231.7  	     243.9  	     206.9  	     263.2  	     239.9  	     234.0  	     246.0  	     
261.9  	     233.6  	     245.0  	     208.5  	     263.4  	     241.2  	     235.1  	     246.6  	     
262.1  	     234.9  	     245.8  	     210.5  	     263.4  	     242.4  	     236.5  	     247.6  	     
262.3  	     236.4  	     246.8  	     211.8  	     263.5  	     243.5  	     237.8  	     248.3  	     
262.6  	     237.7  	     247.7  	     213.8  	     263.5  	     244.6  	     238.9  	     249.2  	     
262.6  	     239.0  	     248.6  	     215.6  	     263.6  	     245.7  	     240.0  	     249.9  	     
262.9  	     240.3  	     249.2  	     216.6  	     263.6  	     246.6  	     241.4  	     250.4  	     
262.9  	     241.8  	     250.0  	     217.6  	     263.7  	     247.7  	     243.9  	     251.2  	     
263.1  	     242.6  	     250.8  	     220.0  	     263.8  	     248.5  	     243.3  	     251.9  	     
263.2  	     243.9  	     251.4  	     221.4  	     263.9  	     249.4  	     244.5  	     252.5  	     
263.3  	     244.8  	     252.1  	     222.8  	     263.9  	     250.2  	     245.5  	     253.1  	     
263.5  	     245.7  	     252.6  	     224.0  	     263.9  	     251.0  	     246.5  	     253.8  	     
263.5  	     246.7  	     253.1  	     225.4  	     263.9  	     251.7  	     247.3  	     254.1  	     
263.5  	     247.5  	     253.6  	     226.6  	     263.9  	     252.3  	     248.1  	     254.7  	     
263.6  	     248.3  	     254.0  	     228.1  	     264.0  	     253.0  	     248.9  	     255.2  	     
263.9  	     249.9  	     254.5  	     229.1  	     264.0  	     253.6  	     250.6  	     255.4  	     
264.0  	     249.9  	     254.8  	     230.1  	     263.9  	     254.0  	     250.1  	     255.8  	     
263.8  	     249.9  	     255.0  	     230.5  	     264.1  	     254.2  	     250.5  	     255.9  	     
263.9  	     250.7  	     255.3  	     231.4  	     264.0  	     255.1  	     251.1  	     256.5  	     
263.7  	     252.1  	     255.8  	     232.5  	     264.0  	     255.4  	     251.4  	     256.8  	     
264.1  	     252.0  	     256.2  	     233.7  	     264.1  	     255.9  	     252.5  	     257.0  	     
264.1  	     252.9  	     256.5  	     234.8  	     264.2  	     256.4  	     253.0  	     257.5  	     
264.3  	     253.6  	     256.9  	     235.8  	     264.2  	     256.8  	     253.8  	     257.7  	     
264.3  	     254.3  	     257.2  	     236.7  	     264.2  	     257.3  	     254.2  	     258.1  	     
264.3  	     254.7  	     257.4  	     237.7  	     264.3  	     257.6  	     254.8  	     258.3  	     
264.6  	     255.4  	     257.7  	     238.7  	     264.1  	     258.1  	     255.5  	     258.6  	     
264.3  	     255.8  	     258.0  	     239.5  	     264.2  	     258.5  	     255.8  	     258.7  	     
264.1  	     256.0  	     258.2  	     240.3  	     264.3  	     258.8  	     256.3  	     259.1  	     
264.2  	     256.5  	     258.5  	     241.2  	     264.4  	     259.3  	     256.7  	     259.3  	     
264.3  	     257.0  	     258.6  	     242.2  	     264.2  	     259.6  	     257.1  	     259.6  	     
264.2  	     257.4  	     258.9  	     242.8  	     264.2  	     259.9  	     257.4  	     259.8  	     
264.2  	     257.7  	     258.9  	     243.8  	     264.3  	     260.1  	     257.9  	     260.0  	     
264.5  	     258.3  	     259.2  	     244.5  	     264.2  	     260.6  	     258.2  	     260.0  	     
264.4  	     258.6  	     259.4  	     245.2  	     264.2  	     260.7  	     258.5  	     260.2  	     
264.4  	     258.9  	     259.7  	     245.7  	     264.1  	     260.8  	     258.6  	     260.2  	     
264.4  	     259.3  	     259.7  	     246.3  	     264.2  	     261.0  	     259.0  	     260.4  	     
264.4  	     259.6  	     260.0  	     246.9  	     264.2  	     261.3  	     259.2  	     260.6  	     
264.3  	     259.9  	     259.9  	     247.4  	     264.2  	     261.3  	     259.6  	     260.8  	     
264.7  	     260.1  	     260.1  	     248.2  	     264.2  	     261.7  	     260.0  	     261.0  	     
264.4  	     260.4  	     260.2  	     248.7  	     264.2  	     261.9  	     260.5  	     261.0  	     
264.4  	     260.5  	     260.3  	     249.2  	     264.2  	     262.0  	     260.4  	     261.2  	     
264.3  	     261.0  	     260.5  	     249.8  	     264.2  	     262.3  	     260.7  	     261.4  	     
264.3  	     260.9  	     260.5  	     250.2  	     264.1  	     262.3  	     259.6  	     261.3  	     
264.4  	     261.1  	     260.5  	     250.3  	     264.1  	     262.4  	     260.8  	     261.5  	     
264.4  	     261.4  	     260.7  	     250.8  	     264.1  	     262.5  	     261.0  	     261.5  	     
264.0  	     261.5  	     260.9  	     251.3  	     264.0  	     262.6  	     261.0  	     261.5  	     
264.3  	     261.7  	     260.9  	     251.4  	     263.9  	     262.9  	     261.2  	     261.5  	     
264.4  	     262.1  	     261.0  	     252.2  	     263.9  	     263.2  	     261.3  	     261.6  	     
264.2  	     262.1  	     261.1  	     252.6  	     264.0  	     263.0  	     261.5  	     261.7  	     
264.2  	     262.2  	     260.9  	     252.9  	     263.8  	     263.1  	     261.6  	     261.7  	     
264.2  	     262.3  	     261.1  	     253.4  	     263.8  	     263.1  	     261.9  	     261.9  	     
264.3  	     262.5  	     261.2  	     253.8  	     263.7  	     263.3  	     261.9  	     261.8  	     
264.1  	     262.7  	     261.1  	     254.0  	     263.7  	     263.3  	     262.1  	     261.8  	     
264.1  	     262.8  	     261.2  	     254.5  	     263.7  	     263.5  	     262.1  	     262.0  	     
264.0  	     262.9  	     261.2  	     254.8  	     263.6  	     263.5  	     262.3  	     261.9  	     
264.1  	     263.3  	     261.2  	     255.5  	     263.5  	     263.6  	     262.4  	     261.9  	     
264.0  	     262.9  	     261.2  	     255.3  	     263.5  	     263.6  	     262.4  	     262.0  	     
263.8  	     263.1  	     261.2  	     255.5  	     263.5  	     263.7  	     262.4  	     262.0  	     
263.9  	     263.2  	     261.2  	     255.7  	     263.4  	     263.7  	     262.6  	     262.1  	     
263.9  	     263.1  	     261.2  	     256.1  	     263.4  	     263.8  	     262.6  	     262.0  	     
263.8  	     263.4  	     261.2  	     256.4  	     263.2  	     263.8  	     262.8  	     262.0  	     
263.9  	     263.4  	     261.3  	     256.6  	     263.3  	     263.8  	     262.8  	     262.0  	     
263.9  	     263.5  	     261.4  	     256.8  	     263.6  	     263.8  	     262.9  	     262.1  	     
263.8  	     263.6  	     261.4  	     257.2  	     263.2  	     263.9  	     262.8  	     262.0  	     
263.8  	     263.6  	     261.3  	     257.4  	     263.2  	     264.0  	     262.9  	     262.1  	     
263.8  	     263.5  	     261.4  	     257.1  	     263.2  	     264.0  	     263.1  	     262.0  	     
263.8  	     263.6  	     261.4  	     257.8  	     262.9  	     264.0  	     262.7  	     262.1  	     
263.6  	     264.0  	     261.3  	     257.0  	     263.0  	     263.9  	     263.0  	     262.1  	     
263.8  	     263.6  	     261.4  	     258.3  	     263.1  	     263.9  	     263.2  	     262.1  	     
263.8  	     263.5  	     261.4  	     258.0  	     263.1  	     263.9  	     263.1  	     262.0  	     
263.9  	     263.7  	     261.4  	     258.3  	     263.1  	     264.0  	     263.2  	     262.0  	     
263.7  	     263.7  	     261.4  	     258.7  	     263.0  	     264.0  	     263.1  	     262.1  	     
263.8  	     263.7  	     261.4  	     258.9  	     263.1  	     263.9  	     263.2  	     262.0  	     
263.6  	     263.8  	     261.4  	     259.0  	     263.1  	     263.9  	     263.3  	     262.1  	     
263.7  	     263.9  	     261.3  	     259.0  	     263.1  	     263.9  	     263.2  	     262.2  	     
263.6  	     263.8  	     261.4  	     259.2  	     263.1  	     264.0  	     263.2  	     262.2  	     
263.5  	     264.0  	     261.3  	     259.2  	     262.9  	     264.0  	     263.3  	     262.0  	     
263.4  	     263.8  	     261.4  	     259.2  	     262.8  	     264.1  	     263.3  	     262.1  	     
263.3  	     264.1  	     261.3  	     260.1  	     262.7  	     264.0  	     263.3  	     262.0  	     
263.4  	     264.0  	     261.4  	     259.6  	     262.6  	     264.0  	     264.2  	     261.9  	     
263.5  	     263.8  	     261.4  	     259.6  	     262.7  	     264.0  	     263.3  	     261.9  	     
263.3  	     263.9  	     261.3  	     259.5  	     262.6  	     264.1  	     263.3  	     262.0  	     
263.4  	     263.9  	     261.3  	     259.8  	     262.7  	     263.9  	     263.2  	     261.9  	     
263.5  	     264.0  	     261.2  	     260.1  	     262.7  	     264.0  	     263.1  	     262.0  	     
263.4  	     263.8  	     261.3  	     260.2  	     262.9  	     264.2  	     263.4  	     262.0  	     
263.4  	     263.9  	     261.2  	     260.0  	     262.7  	     263.9  	     263.4  	     261.9  	     
263.4  	     264.0  	     261.4  	     260.1  	     262.8  	     264.0  	     263.3  	     262.0  	     
263.3  	     264.0  	     261.2  	     260.4  	     262.7  	     264.1  	     263.4  	     262.0  	     
263.3  	     264.0  	     261.4  	     260.4  	     262.9  	     264.0  	     263.4  	     262.0  	     
263.4  	     264.0  	     261.3  	     260.6  	     262.9  	     264.1  	     263.4  	     262.1  	     
263.6  	     264.1  	     261.4  	     260.5  	     263.0  	     264.0  	     263.4  	     262.0  	     
263.5  	     264.3  	     261.4  	     260.6  	     263.0  	     263.9  	     263.5  	     262.0  	     
263.3  	     264.1  	     261.3  	     260.7  	     263.0  	     263.9  	     263.4  	     262.0  	     
263.5  	     263.8  	     261.3  	     260.7  	     262.9  	     264.0  	     263.3  	     262.2  	     
263.5  	     264.2  	     261.3  	     260.7  	     262.9  	     264.0  	     263.5  	     262.0  	     
263.6  	     264.2  	     261.2  	     261.0  	     262.7  	     264.0  	     263.5  	     262.2  	     
263.5  	     264.0  	     261.2  	     260.9  	     262.8  	     264.1  	     263.4  	     262.1  	     
263.6  	     264.1  	     261.3  	     261.0  	     262.9  	     264.1  	     263.6  	     262.2  	     
263.5  	     264.1  	     261.3  	     260.9  	     262.9  	     264.1  	     263.6  	     262.2  	     
263.6  	     264.0  	     261.3  	     261.1  	     263.0  	     264.2  	     263.6  	     262.2  	     
263.4  	     264.1  	     261.4  	     261.2  	     262.9  	     264.2  	     263.7  	     262.2  	     
263.5  	     264.0  	     261.4  	     261.1  	     262.9  	     264.1  	     263.6  	     262.1  	     
263.3  	     264.0  	     261.4  	     261.3  	     263.0  	     264.2  	     263.5  	     262.0  	     
263.5  	     264.0  	     261.4  	     261.3  	     262.4  	     264.1  	     263.7  	     262.1  	     
263.4  	     264.0  	     261.4  	     261.1  	     263.0  	     264.0  	     263.5  	     262.2  	     
263.6  	     264.0  	     261.3  	     261.3  	     263.1  	     264.0  	     263.5  	     262.1  	     
263.5  	     264.0  	     261.3  	     261.3  	     262.8  	     264.0  	     263.6  	     262.2  	     
263.4  	     264.1  	     261.4  	     261.3  	     262.9  	     264.1  	     263.5  	     262.0  	     
263.5  	     264.1  	     261.4  	     261.4  	     262.3  	     264.0  	     263.6  	     262.2  	     
263.4  	     264.0  	     261.3  	     261.4  	     262.7  	     264.2  	     263.7  	     262.2  	     
263.5  	     264.0  	     261.5  	     261.4  	     262.7  	     263.9  	     263.6  	     262.1  	     
263.4  	     264.2  	     261.4  	     261.4  	     262.9  	     264.2  	     263.7  	     262.1  	     
263.4  	     264.1  	     261.3  	     261.5  	     262.8  	     264.1  	     263.5  	     262.2  	     
263.3  	     264.2  	     261.4  	     261.4  	     262.7  	     264.2  	     263.5  	     262.1  	     
263.4  	     264.2  	     261.2  	     261.6  	     262.5  	     264.1  	     263.4  	     262.0  	     
263.4  	     264.1  	     261.4  	     261.6  	     263.1  	     264.1  	     263.5  	     262.1  	     
263.4  	     264.0  	     261.5  	     261.6  	     262.8  	     264.1  	     263.5  	     262.1  	     
263.3  	     264.2  	     261.4  	     261.6  	     262.5  	     264.1  	     263.6  	     262.1  	     
263.4  	     264.2  	     261.4  	     261.7  	     262.4  	     264.0  	     263.6  	     262.2  	     
263.3  	     264.0  	     261.3  	     261.7  	     262.6  	     264.2  	     263.6  	     262.0  	     
263.4  	     264.2  	     261.4  	     261.6  	     262.6  	     264.1  	     263.5  	     262.0  	     
263.3  	     264.0  	     261.3  	     261.8  	     262.8  	     264.2  	     263.6  	     262.0  	     
263.4  	     264.1  	     261.4  	     261.8  	     262.8  	     264.1  	     263.7  	     262.1  	     
263.4  	     263.7  	     261.3  	     261.7  	     262.7  	     264.1  	     263.5  	     262.0  	     
263.5  	     263.8  	     261.2  	     261.6  	     262.7  	     264.1  	     263.6  	     262.1  	     
263.5  	     263.7  	     261.3  	     261.8  	     262.6  	     264.1  	     263.6  	     262.2  	     
263.4  	     263.7  	     261.3  	     261.8  	     262.8  	     264.0  	     263.6  	     262.1  	     
263.4  	     263.7  	     261.3  	     261.7  	     262.6  	     264.0  	     263.5  	     262.1  	     
263.2  	     263.9  	     261.2  	     261.8  	     262.6  	     264.0  	     263.2  	     262.2  	     
263.5  	     264.3  	     261.2  	     261.8  	     262.6  	     264.1  	     263.5  	     261.9  	     
263.4  	     264.0  	     261.3  	     261.8  	     262.5  	     264.0  	     263.5  	     262.1  	     
263.5  	     264.1  	     261.2  	     261.9  	     262.6  	     264.0  	     263.4  	     262.0  	     
263.4  	     264.1  	     261.3  	     261.9  	     262.5  	     264.0  	     263.4  	     262.0  	     
263.3  	     264.1  	     261.2  	     261.9  	     263.0  	     264.0  	     263.5  	     261.9  	     
263.4  	     264.0  	     261.2  	     261.8  	     262.7  	     264.1  	     263.6  	     262.2  	     
263.4  	     264.1  	     261.4  	     261.6  	     262.7  	     264.0  	     263.5  	     262.1  	     
263.6  	     264.1  	     261.3  	     261.7  	     262.6  	     264.1  	     263.6  	     262.2  	     
263.4  	     264.0  	     261.2  	     261.7  	     262.5  	     264.0  	     263.7  	     262.1  	     
263.3  	     264.0  	     261.4  	     261.9  	     263.0  	     264.0  	     263.6  	     262.1  	     
263.3  	     264.0  	     261.3  	     261.8  	     263.0  	     264.0  	     263.6  	     262.2  	     
263.3  	     264.0  	     261.3  	     261.8  	     262.9  	     264.3  	     263.5  	     261.9  	     
263.3  	     264.0  	     261.1  	     261.8  	     262.6  	     264.2  	     263.4  	     262.0  	     
263.3  	     263.9  	     261.2  	     261.8  	     262.3  	     264.0  	     263.5  	     262.1  	     
261.8  	     263.5  	     260.5  	     261.7  	     260.1  	     263.5  	     263.1  	     261.7  	     
260.1  	     262.8  	     259.3  	     261.5  	     256.8  	     262.7  	     262.3  	     260.9  	     
258.5  	     261.9  	     257.9  	     261.1  	     254.6  	     261.9  	     261.6  	     259.7  	     
256.0  	     261.2  	     256.7  	     260.7  	     251.6  	     260.8  	     260.5  	     258.1  	     
253.7  	     259.8  	     255.1  	     259.9  	     248.5  	     259.6  	     259.5  	     256.4  	     
251.3  	     258.7  	     253.4  	     259.2  	     244.7  	     258.4  	     258.4  	     254.5  	     
248.3  	     257.5  	     251.5  	     258.3  	     242.1  	     257.1  	     257.0  	     252.6  	     
245.4  	     256.1  	     249.5  	     257.3  	     238.8  	     255.5  	     255.6  	     250.5  	     
242.7  	     254.5  	     247.3  	     256.3  	     235.5  	     253.8  	     254.0  	     248.3  	     
239.2  	     253.1  	     245.1  	     255.2  	     232.2  	     252.2  	     252.4  	     245.9  	     
236.2  	     251.4  	     242.7  	     254.1  	     228.7  	     250.2  	     250.8  	     243.7  	     
233.3  	     249.7  	     240.5  	     252.7  	     225.2  	     248.4  	     249.1  	     241.5  	     
230.1  	     247.6  	     238.0  	     251.4  	     222.0  	     246.2  	     247.3  	     238.9  	     
227.0  	     245.8  	     235.6  	     249.9  	     218.8  	     244.5  	     245.4  	     236.6  	     
223.9  	     244.0  	     233.1  	     248.6  	     215.8  	     242.4  	     243.8  	     234.3  	     
221.2  	     241.7  	     230.7  	     247.0  	     212.9  	     240.4  	     241.9  	     231.9  	     
217.9  	     240.0  	     228.5  	     245.4  	     209.8  	     238.5  	     239.8  	     229.6  	     
216.8  	     239.2  	     227.4  	     244.9  	     208.8  	     237.8  	     239.1  	     228.7  	     
215.1  	     237.9  	     226.0  	     243.9  	     207.3  	     236.3  	     238.0  	     227.3  	     
212.4  	     235.9  	     223.7  	     242.2  	     204.3  	     234.0  	     235.9  	     225.3  	     
209.5  	     233.7  	     221.3  	     240.6  	     201.9  	     232.1  	     234.0  	     222.8  	     
207.1  	     231.9  	     218.9  	     238.7  	     199.4  	     229.9  	     232.3  	     220.7  	     
204.7  	     229.6  	     216.6  	     237.1  	     197.1  	     227.6  	     230.1  	     218.4  	     
202.3  	     227.4  	     214.1  	     235.2  	     194.8  	     225.6  	     228.2  	     216.2  	     
