
G34-PTC22  	G34-PTC25  	G34-PTC28  	G34-PTC32  	G34-PTC37  	G34-PTC40  	G34-PTC41  	G34-PTC43  	
191.6  	     188.3  	     176.9  	     201.8  	     180.6  	     162.8  	     164.5  	     136.2  	     
196.0  	     192.7  	     181.3  	     206.2  	     184.8  	     166.9  	     168.5  	     139.3  	     
200.4  	     197.3  	     185.9  	     211.0  	     188.9  	     170.0  	     171.7  	     142.7  	     
205.0  	     201.6  	     190.4  	     216.1  	     193.1  	     173.8  	     175.8  	     145.9  	     
209.1  	     205.8  	     194.8  	     220.5  	     197.5  	     177.7  	     179.4  	     149.4  	     
213.5  	     210.4  	     199.0  	     225.0  	     201.1  	     181.6  	     183.5  	     152.8  	     
213.5  	     210.4  	     199.0  	     225.0  	     201.1  	     181.6  	     183.5  	     152.8  	     
217.6  	     214.4  	     203.2  	     228.8  	     205.1  	     185.3  	     187.0  	     156.4  	     
221.4  	     218.3  	     207.0  	     232.7  	     209.1  	     189.1  	     190.7  	     160.0  	     
225.2  	     221.9  	     211.0  	     236.5  	     213.1  	     192.2  	     193.7  	     163.5  	     
228.5  	     225.3  	     214.4  	     239.9  	     216.4  	     195.2  	     196.7  	     167.2  	     
231.7  	     228.4  	     217.7  	     243.0  	     219.8  	     197.9  	     199.3  	     170.8  	     
234.6  	     231.2  	     221.0  	     246.1  	     222.9  	     200.7  	     202.2  	     174.2  	     
235.0  	     231.9  	     221.6  	     246.9  	     223.4  	     201.3  	     202.5  	     174.9  	     
237.1  	     233.5  	     223.6  	     249.5  	     225.4  	     203.3  	     204.5  	     177.9  	     
239.6  	     236.1  	     226.3  	     252.3  	     228.2  	     205.6  	     206.7  	     181.2  	     
242.4  	     238.4  	     228.7  	     254.8  	     230.8  	     207.8  	     209.1  	     184.4  	     
244.7  	     240.5  	     231.4  	     257.0  	     233.0  	     210.1  	     211.0  	     187.5  	     
246.3  	     241.7  	     232.7  	     257.9  	     234.7  	     211.1  	     212.1  	     190.0  	     
247.0  	     242.2  	     233.5  	     258.2  	     235.3  	     211.9  	     212.9  	     191.0  	     
249.1  	     244.1  	     235.5  	     259.1  	     237.4  	     213.5  	     214.4  	     193.9  	     
251.2  	     246.1  	     237.3  	     259.6  	     239.6  	     215.6  	     216.6  	     196.9  	     
253.1  	     247.7  	     239.1  	     260.1  	     241.5  	     217.3  	     218.0  	     199.7  	     
254.8  	     248.8  	     240.5  	     260.4  	     243.6  	     218.9  	     219.5  	     202.4  	     
256.4  	     250.2  	     242.1  	     260.5  	     245.5  	     220.5  	     221.3  	     205.1  	     
257.6  	     251.4  	     243.5  	     260.8  	     247.2  	     222.2  	     222.8  	     207.7  	     
258.9  	     252.7  	     244.8  	     261.1  	     249.0  	     223.4  	     224.0  	     210.1  	     
259.7  	     253.8  	     246.1  	     261.3  	     250.7  	     224.8  	     225.2  	     212.6  	     
260.4  	     254.8  	     247.3  	     261.6  	     252.2  	     226.1  	     226.6  	     214.9  	     
260.9  	     256.0  	     248.5  	     262.0  	     253.6  	     227.5  	     228.0  	     217.2  	     
261.3  	     256.0  	     249.5  	     262.0  	     254.7  	     228.8  	     229.2  	     219.3  	     
261.5  	     257.7  	     250.6  	     262.3  	     255.8  	     230.2  	     230.7  	     221.5  	     
261.8  	     258.7  	     251.5  	     262.5  	     256.5  	     231.4  	     231.7  	     223.3  	     
261.9  	     259.8  	     252.5  	     262.9  	     257.2  	     232.4  	     232.8  	     225.3  	     
262.0  	     259.8  	     253.3  	     262.9  	     257.8  	     233.7  	     234.0  	     227.4  	     
262.3  	     261.0  	     254.2  	     263.1  	     258.4  	     234.8  	     235.1  	     229.4  	     
262.5  	     261.0  	     254.2  	     263.2  	     258.4  	     235.0  	     235.3  	     230.0  	     
262.3  	     261.0  	     254.9  	     263.2  	     258.5  	     235.8  	     236.2  	     231.6  	     
262.6  	     261.7  	     255.5  	     263.4  	     259.4  	     237.0  	     237.4  	     233.6  	     
262.7  	     262.0  	     256.2  	     263.7  	     259.5  	     238.0  	     238.5  	     235.9  	     
262.6  	     262.5  	     256.7  	     263.7  	     259.9  	     239.2  	     239.5  	     237.6  	     
263.0  	     262.4  	     257.4  	     263.9  	     260.1  	     239.9  	     240.3  	     240.0  	     
262.9  	     263.3  	     258.0  	     264.1  	     260.5  	     241.0  	     241.3  	     241.9  	     
262.9  	     263.7  	     258.4  	     264.1  	     260.7  	     242.1  	     242.3  	     244.1  	     
263.0  	     263.8  	     258.9  	     264.1  	     260.7  	     242.9  	     242.9  	     245.9  	     
263.1  	     264.0  	     259.1  	     264.0  	     261.0  	     243.8  	     243.9  	     247.6  	     
262.9  	     264.4  	     259.5  	     264.2  	     261.1  	     244.5  	     244.6  	     249.4  	     
263.2  	     264.6  	     260.0  	     264.1  	     261.2  	     245.4  	     245.4  	     250.9  	     
263.0  	     264.6  	     260.4  	     264.2  	     261.3  	     246.3  	     246.2  	     252.4  	     
262.9  	     265.1  	     260.6  	     264.3  	     261.4  	     246.9  	     246.8  	     253.4  	     
263.0  	     264.9  	     261.1  	     264.2  	     261.4  	     247.5  	     247.7  	     254.6  	     
263.0  	     265.4  	     261.1  	     264.4  	     261.7  	     248.3  	     248.4  	     255.3  	     
263.1  	     264.9  	     261.6  	     264.4  	     261.8  	     249.0  	     249.1  	     256.1  	     
263.1  	     266.2  	     261.8  	     264.3  	     261.7  	     249.7  	     249.7  	     256.8  	     
263.0  	     265.6  	     261.9  	     264.2  	     261.9  	     250.2  	     250.3  	     257.3  	     
263.0  	     265.5  	     262.0  	     264.4  	     261.9  	     250.3  	     250.3  	     257.4  	     
263.0  	     265.7  	     262.3  	     264.2  	     261.9  	     250.9  	     250.9  	     257.8  	     
263.0  	     265.7  	     262.6  	     264.4  	     262.1  	     251.4  	     251.4  	     258.3  	     
263.1  	     265.8  	     262.7  	     264.4  	     262.0  	     251.9  	     251.9  	     258.6  	     
263.1  	     266.0  	     262.9  	     264.4  	     262.0  	     252.4  	     252.4  	     259.0  	     
263.2  	     266.0  	     263.1  	     264.3  	     261.9  	     253.0  	     252.9  	     259.2  	     
263.2  	     265.9  	     263.2  	     264.3  	     262.2  	     253.5  	     253.4  	     259.3  	     
263.1  	     266.2  	     263.5  	     264.2  	     262.3  	     254.1  	     253.9  	     259.6  	     
263.2  	     266.2  	     263.4  	     264.2  	     262.3  	     254.4  	     254.3  	     259.8  	     
263.3  	     265.9  	     263.7  	     264.2  	     262.3  	     254.9  	     254.7  	     260.1  	     
263.5  	     266.5  	     263.8  	     264.2  	     262.4  	     255.4  	     255.1  	     260.3  	     
263.2  	     266.0  	     263.9  	     264.2  	     262.4  	     255.8  	     255.5  	     260.3  	     
263.3  	     266.5  	     264.0  	     264.2  	     262.5  	     256.1  	     255.8  	     260.5  	     
263.3  	     266.3  	     264.2  	     264.1  	     262.5  	     256.4  	     256.2  	     260.6  	     
263.3  	     266.6  	     264.2  	     264.2  	     262.5  	     256.8  	     256.5  	     260.7  	     
263.4  	     266.2  	     264.3  	     264.2  	     262.6  	     257.1  	     256.9  	     260.9  	     
263.3  	     266.8  	     264.4  	     264.2  	     262.5  	     257.4  	     257.1  	     261.0  	     
263.4  	     266.2  	     264.5  	     264.2  	     262.6  	     257.7  	     257.4  	     261.0  	     
263.5  	     266.9  	     264.6  	     264.2  	     262.6  	     257.9  	     257.7  	     261.2  	     
263.5  	     266.0  	     264.6  	     264.2  	     262.6  	     258.3  	     258.0  	     261.3  	     
263.5  	     266.2  	     264.8  	     264.2  	     262.6  	     258.5  	     258.2  	     261.4  	     
263.7  	     266.9  	     264.8  	     264.2  	     262.6  	     258.9  	     258.5  	     261.6  	     
263.6  	     266.5  	     264.9  	     264.2  	     262.7  	     259.0  	     258.7  	     261.6  	     
263.7  	     266.4  	     265.0  	     264.2  	     262.8  	     259.2  	     258.9  	     261.6  	     
263.8  	     266.6  	     265.0  	     264.2  	     262.7  	     259.5  	     259.1  	     261.7  	     
263.6  	     266.8  	     265.0  	     264.2  	     262.7  	     259.7  	     259.4  	     261.7  	     
263.6  	     266.1  	     265.1  	     264.2  	     262.7  	     259.9  	     259.5  	     261.7  	     
263.7  	     266.4  	     265.1  	     264.2  	     262.8  	     260.1  	     259.8  	     261.9  	     
263.7  	     266.7  	     265.4  	     264.2  	     262.8  	     260.2  	     259.9  	     261.9  	     
263.7  	     266.6  	     265.4  	     264.1  	     262.7  	     260.4  	     260.0  	     262.0  	     
263.8  	     266.4  	     265.4  	     264.3  	     262.8  	     260.6  	     260.2  	     262.1  	     
263.8  	     266.2  	     265.4  	     264.2  	     262.7  	     260.7  	     260.3  	     262.1  	     
263.8  	     266.5  	     265.5  	     264.1  	     262.8  	     260.8  	     260.4  	     262.2  	     
263.7  	     266.2  	     265.5  	     264.2  	     262.9  	     261.0  	     260.6  	     262.2  	     
263.9  	     266.6  	     265.4  	     264.1  	     262.8  	     261.1  	     260.6  	     262.3  	     
263.8  	     266.9  	     265.6  	     264.1  	     262.9  	     261.3  	     260.9  	     262.3  	     
263.9  	     266.6  	     265.7  	     264.2  	     262.9  	     261.3  	     261.0  	     262.2  	     
264.1  	     266.6  	     265.6  	     264.1  	     262.9  	     261.6  	     261.3  	     262.4  	     
264.0  	     266.9  	     265.6  	     264.2  	     262.9  	     261.6  	     261.4  	     262.4  	     
264.0  	     266.7  	     265.8  	     264.1  	     262.8  	     261.8  	     261.5  	     262.4  	     
264.0  	     266.6  	     265.8  	     264.2  	     262.9  	     261.8  	     261.6  	     262.5  	     
264.1  	     266.6  	     265.8  	     264.2  	     262.9  	     262.0  	     261.8  	     262.5  	     
264.0  	     266.6  	     265.8  	     264.2  	     263.0  	     262.0  	     261.8  	     262.6  	     
264.0  	     266.8  	     265.8  	     264.1  	     263.0  	     262.1  	     261.9  	     262.5  	     
264.0  	     266.9  	     265.8  	     264.2  	     263.0  	     262.4  	     262.0  	     262.6  	     
264.1  	     266.9  	     265.9  	     264.1  	     263.1  	     262.4  	     262.1  	     262.6  	     
264.1  	     266.6  	     266.0  	     264.2  	     263.1  	     262.5  	     262.2  	     262.6  	     
264.0  	     266.6  	     266.0  	     264.2  	     263.1  	     262.5  	     262.2  	     262.7  	     
264.1  	     267.2  	     265.9  	     264.2  	     263.0  	     262.5  	     262.2  	     262.7  	     
264.1  	     267.0  	     266.0  	     264.1  	     263.0  	     262.6  	     262.4  	     262.7  	     
264.1  	     266.9  	     266.1  	     264.1  	     263.0  	     262.7  	     262.5  	     262.8  	     
264.1  	     266.9  	     266.1  	     264.1  	     263.0  	     262.8  	     262.5  	     262.8  	     
264.1  	     266.7  	     266.1  	     264.1  	     263.2  	     263.0  	     262.7  	     262.8  	     
264.2  	     266.9  	     266.1  	     264.2  	     263.2  	     263.1  	     262.7  	     262.7  	     
264.2  	     266.7  	     266.0  	     264.1  	     263.3  	     263.1  	     262.8  	     262.7  	     
264.2  	     266.7  	     266.1  	     264.2  	     263.3  	     263.1  	     262.8  	     262.9  	     
264.2  	     266.9  	     266.1  	     264.1  	     263.2  	     263.2  	     262.9  	     262.8  	     
264.2  	     266.6  	     266.0  	     264.1  	     263.3  	     263.2  	     263.0  	     262.9  	     
264.2  	     266.7  	     266.1  	     264.2  	     263.3  	     263.2  	     262.9  	     262.9  	     
264.2  	     266.9  	     266.0  	     264.1  	     263.3  	     263.3  	     263.0  	     262.9  	     
264.2  	     266.2  	     266.1  	     264.2  	     263.3  	     263.3  	     263.0  	     263.0  	     
264.2  	     267.0  	     266.1  	     264.2  	     263.3  	     263.3  	     263.1  	     262.9  	     
264.2  	     266.7  	     266.1  	     264.3  	     263.3  	     263.4  	     263.1  	     262.9  	     
264.2  	     266.4  	     266.2  	     264.3  	     263.2  	     263.5  	     263.1  	     262.9  	     
264.4  	     266.9  	     266.2  	     264.1  	     263.2  	     263.4  	     263.2  	     262.9  	     
264.2  	     266.9  	     266.2  	     264.2  	     263.2  	     263.5  	     263.2  	     263.0  	     
264.3  	     267.8  	     266.1  	     264.1  	     263.3  	     263.5  	     263.2  	     263.0  	     
264.2  	     267.0  	     266.1  	     264.2  	     263.3  	     263.6  	     263.3  	     262.9  	     
264.3  	     266.4  	     266.2  	     264.2  	     263.3  	     263.7  	     263.3  	     262.9  	     
264.3  	     266.3  	     266.2  	     264.2  	     263.3  	     263.6  	     263.4  	     262.9  	     
264.3  	     266.9  	     266.2  	     264.1  	     263.3  	     263.7  	     263.4  	     263.0  	     
264.3  	     266.7  	     266.3  	     264.1  	     263.4  	     263.8  	     263.5  	     263.0  	     
264.3  	     266.7  	     266.2  	     264.1  	     263.4  	     263.9  	     263.5  	     263.0  	     
264.4  	     267.0  	     266.2  	     264.2  	     263.4  	     263.9  	     263.5  	     262.9  	     
264.4  	     266.8  	     266.2  	     264.1  	     263.3  	     263.9  	     263.5  	     263.0  	     
264.4  	     267.2  	     266.3  	     264.1  	     263.4  	     263.9  	     263.6  	     263.0  	     
264.4  	     266.6  	     266.3  	     264.2  	     263.3  	     263.9  	     263.6  	     263.0  	     
264.4  	     266.6  	     266.3  	     264.2  	     263.3  	     263.9  	     263.6  	     263.0  	     
264.4  	     267.5  	     266.3  	     264.1  	     263.4  	     263.9  	     263.7  	     263.0  	     
264.3  	     266.7  	     266.2  	     264.2  	     263.3  	     263.9  	     263.7  	     263.2  	     
264.3  	     266.5  	     266.4  	     264.2  	     263.3  	     264.0  	     263.7  	     263.2  	     
264.4  	     266.9  	     266.2  	     264.1  	     263.4  	     264.0  	     263.7  	     263.1  	     
264.4  	     266.2  	     266.3  	     264.2  	     263.4  	     263.9  	     263.7  	     263.2  	     
264.4  	     266.6  	     266.2  	     264.2  	     263.4  	     264.0  	     263.8  	     263.2  	     
264.4  	     266.5  	     266.2  	     264.1  	     263.3  	     264.1  	     263.8  	     263.1  	     
264.3  	     266.7  	     266.3  	     264.1  	     263.4  	     264.0  	     263.7  	     263.2  	     
264.4  	     266.7  	     266.2  	     264.2  	     263.4  	     264.0  	     263.7  	     263.2  	     
264.2  	     266.6  	     266.2  	     264.2  	     263.3  	     264.0  	     263.7  	     263.2  	     
264.4  	     266.9  	     266.3  	     264.1  	     263.4  	     264.1  	     263.8  	     263.3  	     
264.4  	     267.2  	     266.2  	     264.2  	     263.4  	     264.2  	     263.8  	     263.1  	     
264.4  	     265.7  	     266.2  	     264.2  	     263.4  	     264.1  	     263.8  	     263.2  	     
264.3  	     266.7  	     266.3  	     264.1  	     263.5  	     264.1  	     263.8  	     263.2  	     
264.3  	     267.0  	     266.3  	     264.2  	     263.4  	     264.2  	     263.8  	     263.1  	     
264.3  	     266.0  	     266.3  	     264.1  	     263.4  	     264.1  	     263.8  	     263.1  	     
264.4  	     267.1  	     266.3  	     264.1  	     263.4  	     264.2  	     263.8  	     263.1  	     
264.3  	     266.8  	     266.2  	     264.1  	     263.5  	     264.1  	     264.0  	     263.2  	     
264.3  	     266.4  	     266.2  	     264.1  	     263.4  	     264.2  	     263.9  	     263.1  	     
264.2  	     266.4  	     266.2  	     264.2  	     263.4  	     264.2  	     263.9  	     263.2  	     
264.3  	     266.6  	     266.2  	     264.1  	     263.4  	     264.1  	     264.0  	     263.2  	     
264.3  	     266.2  	     266.2  	     263.9  	     263.3  	     264.1  	     263.8  	     263.2  	     
264.1  	     266.5  	     266.1  	     263.6  	     263.2  	     264.1  	     263.7  	     263.2  	     
263.5  	     266.0  	     265.6  	     261.6  	     262.8  	     263.2  	     262.7  	     263.2  	     
262.2  	     265.6  	     264.5  	     260.1  	     261.7  	     262.6  	     261.8  	     263.2  	     
260.8  	     263.8  	     263.3  	     258.7  	     260.6  	     262.0  	     261.0  	     263.2  	     
259.4  	     262.7  	     262.3  	     257.6  	     259.4  	     261.4  	     260.5  	     262.9  	     
257.8  	     261.2  	     261.3  	     255.6  	     257.9  	     260.4  	     259.4  	     262.8  	     
255.8  	     259.8  	     259.7  	     253.3  	     256.1  	     259.4  	     258.3  	     262.3  	     
253.9  	     258.2  	     258.3  	     251.5  	     254.5  	     258.5  	     257.2  	     261.8  	     
251.9  	     256.5  	     256.7  	     249.4  	     252.7  	     257.3  	     256.0  	     261.4  	     
249.6  	     254.5  	     255.0  	     247.0  	     250.6  	     255.8  	     254.4  	     260.6  	     
247.4  	     252.6  	     253.2  	     244.4  	     248.4  	     254.4  	     253.1  	     259.9  	     
245.0  	     250.5  	     251.3  	     242.0  	     246.4  	     253.0  	     251.7  	     259.0  	     
242.3  	     248.2  	     249.2  	     239.3  	     244.0  	     251.5  	     250.0  	     258.0  	     
239.8  	     245.9  	     247.1  	     236.6  	     241.8  	     249.7  	     248.1  	     256.9  	     
237.1  	     243.2  	     245.0  	     233.7  	     239.0  	     247.9  	     246.5  	     255.7  	     
234.3  	     240.6  	     242.7  	     230.8  	     236.7  	     246.1  	     244.4  	     254.4  	     
231.6  	     238.2  	     240.3  	     227.9  	     234.2  	     244.4  	     242.6  	     253.1  	     
228.8  	     236.0  	     238.0  	     225.1  	     231.7  	     242.4  	     240.7  	     251.7  	     
226.1  	     233.4  	     235.5  	     222.2  	     229.0  	     240.3  	     238.9  	     250.2  	     
225.4  	     232.7  	     235.0  	     221.4  	     228.3  	     239.8  	     238.1  	     249.9  	     
223.4  	     230.7  	     233.1  	     219.1  	     226.5  	     238.2  	     236.7  	     248.6  	     
220.7  	     228.0  	     230.8  	     216.2  	     223.9  	     236.3  	     234.8  	     246.9  	     
218.0  	     225.6  	     228.3  	     213.5  	     221.3  	     234.4  	     232.7  	     245.3  	     
215.3  	     222.8  	     225.9  	     210.8  	     218.9  	     232.2  	     230.6  	     243.6  	     
212.6  	     220.1  	     223.4  	     207.8  	     216.1  	     230.3  	     228.6  	     241.9  	     
209.9  	     217.5  	     221.1  	     205.1  	     213.7  	     228.0  	     226.5  	     240.0  	     
207.3  	     214.9  	     218.6  	     202.4  	     211.2  	     225.9  	     224.4  	     238.3  	     
204.9  	     212.3  	     216.3  	     199.8  	     208.7  	     223.5  	     222.2  	     236.5  	     
202.5  	     210.0  	     213.8  	     197.4  	     206.4  	     221.5  	     219.8  	     234.3  	     
199.9  	     207.5  	     211.5  	     194.6  	     204.1  	     219.1  	     217.9  	     232.3  	     
197.5  	     204.9  	     209.0  	     192.4  	     201.7  	     217.4  	     216.2  	     230.4  	     
195.4  	     202.5  	     206.7  	     190.1  	     199.3  	     215.4  	     214.0  	     228.5  	     
192.9  	     200.1  	     204.4  	     187.5  	     197.1  	     213.2  	     212.1  	     226.6  	     
190.8  	     197.8  	     202.1  	     185.4  	     194.9  	     211.1  	     210.0  	     224.6  	     
188.7  	     195.6  	     200.0  	     183.1  	     192.8  	     209.3  	     208.2  	     222.7  	     
186.6  	     193.5  	     197.7  	     180.9  	     190.5  	     207.1  	     206.0  	     220.7  	     
184.3  	     191.2  	     195.6  	     178.8  	     188.5  	     205.0  	     203.9  	     218.6  	     
182.3  	     189.1  	     193.5  	     176.8  	     186.4  	     203.2  	     202.0  	     216.6  	     
