
G34-PTC2  	G34-PTC5  	G34-PTC32  	G34-PTC34  	G34-PTC35  	G34-PTC37  	G34-PTC41  	G34-PTC45  	
260.9  	     254.2  	     253.8  	     248.4  	     248.8  	     241.6  	     234.1  	     256.3  	     
261.2  	     255.1  	     254.5  	     249.7  	     250.2  	     242.7  	     235.6  	     256.5  	     
261.4  	     255.6  	     254.9  	     250.9  	     251.5  	     243.9  	     236.7  	     256.7  	     
261.6  	     256.1  	     255.5  	     252.2  	     252.8  	     245.0  	     237.8  	     257.0  	     
261.8  	     256.6  	     256.0  	     253.2  	     253.7  	     246.1  	     238.7  	     257.2  	     
262.0  	     257.1  	     256.5  	     254.1  	     254.6  	     246.8  	     239.5  	     257.4  	     
262.0  	     257.6  	     256.9  	     254.9  	     255.6  	     247.8  	     240.5  	     257.7  	     
262.1  	     258.1  	     257.4  	     255.5  	     256.1  	     248.5  	     241.3  	     257.9  	     
262.3  	     258.3  	     257.7  	     256.2  	     256.8  	     249.3  	     242.2  	     258.1  	     
262.6  	     258.8  	     258.1  	     256.7  	     257.2  	     250.2  	     242.9  	     258.4  	     
262.6  	     259.1  	     258.4  	     257.0  	     257.7  	     250.6  	     243.5  	     258.4  	     
262.7  	     259.5  	     258.7  	     257.4  	     258.0  	     251.3  	     244.1  	     258.4  	     
262.9  	     259.9  	     259.1  	     257.7  	     258.4  	     251.8  	     244.6  	     258.6  	     
262.7  	     260.0  	     259.3  	     258.0  	     258.7  	     252.3  	     245.3  	     258.8  	     
262.9  	     260.4  	     259.6  	     258.4  	     259.0  	     252.9  	     245.9  	     258.8  	     
263.0  	     260.4  	     259.8  	     258.5  	     259.3  	     253.5  	     246.5  	     258.9  	     
263.0  	     261.0  	     260.1  	     258.8  	     259.5  	     253.7  	     247.0  	     259.1  	     
263.1  	     261.1  	     260.3  	     259.1  	     259.7  	     254.2  	     247.6  	     259.1  	     
263.2  	     261.3  	     260.5  	     259.3  	     259.9  	     254.6  	     248.1  	     259.3  	     
263.2  	     261.6  	     260.6  	     259.5  	     260.2  	     254.8  	     248.6  	     259.3  	     
263.3  	     261.6  	     260.8  	     259.6  	     260.3  	     255.1  	     249.1  	     259.3  	     
263.2  	     261.9  	     261.0  	     259.7  	     260.5  	     255.4  	     249.6  	     259.5  	     
263.2  	     262.0  	     261.1  	     259.9  	     260.6  	     255.8  	     250.1  	     259.5  	     
263.4  	     262.2  	     261.3  	     260.1  	     260.7  	     256.0  	     250.5  	     259.6  	     
263.4  	     262.3  	     261.5  	     260.2  	     260.9  	     256.4  	     250.9  	     259.7  	     
263.5  	     262.4  	     261.4  	     260.3  	     261.0  	     256.5  	     251.0  	     259.7  	     
263.4  	     262.6  	     261.6  	     260.3  	     261.0  	     256.5  	     251.3  	     259.8  	     
263.6  	     262.7  	     261.6  	     260.5  	     261.2  	     256.8  	     251.7  	     259.7  	     
263.6  	     262.7  	     261.9  	     260.7  	     261.4  	     257.1  	     252.1  	     259.8  	     
263.5  	     262.7  	     262.0  	     260.8  	     261.5  	     257.3  	     252.5  	     259.8  	     
263.6  	     262.9  	     262.1  	     261.0  	     261.6  	     257.5  	     252.8  	     259.9  	     
263.7  	     263.1  	     262.2  	     261.0  	     261.7  	     257.7  	     253.1  	     260.0  	     
263.8  	     263.2  	     262.4  	     261.2  	     261.9  	     258.0  	     253.5  	     260.1  	     
263.8  	     263.3  	     262.4  	     261.3  	     262.0  	     258.2  	     253.7  	     260.2  	     
263.9  	     263.4  	     262.6  	     261.4  	     262.1  	     258.3  	     254.1  	     260.3  	     
264.0  	     263.6  	     262.5  	     261.5  	     262.2  	     258.6  	     254.5  	     260.4  	     
264.0  	     263.6  	     262.7  	     261.7  	     262.3  	     258.7  	     254.8  	     260.5  	     
264.0  	     263.8  	     262.9  	     261.7  	     262.4  	     258.8  	     255.1  	     260.5  	     
264.1  	     263.8  	     262.9  	     261.9  	     262.4  	     259.2  	     255.3  	     260.6  	     
264.1  	     263.9  	     262.9  	     262.1  	     262.6  	     259.3  	     255.6  	     260.7  	     
264.3  	     264.2  	     263.0  	     262.1  	     262.7  	     259.5  	     256.0  	     260.8  	     
264.4  	     264.4  	     263.2  	     262.2  	     262.8  	     259.6  	     256.2  	     260.7  	     
264.3  	     264.4  	     263.3  	     262.3  	     262.9  	     259.8  	     256.4  	     260.8  	     
264.4  	     264.4  	     263.3  	     262.4  	     262.9  	     260.1  	     256.7  	     260.8  	     
264.5  	     264.4  	     263.4  	     262.6  	     263.1  	     260.4  	     256.9  	     260.9  	     
264.3  	     264.4  	     263.4  	     262.6  	     263.2  	     260.4  	     257.1  	     260.9  	     
264.3  	     264.4  	     263.5  	     262.7  	     263.2  	     260.4  	     257.4  	     260.9  	     
264.3  	     264.4  	     263.6  	     262.8  	     263.4  	     260.6  	     257.7  	     260.9  	     
264.5  	     264.6  	     263.6  	     262.9  	     263.4  	     260.8  	     257.8  	     261.0  	     
264.5  	     264.7  	     263.8  	     263.0  	     263.5  	     260.9  	     258.1  	     261.1  	     
264.4  	     264.6  	     263.8  	     263.0  	     263.6  	     261.1  	     258.2  	     261.1  	     
264.4  	     264.7  	     263.8  	     263.1  	     263.7  	     261.2  	     258.5  	     261.2  	     
264.4  	     264.7  	     263.9  	     263.1  	     263.7  	     261.3  	     258.7  	     261.1  	     
264.4  	     264.7  	     263.9  	     263.3  	     263.8  	     261.4  	     258.8  	     261.2  	     
264.4  	     264.8  	     263.8  	     263.2  	     263.8  	     261.5  	     259.0  	     261.2  	     
264.4  	     264.8  	     263.9  	     263.3  	     263.8  	     261.6  	     259.2  	     261.2  	     
264.4  	     264.8  	     263.8  	     263.3  	     263.8  	     261.6  	     259.4  	     261.1  	     
264.5  	     264.9  	     263.9  	     263.4  	     263.9  	     261.9  	     259.5  	     261.2  	     
264.5  	     264.8  	     263.9  	     263.5  	     264.0  	     261.8  	     259.7  	     261.3  	     
264.5  	     265.0  	     264.1  	     263.7  	     264.1  	     262.0  	     259.8  	     261.3  	     
264.5  	     264.9  	     264.0  	     263.6  	     264.2  	     262.1  	     259.9  	     261.3  	     
264.4  	     265.0  	     264.2  	     263.7  	     264.3  	     262.2  	     260.0  	     261.4  	     
264.6  	     265.0  	     263.9  	     263.7  	     264.0  	     262.3  	     260.2  	     261.4  	     
264.5  	     265.0  	     264.2  	     263.8  	     264.3  	     262.2  	     260.3  	     261.3  	     
264.5  	     265.1  	     264.2  	     263.9  	     264.4  	     262.3  	     260.3  	     261.4  	     
264.5  	     265.1  	     264.0  	     263.8  	     264.3  	     262.4  	     260.5  	     261.4  	     
264.5  	     265.2  	     264.2  	     264.0  	     264.4  	     262.5  	     260.6  	     261.4  	     
264.6  	     265.1  	     264.2  	     264.0  	     264.4  	     262.5  	     260.7  	     261.3  	     
264.6  	     265.3  	     264.2  	     263.9  	     264.4  	     262.7  	     260.9  	     261.4  	     
264.7  	     265.1  	     264.2  	     264.0  	     264.5  	     262.8  	     261.0  	     261.4  	     
264.7  	     265.2  	     264.4  	     264.2  	     264.6  	     262.8  	     261.1  	     261.5  	     
264.6  	     265.2  	     264.2  	     264.2  	     264.7  	     263.0  	     261.4  	     261.4  	     
264.7  	     265.3  	     264.3  	     264.3  	     264.7  	     263.0  	     261.4  	     261.4  	     
264.6  	     265.3  	     264.3  	     264.2  	     264.8  	     263.0  	     261.4  	     261.4  	     
264.6  	     265.3  	     264.3  	     264.3  	     264.8  	     263.1  	     261.6  	     261.3  	     
264.5  	     265.3  	     264.4  	     264.3  	     264.8  	     263.1  	     261.7  	     261.4  	     
264.6  	     265.3  	     264.4  	     264.4  	     264.9  	     263.1  	     261.8  	     261.5  	     
264.6  	     265.2  	     264.4  	     264.5  	     264.9  	     263.2  	     261.8  	     261.6  	     
264.6  	     265.3  	     264.4  	     264.4  	     265.0  	     263.3  	     261.9  	     261.5  	     
264.6  	     265.4  	     264.4  	     264.5  	     264.9  	     263.3  	     261.9  	     261.6  	     
264.7  	     265.4  	     264.4  	     264.6  	     265.0  	     263.4  	     262.0  	     261.4  	     
264.7  	     265.2  	     264.5  	     264.5  	     265.0  	     263.4  	     262.1  	     261.6  	     
264.8  	     265.5  	     264.5  	     264.7  	     265.0  	     263.4  	     262.1  	     261.6  	     
264.9  	     265.5  	     264.5  	     264.6  	     265.1  	     263.5  	     262.2  	     261.6  	     
264.8  	     265.5  	     264.4  	     264.7  	     265.1  	     263.6  	     262.3  	     261.6  	     
264.8  	     265.6  	     264.4  	     264.7  	     265.1  	     263.6  	     262.3  	     261.5  	     
264.8  	     265.6  	     264.4  	     264.7  	     265.1  	     263.6  	     262.5  	     261.6  	     
264.9  	     265.5  	     264.5  	     264.7  	     265.1  	     263.6  	     262.5  	     261.5  	     
264.8  	     265.5  	     264.4  	     264.8  	     265.2  	     263.7  	     262.5  	     261.6  	     
264.7  	     265.5  	     264.4  	     264.8  	     265.1  	     263.8  	     262.6  	     261.7  	     
264.7  	     265.5  	     264.4  	     264.9  	     265.2  	     263.8  	     262.6  	     261.6  	     
264.8  	     265.6  	     264.6  	     264.8  	     265.3  	     263.8  	     262.8  	     261.5  	     
264.8  	     265.6  	     264.4  	     264.9  	     265.3  	     264.0  	     262.8  	     261.6  	     
264.8  	     265.6  	     264.6  	     264.9  	     265.4  	     263.9  	     262.8  	     261.8  	     
264.8  	     265.5  	     264.7  	     264.9  	     265.3  	     264.0  	     263.0  	     261.6  	     
264.8  	     265.6  	     264.6  	     265.0  	     265.3  	     263.9  	     263.0  	     261.6  	     
264.8  	     265.6  	     264.6  	     265.0  	     265.3  	     264.1  	     263.0  	     261.6  	     
264.8  	     265.6  	     264.5  	     264.9  	     265.4  	     264.1  	     263.0  	     261.4  	     
264.7  	     265.5  	     265.1  	     265.0  	     265.4  	     264.2  	     263.0  	     261.5  	     
264.6  	     265.5  	     264.6  	     265.0  	     265.4  	     264.3  	     263.1  	     261.7  	     
264.7  	     265.4  	     264.6  	     265.0  	     265.3  	     264.0  	     263.1  	     261.6  	     
264.7  	     265.5  	     264.6  	     265.1  	     265.4  	     264.0  	     263.1  	     261.6  	     
264.7  	     265.5  	     264.5  	     265.0  	     265.5  	     264.1  	     263.1  	     261.8  	     
264.7  	     265.5  	     264.6  	     265.1  	     265.5  	     264.1  	     263.2  	     261.7  	     
264.7  	     265.5  	     264.6  	     265.1  	     265.5  	     264.1  	     263.2  	     261.7  	     
264.7  	     265.6  	     264.7  	     265.1  	     265.6  	     264.4  	     263.3  	     261.7  	     
264.7  	     265.6  	     264.6  	     265.1  	     265.6  	     264.2  	     263.3  	     261.5  	     
264.7  	     265.5  	     264.6  	     265.2  	     265.5  	     264.5  	     263.3  	     262.0  	     
264.6  	     265.5  	     264.6  	     265.2  	     265.5  	     264.3  	     263.4  	     261.7  	     
264.7  	     265.6  	     264.5  	     265.1  	     265.5  	     264.3  	     263.4  	     261.5  	     
264.7  	     265.5  	     264.6  	     265.2  	     265.5  	     264.4  	     263.4  	     261.7  	     
264.6  	     265.5  	     264.6  	     265.4  	     265.6  	     263.9  	     263.4  	     261.7  	     
264.7  	     265.5  	     264.6  	     265.2  	     265.6  	     264.3  	     263.5  	     261.7  	     
264.6  	     265.5  	     264.6  	     265.2  	     265.5  	     264.3  	     263.5  	     261.5  	     
264.6  	     265.5  	     264.5  	     265.2  	     265.6  	     264.4  	     263.5  	     261.7  	     
264.5  	     265.6  	     264.6  	     265.2  	     265.6  	     264.3  	     263.5  	     261.8  	     
264.6  	     265.5  	     264.6  	     265.2  	     265.6  	     264.3  	     263.5  	     261.7  	     
264.7  	     265.6  	     264.5  	     265.0  	     265.6  	     264.3  	     263.5  	     261.7  	     
264.6  	     265.5  	     264.5  	     265.0  	     265.5  	     264.3  	     263.4  	     261.3  	     
264.6  	     265.4  	     264.4  	     265.1  	     265.5  	     264.3  	     263.5  	     261.4  	     
264.5  	     265.4  	     264.5  	     265.1  	     265.5  	     264.5  	     263.5  	     261.5  	     
264.5  	     265.5  	     264.5  	     265.2  	     265.5  	     264.3  	     263.5  	     261.5  	     
264.5  	     265.5  	     264.4  	     265.2  	     265.5  	     264.4  	     263.5  	     261.4  	     
264.5  	     265.3  	     264.4  	     265.1  	     265.6  	     264.5  	     263.7  	     261.4  	     
264.7  	     265.3  	     264.5  	     265.2  	     265.5  	     264.3  	     263.7  	     261.5  	     
264.6  	     265.5  	     264.5  	     265.2  	     265.6  	     264.4  	     263.5  	     261.6  	     
264.0  	     265.5  	     264.4  	     265.2  	     265.5  	     264.6  	     263.4  	     261.4  	     
262.9  	     265.4  	     264.3  	     265.2  	     265.5  	     264.5  	     263.2  	     260.6  	     
261.2  	     265.0  	     264.0  	     265.0  	     265.2  	     264.3  	     263.0  	     259.5  	     
259.9  	     264.5  	     263.4  	     264.9  	     264.9  	     264.5  	     262.6  	     258.6  	     
258.0  	     263.8  	     262.7  	     264.4  	     264.5  	     263.7  	     262.1  	     257.2  	     
256.2  	     263.1  	     261.9  	     264.0  	     263.9  	     263.4  	     261.6  	     255.9  	     
254.3  	     262.0  	     260.7  	     263.3  	     263.4  	     262.8  	     260.9  	     254.4  	     
252.1  	     260.7  	     259.6  	     262.8  	     262.6  	     262.1  	     260.3  	     252.7  	     
249.7  	     259.6  	     258.5  	     262.1  	     261.9  	     261.3  	     259.6  	     250.9  	     
247.4  	     258.3  	     257.1  	     261.1  	     261.0  	     260.5  	     258.7  	     248.9  	     
245.0  	     256.9  	     255.5  	     260.2  	     260.0  	     259.7  	     257.7  	     247.0  	     
242.4  	     255.3  	     253.8  	     259.1  	     258.9  	     258.5  	     256.7  	     245.1  	     
239.8  	     253.4  	     251.6  	     258.0  	     257.8  	     257.1  	     255.7  	     242.8  	     
237.2  	     251.6  	     250.2  	     256.9  	     256.6  	     256.2  	     254.6  	     240.6  	     
234.5  	     249.6  	     248.2  	     255.6  	     255.2  	     255.0  	     253.3  	     238.3  	     
