
G34-PTC8  	G34-PTC9  	G34-PTC16  	G34-PTC18  	G34-PTC21  	G34-PTC22  	G34-PTC25  	G34-PTC32  	
254.2  	     258.8  	     252.5  	     255.1  	     243.5  	     232.9  	     254.0  	     261.4  	     
254.8  	     259.3  	     253.2  	     255.7  	     245.0  	     235.0  	     254.6  	     261.7  	     
255.4  	     259.6  	     253.6  	     256.1  	     246.4  	     237.0  	     255.2  	     261.7  	     
255.9  	     259.7  	     254.0  	     256.7  	     247.6  	     239.0  	     255.7  	     262.0  	     
256.1  	     260.0  	     254.4  	     257.4  	     248.2  	     239.9  	     256.0  	     262.3  	     
256.3  	     260.1  	     254.5  	     257.0  	     248.7  	     241.0  	     256.2  	     262.0  	     
256.7  	     260.6  	     255.1  	     257.6  	     249.8  	     242.9  	     256.7  	     262.3  	     
257.3  	     260.9  	     255.7  	     258.1  	     250.5  	     244.7  	     257.2  	     262.5  	     
257.7  	     261.0  	     255.9  	     257.8  	     251.2  	     246.4  	     257.7  	     262.9  	     
258.0  	     261.3  	     256.4  	     258.8  	     251.7  	     247.9  	     258.0  	     262.8  	     
258.5  	     261.4  	     256.9  	     258.6  	     252.4  	     249.2  	     258.4  	     262.9  	     
258.8  	     261.5  	     257.3  	     258.9  	     252.8  	     250.5  	     258.9  	     263.0  	     
259.1  	     261.8  	     257.8  	     259.0  	     253.2  	     251.7  	     259.2  	     263.2  	     
259.3  	     261.8  	     258.2  	     259.9  	     253.7  	     252.9  	     259.5  	     263.5  	     
259.7  	     261.9  	     258.6  	     260.1  	     254.3  	     252.9  	     259.9  	     263.5  	     
259.9  	     262.2  	     258.8  	     260.1  	     254.7  	     254.6  	     260.1  	     263.6  	     
260.0  	     261.4  	     259.0  	     259.4  	     254.9  	     255.3  	     260.4  	     262.5  	     
260.1  	     261.1  	     259.1  	     259.4  	     255.4  	     256.1  	     260.5  	     261.9  	     
260.1  	     261.2  	     259.3  	     259.6  	     255.5  	     256.5  	     260.5  	     261.9  	     
260.1  	     261.1  	     259.6  	     259.8  	     255.8  	     257.0  	     260.6  	     262.0  	     
260.2  	     261.3  	     259.8  	     260.0  	     256.1  	     257.4  	     260.9  	     262.2  	     
260.3  	     261.5  	     260.1  	     260.4  	     256.4  	     257.7  	     261.1  	     262.3  	     
260.6  	     261.7  	     260.3  	     260.3  	     256.6  	     258.1  	     261.2  	     262.5  	     
260.7  	     262.0  	     260.6  	     260.3  	     256.9  	     258.4  	     261.5  	     262.7  	     
260.8  	     262.2  	     260.8  	     260.9  	     257.1  	     258.6  	     261.6  	     263.0  	     
261.0  	     262.5  	     261.0  	     261.3  	     257.5  	     258.8  	     261.7  	     263.2  	     
261.2  	     262.5  	     261.1  	     261.0  	     257.6  	     259.1  	     262.0  	     263.5  	     
261.3  	     262.7  	     261.3  	     261.4  	     258.0  	     259.2  	     262.2  	     263.5  	     
261.5  	     262.8  	     261.5  	     261.5  	     258.2  	     259.5  	     262.4  	     263.7  	     
261.6  	     263.0  	     261.7  	     262.0  	     258.5  	     259.7  	     262.8  	     263.9  	     
261.8  	     263.1  	     261.8  	     261.8  	     258.7  	     259.8  	     262.8  	     264.1  	     
262.0  	     263.3  	     262.1  	     262.1  	     259.0  	     260.0  	     263.2  	     264.2  	     
262.1  	     263.5  	     262.3  	     262.0  	     259.3  	     260.1  	     263.3  	     264.4  	     
262.3  	     263.3  	     262.4  	     262.2  	     259.6  	     260.4  	     263.3  	     263.9  	     
262.3  	     262.8  	     262.5  	     262.1  	     259.6  	     260.4  	     263.4  	     263.5  	     
262.3  	     262.8  	     262.6  	     262.1  	     259.9  	     260.7  	     263.6  	     263.4  	     
262.3  	     262.8  	     262.7  	     262.1  	     260.1  	     260.8  	     263.6  	     263.3  	     
262.4  	     262.9  	     262.9  	     262.2  	     260.3  	     260.9  	     263.7  	     263.5  	     
262.4  	     263.0  	     262.9  	     262.4  	     260.4  	     261.0  	     264.0  	     263.6  	     
262.5  	     263.3  	     263.0  	     262.3  	     260.5  	     261.0  	     263.9  	     263.8  	     
262.6  	     263.4  	     263.1  	     262.8  	     260.6  	     261.1  	     264.2  	     264.0  	     
262.6  	     263.6  	     263.3  	     262.6  	     260.8  	     261.2  	     264.3  	     264.2  	     
262.8  	     263.6  	     263.4  	     262.7  	     260.9  	     261.3  	     264.4  	     264.4  	     
262.8  	     263.5  	     263.4  	     262.9  	     260.9  	     261.3  	     264.5  	     264.2  	     
262.9  	     263.6  	     263.5  	     262.9  	     261.3  	     261.5  	     264.5  	     264.1  	     
263.0  	     263.6  	     263.6  	     263.0  	     261.3  	     261.6  	     264.9  	     264.4  	     
263.0  	     263.6  	     263.6  	     263.1  	     261.5  	     261.6  	     264.7  	     264.2  	     
263.1  	     263.8  	     263.7  	     263.0  	     261.6  	     261.7  	     265.0  	     264.3  	     
263.2  	     263.9  	     263.8  	     263.4  	     261.8  	     261.8  	     265.0  	     264.6  	     
263.3  	     264.1  	     263.9  	     263.4  	     261.9  	     261.8  	     265.1  	     264.7  	     
263.3  	     264.0  	     263.9  	     263.3  	     262.1  	     261.9  	     265.3  	     264.8  	     
263.4  	     263.7  	     264.0  	     263.1  	     262.2  	     262.0  	     265.3  	     264.0  	     
263.3  	     263.3  	     264.2  	     263.1  	     262.3  	     262.1  	     265.4  	     263.5  	     
263.2  	     263.3  	     264.2  	     263.0  	     262.4  	     262.1  	     265.4  	     263.6  	     
263.2  	     263.4  	     264.1  	     263.1  	     262.5  	     262.1  	     265.4  	     263.8  	     
263.1  	     263.4  	     264.1  	     263.1  	     262.5  	     262.3  	     265.4  	     263.8  	     
263.3  	     263.5  	     264.2  	     263.2  	     262.5  	     262.3  	     265.4  	     263.9  	     
263.3  	     263.7  	     264.2  	     263.3  	     262.6  	     262.3  	     265.5  	     264.1  	     
263.4  	     263.7  	     264.4  	     263.5  	     262.8  	     262.4  	     265.5  	     264.2  	     
263.4  	     264.0  	     264.5  	     263.4  	     262.9  	     262.4  	     265.6  	     264.4  	     
263.5  	     264.1  	     264.5  	     263.5  	     262.9  	     262.4  	     265.5  	     264.5  	     
263.5  	     264.0  	     264.6  	     263.7  	     263.0  	     262.4  	     265.7  	     264.4  	     
263.5  	     263.8  	     264.6  	     263.6  	     263.0  	     262.5  	     265.7  	     264.4  	     
263.4  	     264.0  	     264.5  	     263.8  	     263.2  	     262.5  	     265.9  	     264.4  	     
263.5  	     263.9  	     264.7  	     263.7  	     263.3  	     262.5  	     266.0  	     264.4  	     
263.5  	     263.8  	     264.6  	     263.6  	     263.3  	     262.5  	     265.9  	     264.1  	     
263.5  	     263.6  	     264.6  	     263.6  	     263.4  	     262.6  	     265.9  	     263.9  	     
263.5  	     263.6  	     264.6  	     263.5  	     263.5  	     262.6  	     265.8  	     263.9  	     
263.5  	     263.6  	     264.6  	     263.5  	     263.5  	     262.7  	     265.8  	     263.9  	     
263.5  	     263.7  	     264.7  	     263.7  	     263.5  	     262.7  	     265.9  	     264.2  	     
263.4  	     263.8  	     264.8  	     263.7  	     263.6  	     262.7  	     265.9  	     264.2  	     
263.5  	     263.8  	     264.8  	     263.8  	     263.6  	     262.6  	     265.9  	     264.3  	     
263.5  	     264.0  	     264.8  	     263.8  	     263.6  	     262.8  	     266.0  	     264.5  	     
263.7  	     263.9  	     264.8  	     263.8  	     263.7  	     262.7  	     266.0  	     264.4  	     
263.5  	     263.3  	     264.8  	     263.5  	     263.8  	     262.8  	     266.0  	     263.7  	     
263.3  	     263.1  	     264.7  	     263.3  	     263.8  	     262.8  	     266.0  	     263.3  	     
263.3  	     263.0  	     264.7  	     263.3  	     263.8  	     262.8  	     265.9  	     263.3  	     
263.2  	     262.9  	     264.7  	     263.4  	     263.8  	     262.9  	     265.8  	     263.4  	     
263.2  	     263.1  	     264.6  	     263.4  	     263.9  	     262.8  	     265.9  	     263.5  	     
263.2  	     263.3  	     264.6  	     263.3  	     263.8  	     262.8  	     265.8  	     263.5  	     
263.3  	     263.5  	     264.7  	     263.4  	     263.9  	     262.9  	     265.8  	     263.6  	     
263.3  	     263.5  	     264.6  	     263.6  	     263.8  	     262.8  	     265.8  	     263.9  	     
263.3  	     263.6  	     264.7  	     263.7  	     264.0  	     262.8  	     265.8  	     264.0  	     
263.4  	     263.9  	     264.7  	     263.6  	     263.9  	     262.8  	     265.8  	     264.2  	     
263.5  	     263.9  	     264.9  	     263.9  	     264.0  	     262.8  	     266.0  	     264.4  	     
263.4  	     263.6  	     264.9  	     263.6  	     264.1  	     262.8  	     266.0  	     263.8  	     
263.3  	     263.3  	     264.8  	     263.5  	     264.0  	     262.9  	     265.9  	     263.6  	     
263.3  	     263.3  	     264.7  	     263.4  	     264.1  	     262.9  	     265.8  	     263.5  	     
263.3  	     263.3  	     264.7  	     263.4  	     264.1  	     262.9  	     265.9  	     263.5  	     
263.3  	     263.4  	     264.7  	     263.6  	     264.2  	     262.9  	     265.8  	     263.8  	     
263.3  	     263.6  	     264.9  	     263.7  	     264.3  	     262.9  	     265.9  	     263.9  	     
263.3  	     263.6  	     264.9  	     263.8  	     264.1  	     263.0  	     265.9  	     263.9  	     
263.4  	     263.7  	     265.0  	     263.8  	     264.2  	     262.8  	     266.0  	     264.1  	     
263.5  	     264.0  	     265.0  	     263.9  	     264.0  	     262.9  	     266.0  	     264.3  	     
263.6  	     264.0  	     264.9  	     264.1  	     264.1  	     262.8  	     266.0  	     264.5  	     
263.5  	     263.9  	     264.8  	     263.8  	     264.3  	     262.8  	     266.2  	     264.1  	     
263.5  	     263.5  	     264.9  	     263.6  	     264.3  	     262.8  	     266.1  	     263.7  	     
263.5  	     263.5  	     264.8  	     263.6  	     264.2  	     262.9  	     266.1  	     263.5  	     
263.5  	     263.4  	     264.8  	     263.6  	     264.4  	     262.8  	     266.0  	     263.6  	     
263.5  	     263.6  	     264.8  	     263.5  	     264.4  	     263.0  	     266.0  	     263.7  	     
263.5  	     263.7  	     264.9  	     263.7  	     264.3  	     263.0  	     265.9  	     263.8  	     
263.5  	     263.9  	     264.9  	     263.8  	     264.3  	     263.0  	     266.1  	     263.9  	     
263.6  	     264.0  	     264.9  	     263.8  	     264.4  	     263.0  	     266.0  	     264.1  	     
263.7  	     264.1  	     264.9  	     263.9  	     264.3  	     263.0  	     266.2  	     264.3  	     
263.5  	     263.9  	     264.9  	     264.0  	     264.5  	     263.0  	     266.3  	     264.4  	     
263.5  	     263.8  	     264.8  	     263.8  	     264.5  	     263.0  	     266.2  	     264.3  	     
263.6  	     263.9  	     265.0  	     263.8  	     264.5  	     263.0  	     266.2  	     264.2  	     
263.6  	     264.0  	     264.9  	     263.9  	     264.6  	     263.0  	     266.3  	     264.5  	     
263.5  	     263.5  	     264.9  	     263.7  	     264.5  	     263.0  	     266.2  	     263.8  	     
263.5  	     263.3  	     264.8  	     263.4  	     264.5  	     263.0  	     266.2  	     263.4  	     
263.5  	     263.2  	     264.7  	     263.4  	     264.5  	     263.1  	     266.1  	     263.2  	     
263.4  	     263.1  	     264.8  	     263.6  	     264.5  	     263.0  	     266.1  	     263.4  	     
263.3  	     263.1  	     264.7  	     263.4  	     264.4  	     263.0  	     266.0  	     263.4  	     
263.3  	     263.3  	     264.7  	     263.5  	     264.5  	     263.0  	     265.9  	     263.5  	     
263.3  	     263.4  	     264.7  	     263.4  	     264.4  	     263.0  	     266.0  	     263.7  	     
263.3  	     263.5  	     264.8  	     263.6  	     264.5  	     262.9  	     266.0  	     263.9  	     
263.4  	     263.7  	     264.9  	     263.9  	     264.4  	     262.9  	     266.0  	     264.1  	     
263.4  	     263.8  	     264.9  	     263.9  	     264.5  	     262.9  	     266.0  	     264.1  	     
263.5  	     264.0  	     264.9  	     264.0  	     264.5  	     263.0  	     266.2  	     264.3  	     
263.5  	     263.4  	     264.9  	     263.7  	     264.4  	     262.8  	     266.2  	     263.7  	     
263.3  	     263.2  	     264.9  	     263.4  	     264.3  	     263.0  	     266.0  	     263.3  	     
263.2  	     263.1  	     264.9  	     263.4  	     264.4  	     262.9  	     266.0  	     263.2  	     
263.2  	     263.0  	     264.9  	     263.4  	     264.5  	     263.0  	     266.1  	     263.2  	     
263.2  	     263.1  	     264.9  	     263.5  	     264.3  	     263.0  	     266.0  	     263.4  	     
263.2  	     263.3  	     264.8  	     263.6  	     264.4  	     262.9  	     266.0  	     263.5  	     
263.2  	     263.5  	     264.9  	     263.6  	     264.5  	     263.0  	     265.9  	     263.7  	     
263.3  	     263.6  	     264.9  	     263.8  	     264.4  	     262.8  	     266.0  	     263.9  	     
263.4  	     263.8  	     264.9  	     263.8  	     264.5  	     262.8  	     266.1  	     264.0  	     
263.4  	     263.9  	     264.9  	     263.9  	     264.4  	     262.8  	     266.1  	     264.2  	     
263.3  	     263.8  	     265.0  	     264.0  	     264.5  	     262.8  	     266.1  	     264.1  	     
263.3  	     263.2  	     264.8  	     263.4  	     264.5  	     262.9  	     266.0  	     263.4  	     
263.3  	     263.1  	     264.8  	     263.3  	     264.5  	     262.9  	     266.0  	     263.0  	     
263.2  	     263.1  	     264.8  	     263.4  	     264.5  	     262.9  	     266.1  	     263.2  	     
263.3  	     263.1  	     264.8  	     263.4  	     264.5  	     263.0  	     265.8  	     263.2  	     
263.2  	     263.2  	     264.7  	     263.4  	     264.5  	     262.9  	     265.8  	     263.3  	     
263.2  	     263.3  	     264.8  	     263.6  	     264.4  	     262.9  	     265.9  	     263.4  	     
263.1  	     263.3  	     264.7  	     263.5  	     264.3  	     262.8  	     265.8  	     263.6  	     
263.3  	     263.5  	     264.7  	     263.6  	     264.3  	     262.8  	     265.8  	     263.7  	     
263.2  	     263.7  	     264.8  	     263.7  	     264.4  	     262.8  	     265.8  	     264.0  	     
263.2  	     263.8  	     264.8  	     263.8  	     264.5  	     262.8  	     265.9  	     264.2  	     
263.3  	     263.9  	     264.9  	     264.0  	     264.5  	     262.7  	     266.0  	     264.3  	     
263.3  	     263.9  	     264.8  	     263.8  	     264.4  	     262.8  	     266.0  	     264.3  	     
263.5  	     263.6  	     264.7  	     263.6  	     264.5  	     262.8  	     266.0  	     263.6  	     
263.2  	     262.4  	     264.6  	     262.9  	     264.4  	     262.8  	     265.8  	     262.0  	     
262.5  	     259.4  	     264.0  	     261.4  	     264.2  	     263.0  	     265.4  	     258.4  	     
261.7  	     256.6  	     263.5  	     261.0  	     263.9  	     263.0  	     264.4  	     255.3  	     
260.7  	     254.8  	     262.8  	     259.0  	     263.5  	     263.0  	     263.5  	     253.3  	     
259.4  	     252.6  	     262.0  	     257.6  	     263.0  	     263.0  	     262.6  	     251.1  	     
258.0  	     249.1  	     261.0  	     256.7  	     262.4  	     262.8  	     261.4  	     247.5  	     
256.3  	     246.4  	     259.9  	     254.1  	     261.7  	     262.7  	     259.9  	     243.9  	     
254.6  	     244.1  	     258.7  	     251.7  	     260.9  	     262.3  	     258.5  	     241.2  	     
252.6  	     240.8  	     257.1  	     251.6  	     259.9  	     262.1  	     256.7  	     238.4  	     
250.7  	     237.9  	     255.9  	     248.6  	     258.9  	     261.6  	     254.8  	     234.8  	     
248.3  	     234.1  	     254.4  	     247.5  	     257.7  	     261.0  	     253.0  	     231.5  	     
246.1  	     231.9  	     252.6  	     246.0  	     256.4  	     260.3  	     251.0  	     228.2  	     
