
G34-PTC1  	G34-PTC12  	G34-PTC14  	G34-PTC17  	G34-PTC20  	G34-PTC30  	G34-PTC34  	G34-PTC42  	
264.0  	     265.6  	     264.2  	     265.1  	     263.4  	     263.9  	     264.6  	     263.9  	     
264.0  	     265.6  	     264.3  	     265.3  	     263.4  	     264.0  	     264.7  	     263.9  	     
264.2  	     265.6  	     264.3  	     265.3  	     263.5  	     264.0  	     264.7  	     264.0  	     
264.1  	     265.8  	     264.4  	     265.2  	     263.5  	     264.1  	     264.9  	     264.0  	     
264.1  	     265.8  	     264.3  	     265.5  	     263.7  	     264.2  	     265.0  	     264.1  	     
264.1  	     265.8  	     264.4  	     265.5  	     263.6  	     264.3  	     264.9  	     264.2  	     
264.3  	     265.9  	     264.5  	     265.7  	     263.6  	     264.4  	     265.1  	     264.3  	     
264.2  	     266.0  	     264.5  	     265.7  	     263.8  	     264.5  	     265.2  	     264.4  	     
264.4  	     266.0  	     264.7  	     266.0  	     263.7  	     264.6  	     265.2  	     264.4  	     
264.3  	     266.3  	     264.8  	     266.1  	     264.0  	     264.6  	     265.2  	     264.7  	     
264.1  	     266.2  	     264.8  	     266.2  	     264.1  	     264.7  	     265.2  	     264.7  	     
264.8  	     266.1  	     264.8  	     266.1  	     264.1  	     264.6  	     265.2  	     264.7  	     
264.8  	     266.3  	     264.7  	     266.2  	     264.2  	     264.4  	     265.0  	     264.2  	     
264.5  	     265.9  	     264.8  	     266.0  	     264.2  	     264.4  	     265.2  	     264.4  	     
264.8  	     265.7  	     264.7  	     265.7  	     264.3  	     264.4  	     265.2  	     264.4  	     
264.8  	     266.0  	     264.6  	     265.5  	     264.9  	     264.2  	     265.4  	     264.1  	     
264.8  	     265.6  	     264.3  	     265.1  	     264.2  	     264.1  	     265.2  	     264.1  	     
264.7  	     265.7  	     264.4  	     265.4  	     263.9  	     264.2  	     264.8  	     263.9  	     
264.5  	     265.6  	     264.3  	     265.0  	     262.9  	     264.0  	     265.2  	     263.7  	     
264.4  	     265.6  	     264.2  	     265.1  	     263.7  	     263.9  	     265.0  	     263.5  	     
264.8  	     265.7  	     264.2  	     264.9  	     263.7  	     264.0  	     265.0  	     263.7  	     
264.3  	     265.6  	     264.2  	     264.9  	     263.6  	     263.8  	     264.9  	     263.6  	     
264.1  	     265.6  	     264.0  	     264.9  	     263.5  	     264.0  	     264.9  	     263.9  	     
264.2  	     265.6  	     264.1  	     264.9  	     263.4  	     263.9  	     265.0  	     263.6  	     
264.2  	     265.4  	     264.2  	     265.0  	     263.4  	     263.8  	     264.9  	     263.7  	     
264.2  	     265.4  	     264.2  	     264.6  	     263.5  	     263.7  	     265.0  	     263.4  	     
264.0  	     265.4  	     264.1  	     265.0  	     263.5  	     263.8  	     264.9  	     263.9  	     
263.9  	     265.4  	     264.1  	     265.0  	     263.4  	     263.8  	     264.9  	     263.6  	     
264.0  	     265.3  	     264.1  	     264.7  	     263.4  	     263.7  	     264.8  	     263.6  	     
263.9  	     265.4  	     264.1  	     264.9  	     263.4  	     263.9  	     264.7  	     263.9  	     
263.9  	     265.6  	     264.2  	     265.0  	     263.4  	     263.8  	     264.7  	     263.9  	     
263.9  	     265.5  	     264.1  	     265.0  	     263.4  	     263.9  	     264.7  	     263.7  	     
264.0  	     265.4  	     264.1  	     265.0  	     263.4  	     263.9  	     264.8  	     263.7  	     
263.9  	     265.5  	     264.1  	     264.9  	     263.5  	     263.9  	     264.8  	     263.6  	     
264.0  	     265.6  	     264.1  	     264.9  	     263.5  	     263.9  	     264.9  	     263.9  	     
264.1  	     265.4  	     264.3  	     265.1  	     263.5  	     264.0  	     264.9  	     263.9  	     
263.9  	     265.4  	     264.3  	     265.2  	     263.5  	     263.9  	     265.1  	     263.9  	     
264.1  	     265.6  	     264.3  	     265.2  	     263.6  	     264.1  	     264.9  	     264.0  	     
264.4  	     265.7  	     264.3  	     265.3  	     263.6  	     264.0  	     265.0  	     264.0  	     
264.0  	     265.7  	     264.5  	     265.4  	     263.5  	     264.2  	     264.9  	     264.2  	     
264.2  	     265.7  	     264.0  	     264.6  	     263.7  	     263.5  	     264.7  	     263.4  	     
264.3  	     265.0  	     263.3  	     263.4  	     263.9  	     262.7  	     264.3  	     262.2  	     
264.2  	     264.1  	     262.6  	     261.9  	     263.8  	     261.9  	     263.7  	     261.3  	     
263.9  	     263.0  	     261.7  	     260.3  	     263.5  	     260.9  	     263.0  	     260.4  	     
263.5  	     261.9  	     260.6  	     258.7  	     262.9  	     259.8  	     262.1  	     259.1  	     
262.8  	     260.6  	     259.5  	     256.7  	     261.9  	     258.5  	     260.9  	     257.8  	     
262.2  	     259.0  	     258.4  	     254.6  	     260.9  	     257.0  	     259.8  	     256.3  	     
261.2  	     257.2  	     256.9  	     252.2  	     259.7  	     255.5  	     258.4  	     254.7  	     
260.1  	     255.8  	     255.3  	     250.1  	     258.4  	     253.9  	     257.2  	     252.6  	     
259.1  	     254.0  	     253.8  	     247.4  	     256.7  	     252.2  	     255.5  	     250.9  	     
257.8  	     252.0  	     252.0  	     245.0  	     254.9  	     250.3  	     254.1  	     248.9  	     
256.2  	     250.0  	     250.3  	     242.3  	     253.3  	     248.6  	     252.6  	     246.8  	     
254.8  	     247.6  	     248.6  	     239.7  	     251.3  	     246.5  	     251.0  	     244.4  	     
253.2  	     245.5  	     246.6  	     236.8  	     249.2  	     244.6  	     248.9  	     242.8  	     
251.3  	     243.6  	     244.6  	     234.2  	     247.2  	     242.6  	     247.1  	     240.2  	     
249.5  	     241.2  	     242.3  	     231.4  	     245.1  	     240.5  	     245.0  	     237.6  	     
249.1  	     240.7  	     242.1  	     230.6  	     244.6  	     239.8  	     245.0  	     237.4  	     
247.7  	     239.0  	     240.6  	     228.6  	     242.8  	     238.4  	     243.2  	     235.5  	     
245.8  	     236.6  	     238.2  	     225.9  	     240.7  	     236.0  	     241.2  	     233.3  	     
243.6  	     234.3  	     235.8  	     223.2  	     238.4  	     234.0  	     239.2  	     230.9  	     
241.6  	     232.2  	     234.0  	     220.7  	     236.1  	     231.8  	     237.0  	     228.9  	     
239.5  	     229.6  	     231.8  	     218.1  	     233.8  	     229.7  	     235.1  	     226.5  	     
237.4  	     227.5  	     229.7  	     215.5  	     231.5  	     227.4  	     232.8  	     224.2  	     
235.1  	     225.3  	     227.5  	     212.9  	     229.3  	     225.1  	     230.7  	     222.3  	     
233.1  	     222.9  	     225.8  	     210.5  	     227.1  	     223.1  	     228.7  	     220.0  	     
230.9  	     220.7  	     223.5  	     208.2  	     224.7  	     220.9  	     226.7  	     217.5  	     
228.5  	     218.6  	     221.4  	     206.1  	     222.5  	     218.8  	     224.8  	     215.0  	     
226.2  	     216.2  	     219.2  	     203.4  	     220.2  	     216.6  	     222.8  	     213.0  	     
224.2  	     214.2  	     217.1  	     201.3  	     217.9  	     214.5  	     221.0  	     210.7  	     
222.2  	     212.0  	     215.3  	     199.2  	     215.7  	     212.4  	     218.9  	     208.8  	     
