
G34-PTC1  	G34-PTC7  	G34-PTC12  	G34-PTC14  	G34-PTC20  	G34-PTC41  	G34-PTC45  	G34-PTC47  	
85.3  	     86.5  	     81.9  	     86.2  	     86.2  	     81.6  	     86.9  	     80.7  	     
85.6  	     86.9  	     82.2  	     86.4  	     86.2  	     81.9  	     87.0  	     81.1  	     
85.9  	     87.2  	     82.2  	     86.5  	     86.7  	     82.2  	     87.3  	     81.2  	     
86.0  	     87.3  	     82.4  	     86.5  	     86.5  	     82.1  	     87.3  	     81.3  	     
86.3  	     87.7  	     82.7  	     86.7  	     86.5  	     82.2  	     87.8  	     81.6  	     
86.6  	     87.9  	     82.9  	     86.7  	     87.1  	     82.5  	     88.1  	     81.9  	     
86.8  	     88.4  	     83.1  	     87.2  	     87.6  	     82.7  	     88.6  	     82.1  	     
87.2  	     88.9  	     83.4  	     87.5  	     87.8  	     82.9  	     88.9  	     82.4  	     
87.7  	     89.3  	     83.6  	     87.9  	     87.9  	     83.3  	     89.2  	     82.7  	     
88.1  	     89.8  	     83.9  	     88.1  	     88.0  	     83.4  	     89.5  	     83.0  	     
88.4  	     90.3  	     84.2  	     88.5  	     88.6  	     83.6  	     89.9  	     83.3  	     
88.6  	     90.8  	     84.4  	     88.8  	     88.9  	     84.0  	     90.2  	     83.7  	     
89.0  	     91.2  	     84.8  	     89.2  	     89.1  	     84.4  	     90.8  	     84.3  	     
89.3  	     91.9  	     85.2  	     89.4  	     89.6  	     84.5  	     91.2  	     84.6  	     
89.8  	     92.3  	     85.7  	     89.8  	     90.2  	     84.9  	     91.7  	     85.0  	     
90.5  	     93.2  	     85.9  	     90.3  	     90.5  	     85.3  	     92.2  	     85.3  	     
90.4  	     93.2  	     86.3  	     90.3  	     90.5  	     85.4  	     92.4  	     85.5  	     
90.8  	     93.7  	     86.4  	     90.5  	     90.8  	     85.6  	     92.5  	     85.8  	     
91.2  	     94.2  	     86.9  	     90.9  	     91.4  	     85.8  	     92.9  	     86.1  	     
91.6  	     94.8  	     87.2  	     91.4  	     91.7  	     86.4  	     93.5  	     86.5  	     
92.1  	     95.5  	     88.0  	     91.8  	     92.2  	     86.7  	     94.2  	     86.9  	     
92.5  	     96.2  	     88.3  	     92.3  	     92.8  	     87.1  	     94.7  	     87.4  	     
92.9  	     96.8  	     88.3  	     92.8  	     93.4  	     87.8  	     95.2  	     87.7  	     
93.6  	     97.6  	     88.9  	     93.3  	     93.8  	     88.2  	     95.8  	     88.4  	     
94.1  	     98.2  	     89.4  	     93.9  	     94.4  	     88.7  	     96.4  	     88.9  	     
94.6  	     99.0  	     90.0  	     94.4  	     94.8  	     89.1  	     97.0  	     89.3  	     
95.2  	     99.5  	     90.3  	     94.8  	     95.4  	     89.5  	     97.5  	     89.8  	     
95.8  	     100.4  	     91.0  	     95.3  	     95.9  	     89.9  	     98.1  	     90.3  	     
96.3  	     101.1  	     91.5  	     95.8  	     96.5  	     90.5  	     98.8  	     91.0  	     
97.2  	     101.7  	     92.1  	     96.5  	     96.8  	     90.9  	     99.3  	     91.5  	     
97.6  	     102.6  	     92.5  	     97.0  	     97.6  	     91.5  	     99.9  	     91.9  	     
98.2  	     103.3  	     93.1  	     97.6  	     98.0  	     92.0  	     100.5  	     92.5  	     
98.9  	     104.0  	     93.7  	     98.3  	     98.8  	     92.6  	     101.4  	     93.1  	     
99.5  	     104.9  	     94.2  	     98.9  	     99.4  	     93.1  	     102.0  	     93.6  	     
100.2  	     105.5  	     95.1  	     99.7  	     100.1  	     93.7  	     102.6  	     94.3  	     
100.9  	     106.5  	     95.6  	     100.3  	     100.7  	     94.3  	     103.5  	     94.8  	     
100.9  	     106.6  	     95.9  	     100.5  	     100.9  	     94.4  	     103.7  	     95.0  	     
101.4  	     107.1  	     96.2  	     101.0  	     101.2  	     94.9  	     104.1  	     95.4  	     
102.0  	     108.2  	     97.1  	     101.7  	     102.0  	     95.4  	     104.6  	     96.2  	     
102.7  	     108.6  	     97.6  	     102.2  	     102.4  	     96.0  	     105.2  	     96.7  	     
103.5  	     109.0  	     98.1  	     102.8  	     102.9  	     96.5  	     105.6  	     97.3  	     
104.1  	     109.4  	     98.7  	     103.5  	     103.8  	     97.5  	     105.9  	     97.7  	     
104.7  	     110.0  	     99.6  	     103.7  	     104.4  	     98.1  	     106.7  	     98.3  	     
105.2  	     111.7  	     100.0  	     104.4  	     105.0  	     98.4  	     108.0  	     99.6  	     
105.6  	     113.5  	     100.7  	     105.1  	     105.8  	     98.7  	     109.4  	     99.5  	     
106.3  	     115.8  	     101.4  	     106.5  	     107.2  	     99.3  	     111.4  	     99.7  	     
107.4  	     118.7  	     102.2  	     107.6  	     108.9  	     99.8  	     112.8  	     100.9  	     
108.7  	     121.5  	     103.0  	     109.7  	     110.4  	     100.4  	     115.0  	     101.7  	     
110.3  	     125.0  	     104.6  	     111.7  	     112.4  	     101.3  	     117.7  	     102.6  	     
112.5  	     128.0  	     105.8  	     114.5  	     114.2  	     102.5  	     120.6  	     103.9  	     
115.0  	     131.8  	     107.3  	     117.1  	     116.8  	     103.6  	     123.0  	     105.1  	     
117.7  	     135.3  	     108.7  	     120.0  	     119.3  	     104.7  	     126.1  	     106.8  	     
120.5  	     139.6  	     110.6  	     123.0  	     122.2  	     106.1  	     129.2  	     108.4  	     
123.8  	     143.6  	     112.6  	     126.2  	     125.5  	     107.7  	     132.6  	     110.3  	     
127.2  	     147.8  	     114.9  	     129.6  	     128.2  	     109.5  	     135.5  	     112.2  	     
130.7  	     152.4  	     116.9  	     133.2  	     131.6  	     111.1  	     139.4  	     114.5  	     
134.4  	     156.6  	     119.2  	     136.7  	     135.2  	     113.2  	     143.1  	     116.7  	     
138.2  	     161.0  	     121.7  	     140.3  	     139.1  	     115.2  	     147.6  	     119.1  	     
142.0  	     165.5  	     124.4  	     144.0  	     142.4  	     117.3  	     152.0  	     121.8  	     
142.5  	     165.6  	     124.4  	     144.2  	     142.4  	     117.4  	     152.1  	     121.6  	     
146.3  	     170.1  	     126.8  	     147.9  	     146.8  	     119.6  	     156.0  	     124.8  	     
150.7  	     174.6  	     129.6  	     152.0  	     150.3  	     122.0  	     160.3  	     127.5  	     
155.1  	     179.1  	     132.5  	     156.5  	     154.7  	     124.7  	     164.4  	     130.1  	     
159.6  	     184.0  	     135.4  	     160.4  	     158.1  	     127.0  	     168.7  	     133.3  	     
164.0  	     188.8  	     138.3  	     164.4  	     162.6  	     129.9  	     172.3  	     136.2  	     
168.3  	     193.3  	     141.4  	     168.6  	     167.2  	     132.7  	     177.5  	     139.4  	     
173.0  	     197.8  	     144.3  	     173.0  	     171.6  	     135.5  	     181.7  	     142.7  	     
173.7  	     198.5  	     144.8  	     173.4  	     172.1  	     135.8  	     182.3  	     143.3  	     
177.6  	     202.4  	     147.4  	     177.5  	     175.6  	     138.4  	     186.1  	     146.2  	     
182.3  	     207.2  	     150.7  	     181.6  	     179.5  	     141.4  	     191.1  	     149.6  	     
186.8  	     211.8  	     153.9  	     185.9  	     183.8  	     144.6  	     195.4  	     153.2  	     
191.5  	     215.7  	     156.9  	     189.7  	     187.5  	     147.8  	     198.8  	     156.9  	     
195.6  	     219.1  	     160.0  	     192.7  	     190.7  	     150.8  	     200.7  	     159.9  	     
196.2  	     219.5  	     160.4  	     193.3  	     191.5  	     151.1  	     201.1  	     160.7  	     
200.5  	     222.8  	     163.7  	     196.3  	     194.5  	     154.7  	     204.1  	     164.5  	     
204.5  	     225.9  	     166.9  	     199.3  	     197.5  	     157.9  	     207.3  	     168.2  	     
208.1  	     228.7  	     170.2  	     201.9  	     200.6  	     161.0  	     209.9  	     171.4  	     
211.6  	     230.8  	     172.9  	     204.5  	     203.7  	     164.3  	     212.4  	     175.1  	     
214.6  	     233.3  	     176.0  	     207.3  	     205.8  	     167.3  	     214.7  	     178.7  	     
217.4  	     235.3  	     178.9  	     209.3  	     208.1  	     170.3  	     217.5  	     181.8  	     
220.0  	     237.3  	     181.8  	     211.6  	     210.5  	     173.3  	     219.5  	     184.8  	     
222.5  	     239.1  	     184.0  	     213.6  	     212.8  	     176.2  	     221.4  	     187.5  	     
224.7  	     240.6  	     186.9  	     215.4  	     214.7  	     178.9  	     223.4  	     190.3  	     
226.5  	     242.4  	     189.1  	     217.3  	     216.9  	     181.6  	     225.5  	     193.0  	     
228.6  	     244.1  	     191.6  	     219.0  	     218.8  	     184.2  	     227.3  	     195.6  	     
230.5  	     245.4  	     193.9  	     220.9  	     220.8  	     186.7  	     229.2  	     198.3  	     
232.5  	     246.4  	     196.2  	     222.4  	     222.5  	     189.1  	     230.8  	     200.8  	     
233.0  	     247.0  	     196.9  	     223.1  	     223.3  	     190.0  	     230.9  	     201.4  	     
234.3  	     247.5  	     198.3  	     224.1  	     224.1  	     191.4  	     232.2  	     203.2  	     
235.6  	     248.8  	     200.5  	     225.8  	     225.8  	     193.8  	     233.8  	     205.5  	     
237.4  	     250.1  	     202.6  	     227.3  	     227.6  	     196.2  	     235.1  	     207.8  	     
239.0  	     251.0  	     205.0  	     228.7  	     229.1  	     198.4  	     236.4  	     209.9  	     
240.3  	     252.2  	     206.9  	     230.3  	     230.2  	     200.5  	     237.6  	     212.2  	     
242.1  	     252.6  	     208.9  	     231.9  	     231.9  	     202.7  	     238.8  	     214.4  	     
243.3  	     253.7  	     210.9  	     233.2  	     233.2  	     204.7  	     239.8  	     216.5  	     
244.7  	     254.5  	     212.8  	     234.9  	     234.4  	     206.8  	     241.0  	     218.4  	     
245.9  	     255.1  	     214.8  	     236.0  	     235.6  	     209.0  	     242.2  	     220.6  	     
247.1  	     256.0  	     216.6  	     237.4  	     236.9  	     210.9  	     243.2  	     222.7  	     
248.2  	     256.4  	     218.6  	     238.5  	     237.8  	     212.9  	     244.2  	     224.7  	     
249.3  	     256.9  	     220.3  	     240.1  	     239.1  	     214.7  	     244.9  	     226.5  	     
250.4  	     257.6  	     222.0  	     241.2  	     240.2  	     216.7  	     245.8  	     228.3  	     
251.3  	     258.0  	     223.7  	     242.4  	     240.9  	     218.7  	     246.5  	     230.4  	     
252.2  	     258.3  	     225.7  	     243.7  	     241.8  	     220.6  	     247.3  	     232.5  	     
253.1  	     258.8  	     227.3  	     244.8  	     242.9  	     222.3  	     248.0  	     234.0  	     
253.6  	     259.0  	     229.0  	     245.8  	     243.9  	     224.2  	     248.6  	     235.8  	     
254.2  	     259.6  	     230.8  	     246.8  	     244.7  	     226.2  	     249.5  	     237.8  	     
255.0  	     259.7  	     232.7  	     247.7  	     245.6  	     228.0  	     250.2  	     239.5  	     
255.3  	     260.2  	     234.2  	     248.6  	     246.3  	     229.8  	     250.7  	     241.4  	     
255.5  	     260.1  	     234.7  	     248.9  	     246.6  	     230.4  	     250.9  	     241.5  	     
255.9  	     260.4  	     236.1  	     249.5  	     247.0  	     231.6  	     251.3  	     242.7  	     
256.4  	     260.6  	     237.7  	     250.2  	     247.6  	     233.3  	     251.8  	     244.3  	     
257.0  	     260.8  	     239.6  	     251.0  	     248.2  	     235.3  	     252.4  	     245.7  	     
257.3  	     261.1  	     241.4  	     251.5  	     248.8  	     237.1  	     252.9  	     247.1  	     
257.6  	     261.3  	     243.1  	     252.2  	     249.6  	     238.9  	     253.4  	     248.2  	     
257.9  	     261.5  	     244.8  	     252.9  	     250.1  	     240.7  	     253.6  	     249.3  	     
258.2  	     261.7  	     246.4  	     253.5  	     250.8  	     242.2  	     254.0  	     250.2  	     
258.4  	     261.9  	     247.9  	     254.0  	     251.3  	     243.9  	     254.5  	     251.1  	     
258.9  	     262.0  	     249.7  	     254.5  	     252.0  	     245.3  	     255.0  	     252.1  	     
259.2  	     262.1  	     250.9  	     254.9  	     252.5  	     246.7  	     255.4  	     253.0  	     
259.3  	     262.3  	     252.2  	     255.3  	     252.8  	     248.0  	     255.6  	     253.5  	     
259.6  	     262.3  	     253.2  	     255.7  	     253.4  	     249.1  	     256.0  	     254.2  	     
259.7  	     262.4  	     254.3  	     256.1  	     254.0  	     250.1  	     256.3  	     254.8  	     
260.0  	     262.5  	     255.0  	     256.4  	     254.4  	     250.9  	     256.6  	     255.2  	     
260.4  	     262.7  	     255.9  	     256.7  	     254.7  	     251.9  	     256.9  	     255.8  	     
260.6  	     262.7  	     256.6  	     257.2  	     255.1  	     252.5  	     257.0  	     256.1  	     
260.8  	     262.8  	     257.3  	     257.3  	     255.4  	     253.1  	     257.2  	     256.5  	     
260.7  	     262.8  	     258.0  	     257.7  	     255.8  	     253.8  	     257.5  	     256.9  	     
261.0  	     262.9  	     258.4  	     257.9  	     256.1  	     254.4  	     257.8  	     257.2  	     
261.0  	     263.0  	     258.8  	     258.3  	     256.5  	     254.7  	     258.0  	     257.5  	     
261.1  	     262.9  	     259.3  	     258.4  	     256.7  	     255.0  	     258.3  	     257.7  	     
261.2  	     263.0  	     259.8  	     258.6  	     257.0  	     255.5  	     258.4  	     258.1  	     
261.3  	     263.1  	     259.6  	     258.7  	     257.0  	     255.5  	     258.4  	     257.9  	     
261.4  	     263.0  	     260.1  	     258.8  	     257.3  	     255.7  	     258.5  	     258.2  	     
261.4  	     263.0  	     260.1  	     259.0  	     257.4  	     256.1  	     258.8  	     258.6  	     
261.5  	     263.0  	     260.4  	     259.2  	     257.5  	     256.2  	     258.8  	     258.6  	     
261.8  	     263.1  	     260.6  	     259.5  	     257.9  	     256.5  	     259.1  	     258.9  	     
261.7  	     263.0  	     260.9  	     259.7  	     258.0  	     256.9  	     259.3  	     259.4  	     
261.9  	     263.1  	     261.1  	     259.7  	     258.3  	     257.1  	     259.3  	     259.4  	     
261.9  	     263.2  	     261.3  	     260.0  	     258.9  	     257.1  	     259.5  	     259.5  	     
262.0  	     263.1  	     261.5  	     260.1  	     258.9  	     257.4  	     259.5  	     259.7  	     
262.3  	     263.2  	     261.7  	     260.2  	     259.1  	     257.6  	     259.8  	     259.8  	     
262.2  	     263.3  	     261.8  	     260.3  	     259.2  	     257.8  	     259.7  	     259.9  	     
262.4  	     263.2  	     262.1  	     260.5  	     259.3  	     258.0  	     259.8  	     260.1  	     
262.4  	     263.3  	     262.1  	     260.7  	     259.6  	     258.1  	     259.9  	     260.2  	     
262.6  	     263.3  	     262.3  	     260.8  	     259.6  	     258.2  	     259.9  	     260.2  	     
262.5  	     263.3  	     262.6  	     260.9  	     259.8  	     258.5  	     260.1  	     260.3  	     
262.7  	     263.3  	     262.6  	     261.0  	     259.9  	     258.5  	     260.3  	     260.6  	     
262.5  	     263.3  	     262.9  	     261.1  	     260.1  	     258.8  	     260.4  	     260.7  	     
262.8  	     263.3  	     262.8  	     261.4  	     260.2  	     258.8  	     260.4  	     260.7  	     
262.6  	     263.3  	     262.8  	     261.4  	     260.4  	     258.9  	     260.5  	     260.8  	     
262.8  	     263.2  	     263.1  	     261.4  	     260.5  	     259.1  	     260.6  	     260.8  	     
262.8  	     263.3  	     263.1  	     261.5  	     260.8  	     259.2  	     260.7  	     260.9  	     
262.8  	     263.3  	     263.3  	     261.6  	     260.6  	     259.3  	     260.7  	     261.0  	     
262.8  	     263.3  	     263.2  	     261.7  	     260.8  	     259.3  	     260.7  	     261.0  	     
262.8  	     263.5  	     263.4  	     261.7  	     260.8  	     259.4  	     260.7  	     261.1  	     
262.8  	     263.4  	     263.3  	     261.7  	     260.8  	     259.6  	     260.8  	     261.2  	     
262.7  	     263.3  	     263.4  	     261.9  	     260.8  	     259.6  	     261.0  	     261.3  	     
262.8  	     263.3  	     263.7  	     261.9  	     261.0  	     259.6  	     260.9  	     261.3  	     
262.8  	     263.2  	     263.7  	     262.0  	     261.1  	     259.7  	     260.9  	     261.3  	     
262.8  	     263.2  	     263.9  	     262.1  	     261.3  	     259.9  	     260.9  	     261.3  	     
263.0  	     263.3  	     264.0  	     262.1  	     261.3  	     259.9  	     261.0  	     261.4  	     
263.0  	     263.3  	     263.9  	     262.2  	     261.5  	     260.1  	     261.0  	     261.4  	     
263.0  	     263.2  	     264.0  	     262.2  	     261.5  	     260.0  	     261.0  	     261.4  	     
263.0  	     263.2  	     264.2  	     262.3  	     261.6  	     260.2  	     261.0  	     261.4  	     
263.0  	     263.3  	     264.0  	     262.3  	     261.5  	     260.3  	     261.1  	     261.6  	     
263.1  	     263.2  	     264.2  	     262.3  	     261.6  	     260.4  	     261.2  	     261.6  	     
263.0  	     263.2  	     264.2  	     262.5  	     261.5  	     260.4  	     261.2  	     261.5  	     
263.0  	     263.3  	     264.1  	     262.5  	     261.7  	     260.5  	     261.2  	     261.8  	     
263.1  	     263.3  	     264.3  	     262.6  	     261.8  	     260.5  	     261.2  	     261.7  	     
263.2  	     263.3  	     264.3  	     262.7  	     261.7  	     260.5  	     261.2  	     261.8  	     
263.1  	     263.2  	     264.3  	     262.7  	     261.8  	     260.6  	     261.4  	     261.7  	     
263.3  	     263.3  	     264.4  	     262.6  	     262.1  	     260.6  	     261.5  	     262.0  	     
263.2  	     263.3  	     264.6  	     262.7  	     262.0  	     260.6  	     261.3  	     261.8  	     
263.2  	     263.2  	     264.5  	     262.6  	     262.1  	     260.7  	     261.4  	     262.0  	     
263.0  	     263.3  	     264.5  	     262.7  	     262.0  	     260.7  	     261.4  	     262.0  	     
263.0  	     263.2  	     264.6  	     262.8  	     262.0  	     260.8  	     261.4  	     261.8  	     
263.1  	     263.2  	     264.6  	     262.8  	     262.1  	     260.9  	     261.4  	     262.0  	     
263.1  	     263.1  	     264.6  	     262.9  	     262.0  	     260.8  	     261.4  	     262.1  	     
263.0  	     263.2  	     264.8  	     262.9  	     262.0  	     261.0  	     261.5  	     262.0  	     
263.2  	     263.2  	     264.9  	     263.1  	     262.2  	     261.1  	     261.5  	     262.1  	     
263.2  	     263.3  	     264.9  	     263.0  	     262.4  	     261.0  	     261.6  	     262.0  	     
263.1  	     263.3  	     264.7  	     263.0  	     262.2  	     260.9  	     261.5  	     262.2  	     
263.1  	     263.2  	     264.7  	     263.1  	     262.4  	     261.0  	     261.4  	     262.1  	     
263.2  	     263.2  	     264.7  	     263.1  	     262.4  	     260.9  	     261.4  	     261.9  	     
263.0  	     263.2  	     264.9  	     263.1  	     262.2  	     261.0  	     261.5  	     262.1  	     
263.2  	     263.2  	     264.9  	     263.1  	     262.2  	     261.1  	     261.5  	     261.8  	     
263.2  	     263.1  	     264.9  	     263.1  	     262.4  	     261.3  	     261.4  	     262.0  	     
263.1  	     263.2  	     265.1  	     263.2  	     262.3  	     261.3  	     261.5  	     262.1  	     
263.4  	     263.2  	     265.2  	     263.1  	     262.4  	     261.1  	     261.7  	     262.3  	     
263.4  	     263.3  	     265.1  	     263.0  	     262.3  	     261.1  	     261.6  	     262.3  	     
263.2  	     263.3  	     265.1  	     263.1  	     262.5  	     261.3  	     261.7  	     262.3  	     
263.3  	     263.1  	     265.0  	     263.1  	     262.4  	     261.4  	     261.6  	     262.3  	     
263.3  	     263.0  	     265.1  	     263.2  	     262.4  	     261.4  	     261.6  	     262.2  	     
263.2  	     263.0  	     265.1  	     263.1  	     262.4  	     261.3  	     261.7  	     262.2  	     
263.2  	     263.0  	     265.1  	     263.1  	     262.3  	     261.4  	     261.6  	     262.3  	     
263.2  	     263.0  	     265.0  	     263.2  	     262.5  	     261.4  	     261.6  	     262.3  	     
263.0  	     263.0  	     265.1  	     263.2  	     262.6  	     261.3  	     261.6  	     262.2  	     
263.0  	     263.0  	     265.0  	     263.2  	     262.5  	     261.4  	     261.7  	     262.2  	     
263.1  	     263.0  	     265.2  	     263.2  	     262.4  	     261.1  	     261.5  	     262.3  	     
263.1  	     263.0  	     265.2  	     263.2  	     262.5  	     261.4  	     261.5  	     262.3  	     
263.2  	     263.2  	     265.2  	     263.2  	     262.5  	     261.4  	     261.5  	     262.2  	     
263.1  	     263.0  	     265.3  	     263.3  	     262.5  	     261.4  	     261.5  	     262.2  	     
263.2  	     262.8  	     264.9  	     263.1  	     262.4  	     261.4  	     261.6  	     262.3  	     
263.2  	     262.8  	     265.1  	     263.2  	     262.6  	     261.4  	     261.5  	     262.2  	     
263.2  	     262.8  	     265.1  	     263.2  	     262.6  	     261.4  	     261.7  	     262.3  	     
263.2  	     262.8  	     265.0  	     263.3  	     262.6  	     261.5  	     261.5  	     262.2  	     
263.1  	     262.9  	     265.2  	     263.2  	     262.5  	     261.5  	     261.6  	     262.3  	     
263.0  	     263.1  	     265.3  	     263.2  	     262.5  	     261.4  	     261.7  	     262.2  	     
263.2  	     263.0  	     265.3  	     263.1  	     262.5  	     261.5  	     261.7  	     262.4  	     
263.2  	     263.1  	     265.3  	     263.3  	     262.7  	     261.6  	     261.6  	     262.3  	     
263.1  	     263.1  	     265.2  	     263.3  	     262.5  	     261.4  	     261.6  	     262.3  	     
263.1  	     263.0  	     265.0  	     263.3  	     262.5  	     261.4  	     261.5  	     262.3  	     
263.0  	     262.9  	     265.3  	     263.2  	     262.5  	     261.5  	     261.5  	     262.3  	     
263.2  	     262.8  	     265.1  	     263.1  	     262.5  	     261.5  	     261.4  	     262.2  	     
263.0  	     262.8  	     265.0  	     263.2  	     262.6  	     261.5  	     261.5  	     262.2  	     
263.0  	     262.8  	     265.3  	     263.3  	     262.5  	     261.5  	     261.5  	     262.3  	     
263.0  	     262.7  	     265.2  	     263.2  	     262.4  	     261.5  	     261.5  	     262.4  	     
263.0  	     262.9  	     265.2  	     263.2  	     262.5  	     261.4  	     261.6  	     262.3  	     
262.9  	     263.0  	     265.2  	     263.3  	     262.5  	     261.4  	     261.5  	     262.1  	     
262.9  	     262.9  	     265.3  	     263.3  	     262.5  	     261.4  	     261.6  	     262.2  	     
262.9  	     262.9  	     265.2  	     263.2  	     262.5  	     261.5  	     261.6  	     262.3  	     
263.5  	     262.8  	     265.1  	     263.3  	     262.4  	     261.5  	     261.6  	     262.3  	     
262.9  	     263.0  	     265.1  	     263.3  	     262.6  	     261.5  	     261.4  	     262.0  	     
262.9  	     262.7  	     265.2  	     263.2  	     262.5  	     261.4  	     261.5  	     262.3  	     
262.8  	     262.8  	     265.0  	     263.2  	     262.6  	     261.5  	     261.5  	     262.2  	     
263.0  	     262.6  	     265.3  	     263.2  	     262.5  	     261.6  	     261.4  	     262.2  	     
263.0  	     262.7  	     264.9  	     263.1  	     262.5  	     261.6  	     261.4  	     262.1  	     
263.0  	     262.7  	     265.1  	     263.3  	     262.5  	     261.4  	     261.4  	     262.0  	     
263.4  	     262.8  	     264.9  	     263.1  	     262.5  	     261.5  	     261.4  	     262.1  	     
262.8  	     262.7  	     265.0  	     263.2  	     262.5  	     261.4  	     261.4  	     262.1  	     
263.0  	     263.0  	     265.1  	     263.1  	     262.5  	     261.4  	     261.4  	     262.1  	     
262.9  	     262.8  	     265.1  	     263.1  	     262.5  	     261.6  	     261.5  	     262.1  	     
263.1  	     261.8  	     265.2  	     263.1  	     262.0  	     261.6  	     260.3  	     262.2  	     
263.1  	     260.4  	     265.2  	     262.9  	     261.1  	     261.7  	     259.1  	     262.5  	     
263.0  	     258.6  	     265.0  	     262.6  	     260.1  	     261.8  	     257.8  	     262.2  	     
262.6  	     257.6  	     264.7  	     261.9  	     259.6  	     261.8  	     256.7  	     262.5  	     
262.5  	     255.8  	     264.4  	     261.2  	     258.4  	     261.6  	     255.5  	     262.2  	     
261.1  	     253.2  	     264.0  	     260.5  	     257.1  	     261.0  	     254.0  	     261.8  	     
260.3  	     251.4  	     263.5  	     259.7  	     255.9  	     260.5  	     252.1  	     261.2  	     
259.2  	     249.2  	     262.8  	     258.9  	     254.6  	     260.1  	     250.3  	     260.8  	     
257.7  	     246.6  	     262.4  	     257.6  	     253.1  	     259.4  	     248.5  	     259.9  	     
256.3  	     244.1  	     261.3  	     256.4  	     251.7  	     258.8  	     246.8  	     259.3  	     
254.7  	     241.5  	     260.6  	     255.2  	     250.0  	     257.9  	     244.7  	     258.0  	     
253.1  	     239.1  	     259.5  	     254.0  	     248.1  	     257.1  	     242.6  	     257.2  	     
251.2  	     236.5  	     258.5  	     252.3  	     246.7  	     256.0  	     240.6  	     256.0  	     
249.4  	     233.9  	     257.1  	     250.9  	     244.8  	     255.0  	     238.5  	     255.0  	     
247.5  	     230.8  	     256.0  	     249.6  	     242.5  	     253.7  	     236.4  	     253.7  	     
245.4  	     228.2  	     254.5  	     248.0  	     240.1  	     252.6  	     234.2  	     252.3  	     
243.4  	     225.8  	     253.4  	     246.4  	     238.5  	     251.3  	     231.9  	     250.9  	     
241.1  	     223.4  	     251.9  	     245.1  	     236.9  	     250.1  	     229.7  	     249.4  	     
239.6  	     221.5  	     251.0  	     243.7  	     234.8  	     249.1  	     228.2  	     248.5  	     
239.0  	     220.7  	     250.6  	     243.0  	     234.3  	     248.6  	     227.6  	     248.0  	     
236.9  	     218.3  	     249.0  	     241.6  	     232.8  	     247.0  	     225.4  	     246.4  	     
234.8  	     215.7  	     247.6  	     239.8  	     230.3  	     245.8  	     223.3  	     244.8  	     
232.3  	     213.2  	     245.9  	     237.8  	     228.3  	     244.2  	     221.0  	     243.0  	     
230.4  	     210.9  	     244.4  	     236.0  	     226.5  	     242.7  	     218.9  	     241.4  	     
228.1  	     208.3  	     242.7  	     234.5  	     224.7  	     241.0  	     216.8  	     239.8  	     
226.1  	     206.0  	     241.0  	     232.7  	     222.9  	     239.6  	     214.6  	     238.0  	     
223.9  	     203.9  	     239.2  	     231.0  	     220.8  	     237.9  	     212.5  	     236.5  	     
221.9  	     201.9  	     237.6  	     229.3  	     218.5  	     236.3  	     210.4  	     234.4  	     
