
G34-PTC2  	G34-PTC17  	G34-PTC18  	G34-PTC30  	G34-PTC31  	G34-PTC38  	G34-PTC41  	G34-PTC42  	
264.6  	     258.9  	     259.3  	     262.1  	     261.5  	     257.8  	     261.9  	     262.3  	     
264.5  	     259.3  	     259.5  	     263.0  	     261.7  	     258.1  	     261.9  	     262.4  	     
264.7  	     259.3  	     259.7  	     262.6  	     261.8  	     258.4  	     262.3  	     262.5  	     
264.7  	     259.6  	     259.8  	     262.8  	     261.9  	     258.6  	     262.3  	     262.6  	     
264.6  	     259.8  	     260.0  	     263.0  	     262.0  	     258.7  	     262.3  	     262.6  	     
264.7  	     259.9  	     260.2  	     263.2  	     262.2  	     259.1  	     262.4  	     262.7  	     
264.7  	     260.0  	     260.4  	     263.2  	     262.4  	     258.8  	     262.5  	     262.9  	     
264.7  	     260.3  	     260.5  	     263.5  	     262.5  	     259.4  	     262.6  	     263.0  	     
264.8  	     260.4  	     260.7  	     263.6  	     262.6  	     259.5  	     262.7  	     263.1  	     
264.7  	     260.5  	     260.8  	     262.3  	     262.6  	     259.8  	     262.8  	     263.2  	     
264.8  	     260.7  	     260.9  	     264.2  	     262.7  	     259.9  	     263.1  	     263.2  	     
264.7  	     260.8  	     261.0  	     264.1  	     262.8  	     260.1  	     263.0  	     263.2  	     
264.7  	     260.9  	     261.2  	     264.2  	     263.0  	     260.3  	     263.0  	     263.4  	     
264.7  	     261.0  	     261.4  	     264.3  	     263.0  	     260.5  	     263.2  	     263.4  	     
264.8  	     261.1  	     261.4  	     264.5  	     263.1  	     260.7  	     263.3  	     263.5  	     
264.8  	     261.2  	     261.6  	     264.6  	     263.1  	     260.8  	     263.2  	     263.6  	     
264.8  	     261.4  	     261.6  	     264.6  	     263.2  	     260.9  	     263.4  	     263.6  	     
264.8  	     261.5  	     261.8  	     264.8  	     263.2  	     261.0  	     263.4  	     263.7  	     
264.7  	     261.6  	     261.9  	     264.9  	     263.3  	     261.1  	     263.5  	     263.7  	     
265.0  	     261.7  	     261.9  	     265.0  	     263.4  	     261.2  	     263.4  	     263.7  	     
265.0  	     261.7  	     262.0  	     265.3  	     263.4  	     261.3  	     263.5  	     263.9  	     
265.0  	     262.0  	     262.2  	     265.2  	     263.5  	     261.4  	     263.6  	     264.0  	     
264.8  	     262.0  	     262.3  	     265.5  	     263.6  	     261.5  	     263.7  	     264.0  	     
264.9  	     262.2  	     262.4  	     265.4  	     263.7  	     261.6  	     263.6  	     263.9  	     
264.8  	     262.2  	     262.4  	     265.5  	     263.7  	     261.7  	     263.7  	     264.1  	     
264.9  	     262.2  	     262.6  	     265.4  	     263.7  	     261.7  	     263.7  	     264.0  	     
264.8  	     262.3  	     262.7  	     265.5  	     263.8  	     261.9  	     263.7  	     264.0  	     
264.8  	     262.3  	     262.6  	     265.6  	     263.8  	     261.9  	     263.7  	     264.1  	     
264.9  	     262.5  	     262.6  	     265.6  	     263.8  	     262.1  	     263.8  	     264.1  	     
264.8  	     262.4  	     262.7  	     265.7  	     263.9  	     262.0  	     263.7  	     264.1  	     
264.9  	     262.6  	     262.8  	     265.8  	     263.9  	     262.2  	     263.9  	     264.2  	     
264.9  	     262.5  	     262.8  	     265.9  	     264.1  	     262.3  	     263.9  	     264.2  	     
264.8  	     262.6  	     262.9  	     266.0  	     263.9  	     262.4  	     263.9  	     264.3  	     
264.8  	     262.7  	     262.9  	     266.0  	     264.0  	     262.4  	     264.0  	     264.3  	     
264.8  	     262.7  	     263.0  	     266.3  	     264.1  	     262.5  	     264.0  	     264.4  	     
264.8  	     262.7  	     263.1  	     266.2  	     264.1  	     262.5  	     263.9  	     264.4  	     
264.9  	     262.9  	     263.1  	     266.7  	     264.1  	     262.6  	     264.0  	     264.3  	     
264.7  	     262.7  	     263.1  	     266.2  	     264.2  	     262.7  	     264.0  	     264.4  	     
264.6  	     262.9  	     263.3  	     266.3  	     264.3  	     262.7  	     264.0  	     264.2  	     
264.7  	     263.0  	     263.2  	     267.2  	     264.2  	     262.8  	     264.0  	     264.4  	     
264.7  	     263.0  	     263.3  	     266.4  	     264.3  	     262.8  	     264.1  	     264.4  	     
264.8  	     263.0  	     263.3  	     266.5  	     264.3  	     262.9  	     264.1  	     264.4  	     
264.8  	     263.0  	     263.4  	     266.5  	     264.3  	     263.0  	     264.1  	     264.5  	     
264.8  	     263.0  	     263.4  	     266.5  	     264.3  	     262.9  	     264.1  	     264.5  	     
264.8  	     263.2  	     263.4  	     266.5  	     264.3  	     263.1  	     264.2  	     264.5  	     
264.8  	     263.1  	     263.4  	     266.6  	     264.3  	     263.1  	     264.2  	     264.5  	     
264.7  	     263.1  	     263.5  	     266.5  	     264.4  	     263.1  	     264.2  	     264.6  	     
264.8  	     263.3  	     263.6  	     266.6  	     264.4  	     263.1  	     264.2  	     264.5  	     
264.8  	     263.2  	     263.6  	     266.5  	     264.5  	     263.2  	     264.1  	     264.6  	     
264.8  	     263.2  	     263.6  	     266.7  	     264.5  	     263.2  	     264.1  	     264.4  	     
264.7  	     263.3  	     263.6  	     266.7  	     264.5  	     263.2  	     264.2  	     264.6  	     
264.9  	     263.3  	     263.6  	     266.6  	     264.4  	     263.2  	     264.2  	     264.5  	     
264.8  	     263.4  	     263.7  	     266.5  	     264.4  	     263.3  	     264.1  	     264.5  	     
264.7  	     263.3  	     263.8  	     266.5  	     264.3  	     263.3  	     264.2  	     264.5  	     
264.8  	     263.4  	     263.7  	     266.6  	     264.4  	     263.3  	     264.1  	     264.5  	     
264.7  	     263.4  	     263.7  	     266.7  	     264.4  	     263.3  	     264.2  	     264.6  	     
264.7  	     263.4  	     263.7  	     266.6  	     264.5  	     263.4  	     264.2  	     264.6  	     
264.8  	     263.4  	     263.8  	     266.8  	     264.4  	     263.4  	     264.2  	     264.6  	     
264.5  	     263.4  	     263.7  	     266.7  	     264.4  	     263.4  	     264.1  	     264.5  	     
264.5  	     263.5  	     263.8  	     266.7  	     264.5  	     263.5  	     264.2  	     264.5  	     
264.6  	     263.4  	     263.8  	     266.7  	     264.4  	     263.5  	     264.1  	     264.5  	     
264.7  	     263.4  	     263.8  	     266.8  	     264.4  	     263.5  	     264.2  	     264.6  	     
264.5  	     263.5  	     263.8  	     266.8  	     264.5  	     263.5  	     264.2  	     264.5  	     
264.8  	     263.4  	     264.0  	     266.8  	     264.5  	     263.5  	     264.2  	     264.6  	     
264.7  	     263.4  	     263.8  	     266.8  	     264.5  	     263.5  	     264.2  	     264.7  	     
264.8  	     263.5  	     263.8  	     266.8  	     264.5  	     263.6  	     264.2  	     264.6  	     
264.7  	     263.5  	     263.8  	     266.9  	     264.4  	     263.6  	     264.2  	     264.6  	     
264.7  	     263.5  	     263.8  	     266.9  	     264.4  	     263.5  	     264.2  	     264.6  	     
264.7  	     263.5  	     264.0  	     267.1  	     264.3  	     263.5  	     264.3  	     264.6  	     
264.7  	     263.5  	     264.0  	     266.8  	     264.3  	     263.6  	     264.2  	     264.6  	     
264.6  	     263.5  	     264.0  	     266.9  	     264.4  	     263.6  	     264.3  	     264.5  	     
264.7  	     263.5  	     263.9  	     266.9  	     264.3  	     263.6  	     264.2  	     264.6  	     
264.7  	     263.5  	     263.9  	     266.9  	     264.5  	     263.7  	     264.2  	     264.6  	     
264.7  	     263.6  	     264.0  	     267.0  	     264.5  	     263.7  	     264.3  	     264.7  	     
264.8  	     263.5  	     264.0  	     267.0  	     264.5  	     263.6  	     264.2  	     264.6  	     
264.7  	     263.5  	     264.0  	     266.9  	     264.5  	     263.7  	     264.3  	     264.6  	     
264.7  	     263.6  	     264.0  	     267.0  	     264.5  	     263.6  	     264.3  	     264.6  	     
264.5  	     263.7  	     263.9  	     266.9  	     264.6  	     263.6  	     264.2  	     264.5  	     
264.6  	     263.6  	     264.1  	     267.0  	     264.3  	     263.6  	     264.2  	     264.6  	     
264.8  	     263.7  	     264.1  	     265.7  	     264.4  	     264.0  	     264.2  	     264.5  	     
264.8  	     263.7  	     264.0  	     267.0  	     264.4  	     263.6  	     264.2  	     264.5  	     
264.7  	     263.7  	     264.1  	     266.9  	     264.5  	     263.6  	     264.2  	     264.6  	     
264.8  	     263.7  	     264.0  	     266.9  	     264.4  	     263.7  	     264.2  	     264.5  	     
264.7  	     263.7  	     264.1  	     266.9  	     264.4  	     263.6  	     264.1  	     264.6  	     
264.5  	     263.7  	     264.0  	     266.9  	     264.4  	     263.7  	     264.2  	     264.5  	     
264.6  	     263.6  	     264.0  	     266.9  	     264.4  	     263.6  	     264.1  	     264.4  	     
264.4  	     263.6  	     264.0  	     266.8  	     264.3  	     263.6  	     264.1  	     264.4  	     
263.4  	     263.6  	     264.1  	     266.9  	     264.1  	     262.9  	     263.5  	     263.7  	     
261.1  	     263.7  	     264.0  	     267.0  	     263.7  	     262.0  	     262.7  	     262.6  	     
259.1  	     263.4  	     263.8  	     266.6  	     263.1  	     261.3  	     261.8  	     261.5  	     
257.1  	     263.1  	     263.5  	     265.8  	     262.4  	     260.5  	     260.8  	     260.5  	     
255.0  	     262.6  	     263.1  	     265.0  	     261.5  	     259.6  	     259.7  	     259.4  	     
252.4  	     261.9  	     262.5  	     264.5  	     260.3  	     258.5  	     258.4  	     257.8  	     
249.6  	     261.2  	     261.7  	     263.6  	     259.0  	     257.3  	     257.0  	     256.4  	     
246.7  	     260.3  	     260.9  	     262.3  	     257.7  	     256.1  	     255.5  	     254.9  	     
243.7  	     259.2  	     259.8  	     261.3  	     256.0  	     254.6  	     253.7  	     252.9  	     
240.6  	     258.1  	     258.7  	     260.0  	     254.5  	     253.1  	     251.8  	     250.9  	     
237.4  	     256.8  	     257.5  	     258.7  	     252.8  	     251.6  	     249.9  	     248.9  	     
234.1  	     255.5  	     256.1  	     257.2  	     250.7  	     249.8  	     247.8  	     246.8  	     
230.7  	     254.0  	     254.8  	     255.7  	     248.6  	     248.1  	     245.6  	     244.5  	     
227.2  	     252.5  	     253.2  	     254.1  	     246.5  	     246.1  	     243.5  	     242.3  	     
223.8  	     250.9  	     251.6  	     252.3  	     244.2  	     244.2  	     240.9  	     239.9  	     
220.4  	     249.3  	     250.0  	     250.4  	     242.0  	     242.3  	     238.6  	     237.3  	     
217.0  	     247.5  	     248.2  	     248.5  	     239.5  	     240.5  	     236.2  	     234.9  	     
216.6  	     247.3  	     248.0  	     248.3  	     239.1  	     240.3  	     236.0  	     234.7  	     
213.8  	     245.7  	     246.4  	     246.3  	     236.9  	     238.3  	     233.7  	     232.5  	     
210.4  	     243.6  	     244.6  	     244.5  	     234.3  	     236.2  	     231.0  	     229.7  	     
207.2  	     241.8  	     242.6  	     242.7  	     231.9  	     234.0  	     228.5  	     227.1  	     
204.1  	     239.8  	     240.7  	     240.7  	     229.4  	     231.9  	     226.0  	     224.6  	     
201.0  	     237.8  	     238.7  	     238.5  	     226.8  	     229.8  	     223.3  	     221.8  	     
198.1  	     235.9  	     236.6  	     236.3  	     224.3  	     227.6  	     220.6  	     219.1  	     
195.1  	     233.7  	     234.6  	     234.2  	     221.7  	     225.4  	     218.0  	     216.5  	     
192.3  	     231.8  	     232.5  	     232.2  	     219.1  	     223.3  	     215.5  	     214.1  	     
189.7  	     229.7  	     230.5  	     230.0  	     216.6  	     221.0  	     213.0  	     211.6  	     
187.0  	     227.5  	     228.3  	     227.8  	     213.9  	     218.8  	     210.6  	     209.0  	     
184.1  	     225.5  	     226.2  	     225.6  	     211.4  	     216.3  	     207.9  	     206.5  	     
181.9  	     223.3  	     224.0  	     223.5  	     209.0  	     214.1  	     205.4  	     204.1  	     
179.5  	     221.1  	     221.9  	     221.4  	     206.7  	     211.8  	     202.9  	     201.7  	     
177.2  	     219.0  	     219.8  	     219.2  	     204.1  	     209.8  	     200.6  	     199.2  	     
175.0  	     216.8  	     217.6  	     217.1  	     201.6  	     207.8  	     198.1  	     196.7  	     
172.8  	     214.6  	     215.5  	     215.0  	     199.3  	     205.6  	     195.9  	     194.6  	     
170.6  	     212.5  	     213.3  	     212.8  	     197.1  	     203.4  	     193.6  	     192.6  	     
