
G34 -PTC8  	G34 -PTC9  	G34 -PTC13  	G34 -PTC15  	G34 -PTC18  	G34 -PTC28  	G34 -PTC29  	G34 -PTC42  	
87.9  	     90.2  	     93.2  	     92.1  	     94.1  	     91.1  	     90.9  	     94.1  	     
88.4  	     90.6  	     93.6  	     92.7  	     94.4  	     91.6  	     91.3  	     94.5  	     
88.8  	     91.0  	     94.1  	     93.3  	     94.9  	     92.2  	     91.7  	     94.8  	     
89.2  	     91.5  	     94.5  	     93.7  	     95.3  	     92.5  	     92.3  	     95.4  	     
89.5  	     92.0  	     94.9  	     94.2  	     95.7  	     93.0  	     92.8  	     95.7  	     
90.0  	     92.3  	     95.3  	     94.6  	     96.1  	     93.6  	     93.4  	     96.1  	     
90.5  	     92.8  	     95.9  	     95.0  	     96.5  	     93.8  	     93.9  	     96.6  	     
90.8  	     93.3  	     96.1  	     95.4  	     97.0  	     94.5  	     94.3  	     97.0  	     
91.2  	     93.6  	     96.6  	     95.8  	     97.3  	     95.0  	     94.8  	     97.4  	     
91.6  	     93.9  	     96.5  	     96.1  	     97.4  	     95.2  	     95.1  	     97.6  	     
91.7  	     94.2  	     97.0  	     96.2  	     97.7  	     95.5  	     95.4  	     97.8  	     
92.1  	     94.6  	     97.0  	     96.6  	     97.9  	     95.9  	     95.8  	     98.3  	     
92.6  	     94.9  	     97.7  	     97.0  	     98.5  	     96.3  	     96.2  	     98.6  	     
93.0  	     95.6  	     98.7  	     97.6  	     98.8  	     97.0  	     96.9  	     99.1  	     
93.3  	     96.6  	     100.0  	     98.8  	     99.2  	     98.0  	     97.5  	     100.3  	     
93.6  	     97.7  	     101.5  	     100.5  	     99.8  	     99.2  	     98.8  	     101.8  	     
94.0  	     99.0  	     103.4  	     102.5  	     100.8  	     100.7  	     100.2  	     103.9  	     
94.7  	     100.5  	     105.6  	     105.5  	     102.2  	     102.6  	     101.8  	     106.2  	     
95.5  	     102.2  	     107.9  	     107.3  	     103.9  	     104.5  	     103.7  	     108.9  	     
96.8  	     104.0  	     110.6  	     110.4  	     106.3  	     107.0  	     105.9  	     111.6  	     
98.2  	     106.1  	     113.7  	     113.7  	     108.9  	     109.5  	     108.6  	     114.6  	     
99.7  	     108.5  	     116.4  	     116.4  	     111.6  	     112.4  	     111.3  	     117.9  	     
101.5  	     110.8  	     119.3  	     119.5  	     114.5  	     115.2  	     114.1  	     121.2  	     
103.6  	     113.4  	     123.4  	     123.0  	     117.8  	     118.3  	     117.2  	     124.8  	     
106.0  	     116.2  	     126.9  	     126.4  	     121.2  	     121.6  	     120.2  	     128.2  	     
108.4  	     119.1  	     130.3  	     130.4  	     124.7  	     124.7  	     123.5  	     132.1  	     
110.8  	     122.3  	     133.9  	     133.3  	     128.4  	     128.3  	     126.9  	     135.9  	     
113.4  	     125.4  	     137.5  	     137.4  	     132.4  	     131.9  	     130.4  	     140.2  	     
116.2  	     128.6  	     142.1  	     141.7  	     136.2  	     135.6  	     134.0  	     144.1  	     
119.0  	     132.1  	     146.1  	     145.8  	     140.6  	     139.5  	     137.9  	     148.5  	     
121.9  	     135.6  	     150.3  	     149.9  	     144.8  	     143.3  	     141.9  	     153.0  	     
122.6  	     136.1  	     150.9  	     150.6  	     145.6  	     144.2  	     142.6  	     153.6  	     
125.0  	     139.3  	     154.8  	     154.0  	     149.1  	     147.4  	     146.0  	     157.4  	     
128.3  	     142.9  	     159.3  	     158.1  	     153.7  	     151.5  	     149.9  	     161.6  	     
131.9  	     146.7  	     163.6  	     162.2  	     158.2  	     155.8  	     154.0  	     166.3  	     
135.2  	     150.5  	     166.6  	     166.6  	     162.6  	     159.7  	     158.2  	     170.7  	     
138.7  	     154.3  	     172.9  	     170.6  	     167.2  	     164.1  	     162.3  	     175.4  	     
142.2  	     158.2  	     177.1  	     174.8  	     171.6  	     168.1  	     166.4  	     180.2  	     
146.1  	     162.1  	     181.6  	     179.1  	     176.2  	     172.3  	     170.8  	     184.7  	     
148.9  	     165.4  	     185.0  	     182.2  	     179.7  	     175.7  	     174.0  	     188.1  	     
149.5  	     166.6  	     186.2  	     183.1  	     180.6  	     176.5  	     174.5  	     189.1  	     
153.3  	     170.4  	     190.6  	     187.3  	     185.3  	     180.9  	     179.2  	     193.7  	     
157.1  	     174.2  	     195.0  	     191.6  	     189.8  	     185.2  	     182.8  	     198.1  	     
160.9  	     178.3  	     199.8  	     195.8  	     194.4  	     189.5  	     187.8  	     202.9  	     
164.5  	     182.3  	     204.0  	     200.0  	     198.8  	     193.8  	     192.0  	     207.5  	     
165.3  	     183.3  	     205.1  	     200.8  	     199.7  	     194.6  	     192.8  	     208.1  	     
168.5  	     186.4  	     207.9  	     204.0  	     203.4  	     197.8  	     196.2  	     211.8  	     
172.5  	     190.2  	     212.2  	     207.8  	     207.7  	     201.8  	     200.2  	     215.7  	     
176.5  	     193.7  	     215.2  	     211.3  	     211.7  	     205.3  	     203.8  	     219.1  	     
180.3  	     197.1  	     218.7  	     214.1  	     215.5  	     208.8  	     207.4  	     222.5  	     
183.7  	     200.6  	     222.0  	     217.4  	     218.9  	     212.2  	     210.7  	     225.5  	     
187.4  	     203.7  	     224.8  	     220.1  	     222.2  	     215.0  	     213.8  	     228.2  	     
190.1  	     206.4  	     227.0  	     222.4  	     224.7  	     217.3  	     216.2  	     230.4  	     
190.4  	     206.7  	     227.5  	     222.7  	     225.2  	     217.9  	     216.6  	     230.6  	     
193.6  	     209.7  	     229.7  	     225.2  	     227.7  	     220.7  	     219.3  	     233.1  	     
196.7  	     212.6  	     232.2  	     227.4  	     230.3  	     223.3  	     222.1  	     235.3  	     
199.5  	     215.2  	     234.2  	     229.5  	     232.6  	     225.7  	     224.6  	     237.4  	     
202.2  	     217.6  	     236.1  	     231.6  	     234.7  	     228.0  	     227.0  	     239.1  	     
204.7  	     220.0  	     238.2  	     233.4  	     236.8  	     230.3  	     229.2  	     240.9  	     
207.1  	     222.3  	     240.1  	     235.3  	     238.7  	     232.3  	     231.4  	     242.4  	     
209.5  	     224.4  	     241.5  	     237.0  	     240.5  	     234.3  	     233.3  	     243.9  	     
211.6  	     226.3  	     242.8  	     238.6  	     242.2  	     236.1  	     235.2  	     245.3  	     
213.8  	     228.2  	     244.2  	     240.1  	     243.7  	     237.5  	     237.0  	     246.6  	     
215.9  	     230.2  	     244.6  	     241.7  	     245.4  	     239.4  	     238.6  	     247.8  	     
217.8  	     231.9  	     246.7  	     243.2  	     246.9  	     241.1  	     240.2  	     248.9  	     
219.7  	     233.4  	     247.9  	     244.6  	     248.3  	     242.7  	     242.0  	     250.2  	     
221.4  	     235.1  	     248.4  	     246.1  	     249.5  	     244.1  	     243.4  	     251.0  	     
223.1  	     236.5  	     249.7  	     247.4  	     250.7  	     245.4  	     244.8  	     252.1  	     
224.8  	     237.8  	     250.8  	     248.7  	     252.0  	     246.8  	     246.1  	     252.9  	     
226.4  	     239.1  	     251.8  	     249.8  	     253.0  	     248.0  	     247.4  	     253.7  	     
228.0  	     240.6  	     252.5  	     251.0  	     253.9  	     249.3  	     248.7  	     254.3  	     
229.6  	     241.8  	     253.2  	     251.9  	     254.9  	     250.5  	     249.8  	     255.3  	     
230.1  	     242.2  	     253.6  	     252.3  	     255.1  	     250.9  	     250.2  	     255.3  	     
230.9  	     242.9  	     254.2  	     252.9  	     255.6  	     251.5  	     251.0  	     256.0  	     
232.3  	     243.8  	     254.7  	     253.9  	     256.6  	     252.4  	     251.9  	     256.5  	     
233.7  	     245.0  	     255.8  	     254.5  	     257.2  	     253.5  	     252.9  	     257.1  	     
235.1  	     246.1  	     255.9  	     255.4  	     257.8  	     254.4  	     253.8  	     257.7  	     
236.3  	     246.9  	     256.4  	     256.3  	     258.4  	     255.2  	     254.7  	     258.1  	     
237.7  	     247.9  	     257.1  	     256.5  	     258.9  	     255.9  	     255.6  	     258.6  	     
238.8  	     248.8  	     256.8  	     257.3  	     259.4  	     256.6  	     256.3  	     259.0  	     
240.1  	     249.5  	     258.0  	     257.8  	     259.9  	     257.3  	     257.1  	     259.3  	     
241.2  	     250.5  	     258.6  	     258.4  	     260.4  	     258.0  	     257.7  	     259.8  	     
242.4  	     251.2  	     258.9  	     258.9  	     260.8  	     258.6  	     258.4  	     260.2  	     
243.4  	     251.9  	     259.3  	     259.4  	     261.1  	     259.3  	     259.0  	     260.5  	     
244.4  	     252.4  	     259.6  	     259.7  	     261.4  	     259.8  	     259.6  	     261.0  	     
245.5  	     253.2  	     259.9  	     260.1  	     261.7  	     260.4  	     260.0  	     261.1  	     
246.4  	     253.8  	     260.1  	     260.4  	     262.1  	     261.0  	     260.6  	     261.4  	     
247.4  	     254.3  	     260.4  	     260.7  	     262.4  	     261.3  	     261.0  	     261.6  	     
248.2  	     254.8  	     261.2  	     260.9  	     262.6  	     261.8  	     261.7  	     261.8  	     
249.0  	     255.4  	     261.0  	     261.6  	     262.9  	     262.1  	     261.9  	     262.0  	     
249.8  	     255.8  	     261.2  	     261.6  	     263.0  	     262.5  	     262.3  	     262.2  	     
250.2  	     256.0  	     261.3  	     261.6  	     263.1  	     262.6  	     262.3  	     262.3  	     
250.6  	     256.3  	     261.5  	     261.8  	     263.2  	     262.9  	     262.6  	     262.5  	     
251.2  	     256.7  	     261.4  	     261.5  	     263.3  	     263.1  	     262.9  	     262.5  	     
252.2  	     257.2  	     261.6  	     262.1  	     263.5  	     263.4  	     263.3  	     262.6  	     
252.5  	     257.5  	     261.9  	     262.2  	     263.6  	     263.7  	     263.5  	     262.8  	     
253.3  	     257.8  	     261.8  	     262.3  	     263.8  	     263.9  	     263.7  	     262.7  	     
253.7  	     258.0  	     262.0  	     262.4  	     263.9  	     264.1  	     263.9  	     263.0  	     
254.3  	     258.6  	     262.0  	     262.6  	     264.0  	     264.2  	     264.0  	     263.2  	     
254.6  	     258.9  	     262.2  	     262.6  	     264.1  	     264.4  	     264.3  	     263.0  	     
255.3  	     259.1  	     262.3  	     262.8  	     264.1  	     264.6  	     264.4  	     263.2  	     
255.6  	     259.4  	     262.4  	     262.9  	     264.2  	     264.9  	     264.7  	     263.3  	     
255.9  	     259.7  	     262.6  	     263.0  	     264.3  	     264.9  	     264.8  	     263.3  	     
256.4  	     259.9  	     262.5  	     263.1  	     264.3  	     265.1  	     265.0  	     263.3  	     
256.7  	     260.0  	     262.4  	     263.2  	     264.3  	     265.2  	     265.1  	     263.3  	     
257.1  	     260.1  	     262.4  	     263.2  	     264.4  	     265.4  	     265.0  	     263.2  	     
257.3  	     260.4  	     261.2  	     263.3  	     264.4  	     265.3  	     265.2  	     263.3  	     
257.6  	     260.5  	     262.2  	     263.1  	     264.4  	     265.3  	     265.3  	     263.2  	     
258.0  	     260.5  	     262.3  	     263.2  	     264.4  	     265.3  	     265.2  	     263.2  	     
258.1  	     260.8  	     263.0  	     263.1  	     264.3  	     265.4  	     265.3  	     263.1  	     
258.6  	     261.2  	     262.4  	     263.1  	     264.1  	     265.4  	     265.2  	     263.1  	     
258.6  	     261.2  	     262.4  	     263.1  	     264.2  	     265.4  	     265.4  	     263.2  	     
258.9  	     261.5  	     262.4  	     263.1  	     264.2  	     265.5  	     265.4  	     263.2  	     
259.1  	     261.5  	     262.4  	     263.1  	     264.3  	     265.5  	     265.5  	     263.2  	     
259.3  	     261.7  	     262.7  	     263.2  	     264.2  	     265.7  	     265.5  	     263.3  	     
259.4  	     261.9  	     262.7  	     263.4  	     264.3  	     265.8  	     265.7  	     263.4  	     
259.6  	     261.9  	     262.5  	     263.4  	     264.3  	     265.8  	     265.8  	     263.4  	     
259.8  	     261.9  	     262.5  	     263.5  	     264.4  	     266.0  	     265.9  	     263.4  	     
260.0  	     262.1  	     262.6  	     263.5  	     264.4  	     266.0  	     265.9  	     263.5  	     
260.1  	     262.2  	     262.6  	     263.5  	     264.5  	     266.1  	     265.9  	     263.5  	     
260.2  	     262.3  	     262.6  	     263.5  	     264.5  	     266.1  	     265.9  	     263.5  	     
260.3  	     262.3  	     263.4  	     263.5  	     264.5  	     266.1  	     266.0  	     263.4  	     
260.6  	     262.4  	     262.7  	     263.5  	     264.6  	     266.1  	     266.0  	     263.5  	     
260.6  	     262.6  	     262.7  	     263.5  	     264.4  	     266.2  	     266.1  	     263.6  	     
260.8  	     262.5  	     262.7  	     263.6  	     264.4  	     266.2  	     266.1  	     263.6  	     
260.9  	     262.8  	     262.6  	     263.7  	     264.4  	     266.3  	     266.2  	     263.6  	     
261.0  	     262.6  	     262.7  	     263.6  	     264.4  	     266.5  	     266.2  	     263.4  	     
261.1  	     262.8  	     262.7  	     263.6  	     264.6  	     266.1  	     266.1  	     263.4  	     
261.3  	     262.9  	     262.0  	     263.8  	     264.5  	     266.1  	     266.1  	     263.4  	     
261.3  	     262.9  	     262.7  	     263.9  	     264.4  	     266.2  	     266.1  	     263.5  	     
261.4  	     262.9  	     262.7  	     263.6  	     264.5  	     266.3  	     266.2  	     263.5  	     
261.5  	     263.0  	     262.7  	     263.6  	     264.5  	     266.2  	     266.1  	     263.5  	     
261.5  	     263.0  	     262.7  	     263.7  	     264.5  	     266.2  	     266.2  	     263.6  	     
261.7  	     263.1  	     262.9  	     263.5  	     264.5  	     266.1  	     266.2  	     263.6  	     
261.7  	     263.1  	     262.9  	     263.8  	     264.5  	     266.4  	     266.3  	     263.7  	     
261.9  	     263.3  	     262.9  	     263.8  	     264.5  	     266.3  	     266.3  	     263.9  	     
262.0  	     263.3  	     262.9  	     263.9  	     264.7  	     266.4  	     266.3  	     263.9  	     
262.0  	     263.4  	     263.0  	     263.9  	     264.7  	     266.5  	     266.4  	     263.9  	     
262.1  	     263.5  	     263.0  	     263.9  	     264.7  	     266.4  	     266.4  	     263.9  	     
262.2  	     263.5  	     262.9  	     263.9  	     264.7  	     266.3  	     266.4  	     263.7  	     
262.3  	     263.4  	     262.7  	     263.8  	     264.5  	     266.4  	     266.3  	     263.6  	     
262.3  	     263.4  	     262.6  	     263.6  	     264.7  	     266.3  	     266.2  	     263.5  	     
262.2  	     263.3  	     262.7  	     263.6  	     264.5  	     266.2  	     266.2  	     263.4  	     
262.3  	     263.2  	     262.6  	     263.5  	     264.5  	     266.2  	     266.2  	     263.3  	     
262.3  	     263.3  	     262.6  	     263.6  	     264.4  	     266.2  	     266.2  	     263.2  	     
262.3  	     263.3  	     262.5  	     263.5  	     264.4  	     266.1  	     266.1  	     263.4  	     
262.3  	     263.3  	     262.3  	     263.5  	     264.6  	     266.2  	     266.1  	     263.4  	     
262.5  	     263.3  	     262.7  	     263.6  	     264.3  	     266.2  	     266.1  	     263.4  	     
262.5  	     263.4  	     262.7  	     263.6  	     264.3  	     266.3  	     266.2  	     263.4  	     
262.5  	     263.5  	     262.9  	     263.6  	     264.3  	     266.3  	     266.3  	     263.5  	     
262.4  	     263.5  	     262.8  	     263.7  	     264.4  	     266.4  	     266.2  	     263.4  	     
262.5  	     263.6  	     262.8  	     263.7  	     264.5  	     266.4  	     266.3  	     263.4  	     
262.4  	     263.5  	     262.9  	     263.7  	     264.6  	     266.8  	     266.3  	     263.5  	     
262.5  	     263.5  	     262.7  	     263.6  	     264.6  	     266.3  	     266.3  	     263.4  	     
262.5  	     263.5  	     262.9  	     263.8  	     264.6  	     266.3  	     266.3  	     263.4  	     
262.5  	     263.6  	     262.9  	     263.8  	     264.5  	     266.3  	     266.3  	     263.5  	     
262.6  	     263.6  	     262.7  	     263.8  	     264.5  	     266.4  	     266.2  	     263.6  	     
262.6  	     263.6  	     262.9  	     263.7  	     264.4  	     266.4  	     266.3  	     263.6  	     
262.7  	     263.6  	     262.8  	     263.6  	     264.5  	     266.3  	     266.4  	     263.6  	     
262.7  	     263.6  	     262.9  	     263.8  	     264.5  	     266.6  	     266.4  	     263.6  	     
262.8  	     263.7  	     262.9  	     263.8  	     264.5  	     266.5  	     266.3  	     263.7  	     
262.8  	     263.7  	     262.9  	     263.8  	     264.6  	     266.4  	     266.4  	     263.9  	     
262.9  	     263.8  	     262.7  	     263.9  	     264.6  	     266.5  	     266.4  	     263.9  	     
262.8  	     263.8  	     263.0  	     263.8  	     264.7  	     266.5  	     266.4  	     263.9  	     
263.0  	     263.8  	     263.0  	     263.8  	     264.7  	     266.6  	     266.5  	     263.9  	     
262.9  	     263.8  	     262.8  	     263.8  	     264.7  	     266.5  	     266.4  	     263.9  	     
263.0  	     263.7  	     262.9  	     263.8  	     264.6  	     266.5  	     266.4  	     263.7  	     
263.0  	     263.8  	     263.0  	     263.8  	     264.7  	     266.5  	     266.4  	     263.9  	     
263.1  	     263.8  	     262.9  	     263.8  	     264.7  	     266.5  	     266.4  	     263.9  	     
263.1  	     263.8  	     262.9  	     263.9  	     264.4  	     266.5  	     266.5  	     263.9  	     
263.0  	     263.8  	     263.0  	     263.9  	     264.7  	     266.6  	     267.0  	     264.0  	     
263.2  	     263.9  	     263.1  	     264.0  	     264.7  	     266.6  	     266.5  	     264.0  	     
263.1  	     263.9  	     262.9  	     263.8  	     264.7  	     266.6  	     266.6  	     264.0  	     
263.1  	     263.8  	     263.0  	     263.9  	     264.7  	     266.6  	     266.4  	     264.0  	     
263.1  	     263.9  	     263.1  	     263.9  	     264.7  	     266.6  	     266.5  	     264.1  	     
263.1  	     263.8  	     263.0  	     264.0  	     264.7  	     266.6  	     266.5  	     264.1  	     
263.1  	     263.9  	     263.1  	     264.0  	     264.8  	     266.4  	     266.6  	     264.0  	     
263.2  	     263.9  	     263.0  	     264.0  	     264.8  	     266.6  	     266.6  	     263.9  	     
263.3  	     264.0  	     263.0  	     263.7  	     264.7  	     266.6  	     266.2  	     263.9  	     
263.3  	     264.0  	     262.7  	     263.8  	     264.8  	     266.4  	     266.4  	     263.7  	     
263.3  	     263.8  	     262.7  	     263.7  	     264.5  	     266.3  	     266.4  	     263.6  	     
263.2  	     263.8  	     262.7  	     263.6  	     264.6  	     266.3  	     266.4  	     263.4  	     
263.3  	     263.8  	     262.6  	     263.6  	     264.6  	     266.3  	     266.2  	     263.5  	     
263.3  	     263.7  	     262.6  	     263.6  	     264.4  	     266.2  	     266.2  	     263.4  	     
263.1  	     263.8  	     262.5  	     263.5  	     264.3  	     266.2  	     266.1  	     263.5  	     
263.2  	     263.7  	     262.6  	     263.5  	     264.3  	     266.1  	     266.1  	     263.4  	     
263.2  	     263.6  	     262.7  	     263.5  	     264.4  	     266.1  	     266.1  	     263.4  	     
263.2  	     263.8  	     262.7  	     263.5  	     264.3  	     266.2  	     266.1  	     263.3  	     
263.0  	     263.7  	     262.6  	     263.5  	     264.5  	     266.1  	     266.0  	     263.4  	     
263.1  	     263.7  	     262.6  	     263.4  	     264.3  	     266.2  	     266.1  	     263.4  	     
263.0  	     263.3  	     261.9  	     263.3  	     264.4  	     266.0  	     266.0  	     263.2  	     
263.2  	     263.2  	     261.1  	     262.9  	     264.4  	     265.7  	     265.7  	     262.6  	     
263.2  	     262.7  	     260.1  	     262.4  	     264.0  	     265.2  	     265.3  	     261.7  	     
263.0  	     262.1  	     259.3  	     261.6  	     263.6  	     264.6  	     264.7  	     260.7  	     
263.1  	     261.5  	     257.9  	     260.4  	     262.9  	     263.8  	     264.0  	     259.6  	     
262.6  	     260.4  	     256.2  	     259.2  	     262.1  	     262.8  	     263.1  	     258.1  	     
262.2  	     259.4  	     254.7  	     257.6  	     261.1  	     261.8  	     262.0  	     256.5  	     
261.7  	     258.3  	     252.7  	     256.0  	     259.7  	     260.2  	     260.6  	     254.8  	     
260.9  	     257.0  	     250.9  	     254.4  	     258.2  	     258.6  	     259.0  	     252.9  	     
260.1  	     255.6  	     248.7  	     252.5  	     256.9  	     257.1  	     257.5  	     250.9  	     
259.1  	     253.8  	     246.7  	     250.5  	     255.1  	     255.4  	     255.7  	     248.6  	     
257.9  	     252.2  	     244.1  	     248.4  	     253.2  	     253.5  	     254.0  	     246.3  	     
256.8  	     250.1  	     242.1  	     245.9  	     251.1  	     251.5  	     252.0  	     244.0  	     
255.5  	     248.3  	     239.3  	     243.7  	     249.0  	     249.8  	     249.9  	     241.6  	     
254.0  	     246.2  	     236.8  	     241.3  	     246.8  	     247.2  	     247.7  	     239.1  	     
252.3  	     244.2  	     233.9  	     238.7  	     244.3  	     244.5  	     245.4  	     236.5  	     
250.9  	     242.3  	     231.6  	     236.6  	     242.4  	     243.0  	     243.5  	     234.2  	     
250.8  	     242.0  	     231.1  	     236.2  	     241.9  	     242.6  	     243.3  	     233.8  	     
249.0  	     239.7  	     228.5  	     233.3  	     239.5  	     240.0  	     240.8  	     231.0  	     
247.1  	     237.4  	     225.7  	     230.6  	     236.9  	     237.5  	     238.2  	     228.4  	     
245.4  	     235.1  	     223.0  	     228.1  	     234.3  	     234.9  	     235.7  	     225.8  	     
243.3  	     232.8  	     219.5  	     225.4  	     231.7  	     232.5  	     233.3  	     223.2  	     
241.4  	     230.2  	     217.3  	     222.8  	     229.1  	     230.0  	     230.7  	     220.5  	     
239.3  	     227.7  	     214.8  	     220.0  	     226.4  	     227.4  	     228.1  	     217.8  	     
237.2  	     225.3  	     212.4  	     217.3  	     223.7  	     224.8  	     225.8  	     215.2  	     
235.1  	     223.0  	     209.3  	     214.7  	     221.1  	     222.3  	     223.0  	     212.5  	     
233.0  	     220.6  	     206.9  	     212.1  	     218.6  	     219.7  	     220.5  	     210.0  	     
230.9  	     218.0  	     204.3  	     209.4  	     216.0  	     217.1  	     217.9  	     207.5  	     
228.8  	     215.8  	     201.7  	     206.6  	     213.2  	     214.5  	     215.4  	     204.9  	     
226.6  	     213.4  	     199.4  	     204.4  	     211.0  	     212.1  	     213.0  	     202.5  	     
224.3  	     211.1  	     196.9  	     201.9  	     208.4  	     209.8  	     210.5  	     200.1  	     
222.4  	     208.7  	     194.8  	     199.7  	     205.9  	     207.3  	     208.1  	     197.9  	     
220.4  	     206.5  	     192.4  	     197.3  	     203.6  	     205.0  	     205.6  	     195.6  	     
218.2  	     204.3  	     190.3  	     195.1  	     201.4  	     202.7  	     203.4  	     193.4  	     
216.2  	     202.3  	     188.0  	     192.8  	     198.9  	     200.4  	     201.2  	     191.3  	     
213.9  	     200.0  	     186.0  	     190.7  	     196.7  	     198.1  	     198.8  	     189.0  	     
211.9  	     197.8  	     183.8  	     188.5  	     194.5  	     195.9  	     196.5  	     186.9  	     
209.8  	     195.8  	     181.8  	     186.6  	     192.1  	     193.8  	     194.4  	     185.0  	     
207.9  	     193.7  	     180.5  	     184.3  	     189.9  	     191.6  	     192.3  	     182.9  	     
205.8  	     191.8  	     177.3  	     182.4  	     188.0  	     189.6  	     190.3  	     181.0  	     
203.8  	     189.9  	     176.1  	     180.3  	     186.0  	     187.5  	     188.1  	     179.1  	     
201.8  	     187.8  	     174.1  	     178.4  	     183.9  	     185.6  	     186.2  	     177.3  	     
