
G34-PTC5  	G34-PTC6  	G34-PTC7  	G34-PTC14  	G34-PTC19  	G34-PTC32  	G34-PTC33  	G34-PTC38  	
264.5  	     263.2  	     263.1  	     262.4  	     262.2  	     263.5  	     263.8  	     262.4  	     
264.5  	     263.3  	     263.1  	     262.5  	     262.3  	     263.6  	     263.9  	     262.7  	     
264.6  	     263.4  	     263.2  	     262.5  	     262.1  	     263.6  	     263.9  	     262.6  	     
264.6  	     263.4  	     263.2  	     262.5  	     262.3  	     263.6  	     264.0  	     262.6  	     
264.6  	     263.5  	     263.4  	     262.6  	     262.5  	     263.9  	     264.1  	     262.8  	     
264.8  	     263.5  	     263.3  	     262.7  	     262.7  	     264.0  	     264.1  	     262.8  	     
265.0  	     263.7  	     263.4  	     262.8  	     262.7  	     264.0  	     264.1  	     262.9  	     
264.8  	     263.7  	     263.5  	     263.0  	     262.7  	     264.0  	     264.2  	     262.9  	     
264.9  	     263.8  	     263.4  	     263.0  	     262.8  	     264.2  	     264.4  	     263.1  	     
265.1  	     263.9  	     263.5  	     263.0  	     262.9  	     264.2  	     264.4  	     263.1  	     
265.0  	     263.9  	     263.7  	     263.0  	     262.9  	     264.0  	     264.1  	     263.0  	     
265.0  	     264.0  	     263.6  	     263.0  	     263.0  	     263.7  	     264.1  	     262.6  	     
264.8  	     263.9  	     263.6  	     263.1  	     263.0  	     263.8  	     263.9  	     262.8  	     
264.9  	     264.0  	     263.5  	     263.0  	     263.1  	     263.7  	     263.9  	     262.8  	     
264.7  	     264.0  	     263.5  	     263.0  	     263.0  	     263.7  	     263.9  	     262.7  	     
264.9  	     263.9  	     263.5  	     263.0  	     262.9  	     263.7  	     264.0  	     262.8  	     
264.8  	     263.9  	     263.5  	     263.1  	     263.0  	     263.7  	     264.0  	     262.8  	     
264.8  	     264.0  	     263.4  	     263.0  	     263.0  	     263.7  	     263.9  	     262.8  	     
264.8  	     263.9  	     263.5  	     263.0  	     263.1  	     263.7  	     264.1  	     262.8  	     
264.9  	     264.0  	     263.4  	     263.0  	     263.1  	     263.8  	     264.1  	     262.9  	     
265.0  	     264.1  	     263.5  	     263.1  	     263.3  	     263.9  	     264.2  	     262.9  	     
265.1  	     264.2  	     263.5  	     263.2  	     263.3  	     264.1  	     264.3  	     263.1  	     
265.0  	     264.2  	     263.6  	     263.2  	     264.4  	     264.0  	     264.4  	     263.1  	     
265.1  	     264.2  	     263.6  	     263.4  	     263.3  	     264.1  	     264.4  	     263.2  	     
265.2  	     264.4  	     263.7  	     263.3  	     263.3  	     264.2  	     264.4  	     263.3  	     
265.4  	     264.4  	     263.8  	     263.4  	     263.3  	     264.3  	     264.5  	     263.3  	     
265.3  	     264.3  	     263.7  	     263.4  	     263.5  	     264.2  	     264.4  	     263.2  	     
265.2  	     264.3  	     263.9  	     263.4  	     263.5  	     264.1  	     264.3  	     263.2  	     
265.1  	     264.4  	     263.9  	     263.4  	     263.5  	     264.0  	     264.3  	     263.1  	     
265.2  	     264.5  	     263.9  	     263.4  	     263.3  	     264.0  	     264.3  	     263.2  	     
265.1  	     264.4  	     263.8  	     263.4  	     263.8  	     263.9  	     264.3  	     263.2  	     
265.2  	     264.4  	     263.7  	     263.4  	     263.7  	     263.9  	     264.3  	     263.3  	     
265.1  	     264.5  	     263.7  	     263.4  	     263.6  	     264.1  	     264.4  	     263.3  	     
265.3  	     264.6  	     263.7  	     263.4  	     263.7  	     264.1  	     264.4  	     263.4  	     
265.3  	     264.5  	     263.7  	     263.4  	     263.7  	     264.2  	     264.5  	     263.5  	     
265.3  	     264.5  	     263.7  	     263.4  	     263.6  	     264.2  	     264.6  	     263.5  	     
265.3  	     264.6  	     263.8  	     263.5  	     263.6  	     264.3  	     264.6  	     263.4  	     
265.3  	     264.6  	     263.8  	     263.5  	     263.6  	     264.1  	     264.4  	     263.5  	     
265.1  	     264.6  	     263.9  	     263.6  	     263.7  	     264.0  	     264.2  	     263.2  	     
265.2  	     264.7  	     263.9  	     263.5  	     263.7  	     263.9  	     264.1  	     263.3  	     
265.1  	     264.5  	     263.9  	     263.5  	     263.7  	     264.0  	     264.1  	     263.2  	     
264.9  	     264.5  	     263.9  	     263.6  	     263.6  	     263.8  	     264.2  	     263.3  	     
265.0  	     264.6  	     263.8  	     263.6  	     263.7  	     263.9  	     264.3  	     263.2  	     
265.4  	     264.8  	     263.9  	     263.5  	     263.7  	     263.9  	     264.2  	     263.2  	     
265.4  	     264.6  	     263.8  	     263.4  	     263.7  	     264.0  	     264.2  	     263.3  	     
265.3  	     264.8  	     263.8  	     263.4  	     263.6  	     264.0  	     264.1  	     263.3  	     
265.5  	     264.6  	     263.8  	     263.4  	     263.7  	     264.1  	     264.3  	     263.3  	     
265.3  	     264.8  	     263.9  	     263.4  	     263.9  	     264.2  	     264.4  	     263.4  	     
265.7  	     264.6  	     263.8  	     263.5  	     263.7  	     264.2  	     264.6  	     263.5  	     
265.5  	     264.6  	     263.9  	     263.5  	     263.8  	     264.3  	     264.5  	     263.5  	     
266.0  	     265.3  	     263.9  	     263.6  	     263.8  	     264.3  	     264.4  	     263.5  	     
265.5  	     265.0  	     263.8  	     263.6  	     263.8  	     264.4  	     264.6  	     263.5  	     
265.8  	     265.5  	     263.9  	     263.6  	     263.8  	     264.3  	     264.5  	     263.5  	     
265.5  	     265.1  	     263.9  	     263.5  	     263.9  	     263.9  	     264.3  	     263.2  	     
265.0  	     265.1  	     263.8  	     263.3  	     263.7  	     263.1  	     262.9  	     262.6  	     
264.2  	     264.5  	     263.7  	     262.8  	     263.3  	     262.0  	     262.0  	     261.9  	     
263.1  	     263.9  	     263.3  	     262.5  	     263.1  	     261.0  	     261.0  	     261.2  	     
261.8  	     263.4  	     262.8  	     261.9  	     262.6  	     259.9  	     259.8  	     260.2  	     
260.4  	     262.6  	     262.2  	     260.9  	     261.8  	     258.3  	     258.2  	     259.0  	     
258.7  	     261.5  	     261.2  	     260.0  	     261.3  	     256.8  	     256.8  	     257.7  	     
257.0  	     260.7  	     260.2  	     259.0  	     260.2  	     255.0  	     254.9  	     256.2  	     
255.0  	     259.5  	     258.9  	     257.8  	     259.2  	     253.1  	     253.0  	     254.6  	     
252.6  	     258.1  	     257.4  	     256.5  	     257.9  	     250.8  	     250.8  	     252.8  	     
250.2  	     256.6  	     256.0  	     255.0  	     256.6  	     248.4  	     248.3  	     250.9  	     
247.9  	     255.1  	     254.3  	     253.5  	     255.0  	     245.9  	     245.9  	     249.0  	     
245.2  	     253.5  	     252.6  	     251.7  	     253.5  	     243.2  	     243.2  	     246.9  	     
242.4  	     251.9  	     250.7  	     249.9  	     251.7  	     240.6  	     240.6  	     244.7  	     
239.6  	     250.2  	     248.3  	     247.9  	     249.7  	     238.0  	     237.9  	     242.4  	     
236.5  	     248.1  	     246.2  	     245.8  	     247.7  	     235.1  	     234.9  	     240.2  	     
233.6  	     246.4  	     243.9  	     243.7  	     245.8  	     232.3  	     232.3  	     237.7  	     
230.7  	     244.1  	     241.7  	     241.6  	     243.4  	     229.6  	     229.7  	     235.4  	     
229.9  	     243.5  	     241.0  	     240.8  	     242.9  	     228.6  	     228.7  	     234.5  	     
227.7  	     242.1  	     239.2  	     239.3  	     241.5  	     226.5  	     226.6  	     232.8  	     
224.7  	     240.0  	     236.7  	     237.0  	     239.0  	     223.6  	     223.7  	     230.3  	     
221.7  	     238.0  	     234.3  	     234.3  	     236.8  	     220.6  	     220.7  	     227.8  	     
219.0  	     235.8  	     231.8  	     232.2  	     234.5  	     217.8  	     218.0  	     225.4  	     
215.8  	     233.6  	     229.2  	     229.9  	     232.2  	     214.9  	     215.0  	     222.8  	     
213.1  	     231.4  	     226.7  	     227.5  	     229.6  	     212.1  	     212.2  	     220.4  	     
210.3  	     229.0  	     224.2  	     225.1  	     227.5  	     209.2  	     209.4  	     217.8  	     
207.3  	     226.8  	     221.6  	     222.5  	     225.1  	     206.5  	     206.7  	     215.4  	     
204.7  	     224.4  	     219.0  	     220.1  	     223.0  	     203.8  	     204.0  	     212.7  	     
201.9  	     222.4  	     216.4  	     217.8  	     220.4  	     201.3  	     201.5  	     210.4  	     
199.3  	     220.0  	     213.8  	     215.4  	     218.1  	     198.6  	     198.8  	     207.9  	     
196.8  	     217.9  	     211.3  	     212.9  	     215.7  	     196.2  	     196.4  	     205.5  	     
194.2  	     215.9  	     208.8  	     210.6  	     213.3  	     193.5  	     193.8  	     203.1  	     
192.0  	     213.7  	     206.3  	     208.1  	     210.8  	     191.2  	     191.5  	     200.8  	     
189.7  	     211.4  	     204.0  	     205.7  	     208.7  	     188.7  	     189.0  	     198.7  	     
187.5  	     209.2  	     201.6  	     203.4  	     206.4  	     186.6  	     186.8  	     196.4  	     
185.0  	     207.2  	     199.3  	     201.3  	     204.0  	     184.4  	     184.6  	     194.1  	     
182.6  	     204.9  	     197.1  	     199.2  	     201.9  	     182.1  	     182.3  	     191.9  	     
180.6  	     202.9  	     194.8  	     196.8  	     199.8  	     180.1  	     180.3  	     189.8  	     
178.7  	     200.6  	     192.3  	     194.7  	     197.5  	     178.1  	     178.4  	     187.9  	     
176.5  	     198.6  	     190.3  	     192.6  	     195.6  	     176.1  	     176.4  	     185.9  	     
174.7  	     196.8  	     188.1  	     190.3  	     193.3  	     174.2  	     174.3  	     183.8  	     
172.9  	     194.7  	     186.1  	     188.2  	     191.3  	     172.2  	     172.4  	     181.8  	     
171.0  	     193.1  	     183.8  	     186.4  	     189.3  	     170.5  	     170.8  	     180.0  	     
169.2  	     191.0  	     181.8  	     184.4  	     187.4  	     168.7  	     168.8  	     178.1  	     
167.5  	     189.0  	     179.8  	     182.4  	     185.5  	     166.8  	     167.1  	     176.4  	     
166.0  	     187.2  	     178.0  	     180.3  	     183.8  	     164.9  	     165.2  	     174.4  	     
164.3  	     185.3  	     175.9  	     178.6  	     181.7  	     163.4  	     163.7  	     172.7  	     
162.7  	     183.5  	     174.2  	     176.6  	     180.0  	     161.9  	     162.2  	     171.1  	     
161.0  	     181.6  	     172.5  	     174.9  	     178.1  	     160.4  	     160.6  	     169.5  	     
