
G34-PTC6  	G34-PTC13  	G34-PTC17  	G34-PTC22  	G34-PTC26  	G34-PTC33  	G34-PTC43  	G34-PTC44  	
85.5  	     92.1  	     87.5  	     89.5  	     92.6  	     83.3  	     85.8  	     88.1  	     
85.8  	     92.7  	     87.9  	     90.0  	     93.3  	     83.8  	     86.2  	     88.4  	     
86.0  	     93.3  	     88.3  	     90.5  	     93.9  	     84.2  	     86.5  	     88.8  	     
86.4  	     93.9  	     88.9  	     91.1  	     94.4  	     84.5  	     86.9  	     89.2  	     
86.7  	     94.3  	     89.1  	     91.5  	     95.0  	     85.2  	     87.2  	     89.5  	     
87.1  	     94.9  	     89.6  	     92.0  	     95.6  	     85.3  	     87.5  	     89.9  	     
87.5  	     95.4  	     89.8  	     92.6  	     96.1  	     85.6  	     87.9  	     90.1  	     
87.9  	     96.0  	     90.4  	     93.1  	     96.8  	     86.1  	     88.2  	     90.5  	     
88.3  	     96.5  	     90.7  	     93.6  	     97.0  	     86.4  	     88.6  	     91.0  	     
88.8  	     97.1  	     91.3  	     94.1  	     98.0  	     86.8  	     89.0  	     91.3  	     
89.1  	     97.7  	     91.3  	     94.6  	     98.5  	     87.4  	     89.6  	     91.9  	     
89.6  	     98.3  	     92.3  	     95.2  	     99.0  	     87.7  	     89.9  	     92.2  	     
90.0  	     98.8  	     92.6  	     95.7  	     99.2  	     88.3  	     90.3  	     92.6  	     
90.5  	     99.4  	     93.2  	     96.2  	     99.9  	     88.6  	     90.8  	     93.0  	     
91.0  	     99.9  	     93.7  	     96.8  	     100.9  	     89.1  	     91.2  	     93.5  	     
91.4  	     100.3  	     94.0  	     97.4  	     101.2  	     89.8  	     91.6  	     93.9  	     
91.9  	     100.8  	     94.5  	     98.0  	     101.7  	     90.2  	     92.1  	     94.3  	     
91.8  	     100.8  	     94.5  	     98.0  	     101.7  	     90.2  	     92.1  	     94.4  	     
92.4  	     101.3  	     95.0  	     98.5  	     102.2  	     90.5  	     92.5  	     94.7  	     
93.0  	     101.9  	     95.4  	     98.9  	     102.7  	     91.0  	     92.9  	     95.2  	     
93.5  	     102.2  	     95.8  	     99.4  	     103.2  	     91.4  	     93.3  	     95.6  	     
94.0  	     102.9  	     96.3  	     99.9  	     103.7  	     92.2  	     93.8  	     96.1  	     
94.4  	     104.2  	     97.1  	     100.8  	     105.3  	     92.5  	     94.5  	     97.0  	     
94.9  	     106.2  	     98.3  	     102.2  	     108.5  	     93.3  	     95.8  	     98.0  	     
95.7  	     108.6  	     99.8  	     104.2  	     111.8  	     94.3  	     97.0  	     99.6  	     
96.4  	     111.7  	     101.3  	     106.3  	     115.3  	     95.2  	     98.4  	     101.1  	     
97.5  	     114.8  	     103.1  	     108.8  	     119.2  	     96.7  	     99.9  	     102.7  	     
98.8  	     118.3  	     105.0  	     111.5  	     123.7  	     98.1  	     101.5  	     104.4  	     
100.3  	     122.1  	     106.8  	     114.6  	     127.9  	     99.8  	     103.3  	     106.5  	     
101.9  	     126.2  	     109.0  	     117.7  	     133.1  	     101.3  	     105.2  	     108.6  	     
103.7  	     130.4  	     111.5  	     121.1  	     137.4  	     103.4  	     107.2  	     110.9  	     
105.7  	     134.8  	     113.9  	     124.5  	     142.2  	     105.6  	     109.3  	     113.4  	     
108.0  	     139.4  	     116.5  	     128.2  	     147.5  	     107.7  	     111.4  	     115.9  	     
110.4  	     143.9  	     119.3  	     131.8  	     152.0  	     109.9  	     113.9  	     118.4  	     
112.8  	     149.1  	     122.2  	     135.8  	     157.9  	     112.4  	     116.2  	     121.3  	     
115.3  	     154.2  	     125.4  	     139.8  	     163.1  	     115.2  	     119.1  	     124.4  	     
118.0  	     159.2  	     128.5  	     143.9  	     168.3  	     118.1  	     121.8  	     127.4  	     
121.0  	     164.6  	     131.8  	     148.0  	     173.6  	     121.1  	     124.6  	     130.5  	     
123.9  	     169.7  	     135.2  	     152.2  	     179.1  	     124.1  	     127.6  	     133.7  	     
126.8  	     175.1  	     138.3  	     156.5  	     184.6  	     127.5  	     130.8  	     137.3  	     
129.5  	     179.9  	     141.4  	     160.4  	     189.3  	     130.5  	     133.3  	     140.5  	     
130.0  	     180.7  	     142.0  	     161.0  	     190.2  	     130.9  	     134.1  	     141.1  	     
133.3  	     186.1  	     144.0  	     165.5  	     195.8  	     133.8  	     137.2  	     144.4  	     
136.8  	     191.8  	     147.8  	     170.0  	     201.1  	     137.7  	     140.5  	     148.2  	     
140.3  	     197.3  	     151.3  	     174.8  	     206.8  	     141.6  	     144.2  	     152.2  	     
144.2  	     203.0  	     155.4  	     179.6  	     212.9  	     145.2  	     147.8  	     156.2  	     
148.0  	     208.9  	     159.3  	     184.6  	     218.0  	     148.6  	     151.5  	     160.2  	     
152.0  	     214.6  	     163.4  	     189.1  	     223.6  	     152.5  	     155.1  	     164.1  	     
156.1  	     219.7  	     167.2  	     193.7  	     228.1  	     156.2  	     158.7  	     167.8  	     
157.4  	     221.4  	     168.5  	     195.2  	     229.5  	     157.6  	     159.8  	     169.2  	     
160.3  	     224.7  	     171.3  	     198.1  	     232.6  	     160.5  	     162.1  	     171.7  	     
164.6  	     229.3  	     175.3  	     202.4  	     236.4  	     162.7  	     165.8  	     175.2  	     
168.5  	     233.5  	     179.2  	     206.4  	     239.9  	     168.4  	     169.3  	     178.8  	     
172.7  	     237.3  	     183.2  	     210.3  	     243.1  	     172.7  	     172.6  	     182.1  	     
176.9  	     240.7  	     186.7  	     213.6  	     245.8  	     175.6  	     176.1  	     185.4  	     
180.9  	     243.6  	     190.2  	     216.7  	     248.0  	     179.3  	     179.2  	     188.4  	     
183.5  	     245.3  	     192.1  	     218.6  	     249.3  	     181.3  	     181.1  	     190.4  	     
185.0  	     246.2  	     193.6  	     219.8  	     249.9  	     182.8  	     181.8  	     191.1  	     
188.9  	     248.5  	     196.6  	     222.5  	     251.7  	     186.2  	     185.2  	     193.9  	     
192.6  	     250.6  	     199.8  	     225.2  	     252.8  	     189.0  	     188.1  	     196.5  	     
196.2  	     252.3  	     202.7  	     227.4  	     252.8  	     191.9  	     190.8  	     198.9  	     
199.6  	     253.6  	     205.3  	     229.7  	     254.2  	     194.8  	     193.6  	     201.3  	     
200.9  	     254.1  	     206.5  	     230.4  	     254.3  	     195.8  	     194.5  	     202.2  	     
202.6  	     254.9  	     208.2  	     231.6  	     254.6  	     197.6  	     196.2  	     203.6  	     
205.7  	     256.1  	     210.7  	     233.5  	     255.0  	     200.3  	     198.8  	     206.0  	     
208.5  	     257.1  	     213.1  	     235.2  	     255.6  	     202.7  	     201.2  	     208.1  	     
211.3  	     258.0  	     215.4  	     237.0  	     256.1  	     204.3  	     203.5  	     210.0  	     
213.9  	     258.8  	     217.6  	     238.6  	     256.5  	     207.1  	     205.8  	     212.1  	     
216.5  	     259.5  	     219.6  	     240.2  	     256.7  	     209.0  	     208.0  	     214.0  	     
218.8  	     260.1  	     221.6  	     241.8  	     257.1  	     210.4  	     210.1  	     215.8  	     
221.1  	     260.6  	     223.3  	     243.3  	     257.4  	     212.3  	     212.1  	     217.5  	     
223.5  	     261.2  	     225.2  	     244.7  	     257.4  	     214.0  	     214.0  	     219.3  	     
225.7  	     261.5  	     226.9  	     246.1  	     258.1  	     216.0  	     215.9  	     220.9  	     
227.9  	     262.0  	     228.4  	     247.4  	     258.0  	     217.6  	     217.7  	     222.4  	     
230.1  	     262.2  	     230.0  	     248.4  	     258.0  	     219.4  	     219.5  	     223.9  	     
232.5  	     262.5  	     231.5  	     249.7  	     258.3  	     220.7  	     221.2  	     225.4  	     
234.7  	     263.0  	     232.9  	     250.8  	     258.8  	     222.5  	     222.8  	     226.8  	     
236.9  	     263.1  	     234.3  	     251.9  	     258.7  	     224.2  	     224.3  	     228.2  	     
239.1  	     263.4  	     235.6  	     252.7  	     258.8  	     225.6  	     225.9  	     229.5  	     
241.3  	     263.5  	     236.9  	     253.7  	     259.1  	     227.0  	     227.4  	     230.7  	     
243.3  	     263.7  	     238.1  	     254.4  	     259.5  	     228.6  	     228.9  	     231.7  	     
245.4  	     263.8  	     239.3  	     255.0  	     259.2  	     230.1  	     230.4  	     233.0  	     
246.9  	     263.8  	     240.1  	     255.6  	     259.3  	     231.5  	     231.4  	     234.0  	     
247.2  	     263.9  	     240.3  	     255.7  	     259.5  	     231.4  	     231.5  	     234.2  	     
249.0  	     264.0  	     241.6  	     256.3  	     259.3  	     232.9  	     232.9  	     235.3  	     
250.5  	     264.0  	     242.5  	     256.7  	     259.7  	     234.3  	     234.3  	     236.4  	     
252.0  	     264.2  	     243.5  	     257.1  	     259.9  	     235.4  	     235.5  	     237.5  	     
253.4  	     264.2  	     244.5  	     257.5  	     260.1  	     236.9  	     236.4  	     238.6  	     
254.4  	     264.3  	     245.3  	     257.9  	     260.3  	     238.2  	     237.8  	     239.7  	     
255.3  	     264.4  	     246.3  	     258.2  	     259.8  	     239.2  	     238.8  	     240.4  	     
256.1  	     264.3  	     246.9  	     258.6  	     260.8  	     240.7  	     240.0  	     241.4  	     
256.7  	     264.4  	     247.7  	     259.0  	     260.5  	     241.8  	     240.8  	     242.1  	     
257.6  	     264.5  	     248.5  	     259.2  	     260.5  	     242.7  	     241.8  	     243.0  	     
258.0  	     264.5  	     249.1  	     259.5  	     260.4  	     243.8  	     242.5  	     243.7  	     
258.4  	     264.5  	     249.8  	     259.8  	     260.8  	     244.8  	     243.3  	     244.5  	     
258.7  	     264.6  	     250.5  	     260.0  	     260.7  	     249.2  	     244.1  	     245.2  	     
259.1  	     264.7  	     251.0  	     260.2  	     260.8  	     246.4  	     244.9  	     245.8  	     
259.3  	     264.7  	     251.5  	     260.5  	     261.3  	     246.8  	     245.6  	     246.7  	     
259.6  	     264.7  	     252.1  	     260.6  	     260.9  	     247.5  	     246.2  	     247.3  	     
259.9  	     264.7  	     252.6  	     260.8  	     261.1  	     248.3  	     246.8  	     247.9  	     
260.1  	     264.7  	     253.1  	     261.0  	     261.1  	     249.8  	     247.4  	     248.5  	     
260.3  	     264.7  	     253.5  	     261.2  	     261.5  	     249.4  	     247.9  	     249.0  	     
260.5  	     264.7  	     254.0  	     261.3  	     261.2  	     249.7  	     248.4  	     249.6  	     
260.7  	     264.7  	     254.4  	     261.5  	     261.5  	     250.2  	     248.9  	     250.2  	     
260.8  	     264.8  	     254.8  	     261.6  	     261.4  	     250.8  	     249.5  	     250.7  	     
260.9  	     264.9  	     255.2  	     261.7  	     261.4  	     251.0  	     249.9  	     251.2  	     
261.0  	     264.7  	     255.3  	     261.7  	     261.4  	     250.5  	     250.4  	     251.2  	     
261.1  	     264.9  	     255.6  	     261.8  	     261.6  	     251.6  	     250.4  	     251.6  	     
261.3  	     264.9  	     256.0  	     261.8  	     261.8  	     251.8  	     250.9  	     252.0  	     
261.3  	     264.8  	     256.3  	     262.0  	     261.7  	     252.9  	     251.2  	     252.5  	     
261.4  	     264.9  	     256.6  	     262.1  	     261.8  	     253.4  	     251.7  	     252.8  	     
261.5  	     264.9  	     256.9  	     262.2  	     261.7  	     253.2  	     252.1  	     253.4  	     
261.7  	     264.8  	     257.2  	     262.3  	     262.0  	     253.9  	     252.5  	     253.7  	     
261.7  	     264.8  	     257.4  	     262.3  	     261.9  	     254.1  	     252.9  	     254.2  	     
261.9  	     264.9  	     257.7  	     262.4  	     261.7  	     254.4  	     253.3  	     254.6  	     
262.0  	     264.8  	     258.0  	     262.3  	     261.5  	     254.7  	     253.5  	     254.8  	     
262.1  	     264.7  	     258.2  	     262.3  	     261.5  	     255.0  	     253.7  	     255.1  	     
262.2  	     264.7  	     258.4  	     262.5  	     261.6  	     255.4  	     254.2  	     255.4  	     
262.2  	     264.8  	     258.6  	     262.5  	     261.7  	     255.4  	     254.5  	     255.9  	     
262.1  	     264.8  	     258.9  	     262.6  	     261.9  	     255.8  	     254.7  	     256.1  	     
262.2  	     264.8  	     259.0  	     262.7  	     261.7  	     256.2  	     255.0  	     256.3  	     
262.3  	     264.7  	     259.2  	     262.6  	     262.1  	     256.4  	     255.3  	     256.6  	     
262.3  	     264.7  	     259.4  	     262.7  	     261.9  	     256.8  	     255.5  	     256.9  	     
262.4  	     264.8  	     259.6  	     262.7  	     262.0  	     256.8  	     255.8  	     257.3  	     
262.4  	     264.8  	     259.8  	     262.9  	     261.8  	     257.1  	     256.1  	     257.5  	     
262.5  	     264.9  	     259.9  	     262.9  	     262.1  	     257.3  	     256.4  	     257.8  	     
262.5  	     264.7  	     260.1  	     263.0  	     262.2  	     257.6  	     256.6  	     258.0  	     
262.6  	     264.9  	     260.3  	     263.0  	     262.2  	     257.6  	     256.7  	     258.2  	     
262.7  	     264.8  	     260.4  	     263.0  	     262.2  	     257.7  	     257.1  	     258.5  	     
262.7  	     264.9  	     260.5  	     263.0  	     262.4  	     258.0  	     257.1  	     258.5  	     
262.7  	     264.9  	     260.7  	     263.1  	     262.2  	     258.2  	     257.2  	     258.7  	     
262.7  	     264.9  	     260.8  	     263.1  	     262.5  	     257.8  	     257.5  	     258.9  	     
262.8  	     264.8  	     260.9  	     263.1  	     262.1  	     258.5  	     257.7  	     259.1  	     
262.8  	     264.9  	     261.0  	     263.1  	     262.3  	     258.7  	     257.8  	     259.2  	     
262.9  	     264.9  	     261.1  	     263.1  	     262.2  	     258.8  	     258.0  	     259.5  	     
262.8  	     264.8  	     261.2  	     263.2  	     262.0  	     259.0  	     258.1  	     259.6  	     
262.9  	     264.7  	     261.3  	     263.3  	     261.9  	     259.2  	     258.3  	     259.9  	     
262.9  	     264.8  	     261.4  	     263.2  	     262.0  	     259.2  	     258.5  	     259.9  	     
263.0  	     264.8  	     261.5  	     263.2  	     262.0  	     259.4  	     258.7  	     260.0  	     
263.0  	     264.7  	     261.5  	     263.3  	     261.5  	     259.6  	     258.7  	     260.3  	     
262.9  	     264.7  	     261.6  	     263.5  	     261.9  	     259.5  	     258.9  	     260.3  	     
262.9  	     264.7  	     261.7  	     263.3  	     261.9  	     259.8  	     259.0  	     260.5  	     
263.1  	     264.6  	     261.8  	     263.2  	     262.0  	     259.8  	     259.0  	     260.6  	     
263.1  	     264.6  	     261.9  	     263.2  	     261.9  	     259.9  	     259.2  	     260.7  	     
263.0  	     264.5  	     261.9  	     263.2  	     261.8  	     259.6  	     259.3  	     260.7  	     
263.0  	     264.6  	     261.9  	     263.2  	     261.8  	     259.9  	     259.4  	     260.9  	     
263.0  	     264.4  	     262.0  	     263.2  	     261.9  	     259.9  	     259.4  	     260.8  	     
263.0  	     264.5  	     262.0  	     263.2  	     262.2  	     260.1  	     259.4  	     261.0  	     
263.0  	     264.4  	     262.0  	     263.1  	     262.0  	     260.1  	     259.5  	     261.2  	     
263.0  	     264.3  	     262.0  	     263.0  	     261.6  	     260.1  	     259.6  	     261.2  	     
263.1  	     264.4  	     262.0  	     263.0  	     261.7  	     260.9  	     259.7  	     261.2  	     
263.1  	     264.1  	     262.1  	     263.0  	     261.6  	     260.3  	     259.7  	     261.2  	     
263.1  	     264.0  	     262.0  	     262.9  	     261.4  	     260.6  	     259.7  	     261.2  	     
263.0  	     264.0  	     262.0  	     262.6  	     261.4  	     260.8  	     259.7  	     261.2  	     
262.9  	     263.9  	     262.0  	     262.7  	     261.2  	     260.4  	     259.8  	     261.3  	     
262.9  	     263.9  	     262.1  	     262.8  	     261.2  	     260.8  	     259.8  	     261.3  	     
262.9  	     263.8  	     262.0  	     262.8  	     261.1  	     260.7  	     259.8  	     261.3  	     
262.8  	     263.8  	     262.0  	     262.7  	     261.7  	     260.8  	     259.8  	     261.3  	     
262.8  	     263.8  	     262.0  	     262.7  	     261.4  	     260.9  	     259.9  	     261.4  	     
262.7  	     263.8  	     262.2  	     262.7  	     260.9  	     261.0  	     260.0  	     261.6  	     
262.8  	     263.8  	     262.2  	     262.6  	     261.4  	     260.9  	     260.1  	     261.6  	     
262.7  	     263.9  	     262.2  	     262.7  	     261.3  	     260.8  	     260.2  	     261.7  	     
262.6  	     263.8  	     262.2  	     262.6  	     261.3  	     261.0  	     260.1  	     261.7  	     
262.7  	     263.9  	     262.2  	     262.6  	     261.3  	     261.0  	     260.2  	     261.7  	     
262.7  	     263.8  	     262.2  	     262.5  	     261.4  	     260.9  	     260.2  	     261.8  	     
262.6  	     263.9  	     262.2  	     262.6  	     261.1  	     260.9  	     260.2  	     261.8  	     
262.7  	     263.9  	     262.3  	     262.6  	     261.4  	     261.1  	     260.1  	     261.8  	     
262.7  	     263.8  	     262.2  	     262.6  	     261.3  	     261.1  	     260.3  	     261.8  	     
262.6  	     263.8  	     262.3  	     262.6  	     261.3  	     261.0  	     260.2  	     261.9  	     
262.6  	     263.7  	     262.3  	     262.6  	     261.1  	     261.1  	     260.2  	     261.9  	     
262.6  	     263.8  	     262.3  	     262.5  	     261.1  	     261.2  	     260.2  	     262.0  	     
262.6  	     263.9  	     262.2  	     262.5  	     261.5  	     261.3  	     260.4  	     262.0  	     
262.7  	     263.8  	     262.2  	     262.5  	     261.3  	     261.4  	     260.4  	     261.9  	     
262.6  	     263.8  	     262.3  	     262.5  	     261.2  	     261.4  	     260.4  	     261.9  	     
262.6  	     263.8  	     262.2  	     262.5  	     261.3  	     261.3  	     260.3  	     262.0  	     
262.6  	     263.7  	     262.3  	     262.4  	     261.3  	     261.4  	     260.5  	     262.1  	     
262.5  	     263.7  	     262.3  	     262.6  	     261.5  	     261.3  	     260.4  	     262.1  	     
262.6  	     263.7  	     262.3  	     262.6  	     261.2  	     261.3  	     260.6  	     262.1  	     
262.5  	     263.7  	     262.3  	     262.5  	     261.1  	     261.3  	     260.6  	     262.2  	     
262.6  	     263.7  	     262.3  	     262.5  	     261.5  	     261.5  	     260.5  	     262.3  	     
262.5  	     263.7  	     262.2  	     262.5  	     261.2  	     261.4  	     260.6  	     262.3  	     
262.5  	     263.8  	     262.3  	     262.5  	     261.4  	     261.3  	     260.7  	     262.2  	     
262.4  	     263.7  	     262.3  	     262.4  	     261.4  	     261.4  	     260.6  	     262.2  	     
262.4  	     263.7  	     262.3  	     262.5  	     261.3  	     261.4  	     260.6  	     262.4  	     
262.4  	     263.7  	     262.3  	     262.5  	     261.5  	     261.4  	     260.7  	     262.3  	     
262.3  	     263.7  	     262.3  	     262.4  	     261.3  	     261.6  	     260.7  	     262.4  	     
262.4  	     263.7  	     262.3  	     262.5  	     261.4  	     261.5  	     260.6  	     262.3  	     
262.2  	     263.7  	     262.3  	     262.5  	     261.5  	     261.5  	     260.8  	     262.5  	     
262.3  	     263.7  	     262.3  	     262.5  	     261.5  	     261.7  	     260.7  	     262.4  	     
262.4  	     263.7  	     262.4  	     262.5  	     261.5  	     261.6  	     260.7  	     262.3  	     
262.3  	     263.7  	     262.4  	     262.5  	     261.5  	     261.6  	     260.8  	     262.4  	     
262.3  	     263.7  	     262.4  	     262.4  	     261.6  	     261.7  	     260.7  	     262.4  	     
262.5  	     263.7  	     262.4  	     262.5  	     261.1  	     261.8  	     260.7  	     262.3  	     
262.5  	     263.7  	     262.4  	     262.4  	     261.4  	     261.9  	     260.7  	     262.4  	     
262.4  	     263.7  	     262.4  	     262.4  	     261.3  	     261.6  	     260.8  	     262.4  	     
262.5  	     263.7  	     262.3  	     262.5  	     261.5  	     261.7  	     260.7  	     262.4  	     
262.4  	     263.8  	     262.4  	     262.5  	     261.0  	     261.9  	     260.8  	     262.4  	     
262.4  	     263.8  	     262.4  	     262.5  	     261.2  	     261.7  	     260.8  	     262.4  	     
262.4  	     263.8  	     262.4  	     262.5  	     261.4  	     261.9  	     260.7  	     262.4  	     
262.3  	     263.7  	     262.4  	     262.5  	     261.2  	     261.9  	     260.7  	     262.5  	     
262.2  	     263.8  	     262.4  	     262.5  	     261.3  	     261.9  	     260.7  	     262.5  	     
262.2  	     263.7  	     262.3  	     262.5  	     261.5  	     261.8  	     260.8  	     262.4  	     
262.3  	     263.6  	     262.3  	     262.5  	     261.2  	     261.6  	     261.1  	     262.4  	     
262.3  	     263.6  	     262.4  	     262.5  	     261.4  	     261.7  	     260.8  	     262.4  	     
262.4  	     263.5  	     262.3  	     262.4  	     261.2  	     261.7  	     261.0  	     262.5  	     
262.3  	     263.2  	     262.2  	     262.2  	     260.6  	     261.6  	     260.6  	     262.2  	     
262.4  	     262.8  	     261.9  	     261.9  	     259.9  	     261.6  	     260.4  	     261.9  	     
262.4  	     262.1  	     261.6  	     261.7  	     259.1  	     261.4  	     260.1  	     261.5  	     
262.3  	     261.3  	     261.3  	     261.2  	     257.9  	     261.2  	     259.9  	     261.1  	     
262.2  	     260.2  	     260.8  	     260.4  	     256.8  	     260.9  	     259.4  	     260.6  	     
262.0  	     259.0  	     260.2  	     259.6  	     254.8  	     260.4  	     258.9  	     259.7  	     
261.7  	     257.6  	     259.4  	     258.5  	     253.1  	     260.0  	     258.3  	     259.0  	     
261.3  	     256.0  	     258.6  	     257.4  	     250.9  	     259.5  	     257.6  	     258.1  	     
260.8  	     254.3  	     257.7  	     256.1  	     248.8  	     258.9  	     256.9  	     257.3  	     
260.4  	     252.4  	     256.7  	     254.7  	     246.7  	     258.2  	     255.9  	     256.1  	     
259.8  	     250.5  	     255.5  	     253.2  	     244.2  	     257.3  	     255.0  	     255.2  	     
258.9  	     248.3  	     254.2  	     251.4  	     241.7  	     256.5  	     254.0  	     254.0  	     
258.1  	     246.2  	     253.1  	     249.7  	     239.0  	     255.7  	     252.9  	     252.7  	     
257.1  	     243.9  	     251.7  	     248.0  	     236.8  	     254.5  	     251.8  	     251.6  	     
255.8  	     241.7  	     250.3  	     246.4  	     234.0  	     253.2  	     250.7  	     250.4  	     
254.5  	     239.4  	     248.7  	     244.5  	     231.7  	     252.1  	     249.4  	     249.1  	     
253.3  	     237.2  	     247.2  	     242.7  	     229.0  	     251.0  	     248.2  	     247.8  	     
251.9  	     234.8  	     245.5  	     240.8  	     227.0  	     249.8  	     246.9  	     246.4  	     
250.5  	     232.5  	     244.0  	     238.6  	     224.3  	     248.6  	     245.6  	     244.9  	     
249.1  	     230.4  	     242.3  	     236.9  	     221.9  	     247.4  	     244.2  	     243.5  	     
247.5  	     227.9  	     240.6  	     234.8  	     219.7  	     246.1  	     242.7  	     242.1  	     
246.6  	     226.7  	     239.6  	     233.6  	     218.3  	     245.3  	     241.8  	     241.2  	     
245.8  	     225.7  	     238.8  	     232.8  	     217.5  	     244.9  	     241.2  	     240.6  	     
244.2  	     223.6  	     237.2  	     230.9  	     214.8  	     243.3  	     239.8  	     239.2  	     
242.5  	     221.4  	     235.4  	     228.9  	     212.6  	     242.1  	     238.3  	     237.6  	     
240.9  	     219.2  	     233.7  	     227.0  	     211.3  	     240.7  	     236.8  	     236.1  	     
239.3  	     217.1  	     231.9  	     225.1  	     208.9  	     239.3  	     235.2  	     234.6  	     
237.6  	     215.0  	     230.2  	     223.2  	     206.8  	     237.9  	     233.5  	     233.1  	     
235.9  	     213.0  	     228.5  	     221.3  	     204.4  	     236.4  	     232.1  	     231.4  	     
234.1  	     211.0  	     226.7  	     219.4  	     202.6  	     234.9  	     230.5  	     229.8  	     
232.2  	     209.1  	     225.0  	     217.5  	     200.5  	     233.4  	     229.0  	     228.3  	     
230.4  	     207.1  	     223.2  	     215.5  	     199.2  	     232.1  	     227.6  	     226.9  	     
228.6  	     205.2  	     221.5  	     213.7  	     196.9  	     230.9  	     226.0  	     225.4  	     
226.8  	     203.3  	     219.8  	     211.9  	     195.6  	     229.2  	     224.4  	     223.7  	     
225.0  	     201.5  	     218.1  	     210.1  	     193.5  	     227.8  	     222.6  	     222.2  	     
