
G34-PTC3  	G34-PTC7  	G34-PTC15  	G34-PTC17  	G34-PTC36  	G34-PTC37  	G34-PTC40  	G34-PTC42  	
148.6  	     177.7  	     149.5  	     146.8  	     174.1  	     126.0  	     156.9  	     160.9  	     
152.0  	     181.4  	     152.8  	     150.3  	     178.0  	     128.9  	     160.6  	     165.2  	     
155.7  	     186.2  	     156.4  	     154.0  	     182.2  	     132.0  	     164.6  	     168.8  	     
159.2  	     190.2  	     160.0  	     157.8  	     186.4  	     135.0  	     168.5  	     173.1  	     
163.0  	     194.8  	     164.0  	     161.2  	     190.3  	     138.1  	     172.3  	     177.2  	     
166.7  	     199.2  	     167.7  	     164.8  	     194.3  	     141.2  	     176.2  	     181.0  	     
170.6  	     203.2  	     171.8  	     168.6  	     198.6  	     144.4  	     180.1  	     185.4  	     
174.2  	     207.8  	     175.6  	     172.3  	     202.7  	     147.7  	     183.7  	     189.6  	     
178.0  	     211.9  	     179.3  	     176.2  	     206.8  	     150.9  	     187.7  	     193.2  	     
181.2  	     215.1  	     182.5  	     179.0  	     209.9  	     153.6  	     190.6  	     196.1  	     
182.0  	     216.0  	     183.1  	     179.7  	     210.6  	     154.2  	     191.5  	     196.7  	     
185.7  	     220.0  	     186.9  	     183.4  	     214.5  	     157.6  	     194.9  	     200.3  	     
189.5  	     223.7  	     190.2  	     187.0  	     218.1  	     160.9  	     198.4  	     203.9  	     
193.0  	     227.5  	     193.4  	     190.3  	     221.5  	     164.4  	     201.8  	     206.8  	     
196.3  	     230.9  	     196.7  	     193.7  	     224.6  	     167.8  	     204.9  	     209.7  	     
199.9  	     233.9  	     199.5  	     196.8  	     227.4  	     171.1  	     207.9  	     212.8  	     
203.1  	     236.8  	     202.3  	     199.8  	     229.8  	     174.6  	     210.5  	     215.2  	     
206.1  	     238.9  	     205.1  	     202.4  	     232.2  	     177.9  	     213.0  	     217.4  	     
206.4  	     239.4  	     205.4  	     202.7  	     232.5  	     178.2  	     213.3  	     217.4  	     
208.9  	     241.3  	     207.6  	     204.9  	     234.8  	     181.1  	     215.6  	     219.8  	     
211.6  	     243.3  	     210.3  	     207.5  	     236.9  	     184.3  	     218.0  	     222.3  	     
214.1  	     245.1  	     212.4  	     209.8  	     239.0  	     187.2  	     220.1  	     224.1  	     
216.4  	     246.9  	     214.9  	     212.0  	     241.2  	     190.2  	     222.2  	     226.0  	     
216.4  	     247.0  	     214.8  	     211.9  	     241.3  	     190.2  	     222.3  	     226.0  	     
218.6  	     248.7  	     216.9  	     214.1  	     243.4  	     193.1  	     224.3  	     227.8  	     
220.8  	     250.2  	     218.8  	     216.3  	     245.8  	     195.8  	     226.1  	     229.6  	     
222.8  	     251.8  	     220.9  	     218.1  	     247.7  	     198.4  	     227.9  	     231.4  	     
224.8  	     253.1  	     223.2  	     220.0  	     250.0  	     201.0  	     229.8  	     233.0  	     
226.6  	     254.3  	     224.8  	     221.9  	     252.0  	     203.4  	     231.5  	     234.6  	     
228.4  	     255.5  	     226.3  	     223.6  	     253.9  	     205.8  	     233.2  	     236.1  	     
230.3  	     256.6  	     227.9  	     225.4  	     255.6  	     208.1  	     234.8  	     237.4  	     
231.9  	     257.8  	     229.5  	     227.0  	     257.1  	     210.4  	     236.5  	     238.7  	     
233.5  	     258.7  	     230.9  	     228.5  	     258.4  	     212.7  	     238.1  	     239.9  	     
235.1  	     259.5  	     232.2  	     229.9  	     259.4  	     214.9  	     239.7  	     241.1  	     
236.5  	     260.3  	     233.7  	     231.3  	     260.4  	     216.9  	     241.4  	     242.2  	     
238.1  	     260.9  	     235.1  	     232.8  	     261.1  	     219.0  	     242.9  	     243.3  	     
239.6  	     261.6  	     236.5  	     234.2  	     261.6  	     221.0  	     244.3  	     244.2  	     
241.0  	     262.0  	     237.7  	     235.6  	     262.3  	     223.0  	     245.7  	     245.3  	     
242.4  	     262.5  	     238.7  	     236.9  	     262.6  	     224.8  	     246.9  	     246.3  	     
243.7  	     262.9  	     239.8  	     238.1  	     262.9  	     226.7  	     248.1  	     247.1  	     
245.0  	     263.1  	     240.8  	     239.4  	     263.0  	     228.5  	     249.2  	     247.9  	     
246.1  	     263.2  	     241.8  	     240.3  	     263.1  	     230.1  	     250.1  	     248.7  	     
246.2  	     263.4  	     241.9  	     240.5  	     263.1  	     230.4  	     250.2  	     248.8  	     
247.2  	     263.5  	     242.7  	     241.7  	     263.3  	     232.3  	     251.0  	     249.6  	     
248.2  	     263.7  	     243.7  	     242.6  	     263.4  	     234.1  	     251.9  	     250.3  	     
249.3  	     263.8  	     244.5  	     243.6  	     263.5  	     235.9  	     252.6  	     251.1  	     
250.1  	     263.8  	     245.4  	     244.6  	     263.5  	     237.7  	     253.3  	     251.7  	     
251.1  	     264.0  	     246.2  	     245.6  	     263.7  	     239.5  	     254.0  	     252.2  	     
251.9  	     264.1  	     247.2  	     246.5  	     263.8  	     241.4  	     254.6  	     252.8  	     
252.8  	     264.2  	     247.7  	     247.2  	     263.8  	     243.2  	     255.1  	     253.5  	     
253.4  	     264.1  	     248.5  	     248.1  	     263.8  	     244.8  	     255.5  	     253.8  	     
254.1  	     264.1  	     249.1  	     248.8  	     263.9  	     246.3  	     255.9  	     254.3  	     
254.6  	     264.2  	     249.8  	     249.4  	     263.9  	     247.8  	     256.3  	     254.8  	     
255.2  	     264.3  	     250.3  	     250.1  	     263.9  	     249.1  	     256.6  	     255.3  	     
255.5  	     264.2  	     251.0  	     250.6  	     264.0  	     250.3  	     257.1  	     255.7  	     
256.1  	     264.2  	     251.4  	     251.4  	     264.0  	     251.4  	     257.4  	     256.0  	     
256.1  	     264.2  	     251.5  	     251.2  	     264.1  	     251.4  	     257.5  	     256.2  	     
256.5  	     264.3  	     252.0  	     251.6  	     264.1  	     252.4  	     257.8  	     256.6  	     
256.9  	     264.3  	     252.5  	     252.2  	     264.1  	     253.3  	     258.0  	     256.9  	     
257.4  	     264.3  	     253.1  	     252.6  	     264.1  	     253.9  	     258.2  	     257.4  	     
257.7  	     264.3  	     253.6  	     253.1  	     264.3  	     254.6  	     258.6  	     257.7  	     
258.0  	     264.4  	     254.1  	     253.6  	     264.3  	     255.3  	     258.8  	     257.9  	     
258.5  	     264.4  	     254.5  	     254.0  	     264.4  	     255.7  	     259.1  	     258.2  	     
258.8  	     264.3  	     254.9  	     254.3  	     264.4  	     256.1  	     259.2  	     258.6  	     
259.2  	     264.4  	     255.3  	     254.7  	     264.5  	     256.5  	     259.5  	     258.8  	     
259.3  	     264.2  	     255.8  	     255.2  	     264.5  	     256.9  	     259.6  	     259.1  	     
259.5  	     264.4  	     256.1  	     255.5  	     264.7  	     257.3  	     259.9  	     259.3  	     
259.8  	     264.3  	     256.5  	     255.8  	     264.7  	     257.5  	     260.1  	     259.6  	     
260.0  	     264.3  	     256.8  	     256.2  	     264.7  	     257.8  	     260.2  	     259.8  	     
260.4  	     264.2  	     257.2  	     256.4  	     264.6  	     258.2  	     260.4  	     259.9  	     
260.6  	     264.3  	     257.4  	     256.7  	     264.8  	     258.3  	     260.5  	     260.1  	     
260.8  	     264.1  	     257.7  	     257.0  	     264.7  	     258.5  	     260.7  	     260.3  	     
261.0  	     264.2  	     258.0  	     257.1  	     264.8  	     258.7  	     260.9  	     260.5  	     
261.1  	     264.3  	     258.2  	     257.4  	     264.7  	     259.0  	     261.0  	     260.7  	     
261.4  	     264.3  	     258.5  	     257.7  	     264.8  	     259.3  	     261.1  	     260.9  	     
261.6  	     264.2  	     258.7  	     257.9  	     264.8  	     259.4  	     261.2  	     261.0  	     
261.7  	     264.2  	     259.0  	     257.9  	     264.8  	     259.5  	     261.4  	     261.2  	     
261.8  	     264.3  	     259.3  	     258.2  	     264.9  	     259.7  	     261.5  	     261.2  	     
262.0  	     264.2  	     259.5  	     258.4  	     264.8  	     259.8  	     261.6  	     261.4  	     
262.1  	     264.2  	     259.7  	     258.6  	     265.0  	     260.1  	     261.8  	     261.6  	     
262.3  	     263.9  	     260.0  	     258.8  	     265.0  	     260.1  	     261.8  	     261.7  	     
262.4  	     264.1  	     260.2  	     258.9  	     265.0  	     260.3  	     261.8  	     261.8  	     
262.5  	     264.2  	     260.3  	     259.1  	     265.0  	     260.5  	     261.9  	     261.9  	     
262.6  	     264.0  	     260.5  	     259.3  	     265.1  	     260.6  	     262.1  	     262.1  	     
262.7  	     264.2  	     260.7  	     259.5  	     265.2  	     260.7  	     262.2  	     262.2  	     
262.9  	     264.2  	     260.9  	     259.6  	     265.2  	     260.7  	     262.2  	     262.3  	     
262.9  	     264.1  	     261.1  	     259.8  	     265.3  	     260.8  	     262.4  	     262.4  	     
263.0  	     264.2  	     261.2  	     259.9  	     265.2  	     261.0  	     262.4  	     262.5  	     
263.2  	     264.1  	     261.5  	     260.0  	     265.3  	     261.1  	     262.5  	     262.6  	     
263.3  	     264.2  	     261.5  	     260.2  	     265.3  	     261.2  	     262.5  	     262.6  	     
263.4  	     264.1  	     261.6  	     260.3  	     265.3  	     261.4  	     262.6  	     262.7  	     
263.5  	     264.2  	     261.9  	     260.5  	     265.3  	     261.4  	     262.7  	     262.8  	     
263.6  	     264.1  	     262.0  	     260.7  	     265.3  	     261.4  	     262.7  	     262.8  	     
263.7  	     264.2  	     262.1  	     260.8  	     265.3  	     261.6  	     262.8  	     262.9  	     
263.7  	     264.1  	     262.2  	     260.8  	     265.3  	     261.7  	     262.9  	     262.9  	     
263.7  	     264.1  	     262.3  	     260.9  	     265.5  	     261.7  	     263.0  	     263.1  	     
263.8  	     264.1  	     262.4  	     261.0  	     265.4  	     261.8  	     262.9  	     263.1  	     
263.9  	     264.1  	     262.4  	     261.1  	     265.3  	     261.9  	     263.0  	     263.1  	     
263.9  	     264.1  	     262.6  	     261.2  	     265.5  	     262.0  	     263.1  	     263.2  	     
264.0  	     264.1  	     262.6  	     261.2  	     265.4  	     262.1  	     263.1  	     263.2  	     
264.0  	     264.3  	     262.7  	     261.3  	     265.4  	     262.1  	     263.1  	     263.3  	     
264.1  	     264.3  	     262.8  	     261.4  	     265.5  	     262.1  	     263.2  	     263.3  	     
264.1  	     264.2  	     262.9  	     261.5  	     265.5  	     262.2  	     263.2  	     263.3  	     
264.1  	     264.2  	     262.9  	     261.6  	     265.5  	     262.2  	     263.3  	     263.3  	     
264.3  	     264.0  	     262.9  	     261.7  	     265.5  	     262.4  	     263.2  	     263.3  	     
264.2  	     264.1  	     263.0  	     261.7  	     265.5  	     262.3  	     263.3  	     263.4  	     
264.2  	     264.2  	     263.2  	     261.8  	     265.5  	     262.4  	     263.3  	     263.4  	     
264.2  	     264.2  	     263.3  	     261.9  	     265.5  	     262.4  	     263.3  	     263.5  	     
264.2  	     264.1  	     263.3  	     261.9  	     265.6  	     262.4  	     263.4  	     263.5  	     
264.4  	     264.0  	     263.4  	     262.0  	     265.6  	     262.4  	     263.5  	     263.5  	     
264.4  	     263.9  	     263.4  	     262.0  	     265.5  	     262.6  	     263.5  	     263.6  	     
264.4  	     263.9  	     263.5  	     262.1  	     265.6  	     262.7  	     263.5  	     263.6  	     
264.4  	     263.9  	     263.5  	     262.3  	     265.5  	     262.7  	     263.5  	     263.6  	     
264.5  	     263.9  	     263.6  	     262.2  	     265.6  	     262.7  	     263.6  	     263.7  	     
264.5  	     264.1  	     263.6  	     262.3  	     265.6  	     262.8  	     263.5  	     263.6  	     
264.6  	     264.1  	     263.6  	     262.3  	     265.6  	     262.7  	     263.7  	     263.9  	     
264.6  	     264.1  	     263.7  	     262.5  	     265.5  	     262.8  	     263.5  	     263.7  	     
264.5  	     264.1  	     263.6  	     262.4  	     265.5  	     262.9  	     263.6  	     263.9  	     
264.7  	     264.0  	     263.8  	     262.4  	     265.5  	     262.9  	     263.7  	     263.9  	     
264.8  	     264.1  	     263.9  	     262.5  	     265.5  	     262.9  	     263.7  	     264.0  	     
264.8  	     264.0  	     263.9  	     262.5  	     265.5  	     262.9  	     263.7  	     263.9  	     
264.8  	     264.1  	     263.9  	     262.6  	     265.5  	     262.9  	     263.6  	     263.9  	     
264.9  	     264.1  	     263.9  	     262.6  	     265.6  	     263.0  	     263.7  	     263.9  	     
264.7  	     264.1  	     263.9  	     262.7  	     265.6  	     263.1  	     263.7  	     264.0  	     
264.9  	     264.0  	     264.0  	     262.7  	     265.5  	     263.0  	     263.7  	     264.0  	     
264.9  	     264.1  	     264.0  	     262.7  	     265.6  	     263.1  	     263.8  	     264.0  	     
264.9  	     264.1  	     264.1  	     262.8  	     265.6  	     263.1  	     263.8  	     264.0  	     
264.9  	     264.1  	     264.1  	     262.8  	     265.6  	     263.2  	     263.8  	     264.0  	     
264.9  	     264.2  	     264.2  	     262.9  	     265.5  	     263.2  	     263.9  	     264.2  	     
264.9  	     264.1  	     264.2  	     262.9  	     265.6  	     263.2  	     263.7  	     264.1  	     
264.9  	     264.1  	     264.2  	     263.0  	     265.5  	     263.3  	     263.8  	     264.1  	     
265.0  	     264.1  	     264.3  	     263.0  	     265.7  	     263.4  	     263.8  	     264.2  	     
264.9  	     264.2  	     264.3  	     263.0  	     265.7  	     263.3  	     263.9  	     264.1  	     
265.0  	     264.2  	     264.3  	     263.0  	     265.6  	     263.3  	     263.9  	     264.2  	     
264.8  	     264.2  	     264.3  	     263.0  	     265.5  	     263.3  	     263.9  	     264.1  	     
265.1  	     264.0  	     264.2  	     263.1  	     265.7  	     263.4  	     263.8  	     264.2  	     
265.0  	     264.1  	     264.3  	     263.2  	     265.6  	     263.3  	     263.9  	     264.0  	     
265.0  	     264.1  	     264.3  	     263.1  	     265.7  	     263.5  	     263.8  	     264.2  	     
264.9  	     264.1  	     264.3  	     263.1  	     265.7  	     263.5  	     263.8  	     264.2  	     
264.9  	     264.1  	     264.3  	     263.2  	     265.7  	     263.3  	     263.9  	     264.2  	     
264.9  	     264.1  	     264.5  	     263.1  	     265.9  	     263.5  	     263.9  	     264.2  	     
265.0  	     264.1  	     264.3  	     263.2  	     265.7  	     263.4  	     264.0  	     264.2  	     
265.1  	     264.0  	     264.5  	     263.2  	     265.7  	     263.5  	     263.9  	     264.2  	     
265.1  	     264.2  	     264.4  	     263.2  	     265.6  	     263.5  	     263.9  	     264.2  	     
265.1  	     264.0  	     264.5  	     263.2  	     265.6  	     263.5  	     264.0  	     264.2  	     
265.0  	     264.1  	     264.5  	     263.2  	     265.5  	     263.5  	     263.9  	     264.3  	     
265.1  	     264.1  	     264.5  	     263.2  	     265.6  	     263.5  	     264.0  	     264.2  	     
265.1  	     264.0  	     264.3  	     263.3  	     265.6  	     263.5  	     264.0  	     264.2  	     
265.0  	     264.0  	     264.4  	     263.3  	     265.7  	     263.6  	     264.0  	     264.3  	     
265.1  	     264.1  	     264.4  	     263.2  	     265.6  	     263.5  	     263.9  	     264.2  	     
265.0  	     264.0  	     264.6  	     263.2  	     265.5  	     263.6  	     263.9  	     264.2  	     
265.1  	     264.0  	     264.4  	     263.3  	     265.6  	     263.6  	     263.9  	     264.3  	     
265.1  	     264.1  	     264.6  	     263.3  	     265.6  	     263.5  	     263.9  	     264.3  	     
265.3  	     264.1  	     264.5  	     263.3  	     265.6  	     263.6  	     263.9  	     264.2  	     
265.2  	     264.0  	     264.4  	     263.3  	     265.6  	     263.6  	     263.9  	     264.3  	     
265.1  	     264.0  	     264.5  	     263.4  	     265.5  	     263.6  	     263.9  	     264.1  	     
265.2  	     263.7  	     264.4  	     263.3  	     265.3  	     263.7  	     263.9  	     264.0  	     
265.3  	     263.1  	     263.9  	     263.2  	     264.6  	     263.7  	     263.7  	     263.4  	     
265.2  	     261.9  	     263.3  	     262.8  	     263.3  	     263.8  	     263.1  	     262.6  	     
264.7  	     260.6  	     262.4  	     262.3  	     262.0  	     263.8  	     262.5  	     262.0  	     
264.0  	     259.2  	     261.8  	     261.6  	     260.5  	     263.6  	     261.7  	     261.0  	     
263.4  	     257.7  	     261.0  	     260.8  	     259.0  	     263.4  	     261.0  	     259.9  	     
262.4  	     255.9  	     260.0  	     260.0  	     257.1  	     262.9  	     260.0  	     258.8  	     
261.4  	     253.9  	     258.9  	     259.1  	     255.4  	     262.5  	     258.7  	     257.5  	     
260.1  	     251.8  	     257.7  	     258.1  	     253.6  	     262.0  	     257.6  	     256.2  	     
258.9  	     249.5  	     256.3  	     257.0  	     251.3  	     261.3  	     256.2  	     254.5  	     
257.5  	     247.4  	     254.9  	     255.8  	     249.3  	     260.6  	     254.7  	     253.0  	     
256.2  	     245.0  	     253.5  	     254.4  	     246.9  	     259.8  	     253.1  	     251.4  	     
254.6  	     242.3  	     251.8  	     253.0  	     244.6  	     258.7  	     251.8  	     249.4  	     
252.9  	     239.7  	     250.1  	     251.6  	     242.2  	     257.7  	     249.9  	     247.5  	     
251.1  	     237.2  	     248.3  	     250.0  	     239.7  	     256.6  	     248.2  	     245.6  	     
249.3  	     234.5  	     246.6  	     248.3  	     237.4  	     255.4  	     246.5  	     243.5  	     
247.4  	     232.1  	     244.7  	     246.7  	     235.0  	     254.2  	     244.5  	     241.6  	     
245.5  	     229.6  	     242.7  	     245.1  	     232.3  	     252.9  	     242.8  	     239.3  	     
243.6  	     227.0  	     241.0  	     243.2  	     229.9  	     251.7  	     241.0  	     237.4  	     
241.7  	     224.4  	     239.0  	     241.6  	     227.3  	     250.2  	     238.8  	     235.2  	     
241.2  	     223.6  	     238.6  	     241.2  	     226.8  	     249.9  	     238.2  	     234.7  	     
239.8  	     221.8  	     237.0  	     240.0  	     224.8  	     248.6  	     236.8  	     232.9  	     
237.9  	     219.1  	     235.1  	     238.1  	     222.7  	     247.1  	     234.8  	     231.3  	     
235.9  	     216.7  	     232.9  	     236.3  	     220.2  	     245.7  	     233.1  	     229.0  	     
234.0  	     214.3  	     231.0  	     234.5  	     217.8  	     244.0  	     231.0  	     226.6  	     
232.0  	     211.4  	     228.9  	     232.8  	     215.6  	     242.5  	     229.1  	     224.6  	     
230.0  	     209.2  	     226.9  	     230.8  	     213.1  	     240.8  	     227.1  	     222.4  	     
228.0  	     206.9  	     224.8  	     229.0  	     211.0  	     239.1  	     225.1  	     220.3  	     
225.9  	     204.4  	     222.8  	     227.2  	     208.6  	     237.3  	     223.0  	     218.1  	     
224.0  	     201.9  	     220.6  	     225.5  	     206.4  	     235.6  	     220.8  	     215.8  	     
221.9  	     199.6  	     218.7  	     223.6  	     204.0  	     233.8  	     218.7  	     213.8  	     
220.1  	     197.2  	     216.7  	     221.9  	     202.1  	     232.0  	     216.6  	     211.8  	     
217.9  	     195.2  	     214.8  	     220.0  	     200.1  	     230.1  	     214.6  	     209.9  	     
216.0  	     193.0  	     212.9  	     218.2  	     197.9  	     228.3  	     212.6  	     207.7  	     
213.9  	     190.9  	     210.8  	     216.5  	     195.7  	     226.5  	     210.7  	     205.7  	     
212.0  	     188.9  	     208.7  	     214.6  	     193.9  	     224.7  	     208.7  	     203.5  	     
210.1  	     186.9  	     206.9  	     213.0  	     191.9  	     222.9  	     206.7  	     201.4  	     
208.2  	     184.6  	     204.9  	     211.0  	     190.0  	     221.1  	     204.9  	     199.6  	     
206.3  	     182.9  	     203.1  	     209.1  	     188.1  	     219.2  	     203.0  	     197.6  	     
