
G34-PTC4  	G34-PTC12  	G34-PTC14  	G34-PTC25  	G34-PTC26  	G34-PTC28  	G34-PTC34  	G34-PTC43  	
81.1  	     84.3  	     82.2  	     83.4  	     83.5  	     83.8  	     78.7  	     78.3  	     
81.1  	     84.2  	     82.4  	     83.4  	     83.6  	     83.9  	     78.8  	     78.4  	     
81.6  	     84.8  	     82.8  	     84.1  	     84.3  	     83.9  	     79.3  	     78.9  	     
82.0  	     85.6  	     83.4  	     84.8  	     85.0  	     84.5  	     79.7  	     79.3  	     
82.7  	     86.2  	     84.0  	     85.2  	     85.5  	     85.3  	     80.3  	     79.8  	     
83.4  	     86.6  	     84.5  	     85.9  	     86.2  	     85.7  	     80.8  	     80.5  	     
83.9  	     87.3  	     85.1  	     86.7  	     86.8  	     86.3  	     81.3  	     81.0  	     
84.6  	     87.8  	     85.6  	     87.3  	     87.5  	     86.8  	     81.8  	     81.6  	     
85.0  	     88.3  	     86.2  	     87.9  	     88.0  	     87.5  	     82.4  	     82.1  	     
85.2  	     88.9  	     86.7  	     88.5  	     88.4  	     87.8  	     82.8  	     82.8  	     
85.4  	     89.4  	     87.4  	     89.0  	     89.0  	     88.3  	     83.4  	     83.3  	     
86.1  	     89.7  	     87.9  	     89.4  	     89.6  	     88.8  	     83.9  	     83.9  	     
87.1  	     90.3  	     88.3  	     89.9  	     90.0  	     89.1  	     84.5  	     84.4  	     
87.1  	     90.8  	     88.9  	     90.6  	     90.6  	     89.9  	     85.0  	     84.9  	     
88.3  	     91.1  	     89.2  	     90.9  	     91.0  	     89.9  	     85.3  	     85.3  	     
88.1  	     91.4  	     89.4  	     90.8  	     91.0  	     90.4  	     85.5  	     85.4  	     
88.8  	     91.8  	     89.8  	     91.4  	     91.6  	     90.8  	     86.0  	     85.9  	     
89.2  	     92.3  	     90.3  	     92.1  	     92.1  	     90.9  	     86.6  	     86.6  	     
89.7  	     92.9  	     90.8  	     92.6  	     92.7  	     91.5  	     87.2  	     87.1  	     
90.2  	     93.3  	     91.4  	     93.1  	     93.2  	     92.0  	     87.7  	     87.6  	     
90.6  	     93.9  	     91.9  	     93.6  	     93.6  	     92.6  	     88.3  	     88.2  	     
91.2  	     94.3  	     92.2  	     94.1  	     94.1  	     92.5  	     88.9  	     88.7  	     
91.7  	     95.0  	     92.7  	     94.7  	     94.5  	     93.7  	     89.3  	     89.3  	     
92.1  	     95.5  	     93.2  	     95.0  	     95.0  	     94.1  	     89.8  	     89.8  	     
92.6  	     95.9  	     93.6  	     95.4  	     95.4  	     94.4  	     90.4  	     90.4  	     
93.2  	     96.2  	     94.0  	     96.0  	     96.1  	     94.8  	     90.8  	     90.7  	     
93.6  	     96.8  	     94.3  	     96.3  	     96.3  	     95.2  	     91.3  	     91.2  	     
94.0  	     97.1  	     94.8  	     97.0  	     96.8  	     95.5  	     91.8  	     91.6  	     
94.4  	     97.5  	     95.2  	     97.2  	     97.2  	     96.3  	     92.3  	     92.1  	     
94.9  	     97.9  	     95.5  	     97.5  	     97.5  	     96.8  	     92.7  	     92.6  	     
95.3  	     98.2  	     95.7  	     97.9  	     97.9  	     96.7  	     93.2  	     93.0  	     
95.6  	     98.6  	     96.1  	     98.5  	     98.2  	     97.4  	     93.7  	     93.4  	     
96.1  	     99.0  	     96.5  	     98.6  	     98.5  	     97.7  	     94.2  	     93.8  	     
96.4  	     99.3  	     96.9  	     98.9  	     99.0  	     98.0  	     94.6  	     94.1  	     
96.6  	     99.5  	     96.9  	     99.1  	     99.1  	     98.1  	     94.6  	     94.3  	     
96.8  	     99.6  	     97.2  	     99.4  	     99.3  	     98.5  	     95.1  	     94.4  	     
97.2  	     99.9  	     97.6  	     99.6  	     99.7  	     98.9  	     95.4  	     95.0  	     
97.6  	     100.3  	     97.7  	     100.1  	     100.0  	     99.1  	     95.8  	     95.3  	     
98.0  	     101.2  	     98.0  	     101.5  	     101.6  	     99.6  	     96.3  	     96.1  	     
98.6  	     102.8  	     98.3  	     103.7  	     103.7  	     100.2  	     97.1  	     97.2  	     
99.6  	     105.0  	     98.9  	     106.6  	     106.5  	     101.4  	     98.3  	     98.5  	     
101.4  	     107.2  	     99.7  	     109.6  	     109.4  	     103.6  	     99.8  	     100.2  	     
103.2  	     109.8  	     101.1  	     112.5  	     112.5  	     105.9  	     101.5  	     102.1  	     
105.8  	     113.1  	     102.8  	     116.1  	     116.2  	     108.6  	     103.6  	     104.2  	     
108.6  	     116.1  	     105.0  	     119.6  	     119.8  	     112.2  	     106.0  	     106.9  	     
111.7  	     119.4  	     107.5  	     123.4  	     123.8  	     115.9  	     108.5  	     109.7  	     
115.4  	     123.2  	     110.4  	     127.9  	     128.2  	     119.4  	     111.4  	     112.8  	     
119.1  	     127.2  	     113.5  	     132.3  	     132.8  	     123.3  	     114.5  	     116.0  	     
122.7  	     131.7  	     116.9  	     137.2  	     137.7  	     127.4  	     117.7  	     119.3  	     
127.2  	     135.8  	     120.4  	     141.7  	     142.2  	     131.2  	     121.0  	     123.2  	     
131.6  	     140.8  	     124.3  	     147.0  	     147.5  	     135.8  	     124.7  	     126.6  	     
135.9  	     145.0  	     128.0  	     152.2  	     152.7  	     140.1  	     128.5  	     130.3  	     
140.5  	     149.1  	     132.1  	     157.0  	     157.7  	     144.7  	     132.2  	     134.5  	     
144.4  	     153.8  	     136.2  	     161.9  	     163.0  	     149.1  	     136.2  	     138.8  	     
150.1  	     159.4  	     140.4  	     167.8  	     168.7  	     154.5  	     140.4  	     143.0  	     
157.2  	     163.8  	     144.6  	     173.1  	     174.1  	     158.8  	     144.6  	     147.2  	     
162.2  	     169.1  	     148.9  	     178.5  	     179.5  	     164.5  	     148.9  	     151.5  	     
167.9  	     174.1  	     153.3  	     184.0  	     184.7  	     170.1  	     153.2  	     156.2  	     
175.1  	     179.0  	     157.6  	     188.6  	     190.2  	     174.2  	     157.9  	     160.4  	     
175.1  	     179.0  	     157.6  	     188.6  	     190.2  	     174.2  	     157.9  	     160.4  	     
179.5  	     183.6  	     162.1  	     194.5  	     195.2  	     179.3  	     162.0  	     165.3  	     
191.6  	     189.0  	     166.5  	     199.9  	     200.7  	     185.4  	     166.4  	     169.9  	     
188.7  	     194.4  	     170.9  	     205.3  	     206.1  	     190.2  	     170.7  	     174.0  	     
196.1  	     199.2  	     175.4  	     210.9  	     211.5  	     195.8  	     175.1  	     179.0  	     
202.1  	     204.9  	     179.7  	     215.9  	     216.9  	     200.8  	     179.9  	     183.8  	     
205.7  	     209.7  	     184.1  	     221.4  	     222.3  	     206.3  	     184.7  	     188.8  	     
211.7  	     214.4  	     188.7  	     225.9  	     226.7  	     211.1  	     189.1  	     193.3  	     
215.2  	     217.7  	     192.0  	     229.2  	     230.1  	     215.2  	     192.4  	     196.7  	     
215.8  	     219.1  	     193.2  	     230.0  	     230.9  	     216.6  	     193.4  	     197.7  	     
221.1  	     223.3  	     197.9  	     234.0  	     234.9  	     221.2  	     197.8  	     201.9  	     
226.1  	     226.9  	     202.3  	     238.3  	     238.9  	     224.2  	     201.7  	     205.9  	     
229.4  	     231.7  	     206.7  	     241.9  	     242.8  	     228.6  	     205.8  	     209.6  	     
232.5  	     234.5  	     210.9  	     244.8  	     245.9  	     233.4  	     209.6  	     213.5  	     
235.8  	     237.7  	     214.9  	     248.3  	     249.2  	     235.9  	     213.1  	     217.3  	     
235.6  	     237.7  	     215.0  	     248.5  	     249.3  	     236.0  	     213.2  	     217.4  	     
238.6  	     240.4  	     218.7  	     251.3  	     252.4  	     239.4  	     216.2  	     220.1  	     
241.5  	     242.7  	     222.3  	     254.5  	     255.5  	     242.1  	     219.2  	     223.2  	     
243.5  	     244.6  	     225.4  	     257.2  	     258.1  	     244.3  	     221.9  	     225.9  	     
246.0  	     246.3  	     228.4  	     259.4  	     260.4  	     245.8  	     224.5  	     228.3  	     
247.5  	     247.7  	     231.1  	     261.1  	     262.0  	     247.6  	     226.5  	     230.4  	     
248.8  	     248.7  	     233.3  	     261.9  	     262.8  	     249.2  	     228.6  	     232.3  	     
248.9  	     249.2  	     233.4  	     262.0  	     262.8  	     249.5  	     228.7  	     232.3  	     
250.6  	     250.1  	     235.6  	     262.4  	     263.1  	     251.2  	     230.6  	     234.2  	     
251.5  	     251.0  	     237.5  	     262.7  	     263.4  	     252.6  	     232.2  	     235.9  	     
252.8  	     252.1  	     239.2  	     262.9  	     263.3  	     254.2  	     233.8  	     237.4  	     
254.1  	     252.9  	     240.6  	     263.0  	     263.4  	     255.0  	     235.5  	     238.9  	     
255.1  	     253.8  	     241.9  	     263.3  	     263.6  	     256.8  	     236.8  	     240.2  	     
256.0  	     254.6  	     243.1  	     263.4  	     263.7  	     257.1  	     238.2  	     241.6  	     
256.9  	     255.4  	     244.3  	     263.4  	     263.7  	     258.5  	     239.6  	     242.8  	     
257.6  	     256.0  	     245.4  	     263.7  	     264.0  	     259.3  	     240.7  	     243.8  	     
258.3  	     256.9  	     246.6  	     264.0  	     264.2  	     260.2  	     242.1  	     244.7  	     
259.5  	     257.2  	     247.7  	     264.2  	     264.5  	     261.1  	     243.1  	     245.8  	     
260.2  	     258.1  	     248.7  	     264.4  	     264.7  	     261.8  	     244.2  	     246.6  	     
260.6  	     258.7  	     249.7  	     264.7  	     265.1  	     262.2  	     245.3  	     247.4  	     
261.1  	     259.0  	     250.6  	     264.7  	     265.2  	     262.6  	     246.3  	     248.4  	     
261.3  	     259.6  	     251.5  	     265.1  	     265.3  	     263.0  	     247.2  	     249.2  	     
261.8  	     259.9  	     252.4  	     265.1  	     265.4  	     263.2  	     248.1  	     249.9  	     
261.8  	     260.1  	     253.3  	     265.3  	     265.6  	     263.6  	     249.0  	     250.8  	     
262.1  	     260.7  	     254.0  	     265.6  	     265.8  	     264.2  	     249.6  	     251.3  	     
262.5  	     260.9  	     254.7  	     265.6  	     265.9  	     264.4  	     250.4  	     252.0  	     
262.7  	     261.3  	     255.4  	     265.7  	     266.0  	     264.7  	     251.1  	     252.5  	     
262.9  	     261.6  	     255.9  	     265.9  	     266.0  	     264.9  	     251.7  	     253.0  	     
263.0  	     261.5  	     256.2  	     266.0  	     266.1  	     264.5  	     252.0  	     253.3  	     
263.1  	     261.7  	     256.6  	     265.8  	     266.1  	     264.9  	     252.6  	     253.5  	     
263.2  	     262.1  	     257.2  	     265.9  	     266.1  	     265.1  	     253.1  	     253.9  	     
263.1  	     262.1  	     257.6  	     265.9  	     266.2  	     265.2  	     253.7  	     254.3  	     
263.3  	     262.3  	     258.1  	     266.0  	     266.2  	     265.7  	     254.2  	     254.9  	     
263.5  	     262.5  	     258.4  	     266.1  	     266.3  	     265.2  	     254.8  	     255.1  	     
263.6  	     262.5  	     258.8  	     266.3  	     266.5  	     265.7  	     255.4  	     255.4  	     
263.5  	     262.7  	     259.2  	     266.3  	     266.5  	     265.5  	     255.6  	     255.8  	     
263.6  	     263.0  	     259.5  	     266.3  	     266.6  	     265.6  	     256.0  	     256.2  	     
263.7  	     263.0  	     259.7  	     266.3  	     266.5  	     265.8  	     256.5  	     256.4  	     
263.9  	     263.1  	     260.1  	     266.2  	     266.5  	     265.8  	     256.8  	     256.7  	     
263.8  	     263.2  	     260.3  	     266.4  	     266.5  	     266.0  	     257.4  	     257.0  	     
263.9  	     263.3  	     260.4  	     266.3  	     266.5  	     265.0  	     257.8  	     257.3  	     
263.9  	     263.4  	     260.6  	     266.3  	     266.7  	     266.0  	     258.2  	     257.4  	     
264.0  	     263.4  	     260.8  	     266.3  	     266.6  	     266.1  	     258.5  	     257.6  	     
264.0  	     263.5  	     261.0  	     266.3  	     266.7  	     265.8  	     258.8  	     257.8  	     
264.2  	     263.7  	     261.1  	     266.4  	     266.6  	     266.1  	     259.1  	     257.9  	     
264.1  	     263.7  	     261.3  	     266.4  	     266.6  	     266.3  	     259.3  	     258.2  	     
264.0  	     263.7  	     261.5  	     266.4  	     266.5  	     266.3  	     259.6  	     258.3  	     
264.1  	     263.7  	     261.6  	     266.6  	     266.5  	     266.4  	     259.9  	     258.5  	     
264.1  	     263.8  	     261.6  	     266.3  	     266.5  	     266.2  	     260.0  	     258.6  	     
264.0  	     263.9  	     261.7  	     266.4  	     266.5  	     266.0  	     260.3  	     258.7  	     
264.0  	     263.9  	     261.8  	     266.2  	     266.5  	     266.2  	     260.5  	     258.9  	     
264.1  	     263.9  	     261.9  	     266.3  	     266.4  	     266.1  	     260.6  	     259.0  	     
264.1  	     263.9  	     261.9  	     266.2  	     266.5  	     266.2  	     260.6  	     258.9  	     
264.3  	     264.0  	     262.0  	     266.2  	     266.4  	     266.3  	     260.9  	     259.0  	     
264.3  	     264.0  	     262.1  	     266.3  	     266.5  	     266.1  	     261.1  	     259.2  	     
264.4  	     264.2  	     262.1  	     266.5  	     266.6  	     266.2  	     261.3  	     259.3  	     
264.4  	     264.2  	     262.2  	     266.4  	     266.5  	     265.7  	     261.5  	     259.4  	     
264.5  	     264.2  	     262.3  	     266.4  	     266.6  	     266.1  	     261.5  	     259.6  	     
264.5  	     264.4  	     262.3  	     266.5  	     266.7  	     266.5  	     262.0  	     259.7  	     
264.7  	     264.5  	     262.5  	     266.5  	     266.8  	     266.1  	     262.1  	     259.9  	     
264.6  	     264.6  	     262.5  	     266.5  	     266.7  	     266.5  	     262.3  	     260.0  	     
264.6  	     264.6  	     262.7  	     266.5  	     266.7  	     266.3  	     262.4  	     260.1  	     
264.6  	     264.6  	     262.8  	     266.6  	     266.7  	     266.4  	     262.6  	     260.1  	     
264.9  	     264.6  	     262.8  	     266.6  	     266.7  	     266.6  	     262.8  	     260.2  	     
264.9  	     264.6  	     262.8  	     266.6  	     266.7  	     266.4  	     262.9  	     260.2  	     
264.9  	     264.6  	     263.0  	     266.6  	     266.7  	     266.6  	     263.0  	     260.4  	     
264.9  	     264.7  	     263.0  	     266.6  	     266.8  	     266.2  	     263.2  	     260.5  	     
264.9  	     264.8  	     263.0  	     266.6  	     266.8  	     266.5  	     263.3  	     260.5  	     
265.0  	     264.8  	     263.1  	     266.7  	     266.8  	     266.6  	     263.3  	     260.7  	     
265.0  	     265.1  	     263.1  	     266.7  	     266.9  	     266.5  	     263.5  	     260.6  	     
265.0  	     264.9  	     263.1  	     266.7  	     266.9  	     266.5  	     263.5  	     260.7  	     
264.9  	     265.0  	     263.3  	     266.7  	     266.8  	     266.7  	     263.7  	     260.7  	     
264.9  	     264.9  	     263.2  	     266.7  	     266.8  	     266.5  	     263.8  	     260.8  	     
265.0  	     265.0  	     263.4  	     266.7  	     266.8  	     266.7  	     263.9  	     260.9  	     
265.0  	     265.0  	     263.4  	     266.7  	     266.9  	     266.8  	     264.0  	     261.0  	     
265.0  	     265.1  	     263.4  	     266.7  	     266.8  	     267.0  	     264.1  	     261.0  	     
264.9  	     265.2  	     263.4  	     266.6  	     266.8  	     266.1  	     264.1  	     260.8  	     
265.0  	     265.1  	     263.5  	     266.6  	     266.8  	     266.6  	     264.2  	     261.0  	     
265.0  	     265.0  	     263.5  	     266.7  	     266.9  	     266.7  	     264.2  	     261.0  	     
264.9  	     265.1  	     263.5  	     266.7  	     266.9  	     266.8  	     264.3  	     261.1  	     
265.2  	     265.1  	     263.5  	     266.7  	     267.0  	     266.5  	     264.4  	     261.1  	     
265.0  	     265.0  	     263.5  	     266.7  	     266.9  	     267.0  	     264.3  	     261.0  	     
265.0  	     265.0  	     263.6  	     266.6  	     266.9  	     266.9  	     264.5  	     261.2  	     
265.0  	     265.1  	     263.5  	     266.7  	     266.9  	     266.9  	     264.5  	     261.2  	     
265.3  	     265.1  	     263.6  	     266.7  	     266.9  	     267.0  	     264.6  	     261.3  	     
265.2  	     265.2  	     263.5  	     266.7  	     266.9  	     266.8  	     264.7  	     261.3  	     
265.3  	     265.2  	     263.6  	     266.7  	     266.9  	     266.5  	     264.8  	     261.4  	     
265.3  	     265.1  	     263.6  	     266.7  	     266.9  	     266.5  	     264.7  	     261.5  	     
265.3  	     265.2  	     263.7  	     266.9  	     267.0  	     266.9  	     264.8  	     261.4  	     
265.3  	     265.2  	     263.7  	     266.8  	     267.0  	     266.8  	     264.8  	     261.5  	     
265.2  	     265.2  	     263.7  	     266.8  	     267.1  	     267.1  	     264.9  	     261.4  	     
265.3  	     265.3  	     263.8  	     266.8  	     267.0  	     266.9  	     264.9  	     261.5  	     
265.3  	     265.2  	     263.9  	     266.7  	     267.0  	     266.9  	     265.0  	     261.5  	     
265.0  	     265.2  	     263.9  	     266.9  	     266.9  	     266.8  	     265.0  	     261.5  	     
265.3  	     265.2  	     263.9  	     266.7  	     266.8  	     266.9  	     265.1  	     261.6  	     
265.0  	     265.2  	     263.8  	     266.8  	     267.0  	     267.1  	     265.0  	     261.6  	     
264.9  	     265.2  	     263.8  	     266.7  	     266.9  	     266.7  	     265.0  	     261.6  	     
265.0  	     265.4  	     263.9  	     266.9  	     267.0  	     267.1  	     265.1  	     261.6  	     
265.2  	     265.3  	     263.9  	     266.9  	     267.0  	     266.7  	     265.2  	     261.6  	     
265.0  	     265.2  	     263.9  	     266.7  	     266.9  	     266.6  	     265.2  	     261.6  	     
265.2  	     265.2  	     263.9  	     266.8  	     266.9  	     266.7  	     265.3  	     261.6  	     
265.2  	     265.3  	     264.0  	     266.7  	     266.9  	     266.9  	     265.2  	     261.6  	     
265.0  	     265.3  	     263.9  	     266.7  	     266.9  	     266.6  	     265.3  	     261.6  	     
265.2  	     265.2  	     264.0  	     266.7  	     266.8  	     266.8  	     265.3  	     261.6  	     
265.0  	     264.9  	     263.9  	     266.9  	     267.0  	     266.9  	     265.3  	     261.6  	     
265.0  	     265.1  	     263.9  	     266.8  	     267.0  	     266.8  	     265.2  	     261.6  	     
265.0  	     265.3  	     263.8  	     266.9  	     267.0  	     266.8  	     265.4  	     261.6  	     
265.2  	     265.2  	     263.9  	     266.8  	     267.0  	     266.9  	     265.2  	     261.7  	     
265.0  	     265.2  	     263.8  	     266.8  	     267.0  	     267.0  	     265.3  	     261.6  	     
265.2  	     265.7  	     263.8  	     266.8  	     266.9  	     266.7  	     265.4  	     261.7  	     
265.2  	     265.3  	     263.9  	     266.7  	     267.1  	     266.7  	     265.4  	     261.7  	     
265.3  	     265.1  	     263.8  	     266.6  	     266.8  	     266.9  	     265.4  	     261.6  	     
265.2  	     265.2  	     264.0  	     266.7  	     266.8  	     266.8  	     265.5  	     261.7  	     
265.3  	     265.3  	     263.9  	     266.7  	     266.8  	     267.2  	     265.4  	     261.7  	     
265.2  	     265.3  	     264.0  	     266.7  	     266.9  	     266.7  	     265.5  	     261.6  	     
265.3  	     265.3  	     263.9  	     266.7  	     266.9  	     266.5  	     265.5  	     261.6  	     
265.0  	     265.2  	     263.9  	     266.6  	     266.9  	     266.4  	     265.4  	     261.6  	     
265.2  	     265.2  	     263.9  	     266.7  	     266.8  	     266.5  	     265.4  	     261.6  	     
265.0  	     265.3  	     263.9  	     266.8  	     266.9  	     266.3  	     265.5  	     261.6  	     
265.2  	     265.2  	     263.9  	     266.6  	     266.8  	     266.6  	     265.4  	     261.7  	     
265.0  	     265.3  	     263.9  	     266.7  	     267.0  	     266.8  	     265.5  	     261.6  	     
265.2  	     265.3  	     263.9  	     266.7  	     266.9  	     266.8  	     265.5  	     261.7  	     
265.3  	     265.4  	     263.9  	     266.7  	     266.9  	     266.6  	     265.5  	     261.6  	     
265.2  	     265.0  	     264.0  	     266.8  	     266.9  	     266.7  	     265.5  	     261.6  	     
265.2  	     265.1  	     264.0  	     266.8  	     266.9  	     266.8  	     265.5  	     261.6  	     
265.3  	     265.1  	     263.9  	     266.6  	     266.8  	     266.6  	     265.5  	     261.6  	     
265.2  	     265.3  	     263.8  	     266.7  	     266.8  	     266.7  	     265.5  	     261.6  	     
265.0  	     265.2  	     263.9  	     266.6  	     266.7  	     266.8  	     265.5  	     261.6  	     
265.2  	     265.3  	     263.9  	     266.6  	     266.8  	     266.6  	     265.5  	     261.6  	     
265.2  	     265.2  	     263.9  	     266.7  	     266.8  	     266.5  	     265.5  	     261.6  	     
265.3  	     265.1  	     263.9  	     266.7  	     266.9  	     266.6  	     265.5  	     261.6  	     
265.2  	     265.2  	     264.0  	     266.7  	     266.8  	     266.7  	     265.5  	     261.6  	     
265.0  	     265.2  	     263.9  	     266.7  	     266.9  	     266.6  	     265.5  	     261.6  	     
265.2  	     265.3  	     263.8  	     266.8  	     267.0  	     266.8  	     265.5  	     261.6  	     
265.2  	     265.3  	     264.0  	     266.6  	     266.8  	     266.8  	     265.5  	     261.7  	     
265.2  	     265.3  	     263.9  	     266.6  	     266.7  	     266.6  	     265.6  	     261.6  	     
265.0  	     265.3  	     264.0  	     266.6  	     266.8  	     266.6  	     265.5  	     261.6  	     
265.2  	     265.2  	     263.9  	     266.6  	     266.8  	     266.8  	     265.6  	     261.6  	     
265.2  	     265.3  	     263.9  	     266.6  	     266.7  	     266.6  	     265.6  	     261.7  	     
265.2  	     265.3  	     263.8  	     266.6  	     266.7  	     266.8  	     265.6  	     261.6  	     
265.0  	     265.4  	     263.9  	     266.5  	     266.7  	     266.9  	     265.6  	     261.6  	     
265.2  	     265.3  	     263.9  	     266.5  	     266.7  	     266.7  	     265.4  	     261.6  	     
264.7  	     265.3  	     264.0  	     266.6  	     266.7  	     266.1  	     265.5  	     261.5  	     
264.9  	     265.3  	     264.0  	     266.5  	     266.7  	     266.5  	     265.5  	     261.5  	     
264.8  	     265.2  	     263.9  	     266.5  	     266.7  	     266.6  	     265.4  	     261.6  	     
264.9  	     265.1  	     263.9  	     266.6  	     266.6  	     266.6  	     265.5  	     261.6  	     
264.9  	     265.3  	     263.9  	     266.8  	     266.7  	     266.8  	     265.6  	     261.7  	     
265.2  	     265.3  	     263.9  	     266.6  	     266.8  	     266.6  	     265.7  	     261.7  	     
265.2  	     265.2  	     263.9  	     266.5  	     266.8  	     266.6  	     265.6  	     261.7  	     
265.2  	     265.2  	     263.9  	     266.6  	     266.8  	     266.5  	     265.6  	     261.7  	     
265.2  	     265.2  	     264.0  	     266.6  	     266.7  	     266.6  	     265.7  	     261.6  	     
265.2  	     265.2  	     263.9  	     266.4  	     266.5  	     266.3  	     265.7  	     261.6  	     
264.7  	     265.0  	     264.0  	     266.2  	     266.4  	     266.7  	     265.5  	     261.6  	     
262.4  	     263.7  	     264.0  	     264.0  	     264.3  	     265.9  	     265.2  	     260.4  	     
260.6  	     261.8  	     263.9  	     262.0  	     262.3  	     265.1  	     264.4  	     259.2  	     
257.7  	     260.4  	     263.6  	     260.6  	     260.7  	     264.4  	     263.5  	     258.0  	     
257.0  	     259.0  	     262.9  	     259.3  	     259.4  	     262.9  	     262.6  	     256.9  	     
254.8  	     257.3  	     262.1  	     257.5  	     257.5  	     260.5  	     261.4  	     255.5  	     
251.1  	     255.0  	     261.1  	     255.4  	     255.4  	     259.7  	     260.2  	     253.6  	     
249.1  	     253.1  	     259.9  	     253.1  	     253.1  	     257.7  	     258.6  	     252.0  	     
246.3  	     250.8  	     258.3  	     250.8  	     250.8  	     256.0  	     257.1  	     250.0  	     
243.8  	     248.3  	     256.8  	     248.1  	     248.3  	     254.2  	     255.4  	     247.8  	     
242.3  	     245.7  	     255.0  	     245.7  	     245.7  	     251.6  	     253.6  	     245.7  	     
239.5  	     243.4  	     253.0  	     243.1  	     243.0  	     249.1  	     251.7  	     243.4  	     
235.5  	     240.6  	     250.9  	     240.2  	     240.3  	     246.0  	     249.6  	     240.8  	     
233.4  	     237.8  	     248.8  	     237.4  	     237.3  	     244.4  	     247.5  	     238.1  	     
230.1  	     234.7  	     246.3  	     234.5  	     234.5  	     242.1  	     245.3  	     235.7  	     
227.3  	     231.9  	     243.9  	     231.5  	     231.4  	     237.8  	     242.8  	     232.7  	     
227.6  	     231.4  	     243.4  	     230.9  	     230.9  	     237.5  	     242.5  	     232.4  	     
224.9  	     228.7  	     241.5  	     228.5  	     228.4  	     235.3  	     240.6  	     229.9  	     
221.5  	     225.9  	     238.7  	     225.4  	     225.4  	     233.0  	     238.1  	     227.2  	     
216.5  	     222.8  	     236.1  	     222.4  	     222.2  	     231.1  	     235.6  	     224.1  	     
214.4  	     219.7  	     233.1  	     219.3  	     218.9  	     226.7  	     233.1  	     221.6  	     
211.4  	     217.0  	     230.3  	     216.3  	     216.2  	     223.8  	     230.4  	     218.3  	     
209.0  	     213.9  	     227.5  	     213.2  	     213.0  	     220.5  	     227.9  	     215.3  	     
205.9  	     210.9  	     224.4  	     210.2  	     210.0  	     218.5  	     225.4  	     212.3  	     
203.3  	     208.1  	     221.4  	     207.3  	     207.1  	     215.1  	     222.7  	     209.4  	     
201.4  	     205.2  	     218.6  	     203.9  	     203.7  	     212.7  	     220.2  	     206.7  	     
197.3  	     202.2  	     215.5  	     201.0  	     201.0  	     211.0  	     217.5  	     203.7  	     
195.0  	     199.3  	     212.5  	     198.2  	     198.2  	     206.5  	     214.9  	     201.1  	     
192.6  	     196.7  	     209.5  	     195.6  	     195.4  	     204.2  	     212.5  	     198.1  	     
188.6  	     193.7  	     206.7  	     192.8  	     192.6  	     202.4  	     209.9  	     195.2  	     
185.3  	     191.3  	     203.9  	     190.0  	     189.9  	     199.4  	     207.3  	     192.6  	     
