
G34-PTC1  	G34-PTC6  	G34-PTC7  	G34-PTC30  	G34-PTC31  	G34-PTC35  	G34-PTC44  	G34-PTC46  	
96.6  	     110.7  	     107.6  	     113.5  	     106.7  	     97.7  	     101.3  	     92.7  	     
97.5  	     113.7  	     110.2  	     117.3  	     109.3  	     98.4  	     102.8  	     96.8  	     
98.3  	     117.2  	     112.9  	     121.7  	     112.1  	     99.5  	     104.9  	     99.0  	     
99.5  	     120.8  	     115.6  	     126.0  	     115.5  	     100.9  	     107.7  	     100.1  	     
101.1  	     124.8  	     118.9  	     130.7  	     118.7  	     102.6  	     110.0  	     101.3  	     
102.7  	     129.0  	     122.0  	     135.9  	     122.8  	     104.5  	     113.1  	     102.5  	     
104.7  	     133.6  	     125.1  	     140.8  	     126.6  	     106.8  	     116.5  	     104.3  	     
106.9  	     138.6  	     129.0  	     146.5  	     130.5  	     109.1  	     119.8  	     106.1  	     
109.4  	     143.7  	     132.8  	     151.9  	     135.2  	     112.0  	     123.3  	     108.1  	     
112.2  	     148.7  	     136.4  	     157.3  	     139.2  	     114.8  	     126.9  	     110.3  	     
114.8  	     153.7  	     140.1  	     163.4  	     143.2  	     118.1  	     130.5  	     112.6  	     
117.8  	     159.0  	     144.1  	     169.1  	     147.6  	     121.2  	     134.0  	     115.1  	     
121.0  	     164.3  	     147.7  	     174.9  	     152.0  	     124.8  	     138.1  	     117.5  	     
124.6  	     169.8  	     151.7  	     180.6  	     156.3  	     128.2  	     142.4  	     120.3  	     
127.8  	     174.8  	     156.5  	     186.7  	     160.8  	     131.7  	     146.5  	     123.1  	     
128.4  	     175.8  	     156.9  	     187.5  	     161.8  	     132.5  	     146.6  	     123.5  	     
131.5  	     180.4  	     160.2  	     192.3  	     165.7  	     135.9  	     150.8  	     126.0  	     
135.5  	     185.9  	     164.2  	     198.1  	     170.0  	     139.5  	     155.1  	     129.1  	     
139.2  	     191.4  	     168.5  	     204.1  	     174.6  	     143.5  	     159.4  	     132.1  	     
143.1  	     196.9  	     172.7  	     209.8  	     179.4  	     147.9  	     163.7  	     135.5  	     
147.4  	     202.4  	     177.2  	     215.6  	     183.9  	     152.2  	     168.4  	     138.8  	     
151.7  	     208.0  	     182.0  	     221.1  	     188.7  	     156.4  	     172.7  	     142.2  	     
156.0  	     213.0  	     186.5  	     226.6  	     193.7  	     161.0  	     177.5  	     146.0  	     
156.7  	     213.8  	     187.1  	     227.3  	     194.0  	     161.2  	     177.9  	     146.2  	     
160.5  	     218.4  	     191.7  	     232.2  	     198.1  	     164.9  	     182.0  	     149.5  	     
164.9  	     224.0  	     196.1  	     237.4  	     202.8  	     169.4  	     186.6  	     153.3  	     
169.5  	     229.0  	     200.3  	     242.5  	     207.7  	     173.9  	     191.1  	     157.1  	     
174.1  	     233.7  	     204.8  	     246.8  	     212.3  	     178.4  	     195.2  	     161.0  	     
176.1  	     235.3  	     205.6  	     248.4  	     214.0  	     180.3  	     197.1  	     162.6  	     
178.6  	     237.8  	     208.2  	     250.3  	     216.5  	     182.8  	     199.4  	     165.0  	     
183.1  	     241.0  	     211.2  	     252.7  	     220.3  	     187.0  	     203.5  	     169.0  	     
187.2  	     244.1  	     214.6  	     254.7  	     223.4  	     190.9  	     206.7  	     173.1  	     
191.1  	     246.8  	     218.1  	     256.7  	     226.3  	     194.9  	     209.8  	     176.8  	     
194.9  	     248.8  	     220.8  	     258.2  	     229.0  	     198.5  	     212.7  	     180.6  	     
198.1  	     250.9  	     223.9  	     259.2  	     231.3  	     201.7  	     215.2  	     184.1  	     
201.4  	     252.5  	     226.6  	     260.1  	     233.5  	     204.6  	     217.9  	     187.6  	     
204.5  	     253.8  	     228.9  	     260.8  	     235.6  	     207.5  	     220.2  	     190.9  	     
207.4  	     255.0  	     231.6  	     261.6  	     237.4  	     210.3  	     222.7  	     194.1  	     
209.8  	     255.9  	     234.0  	     262.0  	     239.2  	     212.7  	     224.6  	     197.3  	     
212.2  	     257.0  	     236.3  	     262.5  	     240.7  	     215.0  	     226.7  	     200.2  	     
214.6  	     257.8  	     239.0  	     262.7  	     242.1  	     216.9  	     228.6  	     203.0  	     
216.9  	     258.6  	     241.6  	     263.2  	     243.5  	     219.1  	     230.0  	     205.9  	     
219.1  	     259.2  	     243.8  	     263.3  	     244.6  	     220.9  	     231.4  	     208.6  	     
221.3  	     259.9  	     246.2  	     263.8  	     245.8  	     222.7  	     232.9  	     211.2  	     
223.4  	     260.3  	     248.7  	     263.7  	     247.2  	     224.8  	     234.9  	     213.7  	     
225.2  	     261.0  	     250.5  	     263.9  	     248.1  	     226.3  	     236.0  	     216.3  	     
226.8  	     261.1  	     252.0  	     264.0  	     249.1  	     227.9  	     237.7  	     218.6  	     
228.1  	     261.5  	     252.8  	     263.9  	     249.8  	     229.0  	     238.5  	     220.3  	     
228.5  	     261.6  	     253.0  	     263.9  	     250.2  	     229.6  	     238.7  	     221.1  	     
230.3  	     261.9  	     253.9  	     264.1  	     251.1  	     231.0  	     240.4  	     223.5  	     
231.9  	     262.1  	     254.4  	     264.2  	     252.1  	     232.4  	     241.7  	     225.9  	     
233.5  	     262.5  	     254.9  	     264.3  	     252.9  	     233.8  	     243.1  	     228.3  	     
235.0  	     262.9  	     255.4  	     264.6  	     253.7  	     235.1  	     244.0  	     230.6  	     
236.5  	     263.0  	     255.5  	     264.5  	     254.5  	     236.3  	     245.2  	     232.9  	     
237.9  	     263.0  	     256.1  	     264.7  	     255.2  	     237.6  	     246.4  	     235.3  	     
239.4  	     263.4  	     256.2  	     264.6  	     255.8  	     238.8  	     247.2  	     237.6  	     
241.0  	     263.6  	     256.6  	     264.7  	     256.6  	     239.9  	     248.4  	     239.8  	     
242.2  	     263.6  	     257.2  	     264.7  	     257.1  	     241.0  	     249.3  	     242.2  	     
243.4  	     263.8  	     257.4  	     264.8  	     257.6  	     241.9  	     250.0  	     244.2  	     
244.7  	     263.9  	     257.8  	     264.7  	     258.3  	     243.3  	     250.7  	     246.4  	     
245.9  	     263.8  	     258.1  	     264.8  	     258.8  	     244.3  	     251.1  	     248.2  	     
246.8  	     264.0  	     258.5  	     264.9  	     259.2  	     245.3  	     252.2  	     249.9  	     
247.8  	     264.1  	     258.9  	     264.9  	     259.5  	     246.1  	     252.7  	     251.4  	     
248.7  	     263.9  	     259.1  	     264.9  	     260.1  	     247.4  	     253.3  	     252.8  	     
249.6  	     264.1  	     259.4  	     264.9  	     260.3  	     248.1  	     253.6  	     253.9  	     
250.5  	     264.2  	     259.8  	     264.9  	     260.6  	     248.9  	     254.2  	     255.0  	     
251.3  	     264.1  	     260.1  	     265.1  	     260.9  	     249.6  	     254.5  	     256.2  	     
251.9  	     264.3  	     260.3  	     265.0  	     261.3  	     250.4  	     255.1  	     257.0  	     
252.6  	     264.3  	     260.6  	     264.9  	     261.4  	     251.1  	     255.5  	     257.6  	     
252.7  	     264.4  	     260.6  	     265.1  	     261.4  	     251.2  	     255.5  	     257.7  	     
253.5  	     264.4  	     260.8  	     265.1  	     261.7  	     251.9  	     256.0  	     258.5  	     
254.0  	     264.5  	     261.1  	     265.4  	     262.0  	     252.6  	     256.3  	     258.9  	     
254.6  	     264.6  	     261.2  	     265.2  	     262.2  	     253.3  	     256.7  	     259.4  	     
255.1  	     264.6  	     261.5  	     265.0  	     262.5  	     253.8  	     256.9  	     259.9  	     
255.5  	     264.6  	     261.8  	     265.1  	     262.7  	     254.3  	     257.3  	     260.3  	     
256.1  	     264.6  	     262.0  	     265.5  	     262.9  	     254.9  	     257.6  	     260.6  	     
256.5  	     264.8  	     262.1  	     265.4  	     262.8  	     255.3  	     257.8  	     261.0  	     
256.9  	     264.8  	     262.4  	     265.4  	     263.2  	     255.9  	     258.1  	     261.2  	     
257.5  	     264.8  	     262.5  	     265.4  	     263.1  	     256.2  	     258.3  	     261.5  	     
257.8  	     264.9  	     262.6  	     265.4  	     263.4  	     256.6  	     258.6  	     261.8  	     
258.2  	     264.9  	     262.7  	     265.5  	     263.4  	     257.0  	     258.8  	     262.0  	     
258.5  	     265.0  	     262.9  	     265.4  	     263.6  	     257.5  	     258.9  	     262.2  	     
258.9  	     265.1  	     263.1  	     265.6  	     263.8  	     257.8  	     259.2  	     262.5  	     
259.2  	     265.1  	     263.2  	     265.4  	     264.1  	     258.3  	     259.3  	     262.7  	     
259.6  	     265.3  	     263.4  	     265.8  	     264.2  	     258.8  	     259.5  	     262.8  	     
259.7  	     265.3  	     263.6  	     265.8  	     264.3  	     259.0  	     259.7  	     262.9  	     
260.1  	     265.3  	     263.8  	     265.7  	     264.4  	     259.2  	     260.0  	     263.1  	     
260.2  	     265.4  	     263.9  	     266.1  	     264.6  	     259.6  	     260.1  	     263.3  	     
260.6  	     265.7  	     264.0  	     266.2  	     264.8  	     259.9  	     260.2  	     263.5  	     
260.8  	     265.5  	     263.8  	     266.0  	     264.8  	     260.1  	     260.5  	     263.7  	     
261.2  	     265.3  	     263.5  	     265.6  	     264.8  	     260.7  	     260.5  	     263.9  	     
261.3  	     265.2  	     263.6  	     265.7  	     264.6  	     260.5  	     260.5  	     263.9  	     
261.5  	     265.1  	     263.3  	     265.4  	     264.7  	     260.8  	     260.5  	     264.2  	     
261.4  	     264.9  	     263.4  	     264.9  	     264.3  	     260.8  	     260.7  	     264.2  	     
261.8  	     264.7  	     263.3  	     264.7  	     263.9  	     260.9  	     260.4  	     264.2  	     
261.9  	     264.6  	     263.4  	     264.5  	     264.1  	     261.4  	     260.2  	     264.3  	     
262.0  	     264.5  	     263.3  	     264.2  	     263.9  	     261.2  	     260.6  	     264.3  	     
262.0  	     264.6  	     263.5  	     264.4  	     263.9  	     261.2  	     260.5  	     264.3  	     
262.1  	     264.4  	     263.4  	     264.3  	     264.1  	     261.5  	     260.3  	     264.3  	     
262.0  	     264.5  	     263.4  	     264.2  	     263.9  	     261.5  	     260.5  	     264.3  	     
262.2  	     264.4  	     263.5  	     264.1  	     264.0  	     261.7  	     260.4  	     264.3  	     
262.3  	     264.5  	     263.5  	     264.1  	     263.8  	     261.7  	     260.5  	     264.3  	     
262.4  	     264.5  	     263.5  	     264.1  	     263.8  	     261.7  	     260.7  	     264.4  	     
262.4  	     264.4  	     263.5  	     264.2  	     263.9  	     261.9  	     260.8  	     264.4  	     
262.5  	     264.5  	     263.6  	     264.3  	     263.9  	     262.0  	     260.8  	     264.6  	     
262.6  	     264.4  	     263.7  	     264.3  	     264.0  	     262.0  	     260.5  	     264.6  	     
262.7  	     264.5  	     263.7  	     264.2  	     264.1  	     262.4  	     260.9  	     264.6  	     
262.7  	     264.5  	     263.6  	     264.4  	     264.0  	     262.4  	     261.0  	     264.7  	     
262.8  	     264.5  	     263.7  	     264.3  	     264.1  	     262.4  	     261.0  	     264.6  	     
262.9  	     264.6  	     263.9  	     264.4  	     264.1  	     262.6  	     260.9  	     264.7  	     
263.0  	     264.6  	     263.7  	     264.3  	     264.3  	     262.6  	     261.1  	     264.7  	     
263.1  	     264.5  	     263.9  	     264.6  	     264.3  	     262.8  	     261.1  	     264.6  	     
263.1  	     264.6  	     263.8  	     264.5  	     264.3  	     262.9  	     261.2  	     264.8  	     
263.2  	     264.5  	     263.9  	     264.8  	     264.4  	     262.9  	     261.2  	     264.8  	     
263.1  	     264.7  	     264.0  	     264.9  	     264.3  	     262.9  	     261.3  	     264.9  	     
263.4  	     264.9  	     264.0  	     264.9  	     264.3  	     263.0  	     261.3  	     264.9  	     
263.4  	     264.8  	     263.9  	     264.8  	     264.4  	     263.1  	     261.4  	     264.9  	     
263.7  	     265.1  	     264.1  	     265.3  	     264.3  	     263.3  	     261.5  	     265.0  	     
263.6  	     265.1  	     264.3  	     265.3  	     264.6  	     263.3  	     261.6  	     265.1  	     
263.7  	     265.4  	     264.4  	     265.6  	     265.1  	     263.7  	     261.7  	     265.1  	     
263.7  	     265.4  	     264.4  	     265.7  	     265.2  	     263.6  	     261.8  	     265.2  	     
264.0  	     265.6  	     264.5  	     266.3  	     265.5  	     263.9  	     261.8  	     265.2  	     
264.2  	     265.8  	     264.8  	     266.0  	     265.5  	     263.9  	     262.1  	     265.3  	     
264.2  	     265.6  	     264.4  	     265.5  	     265.2  	     264.1  	     262.1  	     265.4  	     
264.3  	     265.4  	     264.1  	     265.4  	     265.2  	     264.3  	     261.9  	     265.8  	     
264.5  	     265.2  	     264.2  	     264.9  	     264.8  	     264.0  	     262.1  	     265.8  	     
264.4  	     265.1  	     263.9  	     264.6  	     264.7  	     264.2  	     262.2  	     265.8  	     
264.4  	     264.8  	     263.9  	     264.4  	     264.3  	     264.2  	     261.7  	     265.8  	     
264.4  	     264.5  	     263.5  	     263.9  	     264.3  	     264.2  	     261.6  	     265.7  	     
264.3  	     264.3  	     263.4  	     263.8  	     264.3  	     264.3  	     261.8  	     265.7  	     
264.2  	     264.2  	     263.3  	     263.6  	     263.8  	     264.2  	     261.8  	     265.5  	     
264.2  	     264.2  	     263.2  	     263.5  	     263.7  	     264.1  	     261.2  	     265.5  	     
264.2  	     264.1  	     263.3  	     263.2  	     263.8  	     264.1  	     261.3  	     265.5  	     
264.1  	     264.0  	     263.3  	     263.4  	     263.7  	     264.2  	     261.1  	     265.5  	     
264.0  	     264.0  	     263.4  	     263.3  	     263.5  	     263.9  	     261.3  	     265.3  	     
264.1  	     263.9  	     263.5  	     263.2  	     263.8  	     264.1  	     261.2  	     265.2  	     
263.9  	     264.0  	     263.3  	     263.3  	     263.8  	     264.0  	     261.1  	     265.1  	     
263.9  	     264.0  	     263.3  	     263.3  	     263.8  	     264.1  	     261.4  	     265.1  	     
263.9  	     263.9  	     263.3  	     263.3  	     263.8  	     264.0  	     260.9  	     265.1  	     
263.8  	     263.9  	     263.3  	     263.4  	     263.9  	     264.3  	     261.2  	     265.0  	     
263.8  	     263.9  	     263.4  	     263.4  	     263.4  	     263.8  	     261.2  	     265.1  	     
264.0  	     263.9  	     263.3  	     263.6  	     263.7  	     263.8  	     261.2  	     265.1  	     
263.9  	     264.1  	     263.3  	     263.5  	     263.6  	     263.8  	     261.2  	     265.0  	     
263.8  	     264.1  	     263.2  	     263.6  	     263.6  	     263.8  	     261.3  	     265.1  	     
263.8  	     264.0  	     263.5  	     263.6  	     263.7  	     263.8  	     261.3  	     265.1  	     
263.9  	     264.1  	     263.4  	     263.9  	     263.7  	     263.9  	     261.3  	     265.1  	     
263.9  	     264.1  	     263.3  	     263.9  	     263.6  	     263.9  	     261.3  	     265.0  	     
263.9  	     264.2  	     263.4  	     263.9  	     264.0  	     263.8  	     261.3  	     265.1  	     
263.9  	     264.2  	     263.5  	     264.1  	     263.8  	     263.8  	     261.3  	     265.0  	     
264.0  	     264.3  	     263.7  	     264.2  	     263.9  	     263.8  	     261.3  	     265.1  	     
264.0  	     264.4  	     263.7  	     264.2  	     264.0  	     264.1  	     261.5  	     265.1  	     
264.0  	     264.5  	     263.8  	     264.2  	     264.0  	     264.0  	     261.5  	     265.2  	     
264.1  	     264.6  	     263.8  	     264.4  	     264.1  	     264.1  	     261.6  	     265.2  	     
264.1  	     264.8  	     263.9  	     264.8  	     264.4  	     264.3  	     261.6  	     265.1  	     
264.1  	     264.8  	     264.0  	     264.7  	     264.4  	     264.1  	     261.9  	     265.3  	     
264.1  	     265.1  	     264.0  	     265.2  	     264.5  	     264.2  	     261.8  	     265.1  	     
264.3  	     265.2  	     264.2  	     265.4  	     264.7  	     264.3  	     261.9  	     265.3  	     
264.4  	     265.4  	     264.4  	     265.5  	     265.1  	     264.4  	     262.0  	     265.3  	     
264.4  	     265.3  	     264.1  	     265.3  	     265.0  	     264.7  	     262.1  	     265.6  	     
264.5  	     265.2  	     264.0  	     265.2  	     265.0  	     264.5  	     262.2  	     265.6  	     
264.5  	     265.0  	     263.8  	     265.1  	     264.7  	     264.8  	     262.3  	     265.7  	     
264.7  	     264.9  	     263.8  	     264.7  	     264.4  	     264.5  	     261.9  	     265.8  	     
264.9  	     264.7  	     263.8  	     264.4  	     264.2  	     264.5  	     261.9  	     265.8  	     
264.7  	     264.5  	     263.5  	     264.1  	     264.1  	     264.6  	     261.4  	     265.7  	     
264.7  	     264.5  	     263.5  	     264.0  	     263.9  	     264.7  	     261.6  	     265.8  	     
264.7  	     264.3  	     263.3  	     263.5  	     263.7  	     264.4  	     262.1  	     265.6  	     
264.4  	     264.2  	     263.4  	     263.3  	     263.8  	     264.6  	     261.4  	     265.5  	     
264.4  	     264.1  	     263.2  	     263.2  	     263.7  	     264.4  	     261.2  	     265.5  	     
264.3  	     264.0  	     263.3  	     263.1  	     263.6  	     264.5  	     261.5  	     265.4  	     
264.2  	     263.9  	     263.2  	     263.2  	     263.5  	     264.4  	     261.4  	     265.4  	     
264.0  	     263.8  	     263.1  	     263.5  	     263.4  	     264.1  	     261.3  	     265.2  	     
264.2  	     263.9  	     263.3  	     263.2  	     263.5  	     264.2  	     261.2  	     265.2  	     
264.0  	     263.9  	     263.2  	     263.3  	     263.5  	     264.3  	     261.2  	     265.2  	     
264.0  	     263.9  	     263.3  	     263.2  	     263.6  	     264.2  	     261.3  	     265.1  	     
264.0  	     263.9  	     263.1  	     263.4  	     263.5  	     264.5  	     261.3  	     265.1  	     
264.0  	     263.9  	     263.1  	     263.4  	     263.5  	     264.2  	     261.1  	     265.1  	     
263.9  	     264.0  	     263.2  	     263.2  	     263.7  	     264.1  	     261.3  	     265.0  	     
264.0  	     263.9  	     263.4  	     263.5  	     263.7  	     264.4  	     261.3  	     265.0  	     
264.0  	     264.2  	     263.2  	     263.4  	     263.6  	     264.0  	     261.4  	     265.1  	     
263.9  	     264.1  	     263.4  	     263.8  	     263.8  	     264.3  	     261.2  	     265.1  	     
264.0  	     264.1  	     263.2  	     263.6  	     263.8  	     264.3  	     261.2  	     265.1  	     
263.9  	     264.1  	     263.3  	     263.5  	     263.6  	     264.1  	     261.3  	     265.1  	     
263.9  	     264.0  	     263.3  	     263.9  	     263.7  	     264.1  	     261.2  	     265.0  	     
263.9  	     264.1  	     263.3  	     263.9  	     263.8  	     264.1  	     261.5  	     265.1  	     
263.9  	     264.3  	     263.4  	     263.9  	     263.8  	     264.2  	     261.1  	     265.1  	     
264.0  	     264.3  	     263.5  	     264.0  	     263.9  	     264.3  	     261.7  	     265.1  	     
264.0  	     264.5  	     263.6  	     264.4  	     263.9  	     264.2  	     261.4  	     265.0  	     
264.0  	     264.5  	     263.7  	     264.2  	     264.0  	     264.2  	     261.4  	     265.0  	     
264.0  	     264.6  	     263.9  	     264.5  	     264.1  	     264.1  	     261.5  	     265.3  	     
264.1  	     264.7  	     263.8  	     264.5  	     264.3  	     264.4  	     261.8  	     265.2  	     
264.0  	     264.8  	     264.0  	     264.7  	     264.5  	     264.4  	     261.6  	     265.1  	     
264.2  	     265.1  	     263.9  	     265.1  	     264.6  	     264.3  	     261.8  	     265.2  	     
264.2  	     264.1  	     262.8  	     263.7  	     264.3  	     264.6  	     262.0  	     265.5  	     
264.4  	     262.8  	     261.1  	     261.6  	     263.1  	     264.6  	     261.3  	     265.5  	     
264.3  	     261.1  	     259.6  	     259.2  	     261.7  	     264.6  	     260.5  	     265.6  	     
264.2  	     259.0  	     258.1  	     256.8  	     260.1  	     264.5  	     259.6  	     265.5  	     
263.9  	     256.8  	     256.4  	     254.0  	     258.3  	     264.0  	     258.7  	     265.1  	     
263.2  	     254.3  	     254.2  	     250.9  	     256.2  	     263.3  	     257.6  	     264.5  	     
262.7  	     251.8  	     252.6  	     247.7  	     254.1  	     262.7  	     256.5  	     264.0  	     
261.6  	     248.9  	     250.1  	     244.7  	     251.9  	     262.0  	     255.1  	     263.2  	     
260.6  	     245.9  	     248.0  	     241.5  	     249.4  	     261.0  	     253.5  	     262.2  	     
259.5  	     243.0  	     245.4  	     238.2  	     247.0  	     259.9  	     252.0  	     261.2  	     
258.3  	     240.2  	     243.2  	     234.9  	     244.4  	     258.6  	     250.5  	     260.2  	     
257.0  	     236.9  	     240.7  	     231.5  	     241.8  	     257.2  	     248.6  	     258.8  	     
255.3  	     233.8  	     238.2  	     227.8  	     239.2  	     256.2  	     247.1  	     257.6  	     
253.9  	     230.9  	     235.8  	     224.5  	     236.7  	     254.7  	     245.3  	     256.1  	     
252.0  	     227.8  	     233.2  	     221.2  	     233.8  	     253.0  	     243.4  	     254.5  	     
250.2  	     224.7  	     230.6  	     218.2  	     231.1  	     251.2  	     241.2  	     252.8  	     
248.2  	     221.9  	     228.0  	     215.1  	     228.4  	     249.5  	     239.4  	     251.2  	     
246.1  	     218.9  	     225.5  	     211.9  	     225.8  	     247.8  	     237.2  	     249.3  	     
244.4  	     215.9  	     223.3  	     209.2  	     223.2  	     245.6  	     235.3  	     247.5  	     
242.3  	     212.9  	     220.5  	     206.2  	     220.6  	     243.9  	     233.2  	     245.8  	     
240.0  	     210.1  	     217.9  	     203.2  	     217.7  	     241.9  	     231.3  	     243.8  	     
239.3  	     209.0  	     216.9  	     202.2  	     216.9  	     241.4  	     230.5  	     243.1  	     
238.0  	     207.3  	     215.3  	     200.7  	     215.4  	     240.1  	     229.3  	     242.0  	     
236.0  	     204.7  	     212.8  	     198.1  	     213.0  	     238.4  	     227.6  	     240.2  	     
233.9  	     202.1  	     210.4  	     195.4  	     210.7  	     236.4  	     225.1  	     238.2  	     
