
G34-PTC1  	G34-PTC3  	G34-PTC6  	G34-PTC16  	G34-PTC18  	G34-PTC20  	G34-PTC26  	G34-PTC45  	
80.9  	     81.7  	     86.6  	     84.5  	     90.2  	     88.5  	     81.2  	     84.5  	     
81.6  	     82.1  	     87.1  	     84.6  	     90.7  	     89.2  	     81.6  	     85.2  	     
81.7  	     82.6  	     87.7  	     85.3  	     91.3  	     89.7  	     82.0  	     85.7  	     
82.1  	     83.0  	     88.2  	     85.7  	     91.7  	     90.2  	     82.4  	     86.3  	     
82.7  	     83.4  	     88.7  	     86.2  	     92.4  	     90.8  	     83.0  	     86.8  	     
83.3  	     83.9  	     89.5  	     86.8  	     92.9  	     91.2  	     83.4  	     87.4  	     
83.7  	     84.3  	     89.9  	     87.3  	     93.6  	     92.0  	     84.1  	     88.2  	     
84.1  	     85.0  	     90.4  	     87.8  	     94.2  	     92.6  	     84.8  	     89.0  	     
84.8  	     85.5  	     91.2  	     88.6  	     95.0  	     93.2  	     85.1  	     89.7  	     
85.1  	     86.2  	     91.7  	     89.2  	     95.5  	     93.5  	     85.7  	     90.4  	     
85.6  	     86.6  	     92.4  	     89.7  	     96.3  	     94.6  	     86.2  	     91.0  	     
86.3  	     87.1  	     93.1  	     90.4  	     97.0  	     94.8  	     86.4  	     91.9  	     
87.0  	     87.7  	     93.7  	     90.9  	     97.7  	     95.9  	     87.2  	     92.6  	     
87.3  	     88.0  	     94.0  	     91.3  	     97.9  	     96.3  	     87.5  	     92.9  	     
87.6  	     88.2  	     94.5  	     91.7  	     98.3  	     96.7  	     87.7  	     93.3  	     
88.2  	     88.9  	     95.3  	     92.3  	     99.2  	     97.5  	     88.4  	     94.1  	     
89.0  	     89.6  	     96.4  	     93.1  	     99.8  	     98.2  	     89.1  	     95.1  	     
89.6  	     90.2  	     97.2  	     93.9  	     100.5  	     99.0  	     89.8  	     95.9  	     
90.4  	     91.0  	     97.7  	     94.7  	     101.5  	     100.1  	     90.6  	     96.7  	     
91.0  	     91.7  	     98.8  	     95.6  	     102.2  	     100.7  	     91.2  	     97.4  	     
91.7  	     92.3  	     99.6  	     96.3  	     102.9  	     101.7  	     91.9  	     98.5  	     
92.3  	     93.1  	     100.3  	     97.2  	     103.8  	     102.5  	     92.6  	     99.1  	     
93.2  	     93.8  	     101.2  	     97.9  	     104.7  	     103.2  	     93.6  	     100.1  	     
93.9  	     94.5  	     102.0  	     98.7  	     105.5  	     104.1  	     94.2  	     100.8  	     
94.6  	     95.3  	     102.8  	     99.7  	     106.4  	     104.9  	     95.1  	     101.9  	     
95.4  	     96.2  	     103.8  	     100.5  	     107.3  	     105.9  	     95.8  	     103.0  	     
96.3  	     97.0  	     104.8  	     101.5  	     108.2  	     106.7  	     96.5  	     103.8  	     
97.0  	     97.9  	     105.8  	     102.3  	     109.1  	     107.6  	     97.5  	     104.8  	     
98.0  	     98.8  	     106.9  	     103.3  	     110.0  	     108.7  	     98.2  	     105.7  	     
98.9  	     99.6  	     107.5  	     104.2  	     111.0  	     109.5  	     99.2  	     106.7  	     
99.9  	     100.5  	     108.7  	     105.2  	     112.0  	     110.6  	     100.0  	     107.6  	     
100.7  	     101.3  	     109.8  	     106.2  	     113.0  	     111.4  	     100.8  	     108.6  	     
101.3  	     102.2  	     110.8  	     107.1  	     113.9  	     112.2  	     101.5  	     109.5  	     
101.6  	     102.4  	     111.0  	     107.2  	     114.0  	     112.4  	     101.7  	     109.7  	     
102.3  	     103.1  	     111.6  	     108.1  	     114.8  	     113.2  	     102.8  	     110.5  	     
103.3  	     104.0  	     112.6  	     109.0  	     115.8  	     114.2  	     103.5  	     111.5  	     
104.0  	     104.9  	     113.2  	     109.9  	     116.3  	     114.6  	     103.9  	     112.2  	     
104.6  	     105.7  	     113.7  	     110.6  	     116.9  	     115.1  	     104.4  	     112.6  	     
105.2  	     106.5  	     114.1  	     110.9  	     117.2  	     115.3  	     104.8  	     112.8  	     
105.9  	     107.1  	     114.6  	     111.5  	     117.6  	     115.9  	     105.4  	     113.1  	     
107.0  	     107.8  	     116.1  	     112.3  	     118.6  	     117.1  	     107.1  	     113.8  	     
108.2  	     108.8  	     118.0  	     113.3  	     119.9  	     118.7  	     108.7  	     115.3  	     
109.8  	     110.2  	     120.4  	     114.9  	     121.7  	     120.9  	     111.1  	     117.6  	     
111.5  	     111.5  	     123.2  	     116.7  	     124.2  	     123.1  	     112.8  	     120.6  	     
113.3  	     113.2  	     126.2  	     118.7  	     126.8  	     126.0  	     115.6  	     123.9  	     
115.2  	     115.0  	     129.7  	     121.4  	     129.9  	     129.0  	     118.2  	     127.1  	     
117.5  	     117.3  	     132.6  	     124.0  	     133.3  	     132.6  	     120.3  	     131.1  	     
119.8  	     120.1  	     136.4  	     127.4  	     137.1  	     136.7  	     122.9  	     135.0  	     
122.7  	     122.5  	     140.1  	     130.2  	     141.1  	     140.8  	     125.7  	     139.3  	     
125.8  	     125.7  	     144.5  	     133.7  	     145.7  	     144.5  	     129.1  	     144.4  	     
128.2  	     128.6  	     149.0  	     137.2  	     150.5  	     149.9  	     131.9  	     148.5  	     
131.5  	     131.7  	     153.5  	     140.7  	     155.4  	     153.9  	     135.6  	     153.1  	     
134.4  	     135.5  	     158.2  	     144.5  	     160.2  	     158.3  	     137.7  	     157.0  	     
137.6  	     138.7  	     163.0  	     148.6  	     165.1  	     163.1  	     141.1  	     162.1  	     
141.6  	     142.6  	     168.2  	     153.0  	     170.4  	     167.9  	     145.4  	     167.5  	     
145.5  	     146.6  	     172.9  	     157.5  	     175.8  	     172.6  	     149.5  	     171.7  	     
148.6  	     150.4  	     177.7  	     161.9  	     181.1  	     178.1  	     154.0  	     176.3  	     
152.9  	     154.7  	     183.3  	     166.6  	     186.2  	     183.2  	     156.9  	     181.5  	     
154.7  	     156.5  	     185.7  	     168.3  	     188.9  	     185.5  	     158.6  	     183.8  	     
156.9  	     158.7  	     188.6  	     170.8  	     192.0  	     188.1  	     161.2  	     186.7  	     
161.6  	     163.5  	     194.0  	     175.7  	     197.4  	     194.3  	     165.7  	     191.4  	     
164.5  	     167.6  	     199.4  	     180.4  	     202.9  	     200.1  	     168.9  	     196.7  	     
169.2  	     172.3  	     205.1  	     185.1  	     208.3  	     205.0  	     172.9  	     201.8  	     
173.2  	     176.5  	     209.8  	     189.7  	     213.4  	     210.8  	     177.5  	     206.5  	     
177.8  	     181.0  	     214.2  	     194.2  	     218.8  	     215.3  	     180.2  	     210.8  	     
181.9  	     185.3  	     218.9  	     198.4  	     223.0  	     220.3  	     184.8  	     215.0  	     
186.0  	     189.5  	     223.1  	     202.9  	     227.3  	     224.6  	     189.2  	     218.7  	     
187.3  	     191.3  	     224.2  	     204.5  	     229.0  	     225.9  	     189.7  	     220.1  	     
190.1  	     194.0  	     226.9  	     207.2  	     231.6  	     228.9  	     192.2  	     222.6  	     
191.7  	     195.8  	     228.7  	     209.0  	     233.4  	     230.8  	     193.4  	     223.9  	     
193.6  	     197.9  	     230.8  	     211.4  	     235.6  	     232.9  	     195.1  	     225.4  	     
197.4  	     201.8  	     234.6  	     214.7  	     239.4  	     236.6  	     199.2  	     228.7  	     
200.7  	     205.7  	     238.2  	     218.7  	     242.6  	     240.1  	     202.6  	     231.7  	     
204.5  	     209.0  	     241.6  	     221.7  	     245.5  	     243.1  	     205.8  	     234.2  	     
208.1  	     212.6  	     244.9  	     225.3  	     248.2  	     245.8  	     208.6  	     236.9  	     
208.6  	     213.3  	     245.4  	     225.6  	     248.7  	     246.3  	     209.4  	     237.2  	     
211.0  	     215.7  	     248.0  	     228.0  	     250.4  	     248.3  	     211.5  	     238.9  	     
213.8  	     218.7  	     250.9  	     230.5  	     252.2  	     250.0  	     214.1  	     240.5  	     
217.0  	     221.5  	     253.2  	     232.8  	     253.5  	     251.6  	     216.2  	     241.7  	     
219.5  	     223.9  	     255.2  	     234.6  	     254.7  	     253.1  	     218.4  	     242.7  	     
221.9  	     226.1  	     256.9  	     236.4  	     255.8  	     254.2  	     220.8  	     243.8  	     
223.8  	     228.2  	     258.5  	     237.9  	     256.8  	     255.4  	     222.9  	     244.8  	     
226.1  	     230.2  	     259.2  	     239.4  	     257.7  	     256.4  	     225.2  	     245.6  	     
228.4  	     232.0  	     259.7  	     241.1  	     258.4  	     257.5  	     227.0  	     246.5  	     
229.9  	     233.8  	     259.6  	     242.6  	     259.0  	     258.4  	     229.1  	     247.5  	     
231.7  	     235.5  	     260.4  	     243.8  	     259.7  	     259.3  	     230.8  	     248.5  	     
232.1  	     235.3  	     259.6  	     243.9  	     259.8  	     259.2  	     231.0  	     248.9  	     
233.5  	     236.9  	     260.2  	     245.1  	     260.3  	     259.9  	     232.9  	     249.5  	     
235.6  	     238.3  	     260.8  	     246.4  	     260.9  	     260.5  	     234.9  	     250.7  	     
237.3  	     239.8  	     261.0  	     247.5  	     261.4  	     261.1  	     236.6  	     251.9  	     
238.8  	     241.4  	     261.4  	     248.9  	     261.9  	     261.7  	     238.5  	     252.3  	     
240.0  	     242.5  	     261.6  	     250.0  	     262.2  	     262.0  	     240.6  	     253.2  	     
241.4  	     243.5  	     261.9  	     251.0  	     262.6  	     262.2  	     242.1  	     253.3  	     
242.6  	     244.6  	     262.2  	     252.0  	     262.9  	     262.4  	     243.4  	     254.5  	     
244.1  	     246.0  	     262.3  	     252.8  	     263.3  	     263.0  	     244.8  	     255.0  	     
245.5  	     246.8  	     262.5  	     253.6  	     263.5  	     263.2  	     246.2  	     255.8  	     
246.6  	     247.7  	     262.8  	     254.4  	     263.7  	     263.5  	     247.4  	     256.2  	     
247.5  	     248.7  	     263.1  	     255.1  	     264.0  	     263.7  	     248.1  	     256.7  	     
248.6  	     249.8  	     263.3  	     255.8  	     264.2  	     263.8  	     249.1  	     257.1  	     
249.5  	     250.5  	     263.4  	     256.4  	     264.4  	     264.0  	     250.0  	     257.5  	     
250.3  	     251.3  	     263.7  	     257.0  	     264.5  	     264.1  	     250.7  	     257.9  	     
250.2  	     251.3  	     263.8  	     257.0  	     264.5  	     263.9  	     250.8  	     257.9  	     
251.1  	     252.1  	     263.8  	     257.6  	     264.7  	     264.2  	     251.7  	     258.3  	     
251.7  	     252.7  	     264.1  	     258.1  	     264.9  	     264.2  	     252.0  	     258.6  	     
252.5  	     253.4  	     264.3  	     258.6  	     265.1  	     264.6  	     252.7  	     259.1  	     
253.1  	     254.1  	     264.5  	     259.1  	     265.3  	     264.6  	     253.3  	     259.3  	     
253.4  	     254.7  	     264.8  	     259.5  	     265.4  	     264.9  	     253.9  	     259.8  	     
254.4  	     255.2  	     265.0  	     259.9  	     265.6  	     264.9  	     254.4  	     260.2  	     
254.8  	     255.8  	     264.9  	     260.3  	     265.5  	     264.8  	     254.8  	     260.3  	     
255.3  	     256.6  	     264.8  	     260.3  	     265.7  	     264.6  	     255.0  	     260.4  	     
255.7  	     256.6  	     264.6  	     260.5  	     265.2  	     264.5  	     255.1  	     260.3  	     
256.5  	     256.9  	     264.3  	     260.6  	     265.2  	     264.2  	     255.9  	     260.2  	     
256.5  	     257.3  	     264.6  	     260.6  	     265.1  	     264.2  	     256.0  	     259.8  	     
256.8  	     257.1  	     264.3  	     261.0  	     264.8  	     264.1  	     256.3  	     259.6  	     
257.0  	     257.5  	     264.1  	     260.9  	     264.8  	     264.1  	     256.7  	     260.1  	     
257.3  	     257.9  	     264.3  	     260.8  	     264.7  	     263.4  	     256.6  	     260.0  	     
257.2  	     257.9  	     264.0  	     261.0  	     264.7  	     263.8  	     257.4  	     260.4  	     
258.1  	     258.3  	     264.3  	     261.3  	     264.5  	     263.6  	     257.6  	     260.1  	     
258.0  	     258.5  	     264.0  	     261.0  	     264.6  	     263.8  	     258.1  	     260.1  	     
258.7  	     258.6  	     264.1  	     261.5  	     264.5  	     263.6  	     258.2  	     260.3  	     
258.6  	     258.8  	     264.2  	     261.4  	     264.6  	     263.7  	     258.4  	     260.3  	     
258.9  	     259.3  	     264.2  	     261.5  	     264.6  	     263.7  	     258.6  	     260.5  	     
259.4  	     259.5  	     264.2  	     261.6  	     264.5  	     263.7  	     258.9  	     260.5  	     
259.2  	     259.6  	     264.3  	     261.8  	     264.6  	     263.6  	     259.2  	     260.4  	     
259.5  	     259.8  	     264.3  	     262.0  	     264.5  	     263.7  	     259.5  	     260.5  	     
259.8  	     260.1  	     264.5  	     261.9  	     264.7  	     263.6  	     259.5  	     260.5  	     
260.0  	     260.3  	     264.4  	     262.0  	     264.7  	     263.8  	     259.7  	     260.7  	     
260.2  	     260.5  	     264.5  	     262.0  	     264.7  	     263.7  	     260.0  	     260.6  	     
260.4  	     260.6  	     264.6  	     262.2  	     264.8  	     263.7  	     260.1  	     260.7  	     
260.6  	     261.0  	     264.6  	     262.3  	     264.8  	     263.7  	     260.3  	     260.9  	     
260.8  	     261.0  	     264.6  	     262.3  	     264.8  	     263.8  	     260.4  	     261.0  	     
261.0  	     261.3  	     264.6  	     262.4  	     265.0  	     263.8  	     260.7  	     261.1  	     
261.3  	     261.0  	     264.8  	     262.5  	     264.8  	     263.9  	     260.8  	     261.2  	     
261.3  	     261.6  	     264.8  	     262.6  	     265.0  	     264.0  	     261.0  	     261.2  	     
261.5  	     261.8  	     265.0  	     262.7  	     265.1  	     263.9  	     261.1  	     261.2  	     
261.7  	     262.0  	     265.0  	     262.9  	     265.1  	     264.0  	     261.4  	     261.4  	     
261.8  	     262.2  	     265.3  	     262.8  	     265.2  	     264.2  	     261.5  	     261.4  	     
262.0  	     262.2  	     265.3  	     263.1  	     265.4  	     264.2  	     261.8  	     261.5  	     
262.3  	     262.5  	     265.4  	     263.1  	     265.5  	     263.6  	     262.0  	     261.7  	     
262.5  	     262.7  	     265.5  	     263.3  	     265.6  	     264.5  	     262.2  	     261.9  	     
262.5  	     262.8  	     265.5  	     263.4  	     265.7  	     264.6  	     262.3  	     262.1  	     
262.5  	     262.8  	     265.1  	     263.4  	     265.5  	     264.4  	     262.2  	     262.0  	     
262.5  	     262.9  	     264.9  	     263.2  	     265.2  	     264.2  	     262.0  	     261.8  	     
262.6  	     262.9  	     264.6  	     263.0  	     265.0  	     264.0  	     261.9  	     261.4  	     
262.7  	     263.0  	     264.7  	     262.9  	     264.9  	     263.8  	     261.8  	     261.1  	     
262.6  	     263.0  	     264.5  	     262.8  	     264.8  	     264.0  	     261.9  	     261.1  	     
262.5  	     262.7  	     264.8  	     262.7  	     264.5  	     263.5  	     262.1  	     261.0  	     
262.8  	     262.6  	     264.2  	     262.8  	     264.6  	     263.5  	     261.9  	     261.1  	     
262.9  	     263.2  	     264.2  	     262.5  	     264.5  	     264.2  	     261.8  	     260.9  	     
262.7  	     262.9  	     264.6  	     262.7  	     264.4  	     263.3  	     262.3  	     260.9  	     
262.4  	     262.7  	     264.4  	     262.5  	     264.5  	     263.3  	     262.3  	     260.7  	     
263.1  	     263.0  	     264.3  	     262.7  	     264.4  	     263.4  	     262.4  	     260.6  	     
262.8  	     262.9  	     264.5  	     262.5  	     264.4  	     263.4  	     262.1  	     260.8  	     
262.9  	     263.0  	     264.6  	     262.6  	     264.4  	     263.3  	     262.5  	     260.8  	     
263.0  	     263.0  	     264.3  	     262.8  	     264.5  	     263.4  	     262.6  	     260.8  	     
263.1  	     262.9  	     264.5  	     262.8  	     264.5  	     263.4  	     262.5  	     260.9  	     
262.9  	     262.9  	     264.3  	     262.6  	     264.5  	     263.5  	     262.3  	     261.0  	     
262.9  	     263.1  	     264.4  	     262.6  	     264.5  	     263.5  	     262.6  	     261.0  	     
263.1  	     263.1  	     264.5  	     262.6  	     264.5  	     263.3  	     262.7  	     261.1  	     
263.1  	     263.1  	     264.5  	     262.6  	     264.6  	     263.7  	     262.7  	     261.2  	     
263.2  	     263.2  	     264.6  	     262.6  	     264.6  	     263.5  	     262.9  	     261.2  	     
263.1  	     263.3  	     264.6  	     262.7  	     264.7  	     263.6  	     262.9  	     261.2  	     
263.3  	     263.4  	     264.8  	     262.8  	     264.8  	     263.7  	     263.0  	     261.4  	     
263.5  	     263.4  	     264.6  	     262.9  	     264.8  	     263.7  	     263.0  	     261.4  	     
263.4  	     263.5  	     264.6  	     263.0  	     264.8  	     263.7  	     263.0  	     261.4  	     
263.4  	     263.4  	     264.8  	     262.9  	     264.9  	     263.8  	     263.0  	     261.4  	     
263.4  	     263.6  	     264.8  	     263.0  	     264.9  	     263.9  	     263.2  	     261.5  	     
263.6  	     263.7  	     264.9  	     263.1  	     265.0  	     263.4  	     263.2  	     261.5  	     
263.5  	     263.7  	     265.0  	     263.0  	     265.1  	     264.0  	     263.4  	     261.7  	     
263.7  	     263.7  	     265.1  	     263.1  	     265.1  	     264.0  	     263.5  	     261.7  	     
263.7  	     263.8  	     265.1  	     263.2  	     265.2  	     264.3  	     263.7  	     261.9  	     
263.9  	     264.1  	     265.5  	     263.3  	     265.3  	     264.1  	     263.8  	     261.9  	     
264.0  	     264.0  	     265.3  	     263.4  	     265.5  	     264.4  	     263.9  	     262.0  	     
264.0  	     264.1  	     265.1  	     263.4  	     265.3  	     264.2  	     263.7  	     262.0  	     
263.8  	     264.2  	     265.1  	     263.3  	     265.2  	     264.0  	     263.2  	     261.8  	     
264.0  	     264.2  	     265.0  	     263.3  	     265.2  	     263.8  	     263.4  	     262.0  	     
264.0  	     264.0  	     264.5  	     263.1  	     265.0  	     264.0  	     263.4  	     261.2  	     
263.7  	     264.1  	     264.4  	     263.1  	     264.8  	     263.7  	     263.4  	     261.3  	     
263.9  	     263.9  	     264.1  	     262.8  	     264.7  	     263.6  	     263.0  	     261.2  	     
263.8  	     263.5  	     264.5  	     263.0  	     264.7  	     263.5  	     263.3  	     261.3  	     
264.1  	     264.1  	     264.3  	     263.0  	     264.6  	     263.5  	     263.3  	     261.3  	     
263.4  	     263.7  	     264.3  	     262.9  	     264.6  	     263.4  	     263.2  	     261.3  	     
264.0  	     263.6  	     264.4  	     262.9  	     264.6  	     263.4  	     263.0  	     261.0  	     
263.4  	     263.7  	     264.3  	     262.9  	     264.4  	     263.4  	     263.1  	     260.6  	     
263.5  	     263.7  	     264.5  	     262.7  	     264.5  	     263.3  	     263.1  	     260.8  	     
263.7  	     263.4  	     264.2  	     262.7  	     264.4  	     263.3  	     263.2  	     261.0  	     
263.6  	     263.4  	     264.2  	     262.7  	     264.5  	     263.3  	     263.3  	     260.8  	     
263.7  	     263.7  	     264.4  	     262.7  	     264.5  	     263.4  	     263.2  	     261.0  	     
263.7  	     263.5  	     264.4  	     262.7  	     264.5  	     263.2  	     263.3  	     261.1  	     
263.7  	     263.7  	     264.5  	     262.7  	     264.6  	     263.4  	     263.3  	     261.1  	     
263.9  	     263.7  	     264.4  	     262.7  	     264.6  	     263.0  	     263.3  	     261.0  	     
263.7  	     263.8  	     264.5  	     262.7  	     264.6  	     263.4  	     263.1  	     261.1  	     
263.8  	     263.7  	     264.4  	     262.8  	     264.6  	     263.5  	     263.3  	     261.1  	     
263.7  	     263.7  	     264.5  	     262.8  	     264.7  	     263.6  	     263.3  	     261.1  	     
263.7  	     263.7  	     264.5  	     262.9  	     264.7  	     263.5  	     263.4  	     261.2  	     
263.7  	     263.7  	     264.5  	     262.7  	     264.8  	     263.6  	     263.3  	     261.2  	     
263.8  	     263.8  	     264.6  	     262.8  	     264.8  	     263.7  	     263.4  	     261.4  	     
264.0  	     263.9  	     264.5  	     262.6  	     264.7  	     263.7  	     263.5  	     261.2  	     
264.0  	     263.9  	     264.9  	     262.8  	     264.8  	     263.9  	     263.5  	     261.4  	     
263.9  	     264.1  	     265.0  	     262.9  	     264.9  	     264.0  	     263.5  	     261.5  	     
264.0  	     264.1  	     265.0  	     262.9  	     265.0  	     264.2  	     263.7  	     261.7  	     
263.9  	     264.1  	     264.6  	     263.1  	     264.9  	     263.8  	     263.1  	     261.6  	     
263.3  	     263.9  	     263.1  	     262.6  	     263.9  	     262.6  	     261.8  	     260.8  	     
262.6  	     263.2  	     261.4  	     261.7  	     262.7  	     260.9  	     260.8  	     259.5  	     
261.8  	     262.5  	     260.1  	     260.7  	     261.2  	     259.3  	     259.9  	     257.9  	     
261.2  	     261.7  	     258.5  	     259.5  	     259.7  	     257.8  	     259.1  	     256.2  	     
260.1  	     260.5  	     256.8  	     258.1  	     257.9  	     256.0  	     257.7  	     254.6  	     
259.0  	     259.4  	     254.9  	     256.8  	     256.0  	     254.5  	     256.3  	     252.6  	     
257.8  	     258.3  	     252.8  	     255.1  	     253.8  	     251.9  	     255.3  	     250.5  	     
256.2  	     256.6  	     250.4  	     253.4  	     251.5  	     249.8  	     253.7  	     248.4  	     
254.6  	     255.1  	     248.4  	     251.6  	     249.1  	     247.0  	     252.2  	     246.3  	     
253.3  	     253.5  	     245.9  	     249.5  	     246.5  	     244.5  	     250.3  	     243.9  	     
251.3  	     251.7  	     243.3  	     247.2  	     244.0  	     241.8  	     249.1  	     241.3  	     
250.8  	     250.7  	     242.6  	     246.8  	     243.1  	     240.8  	     248.5  	     240.6  	     
249.5  	     249.6  	     240.8  	     245.2  	     241.3  	     239.1  	     246.8  	     239.0  	     
247.8  	     247.6  	     238.4  	     242.9  	     238.7  	     236.4  	     245.3  	     236.5  	     
245.7  	     245.6  	     235.6  	     240.5  	     235.7  	     233.3  	     243.3  	     233.8  	     
243.8  	     243.5  	     232.5  	     238.0  	     232.6  	     230.4  	     241.1  	     231.2  	     
241.6  	     241.2  	     229.9  	     235.5  	     229.7  	     227.2  	     239.0  	     228.7  	     
239.2  	     238.9  	     226.9  	     233.0  	     226.7  	     224.3  	     237.2  	     225.8  	     
237.0  	     236.3  	     224.1  	     230.4  	     223.5  	     221.1  	     235.0  	     223.0  	     
235.1  	     234.1  	     221.5  	     227.8  	     220.6  	     218.1  	     232.6  	     220.4  	     
232.6  	     231.7  	     218.4  	     225.3  	     217.7  	     215.2  	     230.1  	     217.4  	     
230.1  	     229.4  	     215.7  	     222.9  	     214.7  	     212.2  	     228.4  	     214.7  	     
228.0  	     226.9  	     212.9  	     220.2  	     211.6  	     209.3  	     225.5  	     212.3  	     
225.5  	     224.5  	     209.9  	     217.7  	     208.7  	     206.4  	     223.8  	     209.5  	     
223.2  	     221.9  	     207.3  	     214.9  	     205.9  	     203.4  	     221.1  	     207.1  	     
220.5  	     219.4  	     204.7  	     212.4  	     203.2  	     200.7  	     218.8  	     204.3  	     
218.3  	     216.9  	     202.1  	     209.8  	     200.3  	     198.0  	     216.7  	     201.6  	     
215.7  	     214.5  	     199.5  	     207.1  	     197.7  	     195.2  	     213.7  	     199.3  	     
213.6  	     212.2  	     196.8  	     204.7  	     194.8  	     192.6  	     211.5  	     196.7  	     
211.1  	     209.6  	     194.2  	     202.1  	     192.2  	     189.9  	     209.5  	     194.1  	     
208.8  	     207.2  	     191.9  	     199.6  	     189.7  	     187.6  	     206.8  	     191.8  	     
206.6  	     204.9  	     189.4  	     197.1  	     187.2  	     185.1  	     204.8  	     189.2  	     
204.2  	     202.8  	     187.0  	     194.5  	     184.7  	     182.6  	     202.6  	     187.0  	     
201.7  	     200.4  	     184.7  	     192.3  	     182.4  	     180.4  	     199.9  	     184.7  	     
199.8  	     198.0  	     182.6  	     190.1  	     180.0  	     178.0  	     198.2  	     182.5  	     
197.2  	     195.9  	     180.2  	     187.7  	     177.6  	     175.8  	     195.8  	     180.2  	     
195.1  	     193.6  	     178.0  	     185.4  	     175.5  	     173.4  	     193.8  	     178.1  	     
192.7  	     191.2  	     176.0  	     183.1  	     173.3  	     171.5  	     191.6  	     175.8  	     
190.0  	     189.7  	     173.8  	     181.0  	     171.4  	     169.5  	     189.4  	     173.9  	     
187.9  	     187.2  	     171.9  	     178.7  	     169.3  	     167.3  	     187.2  	     171.6  	     
186.0  	     185.1  	     170.0  	     176.8  	     167.1  	     165.4  	     185.1  	     169.7  	     
183.8  	     182.9  	     167.8  	     174.5  	     165.3  	     163.5  	     183.4  	     167.9  	     
181.8  	     181.1  	     166.3  	     172.7  	     163.6  	     161.8  	     181.3  	     166.1  	     
179.9  	     179.1  	     164.5  	     170.7  	     161.8  	     159.9  	     179.3  	     164.3  	     
178.0  	     177.1  	     162.2  	     168.8  	     159.9  	     158.2  	     177.4  	     162.5  	     
176.4  	     175.5  	     160.9  	     167.0  	     158.2  	     156.6  	     175.5  	     160.6  	     
174.6  	     173.7  	     159.3  	     165.2  	     156.5  	     155.0  	     173.8  	     159.0  	     
172.4  	     171.6  	     157.7  	     163.3  	     154.8  	     153.4  	     172.0  	     157.4  	     
171.0  	     169.7  	     156.5  	     161.6  	     153.5  	     151.8  	     170.4  	     156.0  	     
169.0  	     168.1  	     154.6  	     160.1  	     152.0  	     150.4  	     168.6  	     154.4  	     
167.3  	     166.5  	     153.0  	     158.4  	     150.6  	     149.0  	     167.1  	     152.8  	     
165.8  	     165.1  	     151.5  	     156.8  	     148.9  	     147.7  	     164.9  	     151.5  	     
163.9  	     162.9  	     150.1  	     154.8  	     147.4  	     146.2  	     163.6  	     149.7  	     
162.5  	     161.2  	     149.3  	     153.6  	     146.2  	     144.9  	     162.3  	     148.2  	     
160.4  	     160.0  	     147.3  	     152.0  	     144.9  	     143.6  	     160.7  	     146.9  	     
