
G34 -PTC5  	G34 -PTC6  	G34 -PTC7  	G34 -PTC9  	G34 -PTC21  	G34 -PTC22  	G34 -PTC25  	G34 -PTC32  	
92.4  	     95.9  	     91.8  	     92.5  	     90.4  	     90.3  	     96.6  	     91.9  	     
93.0  	     96.3  	     92.1  	     92.9  	     90.8  	     90.8  	     97.0  	     92.3  	     
93.5  	     96.7  	     92.5  	     93.2  	     91.2  	     91.0  	     97.4  	     92.8  	     
93.7  	     96.9  	     92.7  	     93.4  	     91.6  	     91.6  	     97.4  	     92.9  	     
94.0  	     97.2  	     93.1  	     93.8  	     91.7  	     91.7  	     97.7  	     93.1  	     
94.4  	     97.6  	     92.9  	     93.9  	     92.2  	     92.3  	     97.9  	     93.5  	     
94.8  	     97.8  	     93.7  	     94.0  	     92.5  	     92.1  	     98.6  	     94.2  	     
95.3  	     98.3  	     94.4  	     95.3  	     92.7  	     92.5  	     99.6  	     94.0  	     
96.0  	     99.4  	     95.3  	     96.3  	     93.1  	     93.2  	     101.5  	     95.5  	     
96.8  	     100.8  	     96.8  	     98.0  	     93.5  	     94.8  	     103.7  	     95.8  	     
98.1  	     102.4  	     97.9  	     99.2  	     93.8  	     95.0  	     106.6  	     97.5  	     
100.4  	     105.5  	     99.5  	     100.9  	     94.4  	     96.4  	     109.6  	     98.9  	     
101.9  	     107.9  	     101.1  	     102.9  	     95.2  	     97.7  	     113.1  	     101.2  	     
104.1  	     110.9  	     103.1  	     105.4  	     96.5  	     99.5  	     116.6  	     102.8  	     
106.5  	     114.4  	     105.3  	     107.5  	     97.7  	     100.9  	     120.4  	     104.9  	     
109.1  	     117.6  	     107.1  	     109.5  	     98.9  	     103.5  	     124.4  	     107.6  	     
112.2  	     121.2  	     110.0  	     112.5  	     100.6  	     105.2  	     128.5  	     109.8  	     
115.3  	     125.1  	     112.4  	     115.1  	     102.4  	     107.3  	     132.8  	     112.5  	     
118.6  	     129.1  	     115.2  	     118.5  	     104.3  	     109.9  	     137.3  	     115.7  	     
121.9  	     133.5  	     118.4  	     121.6  	     106.4  	     112.1  	     141.5  	     119.0  	     
125.4  	     137.6  	     121.1  	     124.5  	     108.6  	     114.7  	     146.0  	     122.6  	     
128.8  	     142.1  	     124.3  	     127.9  	     111.0  	     117.5  	     150.7  	     125.6  	     
132.6  	     146.6  	     127.4  	     131.4  	     113.4  	     119.8  	     155.0  	     128.9  	     
136.3  	     150.1  	     130.5  	     134.4  	     116.1  	     122.4  	     159.6  	     133.0  	     
140.0  	     155.4  	     134.5  	     138.5  	     118.7  	     124.9  	     164.2  	     136.6  	     
143.8  	     159.4  	     137.6  	     141.7  	     121.5  	     128.0  	     168.8  	     140.3  	     
147.8  	     164.2  	     141.1  	     145.7  	     124.6  	     131.2  	     173.4  	     144.1  	     
151.2  	     168.9  	     144.7  	     149.2  	     127.5  	     134.1  	     178.2  	     147.5  	     
151.2  	     168.9  	     144.7  	     149.2  	     127.5  	     134.1  	     178.2  	     147.5  	     
155.4  	     173.2  	     148.4  	     152.9  	     130.7  	     137.7  	     182.6  	     152.0  	     
159.3  	     178.0  	     151.9  	     156.1  	     133.7  	     140.7  	     187.3  	     155.3  	     
163.2  	     182.3  	     155.5  	     160.4  	     137.1  	     143.4  	     191.4  	     158.9  	     
167.3  	     186.9  	     159.4  	     164.3  	     140.3  	     146.7  	     195.8  	     163.0  	     
171.1  	     190.9  	     163.3  	     168.2  	     143.5  	     150.0  	     199.9  	     167.0  	     
174.9  	     195.0  	     167.2  	     171.7  	     146.9  	     152.8  	     203.9  	     170.9  	     
178.9  	     199.4  	     170.8  	     175.7  	     150.3  	     155.9  	     208.4  	     174.5  	     
182.8  	     203.6  	     174.7  	     179.2  	     153.8  	     159.4  	     212.3  	     178.2  	     
185.9  	     206.5  	     177.3  	     182.2  	     156.2  	     162.3  	     215.4  	     181.5  	     
186.8  	     207.5  	     178.5  	     182.9  	     157.0  	     162.8  	     216.5  	     182.2  	     
190.5  	     211.7  	     182.0  	     186.9  	     160.4  	     165.6  	     220.5  	     185.6  	     
194.5  	     215.9  	     186.0  	     191.0  	     163.8  	     169.5  	     224.6  	     189.5  	     
198.3  	     219.8  	     189.8  	     194.3  	     167.3  	     172.7  	     228.7  	     193.0  	     
202.5  	     224.1  	     193.7  	     198.1  	     170.9  	     176.0  	     232.6  	     197.1  	     
205.2  	     226.8  	     196.3  	     200.0  	     173.7  	     178.5  	     235.3  	     199.8  	     
206.0  	     227.7  	     197.1  	     200.9  	     174.5  	     179.2  	     235.9  	     200.5  	     
209.4  	     231.0  	     200.5  	     204.1  	     178.1  	     182.1  	     238.4  	     204.0  	     
212.8  	     233.9  	     203.6  	     206.8  	     181.6  	     184.9  	     241.0  	     206.8  	     
215.6  	     236.5  	     206.4  	     209.4  	     185.2  	     187.7  	     243.1  	     209.6  	     
218.7  	     239.1  	     209.3  	     212.1  	     188.6  	     190.2  	     245.1  	     212.2  	     
221.4  	     241.3  	     211.9  	     214.5  	     191.9  	     192.7  	     247.1  	     214.6  	     
224.0  	     243.2  	     214.5  	     216.9  	     195.0  	     195.2  	     248.6  	     216.8  	     
226.1  	     245.0  	     217.0  	     219.2  	     198.0  	     197.5  	     250.1  	     219.0  	     
228.2  	     246.5  	     219.1  	     221.3  	     200.9  	     199.5  	     251.2  	     220.8  	     
230.3  	     248.1  	     221.3  	     223.4  	     203.8  	     202.0  	     252.4  	     222.9  	     
232.4  	     249.6  	     223.5  	     225.4  	     206.5  	     204.1  	     253.4  	     224.9  	     
234.3  	     250.5  	     225.1  	     226.9  	     209.0  	     206.1  	     254.3  	     226.7  	     
234.5  	     250.7  	     225.3  	     227.0  	     209.3  	     206.2  	     254.3  	     226.7  	     
236.4  	     251.7  	     227.1  	     228.7  	     211.8  	     208.1  	     255.5  	     228.6  	     
238.3  	     252.7  	     228.7  	     230.5  	     214.5  	     210.0  	     256.0  	     230.6  	     
240.0  	     253.7  	     230.3  	     232.1  	     216.9  	     212.1  	     256.8  	     232.5  	     
241.9  	     254.4  	     231.8  	     233.7  	     219.4  	     214.1  	     257.4  	     234.4  	     
243.6  	     255.3  	     233.5  	     235.0  	     221.8  	     215.8  	     258.1  	     236.3  	     
245.3  	     255.9  	     234.8  	     236.3  	     224.1  	     217.4  	     258.6  	     238.4  	     
246.8  	     256.6  	     236.1  	     237.5  	     226.5  	     219.4  	     259.0  	     240.3  	     
248.4  	     257.2  	     237.4  	     238.8  	     228.9  	     221.0  	     259.6  	     242.3  	     
249.8  	     257.8  	     238.5  	     239.8  	     231.2  	     222.7  	     259.9  	     244.3  	     
251.1  	     258.3  	     239.7  	     241.2  	     233.6  	     224.5  	     260.3  	     246.3  	     
252.1  	     258.8  	     240.8  	     242.1  	     235.8  	     226.0  	     260.7  	     248.1  	     
253.3  	     259.5  	     241.9  	     243.2  	     238.1  	     227.7  	     261.1  	     249.7  	     
254.3  	     259.9  	     242.9  	     244.2  	     240.4  	     229.4  	     261.4  	     251.2  	     
255.2  	     260.3  	     243.8  	     245.1  	     242.3  	     231.2  	     261.7  	     252.5  	     
255.9  	     260.7  	     244.9  	     246.1  	     244.3  	     232.9  	     262.0  	     253.6  	     
256.7  	     261.1  	     245.6  	     247.0  	     246.2  	     234.7  	     262.5  	     254.4  	     
257.5  	     261.4  	     246.4  	     247.7  	     247.8  	     236.3  	     262.7  	     255.1  	     
258.1  	     261.8  	     247.4  	     248.6  	     249.7  	     238.2  	     262.9  	     255.9  	     
258.7  	     262.0  	     248.1  	     249.3  	     251.1  	     239.7  	     263.2  	     256.3  	     
259.1  	     262.4  	     248.7  	     249.7  	     252.0  	     241.0  	     263.3  	     256.6  	     
259.2  	     262.4  	     248.8  	     250.0  	     252.4  	     241.3  	     263.3  	     256.8  	     
259.7  	     262.6  	     249.6  	     250.8  	     253.6  	     242.9  	     263.5  	     257.1  	     
260.1  	     262.8  	     250.4  	     251.4  	     254.5  	     244.3  	     263.8  	     257.7  	     
260.6  	     263.1  	     251.1  	     252.2  	     255.5  	     245.6  	     264.0  	     257.7  	     
261.0  	     263.4  	     251.7  	     252.7  	     256.1  	     246.5  	     264.2  	     258.0  	     
261.1  	     263.4  	     252.1  	     253.3  	     256.8  	     247.4  	     264.4  	     258.3  	     
261.5  	     263.6  	     252.7  	     253.8  	     257.5  	     248.3  	     264.7  	     258.7  	     
261.8  	     263.7  	     253.2  	     254.4  	     258.0  	     249.2  	     264.9  	     258.9  	     
262.0  	     263.9  	     253.8  	     254.9  	     258.6  	     249.7  	     265.0  	     259.3  	     
262.3  	     264.1  	     254.4  	     255.4  	     259.2  	     250.3  	     265.1  	     259.4  	     
262.7  	     264.3  	     254.8  	     255.8  	     259.7  	     251.0  	     265.2  	     259.7  	     
262.9  	     264.3  	     255.1  	     256.2  	     260.0  	     251.4  	     265.5  	     259.9  	     
262.9  	     264.4  	     255.2  	     256.3  	     260.1  	     251.5  	     265.4  	     260.0  	     
263.2  	     264.5  	     255.8  	     256.7  	     260.4  	     252.1  	     265.4  	     260.0  	     
263.3  	     264.6  	     256.0  	     257.1  	     260.7  	     252.3  	     265.5  	     260.1  	     
263.5  	     264.6  	     256.4  	     257.4  	     261.0  	     252.9  	     265.5  	     260.5  	     
263.7  	     264.7  	     256.8  	     257.7  	     261.2  	     253.3  	     265.6  	     260.5  	     
263.9  	     264.9  	     257.1  	     258.2  	     261.4  	     253.6  	     265.7  	     260.7  	     
264.1  	     264.9  	     257.5  	     258.3  	     261.6  	     253.9  	     265.7  	     260.8  	     
264.3  	     265.0  	     257.9  	     258.7  	     261.8  	     254.3  	     265.7  	     261.1  	     
264.3  	     265.0  	     258.0  	     259.2  	     262.0  	     254.7  	     265.7  	     261.0  	     
264.4  	     265.1  	     258.4  	     259.2  	     262.0  	     255.1  	     265.7  	     261.0  	     
264.4  	     264.9  	     258.6  	     259.5  	     262.1  	     255.1  	     265.7  	     261.3  	     
264.4  	     265.0  	     258.9  	     259.7  	     262.3  	     255.7  	     265.8  	     261.5  	     
264.5  	     265.0  	     259.2  	     260.0  	     262.4  	     255.9  	     265.9  	     261.6  	     
264.5  	     265.0  	     259.3  	     260.2  	     262.5  	     256.2  	     266.0  	     261.7  	     
264.6  	     265.0  	     259.5  	     260.4  	     262.6  	     256.4  	     265.9  	     261.9  	     
264.8  	     265.1  	     259.7  	     260.6  	     262.7  	     256.8  	     266.0  	     262.0  	     
264.8  	     265.1  	     259.9  	     260.9  	     262.7  	     256.9  	     265.9  	     262.1  	     
264.9  	     265.3  	     260.2  	     261.1  	     262.8  	     257.1  	     266.0  	     262.1  	     
265.0  	     265.2  	     260.3  	     261.2  	     262.9  	     257.4  	     266.1  	     262.2  	     
265.0  	     265.3  	     260.5  	     261.4  	     263.1  	     257.8  	     266.1  	     262.2  	     
265.3  	     265.4  	     260.6  	     261.5  	     263.2  	     258.0  	     266.2  	     262.3  	     
265.3  	     265.4  	     260.8  	     261.7  	     263.3  	     258.3  	     266.2  	     262.4  	     
265.3  	     265.5  	     260.9  	     261.9  	     263.4  	     258.4  	     266.2  	     262.4  	     
265.4  	     265.3  	     261.1  	     261.9  	     263.3  	     258.7  	     266.0  	     262.4  	     
265.4  	     265.5  	     261.2  	     262.0  	     263.4  	     258.8  	     265.9  	     262.6  	     
265.4  	     265.4  	     261.2  	     262.2  	     263.6  	     259.0  	     266.0  	     262.7  	     
265.4  	     265.4  	     261.3  	     262.2  	     263.6  	     259.2  	     266.1  	     262.9  	     
265.2  	     265.4  	     261.4  	     262.4  	     263.6  	     259.4  	     266.1  	     262.8  	     
265.5  	     265.4  	     261.6  	     262.4  	     263.7  	     259.5  	     266.2  	     262.9  	     
265.5  	     265.5  	     261.6  	     262.6  	     263.7  	     259.6  	     266.2  	     263.0  	     
265.6  	     265.4  	     261.9  	     262.6  	     263.8  	     259.9  	     266.2  	     263.0  	     
265.4  	     265.3  	     261.7  	     262.7  	     263.8  	     260.0  	     266.2  	     263.1  	     
265.5  	     265.5  	     261.9  	     262.8  	     263.9  	     260.0  	     266.2  	     263.1  	     
265.5  	     265.3  	     262.1  	     262.8  	     263.9  	     260.2  	     266.1  	     263.2  	     
265.4  	     265.3  	     262.0  	     262.8  	     264.0  	     260.4  	     266.0  	     263.5  	     
265.5  	     265.3  	     262.2  	     263.0  	     264.0  	     260.4  	     265.9  	     263.3  	     
265.5  	     265.4  	     262.2  	     263.1  	     264.0  	     260.6  	     266.0  	     263.3  	     
265.5  	     265.3  	     262.2  	     263.0  	     264.0  	     260.7  	     265.9  	     263.3  	     
265.5  	     265.3  	     262.3  	     263.1  	     264.1  	     260.7  	     265.9  	     263.4  	     
265.6  	     265.3  	     262.3  	     263.2  	     264.1  	     260.8  	     265.9  	     263.4  	     
265.6  	     265.3  	     262.5  	     263.3  	     264.1  	     260.9  	     266.0  	     263.4  	     
265.5  	     265.2  	     262.7  	     263.4  	     264.1  	     261.0  	     266.0  	     263.5  	     
265.6  	     265.3  	     262.7  	     263.5  	     264.1  	     261.2  	     266.0  	     263.6  	     
265.5  	     265.3  	     262.7  	     263.5  	     264.1  	     261.3  	     265.9  	     263.5  	     
265.6  	     265.3  	     262.7  	     263.6  	     264.1  	     261.1  	     266.1  	     263.6  	     
265.6  	     265.3  	     262.7  	     263.6  	     264.3  	     261.5  	     266.1  	     263.8  	     
265.6  	     265.4  	     262.7  	     263.6  	     264.3  	     261.6  	     266.4  	     263.7  	     
265.6  	     265.3  	     262.8  	     263.5  	     264.3  	     261.8  	     266.1  	     263.7  	     
265.6  	     265.2  	     262.9  	     263.5  	     264.3  	     261.9  	     265.9  	     263.9  	     
265.6  	     265.3  	     262.8  	     263.5  	     264.3  	     261.8  	     265.9  	     263.7  	     
265.5  	     265.1  	     262.9  	     263.6  	     264.4  	     261.9  	     265.9  	     263.7  	     
265.6  	     265.2  	     262.8  	     263.6  	     264.3  	     262.0  	     265.8  	     263.7  	     
265.6  	     265.3  	     262.7  	     263.6  	     264.3  	     261.9  	     265.9  	     263.7  	     
265.6  	     265.2  	     262.9  	     263.6  	     264.3  	     261.9  	     265.9  	     263.6  	     
265.5  	     265.2  	     262.8  	     263.7  	     264.4  	     262.2  	     265.9  	     263.7  	     
265.6  	     265.2  	     262.8  	     263.7  	     264.3  	     262.3  	     266.0  	     263.8  	     
265.6  	     265.3  	     262.9  	     263.8  	     264.4  	     262.1  	     266.0  	     263.9  	     
265.6  	     265.3  	     263.0  	     263.8  	     264.4  	     262.3  	     266.0  	     263.8  	     
265.5  	     265.2  	     263.0  	     263.8  	     264.5  	     262.4  	     266.0  	     263.8  	     
265.5  	     265.2  	     263.1  	     263.8  	     264.4  	     262.4  	     265.9  	     263.8  	     
265.5  	     265.2  	     263.0  	     263.8  	     264.5  	     262.4  	     265.8  	     263.9  	     
265.5  	     265.1  	     263.0  	     263.9  	     264.5  	     262.6  	     265.9  	     263.9  	     
265.5  	     265.2  	     262.8  	     263.8  	     264.4  	     262.3  	     265.9  	     263.8  	     
265.5  	     265.2  	     263.1  	     263.8  	     264.5  	     262.5  	     266.0  	     263.7  	     
265.5  	     265.1  	     263.0  	     263.9  	     264.5  	     262.4  	     265.8  	     263.8  	     
265.5  	     265.3  	     263.0  	     263.9  	     264.5  	     262.6  	     266.0  	     263.9  	     
265.6  	     265.2  	     263.2  	     263.9  	     264.5  	     262.6  	     266.0  	     263.9  	     
265.6  	     265.2  	     263.2  	     264.0  	     264.5  	     262.7  	     266.2  	     263.8  	     
265.6  	     265.3  	     263.2  	     263.9  	     264.6  	     262.8  	     265.9  	     263.9  	     
265.6  	     265.2  	     263.2  	     263.9  	     264.6  	     262.8  	     266.1  	     264.0  	     
265.6  	     265.3  	     263.2  	     264.0  	     264.7  	     262.8  	     265.9  	     264.0  	     
265.6  	     265.1  	     263.2  	     263.9  	     264.7  	     262.8  	     266.0  	     264.0  	     
265.5  	     265.2  	     263.2  	     263.9  	     264.7  	     262.8  	     265.9  	     264.1  	     
265.6  	     265.3  	     263.3  	     263.9  	     264.7  	     262.9  	     265.8  	     264.1  	     
265.5  	     265.3  	     263.2  	     264.0  	     264.6  	     263.0  	     265.9  	     264.1  	     
265.5  	     265.2  	     263.3  	     264.0  	     264.6  	     263.0  	     266.0  	     264.0  	     
265.6  	     265.3  	     263.2  	     264.0  	     264.6  	     263.0  	     265.9  	     263.9  	     
265.6  	     265.4  	     263.2  	     264.0  	     264.7  	     263.1  	     265.9  	     264.0  	     
265.6  	     265.3  	     263.3  	     264.1  	     264.6  	     263.0  	     266.0  	     264.0  	     
265.6  	     265.3  	     263.3  	     264.0  	     264.7  	     263.1  	     266.1  	     264.1  	     
265.6  	     265.2  	     263.3  	     264.0  	     264.8  	     263.2  	     266.2  	     264.1  	     
265.6  	     265.3  	     263.3  	     264.0  	     264.8  	     263.1  	     266.1  	     264.1  	     
265.5  	     265.2  	     263.4  	     264.0  	     264.7  	     263.1  	     265.9  	     263.9  	     
265.6  	     265.2  	     263.3  	     264.0  	     264.9  	     263.3  	     265.7  	     264.0  	     
265.5  	     265.2  	     263.3  	     264.0  	     264.8  	     263.1  	     265.7  	     263.9  	     
265.4  	     265.1  	     263.2  	     264.0  	     264.8  	     263.1  	     265.5  	     263.8  	     
265.4  	     264.9  	     263.1  	     263.9  	     264.8  	     263.1  	     265.5  	     263.9  	     
265.4  	     264.9  	     263.2  	     263.9  	     264.7  	     263.0  	     265.5  	     263.9  	     
265.2  	     264.8  	     263.1  	     263.9  	     264.6  	     263.0  	     265.4  	     263.8  	     
265.5  	     264.9  	     263.0  	     263.9  	     264.6  	     263.1  	     265.3  	     263.8  	     
265.3  	     265.0  	     263.0  	     263.7  	     264.5  	     263.1  	     265.4  	     263.7  	     
265.2  	     265.1  	     263.1  	     263.8  	     264.6  	     263.1  	     265.4  	     263.8  	     
265.3  	     265.0  	     263.1  	     263.8  	     264.5  	     263.1  	     265.4  	     263.7  	     
265.3  	     265.0  	     263.0  	     263.9  	     264.5  	     263.1  	     265.5  	     263.7  	     
265.2  	     264.9  	     263.1  	     263.9  	     264.5  	     263.1  	     265.6  	     263.8  	     
265.3  	     265.0  	     263.0  	     263.8  	     264.6  	     263.4  	     265.4  	     263.7  	     
265.3  	     265.0  	     263.1  	     263.9  	     264.5  	     263.2  	     265.5  	     263.8  	     
265.2  	     264.9  	     263.0  	     263.8  	     264.5  	     263.1  	     265.4  	     263.8  	     
265.2  	     264.8  	     263.1  	     263.7  	     264.5  	     263.1  	     265.2  	     263.7  	     
265.1  	     264.5  	     262.8  	     263.4  	     264.5  	     263.0  	     264.4  	     263.6  	     
264.9  	     264.0  	     262.5  	     263.1  	     264.6  	     262.6  	     263.4  	     263.2  	     
264.4  	     263.3  	     262.0  	     262.6  	     264.5  	     262.4  	     262.6  	     262.7  	     
263.9  	     262.3  	     261.5  	     261.8  	     264.5  	     261.9  	     261.2  	     262.1  	     
263.1  	     261.0  	     260.8  	     261.2  	     264.2  	     261.3  	     259.7  	     261.3  	     
262.2  	     259.6  	     259.9  	     260.0  	     264.0  	     260.6  	     258.2  	     260.1  	     
261.0  	     257.9  	     258.9  	     259.1  	     263.5  	     259.8  	     256.3  	     259.1  	     
259.8  	     256.3  	     257.7  	     257.8  	     262.8  	     259.0  	     254.3  	     257.9  	     
258.5  	     254.1  	     256.3  	     256.3  	     262.1  	     258.0  	     252.1  	     256.6  	     
256.9  	     252.1  	     255.0  	     255.1  	     261.2  	     256.8  	     249.7  	     255.1  	     
255.3  	     249.8  	     253.4  	     253.3  	     260.4  	     255.6  	     247.4  	     253.5  	     
253.4  	     247.4  	     251.7  	     251.7  	     259.4  	     254.3  	     245.0  	     251.8  	     
251.6  	     244.8  	     250.0  	     249.7  	     258.0  	     253.0  	     242.4  	     250.0  	     
249.6  	     242.3  	     247.9  	     247.9  	     256.8  	     251.5  	     239.5  	     248.2  	     
247.6  	     239.5  	     246.0  	     245.9  	     255.3  	     250.0  	     236.9  	     246.3  	     
245.4  	     236.6  	     244.2  	     243.9  	     253.7  	     248.5  	     234.0  	     244.1  	     
243.2  	     233.9  	     242.1  	     241.8  	     252.1  	     246.8  	     231.4  	     242.1  	     
240.9  	     231.3  	     240.0  	     239.6  	     250.5  	     245.2  	     228.6  	     240.0  	     
238.7  	     228.4  	     237.8  	     237.5  	     248.6  	     243.4  	     226.0  	     237.9  	     
236.5  	     225.6  	     235.7  	     235.4  	     247.0  	     241.5  	     223.2  	     235.8  	     
236.2  	     225.4  	     235.5  	     235.2  	     246.6  	     241.3  	     222.9  	     235.5  	     
234.3  	     223.0  	     233.5  	     233.0  	     245.0  	     239.8  	     220.4  	     233.6  	     
232.1  	     220.2  	     231.1  	     230.9  	     242.8  	     237.9  	     217.8  	     231.5  	     
229.6  	     217.6  	     228.9  	     228.6  	     241.0  	     236.0  	     214.9  	     229.3  	     
227.4  	     215.0  	     226.7  	     226.4  	     239.0  	     234.3  	     212.4  	     227.2  	     
225.1  	     212.4  	     224.5  	     224.2  	     236.9  	     232.4  	     210.0  	     225.1  	     
222.8  	     209.9  	     222.4  	     222.0  	     234.9  	     230.5  	     207.5  	     222.9  	     
220.5  	     207.4  	     220.2  	     220.0  	     233.1  	     228.8  	     204.9  	     220.6  	     
217.8  	     205.3  	     218.2  	     217.8  	     231.0  	     226.8  	     202.6  	     218.6  	     
215.8  	     202.5  	     215.8  	     215.4  	     228.9  	     225.0  	     200.2  	     216.3  	     
213.6  	     200.2  	     213.6  	     213.3  	     226.7  	     223.2  	     197.9  	     214.2  	     
211.5  	     198.0  	     211.5  	     211.1  	     224.8  	     221.3  	     195.6  	     212.1  	     
209.3  	     195.8  	     209.4  	     209.0  	     222.7  	     219.4  	     193.4  	     210.3  	     
207.1  	     193.8  	     207.3  	     207.0  	     220.5  	     217.6  	     191.3  	     208.1  	     
205.0  	     191.4  	     205.2  	     204.9  	     218.6  	     215.7  	     189.2  	     206.2  	     
202.9  	     189.5  	     203.0  	     202.9  	     216.4  	     213.8  	     187.1  	     204.1  	     
201.0  	     187.5  	     201.3  	     201.0  	     214.5  	     211.9  	     185.1  	     202.1  	     
198.8  	     185.6  	     199.3  	     198.9  	     212.5  	     210.1  	     183.2  	     200.3  	     
