
G15-PTC7  	G15-PTC9  	G15-PTC10  	G15-PTC11  	G15-PTC12  	
148.7  	     154.0  	     157.9  	     160.9  	     156.3  	     
144.5  	     149.6  	     153.6  	     156.7  	     152.0  	     
140.1  	     145.5  	     149.4  	     152.5  	     147.8  	     
136.0  	     141.8  	     145.4  	     148.5  	     144.0  	     
135.5  	     141.3  	     144.8  	     148.0  	     143.4  	     
132.3  	     137.7  	     141.3  	     144.4  	     139.8  	     
128.2  	     133.9  	     137.6  	     140.6  	     136.0  	     
124.5  	     131.2  	     134.5  	     137.5  	     133.0  	     
121.4  	     129.1  	     132.1  	     134.8  	     130.6  	     
119.8  	     128.3  	     131.0  	     133.2  	     129.5  	     
