
G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC14  	G15-PTC15  	G15-PTC16  	
270.8  	     270.0  	     271.3  	     271.5  	     271.0  	     272.3  	     
269.8  	     270.0  	     271.3  	     271.5  	     271.2  	     272.2  	     
269.8  	     270.2  	     271.4  	     271.6  	     271.5  	     272.3  	     
271.0  	     270.3  	     271.4  	     271.6  	     271.3  	     272.3  	     
270.9  	     270.3  	     271.3  	     271.5  	     271.4  	     272.4  	     
271.0  	     270.4  	     271.2  	     271.5  	     271.5  	     272.3  	     
271.0  	     270.5  	     271.3  	     271.6  	     271.3  	     272.3  	     
271.1  	     270.5  	     271.3  	     271.5  	     271.2  	     272.2  	     
271.1  	     270.7  	     271.4  	     271.5  	     271.6  	     272.2  	     
271.2  	     270.7  	     271.4  	     271.5  	     271.1  	     272.3  	     
271.2  	     270.8  	     271.5  	     271.6  	     271.6  	     272.3  	     
269.4  	     270.8  	     271.5  	     271.5  	     271.2  	     272.3  	     
271.3  	     270.9  	     271.5  	     271.6  	     271.4  	     272.1  	     
271.4  	     270.8  	     271.6  	     271.5  	     271.3  	     272.2  	     
271.3  	     270.9  	     271.4  	     271.6  	     271.4  	     272.2  	     
271.4  	     271.0  	     271.5  	     271.6  	     271.3  	     272.2  	     
271.5  	     270.9  	     271.5  	     271.7  	     271.2  	     272.3  	     
271.4  	     271.1  	     271.5  	     271.8  	     271.4  	     272.2  	     
271.5  	     271.0  	     271.5  	     271.8  	     271.5  	     272.4  	     
271.4  	     271.1  	     271.5  	     271.8  	     271.2  	     272.4  	     
271.5  	     271.2  	     271.7  	     271.7  	     271.2  	     272.4  	     
271.6  	     271.1  	     271.6  	     271.9  	     271.1  	     272.4  	     
271.5  	     271.2  	     271.6  	     271.7  	     271.4  	     272.4  	     
271.6  	     271.2  	     271.5  	     271.8  	     271.1  	     272.4  	     
271.5  	     271.3  	     271.6  	     271.8  	     271.8  	     272.6  	     
271.5  	     271.3  	     271.7  	     271.7  	     271.7  	     272.2  	     
271.6  	     271.3  	     271.7  	     271.6  	     271.6  	     272.2  	     
271.6  	     271.4  	     271.6  	     271.5  	     271.6  	     272.1  	     
271.5  	     271.3  	     271.6  	     271.5  	     270.9  	     272.0  	     
271.9  	     271.4  	     271.7  	     271.3  	     271.2  	     272.2  	     
271.5  	     271.4  	     271.6  	     271.4  	     271.2  	     272.2  	     
271.5  	     271.4  	     271.7  	     271.3  	     271.1  	     272.3  	     
271.5  	     271.4  	     271.6  	     271.3  	     271.4  	     272.2  	     
271.5  	     271.5  	     271.6  	     271.3  	     270.8  	     272.3  	     
271.5  	     271.3  	     271.7  	     271.4  	     270.9  	     272.7  	     
271.5  	     271.5  	     271.6  	     271.4  	     271.4  	     272.3  	     
271.5  	     271.5  	     271.7  	     271.4  	     271.3  	     272.4  	     
271.7  	     271.4  	     271.7  	     271.4  	     271.3  	     272.2  	     
271.6  	     271.4  	     271.7  	     271.4  	     271.5  	     272.3  	     
271.7  	     271.5  	     271.7  	     271.4  	     271.4  	     272.0  	     
271.7  	     271.7  	     271.7  	     271.4  	     271.3  	     272.4  	     
271.6  	     271.5  	     271.6  	     271.4  	     271.0  	     272.4  	     
271.6  	     271.5  	     271.5  	     271.3  	     271.3  	     272.2  	     
271.6  	     271.4  	     271.6  	     271.4  	     271.6  	     272.2  	     
271.6  	     271.5  	     271.6  	     271.4  	     271.2  	     272.4  	     
271.6  	     271.5  	     271.6  	     271.4  	     271.4  	     272.0  	     
271.5  	     271.4  	     271.4  	     271.3  	     271.4  	     272.6  	     
271.7  	     271.4  	     271.5  	     271.4  	     271.2  	     271.9  	     
271.6  	     271.5  	     271.5  	     271.5  	     271.4  	     272.2  	     
271.5  	     271.4  	     271.6  	     271.4  	     271.3  	     271.8  	     
270.2  	     270.0  	     269.3  	     269.2  	     268.9  	     268.9  	     
269.3  	     269.1  	     268.0  	     268.2  	     268.3  	     267.6  	     
267.4  	     267.5  	     265.2  	     266.0  	     265.5  	     264.7  	     
265.8  	     265.4  	     263.1  	     263.3  	     262.7  	     261.3  	     
263.7  	     264.0  	     260.2  	     261.4  	     260.6  	     259.2  	     
261.1  	     261.5  	     257.0  	     258.2  	     256.9  	     255.2  	     
260.4  	     260.9  	     255.9  	     257.4  	     257.0  	     254.7  	     
258.9  	     259.2  	     254.2  	     255.2  	     254.4  	     251.8  	     
256.2  	     257.4  	     251.0  	     252.9  	     252.2  	     249.2  	     
253.2  	     254.6  	     247.2  	     249.5  	     248.8  	     245.3  	     
250.3  	     251.6  	     243.8  	     245.7  	     245.1  	     241.0  	     
247.4  	     248.8  	     240.5  	     242.5  	     241.6  	     237.6  	     
244.2  	     246.6  	     236.9  	     239.6  	     238.3  	     235.0  	     
240.8  	     243.2  	     232.9  	     235.9  	     235.1  	     230.3  	     
237.3  	     239.8  	     229.1  	     231.6  	     230.8  	     225.5  	     
234.2  	     237.1  	     225.7  	     228.0  	     227.4  	     222.1  	     
230.5  	     234.2  	     221.8  	     224.6  	     223.9  	     218.8  	     
226.7  	     230.6  	     217.6  	     220.5  	     219.4  	     214.6  	     
223.1  	     227.3  	     213.7  	     216.4  	     215.5  	     210.1  	     
219.3  	     223.6  	     209.6  	     212.1  	     210.9  	     205.5  	     
215.4  	     220.2  	     205.6  	     208.2  	     206.7  	     201.4  	     
211.5  	     216.2  	     201.5  	     203.8  	     203.0  	     197.0  	     
207.5  	     213.0  	     197.6  	     199.9  	     199.6  	     193.3  	     
203.6  	     209.8  	     193.6  	     195.7  	     195.4  	     189.2  	     
199.7  	     206.1  	     189.6  	     191.4  	     191.1  	     184.9  	     
195.8  	     202.4  	     185.5  	     187.4  	     186.9  	     181.0  	     
191.7  	     198.6  	     181.2  	     183.0  	     183.0  	     176.5  	     
187.6  	     194.7  	     177.1  	     178.3  	     178.5  	     171.8  	     
183.5  	     191.0  	     173.1  	     174.0  	     174.1  	     167.4  	     
179.5  	     187.1  	     169.0  	     170.0  	     169.8  	     163.6  	     
175.2  	     183.1  	     164.6  	     165.8  	     165.9  	     159.5  	     
171.2  	     179.3  	     160.4  	     161.3  	     161.4  	     154.8  	     
166.9  	     175.2  	     156.2  	     156.9  	     156.4  	     150.6  	     
162.9  	     171.2  	     152.0  	     152.8  	     152.7  	     146.3  	     
158.9  	     167.4  	     148.0  	     148.7  	     148.8  	     142.3  	     
155.1  	     163.6  	     144.3  	     144.9  	     144.9  	     138.9  	     
151.6  	     160.1  	     140.8  	     141.5  	     141.1  	     135.6  	     
148.0  	     156.7  	     137.6  	     138.2  	     138.3  	     132.3  	     
144.8  	     153.3  	     134.5  	     135.2  	     135.1  	     129.7  	     
141.8  	     149.9  	     131.8  	     132.2  	     132.7  	     127.0  	     
139.5  	     148.0  	     129.9  	     130.3  	     130.2  	     125.3  	     
138.6  	     146.8  	     129.1  	     129.4  	     129.2  	     124.5  	     
135.7  	     143.7  	     126.1  	     126.6  	     126.7  	     121.6  	     
133.0  	     141.0  	     123.3  	     124.1  	     123.6  	     119.1  	     
131.0  	     138.8  	     121.1  	     122.1  	     121.4  	     117.1  	     
129.6  	     137.2  	     119.6  	     120.7  	     119.7  	     115.7  	     
129.4  	     137.0  	     119.5  	     120.4  	     119.5  	     115.6  	     
