
G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC14  	G15-PTC15  	G15-PTC16  	G15-PTC17  	G15-PTC18  	
271.4  	     267.9  	     270.6  	     271.3  	     271.2  	     271.5  	     272.0  	     272.3  	     
271.4  	     268.1  	     270.6  	     271.3  	     271.3  	     271.4  	     271.8  	     272.4  	     
271.5  	     268.3  	     270.8  	     271.3  	     271.3  	     271.4  	     272.2  	     272.4  	     
271.5  	     268.4  	     270.7  	     271.3  	     271.3  	     271.6  	     272.2  	     272.4  	     
271.5  	     268.6  	     270.7  	     271.3  	     271.1  	     271.8  	     271.9  	     272.5  	     
271.2  	     268.5  	     270.7  	     271.3  	     271.1  	     272.0  	     272.0  	     272.5  	     
271.2  	     268.6  	     270.6  	     271.2  	     271.2  	     271.6  	     272.0  	     272.5  	     
271.3  	     268.8  	     270.7  	     271.3  	     271.2  	     271.3  	     272.2  	     272.6  	     
271.2  	     268.9  	     270.8  	     271.3  	     271.2  	     271.4  	     272.2  	     272.5  	     
271.2  	     269.0  	     270.8  	     271.3  	     271.1  	     271.9  	     272.0  	     272.5  	     
271.3  	     269.1  	     270.9  	     271.2  	     271.1  	     271.3  	     271.8  	     272.6  	     
271.3  	     269.4  	     271.0  	     271.2  	     270.9  	     271.6  	     272.0  	     272.4  	     
271.4  	     269.5  	     271.0  	     271.2  	     271.0  	     271.0  	     272.0  	     272.5  	     
271.4  	     269.6  	     271.1  	     271.1  	     270.8  	     271.4  	     271.9  	     272.5  	     
271.4  	     269.7  	     271.1  	     271.1  	     271.0  	     271.4  	     272.2  	     272.5  	     
271.4  	     269.7  	     271.2  	     271.2  	     271.2  	     271.5  	     272.2  	     272.5  	     
271.4  	     269.8  	     271.1  	     271.1  	     271.0  	     271.4  	     272.2  	     272.5  	     
271.4  	     269.9  	     271.1  	     271.1  	     271.1  	     271.5  	     271.9  	     272.5  	     
271.4  	     270.0  	     271.1  	     271.2  	     271.2  	     271.7  	     272.4  	     272.5  	     
271.3  	     270.0  	     271.1  	     271.3  	     271.1  	     271.8  	     272.4  	     272.6  	     
271.3  	     270.1  	     271.1  	     271.3  	     271.1  	     271.9  	     272.1  	     272.7  	     
271.4  	     270.2  	     271.2  	     271.3  	     271.2  	     271.9  	     271.7  	     272.5  	     
271.3  	     270.2  	     271.2  	     271.3  	     271.2  	     272.1  	     271.9  	     272.7  	     
271.4  	     270.3  	     271.2  	     271.3  	     271.2  	     272.1  	     272.0  	     272.6  	     
271.4  	     270.3  	     271.2  	     271.3  	     271.1  	     271.9  	     272.0  	     272.6  	     
271.4  	     270.3  	     271.2  	     271.3  	     271.2  	     271.9  	     272.2  	     272.6  	     
271.3  	     270.3  	     271.1  	     271.3  	     271.0  	     272.1  	     271.8  	     272.6  	     
271.3  	     270.3  	     271.2  	     271.3  	     271.2  	     271.9  	     272.2  	     272.6  	     
271.3  	     270.4  	     271.2  	     271.2  	     270.8  	     271.9  	     272.2  	     272.6  	     
271.2  	     270.5  	     271.1  	     271.2  	     271.0  	     271.8  	     272.1  	     272.5  	     
271.3  	     270.6  	     271.2  	     271.2  	     271.0  	     271.6  	     272.2  	     272.6  	     
271.3  	     270.5  	     271.2  	     271.2  	     271.0  	     271.9  	     271.8  	     272.5  	     
271.5  	     270.7  	     271.3  	     271.2  	     271.0  	     271.6  	     272.5  	     272.6  	     
271.4  	     270.8  	     271.3  	     271.2  	     270.9  	     271.8  	     272.2  	     272.4  	     
271.4  	     270.8  	     271.3  	     271.2  	     270.8  	     271.7  	     272.0  	     272.6  	     
271.4  	     270.8  	     271.3  	     271.2  	     271.0  	     271.8  	     272.1  	     272.6  	     
271.4  	     270.8  	     271.3  	     271.2  	     271.3  	     271.8  	     272.0  	     272.6  	     
271.4  	     270.7  	     271.3  	     271.3  	     271.0  	     271.8  	     272.2  	     272.6  	     
271.4  	     270.7  	     271.2  	     271.2  	     271.0  	     271.8  	     272.5  	     272.5  	     
271.3  	     270.8  	     271.3  	     271.2  	     271.0  	     271.9  	     272.2  	     272.5  	     
271.2  	     270.8  	     271.2  	     271.3  	     271.0  	     271.8  	     272.0  	     272.6  	     
271.4  	     270.8  	     271.2  	     271.2  	     271.4  	     272.0  	     272.0  	     272.5  	     
271.3  	     270.8  	     271.3  	     271.1  	     271.0  	     272.0  	     272.0  	     272.5  	     
271.4  	     270.9  	     271.3  	     271.2  	     271.1  	     271.7  	     271.9  	     272.6  	     
271.3  	     270.9  	     271.3  	     271.2  	     271.2  	     271.9  	     272.4  	     272.5  	     
271.4  	     270.9  	     271.3  	     271.1  	     271.2  	     271.9  	     272.2  	     272.6  	     
271.4  	     270.9  	     271.3  	     271.1  	     271.0  	     272.2  	     272.0  	     272.5  	     
271.3  	     270.9  	     271.2  	     271.3  	     271.1  	     271.9  	     271.9  	     272.5  	     
271.3  	     271.0  	     271.3  	     271.3  	     271.0  	     272.1  	     271.9  	     272.7  	     
271.3  	     270.9  	     271.2  	     271.2  	     271.1  	     271.7  	     272.1  	     272.5  	     
271.4  	     270.9  	     271.3  	     271.1  	     270.8  	     271.9  	     272.0  	     272.6  	     
271.4  	     270.9  	     271.3  	     271.1  	     270.8  	     271.9  	     272.0  	     272.6  	     
270.2  	     270.3  	     270.4  	     270.7  	     269.5  	     271.0  	     270.1  	     271.8  	     
269.7  	     270.2  	     270.2  	     269.8  	     268.0  	     270.5  	     269.6  	     271.3  	     
267.8  	     269.3  	     268.8  	     268.7  	     265.7  	     269.1  	     267.1  	     270.1  	     
266.9  	     268.8  	     268.2  	     267.5  	     264.1  	     268.1  	     266.2  	     268.9  	     
264.8  	     267.8  	     266.9  	     266.0  	     260.9  	     266.6  	     263.5  	     267.3  	     
262.7  	     266.7  	     265.4  	     264.6  	     258.9  	     265.3  	     260.8  	     266.1  	     
260.9  	     265.8  	     264.1  	     262.5  	     255.4  	     264.4  	     259.3  	     264.2  	     
258.2  	     264.5  	     262.2  	     260.5  	     252.0  	     261.9  	     255.4  	     261.8  	     
255.2  	     262.7  	     260.1  	     258.5  	     248.6  	     260.0  	     252.4  	     259.9  	     
253.0  	     261.4  	     258.5  	     256.3  	     245.8  	     258.2  	     250.5  	     257.7  	     
252.1  	     260.9  	     257.8  	     255.7  	     244.6  	     257.5  	     249.8  	     257.2  	     
250.1  	     259.8  	     256.5  	     253.4  	     241.9  	     255.5  	     247.5  	     254.9  	     
246.7  	     257.8  	     254.0  	     251.1  	     238.1  	     252.8  	     244.2  	     252.3  	     
243.4  	     255.7  	     251.4  	     248.7  	     234.6  	     250.6  	     240.5  	     249.6  	     
240.3  	     253.8  	     249.3  	     246.0  	     230.8  	     248.1  	     237.5  	     246.9  	     
237.4  	     251.9  	     246.9  	     243.1  	     226.9  	     245.4  	     234.6  	     243.9  	     
233.7  	     249.6  	     244.1  	     240.2  	     222.9  	     242.3  	     230.9  	     240.8  	     
230.1  	     247.1  	     241.3  	     237.1  	     218.6  	     238.9  	     227.1  	     237.9  	     
226.6  	     244.7  	     238.6  	     234.0  	     215.1  	     237.1  	     223.8  	     234.7  	     
223.1  	     242.3  	     235.7  	     230.9  	     211.1  	     233.1  	     220.1  	     231.4  	     
219.5  	     239.8  	     232.6  	     227.5  	     207.0  	     230.7  	     216.2  	     228.2  	     
215.9  	     237.2  	     229.7  	     224.1  	     202.8  	     227.4  	     212.4  	     224.8  	     
212.0  	     234.6  	     226.6  	     220.5  	     198.5  	     224.1  	     209.1  	     221.2  	     
208.1  	     231.8  	     223.4  	     217.1  	     194.3  	     220.7  	     204.6  	     217.6  	     
204.2  	     229.0  	     220.0  	     213.6  	     190.0  	     217.1  	     200.9  	     214.0  	     
200.3  	     226.1  	     216.8  	     210.1  	     186.0  	     213.9  	     196.8  	     210.1  	     
196.2  	     223.1  	     213.4  	     206.5  	     181.8  	     210.0  	     192.7  	     206.6  	     
192.4  	     220.1  	     210.1  	     202.8  	     177.7  	     206.6  	     189.1  	     202.8  	     
188.3  	     217.2  	     206.5  	     198.9  	     173.1  	     202.9  	     184.9  	     198.9  	     
184.2  	     214.0  	     203.0  	     195.3  	     169.1  	     199.6  	     181.0  	     195.3  	     
180.0  	     210.9  	     199.6  	     191.5  	     164.8  	     195.8  	     177.2  	     191.3  	     
175.9  	     207.7  	     195.9  	     187.5  	     160.6  	     192.1  	     172.6  	     187.5  	     
171.9  	     204.4  	     192.5  	     183.8  	     156.6  	     188.4  	     168.8  	     183.6  	     
168.2  	     201.6  	     189.1  	     179.9  	     152.7  	     184.2  	     165.3  	     179.8  	     
164.4  	     198.5  	     185.7  	     176.6  	     149.2  	     181.2  	     161.6  	     176.3  	     
160.9  	     195.3  	     182.3  	     172.7  	     145.8  	     177.8  	     157.8  	     172.5  	     
157.5  	     192.0  	     178.7  	     169.4  	     142.4  	     174.2  	     155.5  	     169.2  	     
154.4  	     189.1  	     175.7  	     166.1  	     139.7  	     171.2  	     152.1  	     165.8  	     
151.2  	     186.2  	     172.7  	     162.9  	     136.5  	     167.7  	     149.6  	     162.5  	     
148.2  	     183.1  	     169.3  	     159.6  	     133.9  	     165.0  	     146.8  	     159.4  	     
145.3  	     180.1  	     166.3  	     156.7  	     131.4  	     162.1  	     143.3  	     156.6  	     
142.6  	     177.3  	     163.4  	     153.9  	     129.1  	     158.6  	     140.5  	     153.6  	     
140.0  	     174.4  	     160.5  	     150.9  	     126.8  	     156.2  	     138.1  	     150.8  	     
137.6  	     171.7  	     157.7  	     148.1  	     124.6  	     153.5  	     135.7  	     148.0  	     
135.2  	     169.0  	     154.9  	     145.3  	     122.5  	     150.8  	     133.8  	     145.3  	     
132.9  	     166.4  	     152.3  	     142.9  	     120.8  	     148.4  	     131.8  	     142.9  	     
130.8  	     163.8  	     149.6  	     140.5  	     119.0  	     145.9  	     129.8  	     140.5  	     
128.7  	     161.2  	     147.2  	     138.0  	     117.1  	     143.1  	     127.8  	     138.2  	     
126.8  	     158.7  	     144.8  	     135.8  	     115.5  	     140.9  	     125.2  	     135.8  	     
124.8  	     156.4  	     142.4  	     133.5  	     114.1  	     139.0  	     124.0  	     133.8  	     
123.2  	     154.2  	     140.2  	     131.4  	     112.5  	     136.7  	     122.4  	     131.7  	     
121.4  	     151.8  	     137.9  	     129.5  	     111.2  	     134.4  	     119.9  	     129.6  	     
119.7  	     149.5  	     135.8  	     127.6  	     109.9  	     132.3  	     118.8  	     128.0  	     
118.8  	     148.0  	     134.3  	     126.3  	     109.1  	     131.4  	     118.1  	     126.6  	     
118.1  	     147.3  	     133.7  	     125.7  	     108.7  	     130.5  	     117.5  	     126.1  	     
116.2  	     145.1  	     131.5  	     123.7  	     106.7  	     128.5  	     114.8  	     123.9  	     
114.6  	     143.3  	     129.7  	     122.0  	     105.1  	     126.7  	     113.8  	     122.2  	     
113.4  	     141.8  	     128.1  	     120.3  	     103.7  	     125.4  	     112.5  	     120.8  	     
112.6  	     140.7  	     126.9  	     119.3  	     102.6  	     124.5  	     111.8  	     119.9  	     
112.5  	     140.7  	     126.9  	     119.3  	     102.7  	     124.3  	     111.9  	     119.7  	     
