
G15-PTC5  	G15-PTC6  	G15-PTC9  	G15-PTC11  	G15-PTC14  	G15-PTC16  	G15-PTC17  	G15-PTC18  	
271.2  	     267.3  	     261.4  	     266.6  	     271.1  	     269.1  	     269.2  	     269.5  	     
271.4  	     267.8  	     262.4  	     267.2  	     271.2  	     269.5  	     269.8  	     269.9  	     
271.5  	     268.4  	     263.1  	     267.8  	     271.3  	     269.9  	     270.1  	     270.4  	     
271.6  	     268.8  	     263.9  	     268.0  	     271.3  	     269.9  	     270.3  	     270.6  	     
271.5  	     269.1  	     264.6  	     268.3  	     271.4  	     270.3  	     270.5  	     270.9  	     
271.6  	     269.3  	     265.3  	     269.0  	     271.5  	     270.6  	     270.8  	     271.2  	     
271.7  	     269.7  	     265.9  	     269.1  	     271.4  	     270.8  	     271.0  	     271.3  	     
271.6  	     269.9  	     265.7  	     269.3  	     271.4  	     271.2  	     271.1  	     271.6  	     
271.6  	     270.1  	     266.8  	     269.7  	     271.5  	     271.0  	     271.2  	     271.7  	     
271.7  	     270.3  	     267.2  	     270.0  	     271.5  	     271.1  	     271.3  	     271.8  	     
271.6  	     270.5  	     267.5  	     269.9  	     271.5  	     271.4  	     271.5  	     271.9  	     
271.7  	     270.7  	     267.9  	     270.2  	     271.4  	     271.4  	     271.5  	     272.0  	     
271.7  	     270.8  	     268.1  	     270.4  	     271.6  	     271.5  	     271.7  	     272.1  	     
271.8  	     271.0  	     268.4  	     270.2  	     271.6  	     271.6  	     271.7  	     272.2  	     
271.6  	     270.8  	     268.4  	     270.0  	     271.3  	     271.3  	     271.5  	     272.2  	     
271.3  	     270.8  	     268.7  	     270.3  	     271.3  	     271.2  	     271.7  	     272.1  	     
271.4  	     271.0  	     269.0  	     270.4  	     271.3  	     271.6  	     271.7  	     272.3  	     
271.5  	     271.1  	     269.1  	     270.7  	     271.4  	     271.7  	     271.8  	     272.3  	     
271.5  	     271.2  	     269.3  	     270.7  	     271.4  	     271.8  	     271.9  	     272.5  	     
271.5  	     271.5  	     269.5  	     270.8  	     271.4  	     271.8  	     271.9  	     272.4  	     
271.5  	     271.4  	     269.6  	     270.8  	     271.4  	     271.8  	     271.9  	     272.5  	     
271.6  	     271.6  	     269.7  	     270.9  	     271.4  	     271.9  	     272.0  	     272.5  	     
271.6  	     271.5  	     269.8  	     271.0  	     271.3  	     272.0  	     272.0  	     272.5  	     
271.6  	     271.6  	     270.2  	     271.1  	     271.3  	     272.0  	     272.0  	     272.5  	     
271.6  	     271.6  	     270.1  	     271.0  	     271.4  	     272.0  	     272.0  	     272.5  	     
271.6  	     271.7  	     270.4  	     271.2  	     271.4  	     271.8  	     271.9  	     272.6  	     
271.6  	     271.7  	     270.4  	     271.0  	     271.4  	     271.8  	     272.0  	     272.6  	     
271.6  	     271.7  	     270.4  	     271.0  	     271.4  	     271.8  	     272.0  	     272.5  	     
271.4  	     271.5  	     270.3  	     270.9  	     271.3  	     271.4  	     271.7  	     272.3  	     
271.4  	     271.6  	     270.4  	     271.0  	     271.3  	     271.6  	     271.7  	     272.3  	     
271.5  	     271.7  	     270.3  	     271.1  	     271.1  	     271.6  	     271.8  	     272.3  	     
271.3  	     271.6  	     270.6  	     270.8  	     271.2  	     271.4  	     271.7  	     272.3  	     
271.4  	     271.7  	     270.5  	     271.1  	     271.3  	     271.6  	     271.7  	     272.3  	     
271.4  	     271.8  	     270.7  	     271.1  	     271.2  	     271.7  	     271.8  	     272.3  	     
271.4  	     271.8  	     270.6  	     271.1  	     271.3  	     271.7  	     271.8  	     272.3  	     
271.4  	     271.8  	     270.7  	     271.3  	     271.3  	     271.7  	     272.0  	     272.5  	     
271.5  	     271.8  	     271.0  	     271.2  	     271.3  	     271.7  	     271.9  	     272.4  	     
271.4  	     271.8  	     270.9  	     271.2  	     271.3  	     271.4  	     271.9  	     272.5  	     
271.4  	     271.7  	     270.9  	     271.2  	     271.4  	     271.9  	     271.9  	     272.5  	     
271.4  	     271.7  	     270.9  	     271.1  	     271.4  	     271.9  	     271.9  	     272.5  	     
271.3  	     271.8  	     270.9  	     271.0  	     271.3  	     271.9  	     271.8  	     272.4  	     
271.5  	     271.8  	     270.9  	     271.1  	     271.3  	     271.7  	     271.8  	     272.4  	     
271.5  	     271.9  	     271.0  	     271.2  	     271.3  	     271.7  	     271.9  	     272.4  	     
271.5  	     271.9  	     271.0  	     271.3  	     271.2  	     271.6  	     271.9  	     272.4  	     
271.5  	     271.9  	     271.0  	     271.3  	     271.3  	     271.7  	     271.9  	     272.5  	     
271.6  	     271.8  	     271.0  	     271.3  	     271.3  	     271.9  	     271.9  	     272.5  	     
271.5  	     271.9  	     271.0  	     271.3  	     271.4  	     271.8  	     271.9  	     272.6  	     
271.6  	     272.0  	     271.0  	     271.2  	     271.3  	     271.9  	     272.0  	     272.6  	     
271.6  	     272.0  	     271.0  	     271.2  	     271.3  	     271.8  	     271.9  	     272.5  	     
271.7  	     272.0  	     271.3  	     271.2  	     271.3  	     271.8  	     271.9  	     272.5  	     
271.6  	     272.0  	     271.1  	     271.2  	     271.4  	     271.9  	     272.0  	     272.6  	     
271.6  	     271.9  	     271.1  	     271.4  	     271.4  	     271.8  	     272.0  	     272.5  	     
271.6  	     272.0  	     271.0  	     271.3  	     271.4  	     272.0  	     272.0  	     272.6  	     
271.6  	     272.0  	     271.1  	     271.2  	     271.4  	     271.8  	     272.0  	     272.6  	     
271.6  	     272.0  	     271.2  	     271.4  	     271.4  	     271.9  	     272.0  	     272.6  	     
271.5  	     272.0  	     271.2  	     271.2  	     271.3  	     271.9  	     272.0  	     272.6  	     
271.5  	     271.9  	     271.2  	     271.2  	     271.4  	     271.7  	     272.0  	     272.5  	     
271.5  	     271.8  	     271.3  	     271.1  	     271.4  	     271.7  	     272.0  	     272.5  	     
271.5  	     271.8  	     271.2  	     271.4  	     271.5  	     271.8  	     272.0  	     272.5  	     
271.5  	     271.9  	     271.1  	     271.2  	     271.4  	     271.9  	     272.0  	     272.6  	     
271.5  	     271.8  	     271.4  	     271.4  	     271.4  	     271.7  	     272.0  	     272.5  	     
271.6  	     271.9  	     271.3  	     271.2  	     271.4  	     271.8  	     271.9  	     272.5  	     
271.5  	     271.8  	     271.1  	     271.3  	     271.4  	     271.7  	     272.0  	     272.5  	     
271.5  	     271.8  	     271.1  	     271.3  	     271.4  	     271.9  	     272.0  	     272.4  	     
271.4  	     271.9  	     271.1  	     271.3  	     271.4  	     271.7  	     272.0  	     272.6  	     
271.5  	     271.8  	     271.1  	     271.2  	     271.4  	     271.9  	     271.9  	     272.5  	     
271.4  	     271.8  	     271.2  	     271.1  	     271.3  	     271.6  	     271.9  	     272.5  	     
271.4  	     271.8  	     271.3  	     271.2  	     271.3  	     271.7  	     271.9  	     272.5  	     
271.5  	     271.8  	     271.0  	     271.2  	     271.3  	     271.7  	     271.9  	     272.5  	     
271.5  	     271.9  	     271.2  	     271.2  	     271.3  	     271.7  	     271.9  	     272.5  	     
271.5  	     271.9  	     271.3  	     271.3  	     271.3  	     271.7  	     271.9  	     272.5  	     
271.6  	     271.9  	     271.2  	     271.1  	     271.3  	     271.7  	     271.7  	     272.5  	     
270.3  	     270.7  	     270.2  	     269.4  	     270.3  	     269.8  	     270.4  	     271.2  	     
269.2  	     269.8  	     269.3  	     268.1  	     269.2  	     268.8  	     269.1  	     270.1  	     
267.1  	     268.1  	     267.9  	     266.3  	     267.8  	     266.6  	     267.5  	     268.3  	     
265.3  	     266.2  	     266.2  	     263.7  	     265.8  	     264.3  	     265.1  	     266.4  	     
262.9  	     264.6  	     264.8  	     262.0  	     263.9  	     262.5  	     263.3  	     264.4  	     
260.1  	     262.2  	     262.4  	     259.5  	     261.7  	     259.7  	     260.8  	     261.8  	     
258.6  	     260.6  	     260.8  	     257.7  	     259.8  	     258.0  	     258.8  	     260.4  	     
257.4  	     259.7  	     259.8  	     256.5  	     258.8  	     256.7  	     257.9  	     259.2  	     
254.4  	     257.0  	     257.6  	     253.7  	     255.9  	     254.0  	     254.9  	     256.7  	     
251.2  	     254.6  	     255.3  	     251.4  	     253.2  	     251.3  	     252.3  	     253.9  	     
247.7  	     251.5  	     252.9  	     248.3  	     250.2  	     248.3  	     249.3  	     250.7  	     
244.0  	     248.3  	     249.7  	     244.7  	     246.8  	     244.8  	     245.8  	     247.4  	     
240.4  	     244.9  	     247.0  	     241.1  	     243.0  	     241.2  	     242.2  	     243.9  	     
236.8  	     241.8  	     244.2  	     237.9  	     239.4  	     237.9  	     238.7  	     240.6  	     
233.0  	     238.7  	     241.1  	     234.5  	     235.9  	     234.8  	     235.2  	     237.2  	     
229.1  	     235.2  	     237.5  	     231.1  	     232.3  	     231.3  	     232.0  	     233.7  	     
225.0  	     231.7  	     234.7  	     227.6  	     228.5  	     227.4  	     228.2  	     230.0  	     
221.0  	     227.9  	     231.3  	     223.6  	     224.6  	     223.6  	     224.6  	     226.3  	     
216.9  	     224.2  	     227.9  	     219.7  	     220.5  	     219.8  	     220.5  	     222.3  	     
212.7  	     220.3  	     224.6  	     215.8  	     216.7  	     216.0  	     216.5  	     218.6  	     
208.7  	     216.6  	     221.0  	     211.6  	     212.7  	     212.2  	     212.3  	     214.7  	     
204.4  	     212.7  	     217.5  	     207.7  	     208.6  	     208.1  	     208.4  	     210.7  	     
200.3  	     208.9  	     213.9  	     203.5  	     204.5  	     204.5  	     204.5  	     206.9  	     
195.8  	     205.1  	     210.1  	     199.5  	     200.4  	     200.2  	     200.3  	     202.6  	     
191.6  	     200.8  	     206.7  	     195.7  	     196.4  	     196.8  	     196.6  	     198.9  	     
187.2  	     196.9  	     203.0  	     191.5  	     192.1  	     192.4  	     192.4  	     194.6  	     
182.9  	     192.8  	     199.3  	     187.7  	     188.0  	     188.6  	     188.4  	     190.6  	     
178.7  	     189.1  	     195.5  	     183.5  	     183.7  	     184.5  	     184.1  	     186.4  	     
174.2  	     185.0  	     191.5  	     179.5  	     179.6  	     179.8  	     180.0  	     182.2  	     
169.9  	     180.7  	     187.6  	     175.3  	     175.2  	     175.5  	     175.9  	     178.1  	     
165.6  	     176.8  	     183.4  	     170.6  	     171.0  	     171.5  	     171.6  	     173.9  	     
161.2  	     172.6  	     179.6  	     166.6  	     166.5  	     167.3  	     167.3  	     169.7  	     
157.0  	     168.7  	     175.3  	     162.4  	     162.4  	     162.8  	     163.1  	     165.6  	     
152.9  	     164.5  	     171.9  	     158.7  	     158.2  	     159.4  	     159.5  	     161.7  	     
149.0  	     160.6  	     167.9  	     154.7  	     154.3  	     155.8  	     155.5  	     157.9  	     
145.3  	     157.0  	     164.4  	     151.2  	     150.4  	     152.1  	     151.9  	     154.3  	     
141.9  	     153.5  	     160.8  	     147.8  	     146.9  	     148.8  	     148.5  	     150.9  	     
138.5  	     150.0  	     157.4  	     144.4  	     143.3  	     145.3  	     145.2  	     147.3  	     
135.4  	     146.7  	     154.1  	     141.1  	     140.1  	     142.3  	     142.1  	     144.2  	     
132.6  	     143.7  	     150.7  	     138.3  	     137.1  	     139.4  	     139.1  	     141.3  	     
130.3  	     141.1  	     148.0  	     135.8  	     134.6  	     137.4  	     136.9  	     139.0  	     
129.8  	     140.6  	     147.8  	     135.2  	     134.1  	     136.3  	     136.4  	     138.4  	     
126.9  	     137.4  	     144.8  	     132.2  	     130.9  	     133.4  	     133.3  	     135.2  	     
124.2  	     134.7  	     142.2  	     129.7  	     128.4  	     131.0  	     130.7  	     132.6  	     
122.1  	     132.3  	     140.0  	     127.6  	     126.1  	     129.2  	     128.7  	     130.5  	     
120.3  	     130.4  	     138.3  	     126.4  	     124.5  	     127.9  	     127.4  	     128.8  	     
120.0  	     130.1  	     138.0  	     126.3  	     124.2  	     127.6  	     127.2  	     128.6  	     
