
G15-PTC6  	G15-PTC7  	G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC14  	G15-PTC15  	G15-PTC16  	
174.4  	     174.2  	     168.2  	     172.6  	     167.2  	     178.7  	     157.1  	     191.1  	     
179.4  	     178.5  	     173.2  	     177.5  	     172.0  	     183.0  	     161.1  	     195.5  	     
184.4  	     182.8  	     178.2  	     182.4  	     176.8  	     187.6  	     165.2  	     199.9  	     
189.0  	     187.3  	     183.0  	     187.2  	     181.6  	     191.7  	     169.3  	     204.2  	     
193.6  	     191.6  	     188.0  	     191.9  	     186.4  	     195.6  	     173.2  	     208.6  	     
198.4  	     196.1  	     192.9  	     196.6  	     191.2  	     200.1  	     177.3  	     213.1  	     
201.7  	     199.2  	     193.3  	     199.9  	     194.4  	     203.0  	     180.2  	     216.1  	     
203.2  	     200.7  	     196.2  	     201.3  	     195.8  	     204.5  	     181.1  	     217.3  	     
208.0  	     205.0  	     201.0  	     206.1  	     200.6  	     208.7  	     185.2  	     221.9  	     
212.4  	     209.3  	     206.2  	     211.1  	     205.3  	     212.9  	     189.3  	     226.2  	     
216.9  	     213.8  	     211.0  	     215.9  	     210.0  	     217.2  	     193.3  	     230.7  	     
221.3  	     218.1  	     217.1  	     220.5  	     214.8  	     221.3  	     197.3  	     234.9  	     
225.6  	     222.6  	     221.9  	     225.3  	     219.5  	     225.5  	     201.7  	     239.4  	     
230.5  	     227.1  	     226.6  	     230.2  	     224.2  	     229.6  	     205.6  	     244.1  	     
235.0  	     231.5  	     231.2  	     234.8  	     228.8  	     234.0  	     209.6  	     248.7  	     
239.2  	     235.9  	     236.1  	     239.5  	     233.5  	     238.1  	     214.2  	     252.7  	     
243.4  	     239.5  	     240.3  	     243.5  	     237.8  	     241.3  	     217.4  	     255.8  	     
246.8  	     242.4  	     243.9  	     247.1  	     241.6  	     243.7  	     220.9  	     257.6  	     
249.4  	     244.7  	     247.2  	     250.2  	     245.1  	     245.7  	     223.2  	     259.3  	     
251.6  	     246.2  	     250.2  	     252.9  	     248.2  	     247.5  	     225.8  	     260.4  	     
253.4  	     247.6  	     252.8  	     255.3  	     251.0  	     249.1  	     228.4  	     262.0  	     
255.0  	     248.9  	     255.1  	     257.5  	     253.5  	     250.5  	     230.6  	     262.5  	     
256.4  	     249.9  	     257.2  	     259.3  	     255.7  	     252.0  	     232.7  	     263.6  	     
257.6  	     250.6  	     259.0  	     261.0  	     257.7  	     253.1  	     234.7  	     264.3  	     
258.8  	     251.6  	     260.7  	     262.4  	     259.4  	     254.6  	     236.6  	     265.0  	     
259.8  	     252.4  	     262.1  	     263.7  	     261.1  	     255.3  	     238.5  	     265.6  	     
260.8  	     253.2  	     263.3  	     264.8  	     262.5  	     256.4  	     240.1  	     266.1  	     
261.7  	     254.0  	     264.5  	     265.7  	     263.7  	     257.4  	     241.6  	     266.5  	     
262.4  	     254.5  	     265.5  	     266.6  	     264.7  	     258.2  	     243.2  	     267.0  	     
263.2  	     255.5  	     266.3  	     267.4  	     265.7  	     259.4  	     244.5  	     267.6  	     
263.8  	     256.2  	     267.2  	     268.1  	     266.7  	     259.6  	     245.6  	     267.7  	     
264.1  	     256.1  	     267.7  	     268.6  	     267.3  	     260.5  	     247.0  	     267.7  	     
264.6  	     256.4  	     268.3  	     269.0  	     267.9  	     261.0  	     247.9  	     267.9  	     
265.1  	     257.3  	     268.8  	     269.4  	     268.5  	     261.2  	     249.1  	     268.1  	     
265.3  	     257.6  	     269.1  	     269.7  	     268.8  	     261.5  	     250.0  	     268.1  	     
265.9  	     258.1  	     269.4  	     269.8  	     269.2  	     262.1  	     251.0  	     268.3  	     
266.2  	     258.4  	     269.7  	     270.1  	     269.5  	     262.5  	     252.0  	     268.4  	     
266.3  	     258.6  	     269.9  	     270.3  	     269.7  	     263.1  	     252.7  	     268.5  	     
266.7  	     259.0  	     270.1  	     270.4  	     270.0  	     263.0  	     253.6  	     268.7  	     
267.0  	     259.6  	     270.3  	     270.5  	     270.2  	     263.6  	     254.5  	     268.7  	     
267.2  	     259.9  	     270.4  	     270.7  	     270.4  	     263.6  	     254.9  	     268.5  	     
267.0  	     259.7  	     270.3  	     270.6  	     270.4  	     263.6  	     255.2  	     268.1  	     
267.3  	     260.1  	     270.5  	     270.6  	     270.6  	     264.1  	     256.2  	     268.5  	     
267.5  	     260.2  	     270.5  	     270.7  	     270.6  	     264.3  	     256.5  	     268.5  	     
267.6  	     260.6  	     270.6  	     270.7  	     270.7  	     264.6  	     257.2  	     268.7  	     
267.7  	     261.3  	     270.6  	     270.7  	     270.6  	     264.8  	     257.5  	     268.7  	     
267.9  	     261.4  	     270.6  	     270.6  	     270.7  	     265.1  	     258.1  	     268.8  	     
268.2  	     261.8  	     270.6  	     270.6  	     270.6  	     265.4  	     258.8  	     268.8  	     
268.5  	     261.7  	     270.7  	     270.7  	     270.7  	     265.7  	     259.3  	     269.0  	     
268.4  	     262.4  	     270.7  	     270.7  	     270.7  	     266.2  	     259.6  	     269.3  	     
268.7  	     262.4  	     270.8  	     270.7  	     270.8  	     266.2  	     260.3  	     269.3  	     
268.6  	     262.4  	     270.8  	     270.8  	     270.8  	     266.2  	     260.1  	     269.4  	     
268.9  	     262.8  	     270.8  	     270.8  	     270.9  	     266.1  	     260.5  	     269.4  	     
268.9  	     263.2  	     270.9  	     270.9  	     271.1  	     266.5  	     260.8  	     269.7  	     
269.2  	     263.6  	     270.9  	     270.9  	     270.9  	     266.8  	     261.3  	     269.5  	     
269.2  	     264.5  	     271.0  	     270.9  	     270.9  	     267.0  	     261.5  	     269.5  	     
269.3  	     263.7  	     271.1  	     270.9  	     270.9  	     267.1  	     262.0  	     269.9  	     
269.1  	     263.8  	     271.1  	     270.9  	     271.0  	     267.1  	     262.3  	     270.0  	     
269.5  	     264.3  	     271.1  	     271.0  	     271.0  	     267.5  	     262.5  	     269.8  	     
269.3  	     264.6  	     271.1  	     271.0  	     271.0  	     267.4  	     262.5  	     269.9  	     
269.7  	     264.8  	     271.2  	     271.0  	     271.0  	     267.8  	     263.2  	     270.1  	     
269.9  	     264.8  	     271.2  	     271.0  	     271.0  	     267.8  	     263.3  	     270.2  	     
269.9  	     265.1  	     271.2  	     271.0  	     271.0  	     268.0  	     263.6  	     270.4  	     
270.0  	     265.5  	     271.2  	     271.0  	     271.0  	     268.1  	     264.0  	     270.1  	     
270.0  	     265.8  	     271.2  	     271.0  	     271.0  	     268.0  	     264.2  	     270.2  	     
270.0  	     265.5  	     271.2  	     271.0  	     270.9  	     267.9  	     264.3  	     270.3  	     
270.1  	     265.8  	     271.2  	     271.1  	     270.9  	     268.3  	     264.5  	     270.5  	     
270.1  	     265.9  	     271.2  	     271.0  	     270.9  	     268.7  	     265.0  	     270.6  	     
270.3  	     266.4  	     271.3  	     271.0  	     271.1  	     268.4  	     265.0  	     270.5  	     
270.3  	     266.3  	     271.3  	     271.1  	     270.9  	     268.8  	     265.2  	     270.8  	     
270.3  	     266.3  	     271.3  	     271.0  	     271.0  	     268.9  	     265.8  	     270.6  	     
270.3  	     266.7  	     271.3  	     271.1  	     271.0  	     268.9  	     265.7  	     270.6  	     
270.4  	     266.7  	     271.2  	     271.0  	     270.9  	     269.3  	     266.1  	     270.9  	     
270.4  	     266.7  	     271.2  	     270.9  	     270.8  	     269.2  	     266.3  	     270.8  	     
270.5  	     266.7  	     271.1  	     270.9  	     270.9  	     269.6  	     266.6  	     270.9  	     
270.5  	     266.9  	     271.1  	     271.0  	     270.9  	     269.6  	     266.8  	     270.8  	     
270.6  	     267.5  	     271.2  	     270.9  	     270.9  	     269.3  	     267.0  	     271.1  	     
270.7  	     267.1  	     271.1  	     270.9  	     270.9  	     269.6  	     266.8  	     271.0  	     
270.7  	     267.0  	     271.2  	     270.9  	     271.0  	     269.8  	     267.2  	     271.0  	     
270.8  	     267.3  	     271.2  	     270.9  	     270.9  	     269.8  	     267.3  	     271.1  	     
270.8  	     267.4  	     271.0  	     270.8  	     271.0  	     269.9  	     267.4  	     271.0  	     
270.9  	     267.7  	     271.1  	     270.9  	     271.0  	     270.1  	     267.6  	     271.2  	     
270.8  	     267.8  	     271.1  	     271.0  	     271.0  	     270.1  	     267.8  	     271.2  	     
271.0  	     267.4  	     271.1  	     270.9  	     271.0  	     270.3  	     268.0  	     271.2  	     
270.8  	     267.6  	     270.7  	     270.4  	     270.7  	     269.6  	     267.9  	     270.3  	     
270.6  	     267.3  	     270.8  	     270.6  	     270.8  	     270.1  	     268.0  	     270.9  	     
270.7  	     267.6  	     270.8  	     270.6  	     270.7  	     270.1  	     268.3  	     271.2  	     
270.9  	     267.6  	     270.8  	     270.6  	     270.7  	     270.3  	     268.4  	     271.3  	     
270.9  	     267.9  	     270.8  	     270.7  	     270.8  	     270.4  	     268.7  	     271.3  	     
271.1  	     268.3  	     270.9  	     270.8  	     270.9  	     270.3  	     268.6  	     271.4  	     
271.0  	     268.1  	     271.0  	     270.8  	     270.9  	     270.1  	     269.0  	     271.2  	     
271.0  	     268.5  	     271.0  	     270.9  	     270.9  	     270.4  	     268.9  	     271.5  	     
271.0  	     268.6  	     271.0  	     271.0  	     271.0  	     270.5  	     268.9  	     271.4  	     
271.1  	     268.5  	     271.1  	     270.9  	     271.0  	     270.6  	     268.9  	     271.5  	     
271.1  	     268.5  	     271.0  	     270.8  	     270.9  	     270.6  	     269.1  	     271.5  	     
271.1  	     268.1  	     271.0  	     270.8  	     271.0  	     270.0  	     269.2  	     271.6  	     
271.2  	     268.8  	     271.0  	     270.8  	     270.9  	     270.6  	     269.2  	     271.4  	     
271.2  	     268.5  	     271.0  	     270.8  	     270.9  	     270.7  	     269.2  	     271.6  	     
271.2  	     268.6  	     271.0  	     270.8  	     270.9  	     270.8  	     269.3  	     271.4  	     
271.3  	     268.3  	     271.0  	     270.8  	     271.0  	     270.7  	     269.5  	     271.6  	     
271.1  	     269.0  	     271.0  	     270.8  	     270.9  	     270.7  	     269.7  	     271.6  	     
271.1  	     269.0  	     271.0  	     270.7  	     270.9  	     270.8  	     269.6  	     271.6  	     
271.2  	     269.1  	     271.0  	     270.8  	     270.9  	     271.1  	     269.8  	     271.7  	     
271.3  	     269.2  	     271.0  	     270.9  	     271.0  	     270.9  	     269.8  	     271.6  	     
271.2  	     269.2  	     271.0  	     270.8  	     270.9  	     270.8  	     269.8  	     271.7  	     
271.3  	     269.3  	     271.2  	     270.8  	     271.0  	     270.9  	     269.8  	     271.8  	     
271.3  	     269.5  	     271.1  	     270.9  	     270.9  	     270.9  	     269.7  	     271.7  	     
271.1  	     269.6  	     271.0  	     271.0  	     270.9  	     271.0  	     269.9  	     271.9  	     
271.3  	     269.5  	     271.1  	     270.9  	     270.9  	     270.8  	     269.9  	     272.0  	     
271.3  	     269.6  	     271.2  	     271.0  	     271.0  	     270.9  	     269.9  	     271.8  	     
271.4  	     269.6  	     271.2  	     271.0  	     270.9  	     270.9  	     269.8  	     271.8  	     
271.2  	     269.7  	     271.2  	     270.9  	     271.0  	     270.7  	     270.0  	     271.8  	     
271.0  	     269.6  	     271.2  	     271.0  	     270.9  	     270.9  	     270.0  	     271.6  	     
271.4  	     269.9  	     271.2  	     271.0  	     270.9  	     271.0  	     270.1  	     271.9  	     
271.4  	     269.7  	     271.2  	     271.0  	     270.9  	     271.0  	     270.1  	     272.0  	     
271.5  	     270.4  	     271.2  	     270.8  	     270.8  	     271.0  	     270.0  	     271.7  	     
271.5  	     269.9  	     271.1  	     270.8  	     270.8  	     271.0  	     270.1  	     271.8  	     
271.3  	     270.4  	     271.2  	     270.9  	     270.9  	     271.0  	     270.3  	     271.7  	     
271.3  	     270.2  	     271.2  	     270.8  	     270.9  	     271.2  	     270.4  	     271.8  	     
271.4  	     269.9  	     271.2  	     271.0  	     270.8  	     271.3  	     270.3  	     271.8  	     
271.4  	     270.1  	     271.2  	     270.8  	     270.8  	     271.1  	     270.5  	     271.8  	     
271.3  	     270.4  	     271.2  	     270.9  	     270.8  	     271.3  	     270.4  	     271.9  	     
271.1  	     270.4  	     271.2  	     271.0  	     270.8  	     271.1  	     270.4  	     271.9  	     
271.4  	     270.3  	     271.2  	     271.0  	     270.9  	     271.3  	     270.4  	     271.8  	     
270.2  	     269.0  	     270.0  	     269.7  	     270.0  	     269.1  	     269.4  	     268.6  	     
269.2  	     267.6  	     269.3  	     268.8  	     269.4  	     268.2  	     268.9  	     267.9  	     
267.4  	     265.4  	     267.7  	     267.0  	     268.1  	     265.6  	     267.8  	     264.7  	     
265.9  	     263.8  	     266.5  	     265.7  	     266.9  	     264.6  	     267.0  	     263.1  	     
263.6  	     261.3  	     262.7  	     263.4  	     265.1  	     261.5  	     265.4  	     259.9  	     
261.5  	     259.7  	     262.2  	     261.1  	     263.3  	     259.5  	     264.3  	     257.0  	     
259.1  	     256.8  	     260.3  	     259.0  	     261.3  	     257.6  	     262.9  	     255.1  	     
256.6  	     255.1  	     258.2  	     256.7  	     259.5  	     254.6  	     260.9  	     251.5  	     
256.2  	     254.2  	     257.6  	     256.1  	     259.0  	     254.4  	     260.7  	     251.3  	     
254.0  	     251.7  	     255.0  	     253.3  	     256.5  	     251.7  	     258.8  	     247.7  	     
251.1  	     249.1  	     252.6  	     250.8  	     254.1  	     249.5  	     257.4  	     245.7  	     
248.0  	     246.0  	     249.5  	     247.7  	     251.3  	     246.4  	     255.3  	     242.0  	     
245.0  	     243.2  	     246.4  	     244.5  	     248.2  	     243.3  	     252.6  	     237.7  	     
242.0  	     240.4  	     243.3  	     241.0  	     245.1  	     239.8  	     250.3  	     234.3  	     
238.8  	     237.5  	     240.3  	     238.2  	     242.1  	     237.3  	     248.3  	     231.9  	     
235.6  	     234.3  	     237.0  	     234.7  	     238.9  	     233.8  	     245.9  	     228.0  	     
232.1  	     230.9  	     233.7  	     231.2  	     235.5  	     230.3  	     243.3  	     224.1  	     
228.7  	     228.0  	     230.2  	     227.3  	     231.9  	     227.0  	     240.9  	     220.0  	     
225.4  	     224.8  	     226.7  	     223.8  	     228.5  	     223.5  	     238.1  	     216.5  	     
221.8  	     221.6  	     223.4  	     220.3  	     225.0  	     220.5  	     235.1  	     213.3  	     
218.1  	     218.3  	     219.8  	     216.6  	     221.2  	     216.8  	     232.8  	     209.3  	     
214.3  	     214.8  	     215.6  	     212.6  	     217.4  	     212.9  	     229.8  	     205.3  	     
210.6  	     211.5  	     211.9  	     208.6  	     213.6  	     209.0  	     226.5  	     200.9  	     
207.0  	     207.9  	     207.9  	     204.9  	     209.7  	     205.4  	     223.2  	     196.9  	     
203.4  	     204.5  	     204.3  	     201.1  	     206.0  	     202.1  	     220.1  	     193.1  	     
199.3  	     200.9  	     200.2  	     197.0  	     201.8  	     197.9  	     217.4  	     189.2  	     
195.3  	     197.3  	     196.2  	     193.0  	     197.9  	     193.7  	     214.1  	     185.6  	     
191.5  	     194.0  	     192.2  	     188.8  	     193.7  	     190.3  	     210.7  	     181.1  	     
187.5  	     190.2  	     188.2  	     184.6  	     189.6  	     186.1  	     207.5  	     176.9  	     
183.5  	     186.9  	     184.4  	     180.7  	     185.7  	     182.6  	     203.9  	     172.6  	     
179.1  	     182.8  	     180.2  	     176.7  	     181.6  	     178.5  	     200.3  	     168.6  	     
175.2  	     179.0  	     176.1  	     172.6  	     177.5  	     174.3  	     197.0  	     164.5  	     
171.0  	     175.4  	     172.0  	     168.5  	     173.4  	     170.1  	     193.1  	     160.5  	     
167.0  	     172.2  	     168.1  	     164.5  	     169.3  	     166.9  	     189.5  	     156.7  	     
163.2  	     168.5  	     164.3  	     160.6  	     165.4  	     162.9  	     186.1  	     153.1  	     
159.6  	     165.1  	     160.7  	     157.2  	     161.6  	     159.3  	     182.8  	     149.8  	     
156.2  	     162.0  	     156.9  	     153.2  	     157.7  	     155.9  	     179.5  	     146.7  	     
152.6  	     159.2  	     153.5  	     149.9  	     154.2  	     152.4  	     175.8  	     143.7  	     
149.4  	     156.3  	     150.2  	     146.8  	     150.8  	     149.9  	     172.5  	     140.9  	     
146.6  	     153.7  	     147.1  	     143.7  	     147.5  	     147.1  	     169.6  	     138.1  	     
143.6  	     151.3  	     144.0  	     140.6  	     144.4  	     144.2  	     166.5  	     135.4  	     
141.0  	     148.5  	     141.1  	     137.9  	     141.4  	     141.6  	     163.6  	     133.1  	     
138.3  	     146.2  	     138.5  	     135.1  	     138.5  	     139.2  	     160.7  	     131.0  	     
136.0  	     143.9  	     135.9  	     132.7  	     135.8  	     136.8  	     158.1  	     128.9  	     
133.7  	     142.0  	     133.3  	     130.4  	     133.3  	     134.7  	     155.7  	     126.9  	     
131.2  	     139.9  	     131.1  	     128.1  	     130.9  	     132.4  	     152.5  	     124.9  	     
129.2  	     137.8  	     128.8  	     125.9  	     128.7  	     130.4  	     150.1  	     123.3  	     
127.3  	     136.1  	     126.8  	     124.0  	     126.6  	     128.6  	     147.9  	     121.8  	     
127.2  	     136.0  	     126.7  	     123.8  	     126.5  	     128.6  	     147.9  	     121.6  	     
125.0  	     133.7  	     124.4  	     121.6  	     124.1  	     126.3  	     145.4  	     119.3  	     
122.7  	     131.8  	     122.3  	     119.5  	     122.0  	     124.8  	     143.4  	     116.9  	     
120.6  	     130.4  	     120.6  	     117.8  	     120.1  	     123.3  	     142.0  	     114.9  	     
118.9  	     129.3  	     119.2  	     116.4  	     118.4  	     122.6  	     141.0  	     113.2  	     
118.4  	     129.3  	     118.8  	     116.1  	     117.9  	     122.5  	     140.8  	     112.8  	     
