
G15-PTC6  	G15-PTC7  	G15-PTC11  	G15-PTC12  	G15-PTC15  	G15-PTC16  	G15-PTC17  	G15-PTC18  	
218.4  	     253.5  	     216.4  	     227.9  	     262.5  	     213.2  	     211.7  	     207.5  	     
221.4  	     254.8  	     219.4  	     230.5  	     263.5  	     216.1  	     214.0  	     210.1  	     
224.0  	     255.6  	     222.2  	     232.8  	     264.1  	     218.5  	     216.7  	     212.7  	     
226.9  	     256.6  	     224.8  	     235.2  	     264.9  	     221.2  	     219.4  	     215.4  	     
229.4  	     257.6  	     227.4  	     237.2  	     265.5  	     223.5  	     222.0  	     217.8  	     
231.8  	     258.7  	     229.7  	     239.3  	     265.8  	     225.8  	     223.8  	     219.9  	     
234.1  	     259.3  	     231.9  	     241.0  	     266.4  	     227.9  	     225.8  	     222.1  	     
236.3  	     259.7  	     233.9  	     242.6  	     266.8  	     230.3  	     228.0  	     224.2  	     
237.5  	     260.4  	     235.9  	     244.2  	     267.4  	     232.4  	     229.9  	     226.0  	     
240.1  	     261.0  	     237.7  	     245.6  	     267.5  	     234.2  	     231.7  	     228.2  	     
241.8  	     262.0  	     239.4  	     247.2  	     267.7  	     236.0  	     233.6  	     230.0  	     
243.5  	     262.4  	     241.1  	     248.6  	     268.4  	     237.7  	     235.5  	     231.9  	     
245.2  	     262.5  	     242.6  	     249.6  	     268.1  	     239.0  	     237.0  	     233.4  	     
246.7  	     263.3  	     244.2  	     251.0  	     268.5  	     240.7  	     239.0  	     235.1  	     
248.4  	     264.0  	     245.6  	     252.1  	     269.1  	     242.3  	     240.4  	     236.9  	     
249.5  	     264.4  	     247.1  	     253.3  	     269.2  	     243.8  	     242.1  	     238.5  	     
250.9  	     265.0  	     248.4  	     254.4  	     269.2  	     245.4  	     243.7  	     240.2  	     
252.1  	     265.4  	     249.8  	     255.4  	     269.4  	     246.6  	     245.1  	     241.8  	     
253.2  	     265.7  	     251.0  	     256.3  	     269.8  	     247.8  	     246.4  	     243.1  	     
254.3  	     265.6  	     252.1  	     257.1  	     269.3  	     249.1  	     247.5  	     244.3  	     
255.2  	     266.4  	     253.1  	     258.0  	     269.8  	     250.1  	     248.8  	     245.6  	     
256.4  	     267.0  	     254.2  	     258.8  	     269.9  	     251.1  	     249.8  	     246.7  	     
257.2  	     267.3  	     255.1  	     259.5  	     269.6  	     252.2  	     251.0  	     248.0  	     
258.0  	     267.6  	     256.1  	     260.2  	     269.9  	     253.2  	     251.9  	     249.0  	     
258.8  	     267.9  	     257.0  	     260.9  	     269.8  	     254.2  	     253.0  	     250.2  	     
259.6  	     267.9  	     257.7  	     261.4  	     269.6  	     254.9  	     253.8  	     251.2  	     
260.3  	     268.4  	     258.6  	     262.1  	     270.6  	     255.8  	     254.9  	     252.2  	     
260.9  	     268.5  	     259.2  	     262.6  	     270.4  	     256.5  	     255.7  	     253.1  	     
261.4  	     268.8  	     259.8  	     263.0  	     270.4  	     257.2  	     256.3  	     253.9  	     
262.0  	     269.2  	     260.4  	     263.4  	     270.4  	     257.8  	     257.1  	     254.9  	     
262.4  	     268.9  	     260.9  	     263.8  	     270.1  	     258.5  	     257.6  	     255.5  	     
262.9  	     269.3  	     261.4  	     264.2  	     270.6  	     259.0  	     258.3  	     256.2  	     
263.4  	     269.3  	     262.1  	     264.6  	     270.7  	     259.7  	     259.1  	     256.8  	     
263.8  	     269.3  	     262.4  	     264.8  	     270.5  	     260.2  	     259.5  	     257.6  	     
264.2  	     269.8  	     262.9  	     265.2  	     270.7  	     260.8  	     260.0  	     258.3  	     
264.7  	     269.7  	     263.3  	     265.7  	     270.7  	     261.4  	     260.8  	     259.0  	     
265.1  	     269.6  	     263.6  	     265.8  	     270.6  	     261.7  	     261.0  	     259.6  	     
265.4  	     269.8  	     264.0  	     266.1  	     271.0  	     262.4  	     261.8  	     260.3  	     
265.5  	     269.8  	     264.1  	     266.2  	     270.6  	     262.4  	     261.9  	     260.2  	     
265.8  	     269.5  	     264.5  	     266.5  	     270.1  	     262.9  	     262.3  	     260.7  	     
266.0  	     269.7  	     264.7  	     266.7  	     270.3  	     263.1  	     262.6  	     261.1  	     
266.2  	     270.0  	     265.1  	     266.9  	     270.8  	     263.6  	     263.1  	     261.6  	     
266.5  	     269.5  	     265.3  	     267.0  	     269.8  	     263.9  	     263.3  	     262.1  	     
266.7  	     270.2  	     265.6  	     267.3  	     270.9  	     264.1  	     263.7  	     262.5  	     
267.0  	     270.0  	     265.9  	     267.4  	     270.2  	     264.5  	     264.0  	     262.8  	     
267.2  	     270.5  	     266.2  	     267.7  	     270.8  	     264.9  	     264.5  	     263.4  	     
267.6  	     270.4  	     266.4  	     268.0  	     270.7  	     265.1  	     265.0  	     263.8  	     
267.8  	     270.5  	     266.7  	     268.1  	     271.1  	     265.4  	     265.2  	     264.1  	     
267.8  	     270.1  	     266.8  	     268.0  	     270.8  	     265.5  	     265.3  	     264.3  	     
268.1  	     270.3  	     267.0  	     268.4  	     270.9  	     266.0  	     265.7  	     264.8  	     
268.3  	     270.7  	     267.2  	     268.5  	     271.3  	     266.2  	     266.1  	     265.2  	     
268.4  	     270.4  	     267.4  	     268.6  	     270.8  	     266.4  	     266.2  	     265.4  	     
268.5  	     270.7  	     267.6  	     268.8  	     271.4  	     266.7  	     266.5  	     265.7  	     
268.7  	     270.7  	     267.7  	     268.8  	     270.9  	     266.9  	     266.7  	     265.9  	     
268.9  	     270.9  	     268.0  	     269.0  	     271.4  	     267.1  	     267.0  	     266.3  	     
268.9  	     270.0  	     267.9  	     268.7  	     270.1  	     267.4  	     267.0  	     266.5  	     
269.1  	     270.7  	     268.1  	     269.1  	     271.2  	     267.6  	     267.3  	     266.7  	     
269.2  	     270.7  	     268.3  	     269.2  	     270.8  	     267.9  	     267.5  	     266.9  	     
269.4  	     271.0  	     268.4  	     269.3  	     271.4  	     268.1  	     267.7  	     267.2  	     
269.5  	     270.5  	     268.5  	     269.4  	     270.9  	     268.1  	     267.9  	     267.4  	     
269.7  	     271.0  	     268.8  	     269.7  	     270.8  	     268.4  	     268.3  	     267.7  	     
269.8  	     271.0  	     268.9  	     269.7  	     271.1  	     268.5  	     268.5  	     268.0  	     
269.8  	     270.7  	     268.9  	     269.5  	     270.3  	     268.6  	     268.4  	     268.0  	     
269.8  	     271.1  	     269.1  	     269.7  	     270.8  	     268.7  	     268.7  	     268.2  	     
269.9  	     270.5  	     269.1  	     269.7  	     269.9  	     269.0  	     268.9  	     268.5  	     
269.9  	     271.0  	     269.2  	     269.7  	     270.7  	     269.0  	     268.9  	     268.5  	     
270.1  	     271.6  	     269.3  	     269.9  	     271.0  	     269.2  	     269.3  	     268.8  	     
270.0  	     271.3  	     269.4  	     269.9  	     271.0  	     269.2  	     269.3  	     268.9  	     
270.2  	     271.7  	     269.5  	     270.0  	     271.3  	     269.5  	     269.4  	     269.2  	     
270.1  	     270.8  	     269.4  	     269.7  	     269.9  	     269.5  	     269.3  	     269.2  	     
270.1  	     271.4  	     269.5  	     269.9  	     270.8  	     269.5  	     269.5  	     269.3  	     
270.2  	     271.0  	     269.6  	     269.9  	     270.4  	     269.6  	     269.6  	     269.4  	     
270.3  	     271.6  	     269.6  	     270.0  	     271.1  	     269.7  	     269.7  	     269.4  	     
270.2  	     270.9  	     269.5  	     269.6  	     270.0  	     269.7  	     269.5  	     269.4  	     
270.2  	     271.5  	     269.6  	     270.0  	     270.9  	     269.6  	     269.5  	     269.3  	     
270.2  	     270.9  	     269.5  	     269.8  	     269.9  	     269.6  	     269.4  	     269.3  	     
270.3  	     271.5  	     269.6  	     269.9  	     271.2  	     269.7  	     269.6  	     269.3  	     
270.3  	     271.5  	     269.7  	     270.2  	     271.1  	     269.8  	     269.8  	     269.6  	     
270.3  	     271.4  	     269.7  	     270.0  	     270.8  	     269.7  	     269.7  	     269.5  	     
270.4  	     271.1  	     269.8  	     270.2  	     270.8  	     270.0  	     269.8  	     269.5  	     
270.4  	     271.3  	     269.6  	     270.0  	     271.1  	     269.9  	     269.9  	     269.7  	     
270.5  	     270.9  	     269.8  	     270.2  	     270.0  	     270.0  	     270.0  	     269.9  	     
270.3  	     271.0  	     269.9  	     270.2  	     270.8  	     270.0  	     270.0  	     269.8  	     
270.5  	     270.7  	     269.8  	     270.1  	     270.1  	     270.2  	     269.9  	     270.0  	     
270.4  	     271.2  	     269.8  	     270.2  	     271.0  	     270.0  	     270.0  	     269.9  	     
270.6  	     271.5  	     270.0  	     270.3  	     271.1  	     270.4  	     270.4  	     270.2  	     
270.6  	     270.9  	     269.9  	     270.1  	     270.4  	     270.2  	     270.1  	     270.2  	     
270.6  	     270.9  	     269.8  	     270.3  	     270.8  	     270.5  	     270.4  	     270.3  	     
270.6  	     271.2  	     269.8  	     270.1  	     271.3  	     270.4  	     270.4  	     270.3  	     
270.7  	     270.9  	     269.8  	     270.1  	     270.8  	     270.4  	     270.3  	     270.3  	     
270.6  	     271.3  	     269.9  	     270.3  	     271.1  	     270.6  	     270.5  	     270.5  	     
270.6  	     271.0  	     269.9  	     270.4  	     270.4  	     270.5  	     270.6  	     270.5  	     
270.6  	     271.3  	     270.0  	     270.4  	     271.0  	     270.5  	     270.6  	     270.5  	     
270.6  	     270.9  	     270.1  	     270.4  	     270.7  	     270.7  	     270.6  	     270.6  	     
270.7  	     271.2  	     270.1  	     270.4  	     271.0  	     270.6  	     270.7  	     270.7  	     
270.8  	     270.6  	     270.0  	     270.3  	     270.4  	     270.8  	     270.5  	     270.6  	     
270.7  	     271.2  	     270.0  	     270.4  	     271.1  	     270.6  	     270.7  	     270.6  	     
270.8  	     271.5  	     270.2  	     270.5  	     271.1  	     270.8  	     270.8  	     270.7  	     
270.8  	     271.3  	     270.2  	     270.5  	     270.8  	     270.7  	     270.8  	     270.7  	     
270.8  	     270.8  	     270.2  	     270.4  	     270.3  	     270.8  	     270.8  	     270.9  	     
270.8  	     271.2  	     270.2  	     270.4  	     271.1  	     270.9  	     270.8  	     270.7  	     
270.8  	     270.3  	     270.0  	     270.3  	     270.0  	     270.7  	     270.7  	     270.9  	     
270.6  	     271.4  	     270.2  	     270.4  	     271.0  	     270.8  	     270.8  	     270.9  	     
270.8  	     270.8  	     270.0  	     270.2  	     270.6  	     270.7  	     270.8  	     270.8  	     
270.8  	     271.6  	     270.2  	     270.6  	     271.3  	     270.9  	     271.0  	     270.9  	     
270.7  	     270.9  	     270.0  	     270.2  	     270.3  	     270.7  	     270.7  	     270.7  	     
270.8  	     271.0  	     270.1  	     270.4  	     271.1  	     270.8  	     270.9  	     271.0  	     
270.8  	     270.8  	     270.0  	     270.2  	     270.5  	     270.9  	     270.9  	     271.0  	     
270.8  	     271.3  	     270.0  	     270.3  	     271.1  	     270.8  	     270.9  	     270.9  	     
270.8  	     270.8  	     270.0  	     270.4  	     270.5  	     271.0  	     271.0  	     270.9  	     
270.8  	     270.6  	     270.0  	     270.1  	     270.2  	     270.9  	     270.9  	     270.9  	     
270.6  	     269.0  	     269.8  	     269.7  	     268.8  	     270.7  	     270.5  	     270.6  	     
269.9  	     267.4  	     269.2  	     268.8  	     267.0  	     269.8  	     269.8  	     269.9  	     
269.1  	     264.9  	     268.5  	     267.5  	     264.3  	     269.1  	     268.8  	     269.2  	     
268.3  	     261.8  	     267.6  	     266.1  	     261.3  	     268.2  	     267.7  	     268.3  	     
267.2  	     259.4  	     266.6  	     264.5  	     258.3  	     267.3  	     266.6  	     267.8  	     
266.0  	     256.6  	     265.4  	     263.2  	     255.3  	     266.2  	     265.6  	     266.5  	     
264.6  	     254.2  	     264.1  	     261.6  	     252.3  	     264.8  	     264.3  	     265.2  	     
263.1  	     251.5  	     262.6  	     259.6  	     249.7  	     263.3  	     262.9  	     264.1  	     
261.3  	     248.6  	     261.0  	     257.5  	     246.6  	     261.7  	     261.2  	     262.5  	     
259.7  	     245.6  	     259.4  	     255.4  	     243.1  	     260.0  	     259.5  	     260.9  	     
259.6  	     245.4  	     259.3  	     255.3  	     243.1  	     259.8  	     259.3  	     260.9  	     
257.7  	     242.5  	     257.4  	     252.9  	     239.8  	     258.0  	     257.6  	     259.2  	     
255.9  	     239.3  	     255.4  	     250.5  	     236.2  	     255.9  	     255.3  	     257.5  	     
253.6  	     235.8  	     253.3  	     248.0  	     232.7  	     253.9  	     253.4  	     255.6  	     
251.3  	     232.4  	     251.1  	     245.5  	     228.9  	     251.8  	     250.9  	     253.9  	     
249.2  	     228.8  	     248.8  	     242.7  	     225.1  	     249.4  	     248.8  	     251.4  	     
246.7  	     225.3  	     246.3  	     239.8  	     221.4  	     247.1  	     246.2  	     249.4  	     
244.3  	     221.3  	     243.9  	     236.9  	     217.0  	     244.8  	     243.5  	     247.4  	     
241.6  	     217.6  	     241.1  	     233.8  	     213.2  	     241.9  	     240.8  	     244.8  	     
238.8  	     214.4  	     238.5  	     230.9  	     210.0  	     239.1  	     238.3  	     242.4  	     
236.1  	     210.7  	     235.8  	     227.8  	     205.9  	     236.5  	     235.4  	     239.7  	     
233.0  	     207.1  	     232.9  	     224.8  	     202.4  	     233.6  	     232.8  	     236.9  	     
230.4  	     203.4  	     230.1  	     221.7  	     198.0  	     230.8  	     229.8  	     234.7  	     
227.5  	     199.3  	     227.2  	     218.3  	     193.7  	     227.8  	     227.0  	     231.9  	     
224.6  	     196.2  	     224.3  	     215.1  	     189.9  	     224.7  	     224.1  	     229.1  	     
221.4  	     192.0  	     221.1  	     211.7  	     185.9  	     221.7  	     221.3  	     226.0  	     
218.2  	     187.9  	     218.0  	     208.3  	     181.5  	     218.3  	     218.2  	     223.3  	     
215.1  	     184.4  	     214.8  	     205.0  	     177.4  	     215.4  	     215.1  	     220.5  	     
211.9  	     180.6  	     211.6  	     201.6  	     173.2  	     211.9  	     211.9  	     216.9  	     
208.5  	     176.4  	     208.5  	     198.0  	     168.5  	     208.9  	     208.3  	     213.8  	     
204.8  	     172.8  	     205.3  	     194.6  	     164.6  	     205.1  	     204.9  	     210.6  	     
201.5  	     168.8  	     202.0  	     191.0  	     160.5  	     201.7  	     201.1  	     207.5  	     
198.1  	     165.5  	     198.7  	     187.5  	     156.8  	     198.6  	     197.7  	     204.1  	     
194.8  	     162.2  	     195.4  	     184.3  	     153.0  	     194.9  	     195.5  	     201.1  	     
191.2  	     159.3  	     192.3  	     180.7  	     149.7  	     191.8  	     192.5  	     198.0  	     
188.2  	     155.7  	     188.9  	     177.7  	     146.2  	     188.3  	     189.3  	     194.8  	     
184.9  	     152.8  	     185.8  	     174.4  	     143.0  	     185.1  	     186.0  	     192.0  	     
181.9  	     150.2  	     182.7  	     171.5  	     140.4  	     182.2  	     182.7  	     188.9  	     
178.1  	     147.8  	     179.7  	     168.7  	     138.0  	     179.2  	     180.3  	     186.1  	     
174.4  	     145.8  	     176.5  	     165.8  	     135.7  	     176.0  	     177.4  	     183.0  	     
172.8  	     143.3  	     173.6  	     163.0  	     133.4  	     173.2  	     174.7  	     180.0  	     
169.5  	     140.6  	     170.6  	     160.3  	     131.0  	     170.3  	     171.6  	     177.5  	     
166.7  	     138.8  	     168.1  	     157.7  	     128.8  	     167.6  	     169.2  	     174.7  	     
163.4  	     136.6  	     165.3  	     155.3  	     127.3  	     165.2  	     166.6  	     172.1  	     
161.3  	     135.1  	     162.6  	     152.9  	     125.5  	     162.6  	     163.9  	     169.5  	     
157.7  	     132.8  	     160.1  	     150.6  	     123.4  	     160.1  	     161.5  	     167.0  	     
155.3  	     131.3  	     157.7  	     148.5  	     121.8  	     157.5  	     159.1  	     164.8  	     
153.6  	     129.7  	     155.4  	     146.3  	     120.4  	     155.3  	     156.9  	     162.4  	     
151.2  	     128.1  	     153.2  	     144.3  	     118.9  	     153.1  	     154.5  	     160.1  	     
148.8  	     126.5  	     150.8  	     142.2  	     117.6  	     151.0  	     152.5  	     157.7  	     
146.7  	     125.1  	     148.9  	     140.3  	     116.2  	     148.7  	     150.5  	     155.6  	     
144.6  	     123.8  	     146.6  	     138.4  	     115.3  	     146.9  	     148.5  	     153.5  	     
142.6  	     122.5  	     144.8  	     136.7  	     114.0  	     145.0  	     146.7  	     151.5  	     
140.7  	     121.1  	     142.9  	     135.0  	     113.0  	     143.1  	     144.9  	     149.6  	     
138.8  	     119.8  	     141.0  	     133.5  	     111.6  	     141.3  	     143.1  	     147.9  	     
138.7  	     119.9  	     141.0  	     133.4  	     111.7  	     141.1  	     142.8  	     147.8  	     
136.8  	     118.1  	     138.9  	     131.4  	     110.0  	     139.2  	     140.7  	     145.7  	     
134.9  	     116.6  	     137.5  	     129.8  	     108.4  	     137.6  	     139.1  	     144.0  	     
133.5  	     115.3  	     136.0  	     128.5  	     107.0  	     136.3  	     138.1  	     142.6  	     
132.3  	     114.6  	     135.1  	     127.5  	     106.2  	     135.4  	     137.9  	     141.9  	     
131.9  	     114.8  	     134.7  	     127.2  	     106.2  	     135.2  	     137.6  	     141.7  	     
