
G15-PTC13  	G15-PTC14  	G15-PTC15  	G15-PTC16  	G15-PTC17  	
272.2  	     271.5  	     271.2  	     271.9  	     271.9  	     
272.2  	     271.8  	     271.3  	     271.9  	     272.0  	     
272.2  	     272.1  	     271.3  	     271.9  	     272.0  	     
272.3  	     271.8  	     271.5  	     271.9  	     272.0  	     
271.9  	     271.8  	     271.4  	     272.0  	     272.0  	     
272.2  	     271.8  	     271.3  	     271.9  	     271.9  	     
272.2  	     271.8  	     271.3  	     271.8  	     271.9  	     
272.2  	     271.5  	     271.3  	     271.9  	     271.9  	     
272.1  	     271.5  	     271.3  	     271.8  	     271.9  	     
272.0  	     271.7  	     271.3  	     271.8  	     271.9  	     
272.0  	     271.8  	     271.3  	     271.9  	     271.9  	     
272.1  	     272.0  	     271.3  	     271.8  	     271.8  	     
272.3  	     271.5  	     271.2  	     271.7  	     271.8  	     
271.8  	     271.5  	     271.1  	     271.6  	     271.8  	     
272.0  	     272.0  	     271.1  	     271.7  	     271.9  	     
272.1  	     271.6  	     271.3  	     271.7  	     271.8  	     
271.9  	     271.5  	     271.2  	     271.8  	     271.9  	     
271.9  	     271.6  	     271.3  	     271.8  	     271.8  	     
272.0  	     271.7  	     271.3  	     271.8  	     271.9  	     
271.8  	     271.5  	     271.3  	     271.9  	     271.9  	     
272.0  	     271.6  	     271.3  	     271.9  	     271.9  	     
272.0  	     271.6  	     271.3  	     272.0  	     272.0  	     
272.0  	     271.5  	     271.4  	     271.9  	     271.9  	     
272.0  	     271.6  	     271.3  	     271.9  	     271.9  	     
272.0  	     271.6  	     271.4  	     272.0  	     271.9  	     
272.0  	     271.6  	     271.4  	     272.0  	     272.0  	     
272.0  	     271.5  	     271.2  	     271.9  	     271.9  	     
272.0  	     271.6  	     271.3  	     271.9  	     271.9  	     
271.8  	     271.4  	     271.4  	     271.9  	     271.9  	     
272.0  	     271.6  	     271.3  	     271.9  	     271.9  	     
271.9  	     271.5  	     271.4  	     271.9  	     271.9  	     
271.9  	     271.6  	     271.3  	     271.9  	     271.9  	     
271.9  	     271.4  	     271.3  	     271.9  	     271.9  	     
272.0  	     271.6  	     271.3  	     271.8  	     272.0  	     
271.9  	     271.4  	     271.3  	     271.9  	     271.9  	     
272.0  	     271.1  	     271.3  	     271.9  	     271.9  	     
272.0  	     271.6  	     271.3  	     271.8  	     271.9  	     
270.1  	     265.9  	     269.5  	     269.8  	     268.0  	     
269.3  	     264.8  	     268.7  	     268.9  	     266.2  	     
266.9  	     258.6  	     266.4  	     266.4  	     261.7  	     
265.4  	     257.8  	     264.8  	     265.0  	     259.7  	     
262.3  	     250.8  	     261.9  	     261.9  	     254.9  	     
260.9  	     250.0  	     260.6  	     260.6  	     253.3  	     
260.2  	     249.0  	     259.8  	     259.9  	     252.1  	     
256.8  	     243.9  	     256.5  	     256.3  	     247.8  	     
253.5  	     238.5  	     253.1  	     252.9  	     242.8  	     
250.0  	     234.6  	     250.0  	     249.7  	     238.5  	     
247.2  	     232.1  	     247.0  	     246.8  	     235.9  	     
243.2  	     226.7  	     243.3  	     243.0  	     231.5  	     
239.4  	     221.8  	     239.2  	     239.0  	     226.8  	     
235.8  	     218.2  	     235.7  	     235.5  	     223.3  	     
232.0  	     214.8  	     232.4  	     232.0  	     219.8  	     
228.0  	     210.2  	     228.3  	     228.0  	     214.7  	     
224.0  	     204.9  	     224.2  	     223.8  	     209.9  	     
219.7  	     200.4  	     220.1  	     219.4  	     205.3  	     
215.6  	     196.1  	     216.0  	     215.7  	     201.4  	     
212.0  	     193.0  	     212.2  	     211.9  	     197.6  	     
207.9  	     188.6  	     208.1  	     207.8  	     193.5  	     
203.4  	     184.0  	     203.8  	     203.5  	     188.8  	     
199.2  	     179.6  	     199.6  	     199.2  	     184.8  	     
195.0  	     174.8  	     195.1  	     194.9  	     180.7  	     
190.8  	     170.6  	     191.1  	     191.0  	     176.2  	     
186.2  	     166.1  	     186.6  	     186.7  	     171.4  	     
182.0  	     161.9  	     182.3  	     182.2  	     167.3  	     
177.4  	     157.0  	     177.8  	     177.5  	     162.4  	     
173.2  	     152.8  	     173.5  	     173.5  	     158.3  	     
168.8  	     148.5  	     169.1  	     169.2  	     154.1  	     
164.6  	     144.4  	     165.1  	     165.2  	     149.9  	     
160.3  	     140.2  	     161.0  	     161.0  	     145.7  	     
155.8  	     135.5  	     156.5  	     156.2  	     141.0  	     
151.5  	     131.9  	     152.1  	     152.1  	     136.4  	     
147.4  	     127.3  	     147.9  	     147.9  	     132.8  	     
147.3  	     127.4  	     147.9  	     147.9  	     132.8  	     
142.8  	     122.5  	     143.5  	     143.5  	     128.0  	     
139.2  	     118.9  	     139.9  	     139.8  	     124.1  	     
136.2  	     116.1  	     136.7  	     136.6  	     121.3  	     
133.8  	     113.5  	     134.2  	     134.0  	     119.4  	     
133.0  	     113.1  	     133.4  	     133.4  	     119.0  	     
