
G15-PTC10  	G15-PTC11  	G15-PTC12  	G15-PTC14  	G15-PTC15  	G15-PTC16  	
230.9  	     213.9  	     228.2  	     221.7  	     229.7  	     227.5  	     
227.9  	     210.2  	     224.2  	     217.9  	     226.1  	     223.8  	     
224.4  	     206.1  	     220.7  	     214.6  	     222.6  	     220.3  	     
221.1  	     202.5  	     216.6  	     210.6  	     219.0  	     216.6  	     
217.6  	     198.3  	     212.5  	     206.8  	     215.2  	     212.8  	     
213.7  	     194.5  	     208.8  	     202.8  	     211.2  	     209.0  	     
210.2  	     190.1  	     204.1  	     198.6  	     207.2  	     204.8  	     
206.3  	     185.9  	     200.6  	     194.8  	     203.4  	     200.8  	     
202.7  	     181.2  	     196.2  	     190.5  	     199.2  	     196.9  	     
199.0  	     177.5  	     192.2  	     186.4  	     195.0  	     192.6  	     
195.1  	     173.5  	     187.8  	     182.2  	     191.1  	     188.3  	     
191.4  	     169.0  	     183.5  	     178.1  	     187.0  	     184.5  	     
187.3  	     164.9  	     179.0  	     173.6  	     182.9  	     180.3  	     
183.5  	     160.8  	     175.0  	     169.8  	     178.7  	     176.0  	     
179.7  	     156.6  	     170.7  	     165.5  	     174.6  	     171.8  	     
175.8  	     152.7  	     166.5  	     161.4  	     170.3  	     167.6  	     
171.8  	     148.4  	     162.0  	     157.3  	     166.0  	     163.5  	     
168.0  	     144.2  	     158.1  	     153.7  	     161.9  	     159.4  	     
164.1  	     140.7  	     154.1  	     149.7  	     158.1  	     155.6  	     
160.8  	     137.8  	     150.8  	     146.2  	     154.1  	     152.2  	     
157.6  	     133.7  	     146.4  	     142.8  	     150.6  	     148.6  	     
154.4  	     131.9  	     143.6  	     139.5  	     147.2  	     145.2  	     
151.2  	     128.8  	     140.3  	     136.8  	     143.6  	     142.0  	     
148.3  	     126.5  	     137.3  	     133.8  	     140.5  	     138.7  	     
147.8  	     126.5  	     136.9  	     133.4  	     140.1  	     138.5  	     
145.0  	     123.5  	     134.3  	     130.8  	     137.2  	     136.0  	     
142.3  	     120.7  	     131.3  	     128.2  	     134.6  	     132.9  	     
140.0  	     118.1  	     129.0  	     125.8  	     132.2  	     130.8  	     
138.2  	     116.2  	     127.1  	     124.4  	     130.4  	     128.9  	     
137.6  	     115.7  	     126.3  	     123.6  	     129.2  	     128.0  	     
